Date,Open,High,Low,Close,Volume,Adj Close
2014-07-16,31.73,31.77,31.27,31.41,207800,31.03
2014-07-15,32.09,32.09,31.69,31.71,197500,31.32
2014-07-14,31.83,32.18,31.83,32.13,181500,31.74
2014-07-11,31.72,31.90,31.17,31.66,291300,31.27
2014-07-10,31.69,31.85,31.34,31.68,325900,31.29
2014-07-09,32.42,32.54,31.94,32.02,256200,31.63
2014-07-08,32.50,32.53,32.26,32.41,310300,32.01
2014-07-07,32.58,32.78,32.42,32.50,173900,32.10
2014-07-03,32.66,32.77,32.52,32.74,136400,32.34
2014-07-02,32.73,32.77,32.35,32.46,238000,32.06
2014-07-01,32.65,33.13,32.63,32.78,270400,32.38
2014-06-30,32.38,32.70,32.35,32.69,231700,32.29
2014-06-27,32.38,32.59,32.27,32.55,347900,32.15
2014-06-26,33.00,33.09,32.35,32.51,258000,32.11
2014-06-25,33.15,33.39,33.07,33.37,267000,32.63
2014-06-24,33.28,33.45,33.08,33.23,426400,32.49
2014-06-23,33.45,33.55,33.20,33.28,392400,32.54
2014-06-20,33.93,34.00,33.12,33.41,961900,32.66
2014-06-19,33.87,34.13,33.65,33.80,289200,33.05
2014-06-18,33.82,33.88,33.61,33.85,148600,33.10
2014-06-17,33.56,33.90,33.50,33.86,299600,33.10
2014-06-16,33.77,33.87,33.53,33.73,107600,32.98
2014-06-13,33.70,33.76,33.42,33.73,223300,32.98
2014-06-12,33.54,33.71,33.30,33.67,198700,32.92
2014-06-11,33.93,34.00,33.44,33.58,302700,32.83
2014-06-10,34.58,34.58,33.66,34.11,403000,33.35
2014-06-09,34.18,34.63,34.12,34.62,404900,33.85
2014-06-06,34.35,34.35,33.89,34.09,224300,33.33
2014-06-05,33.99,34.36,33.75,34.35,338000,33.58
2014-06-04,33.64,34.03,33.54,34.03,289300,33.27
2014-06-03,34.17,34.23,33.66,33.82,375000,33.07
2014-06-02,34.31,34.39,34.00,34.16,204100,33.40
2014-05-30,34.36,34.36,34.12,34.26,344700,33.50
2014-05-29,34.29,34.34,34.05,34.27,219700,33.51
2014-05-28,34.04,34.24,33.92,34.06,291200,33.30
2014-05-27,33.79,34.24,33.68,33.92,468500,33.16
2014-05-23,33.75,33.89,33.39,33.58,395000,32.83
2014-05-22,33.66,33.70,33.26,33.65,221200,32.90
2014-05-21,33.00,33.65,32.90,33.57,480200,32.82
2014-05-20,32.48,33.05,32.14,33.02,537300,32.28
2014-05-19,32.00,32.46,31.80,32.45,132600,31.73
2014-05-16,31.73,32.15,31.68,32.15,219000,31.43
2014-05-15,32.00,32.15,31.53,31.77,329900,31.06
2014-05-14,32.20,32.40,31.97,32.15,371400,31.43
2014-05-13,32.52,32.64,32.10,32.10,545400,31.38
2014-05-12,32.31,32.73,32.06,32.51,383200,31.79
2014-05-09,31.68,32.17,31.57,32.13,277900,31.41
2014-05-08,32.20,32.41,31.76,31.83,339800,31.12
2014-05-07,32.15,32.31,31.91,32.25,298700,31.53
2014-05-06,32.36,32.48,32.01,32.02,209300,31.31
2014-05-05,32.43,32.68,32.13,32.37,157500,31.65
2014-05-02,32.49,32.66,32.32,32.50,207800,31.78
2014-05-01,32.66,32.79,32.12,32.36,371500,31.64
2014-04-30,32.50,33.02,32.12,32.80,407500,32.07
2014-04-29,31.73,32.61,31.70,32.41,523200,31.69
2014-04-28,31.25,31.60,31.11,31.50,280600,30.80
2014-04-25,31.82,31.91,31.21,31.21,230400,30.51
2014-04-24,32.15,32.38,31.77,31.82,203400,31.11
2014-04-23,32.02,32.28,32.02,32.05,206200,31.34
2014-04-22,32.05,32.29,31.63,32.05,349700,31.34
2014-04-21,31.21,32.06,31.21,32.00,413300,31.29
2014-04-17,32.06,32.06,30.37,31.18,979800,30.48
2014-04-16,32.50,32.50,32.19,32.35,300600,31.63
2014-04-15,32.30,32.42,32.08,32.31,324300,31.59
2014-04-14,32.28,32.42,32.00,32.19,261300,31.47
2014-04-11,31.53,32.06,31.38,32.01,309400,31.30
2014-04-10,32.14,32.42,31.49,31.67,362200,30.96
2014-04-09,32.49,32.61,32.00,32.09,414900,31.37
2014-04-08,33.48,33.48,32.46,32.49,519200,31.77
2014-04-07,31.86,33.62,31.65,33.47,792100,32.72
2014-04-04,31.66,31.84,31.09,31.57,630000,30.87
2014-04-03,30.66,30.72,30.33,30.41,166600,29.73
2014-04-02,30.39,30.70,30.24,30.60,218600,29.92
2014-04-01,30.24,30.37,30.03,30.37,267900,29.69
2014-03-31,30.06,30.36,29.75,30.11,436700,29.44
2014-03-28,29.51,30.14,29.51,29.88,256700,29.21
2014-03-27,30.32,30.39,29.27,29.54,516100,28.88
2014-03-26,30.83,30.93,30.55,30.70,329900,29.68
2014-03-25,30.76,30.90,30.50,30.79,255000,29.77
2014-03-24,30.56,30.88,30.25,30.55,314300,29.54
2014-03-21,30.23,30.91,30.23,30.57,393600,29.56
2014-03-20,30.13,30.32,30.03,30.27,178200,29.27
2014-03-19,30.34,30.40,30.02,30.11,173800,29.11
2014-03-18,29.90,30.38,29.63,30.30,261700,29.30
2014-03-17,29.88,29.93,29.62,29.78,188100,28.79
2014-03-14,29.18,29.76,29.12,29.67,217500,28.69
2014-03-13,30.00,30.00,29.06,29.37,347900,28.40
2014-03-12,29.31,29.84,29.31,29.83,196300,28.84
2014-03-11,30.10,30.19,29.32,29.49,252200,28.51
2014-03-10,30.21,30.41,29.90,30.12,231200,29.12
2014-03-07,30.00,30.25,29.83,30.23,212100,29.23
2014-03-06,29.78,29.96,29.49,29.91,335000,28.92
2014-03-05,29.75,30.00,29.64,29.78,301800,28.79
2014-03-04,29.52,29.99,29.45,29.71,816400,28.73
2014-03-03,29.75,29.76,28.81,29.20,688100,28.23
2014-02-28,30.12,30.35,29.91,29.96,406700,28.97
2014-02-27,30.04,30.31,29.85,30.03,283000,29.04
2014-02-26,30.23,30.45,30.10,30.17,257400,29.17
2014-02-25,30.06,30.40,29.95,30.26,344100,29.26
2014-02-24,29.72,30.18,29.70,29.95,370700,28.96
2014-02-21,30.03,30.13,29.66,29.75,485000,28.76
2014-02-20,29.57,30.07,29.45,29.98,445600,28.99
2014-02-19,29.44,29.83,29.27,29.55,569300,28.57
2014-02-18,28.92,29.60,28.92,29.40,629400,28.43
2014-02-14,28.45,28.88,28.28,28.87,776100,27.91
2014-02-13,29.33,29.70,27.35,28.41,2127400,27.47
2014-02-12,30.90,31.18,30.52,30.69,554600,29.67
2014-02-11,31.41,31.58,30.81,31.02,425400,29.99
2014-02-10,31.43,31.74,31.24,31.52,201800,30.48
2014-02-07,31.55,31.95,31.23,31.48,379700,30.44
2014-02-06,31.54,31.70,31.25,31.52,318100,30.48
2014-02-05,31.44,31.60,31.17,31.43,305500,30.39
2014-02-04,31.71,31.89,31.51,31.57,270700,30.52
2014-02-03,32.73,32.75,31.40,31.53,468600,30.49
2014-01-31,32.87,33.35,32.63,32.77,242500,31.68
2014-01-30,33.07,33.35,32.77,33.15,213700,32.05
2014-01-29,33.02,33.02,32.55,32.65,226700,31.57
2014-01-28,33.45,33.46,33.02,33.27,186800,32.17
2014-01-27,33.41,33.57,33.16,33.33,239200,32.23
2014-01-24,33.53,33.74,33.20,33.29,244700,32.19
2014-01-23,33.65,33.97,33.54,33.82,217500,32.70
2014-01-22,33.74,34.00,33.54,33.91,131200,32.79
2014-01-21,33.42,33.85,33.18,33.73,178100,32.61
2014-01-17,33.83,33.97,33.17,33.31,270600,32.21
2014-01-16,33.53,34.05,33.53,33.96,197800,32.84
2014-01-15,33.56,33.81,33.25,33.66,185100,32.54
2014-01-14,33.45,33.60,33.00,33.44,268900,32.33
2014-01-13,33.82,34.06,33.23,33.39,172300,32.28
2014-01-10,33.79,34.04,33.55,33.99,158700,32.86
2014-01-09,33.73,33.98,33.48,33.77,167900,32.65
2014-01-08,33.92,34.03,33.51,33.80,213600,32.68
2014-01-07,33.47,34.18,33.47,34.04,206400,32.91
2014-01-06,33.87,33.91,33.17,33.45,298900,32.34
2014-01-03,33.53,33.97,33.40,33.82,265000,32.70
2014-01-02,33.91,33.91,33.12,33.55,275700,32.44
2013-12-31,33.94,34.20,33.80,33.91,259900,32.79
2013-12-30,33.87,34.06,33.75,33.97,160200,32.84
2013-12-27,33.95,34.14,33.85,33.93,245600,32.81
2013-12-26,34.21,34.37,33.97,34.16,171000,32.71
2013-12-24,34.28,34.64,34.15,34.19,117300,32.74
2013-12-23,34.43,34.49,34.03,34.35,241000,32.89
2013-12-20,34.39,34.47,33.96,34.41,507900,32.95
2013-12-19,34.36,34.68,33.98,34.41,202000,32.95
2013-12-18,34.00,34.53,33.85,34.50,324200,33.03
2013-12-17,33.96,34.11,33.77,34.07,265100,32.62
2013-12-16,33.75,34.10,33.63,34.00,236100,32.56
2013-12-13,33.32,33.61,33.27,33.60,277400,32.17
2013-12-12,33.00,33.45,33.00,33.29,276000,31.88
2013-12-11,33.23,33.48,33.04,33.09,157800,31.68
2013-12-10,33.61,33.70,33.20,33.27,294900,31.86
2013-12-09,33.75,33.99,33.26,33.75,217300,32.32
2013-12-06,33.66,34.10,33.48,33.77,309700,32.34
2013-12-05,33.66,33.73,33.31,33.37,335100,31.95
2013-12-04,33.53,34.10,33.40,33.62,318400,32.19
2013-12-03,33.76,34.04,33.40,33.73,401400,32.30
2013-12-02,34.54,34.69,33.99,34.00,356300,32.56
2013-11-29,34.50,34.82,34.11,34.63,83600,33.16
2013-11-27,34.16,34.59,33.93,34.48,155400,33.02
2013-11-26,33.53,34.46,33.50,34.20,225600,32.75
2013-11-25,34.33,34.43,33.54,33.58,172100,32.15
2013-11-22,34.00,34.35,33.79,34.30,246600,32.84
2013-11-21,33.45,34.08,33.45,33.94,291900,32.50
2013-11-20,33.61,33.78,33.11,33.38,188900,31.96
2013-11-19,33.30,33.94,33.11,33.59,353900,32.16
2013-11-18,33.38,33.56,33.11,33.43,305100,32.01
2013-11-15,33.37,33.37,32.85,33.24,380600,31.83
2013-11-14,33.45,33.48,33.18,33.38,166300,31.96
2013-11-13,32.98,33.39,32.88,33.36,259700,31.94
2013-11-12,33.45,33.50,33.03,33.26,157500,31.85
2013-11-11,33.68,33.80,33.40,33.59,237400,32.16
2013-11-08,33.08,34.15,33.01,33.74,488700,32.31
2013-11-07,33.78,33.80,32.94,33.12,330900,31.71
2013-11-06,33.90,33.95,33.45,33.75,170800,32.32
2013-11-05,33.94,34.04,33.66,33.81,180800,32.37
2013-11-04,33.77,34.19,33.57,34.00,389800,32.56
2013-11-01,33.89,34.05,33.53,33.77,586800,32.34
2013-10-31,33.80,34.00,33.55,33.85,444000,32.41
2013-10-30,34.09,34.09,33.59,33.78,593700,32.35
2013-10-29,34.06,34.14,33.75,33.94,340800,32.50
2013-10-28,34.09,34.32,33.68,34.08,457900,32.63
2013-10-25,33.97,34.19,33.76,34.01,882400,32.57
2013-10-24,34.41,34.49,33.68,33.78,386000,32.35
2013-10-23,34.25,34.65,34.21,34.26,265500,32.81
2013-10-22,34.60,34.87,34.22,34.34,448200,32.88
2013-10-21,35.50,35.58,34.09,34.60,763000,33.13
2013-10-18,36.23,36.30,34.51,35.58,1126900,34.07
2013-10-17,36.96,37.66,36.88,37.15,458100,35.57
2013-10-16,36.55,37.12,36.52,36.99,173400,35.42
2013-10-15,36.56,36.87,36.40,36.45,193300,34.90
2013-10-14,36.58,36.93,36.50,36.71,211300,35.15
2013-10-11,36.40,36.89,36.17,36.85,217600,35.29
2013-10-10,36.40,36.50,36.09,36.42,356400,34.87
2013-10-09,35.47,36.00,35.15,35.88,257600,34.36
2013-10-08,35.01,35.54,34.87,35.30,248300,33.80
2013-10-07,34.95,35.12,34.76,34.91,133100,33.43
2013-10-04,34.50,35.27,34.47,35.15,134200,33.66
2013-10-03,34.68,34.94,34.37,34.59,170600,33.12
2013-10-02,34.35,34.67,34.07,34.63,170300,33.16
2013-10-01,34.60,34.79,34.41,34.68,236900,33.21
2013-09-30,34.38,34.82,34.24,34.55,436400,33.08
2013-09-27,34.60,34.96,34.55,34.77,207300,33.29
2013-09-26,35.00,35.40,34.70,34.75,212700,33.27
2013-09-25,35.66,35.97,35.28,35.35,191500,33.54
2013-09-24,36.04,36.20,35.38,35.72,304800,33.89
2013-09-23,35.75,36.19,35.51,36.11,133400,34.26
2013-09-20,36.00,36.16,35.30,35.98,385100,34.14
2013-09-19,35.98,35.98,35.27,35.84,117200,34.01
2013-09-18,35.60,35.91,34.74,35.89,169800,34.05
2013-09-17,34.97,35.55,34.80,35.55,148500,33.73
2013-09-16,35.00,35.15,34.68,35.08,109400,33.29
2013-09-13,34.81,35.05,34.13,34.62,376100,32.85
2013-09-12,34.93,35.05,34.62,34.65,119200,32.88
2013-09-11,34.67,35.00,34.52,34.84,154100,33.06
2013-09-10,34.50,34.66,34.19,34.64,141200,32.87
2013-09-09,34.18,34.50,33.81,34.44,120200,32.68
2013-09-06,34.25,34.29,33.41,34.16,141000,32.41
2013-09-05,34.13,34.43,33.94,33.98,191100,32.24
2013-09-04,33.83,34.11,33.49,34.11,143400,32.37
2013-09-03,34.23,34.51,33.36,33.69,130300,31.97
2013-08-30,34.61,34.68,33.73,33.87,169200,32.14
2013-08-29,33.80,34.70,33.80,34.67,194400,32.90
2013-08-28,33.83,33.97,33.53,33.74,141500,32.01
2013-08-27,34.24,34.49,33.69,33.76,156500,32.03
2013-08-26,34.31,34.84,34.10,34.51,210500,32.75
2013-08-23,34.52,34.70,34.23,34.31,123600,32.56
2013-08-22,33.72,34.69,33.72,34.50,151200,32.74
2013-08-21,34.35,34.42,33.71,33.72,142500,32.00
2013-08-20,33.72,34.81,33.58,34.57,144300,32.80
2013-08-19,34.00,34.30,33.75,33.78,136600,32.05
2013-08-16,33.91,34.23,33.80,33.97,167600,32.23
2013-08-15,35.00,35.00,33.90,34.09,289100,32.35
2013-08-14,35.39,35.80,35.17,35.29,143700,33.49
2013-08-13,35.60,35.67,35.31,35.48,88800,33.67
2013-08-12,35.23,35.60,34.93,35.60,146000,33.78
2013-08-09,35.46,35.60,35.01,35.35,198500,33.54
2013-08-08,35.55,35.64,34.90,35.46,216700,33.65
2013-08-07,35.14,35.50,35.05,35.34,184600,33.53
2013-08-06,35.52,35.72,35.02,35.15,143500,33.35
2013-08-05,35.23,35.59,35.07,35.51,163300,33.69
2013-08-02,35.10,35.43,35.00,35.28,132100,33.48
2013-08-01,35.20,35.32,34.64,35.13,189900,33.33
2013-07-31,34.77,35.18,34.52,34.84,244100,33.06
2013-07-30,35.13,35.40,34.43,34.62,225400,32.85
2013-07-29,35.13,35.32,34.77,34.90,111300,33.12
2013-07-26,34.85,35.22,34.31,35.18,227600,33.38
2013-07-25,33.65,34.99,33.64,34.91,294200,33.12
2013-07-24,34.49,34.52,33.63,33.78,347000,32.05
2013-07-23,34.46,34.50,34.01,34.41,199500,32.65
2013-07-22,34.44,34.54,34.15,34.49,244100,32.73
2013-07-19,34.06,34.93,33.50,34.46,608500,32.70
2013-07-18,36.00,36.00,35.25,35.45,510800,33.64
2013-07-17,36.06,36.49,35.77,35.95,401200,34.11
2013-07-16,35.50,36.00,35.50,36.00,337400,34.16
2013-07-15,35.08,35.73,35.08,35.53,366300,33.71
2013-07-12,35.02,35.22,34.92,35.13,125900,33.33
2013-07-11,35.07,35.34,34.82,35.13,208000,33.33
2013-07-10,34.85,34.85,34.40,34.81,145700,33.03
2013-07-09,34.57,35.18,34.38,34.84,339800,33.06
2013-07-08,34.40,34.44,33.96,34.33,260800,32.57
2013-07-05,34.50,34.51,33.90,34.29,230500,32.54
2013-07-03,34.01,34.29,33.80,34.22,104400,32.47
2013-07-02,34.22,34.41,33.83,34.05,274400,32.31
2013-07-01,34.23,34.66,34.05,34.20,287200,32.45
2013-06-28,34.11,34.45,33.91,34.05,499100,32.31
2013-06-27,33.98,34.25,33.94,34.00,206000,32.26
2013-06-26,34.12,34.13,33.82,33.87,263900,32.14
2013-06-25,33.89,34.49,33.69,34.03,388900,32.01
2013-06-24,33.21,33.99,32.91,33.65,482200,31.66
2013-06-21,33.11,33.74,33.10,33.50,671000,31.52
2013-06-20,32.72,33.20,32.72,33.00,408000,31.05
2013-06-19,33.36,33.79,33.13,33.18,219300,31.22
2013-06-18,33.17,33.78,32.91,33.73,322200,31.73
2013-06-17,32.80,33.20,32.72,33.13,346400,31.17
2013-06-14,32.33,32.85,32.22,32.62,327300,30.69
2013-06-13,31.54,32.39,31.54,32.31,311100,30.40
2013-06-12,31.50,31.65,31.34,31.54,349600,29.67
2013-06-11,31.11,31.89,30.72,31.39,402900,29.53
2013-06-10,29.50,31.30,29.50,31.17,720900,29.32
2013-06-07,28.85,29.32,28.69,29.18,302400,27.45
2013-06-06,28.69,29.01,28.55,28.69,357900,26.99
2013-06-05,28.65,28.98,28.45,28.75,323600,27.05
2013-06-04,29.11,29.15,28.33,28.64,534100,26.94
2013-06-03,28.79,29.26,28.66,29.06,396200,27.34
2013-05-31,28.91,29.10,28.77,28.78,224700,27.08
2013-05-30,29.46,29.48,29.00,29.10,235800,27.38
2013-05-29,29.80,29.95,29.29,29.35,179700,27.61
2013-05-28,30.04,30.47,29.76,29.94,345600,28.17
2013-05-24,29.69,30.00,29.66,29.85,154100,28.08
2013-05-23,29.30,29.88,29.05,29.86,378500,28.09
2013-05-22,29.91,30.23,29.42,29.57,306500,27.82
2013-05-21,30.33,30.41,29.92,29.96,300900,28.19
2013-05-20,31.24,31.24,30.30,30.40,258600,28.60
2013-05-17,31.26,31.40,30.97,31.25,252500,29.40
2013-05-16,31.18,31.50,31.03,31.10,179000,29.26
2013-05-15,31.00,31.30,30.51,31.22,306900,29.37
2013-05-14,30.63,31.17,30.53,31.11,354300,29.27
2013-05-13,30.56,30.62,30.26,30.52,214100,28.71
2013-05-10,30.64,30.74,30.34,30.53,186800,28.72
2013-05-09,30.76,30.94,30.54,30.58,198800,28.77
2013-05-08,30.84,30.90,30.28,30.83,277200,29.00
2013-05-07,30.28,30.99,30.11,30.99,266800,29.15
2013-05-06,30.24,30.41,30.08,30.16,243600,28.37
2013-05-03,30.19,30.86,30.08,30.38,333800,28.58
2013-05-02,30.05,30.45,29.92,30.23,284300,28.44
2013-05-01,30.75,30.91,29.87,29.93,429600,28.16
2013-04-30,30.78,30.93,30.57,30.86,185500,29.03
2013-04-29,30.91,31.07,30.71,30.81,151000,28.99
2013-04-26,31.11,31.27,30.72,30.76,292000,28.94
2013-04-25,31.49,31.69,31.17,31.19,310400,29.34
2013-04-24,31.18,31.60,31.16,31.40,427900,29.54
2013-04-23,30.65,31.09,30.61,31.08,347100,29.24
2013-04-22,30.08,30.74,29.83,30.58,431700,28.77
2013-04-19,29.25,30.30,29.14,30.07,1388000,28.29
2013-04-18,27.90,28.31,27.85,28.11,503100,26.45
2013-04-17,28.53,28.74,27.61,27.95,683800,26.29
2013-04-16,28.33,28.57,28.05,28.55,641900,26.86
2013-04-15,29.03,29.19,28.22,28.24,452900,26.57
2013-04-12,29.13,29.27,28.95,29.19,157100,27.46
2013-04-11,29.12,29.51,29.10,29.26,180600,27.53
2013-04-10,29.30,29.32,28.99,29.14,354600,27.41
2013-04-09,29.33,29.50,29.11,29.25,273100,27.52
2013-04-08,29.13,29.34,28.93,29.34,208400,27.60
2013-04-05,28.76,29.17,28.62,29.10,223700,27.38
2013-04-04,29.04,29.17,28.75,29.17,297200,27.44
2013-04-03,29.67,29.76,28.92,28.93,345800,27.22
2013-04-02,30.21,30.21,29.50,29.56,341000,27.81
2013-04-01,30.45,30.48,30.06,30.14,179300,28.36
2013-03-28,30.46,30.67,30.22,30.49,232900,28.68
2013-03-27,29.81,30.42,29.81,30.39,153700,28.59
2013-03-26,30.01,30.32,29.90,30.26,58200,28.47
2013-03-25,30.07,30.46,30.05,30.23,232100,28.17
2013-03-22,30.19,30.42,30.04,30.17,337300,28.11
2013-03-21,30.15,30.37,29.91,29.97,245900,27.92
2013-03-20,30.23,30.46,30.03,30.24,448100,28.18
2013-03-19,30.24,30.40,29.98,30.13,249000,28.07
2013-03-18,29.88,30.30,29.88,30.22,171000,28.16
2013-03-15,30.29,30.37,30.07,30.25,296700,28.19
2013-03-14,30.07,30.42,30.03,30.24,193700,28.18
2013-03-13,29.79,30.18,29.77,30.04,156200,27.99
2013-03-12,30.20,30.20,29.75,29.84,274600,27.80
2013-03-11,30.41,30.59,30.22,30.35,301400,28.28
2013-03-08,30.33,30.52,30.00,30.52,376000,28.44
2013-03-07,30.02,30.07,29.69,29.96,331800,27.92
2013-03-06,30.03,30.24,29.53,30.05,451000,28.00
2013-03-05,28.98,30.23,28.91,30.01,677000,27.96
2013-03-04,29.17,29.37,28.50,28.75,918700,26.79
2013-03-01,29.26,29.39,28.90,29.18,320100,27.19
2013-02-28,29.12,29.65,29.12,29.40,270600,27.39
2013-02-27,29.00,29.44,28.97,29.23,286600,27.24
2013-02-26,28.75,29.12,28.50,28.99,331400,27.01
2013-02-25,29.12,29.12,28.68,28.72,340300,26.76
2013-02-22,28.85,29.13,28.78,29.07,315000,27.09
2013-02-21,29.06,29.10,28.42,28.66,615300,26.70
2013-02-20,29.93,30.04,29.05,29.09,484100,27.10
2013-02-19,30.03,30.03,29.42,30.00,731100,27.95
2013-02-15,30.46,31.00,29.60,30.04,1812700,27.99
2013-02-14,32.22,33.14,32.10,32.24,654700,30.04
2013-02-13,31.86,32.23,31.83,32.23,256000,30.03
2013-02-12,31.69,31.98,31.65,31.83,206100,29.66
2013-02-11,32.23,32.34,31.68,31.70,188900,29.54
2013-02-08,31.55,32.21,31.53,32.20,198700,30.00
2013-02-07,31.94,32.04,31.43,31.50,278600,29.35
2013-02-06,31.73,31.97,31.71,31.93,158800,29.75
2013-02-05,31.63,32.40,31.50,31.93,276800,29.75
2013-02-04,32.12,32.12,31.43,31.45,270200,29.30
2013-02-01,31.88,32.32,31.82,32.22,232100,30.02
2013-01-31,31.84,32.14,31.69,31.70,280900,29.54
2013-01-30,32.26,32.28,31.69,31.87,368200,29.69
2013-01-29,32.10,32.18,31.91,32.18,188300,29.98
2013-01-28,32.46,32.50,31.98,32.03,225300,29.84
2013-01-25,32.30,32.46,32.00,32.46,220900,30.24
2013-01-24,31.77,32.26,31.68,32.26,290000,30.06
2013-01-23,32.05,32.05,31.70,31.86,161100,29.69
2013-01-22,31.91,32.13,31.77,32.09,171900,29.90
2013-01-18,31.83,31.94,31.53,31.91,171800,29.73
2013-01-17,31.39,31.98,31.16,31.86,243100,29.69
