Date,Open,High,Low,Close,Volume,Adj Close
2014-08-29,30.71,30.89,30.60,30.69,263500,30.44
2014-08-28,30.51,30.64,30.30,30.58,252800,30.34
2014-08-27,30.93,30.95,30.43,30.65,369900,30.40
2014-08-26,30.81,31.05,30.77,30.82,411100,30.57
2014-08-25,30.81,31.19,30.67,30.86,346500,30.61
2014-08-22,30.57,30.86,30.41,30.60,262500,30.36
2014-08-21,30.45,30.67,30.31,30.62,543500,30.37
2014-08-20,29.72,30.18,29.63,30.14,344400,29.90
2014-08-19,29.65,29.74,29.55,29.71,290600,29.47
2014-08-18,29.30,29.66,29.22,29.65,352200,29.41
2014-08-15,29.24,29.29,28.74,29.07,297000,28.84
2014-08-14,29.11,29.27,29.01,29.18,208100,28.95
2014-08-13,29.00,29.18,28.91,29.12,266300,28.89
2014-08-12,29.03,29.19,28.65,28.86,252200,28.63
2014-08-11,28.80,29.22,28.76,29.08,433500,28.85
2014-08-08,28.41,28.66,28.32,28.65,279100,28.42
2014-08-07,28.77,28.94,28.31,28.39,332800,28.16
2014-08-06,28.27,28.68,28.17,28.61,288000,28.38
2014-08-05,28.32,28.76,28.17,28.69,666700,28.21
2014-08-04,28.42,28.68,28.28,28.46,728200,27.99
2014-08-01,28.05,28.37,27.80,28.26,792300,27.79
2014-07-31,28.92,28.96,28.20,28.22,466200,27.75
2014-07-30,28.79,29.22,28.79,29.21,520400,28.72
2014-07-29,28.83,29.17,28.54,28.60,580000,28.12
2014-07-28,28.64,28.99,28.34,28.90,611700,28.42
2014-07-25,29.05,29.36,28.54,28.77,758600,28.29
2014-07-24,29.82,30.04,29.71,29.89,589800,29.39
2014-07-23,29.78,29.92,29.54,29.82,470000,29.32
2014-07-22,30.03,30.15,29.87,29.89,314900,29.39
2014-07-21,29.93,30.03,29.76,29.92,243900,29.42
2014-07-18,29.90,30.24,29.81,30.05,459200,29.55
2014-07-17,30.00,30.18,29.69,29.77,322500,29.27
2014-07-16,30.49,30.50,29.88,30.11,394300,29.61
2014-07-15,30.31,30.49,29.98,30.29,230100,29.79
2014-07-14,30.43,30.60,30.22,30.27,397900,29.77
2014-07-11,30.21,30.22,29.87,30.09,323300,29.59
2014-07-10,29.79,30.29,29.52,30.24,509300,29.74
2014-07-09,30.37,30.44,30.19,30.24,627600,29.74
2014-07-08,30.78,30.78,30.22,30.25,781000,29.75
2014-07-07,31.13,31.17,30.68,30.91,742800,30.40
2014-07-03,31.21,31.44,31.00,31.25,406400,30.73
2014-07-02,31.15,31.22,30.75,30.99,426100,30.47
2014-07-01,31.00,31.37,30.97,31.17,853000,30.65
2014-06-30,30.52,30.95,30.48,30.92,850700,30.41
2014-06-27,30.18,30.50,29.93,30.48,314600,29.97
2014-06-26,30.66,30.75,30.10,30.30,431800,29.80
2014-06-25,30.16,30.67,30.05,30.63,594600,30.12
2014-06-24,30.61,30.77,30.29,30.33,823700,29.83
2014-06-23,30.29,30.71,30.15,30.70,484100,30.19
2014-06-20,30.26,30.39,30.09,30.24,597800,29.74
2014-06-19,30.09,30.13,29.35,30.03,815900,29.53
2014-06-18,30.35,30.35,29.85,30.04,814900,29.54
2014-06-17,29.08,30.49,29.03,30.32,1482300,29.82
2014-06-16,29.17,29.31,28.83,29.16,368000,28.67
2014-06-13,29.28,29.48,28.98,29.24,426000,28.75
2014-06-12,29.71,29.86,29.02,29.15,987600,28.66
2014-06-11,29.66,29.89,29.59,29.79,353100,29.29
2014-06-10,29.59,29.88,29.40,29.88,521400,29.38
2014-06-09,29.67,29.74,29.36,29.67,526700,29.18
2014-06-06,29.85,30.54,29.72,29.73,1453300,29.24
2014-06-05,29.28,29.79,29.09,29.69,398800,29.20
2014-06-04,28.69,29.40,28.60,29.31,655200,28.82
2014-06-03,28.21,28.83,28.16,28.76,453300,28.28
2014-06-02,28.35,28.49,27.99,28.34,276900,27.87
2014-05-30,28.45,28.57,28.19,28.27,416700,27.80
2014-05-29,28.29,28.55,28.15,28.51,622600,28.04
2014-05-28,28.04,28.45,27.82,28.21,576100,27.74
2014-05-27,27.92,28.20,27.91,28.07,283600,27.60
2014-05-23,27.86,28.03,27.69,27.89,288000,27.43
2014-05-22,27.62,27.92,27.38,27.89,397600,27.43
2014-05-21,27.35,27.64,27.18,27.62,464200,27.16
2014-05-20,27.70,27.74,27.04,27.17,413600,26.72
2014-05-19,27.32,27.78,27.23,27.67,466400,27.21
2014-05-16,27.28,27.42,26.82,27.41,566100,26.95
2014-05-15,27.62,27.78,27.06,27.22,630200,26.77
2014-05-14,28.31,28.31,27.76,27.80,449200,27.34
2014-05-13,28.65,28.79,28.29,28.38,356200,27.91
2014-05-12,28.33,28.77,28.22,28.65,349700,28.17
2014-05-09,27.81,28.25,27.64,28.22,578000,27.75
2014-05-08,27.85,28.09,27.78,27.91,681000,27.45
2014-05-07,27.57,27.93,27.29,27.92,556900,27.46
2014-05-06,27.73,27.81,27.31,27.48,701500,27.02
2014-05-05,28.00,28.11,27.52,28.03,458400,27.32
2014-05-02,28.25,28.73,28.10,28.15,667700,27.43
2014-05-01,28.56,28.58,28.10,28.22,695000,27.50
2014-04-30,28.59,28.68,28.31,28.54,540800,27.81
2014-04-29,28.55,28.76,28.41,28.57,559400,27.84
2014-04-28,28.82,28.90,28.12,28.50,1181900,27.78
2014-04-25,29.22,29.37,27.98,28.90,1657300,28.17
2014-04-24,29.70,29.86,29.44,29.82,595700,29.06
2014-04-23,29.63,29.84,29.52,29.60,329600,28.85
2014-04-22,29.20,29.65,29.05,29.61,422900,28.86
2014-04-21,29.16,29.41,28.95,29.10,485600,28.36
2014-04-17,29.18,29.29,28.97,29.11,677500,28.37
2014-04-16,29.47,29.53,29.04,29.15,600600,28.41
2014-04-15,29.14,29.51,28.72,29.19,543500,28.45
2014-04-14,28.86,29.09,28.50,29.05,710800,28.31
2014-04-11,28.54,28.80,28.35,28.59,612800,27.86
2014-04-10,29.33,29.49,28.77,28.81,602900,28.08
2014-04-09,29.79,30.09,29.05,29.29,1712400,28.55
2014-04-08,29.77,29.92,29.33,29.79,1104200,29.03
2014-04-07,29.75,30.01,29.55,29.86,1117900,29.10
2014-04-04,31.27,31.48,29.68,29.88,2327100,29.12
2014-04-03,30.90,31.26,30.52,31.13,1101200,30.34
2014-04-02,30.91,30.91,30.49,30.76,712100,29.98
2014-04-01,30.67,30.93,30.51,30.91,625300,30.12
2014-03-31,30.87,31.11,30.50,30.54,1016100,29.76
2014-03-28,30.87,31.10,30.56,30.71,768100,29.93
2014-03-27,30.93,30.95,30.45,30.84,1107600,30.06
2014-03-26,30.22,31.20,30.06,30.45,1697100,29.68
2014-03-25,29.85,29.92,29.09,29.86,1233900,29.10
2014-03-24,29.48,29.94,29.23,29.66,958600,28.91
2014-03-21,29.40,30.12,29.25,29.44,2070700,28.69
2014-03-20,27.87,29.30,27.87,29.22,1119500,28.48
2014-03-19,27.28,28.08,26.90,28.01,1673400,27.30
2014-03-18,27.50,27.60,27.32,27.42,453200,26.72
2014-03-17,27.15,27.80,27.12,27.49,549300,26.79
2014-03-14,27.37,27.68,26.85,26.91,608900,26.23
2014-03-13,27.89,28.09,27.48,27.52,602300,26.82
2014-03-12,27.64,27.95,27.43,27.85,395000,27.14
2014-03-11,27.85,28.10,27.66,27.84,492400,27.13
2014-03-10,27.97,28.18,27.70,27.88,350100,27.17
2014-03-07,27.99,28.16,27.74,28.01,548700,27.30
2014-03-06,27.87,28.14,27.81,27.84,395100,27.13
2014-03-05,27.93,28.11,27.71,27.84,388900,27.13
2014-03-04,27.21,28.04,27.21,27.94,837800,27.23
2014-03-03,27.01,27.24,26.77,26.84,660000,26.16
2014-02-28,26.99,27.44,26.93,27.40,570400,26.70
2014-02-27,26.54,27.05,26.44,27.02,444300,26.33
2014-02-26,27.33,27.61,26.57,26.57,718700,25.89
2014-02-25,27.65,27.83,27.20,27.36,479600,26.66
2014-02-24,27.08,27.86,27.01,27.69,594900,26.99
2014-02-21,27.14,27.37,27.02,27.10,389800,26.41
2014-02-20,26.84,27.28,26.72,27.12,288000,26.43
2014-02-19,27.27,27.53,26.85,26.86,354400,26.18
2014-02-18,27.36,27.58,27.33,27.39,349000,26.69
2014-02-14,27.29,27.57,27.27,27.40,231900,26.70
2014-02-13,26.96,27.48,26.89,27.45,262300,26.75
2014-02-12,27.25,27.60,27.18,27.24,281000,26.55
2014-02-11,26.89,27.38,26.83,27.27,366900,26.58
2014-02-10,26.47,26.98,26.39,26.94,352500,26.26
2014-02-07,26.41,26.64,26.30,26.51,468700,25.84
2014-02-06,26.15,26.36,26.05,26.28,351800,25.61
2014-02-05,26.64,26.75,26.07,26.14,841900,25.48
2014-02-04,25.84,26.83,25.63,26.72,1220600,25.80
2014-02-03,26.84,27.04,25.71,25.73,1382700,24.84
2014-01-31,26.91,27.19,26.60,26.89,717300,25.96
2014-01-30,27.25,27.50,27.15,27.37,399000,26.42
2014-01-29,27.21,27.43,26.95,27.00,591500,26.07
2014-01-28,27.35,27.78,27.35,27.62,454900,26.67
2014-01-27,27.62,27.87,27.05,27.31,754700,26.37
2014-01-24,28.11,28.38,27.22,27.53,1127100,26.58
2014-01-23,28.85,28.88,28.16,28.25,568200,27.27
2014-01-22,28.93,29.04,28.73,28.89,330100,27.89
2014-01-21,28.72,28.88,28.60,28.81,418200,27.82
2014-01-17,28.64,28.88,28.54,28.56,409300,27.57
2014-01-16,28.41,28.79,28.41,28.70,502400,27.71
2014-01-15,28.40,28.68,28.35,28.55,671800,27.56
2014-01-14,28.70,28.98,28.10,28.35,1087200,27.37
2014-01-13,29.47,29.71,28.64,28.71,1457600,27.72
2014-01-10,29.70,29.99,29.40,29.66,948500,28.64
2014-01-09,29.32,29.64,29.24,29.63,630700,28.61
2014-01-08,29.48,29.50,29.07,29.29,628000,28.28
2014-01-07,29.15,29.61,29.13,29.53,782700,28.51
2014-01-06,29.34,29.70,29.04,29.13,846600,28.12
2014-01-03,28.70,29.22,28.42,29.17,646000,28.16
2014-01-02,28.80,28.80,28.17,28.28,644300,27.30
2013-12-31,28.49,28.90,28.49,28.80,404200,27.81
2013-12-30,28.48,28.61,28.42,28.47,388800,27.49
2013-12-27,28.48,28.68,28.44,28.51,326300,27.53
2013-12-26,28.44,28.57,28.17,28.52,422300,27.54
2013-12-24,28.32,28.53,28.26,28.34,257500,27.36
2013-12-23,28.41,28.41,28.11,28.36,645800,27.38
2013-12-20,28.29,28.41,27.99,28.21,4496400,27.24
2013-12-19,27.95,28.35,27.88,28.28,1000800,27.30
2013-12-18,27.29,28.08,27.07,28.07,1125100,27.10
2013-12-17,27.20,27.37,26.96,27.29,1164100,26.35
2013-12-16,26.43,27.89,26.43,27.20,3000100,26.26
2013-12-13,25.94,26.30,25.62,26.15,652400,25.25
2013-12-12,25.62,26.01,25.62,25.78,637700,24.89
2013-12-11,26.26,26.36,25.50,25.66,788600,24.77
2013-12-10,26.61,26.80,26.20,26.26,667600,25.35
2013-12-09,26.40,27.28,26.40,26.72,1079400,25.80
2013-12-06,26.57,26.66,26.33,26.36,1257800,25.45
2013-12-05,26.43,26.57,26.27,26.33,934600,25.42
2013-12-04,26.79,26.95,26.38,26.55,775800,25.63
2013-12-03,26.96,27.09,26.76,26.93,1108600,26.00
2013-12-02,27.28,27.67,27.08,27.10,820200,26.16
2013-11-29,27.28,27.48,27.22,27.29,395800,26.35
2013-11-27,27.25,27.48,27.12,27.19,522000,26.25
2013-11-26,27.41,27.57,27.27,27.28,712700,26.34
2013-11-25,27.53,27.64,27.20,27.25,790600,26.31
2013-11-22,27.43,27.59,27.38,27.40,1211500,26.45
2013-11-21,27.39,27.68,27.35,27.38,2171000,26.43
2013-11-20,27.37,27.55,27.13,27.27,838700,26.33
2013-11-19,27.99,28.02,27.36,27.38,1170000,26.43
2013-11-18,28.34,28.34,27.98,28.02,2154600,27.05
2013-11-15,28.62,28.65,28.21,28.32,556600,27.34
2013-11-14,27.84,28.71,27.79,28.68,722800,27.69
2013-11-13,27.47,27.79,27.44,27.75,431200,26.79
2013-11-12,27.66,27.86,27.39,27.66,630000,26.70
2013-11-11,27.40,27.84,27.26,27.68,412500,26.72
2013-11-08,26.68,27.51,26.58,27.43,807400,26.48
2013-11-07,26.96,27.23,26.61,26.61,572300,25.69
2013-11-06,27.06,27.11,26.80,26.93,432800,26.00
2013-11-05,27.23,27.29,26.92,27.13,611100,25.95
2013-11-04,27.22,27.32,27.00,27.29,357400,26.10
2013-11-01,27.11,27.23,26.84,27.16,476100,25.98
2013-10-31,27.57,27.65,27.11,27.12,565600,25.94
2013-10-30,27.92,27.98,27.50,27.60,572300,26.40
2013-10-29,28.04,28.12,27.63,27.92,649300,26.71
2013-10-28,28.85,28.85,27.96,27.99,616000,26.77
2013-10-25,27.14,28.98,27.14,28.86,938200,27.61
2013-10-24,28.00,28.95,27.94,28.67,833900,27.42
2013-10-23,27.67,28.12,27.52,28.01,416300,26.79
2013-10-22,28.38,28.39,27.86,28.12,428700,26.90
2013-10-21,28.15,28.38,28.05,28.24,221100,27.01
2013-10-18,28.06,28.13,27.81,28.11,385800,26.89
2013-10-17,27.46,28.08,27.44,28.02,445000,26.80
2013-10-16,27.38,27.78,27.20,27.69,399900,26.49
2013-10-15,27.40,27.66,27.12,27.23,404400,26.05
2013-10-14,27.35,27.67,27.32,27.59,276000,26.39
2013-10-11,27.15,27.63,26.88,27.62,443600,26.42
2013-10-10,26.68,27.17,26.62,27.14,483000,25.96
2013-10-09,26.14,26.75,25.85,26.40,680000,25.25
2013-10-08,26.65,26.70,26.08,26.10,358800,24.97
2013-10-07,26.62,26.82,26.51,26.58,315700,25.43
2013-10-04,26.60,26.95,26.58,26.88,403700,25.71
2013-10-03,26.68,26.85,26.29,26.59,923200,25.44
2013-10-02,26.76,26.98,26.68,26.83,697900,25.66
2013-10-01,27.07,27.56,27.04,27.05,1030600,25.88
2013-09-30,27.00,27.40,26.96,27.16,582500,25.98
2013-09-27,27.27,27.58,27.24,27.35,392700,26.16
2013-09-26,27.47,27.66,27.37,27.48,383400,26.29
2013-09-25,27.09,27.57,26.99,27.46,566800,26.27
2013-09-24,27.14,27.31,26.97,27.05,490100,25.88
2013-09-23,27.36,27.46,26.91,27.15,383200,25.97
2013-09-20,27.48,27.59,27.34,27.39,879500,26.20
2013-09-19,27.86,27.91,27.43,27.50,913300,26.31
2013-09-18,28.16,28.43,27.66,27.82,1047000,26.61
2013-09-17,27.89,28.39,27.73,28.23,444800,27.00
2013-09-16,28.46,28.53,27.91,28.01,876300,26.79
2013-09-13,28.14,28.31,28.00,28.20,261400,26.98
2013-09-12,28.03,28.33,27.97,28.08,686900,26.86
2013-09-11,28.10,28.21,27.87,28.13,280500,26.91
2013-09-10,27.64,28.15,27.58,28.12,527100,26.90
2013-09-09,27.33,27.58,27.32,27.48,226400,26.29
2013-09-06,27.48,27.51,26.90,27.28,533000,26.10
2013-09-05,27.17,27.58,27.13,27.35,553800,26.16
2013-09-04,27.05,27.52,26.92,27.18,565800,26.00
2013-09-03,27.55,27.84,26.71,27.06,803300,25.88
2013-08-30,27.59,27.86,27.10,27.16,420100,25.98
2013-08-29,27.31,27.85,27.31,27.60,216100,26.40
2013-08-28,27.44,27.65,27.22,27.34,332300,26.15
2013-08-27,27.77,27.90,27.27,27.44,355200,26.25
2013-08-26,28.28,28.60,28.13,28.22,310100,26.99
2013-08-23,28.30,28.50,28.02,28.27,523400,27.04
2013-08-22,27.80,28.34,27.71,28.25,260700,27.02
2013-08-21,27.81,28.06,27.45,27.78,506900,26.57
2013-08-20,27.62,28.23,27.51,27.93,365700,26.72
2013-08-19,27.99,27.99,27.51,27.56,387100,26.36
2013-08-16,28.32,28.44,28.03,28.10,385400,26.88
2013-08-15,28.39,28.51,28.08,28.43,541100,27.20
2013-08-14,29.04,29.11,28.68,28.75,317200,27.50
2013-08-13,28.79,29.18,28.64,28.99,287600,27.73
2013-08-12,28.79,29.06,28.70,28.75,480500,27.50
2013-08-09,28.52,29.07,28.52,29.00,909500,27.74
2013-08-08,28.83,29.51,28.40,28.66,458600,27.42
2013-08-07,28.64,28.72,28.21,28.53,600500,27.29
2013-08-06,28.85,29.07,28.60,28.80,606000,27.55
2013-08-05,29.23,29.38,29.05,29.13,370600,27.63
2013-08-02,29.34,29.45,29.17,29.38,518100,27.86
2013-08-01,29.40,29.90,29.40,29.55,986400,28.02
2013-07-31,29.10,29.38,29.00,29.03,680400,27.53
2013-07-30,28.98,29.22,28.89,29.03,554500,27.53
2013-07-29,29.25,29.40,28.80,28.89,1008600,27.40
2013-07-26,29.92,30.08,29.30,29.43,953300,27.91
2013-07-25,30.21,30.48,29.76,30.09,1311900,28.54
2013-07-24,30.66,30.74,30.14,30.33,880600,28.76
2013-07-23,30.63,30.87,30.31,30.52,762100,28.94
2013-07-22,30.38,30.49,30.19,30.47,667000,28.90
2013-07-19,30.18,30.56,29.98,30.37,974600,28.80
2013-07-18,29.77,30.30,29.64,30.21,535200,28.65
2013-07-17,29.82,29.92,29.37,29.62,1795300,28.09
2013-07-16,29.77,29.87,29.52,29.80,996000,28.26
2013-07-15,29.97,29.99,29.46,29.76,1314000,28.22
2013-07-12,29.44,29.83,29.33,29.80,526000,28.26
2013-07-11,29.46,29.60,29.21,29.49,748800,27.97
2013-07-10,29.11,29.39,28.88,29.11,490400,27.61
2013-07-09,28.65,29.29,28.21,29.17,914400,27.66
2013-07-08,28.18,28.53,27.88,28.40,882700,26.93
2013-07-05,27.81,28.13,27.57,28.12,308200,26.67
2013-07-03,27.41,27.57,27.35,27.52,442200,26.10
2013-07-02,27.79,28.11,27.48,27.66,403500,26.23
2013-07-01,27.44,27.98,27.44,27.86,352200,26.42
2013-06-28,27.68,27.69,27.39,27.41,921800,25.99
2013-06-27,27.35,27.84,27.24,27.68,469600,26.25
2013-06-26,27.03,27.21,26.83,27.11,989400,25.71
2013-06-25,26.44,27.30,26.25,26.79,1265200,25.41
2013-06-24,26.35,26.39,25.72,26.15,909900,24.80
2013-06-21,27.55,27.58,26.56,26.61,1089500,25.24
2013-06-20,27.50,27.71,27.18,27.30,701400,25.89
2013-06-19,28.10,28.53,27.86,27.86,563600,26.42
2013-06-18,28.07,28.37,28.05,28.18,359200,26.72
2013-06-17,27.75,28.10,27.69,28.04,385400,26.59
2013-06-14,27.86,27.91,27.24,27.48,453300,26.06
2013-06-13,27.37,28.08,27.32,27.87,792500,26.43
2013-06-12,28.08,28.09,27.37,27.44,385400,26.02
2013-06-11,27.85,28.31,27.65,27.83,397400,26.39
2013-06-10,28.98,29.08,28.24,28.30,940500,26.84
2013-06-07,28.50,28.97,28.11,28.97,1553700,27.47
2013-06-06,27.58,28.33,27.52,28.33,1652600,26.87
2013-06-05,27.46,27.72,27.08,27.55,1340700,26.13
2013-06-04,27.37,27.80,27.09,27.59,1422700,26.17
2013-06-03,27.73,27.79,26.91,27.16,941400,25.76
2013-05-31,27.97,28.17,27.66,27.67,633700,26.24
2013-05-30,27.62,28.15,27.48,28.01,813500,26.56
2013-05-29,27.18,27.80,27.04,27.60,871300,26.17
2013-05-28,27.12,27.48,26.84,27.43,517600,26.01
2013-05-24,26.53,26.69,26.31,26.64,309700,25.26
2013-05-23,26.20,26.71,26.04,26.68,508400,25.30
2013-05-22,27.35,27.56,26.34,26.54,807900,25.17
2013-05-21,27.17,27.38,27.15,27.36,805200,25.95
2013-05-20,27.13,27.25,26.97,27.17,757700,25.77
2013-05-17,26.18,27.23,26.13,27.18,1500000,25.78
2013-05-16,25.91,26.25,25.70,26.10,1313400,24.75
2013-05-15,25.15,25.94,25.15,25.89,1280800,24.55
2013-05-14,24.72,25.28,24.66,25.25,1007000,23.95
2013-05-13,24.05,24.81,23.97,24.66,1268800,23.39
2013-05-10,23.61,24.10,23.42,24.09,1115900,22.85
2013-05-09,23.75,23.83,23.38,23.55,772200,22.33
2013-05-08,23.30,23.81,23.24,23.81,1227900,22.58
2013-05-07,22.97,23.33,22.66,23.32,927200,22.12
2013-05-06,22.93,22.93,22.61,22.87,1094300,21.69
2013-05-03,22.87,23.54,22.83,23.13,711900,21.71
2013-05-02,22.32,22.62,22.32,22.59,585100,21.20
2013-05-01,22.89,23.02,22.21,22.23,1116400,20.86
2013-04-30,22.68,23.07,22.68,22.96,932300,21.55
2013-04-29,22.79,23.04,22.49,22.99,896000,21.58
2013-04-26,22.52,23.12,21.92,22.77,1748700,21.37
2013-04-25,23.40,23.66,23.22,23.45,559300,22.01
2013-04-24,23.31,23.38,23.08,23.28,718500,21.85
2013-04-23,22.71,23.26,22.60,23.24,707900,21.81
2013-04-22,22.71,22.71,22.07,22.55,1133400,21.16
2013-04-19,22.55,22.73,22.34,22.62,587200,21.23
2013-04-18,22.69,22.85,22.28,22.45,712200,21.07
2013-04-17,23.15,23.15,22.53,22.69,935200,21.29
2013-04-16,23.16,23.31,22.61,23.30,936300,21.87
2013-04-15,23.93,23.97,22.94,22.94,863200,21.53
2013-04-12,24.04,24.11,23.84,24.02,404200,22.54
2013-04-11,24.08,24.38,24.06,24.19,542400,22.70
2013-04-10,23.70,24.41,23.70,24.13,832700,22.65
2013-04-09,23.71,23.92,23.43,23.67,507000,22.21
2013-04-08,23.14,23.65,23.05,23.65,430200,22.20
2013-04-05,22.98,23.20,22.68,23.17,799300,21.75
2013-04-04,22.85,23.31,22.79,23.31,571200,21.88
2013-04-03,23.56,23.64,22.83,22.89,782300,21.48
2013-04-02,23.55,23.68,23.41,23.60,821500,22.15
2013-04-01,23.71,23.89,23.32,23.42,1062200,21.98
2013-03-28,23.83,24.07,23.51,23.67,1346400,22.21
2013-03-27,24.36,24.40,24.04,24.04,887000,22.56
2013-03-26,24.55,24.72,24.32,24.56,858800,23.05
2013-03-25,24.54,24.80,24.28,24.42,750500,22.92
2013-03-22,24.33,24.50,24.25,24.42,488900,22.92
2013-03-21,24.58,24.81,24.32,24.32,578100,22.82
2013-03-20,24.51,24.86,24.33,24.79,590200,23.27
2013-03-19,24.41,24.57,24.06,24.30,640600,22.81
2013-03-18,24.08,24.55,23.98,24.41,616400,22.91
2013-03-15,24.67,24.75,24.28,24.39,1211300,22.89
2013-03-14,24.69,24.89,24.61,24.68,772500,23.16
2013-03-13,24.48,24.70,24.30,24.59,837900,23.08
2013-03-12,24.61,24.72,24.40,24.51,552500,23.00
2013-03-11,24.42,24.76,24.29,24.64,876600,23.13
2013-03-08,24.33,24.60,24.06,24.37,947400,22.87
2013-03-07,23.95,24.19,23.73,24.15,910000,22.67
2013-03-06,23.77,24.11,23.76,23.95,984700,22.48
2013-03-05,23.61,23.78,23.46,23.61,1253900,22.16
2013-03-04,22.95,23.39,22.82,23.38,2537000,21.94
2013-03-01,23.13,23.16,22.82,22.97,2768900,21.56
2013-02-28,23.25,23.45,23.12,23.22,1565100,21.79
2013-02-27,23.10,23.42,23.09,23.22,1765600,21.79
2013-02-26,23.37,23.39,22.98,23.01,1309500,21.60
2013-02-25,23.75,23.94,23.19,23.21,1479300,21.78
2013-02-22,23.86,23.95,23.38,23.55,2218000,22.10
2013-02-21,24.21,24.35,23.59,23.65,3604900,22.20
2013-02-20,24.87,24.87,24.25,24.28,1471200,22.79
2013-02-19,25.29,25.29,24.78,24.83,2145000,23.30
2013-02-15,24.96,25.32,24.82,25.20,928200,23.65
2013-02-14,24.72,24.98,24.56,24.87,849800,23.34
2013-02-13,24.72,24.85,24.63,24.78,1149800,23.26
2013-02-12,24.50,24.74,24.48,24.68,1115100,23.16
2013-02-11,24.42,24.49,24.11,24.44,1523500,22.94
2013-02-08,23.75,24.42,23.71,24.42,1856000,22.92
2013-02-07,24.13,24.22,23.63,23.72,1977200,22.26
2013-02-06,23.44,24.09,23.37,24.07,1851200,22.59
2013-02-05,23.63,23.94,23.52,23.74,1672000,22.06
2013-02-04,23.51,23.67,23.38,23.53,1263000,21.86
2013-02-01,23.83,23.87,23.57,23.69,1430600,22.01
2013-01-31,23.63,23.78,23.53,23.66,1216100,21.98
2013-01-30,23.80,23.86,23.58,23.67,1410000,21.99
2013-01-29,23.19,23.81,23.18,23.77,1907400,22.08
2013-01-28,23.05,23.26,22.95,23.18,1359700,21.53
2013-01-25,23.04,23.42,22.84,23.10,1654200,21.46
2013-01-24,23.00,23.23,22.68,22.92,2023200,21.29
2013-01-23,22.99,23.36,22.88,23.01,1986400,21.38
2013-01-22,22.59,23.07,22.59,22.91,1892500,21.28
