Date,Open,High,Low,Close,Volume,Adj Close
2014-03-06,11.55,11.55,11.45,11.45,11200,11.00
2014-03-05,11.61,11.61,11.53,11.55,10900,11.09
2014-03-04,11.59,11.59,11.53,11.53,11100,11.07
2014-03-03,11.67,11.67,11.56,11.60,12300,11.14
2014-02-28,11.58,11.63,11.58,11.61,17800,11.15
2014-02-27,11.52,11.58,11.52,11.57,3200,11.11
2014-02-26,11.50,11.54,11.45,11.53,8100,11.07
2014-02-25,11.46,11.50,11.45,11.49,22400,11.04
2014-02-24,11.40,11.47,11.38,11.46,21300,11.01
2014-02-21,11.41,11.44,11.39,11.39,11000,10.94
2014-02-20,11.35,11.42,11.35,11.42,13000,10.97
2014-02-19,11.22,11.36,11.21,11.35,20700,10.90
2014-02-18,11.37,11.37,11.29,11.31,10500,10.80
2014-02-14,11.35,11.39,11.29,11.32,13500,10.81
2014-02-13,11.35,11.37,11.28,11.36,11400,10.85
2014-02-12,11.40,11.46,11.35,11.36,11300,10.85
2014-02-11,11.41,11.44,11.38,11.39,7200,10.88
2014-02-10,11.45,11.47,11.43,11.46,4500,10.95
2014-02-07,11.37,11.43,11.37,11.39,12000,10.88
2014-02-06,11.38,11.38,11.32,11.38,5500,10.87
2014-02-05,11.29,11.34,11.22,11.32,10300,10.81
2014-02-04,11.34,11.41,11.26,11.28,7100,10.77
2014-02-03,11.31,11.36,11.25,11.36,16400,10.85
2014-01-31,11.33,11.40,11.24,11.32,9200,10.81
2014-01-30,11.18,11.27,11.17,11.27,13000,10.77
2014-01-29,11.15,11.18,11.10,11.17,5300,10.67
2014-01-28,11.13,11.15,11.10,11.14,5100,10.64
2014-01-27,11.09,11.17,11.07,11.07,8500,10.57
2014-01-24,11.12,11.19,11.08,11.08,11500,10.58
2014-01-23,11.06,11.18,11.06,11.12,18300,10.62
2014-01-22,11.14,11.14,11.01,11.05,7200,10.56
2014-01-21,11.18,11.20,11.06,11.08,15700,10.53
2014-01-17,11.10,11.21,11.05,11.10,9000,10.54
2014-01-16,11.09,11.13,11.01,11.04,13800,10.49
2014-01-15,10.99,11.09,10.96,11.03,14400,10.48
2014-01-14,11.09,11.10,11.04,11.08,19600,10.53
2014-01-13,11.08,11.09,11.03,11.08,20100,10.53
2014-01-10,10.95,11.07,10.95,11.00,17800,10.45
2014-01-09,10.97,11.05,10.90,10.90,5800,10.35
2014-01-08,10.82,10.99,10.75,10.89,18700,10.35
2014-01-07,10.88,10.93,10.76,10.80,10300,10.26
2014-01-06,10.72,10.89,10.72,10.85,32300,10.31
2014-01-03,10.65,10.71,10.59,10.64,7500,10.11
2014-01-02,10.66,10.66,10.57,10.64,18100,10.11
2013-12-31,10.64,10.73,10.58,10.70,44000,10.16
2013-12-30,10.74,10.78,10.58,10.69,27500,10.16
2013-12-27,10.68,10.74,10.63,10.69,23400,10.16
2013-12-26,10.84,10.84,10.64,10.66,13000,10.13
2013-12-24,10.78,10.82,10.72,10.78,26300,10.24
2013-12-23,10.71,10.82,10.71,10.72,34300,10.18
2013-12-20,10.66,10.71,10.60,10.71,13900,10.17
2013-12-19,10.46,10.70,10.46,10.60,19500,10.01
2013-12-18,10.48,10.61,10.46,10.56,24100,9.97
2013-12-17,10.39,10.54,10.34,10.50,41100,9.92
2013-12-16,10.42,10.47,10.32,10.33,26900,9.76
2013-12-13,10.45,10.45,10.36,10.42,16900,9.84
2013-12-12,10.39,10.44,10.39,10.43,7000,9.85
2013-12-11,10.37,10.48,10.35,10.41,22900,9.83
2013-12-10,10.36,10.45,10.35,10.45,34300,9.87
2013-12-09,10.41,10.48,10.36,10.38,37400,9.80
2013-12-06,10.41,10.50,10.41,10.47,23900,9.89
2013-12-05,10.51,10.59,10.45,10.45,19800,9.87
2013-12-04,10.56,10.59,10.48,10.59,39200,10.00
2013-12-03,10.48,10.62,10.45,10.57,10300,9.98
2013-12-02,10.49,10.57,10.35,10.54,51700,9.95
2013-11-29,10.66,10.66,10.48,10.51,12800,9.93
2013-11-27,10.54,10.58,10.53,10.56,14200,9.97
2013-11-26,10.59,10.66,10.59,10.59,17100,10.00
2013-11-25,10.69,10.69,10.64,10.66,3700,10.07
2013-11-22,10.59,10.75,10.59,10.61,5000,10.02
2013-11-21,10.85,10.85,10.65,10.65,9800,10.06
2013-11-20,10.77,10.81,10.77,10.77,2800,10.17
2013-11-19,10.81,10.93,10.75,10.75,8800,10.10
2013-11-18,10.76,10.92,10.76,10.81,29200,10.15
2013-11-15,10.78,10.96,10.74,10.81,27700,10.15
2013-11-14,10.78,10.84,10.75,10.79,21200,10.13
2013-11-13,10.68,10.86,10.68,10.86,8600,10.20
2013-11-12,10.89,10.89,10.74,10.77,11000,10.11
2013-11-11,10.88,11.00,10.87,10.96,15100,10.29
2013-11-08,11.06,11.10,10.93,10.95,7800,10.28
2013-11-07,11.12,11.14,10.96,11.14,7200,10.46
2013-11-06,11.02,11.19,11.02,11.05,56800,10.38
2013-11-05,11.05,11.08,10.97,11.02,16500,10.35
2013-11-04,11.03,11.08,11.03,11.08,2200,10.41
2013-11-01,11.01,11.15,11.00,11.10,10700,10.42
2013-10-31,11.11,11.22,11.09,11.09,2600,10.42
2013-10-30,11.22,11.26,11.12,11.15,11900,10.47
2013-10-29,11.29,11.42,11.26,11.26,5700,10.57
2013-10-28,11.24,11.37,11.21,11.21,3500,10.53
2013-10-25,11.14,11.34,11.14,11.28,10700,10.59
2013-10-24,11.16,11.38,11.16,11.21,100700,10.53
2013-10-23,11.16,11.32,11.16,11.23,43800,10.55
2013-10-22,11.19,11.32,11.15,11.22,14400,10.54
2013-10-21,11.22,11.37,11.22,11.30,3500,10.55
2013-10-18,11.17,11.30,11.14,11.25,8100,10.51
2013-10-17,10.85,11.34,10.85,11.15,7200,10.41
2013-10-16,10.84,10.95,10.80,10.92,18300,10.20
2013-10-15,10.97,11.07,10.97,10.97,7200,10.25
2013-10-14,10.97,11.11,10.97,10.98,9800,10.26
2013-10-11,11.00,11.00,10.93,10.97,5500,10.25
2013-10-10,11.12,11.12,10.96,11.07,3600,10.34
2013-10-09,10.91,11.09,10.83,11.02,4600,10.29
2013-10-08,11.05,11.05,10.86,10.96,7800,10.24
2013-10-07,11.07,11.10,10.95,10.95,5700,10.23
2013-10-04,11.14,11.32,11.02,11.03,13400,10.30
2013-10-03,11.26,11.29,11.19,11.19,4400,10.45
2013-10-02,11.22,11.37,11.18,11.34,10100,10.59
2013-10-01,11.18,11.37,11.18,11.37,6100,10.62
2013-09-30,11.27,11.27,11.14,11.26,9900,10.52
2013-09-27,11.35,11.35,11.25,11.27,6800,10.53
2013-09-26,11.30,11.48,11.28,11.42,12700,10.67
2013-09-25,11.18,11.42,11.18,11.22,7700,10.48
2013-09-24,11.30,11.32,11.18,11.32,10600,10.57
2013-09-23,11.24,11.35,11.14,11.22,12000,10.48
2013-09-20,11.01,11.25,10.91,11.24,34300,10.50
2013-09-19,10.99,11.13,10.96,11.11,17100,10.38
2013-09-18,10.75,11.04,10.68,10.98,24400,10.20
2013-09-17,10.68,10.80,10.68,10.80,5600,10.03
2013-09-16,10.64,10.70,10.60,10.68,10800,9.92
2013-09-13,10.72,10.76,10.45,10.66,23600,9.90
2013-09-12,10.78,10.84,10.70,10.71,12500,9.95
2013-09-11,10.80,10.86,10.66,10.68,9600,9.92
2013-09-10,10.93,10.98,10.81,10.83,9000,10.06
2013-09-09,10.71,11.01,10.70,10.83,12400,10.06
2013-09-06,10.70,10.82,10.70,10.76,2400,9.99
2013-09-05,10.67,10.78,10.64,10.78,12500,10.01
2013-09-04,10.55,10.62,10.54,10.58,1600,9.83
2013-09-03,10.77,10.77,10.55,10.58,22100,9.83
2013-08-30,10.53,10.68,10.51,10.68,14700,9.92
2013-08-29,10.65,10.65,10.50,10.58,7100,9.83
2013-08-28,10.76,10.77,10.59,10.69,14600,9.93
2013-08-27,10.55,10.77,10.55,10.74,8800,9.98
2013-08-26,10.69,10.75,10.60,10.61,11800,9.86
2013-08-23,10.78,10.81,10.71,10.81,16800,10.04
2013-08-22,10.62,10.77,10.48,10.75,9700,9.99
2013-08-21,10.48,10.55,10.40,10.54,37900,9.79
2013-08-20,10.35,10.54,10.35,10.50,13600,9.70
2013-08-19,10.31,10.40,10.31,10.39,10500,9.59
2013-08-16,10.44,10.48,10.36,10.38,17900,9.59
2013-08-15,10.44,10.51,10.41,10.43,7500,9.63
2013-08-14,10.52,10.56,10.49,10.54,8700,9.73
2013-08-13,10.56,10.67,10.54,10.63,18800,9.82
2013-08-12,10.55,10.71,10.55,10.67,9900,9.85
2013-08-09,10.62,10.71,10.44,10.67,32900,9.85
2013-08-08,10.50,10.58,10.44,10.54,7300,9.73
2013-08-07,10.52,10.63,10.44,10.56,21100,9.75
2013-08-06,10.68,10.68,10.54,10.55,5300,9.74
2013-08-05,10.68,10.71,10.57,10.69,9200,9.87
2013-08-02,10.75,10.80,10.63,10.80,28200,9.97
2013-08-01,10.47,10.70,10.47,10.69,23400,9.87
2013-07-31,10.55,10.68,10.55,10.55,22400,9.74
2013-07-30,10.54,10.75,10.50,10.66,64900,9.84
2013-07-29,10.63,10.67,10.51,10.63,42900,9.82
2013-07-26,10.60,10.72,10.45,10.57,53000,9.76
2013-07-25,10.52,10.61,10.44,10.50,7400,9.70
2013-07-24,10.65,10.69,10.52,10.63,23500,9.82
2013-07-23,10.72,10.78,10.67,10.68,7500,9.86
2013-07-22,10.82,10.82,10.56,10.65,27800,9.84
2013-07-19,11.04,11.04,10.85,10.89,13800,10.00
2013-07-18,11.07,11.07,11.04,11.04,3000,10.14
2013-07-17,10.97,11.07,10.94,11.05,5900,10.15
2013-07-16,11.06,11.09,10.90,11.02,6700,10.12
2013-07-15,11.15,11.15,11.00,11.09,12800,10.18
2013-07-12,11.15,11.15,11.05,11.12,16300,10.21
2013-07-11,10.90,11.09,10.90,11.09,9800,10.18
2013-07-10,10.92,10.95,10.78,10.80,15500,9.92
2013-07-09,10.99,10.99,10.86,10.99,15500,10.09
2013-07-08,11.07,11.07,10.87,10.97,7000,10.07
2013-07-05,11.30,11.30,10.89,10.95,17000,10.06
2013-07-03,11.50,11.50,11.19,11.30,8700,10.38
2013-07-02,11.57,11.57,11.40,11.49,6300,10.55
2013-07-01,10.92,11.65,10.92,11.44,18500,10.51
2013-06-28,11.64,11.64,11.34,11.50,4900,10.56
2013-06-27,11.28,11.65,11.28,11.57,21600,10.62
2013-06-26,10.90,11.24,10.84,11.24,29800,10.32
2013-06-25,10.96,10.96,10.62,10.86,13300,9.97
2013-06-24,11.12,11.12,10.57,10.83,31300,9.95
2013-06-21,11.44,11.44,11.06,11.12,27700,10.21
2013-06-20,11.55,11.63,11.24,11.24,5900,10.32
2013-06-19,11.65,11.78,11.61,11.64,4900,10.69
2013-06-18,11.80,11.83,11.60,11.76,16900,10.74
2013-06-17,11.73,11.85,11.65,11.83,22200,10.81
2013-06-14,11.66,11.89,11.60,11.74,32700,10.73
2013-06-13,11.80,11.89,11.46,11.66,56700,10.65
2013-06-12,12.13,12.13,11.78,11.83,26700,10.81
2013-06-11,12.10,12.12,11.90,12.03,19900,10.99
2013-06-10,12.24,12.24,12.15,12.21,24000,11.15
2013-06-07,12.29,12.34,12.22,12.25,14600,11.19
2013-06-06,12.24,12.35,12.20,12.31,14700,11.25
2013-06-05,11.89,12.24,11.89,12.20,10600,11.15
2013-06-04,11.89,12.17,11.89,12.00,23000,10.96
2013-06-03,12.17,12.17,11.82,11.97,18700,10.94
2013-05-31,12.36,12.45,12.01,12.09,38800,11.04
2013-05-30,12.56,12.61,12.21,12.45,40100,11.37
2013-05-29,12.84,12.84,12.56,12.56,9800,11.47
2013-05-28,12.96,13.01,12.84,12.84,9200,11.73
2013-05-24,13.10,13.11,12.97,12.97,12300,11.85
2013-05-23,13.24,13.27,13.09,13.09,5500,11.96
2013-05-22,13.18,13.30,13.10,13.13,6600,11.99
2013-05-21,13.21,13.26,13.14,13.20,7400,12.00
2013-05-20,13.18,13.19,13.13,13.16,3300,11.97
2013-05-17,13.16,13.16,13.11,13.11,7900,11.92
2013-05-16,13.13,13.14,13.10,13.10,5400,11.91
2013-05-15,13.12,13.25,13.11,13.15,25300,11.96
2013-05-14,13.25,13.27,13.14,13.17,25800,11.98
2013-05-13,13.20,13.20,13.11,13.15,7700,11.96
2013-05-10,13.22,13.29,13.20,13.21,10100,12.01
2013-05-09,13.25,13.34,13.20,13.21,10700,12.01
2013-05-08,13.25,13.35,13.25,13.25,10400,12.05
2013-05-07,13.39,13.39,13.23,13.25,12200,12.05
2013-05-06,13.35,13.36,13.30,13.31,8500,12.10
2013-05-03,13.36,13.40,13.34,13.40,6700,12.18
2013-05-02,13.36,13.39,13.36,13.39,12700,12.18
2013-05-01,13.27,13.40,13.27,13.36,6700,12.15
2013-04-30,13.38,13.46,13.28,13.33,4600,12.12
2013-04-29,13.27,13.36,13.27,13.28,7500,12.08
2013-04-26,13.30,13.31,13.28,13.30,7600,12.09
2013-04-25,13.30,13.38,13.30,13.31,2700,12.10
2013-04-24,13.28,13.42,13.28,13.30,5200,12.09
2013-04-23,13.43,13.43,13.38,13.38,3500,12.17
2013-04-22,13.33,13.35,13.33,13.33,3200,12.12
2013-04-19,13.50,13.50,13.31,13.33,6800,12.12
2013-04-18,13.38,13.47,13.32,13.42,7100,12.15
2013-04-17,13.33,13.38,13.33,13.34,1600,12.08
2013-04-16,13.33,13.38,13.33,13.33,8000,12.07
2013-04-15,13.29,13.34,13.29,13.34,2800,12.08
2013-04-12,13.25,13.26,13.25,13.26,2900,12.00
2013-04-11,13.26,13.27,13.25,13.25,5200,11.99
2013-04-10,13.33,13.33,13.25,13.26,6300,12.00
2013-04-09,13.27,13.40,13.22,13.40,8300,12.13
2013-04-08,13.15,13.29,13.15,13.26,13000,12.00
2013-04-05,13.04,13.10,12.99,13.07,1400,11.83
2013-04-04,13.04,13.04,13.03,13.03,4000,11.79
2013-04-03,13.12,13.12,13.04,13.04,4500,11.80
2013-04-02,13.12,13.13,13.07,13.12,2800,11.88
2013-04-01,13.15,13.22,13.15,13.15,4200,11.90
2013-03-28,13.18,13.20,13.12,13.20,11100,11.95
2013-03-27,13.05,13.15,13.05,13.15,11100,11.90
2013-03-26,13.18,13.18,12.98,13.13,17900,11.89
2013-03-25,13.12,13.18,12.97,13.18,23300,11.93
2013-03-22,13.22,13.22,13.12,13.18,5400,11.93
2013-03-21,13.34,13.34,13.12,13.12,14100,11.88
2013-03-20,13.15,13.24,13.15,13.24,2300,11.98
2013-03-19,13.18,13.23,13.15,13.18,9000,11.93
2013-03-18,13.13,13.37,13.13,13.15,21400,11.85
2013-03-15,13.53,13.64,13.13,13.19,13000,11.88
2013-03-14,13.90,13.90,13.64,13.64,9400,12.29
2013-03-13,13.86,13.97,13.81,13.97,3700,12.58
2013-03-12,13.83,13.94,13.72,13.93,3500,12.55
2013-03-11,13.80,13.88,13.70,13.79,17000,12.42
2013-03-08,13.96,13.96,13.75,13.80,17200,12.43
2013-03-07,13.94,13.94,13.84,13.85,10800,12.48
2013-03-06,13.84,13.87,13.84,13.84,3600,12.47
2013-03-05,13.83,13.87,13.83,13.85,3200,12.48
2013-03-04,13.93,13.93,13.85,13.85,4600,12.48
2013-03-01,13.92,14.03,13.92,13.96,4700,12.57
2013-02-28,13.95,14.21,13.90,13.90,7900,12.52
2013-02-27,13.95,14.13,13.95,14.02,5200,12.63
2013-02-26,14.09,14.21,13.95,13.95,1800,12.57
2013-02-25,14.24,14.24,14.00,14.00,4900,12.61
2013-02-22,14.04,14.19,14.00,14.18,7900,12.77
2013-02-21,14.11,14.16,14.07,14.12,6300,12.72
2013-02-20,13.98,14.03,13.95,14.03,6100,12.64
2013-02-19,13.99,14.15,13.96,13.96,11000,12.57
2013-02-15,14.26,14.26,14.06,14.06,5300,12.61
2013-02-14,14.31,14.31,14.21,14.25,1600,12.78
2013-02-13,14.43,14.43,14.34,14.34,1300,12.86
2013-02-12,14.17,14.52,14.17,14.51,9300,13.01
2013-02-11,14.31,14.41,14.17,14.25,9600,12.78
2013-02-08,14.45,14.50,14.34,14.41,8600,12.92
2013-02-07,14.36,14.53,14.36,14.52,2100,13.02
2013-02-06,14.43,14.43,14.34,14.34,1100,12.86
2013-02-05,14.42,14.46,14.42,14.43,2700,12.94
2013-02-04,14.40,14.53,14.40,14.53,1300,13.03
2013-02-01,14.40,14.57,14.40,14.50,5800,13.00
2013-01-31,14.52,14.67,14.37,14.40,2500,12.91
2013-01-30,14.39,14.45,14.32,14.42,2700,12.93
2013-01-29,14.50,14.50,14.38,14.38,4000,12.89
2013-01-28,14.57,14.66,14.36,14.39,3200,12.90
2013-01-25,14.68,14.68,14.54,14.54,9200,13.04
2013-01-24,14.68,14.71,14.68,14.68,1100,13.16
2013-01-23,14.79,14.79,14.62,14.76,2200,13.24
2013-01-22,14.72,14.74,14.58,14.59,5400,13.08
2013-01-18,15.32,15.50,14.77,14.77,11500,13.19
2013-01-17,15.30,15.50,15.26,15.26,6800,13.62
2013-01-16,14.85,15.49,14.85,15.16,15500,13.53
