Date,Open,High,Low,Close,Volume,Adj Close
2014-08-15,55.00,55.07,53.75,54.35,420900,54.35
2014-08-14,54.66,54.97,54.21,54.71,332200,54.71
2014-08-13,53.99,54.83,53.81,54.75,433100,54.75
2014-08-12,53.99,54.38,53.42,53.76,423400,53.76
2014-08-11,54.44,54.47,53.67,54.27,419200,54.27
2014-08-08,53.73,54.28,53.10,54.11,571400,54.11
2014-08-07,54.51,54.74,53.48,53.54,550100,53.54
2014-08-06,53.83,55.08,53.72,54.26,689300,54.26
2014-08-05,53.72,54.54,53.59,54.14,609100,54.14
2014-08-04,53.50,54.00,53.20,53.96,511600,53.96
2014-08-01,54.00,54.14,53.19,53.42,871700,53.42
2014-07-31,55.11,55.54,54.21,54.21,749000,54.21
2014-07-30,55.10,55.88,54.75,55.54,862900,55.54
2014-07-29,54.66,55.09,54.03,54.72,795200,54.72
2014-07-28,56.36,56.58,54.68,54.72,1156400,54.72
2014-07-25,55.77,56.91,55.00,56.36,1804100,56.36
2014-07-24,53.27,53.52,52.94,53.23,1024500,53.23
2014-07-23,52.79,53.24,52.51,53.12,705400,53.12
2014-07-22,52.00,53.17,51.96,52.62,1070300,52.62
2014-07-21,52.15,52.37,51.29,51.62,1439200,51.62
2014-07-18,52.30,52.61,51.86,52.57,1705200,52.57
2014-07-17,53.60,54.13,52.17,52.26,836600,52.26
2014-07-16,54.35,54.45,53.50,53.92,590700,53.92
2014-07-15,54.27,54.44,53.06,53.91,524500,53.91
2014-07-14,54.72,54.74,54.10,54.31,391000,54.31
2014-07-11,54.57,54.80,53.46,54.09,779900,54.09
2014-07-10,54.23,55.16,54.01,54.46,881200,54.46
2014-07-09,55.20,55.63,54.85,55.06,558900,55.06
2014-07-08,56.05,56.05,54.50,55.11,979100,55.11
2014-07-07,56.97,57.23,55.99,56.12,678500,56.12
2014-07-03,56.91,57.19,56.42,57.14,749600,57.14
2014-07-02,57.36,57.79,56.57,56.79,873000,56.79
2014-07-01,56.33,57.63,56.17,57.36,1213600,57.36
2014-06-30,56.40,56.75,55.76,56.04,1352200,56.04
2014-06-27,54.95,56.63,54.78,56.32,10715600,56.32
2014-06-26,55.18,55.18,54.08,55.13,1458800,55.13
2014-06-25,52.43,54.13,52.20,54.05,1096200,54.05
2014-06-24,52.15,53.11,52.15,52.74,1378600,52.74
2014-06-23,52.25,52.74,52.06,52.51,925900,52.51
2014-06-20,52.52,52.65,52.08,52.39,1222500,52.39
2014-06-19,52.03,52.18,51.71,52.16,628900,52.16
2014-06-18,51.01,51.92,50.80,51.83,562900,51.83
2014-06-17,50.75,51.99,50.56,51.06,595500,51.06
2014-06-16,50.69,51.19,50.37,50.95,745100,50.95
2014-06-13,51.08,51.08,50.31,50.78,728200,50.78
2014-06-12,51.65,51.86,50.67,50.81,826700,50.81
2014-06-11,51.85,52.71,51.55,51.60,648100,51.60
2014-06-10,53.13,53.47,52.07,52.47,644800,52.47
2014-06-09,53.19,53.77,52.83,53.15,703900,53.15
2014-06-06,53.88,53.88,52.94,53.37,804000,53.37
2014-06-05,53.46,54.10,52.67,53.56,614800,53.56
2014-06-04,53.64,53.64,52.89,53.37,1128000,53.37
2014-06-03,54.25,55.44,53.87,53.89,1183900,53.89
2014-06-02,54.75,55.24,54.23,55.01,823300,55.01
2014-05-30,54.99,55.33,53.77,54.61,1290600,54.61
2014-05-29,53.60,55.42,52.85,55.12,1456700,55.12
2014-05-28,53.50,54.14,52.55,53.18,1004400,53.18
2014-05-27,54.72,54.99,53.55,53.69,956000,53.69
2014-05-23,52.71,54.35,52.32,54.13,875800,54.13
2014-05-22,52.55,53.25,51.99,52.72,778500,52.72
2014-05-21,50.14,52.99,49.75,52.71,1316200,52.71
2014-05-20,50.63,50.63,49.52,50.04,978600,50.04
2014-05-19,50.07,51.16,49.80,50.79,804200,50.79
2014-05-16,49.73,50.36,49.07,50.35,559900,50.35
2014-05-15,49.65,50.00,48.88,49.69,538200,49.69
2014-05-14,50.71,51.16,49.93,50.09,715300,50.09
2014-05-13,51.08,51.65,50.73,51.01,695500,51.01
2014-05-12,49.71,51.52,49.22,51.30,872400,51.30
2014-05-09,47.87,49.46,47.52,49.45,648800,49.45
2014-05-08,48.18,49.53,47.22,48.04,925200,48.04
2014-05-07,49.05,49.05,47.22,48.19,1444300,48.19
2014-05-06,49.99,50.95,48.91,49.03,847300,49.03
2014-05-05,49.91,50.59,49.22,50.33,655700,50.33
2014-05-02,51.15,51.59,50.35,50.43,620900,50.43
2014-05-01,50.35,51.83,49.61,51.00,1160600,51.00
2014-04-30,49.81,50.77,49.48,50.39,1070600,50.39
2014-04-29,49.56,50.47,49.19,50.06,1038400,50.06
2014-04-28,50.00,50.75,48.13,49.17,1018400,49.17
2014-04-25,50.41,50.74,49.79,50.00,1352700,50.00
2014-04-24,52.25,52.80,48.56,50.80,2825500,50.80
2014-04-23,51.91,52.94,51.91,52.45,1260500,52.45
2014-04-22,52.11,53.38,51.78,52.06,755600,52.06
2014-04-21,53.48,53.80,52.12,52.25,1170500,52.25
2014-04-17,51.43,53.61,50.81,53.40,953000,53.40
2014-04-16,51.84,52.67,51.13,51.68,776300,51.68
2014-04-15,49.46,51.12,49.01,51.05,1199800,51.05
2014-04-14,49.69,50.24,48.46,49.15,684200,49.15
2014-04-11,50.03,50.44,48.75,49.39,1119600,49.39
2014-04-10,53.97,54.15,50.39,50.61,759200,50.61
2014-04-09,52.47,54.25,52.26,54.16,796900,54.16
2014-04-08,52.97,53.72,52.04,52.35,951200,52.35
2014-04-07,55.40,55.59,52.50,52.94,1504300,52.94
2014-04-04,57.06,57.50,53.97,54.81,2606600,54.81
2014-04-03,54.18,54.30,52.72,53.59,569300,53.59
2014-04-02,53.66,54.75,52.18,54.24,744200,54.24
2014-04-01,51.88,53.73,51.46,53.59,1043500,53.59
2014-03-31,51.23,52.08,50.37,51.79,750600,51.79
2014-03-28,51.57,52.22,50.61,50.73,610200,50.73
2014-03-27,52.12,53.66,50.90,51.43,1077900,51.43
2014-03-26,53.39,54.05,52.03,52.07,722200,52.07
2014-03-25,53.16,54.30,52.35,52.91,584600,52.91
2014-03-24,53.79,54.00,52.07,52.75,706400,52.75
2014-03-21,54.84,54.97,52.96,53.92,1361100,53.92
2014-03-20,54.08,54.79,53.39,54.72,573600,54.72
2014-03-19,55.13,55.31,53.61,54.16,674200,54.16
2014-03-18,53.58,55.04,53.51,54.78,682800,54.78
2014-03-17,53.00,53.78,52.89,53.45,470800,53.45
2014-03-14,52.25,53.12,51.77,52.74,470000,52.74
2014-03-13,54.67,54.74,51.77,52.38,757800,52.38
2014-03-12,53.69,54.62,53.09,54.32,462400,54.32
2014-03-11,55.62,55.90,54.02,54.28,727500,54.28
2014-03-10,55.25,55.96,54.88,55.60,897700,55.60
2014-03-07,55.31,55.32,53.91,55.28,892000,55.28
2014-03-06,54.28,55.23,54.27,54.75,897500,54.75
2014-03-05,55.16,55.64,53.99,54.07,844800,54.07
2014-03-04,53.04,55.58,52.94,55.13,1461300,55.13
2014-03-03,53.29,53.29,51.76,52.30,895700,52.30
2014-02-28,53.02,53.49,51.73,52.33,827000,52.33
2014-02-27,52.74,53.40,52.74,52.93,750900,52.93
2014-02-26,53.61,54.15,52.79,53.15,1154300,53.15
2014-02-25,54.10,54.35,53.25,53.46,903400,53.46
2014-02-24,53.87,54.58,53.14,54.31,950900,54.31
2014-02-21,54.00,54.09,52.90,52.98,1144700,52.98
2014-02-20,53.65,54.04,52.09,53.52,1385400,53.52
2014-02-19,54.70,55.13,53.56,53.80,998500,53.80
2014-02-18,54.49,55.66,54.49,55.32,930500,55.32
2014-02-14,54.60,55.21,54.35,54.58,736700,54.58
2014-02-13,54.38,55.17,54.05,54.66,852000,54.66
2014-02-12,55.10,55.64,54.60,54.91,574800,54.91
2014-02-11,55.50,56.10,54.71,55.19,949400,55.19
2014-02-10,55.10,55.59,54.57,54.99,823200,54.99
2014-02-07,54.36,55.07,54.13,55.01,1384700,55.01
2014-02-06,54.99,55.64,53.89,54.01,1220300,54.01
2014-02-05,54.74,55.51,54.04,54.67,930500,54.67
2014-02-04,55.02,55.49,54.11,55.23,1485100,55.23
2014-02-03,59.08,59.72,54.47,54.96,1908000,54.96
2014-01-31,57.28,59.74,55.75,59.42,2423100,59.42
2014-01-30,58.74,59.81,58.16,58.49,1906600,58.49
2014-01-29,57.18,58.14,56.14,57.74,1521300,57.74
2014-01-28,55.65,57.75,55.54,57.47,1840000,57.47
2014-01-27,58.87,58.88,53.76,55.43,3022500,55.43
2014-01-24,62.85,63.10,58.13,58.88,2777800,58.88
2014-01-23,63.12,63.42,62.21,63.40,10838700,63.40
2014-01-22,62.41,63.58,61.97,63.20,1205900,63.20
2014-01-21,65.00,65.10,62.28,62.67,1722000,62.67
2014-01-17,63.92,64.93,62.96,63.95,1751600,63.95
2014-01-16,62.02,63.48,61.78,62.12,1076700,62.12
2014-01-15,60.64,62.43,60.59,62.23,1431300,62.23
2014-01-14,58.67,60.42,57.03,60.40,996100,60.40
2014-01-13,61.18,61.19,58.17,58.69,938700,58.69
2014-01-10,60.43,61.44,59.87,60.71,568500,60.71
2014-01-09,60.72,61.08,59.45,60.34,725400,60.34
2014-01-08,61.41,61.75,60.51,60.73,970900,60.73
2014-01-07,60.67,62.44,60.50,61.36,2170400,61.36
2014-01-06,57.65,61.09,57.50,59.90,2293400,59.90
2014-01-03,57.02,57.53,56.62,57.17,331300,57.17
2014-01-02,57.06,57.37,56.43,56.96,437600,56.96
2013-12-31,56.99,57.50,56.70,57.14,502600,57.14
2013-12-30,58.08,58.37,56.80,57.05,317500,57.05
2013-12-27,57.99,57.99,56.71,57.20,333700,57.20
2013-12-26,58.34,58.50,57.42,57.77,495200,57.77
2013-12-24,58.25,58.25,57.39,57.96,269100,57.96
2013-12-23,57.21,58.09,57.07,58.04,534400,58.04
2013-12-20,56.68,57.21,56.26,57.03,937000,57.03
2013-12-19,57.22,57.52,56.07,56.47,810600,56.47
2013-12-18,56.14,57.21,55.75,57.16,1236200,57.16
2013-12-17,55.70,56.24,55.11,56.00,847500,56.00
2013-12-16,54.59,55.61,54.45,55.58,656400,55.58
2013-12-13,54.37,54.85,54.02,54.20,374700,54.20
2013-12-12,53.48,54.43,52.74,54.12,881100,54.12
2013-12-11,55.13,55.38,53.50,53.68,579300,53.68
2013-12-10,55.51,55.70,54.74,54.87,720300,54.87
2013-12-09,55.74,56.17,55.13,55.75,852900,55.75
2013-12-06,54.91,55.79,54.16,55.46,453300,55.46
2013-12-05,54.54,54.57,53.83,54.53,520900,54.53
2013-12-04,54.75,55.25,53.94,54.65,558700,54.65
2013-12-03,54.89,55.39,54.64,55.17,660200,55.17
2013-12-02,54.80,55.50,54.05,55.11,547400,55.11
2013-11-29,54.89,55.33,54.42,54.64,311500,54.64
2013-11-27,53.88,54.92,53.63,54.76,584400,54.76
2013-11-26,53.67,54.13,53.10,53.93,637500,53.93
2013-11-25,54.20,54.88,52.87,53.58,826300,53.58
2013-11-22,54.01,54.83,53.80,54.15,728100,54.15
2013-11-21,52.78,53.93,52.68,53.89,767500,53.89
2013-11-20,52.78,53.17,52.45,52.69,795700,52.69
2013-11-19,53.87,53.98,51.82,52.44,1972200,52.44
2013-11-18,55.82,55.99,53.64,54.00,1155800,54.00
2013-11-15,54.91,55.53,54.90,55.41,1381000,55.41
2013-11-14,55.63,55.95,54.05,54.68,3970500,54.68
2013-11-13,58.00,58.89,57.66,58.38,877300,58.38
2013-11-12,58.52,58.70,57.81,58.50,548800,58.50
2013-11-11,58.41,59.80,57.77,58.59,869700,58.59
2013-11-08,56.71,58.44,56.70,58.24,814400,58.24
2013-11-07,57.22,57.91,56.45,56.63,649800,56.63
2013-11-06,57.19,57.75,56.31,57.09,664100,57.09
2013-11-05,57.78,58.28,56.20,56.65,906000,56.65
2013-11-04,57.17,58.95,56.93,58.03,1523300,58.03
2013-11-01,56.96,57.36,56.24,56.75,710500,56.75
2013-10-31,56.97,57.59,56.31,57.06,427700,57.06
2013-10-30,57.45,57.71,56.27,56.78,863400,56.78
2013-10-29,56.29,57.27,56.26,57.24,1042400,57.24
2013-10-28,56.14,56.57,55.91,56.05,641300,56.05
2013-10-25,56.79,56.79,55.80,56.00,800400,56.00
2013-10-24,57.43,57.50,56.39,56.57,1131500,56.57
2013-10-23,56.97,57.90,56.10,57.51,1426700,57.51
2013-10-22,58.20,58.51,56.58,56.67,1478500,56.67
2013-10-21,58.50,59.43,57.93,58.25,2142000,58.25
2013-10-18,53.20,60.00,53.15,57.98,7357900,57.98
2013-10-17,43.58,46.34,43.01,45.93,4490000,45.93
2013-10-16,43.48,43.74,43.07,43.72,1230100,43.72
2013-10-15,43.47,43.61,42.85,43.01,893400,43.01
2013-10-14,43.32,43.79,43.08,43.46,1059900,43.46
2013-10-11,42.27,43.51,42.18,43.35,1220900,43.35
2013-10-10,44.15,44.67,41.83,42.52,3324000,42.52
2013-10-09,44.24,44.37,43.50,44.02,1258500,44.02
2013-10-08,44.89,45.38,43.99,44.03,1247200,44.03
2013-10-07,45.44,46.13,44.96,45.02,886100,45.02
2013-10-04,46.76,47.02,45.60,45.80,1557700,45.80
2013-10-03,48.85,49.21,47.33,47.87,544700,47.87
2013-10-02,49.23,49.23,48.58,48.87,449700,48.87
2013-10-01,48.00,49.26,47.81,49.26,691200,49.26
2013-09-30,47.34,48.44,47.05,48.10,687600,48.10
2013-09-27,47.63,48.01,47.30,47.78,638000,47.78
2013-09-26,47.52,48.09,47.13,48.08,402900,48.08
2013-09-25,47.47,47.96,47.13,47.42,436700,47.42
2013-09-24,47.37,48.07,47.13,47.48,499400,47.48
2013-09-23,47.45,47.70,47.20,47.45,930900,47.45
2013-09-20,47.72,48.08,47.24,47.59,1585400,47.59
2013-09-19,48.29,49.08,47.64,47.67,596600,47.67
2013-09-18,48.06,48.51,46.79,48.25,619000,48.25
2013-09-17,46.52,48.13,46.41,47.96,537300,47.96
2013-09-16,47.35,47.58,46.22,46.25,456200,46.25
2013-09-13,47.37,47.59,46.23,46.81,399000,46.81
2013-09-12,47.38,47.43,46.94,47.12,370500,47.12
2013-09-11,47.01,47.63,46.59,47.51,627100,47.51
2013-09-10,47.00,47.05,46.17,47.03,707500,47.03
2013-09-09,45.03,46.84,44.98,46.71,529500,46.71
2013-09-06,45.14,45.49,44.01,44.85,229900,44.85
2013-09-05,44.64,45.19,44.34,44.83,312700,44.83
2013-09-04,44.37,44.72,44.00,44.72,544900,44.72
2013-09-03,44.33,44.89,43.67,44.37,422000,44.37
2013-08-30,43.66,44.15,43.37,43.55,513200,43.55
2013-08-29,43.00,44.13,43.00,43.79,258800,43.79
2013-08-28,43.52,43.88,43.02,43.13,373200,43.13
2013-08-27,43.73,44.27,43.50,43.62,473900,43.62
2013-08-26,44.47,45.00,44.00,44.45,307200,44.45
2013-08-23,44.37,44.56,43.93,44.51,270700,44.51
2013-08-22,43.70,44.37,43.60,44.36,230300,44.36
2013-08-21,43.42,44.06,43.17,43.55,345100,43.55
2013-08-20,43.05,43.64,42.84,43.61,514000,43.61
2013-08-19,42.57,43.34,42.34,42.86,276000,42.86
2013-08-16,42.93,43.48,42.56,42.96,366800,42.96
2013-08-15,43.79,43.79,43.00,43.16,422400,43.16
2013-08-14,44.69,44.87,44.22,44.38,362300,44.38
2013-08-13,44.32,44.90,44.02,44.77,383600,44.77
2013-08-12,43.59,44.64,43.45,44.44,363000,44.44
2013-08-09,43.95,44.12,43.50,43.90,355600,43.90
2013-08-08,44.11,44.35,43.76,44.08,418600,44.08
2013-08-07,44.27,44.43,43.63,43.83,524300,43.83
2013-08-06,44.13,44.85,44.12,44.27,738600,44.27
2013-08-05,43.50,44.48,43.45,44.42,733400,44.42
2013-08-02,43.49,44.48,43.44,43.61,828900,43.61
2013-08-01,43.23,44.04,42.81,43.99,742500,43.99
2013-07-31,42.54,43.37,42.35,43.04,897800,43.04
2013-07-30,42.64,42.88,42.05,42.45,459000,42.45
2013-07-29,42.70,42.87,42.19,42.34,505800,42.34
2013-07-26,43.47,43.80,42.39,42.75,1061200,42.75
2013-07-25,43.35,43.88,43.17,43.88,460800,43.88
2013-07-24,44.00,44.15,43.31,43.43,711300,43.43
2013-07-23,43.67,44.31,43.27,44.00,765100,44.00
2013-07-22,43.06,44.25,42.39,44.00,1167300,44.00
2013-07-19,43.79,44.43,41.25,42.95,3085300,42.95
2013-07-18,39.15,40.50,38.55,39.65,1129400,39.65
2013-07-17,38.40,38.98,38.13,38.92,824800,38.92
2013-07-16,38.64,38.79,37.97,38.19,1191800,38.19
2013-07-15,39.11,39.30,38.69,38.70,535300,38.70
2013-07-12,39.22,39.68,38.99,39.20,510400,39.20
2013-07-11,39.79,39.81,39.03,39.40,503500,39.40
2013-07-10,39.06,39.61,38.24,39.19,1600500,39.19
2013-07-09,38.58,38.99,38.01,38.88,583900,38.88
2013-07-08,38.50,38.74,38.08,38.42,600800,38.42
2013-07-05,38.36,38.39,37.83,38.39,361100,38.39
2013-07-03,37.02,38.00,36.92,37.78,329700,37.78
2013-07-02,37.99,38.19,37.04,37.30,531800,37.30
2013-07-01,37.01,38.50,37.01,37.79,709500,37.79
2013-06-28,36.71,37.38,36.14,37.04,863200,37.04
2013-06-27,36.01,36.96,35.74,36.69,748400,36.69
2013-06-26,35.65,36.18,35.10,35.78,1081500,35.78
2013-06-25,36.14,36.24,34.92,35.41,504700,35.41
2013-06-24,35.29,36.22,34.88,35.77,605900,35.77
2013-06-21,35.57,36.04,35.17,35.84,631800,35.84
2013-06-20,35.51,36.40,35.23,35.48,427600,35.48
2013-06-19,36.10,36.58,35.94,36.10,373300,36.10
2013-06-18,35.88,36.38,35.67,36.25,316100,36.25
2013-06-17,35.49,36.17,35.49,35.87,366300,35.87
2013-06-14,34.87,35.26,34.08,35.02,509600,35.02
2013-06-13,34.28,34.68,33.84,34.67,963400,34.67
2013-06-12,35.13,35.13,34.11,34.22,562400,34.22
2013-06-11,34.83,35.65,34.35,34.77,493700,34.77
2013-06-10,35.52,35.66,35.13,35.29,536400,35.29
2013-06-07,35.54,35.78,35.09,35.45,532100,35.45
2013-06-06,35.37,35.41,34.71,35.19,1036200,35.19
2013-06-05,35.75,36.39,35.21,35.38,425400,35.38
2013-06-04,37.15,37.35,35.68,35.88,624800,35.88
2013-06-03,36.03,37.16,35.76,36.85,888400,36.85
2013-05-31,36.03,36.49,35.74,35.75,381400,35.75
2013-05-30,36.05,36.65,35.71,36.18,473900,36.18
2013-05-29,36.09,36.33,35.63,35.97,587100,35.97
2013-05-28,36.27,37.15,35.94,36.45,717400,36.45
2013-05-24,36.62,36.99,36.15,36.70,255000,36.70
2013-05-23,36.82,37.20,36.29,36.98,508000,36.98
2013-05-22,38.15,38.74,37.17,37.30,763500,37.30
2013-05-21,37.68,38.51,37.17,38.16,765400,38.16
2013-05-20,37.42,38.06,37.38,37.80,1052300,37.80
2013-05-17,36.96,37.88,36.96,37.59,1014300,37.59
2013-05-16,36.05,37.33,35.81,36.85,869000,36.85
2013-05-15,36.28,36.41,36.01,36.22,1088600,36.22
2013-05-14,37.02,37.43,36.20,36.28,1439200,36.28
2013-05-13,36.61,37.64,36.49,37.07,995200,37.07
2013-05-10,35.85,37.05,35.85,36.87,1051400,36.87
2013-05-09,35.85,36.25,35.60,35.68,932900,35.68
2013-05-08,35.62,35.94,35.32,35.91,645700,35.91
2013-05-07,34.70,35.68,34.37,35.63,2000300,35.63
2013-05-06,32.58,35.65,32.15,34.42,2885500,34.42
2013-05-03,32.74,33.08,32.47,32.60,1494400,32.60
2013-05-02,32.76,33.22,32.34,32.40,1947300,32.40
2013-05-01,32.88,33.11,32.38,32.65,1651200,32.65
2013-04-30,33.00,33.39,32.70,33.12,943200,33.12
2013-04-29,32.38,32.96,32.23,32.93,815700,32.93
2013-04-26,32.20,32.68,32.10,32.34,556400,32.34
2013-04-25,32.11,32.63,32.11,32.25,1502100,32.25
2013-04-24,31.87,32.49,31.41,32.04,833600,32.04
2013-04-23,31.91,32.34,31.46,31.99,1517700,31.99
2013-04-22,31.54,32.19,30.89,32.00,1366800,32.00
2013-04-19,29.56,32.08,29.53,31.50,3658400,31.50
2013-04-18,30.90,30.95,29.72,30.13,1522000,30.13
2013-04-17,31.45,31.92,30.10,30.78,953400,30.78
2013-04-16,31.53,32.04,31.18,31.80,1163600,31.80
2013-04-15,32.44,32.71,31.17,31.20,891200,31.20
2013-04-12,32.74,32.97,32.18,32.76,415300,32.76
2013-04-11,32.50,33.00,32.42,32.86,476600,32.86
2013-04-10,31.98,32.67,31.97,32.63,469600,32.63
2013-04-09,31.75,32.16,31.50,31.88,577200,31.88
2013-04-08,31.19,31.75,31.05,31.68,714600,31.68
2013-04-05,30.90,31.21,30.54,31.04,508700,31.04
2013-04-04,30.94,31.51,30.45,31.50,1022600,31.50
2013-04-03,31.83,32.23,30.09,30.95,2162500,30.95
2013-04-02,32.73,32.92,31.78,31.85,729300,31.85
2013-04-01,33.40,33.84,32.24,32.44,736500,32.44
2013-03-28,33.42,33.65,32.96,33.51,545500,33.51
2013-03-27,33.40,33.70,33.29,33.32,357500,33.32
2013-03-26,33.00,33.70,32.90,33.60,395300,33.60
2013-03-25,32.69,33.25,32.65,32.87,546400,32.87
2013-03-22,32.17,32.70,32.03,32.63,405400,32.63
2013-03-21,32.26,32.59,31.72,32.03,423100,32.03
2013-03-20,32.42,32.75,32.29,32.60,315900,32.60
2013-03-19,32.38,32.85,31.84,32.29,475300,32.29
2013-03-18,32.51,33.00,32.22,32.37,512300,32.37
2013-03-15,33.35,33.50,32.46,33.04,966400,33.04
2013-03-14,33.03,33.35,32.69,33.29,342500,33.29
2013-03-13,32.91,32.99,32.49,32.88,480400,32.88
2013-03-12,33.44,33.67,32.81,32.96,572900,32.96
2013-03-11,33.10,33.60,32.90,33.53,443700,33.53
2013-03-08,32.99,33.30,32.44,33.29,621200,33.29
2013-03-07,32.42,32.75,32.24,32.72,387200,32.72
2013-03-06,31.91,32.47,31.91,32.44,690200,32.44
2013-03-05,31.14,32.09,31.14,31.80,525100,31.80
2013-03-04,31.12,31.16,30.67,30.99,493300,30.99
2013-03-01,31.18,31.64,30.70,31.13,626900,31.13
2013-02-28,31.35,31.66,31.24,31.44,460900,31.44
2013-02-27,31.06,31.85,31.06,31.47,466200,31.47
2013-02-26,31.31,31.43,30.97,31.05,546000,31.05
2013-02-25,31.98,32.33,31.13,31.20,468400,31.20
2013-02-22,31.49,32.05,31.02,31.88,687900,31.88
2013-02-21,31.06,31.43,30.95,31.41,1042000,31.41
2013-02-20,32.38,32.92,31.71,31.73,711900,31.73
2013-02-19,32.51,32.67,32.25,32.60,809700,32.60
2013-02-15,32.84,32.84,32.45,32.73,728100,32.73
2013-02-14,32.76,32.91,32.50,32.56,645000,32.56
2013-02-13,32.96,33.15,32.49,32.75,1502000,32.75
2013-02-12,33.07,33.16,32.77,33.02,741500,33.02
2013-02-11,32.56,33.07,32.50,33.03,999100,33.03
2013-02-08,32.40,33.04,32.19,32.73,872100,32.73
2013-02-07,32.18,32.41,31.83,32.24,623100,32.24
2013-02-06,32.11,32.46,31.63,32.25,1296800,32.25
2013-02-05,32.15,32.50,32.03,32.31,1061100,32.31
2013-02-04,31.26,32.51,31.16,32.12,2651900,32.12
2013-02-01,31.44,32.08,31.09,31.90,1561400,31.90
2013-01-31,32.62,32.80,30.73,31.36,5756800,31.36
2013-01-30,29.21,30.04,28.27,29.27,4455900,29.27
2013-01-29,28.63,28.77,28.24,28.77,1055800,28.77
2013-01-28,28.55,29.07,28.50,28.58,1449800,28.58
2013-01-25,27.89,28.61,27.58,28.59,1209900,28.59
2013-01-24,27.06,27.91,27.06,27.82,1117400,27.82
