Date,Open,High,Low,Close,Volume,Adj Close
2014-08-13,76.21,77.22,75.70,77.06,2216300,76.83
2014-08-12,75.55,76.04,75.23,75.43,3533400,75.21
2014-08-11,76.76,77.04,75.65,75.83,2244300,75.61
2014-08-08,75.60,76.86,75.07,76.74,2284000,76.51
2014-08-07,77.46,77.61,74.81,75.22,4083400,75.00
2014-08-06,78.40,78.88,78.07,78.32,3114500,78.09
2014-08-05,79.48,79.78,78.05,78.46,2069300,78.23
2014-08-04,79.06,79.91,78.47,79.60,2055700,79.37
2014-08-01,77.20,79.00,77.08,78.73,3041200,78.50
2014-07-31,78.56,78.77,76.11,77.53,6150400,77.30
2014-07-30,82.48,82.72,78.60,79.74,4767400,79.51
2014-07-29,83.09,84.00,81.40,81.88,4718000,81.64
2014-07-28,83.73,84.89,83.49,84.82,2173400,84.57
2014-07-25,82.27,83.76,81.87,83.39,3149700,83.14
2014-07-24,84.50,84.85,84.01,84.16,2235300,83.91
2014-07-23,85.16,85.20,84.37,84.54,1021700,84.29
2014-07-22,84.40,85.72,84.21,84.87,2518900,84.62
2014-07-21,84.31,84.55,83.75,83.99,1544100,83.74
2014-07-18,83.99,84.75,83.28,84.64,1820600,84.39
2014-07-17,81.67,84.75,81.62,83.74,4173900,83.49
2014-07-16,82.84,82.94,81.66,82.16,1902600,81.92
2014-07-15,82.16,82.95,82.00,82.38,2026800,82.14
2014-07-14,81.93,82.64,81.92,82.16,1659600,81.92
2014-07-11,81.27,81.99,80.92,81.61,1762700,81.37
2014-07-10,80.38,81.84,80.18,81.25,1923100,81.01
2014-07-09,81.36,81.78,80.99,81.19,2635700,80.95
2014-07-08,81.93,82.17,80.87,81.07,1824800,80.83
2014-07-07,83.17,83.48,81.86,82.45,1808300,81.98
2014-07-03,83.06,83.71,82.78,83.63,1140400,83.16
2014-07-02,82.14,82.95,81.26,82.92,1387200,82.45
2014-07-01,81.49,82.49,81.01,82.06,2867100,81.60
2014-06-30,81.89,82.70,81.01,81.08,2222200,80.62
2014-06-27,81.58,81.92,81.10,81.77,1223000,81.31
2014-06-26,82.49,82.49,81.27,82.05,1182800,81.59
2014-06-25,81.18,82.48,80.96,82.46,2070800,81.99
2014-06-24,81.98,82.11,80.96,80.99,1392900,80.53
2014-06-23,82.00,82.22,81.54,82.06,1580800,81.60
2014-06-20,81.59,81.99,81.09,81.92,2334700,81.46
2014-06-19,81.15,81.55,80.74,81.41,1500200,80.95
2014-06-18,80.51,81.06,79.74,80.98,1879600,80.52
2014-06-17,80.33,80.80,80.20,80.57,1683400,80.11
2014-06-16,80.94,81.22,80.33,80.57,2191300,80.11
2014-06-13,80.61,81.08,80.15,80.94,1772000,80.48
2014-06-12,80.63,81.15,80.07,80.87,2132500,80.41
2014-06-11,79.83,81.25,79.52,80.98,3107300,80.52
2014-06-10,79.22,80.32,78.94,80.27,2062800,79.82
2014-06-09,79.21,79.51,78.71,79.17,1786100,78.72
2014-06-06,79.40,79.79,79.15,79.47,1235500,79.02
2014-06-05,79.77,79.91,79.12,79.12,2198800,78.67
2014-06-04,78.40,79.48,78.40,79.39,2142500,78.94
2014-06-03,77.74,78.57,77.73,78.50,2205900,78.06
2014-06-02,77.92,78.23,77.41,77.86,2065800,77.42
2014-05-30,77.36,77.84,76.61,77.55,1773900,77.11
2014-05-29,77.11,77.49,76.40,77.19,2600100,76.75
2014-05-28,77.59,77.70,76.69,76.70,1819800,76.27
2014-05-27,76.57,77.68,76.52,77.40,2214400,76.96
2014-05-23,75.75,76.49,74.49,76.39,2422500,75.96
2014-05-22,75.56,75.64,74.81,75.50,1537200,75.07
2014-05-21,75.39,75.83,75.23,75.60,1679900,75.17
2014-05-20,75.51,75.65,74.65,75.21,1966300,74.78
2014-05-19,74.34,75.57,74.26,75.41,1414700,74.98
2014-05-16,74.78,75.00,73.65,74.36,1998900,73.94
2014-05-15,75.17,75.44,74.20,74.73,2016200,74.31
2014-05-14,75.35,75.59,74.94,75.39,2222600,74.96
2014-05-13,75.80,75.97,75.28,75.31,1930500,74.88
2014-05-12,74.58,75.99,74.58,75.77,2211700,75.34
2014-05-09,73.83,74.58,73.35,74.47,1480000,74.05
2014-05-08,73.91,74.43,73.57,73.70,1964400,73.28
2014-05-07,72.18,74.07,71.96,74.05,2698600,73.63
2014-05-06,72.19,72.52,71.94,72.08,2434800,71.67
2014-05-05,71.39,72.44,70.76,72.29,3817800,71.88
2014-05-02,71.49,71.90,71.13,71.49,2800300,71.09
2014-05-01,71.80,72.55,70.86,71.44,2287400,71.04
2014-04-30,70.55,72.45,70.00,71.45,4467700,71.05
2014-04-29,70.78,71.10,70.36,70.46,3521900,70.06
2014-04-28,71.78,71.97,70.03,70.37,5373000,69.97
2014-04-25,72.17,73.86,71.19,71.25,3977100,70.85
2014-04-24,73.20,73.99,72.01,72.96,5670100,72.55
2014-04-23,68.76,69.15,68.65,68.91,3335100,68.52
2014-04-22,68.23,69.37,68.13,68.71,4403400,68.32
2014-04-21,67.85,68.90,67.74,67.89,3419100,67.51
2014-04-17,67.83,68.34,66.85,67.77,8470800,67.39
2014-04-16,71.94,72.03,69.78,69.87,3278900,69.47
2014-04-15,70.93,71.72,70.55,71.63,1941400,71.22
2014-04-14,71.44,71.44,70.22,70.77,1991400,70.37
2014-04-11,71.52,71.97,70.63,70.82,1712000,70.42
2014-04-10,74.14,74.38,71.84,71.87,3082700,71.46
2014-04-09,73.07,74.41,72.97,74.00,2554800,73.58
2014-04-08,72.76,73.10,72.00,72.86,2354100,72.45
2014-04-07,74.22,74.59,72.72,72.90,2304100,72.26
2014-04-04,75.69,75.91,74.13,74.23,2593800,73.58
2014-04-03,74.83,75.15,74.16,75.00,2047800,74.34
2014-04-02,74.96,75.02,74.42,74.81,1761100,74.16
2014-04-01,75.13,75.99,74.80,75.05,1822900,74.39
2014-03-31,74.49,75.19,74.28,74.97,1814300,74.32
2014-03-28,73.90,74.92,73.72,74.10,1569400,73.45
2014-03-27,74.25,74.25,73.09,73.41,1723000,72.77
2014-03-26,74.55,74.55,73.87,74.23,1761800,73.58
2014-03-25,74.08,75.38,73.87,73.94,1629000,73.29
2014-03-24,75.98,76.16,74.30,74.34,1487700,73.69
2014-03-21,75.95,76.71,75.61,75.71,3426400,75.05
2014-03-20,74.65,76.38,74.65,75.39,2045100,74.73
2014-03-19,73.75,75.64,73.41,74.77,3572400,74.12
2014-03-18,72.86,74.25,72.85,73.74,2323600,73.10
2014-03-17,71.78,73.25,71.70,72.99,1969100,72.35
2014-03-14,72.91,73.29,71.48,71.51,3045700,70.89
2014-03-13,73.76,73.80,72.65,72.91,3450500,72.27
2014-03-12,73.42,73.80,73.11,73.35,2759600,72.71
2014-03-11,74.02,74.50,73.60,73.65,1694700,73.01
2014-03-10,73.45,74.07,73.22,74.02,1413400,73.37
2014-03-07,74.13,74.28,73.17,73.71,2313800,73.07
2014-03-06,74.00,74.38,73.53,73.59,2398300,72.95
2014-03-05,73.52,74.24,73.11,73.75,2490800,73.11
2014-03-04,72.93,73.82,72.77,73.65,1855700,73.01
2014-03-03,72.30,72.62,71.60,72.26,1781500,71.63
2014-02-28,71.56,73.86,71.55,72.71,2782400,72.07
2014-02-27,71.17,71.65,71.06,71.48,1750300,70.86
2014-02-26,71.07,71.89,70.65,71.42,1910800,70.80
2014-02-25,71.88,72.35,71.00,71.14,1614200,70.52
2014-02-24,70.39,72.43,70.15,71.80,2877800,71.17
2014-02-21,69.83,70.67,69.67,70.43,2275900,69.81
2014-02-20,69.21,70.03,69.10,69.89,2712000,69.28
2014-02-19,69.05,69.94,69.00,69.08,2287000,68.48
2014-02-18,69.16,69.85,69.00,69.11,2891400,68.51
2014-02-14,66.00,69.25,65.82,69.19,5115300,68.59
2014-02-13,65.00,66.27,64.68,65.75,3728200,65.18
2014-02-12,66.03,66.48,65.09,65.15,3831800,64.58
2014-02-11,65.59,66.21,65.28,66.03,3990800,65.45
2014-02-10,66.61,66.78,65.59,65.68,4276800,65.11
2014-02-07,66.30,67.02,65.65,66.76,4825900,66.18
2014-02-06,66.79,68.42,66.23,67.92,4376900,67.33
2014-02-05,67.11,68.74,66.67,68.27,2494000,67.67
2014-02-04,67.19,67.49,66.54,67.26,2080400,66.67
2014-02-03,68.49,68.49,66.95,67.06,4433800,66.47
2014-01-31,68.49,68.83,67.98,68.33,3349500,67.73
2014-01-30,68.52,69.60,68.32,68.85,2340800,68.25
2014-01-29,68.46,69.82,67.89,68.06,2489600,67.47
2014-01-28,68.83,69.64,68.74,68.93,1493100,68.33
2014-01-27,68.80,69.22,68.30,68.75,1904500,68.15
2014-01-24,69.65,69.86,68.59,68.93,2252700,68.33
2014-01-23,70.12,70.53,69.27,69.97,2139500,69.36
2014-01-22,70.66,71.01,69.99,70.61,1691600,69.99
2014-01-21,70.49,70.71,69.71,70.26,2761500,69.65
2014-01-17,70.38,70.61,69.56,70.16,2236200,69.55
2014-01-16,71.13,71.30,69.85,70.23,3026600,69.62
2014-01-15,71.60,72.16,71.21,71.40,2438600,70.78
2014-01-14,70.86,71.60,70.47,71.48,2237100,70.86
2014-01-13,71.21,72.00,70.72,71.04,2277300,70.20
2014-01-10,71.45,72.06,70.62,71.35,3438800,70.50
2014-01-09,70.00,71.74,69.95,71.72,4185200,70.87
2014-01-08,68.60,69.34,68.32,69.14,2453800,68.32
2014-01-07,67.70,68.58,67.70,68.44,1869500,67.63
2014-01-06,68.19,68.34,67.16,67.52,2055800,66.72
2014-01-03,67.68,68.26,67.67,67.85,810800,67.04
2014-01-02,68.21,68.60,67.52,67.56,1418700,66.76
2013-12-31,68.20,68.86,67.87,68.59,1565600,67.78
2013-12-30,68.31,68.50,67.64,68.15,1446800,67.34
2013-12-27,68.25,68.49,68.08,68.36,1113700,67.55
2013-12-26,67.53,68.36,67.42,68.31,1434800,67.50
2013-12-24,67.61,67.67,67.27,67.37,640300,66.57
2013-12-23,67.25,67.68,67.19,67.47,1628000,66.67
2013-12-20,66.78,67.16,66.39,66.98,2943500,66.18
2013-12-19,66.71,66.93,66.24,66.63,2509300,65.84
2013-12-18,65.97,67.11,65.56,67.07,3309200,66.27
2013-12-17,65.61,65.89,65.08,65.75,3031300,64.97
2013-12-16,65.40,65.63,65.01,65.61,2933100,64.83
2013-12-13,65.15,66.00,64.72,65.02,2783700,64.25
2013-12-12,66.00,66.79,65.10,65.14,3302700,64.37
2013-12-11,67.14,67.34,66.10,66.30,4339200,65.51
2013-12-10,66.75,67.31,66.74,67.13,3795200,66.33
2013-12-09,66.25,66.90,66.08,66.82,2717700,66.03
2013-12-06,65.46,66.06,65.37,66.02,2069300,65.24
2013-12-05,66.31,66.77,64.72,64.81,4606000,64.04
2013-12-04,67.40,67.71,66.18,66.29,4939700,65.50
2013-12-03,68.08,68.34,67.43,67.64,2803200,66.84
2013-12-02,68.97,69.47,68.31,68.46,2581100,67.65
2013-11-29,69.00,69.46,68.82,68.93,1073800,68.11
2013-11-27,68.94,69.16,68.40,68.87,1982200,68.05
2013-11-26,68.77,69.16,68.56,68.57,2471100,67.76
2013-11-25,68.20,68.97,68.19,68.80,3090000,67.98
2013-11-22,66.82,67.82,66.50,67.77,2333800,66.97
2013-11-21,66.32,67.79,66.32,66.78,4075500,65.99
2013-11-20,64.53,66.22,64.48,65.94,3118000,65.16
2013-11-19,64.75,65.00,64.37,64.54,2827100,63.77
2013-11-18,65.11,65.33,64.67,64.75,2013500,63.98
2013-11-15,64.72,65.16,64.25,65.08,1826400,64.31
2013-11-14,63.89,65.12,63.80,64.99,2695400,64.22
2013-11-13,62.81,63.89,62.81,63.88,3535800,63.12
2013-11-12,63.33,63.56,62.82,63.07,2013600,62.32
2013-11-11,63.33,63.98,63.27,63.65,1542600,62.89
2013-11-08,62.57,63.41,62.50,63.35,1869500,62.60
2013-11-07,63.68,64.00,62.52,62.56,2755800,61.82
2013-11-06,62.88,63.78,62.34,63.24,2552800,62.49
2013-11-05,63.12,63.36,62.61,62.67,4652100,61.93
2013-11-04,62.65,63.86,62.57,63.59,2799400,62.83
2013-11-01,62.71,62.96,62.15,62.61,2475700,61.87
2013-10-31,62.13,63.07,61.97,62.70,3645100,61.96
2013-10-30,61.17,62.95,61.17,62.12,4453700,61.38
2013-10-29,61.58,61.70,60.32,60.75,7963100,60.03
2013-10-28,62.01,62.10,61.54,61.78,4438800,61.05
2013-10-25,61.82,61.93,61.54,61.82,1953000,61.09
2013-10-24,62.33,62.80,61.39,61.70,3407600,60.97
2013-10-23,63.52,63.66,62.15,62.35,3653400,61.61
2013-10-22,63.52,63.95,63.29,63.79,3514500,63.03
2013-10-21,63.71,63.93,63.12,63.19,2921500,62.44
2013-10-18,64.22,64.36,61.66,63.43,6354000,62.68
2013-10-17,64.64,64.64,63.90,64.18,5263100,63.42
2013-10-16,65.11,65.87,64.78,65.65,2119300,64.87
2013-10-15,65.46,65.63,64.59,64.86,1697200,64.09
2013-10-14,65.18,65.66,64.74,65.51,1654800,64.73
2013-10-11,65.90,65.90,65.17,65.50,2421700,64.72
2013-10-10,64.40,66.02,64.36,65.71,3568300,64.93
2013-10-09,64.26,64.57,63.78,63.86,2413600,63.10
2013-10-08,65.14,65.14,64.27,64.28,1627400,63.52
2013-10-07,65.88,66.12,65.28,65.35,2086900,64.38
2013-10-04,64.33,66.50,64.24,66.44,4246600,65.45
2013-10-03,64.73,64.89,64.02,64.23,2140700,63.27
2013-10-02,64.72,65.00,64.28,64.76,1850900,63.80
2013-10-01,64.20,65.21,64.04,64.90,2051900,63.93
2013-09-30,63.90,64.41,63.52,64.02,1860200,63.07
2013-09-27,64.68,64.78,63.96,64.48,1625000,63.52
2013-09-26,64.76,65.60,64.50,64.78,1155400,63.81
2013-09-25,64.94,65.08,64.50,64.92,2401300,63.95
2013-09-24,64.17,65.39,64.05,64.81,3029200,63.84
2013-09-23,64.65,65.08,63.40,64.10,3208700,63.15
2013-09-20,64.93,65.72,64.64,64.73,4672500,63.77
2013-09-19,66.60,67.40,64.60,64.84,5500500,63.87
2013-09-18,67.52,67.57,66.00,66.60,5621100,65.61
2013-09-17,68.62,68.86,67.32,67.75,4496800,66.74
2013-09-16,68.32,69.19,68.22,68.71,2696400,67.69
2013-09-13,66.62,68.49,66.38,67.47,4428000,66.46
2013-09-12,65.84,66.25,65.63,65.70,1469400,64.72
2013-09-11,65.54,65.81,65.22,65.76,2066400,64.78
2013-09-10,65.39,65.45,64.57,65.38,2512100,64.41
2013-09-09,65.01,65.24,64.47,65.05,2130200,64.08
2013-09-06,65.35,65.63,64.22,65.11,2355000,64.14
2013-09-05,64.21,65.50,64.13,65.26,2486900,64.29
2013-09-04,63.83,64.53,63.54,64.31,2212700,63.35
2013-09-03,63.83,64.35,63.41,63.77,1807100,62.82
2013-08-30,63.91,64.45,63.22,63.39,1859900,62.45
2013-08-29,62.63,63.96,62.46,63.76,1748900,62.81
2013-08-28,62.88,63.27,62.68,62.79,2072600,61.85
2013-08-27,63.40,63.70,63.01,63.06,2430100,62.12
2013-08-26,64.71,64.93,63.85,63.86,1811200,62.91
2013-08-23,63.91,64.79,63.72,64.71,2534500,63.75
2013-08-22,62.99,63.75,62.89,63.70,1949400,62.75
2013-08-21,63.05,63.38,62.68,62.81,2006100,61.87
2013-08-20,62.09,63.41,62.02,63.05,2333800,62.11
2013-08-19,62.23,62.87,62.10,62.20,1629200,61.27
2013-08-16,61.73,62.66,61.57,62.15,1600600,61.22
2013-08-15,62.69,63.25,61.93,61.96,1739500,61.04
2013-08-14,63.88,63.98,63.13,63.24,1867800,62.30
2013-08-13,63.40,64.10,62.99,64.05,2291900,63.10
2013-08-12,63.45,63.60,63.16,63.44,1293000,62.49
2013-08-09,64.35,64.50,63.66,63.87,1395500,62.92
2013-08-08,63.39,64.41,63.17,64.20,2541300,63.24
2013-08-07,63.95,64.13,63.05,63.16,2063100,62.22
2013-08-06,64.13,64.24,63.19,64.05,2210900,63.10
2013-08-05,63.55,64.50,63.38,64.25,1424800,63.29
2013-08-02,63.52,63.93,63.24,63.56,2045200,62.61
2013-08-01,64.38,64.78,63.67,63.73,2347300,62.78
2013-07-31,62.98,64.84,62.98,64.17,3507700,63.21
2013-07-30,63.58,64.67,62.14,62.95,6845700,62.01
2013-07-29,64.52,64.86,63.32,63.40,4616000,62.46
2013-07-26,65.40,65.54,64.26,64.70,2386600,63.74
2013-07-25,65.27,65.86,64.61,65.58,2161500,64.60
2013-07-24,65.76,66.00,64.74,65.61,2995700,64.63
2013-07-23,65.51,65.60,65.15,65.35,1919800,64.38
2013-07-22,64.49,65.61,64.32,65.04,2686800,64.07
2013-07-19,63.96,64.70,63.43,64.49,2750100,63.53
2013-07-18,62.26,64.34,62.26,64.23,4667300,63.27
2013-07-17,62.77,62.90,61.52,61.54,3371100,60.62
2013-07-16,63.51,63.65,62.12,62.52,3333600,61.59
2013-07-15,63.46,63.67,63.21,63.52,2085200,62.57
2013-07-12,64.23,64.54,62.95,63.50,2990700,62.55
2013-07-11,64.79,65.17,63.98,64.04,3583300,63.09
2013-07-10,63.44,64.39,63.34,64.05,2867300,63.10
2013-07-09,63.55,63.93,63.23,63.29,2141200,62.35
2013-07-08,63.00,63.50,62.82,63.26,2403400,62.12
2013-07-05,62.61,62.89,61.95,62.58,1650800,61.45
2013-07-03,62.10,62.51,61.59,62.13,1826300,61.01
2013-07-02,63.30,63.33,62.15,62.43,3649300,61.31
2013-07-01,64.18,64.22,63.29,63.35,2285500,62.21
2013-06-28,63.65,64.13,63.30,63.54,2761600,62.40
2013-06-27,63.21,63.82,63.08,63.59,2518200,62.44
2013-06-26,62.75,63.47,62.03,62.96,3157000,61.83
2013-06-25,62.59,62.90,61.85,62.16,2829600,61.04
2013-06-24,61.50,62.79,61.35,62.16,5216700,61.04
2013-06-21,61.30,62.25,61.10,61.79,4112700,60.68
2013-06-20,61.54,61.91,60.68,60.82,2721100,59.72
2013-06-19,62.71,62.90,61.82,61.82,2935300,60.71
2013-06-18,61.48,62.74,61.32,62.65,2941800,61.52
2013-06-17,61.03,61.97,60.86,61.49,2592600,60.38
2013-06-14,61.51,61.92,60.35,60.53,3076900,59.44
2013-06-13,61.30,61.89,60.75,61.59,2630100,60.48
2013-06-12,62.00,62.24,61.36,61.37,3081600,60.26
2013-06-11,60.36,62.06,60.17,61.78,3767700,60.67
2013-06-10,60.28,61.11,60.21,60.97,2197500,59.87
2013-06-07,59.54,60.29,59.43,60.27,2418500,59.18
2013-06-06,58.42,59.37,57.96,59.37,3287300,58.30
2013-06-05,59.21,59.43,57.72,58.22,2830600,57.17
2013-06-04,59.63,60.33,58.90,59.36,2818200,58.29
2013-06-03,60.46,60.66,59.26,59.68,3137900,58.61
2013-05-31,62.23,62.23,60.34,60.38,4054800,59.29
2013-05-30,60.46,62.76,60.30,62.45,3850300,61.33
2013-05-29,60.64,60.95,60.22,60.29,2175200,59.20
2013-05-28,59.81,61.21,59.81,60.89,2754100,59.79
2013-05-24,60.08,60.19,58.88,59.31,2374800,58.24
2013-05-23,59.10,60.56,59.03,60.39,2139200,59.30
2013-05-22,60.25,61.19,59.31,59.53,2332300,58.46
2013-05-21,59.35,60.55,59.26,60.27,2506300,59.18
2013-05-20,59.85,59.93,58.97,59.14,2109800,58.07
2013-05-17,59.56,60.15,59.51,60.04,2612100,58.96
2013-05-16,59.62,60.03,59.52,59.53,2296300,58.46
2013-05-15,59.42,60.26,59.11,59.83,3232800,58.75
2013-05-14,59.13,59.68,59.13,59.39,2963500,58.32
2013-05-13,59.11,59.58,59.00,59.25,3436500,58.18
2013-05-10,59.43,59.71,58.88,59.10,3443200,58.04
2013-05-09,59.14,59.51,58.54,59.49,2331500,58.42
2013-05-08,59.16,59.50,58.81,59.35,3359400,58.28
2013-05-07,58.85,59.08,58.30,59.07,3905200,58.01
2013-05-06,58.92,59.47,58.52,58.69,2972700,57.63
2013-05-03,58.54,59.09,58.29,59.00,2401800,57.94
2013-05-02,58.48,59.18,58.13,58.35,2824900,57.30
2013-05-01,57.53,59.38,57.45,58.25,3910000,57.20
2013-04-30,57.10,58.64,56.57,57.44,5665200,56.41
2013-04-29,57.35,57.54,56.05,56.16,3753100,55.15
2013-04-26,56.83,57.41,56.65,57.01,2118800,55.98
2013-04-25,57.22,57.39,56.24,56.88,3731300,55.86
2013-04-24,57.19,57.36,56.40,56.99,3488100,55.96
2013-04-23,55.30,55.81,54.82,55.55,2097900,54.55
2013-04-22,55.88,55.88,54.88,55.02,1933000,54.03
2013-04-19,54.58,55.96,54.50,55.87,2930600,54.86
2013-04-18,54.01,55.18,53.51,54.18,4556000,53.20
2013-04-17,56.33,56.35,54.61,55.29,3591900,54.29
2013-04-16,55.89,56.69,55.14,56.64,3676000,55.62
2013-04-15,56.54,56.76,55.23,55.26,2357100,54.26
2013-04-12,56.60,56.93,56.46,56.78,2955300,55.76
2013-04-11,56.14,56.72,55.82,56.70,2561700,55.68
2013-04-10,55.76,56.47,55.56,56.09,2519500,55.08
2013-04-09,54.51,55.89,54.37,55.53,3797800,54.53
2013-04-08,53.96,54.59,53.36,54.49,2294600,53.31
2013-04-05,54.27,54.47,53.63,54.00,2291400,52.83
2013-04-04,54.45,55.08,54.25,54.60,3142500,53.42
2013-04-03,54.34,55.62,53.93,54.43,5519900,53.25
2013-04-02,55.02,55.37,54.06,54.30,9969100,53.13
2013-04-01,51.03,54.05,50.40,52.38,5603600,51.25
2013-03-28,50.89,51.19,50.48,51.13,2108000,50.02
2013-03-27,50.45,50.92,50.39,50.87,1884100,49.77
2013-03-26,50.29,51.15,50.16,50.60,2540500,49.51
2013-03-25,50.04,50.56,49.90,50.05,2826400,48.97
2013-03-22,50.39,50.47,49.78,49.91,2082600,48.83
2013-03-21,49.77,50.39,49.68,50.24,3526100,49.15
2013-03-20,50.77,50.83,49.98,50.03,2581300,48.95
2013-03-19,50.75,50.91,50.38,50.52,2877900,49.43
2013-03-18,50.52,50.97,50.24,50.57,3063800,49.48
2013-03-15,51.01,51.28,50.82,50.87,4399100,49.77
2013-03-14,51.60,51.73,50.91,51.23,2723000,50.12
2013-03-13,51.18,51.46,50.79,51.46,2661600,50.35
2013-03-12,49.81,51.24,49.60,51.24,3873800,50.13
2013-03-11,50.29,50.41,49.48,49.90,4163000,48.82
2013-03-08,49.71,50.69,49.66,50.52,3382600,49.43
2013-03-07,48.89,49.71,48.89,49.59,3162800,48.52
2013-03-06,48.15,49.04,48.11,49.03,3865200,47.97
2013-03-05,47.24,47.95,47.22,47.85,1998900,46.82
2013-03-04,47.24,47.62,46.86,47.14,3312300,46.12
2013-03-01,47.02,47.59,46.53,47.50,2388200,46.47
2013-02-28,47.52,47.59,46.91,47.19,3415100,46.17
2013-02-27,46.54,47.73,46.46,47.53,3040700,46.50
2013-02-26,46.83,46.94,46.04,46.56,3791200,45.55
2013-02-25,47.74,48.14,46.65,46.70,4788700,45.69
2013-02-22,47.87,48.11,47.37,47.58,2698400,46.55
2013-02-21,48.26,48.59,47.36,47.76,3346100,46.73
2013-02-20,48.75,48.82,48.04,48.24,3187100,47.20
2013-02-19,47.57,48.86,46.90,48.71,6719200,47.66
2013-02-15,49.57,49.84,49.14,49.20,2746700,48.14
2013-02-14,49.33,49.98,48.99,49.56,2194900,48.49
2013-02-13,50.26,50.42,49.40,49.51,3603600,48.44
2013-02-12,50.96,51.10,49.99,50.15,3122400,49.07
2013-02-11,50.52,50.65,49.93,50.38,4020700,49.29
2013-02-08,49.83,50.95,49.49,50.60,3843900,49.51
2013-02-07,49.64,49.77,49.01,49.66,2128200,48.59
