Date,Open,High,Low,Close,Volume,Adj Close
2014-09-18,23.94,24.10,23.85,24.07,65000,22.49
2014-09-17,24.12,24.25,23.75,23.81,126900,22.24
2014-09-16,23.97,24.18,23.89,24.00,53600,22.42
2014-09-15,24.34,24.34,23.92,24.00,55200,22.42
2014-09-12,24.64,24.64,24.18,24.33,58600,22.73
2014-09-11,24.50,24.60,24.33,24.60,42200,22.98
2014-09-10,24.62,24.63,24.42,24.51,62900,22.90
2014-09-09,24.93,24.93,24.53,24.56,44800,22.95
2014-09-08,24.89,24.98,24.83,24.93,90700,23.29
2014-09-05,24.90,24.93,24.79,24.92,109100,23.28
2014-09-04,24.98,25.06,24.81,24.90,93800,23.26
2014-09-03,25.10,25.10,24.83,24.94,54600,23.30
2014-09-02,24.91,24.97,24.85,24.88,51600,23.24
2014-08-29,25.05,25.05,24.85,24.94,58400,23.20
2014-08-28,24.87,25.11,24.87,25.07,47500,23.32
2014-08-27,24.98,25.00,24.79,24.92,53800,23.18
2014-08-26,24.93,24.94,24.75,24.86,43100,23.12
2014-08-25,25.05,25.15,24.69,24.82,53600,23.09
2014-08-22,25.12,25.13,24.84,24.89,63700,23.15
2014-08-21,24.92,25.18,24.84,25.01,40700,23.26
2014-08-20,24.88,24.94,24.78,24.93,79300,23.19
2014-08-19,24.65,24.78,24.48,24.78,60500,23.05
2014-08-18,24.61,24.62,24.45,24.51,63600,22.80
2014-08-15,24.24,24.50,24.09,24.43,59100,22.72
2014-08-14,24.00,24.12,23.91,24.09,48000,22.41
2014-08-13,23.77,23.91,23.60,23.85,31700,22.18
2014-08-12,23.49,23.62,23.38,23.62,57000,21.97
2014-08-11,22.92,23.51,22.92,23.45,81900,21.81
2014-08-08,22.42,22.68,22.42,22.67,34100,21.09
2014-08-07,22.55,22.65,22.31,22.42,47600,20.85
2014-08-06,22.47,22.50,22.31,22.41,43200,20.84
2014-08-05,22.60,22.68,22.49,22.62,39800,21.04
2014-08-04,22.75,22.75,22.49,22.69,57500,21.10
2014-08-01,23.37,23.37,22.68,22.82,83500,21.23
2014-07-31,23.73,23.83,23.33,23.37,41700,21.63
2014-07-30,24.18,24.22,23.75,23.87,34200,22.10
2014-07-29,24.05,24.17,24.03,24.11,31100,22.32
2014-07-28,24.08,24.08,23.95,24.03,37000,22.25
2014-07-25,24.15,24.15,23.96,24.03,28400,22.25
2014-07-24,24.17,24.17,24.06,24.12,26800,22.33
2014-07-23,24.00,24.20,24.00,24.14,54300,22.35
2014-07-22,23.76,23.99,23.62,23.99,84200,22.21
2014-07-21,23.73,23.85,23.66,23.79,36700,22.02
2014-07-18,23.56,23.85,23.53,23.84,36400,22.07
2014-07-17,23.53,23.76,23.43,23.58,54600,21.83
2014-07-16,23.50,23.64,23.50,23.63,68300,21.88
2014-07-15,23.58,23.58,23.38,23.43,41600,21.69
2014-07-14,23.48,23.58,23.45,23.52,29900,21.77
2014-07-11,23.36,23.50,23.36,23.46,62600,21.72
2014-07-10,23.26,23.41,23.10,23.41,32300,21.67
2014-07-09,23.38,23.44,23.18,23.34,88500,21.61
2014-07-08,23.22,23.30,23.11,23.28,71800,21.55
2014-07-07,23.23,23.28,23.08,23.20,41700,21.48
2014-07-03,23.45,23.45,23.14,23.22,38800,21.50
2014-07-02,23.74,23.78,23.38,23.47,48000,21.73
2014-07-01,23.82,23.87,23.72,23.76,21800,22.00
2014-06-30,23.75,23.86,23.75,23.77,50400,21.90
2014-06-27,23.55,23.74,23.51,23.74,37300,21.88
2014-06-26,23.62,23.63,23.46,23.57,60300,21.72
2014-06-25,23.26,23.59,23.26,23.50,52500,21.65
2014-06-24,23.33,23.49,23.18,23.39,51200,21.55
2014-06-23,23.17,23.37,23.12,23.31,27300,21.48
2014-06-20,23.06,23.24,23.01,23.17,63600,21.35
2014-06-19,23.15,23.19,23.01,23.05,61500,21.24
2014-06-18,22.82,22.98,22.82,22.94,34100,21.14
2014-06-17,22.82,23.00,22.73,22.92,66200,21.12
2014-06-16,22.85,23.00,22.72,22.95,48100,21.15
2014-06-13,22.76,22.84,22.75,22.80,31200,21.01
2014-06-12,22.89,22.95,22.70,22.76,34500,20.97
2014-06-11,22.80,22.86,22.77,22.82,38000,21.03
2014-06-10,22.94,22.94,22.79,22.80,45400,21.01
2014-06-09,22.91,22.98,22.86,22.92,30600,21.12
2014-06-06,22.90,23.02,22.88,22.91,48700,21.11
2014-06-05,22.82,22.87,22.79,22.83,70100,21.04
2014-06-04,22.68,22.81,22.68,22.72,46200,20.94
2014-06-03,22.57,22.71,22.55,22.68,66800,20.90
2014-06-02,22.48,22.59,22.48,22.54,29400,20.77
2014-05-30,22.56,22.64,22.46,22.62,50500,20.74
2014-05-29,22.50,22.52,22.40,22.52,54400,20.65
2014-05-28,22.41,22.47,22.29,22.46,35500,20.60
2014-05-27,22.38,22.46,22.25,22.39,73900,20.53
2014-05-23,22.23,22.35,22.23,22.29,32700,20.44
2014-05-22,22.11,22.26,22.11,22.22,50800,20.38
2014-05-21,22.19,22.21,22.03,22.07,55200,20.24
2014-05-20,22.22,22.22,22.02,22.14,52400,20.30
2014-05-19,22.13,22.31,22.13,22.21,48900,20.37
2014-05-16,22.06,22.30,22.06,22.19,52100,20.35
2014-05-15,22.15,22.23,21.93,22.04,45800,20.21
2014-05-14,22.05,22.11,21.95,22.09,33200,20.26
2014-05-13,22.17,22.17,22.05,22.09,44300,20.26
2014-05-12,22.16,22.23,22.02,22.21,38800,20.37
2014-05-09,22.16,22.19,22.01,22.15,35400,20.31
2014-05-08,22.26,22.37,22.16,22.20,55300,20.36
2014-05-07,22.22,22.33,22.21,22.28,24400,20.43
2014-05-06,22.17,22.32,22.17,22.23,59600,20.38
2014-05-05,22.25,22.25,22.00,22.23,47000,20.38
2014-05-02,22.21,22.37,22.13,22.25,37500,20.40
2014-05-01,22.24,22.33,22.17,22.30,13900,20.45
2014-04-30,22.17,22.38,22.17,22.34,52000,20.38
2014-04-29,22.05,22.24,22.03,22.24,51900,20.29
2014-04-28,21.85,22.04,21.84,22.03,55500,20.10
2014-04-25,21.89,21.89,21.81,21.85,28500,19.94
2014-04-24,21.78,21.88,21.77,21.87,25000,19.96
2014-04-23,21.82,21.98,21.76,21.79,92400,19.88
2014-04-22,21.89,22.03,21.79,21.85,82700,19.94
2014-04-21,21.81,21.94,21.81,21.91,27800,19.99
2014-04-17,21.73,21.95,21.73,21.88,31900,19.96
2014-04-16,21.61,21.80,21.61,21.78,33600,19.87
2014-04-15,21.57,21.68,21.54,21.63,34700,19.74
2014-04-14,21.55,21.68,21.55,21.61,37600,19.72
2014-04-11,21.60,21.69,21.51,21.58,18700,19.69
2014-04-10,21.64,21.75,21.61,21.63,36600,19.74
2014-04-09,21.71,21.78,21.60,21.66,35700,19.76
2014-04-08,21.58,21.74,21.52,21.74,34100,19.84
2014-04-07,21.66,21.71,21.50,21.66,46500,19.76
2014-04-04,21.55,21.74,21.50,21.65,57200,19.75
2014-04-03,21.50,21.51,21.27,21.51,59600,19.63
2014-04-02,21.08,21.40,21.08,21.39,38800,19.52
2014-04-01,21.06,21.20,21.05,21.15,46100,19.30
2014-03-31,21.01,21.16,20.95,21.04,32200,19.10
2014-03-28,20.83,21.00,20.82,20.97,46500,19.03
2014-03-27,20.65,20.80,20.63,20.80,39900,18.88
2014-03-26,20.75,20.85,20.70,20.71,48200,18.80
2014-03-25,20.69,20.85,20.69,20.75,57300,18.83
2014-03-24,20.81,20.85,20.68,20.71,34200,18.80
2014-03-21,20.75,20.84,20.74,20.84,47900,18.92
2014-03-20,20.69,20.74,20.57,20.69,72500,18.78
2014-03-19,20.83,20.89,20.73,20.82,34900,18.90
2014-03-18,20.68,20.96,20.68,20.89,66200,18.96
2014-03-17,20.75,20.80,20.63,20.69,52600,18.78
2014-03-14,20.43,20.64,20.43,20.60,37700,18.70
2014-03-13,20.40,20.59,20.40,20.49,61900,18.60
2014-03-12,20.46,20.46,20.37,20.40,56700,18.52
2014-03-11,20.47,20.55,20.43,20.49,46800,18.60
2014-03-10,20.61,20.67,20.46,20.51,48200,18.62
2014-03-07,20.78,20.78,20.60,20.65,52400,18.74
2014-03-06,20.66,20.77,20.65,20.72,39900,18.81
2014-03-05,20.56,20.73,20.56,20.70,34200,18.79
2014-03-04,20.47,20.70,20.47,20.59,44700,18.69
2014-03-03,20.30,20.56,20.30,20.42,54900,18.54
2014-02-28,20.70,20.80,20.50,20.60,76900,18.60
2014-02-27,20.61,20.80,20.55,20.75,77300,18.73
2014-02-26,20.50,20.65,20.50,20.64,50600,18.63
2014-02-25,20.61,20.77,20.48,20.54,54300,18.54
2014-02-24,20.67,20.82,20.67,20.68,47200,18.67
2014-02-21,20.74,20.81,20.65,20.72,31000,18.71
2014-02-20,20.59,20.81,20.55,20.69,49200,18.68
2014-02-19,20.85,20.95,20.68,20.68,40900,18.67
2014-02-18,20.89,21.04,20.83,20.95,46300,18.91
2014-02-14,20.91,20.92,20.69,20.87,26500,18.84
2014-02-13,20.44,20.86,20.44,20.86,33500,18.83
2014-02-12,20.79,20.82,20.58,20.61,49300,18.61
2014-02-11,20.47,20.81,20.41,20.69,70500,18.68
2014-02-10,20.41,20.54,20.37,20.52,49900,18.53
2014-02-07,20.09,20.56,20.09,20.52,112400,18.53
2014-02-06,20.10,20.17,20.06,20.06,49700,18.11
2014-02-05,20.10,20.20,20.00,20.06,52800,18.11
2014-02-04,20.15,20.28,20.07,20.16,67600,18.20
2014-02-03,20.34,20.43,20.11,20.15,50600,18.19
2014-01-31,20.22,20.51,20.20,20.45,50700,18.36
2014-01-30,20.23,20.33,20.15,20.33,43600,18.26
2014-01-29,20.09,20.20,20.05,20.20,70500,18.14
2014-01-28,20.23,20.27,20.10,20.22,56800,18.16
2014-01-27,20.11,20.19,20.00,20.08,103700,18.03
2014-01-24,20.37,20.37,20.01,20.13,93300,18.08
2014-01-23,20.31,20.46,20.31,20.41,61200,18.33
2014-01-22,20.21,20.42,20.20,20.40,53000,18.32
2014-01-21,20.08,20.26,20.08,20.20,52300,18.14
2014-01-17,20.10,20.17,20.05,20.07,49900,18.02
2014-01-16,19.97,20.15,19.90,20.05,52100,18.00
2014-01-15,20.16,20.16,19.86,19.97,109800,17.93
2014-01-14,20.21,20.21,20.05,20.09,45000,18.04
2014-01-13,20.10,20.24,20.08,20.13,48600,18.08
2014-01-10,20.12,20.23,20.09,20.16,48800,18.10
2014-01-09,20.10,20.15,20.07,20.12,20400,18.07
2014-01-08,20.01,20.14,20.01,20.13,68900,18.08
2014-01-07,20.20,20.29,20.05,20.10,54300,18.05
2014-01-06,20.31,20.36,20.14,20.14,56300,18.09
2014-01-03,20.37,20.52,20.10,20.28,68900,18.21
2014-01-02,20.61,20.94,20.24,20.40,46600,18.32
2013-12-31,20.40,20.89,20.40,20.83,178100,18.61
2013-12-30,20.45,20.74,20.38,20.45,74800,18.27
2013-12-27,20.54,20.82,20.26,20.61,91400,18.41
2013-12-26,20.33,20.77,20.33,20.59,96400,18.39
2013-12-24,20.10,20.39,20.10,20.30,44300,18.13
2013-12-23,19.90,20.39,19.90,20.09,78200,17.95
2013-12-20,19.51,19.96,19.51,19.71,90100,17.61
2013-12-19,19.72,19.83,19.52,19.59,202300,17.50
2013-12-18,19.68,19.84,19.61,19.80,92300,17.69
2013-12-17,19.80,19.93,19.64,19.79,92200,17.68
2013-12-16,19.67,19.94,19.67,19.79,43300,17.68
2013-12-13,19.70,19.81,19.66,19.72,51600,17.61
2013-12-12,19.89,20.00,19.65,19.76,86300,17.65
2013-12-11,20.00,20.11,19.73,20.03,66000,17.89
2013-12-10,20.44,20.46,19.96,20.07,63300,17.93
2013-12-09,20.22,20.38,20.11,20.33,44600,18.16
2013-12-06,20.35,20.35,19.95,20.31,50200,18.14
2013-12-05,20.58,20.65,19.84,20.02,96300,17.88
2013-12-04,20.84,20.99,20.42,20.58,40700,18.38
2013-12-03,21.09,21.12,20.79,20.84,39600,18.62
2013-12-02,21.54,21.73,21.18,21.21,37800,18.95
2013-11-29,21.35,21.82,21.35,21.72,26800,19.30
2013-11-27,21.24,21.50,21.20,21.43,54700,19.05
2013-11-26,21.24,21.54,21.16,21.24,62100,18.88
2013-11-25,21.39,21.40,21.18,21.27,74400,18.90
2013-11-22,21.02,21.48,21.02,21.24,75400,18.88
2013-11-21,20.95,21.38,20.95,21.16,87800,18.81
2013-11-20,21.66,21.92,20.81,21.00,113800,18.66
2013-11-19,21.86,22.10,21.70,21.70,78100,19.29
2013-11-18,21.76,22.11,21.76,21.91,96400,19.47
2013-11-15,21.56,21.90,21.56,21.84,102700,19.41
2013-11-14,21.21,21.45,21.10,21.23,56000,18.87
2013-11-13,21.37,21.37,21.02,21.08,77400,18.73
2013-11-12,21.49,21.51,21.26,21.26,44400,18.89
2013-11-11,21.13,21.39,21.13,21.39,33800,19.01
2013-11-08,21.15,21.19,21.08,21.12,30300,18.77
2013-11-07,21.27,21.36,21.11,21.22,26200,18.86
2013-11-06,21.01,21.21,21.01,21.16,34500,18.81
2013-11-05,21.03,21.13,20.93,21.04,72200,18.70
2013-11-04,21.51,21.51,21.01,21.16,51000,18.81
2013-11-01,20.98,21.35,20.87,21.27,128700,18.90
2013-10-31,22.89,22.89,22.31,22.59,106500,18.44
2013-10-30,23.10,23.10,22.76,22.78,53700,18.60
2013-10-29,23.21,23.41,22.93,23.18,67900,18.92
2013-10-28,23.57,23.57,23.26,23.34,39900,19.05
2013-10-25,23.31,23.54,23.17,23.47,65300,19.16
2013-10-24,23.25,23.37,23.00,23.29,44600,19.01
2013-10-23,23.23,23.36,23.04,23.11,48700,18.87
2013-10-22,22.74,23.23,22.54,23.19,219000,18.93
2013-10-21,21.97,22.22,21.97,22.17,36400,18.10
2013-10-18,21.95,21.99,21.71,21.98,43900,17.94
2013-10-17,21.38,21.81,21.30,21.81,38500,17.80
2013-10-16,21.41,21.41,21.21,21.40,43900,17.47
2013-10-15,21.49,21.49,21.15,21.28,62300,17.37
2013-10-14,21.48,21.56,21.27,21.43,32600,17.49
2013-10-11,21.18,21.54,21.18,21.42,20300,17.49
2013-10-10,21.40,21.43,21.16,21.31,36800,17.40
2013-10-09,21.44,21.44,20.92,21.18,32900,17.29
2013-10-08,21.54,21.54,21.22,21.29,44500,17.38
2013-10-07,21.56,21.56,21.36,21.52,29400,17.57
2013-10-04,21.87,21.87,21.56,21.65,19700,17.67
2013-10-03,21.90,21.90,21.60,21.76,35700,17.76
2013-10-02,21.60,21.75,21.51,21.74,29200,17.75
2013-10-01,21.66,21.68,21.37,21.65,81800,17.67
2013-09-30,21.56,21.61,21.29,21.54,49300,17.49
2013-09-27,21.48,21.69,21.27,21.68,60500,17.61
2013-09-26,21.66,21.81,21.44,21.49,54700,17.45
2013-09-25,21.67,21.82,21.40,21.55,104100,17.50
2013-09-24,21.74,21.83,21.61,21.74,86900,17.66
2013-09-23,22.00,22.09,21.63,21.72,52100,17.64
2013-09-20,22.44,22.44,21.83,22.00,63300,17.87
2013-09-19,22.34,22.47,22.07,22.33,95200,18.14
2013-09-18,21.88,22.17,21.67,22.17,252900,18.01
2013-09-17,21.65,21.83,21.58,21.83,47600,17.73
2013-09-16,22.03,22.03,21.66,21.69,31500,17.62
2013-09-13,21.77,21.79,21.67,21.75,28300,17.66
2013-09-12,21.80,22.08,21.66,21.69,77900,17.62
2013-09-11,21.99,22.07,21.78,21.85,62200,17.75
2013-09-10,22.09,22.12,21.95,22.10,54400,17.95
2013-09-09,22.17,22.22,21.93,21.97,24800,17.84
2013-09-06,21.71,22.19,21.71,22.01,54400,17.88
2013-09-05,21.96,22.00,21.61,21.76,73800,17.67
2013-09-04,22.14,22.14,21.82,22.06,38600,17.92
2013-09-03,22.35,22.35,22.07,22.26,30200,18.08
2013-08-30,22.17,22.35,22.10,22.12,23300,17.88
2013-08-29,22.38,22.39,22.15,22.21,21300,17.95
2013-08-28,22.17,22.34,22.11,22.34,31100,18.05
2013-08-27,22.25,22.37,21.99,22.26,47100,17.99
2013-08-26,22.31,22.50,22.26,22.31,18800,18.03
2013-08-23,22.07,22.28,21.87,22.20,21800,17.94
2013-08-22,22.32,22.32,22.07,22.15,15700,17.90
2013-08-21,22.32,22.32,21.87,22.18,51500,17.92
2013-08-20,22.30,22.30,21.88,22.28,41700,18.01
2013-08-19,22.25,22.59,22.17,22.24,36000,17.97
2013-08-16,22.26,22.33,22.01,22.29,31200,18.01
2013-08-15,22.62,22.62,21.88,22.15,72700,17.90
2013-08-14,23.05,23.05,22.60,22.74,21800,18.38
2013-08-13,23.34,23.37,22.63,22.90,45300,18.51
2013-08-12,23.15,23.25,22.98,23.19,25800,18.74
2013-08-09,23.06,23.20,22.92,23.17,20000,18.72
2013-08-08,23.20,23.41,22.91,22.97,39200,18.56
2013-08-07,23.74,23.75,23.30,23.32,40400,18.85
2013-08-06,24.35,24.38,23.46,23.72,49300,19.17
2013-08-05,25.18,25.20,24.23,24.32,31700,19.65
2013-08-02,24.60,25.10,24.46,25.08,36200,20.27
2013-08-01,24.66,24.88,24.57,24.75,22000,20.00
2013-07-31,24.19,24.93,23.97,24.78,67000,19.94
2013-07-30,24.12,24.32,24.11,24.29,35100,19.54
2013-07-29,24.12,24.20,23.89,24.06,53900,19.36
2013-07-26,23.60,24.12,23.36,24.05,32500,19.35
2013-07-25,23.55,23.62,23.25,23.62,35300,19.00
2013-07-24,23.65,23.67,23.43,23.48,62200,18.89
2013-07-23,23.80,23.93,23.48,23.48,39500,18.89
2013-07-22,23.75,23.80,23.41,23.54,41600,18.94
2013-07-19,23.88,23.88,23.54,23.62,50600,19.00
2013-07-18,24.07,24.10,23.67,23.84,53200,19.18
2013-07-17,24.15,24.18,23.91,23.95,20500,19.27
2013-07-16,24.10,24.32,23.92,24.11,53100,19.40
2013-07-15,24.20,24.27,23.97,23.97,30000,19.28
2013-07-12,24.04,24.34,24.04,24.10,33000,19.39
2013-07-11,24.21,24.31,24.01,24.02,49600,19.33
2013-07-10,24.12,24.22,23.97,24.05,18700,19.35
2013-07-09,23.87,24.26,23.80,24.04,68400,19.34
2013-07-08,24.36,24.36,23.76,23.87,38900,19.20
2013-07-05,24.28,24.70,23.91,24.55,44200,19.75
2013-07-03,24.07,24.07,23.77,23.98,24100,19.29
2013-07-02,24.29,24.29,23.91,24.08,64600,19.37
2013-07-01,23.80,24.40,23.73,24.23,47400,19.49
2013-06-28,23.80,23.89,23.42,23.81,52900,19.07
2013-06-27,22.90,23.84,22.90,23.71,79500,18.99
2013-06-26,21.80,22.79,21.80,22.79,109600,18.25
2013-06-25,20.86,21.55,20.77,21.55,113200,17.26
2013-06-24,21.30,21.30,20.60,20.66,128500,16.55
2013-06-21,22.25,22.29,21.43,21.53,73100,17.24
2013-06-20,22.74,22.80,21.72,21.93,89100,17.56
2013-06-19,23.44,23.49,22.86,22.86,49600,18.31
2013-06-18,23.14,23.56,23.10,23.30,55600,18.66
2013-06-17,23.79,23.84,23.05,23.06,39200,18.47
2013-06-14,22.88,23.63,22.85,23.60,32700,18.90
2013-06-13,22.75,23.11,22.50,22.90,73200,18.34
2013-06-12,23.49,23.49,22.76,22.78,44600,18.24
2013-06-11,23.38,23.43,23.23,23.24,43600,18.61
2013-06-10,23.71,23.71,23.40,23.50,31400,18.82
2013-06-07,23.11,23.50,23.08,23.50,40000,18.82
2013-06-06,22.62,23.08,22.52,22.90,57500,18.34
2013-06-05,22.75,22.75,22.51,22.63,43500,18.12
2013-06-04,22.56,22.78,22.50,22.61,62100,18.11
2013-06-03,23.10,23.10,22.50,22.57,95700,18.07
2013-05-31,23.54,23.75,22.95,23.08,185100,18.39
2013-05-30,24.31,24.36,23.38,23.51,97700,18.74
2013-05-29,24.84,24.85,24.31,24.36,41800,19.42
2013-05-28,25.05,25.05,24.78,24.85,24600,19.81
2013-05-24,24.87,24.92,24.60,24.76,46700,19.73
2013-05-23,24.82,24.98,24.75,24.81,50700,19.77
2013-05-22,24.98,25.16,24.84,24.95,87500,19.89
2013-05-21,25.00,25.06,24.84,24.94,61700,19.88
2013-05-20,25.22,25.39,25.08,25.10,59400,20.00
2013-05-17,24.87,25.24,24.87,25.21,58500,20.09
2013-05-16,24.90,25.06,24.76,24.81,53400,19.77
2013-05-15,25.36,25.36,24.75,24.88,112200,19.83
2013-05-14,25.51,25.51,25.26,25.28,43600,20.15
2013-05-13,25.38,25.42,25.09,25.37,53000,20.22
2013-05-10,25.13,25.34,25.10,25.32,50400,20.18
2013-05-09,25.35,25.35,24.49,25.24,77100,20.12
2013-05-08,24.88,25.13,24.76,25.08,60700,19.99
2013-05-07,24.62,24.88,24.58,24.88,53400,19.83
2013-05-06,24.65,24.79,24.52,24.70,59500,19.69
2013-05-03,25.12,25.12,24.62,24.70,79200,19.69
2013-05-02,24.83,24.85,24.50,24.78,80600,19.75
2013-05-01,24.99,25.08,24.66,24.68,12600,19.67
2013-04-30,25.16,25.16,24.88,24.95,86600,19.80
2013-04-29,24.91,25.30,24.84,25.16,100400,19.96
2013-04-26,24.76,24.86,24.63,24.79,43100,19.67
2013-04-25,24.74,24.79,24.51,24.63,84500,19.54
2013-04-24,24.82,24.90,24.51,24.54,77800,19.47
2013-04-23,24.62,24.91,24.62,24.65,91200,19.56
2013-04-22,24.20,24.57,24.14,24.57,49800,19.50
2013-04-19,23.70,24.29,23.70,24.23,47800,19.23
2013-04-18,24.12,24.33,24.00,24.29,85500,19.27
2013-04-17,24.40,24.45,24.06,24.22,83800,19.22
2013-04-16,24.35,24.61,24.10,24.43,123900,19.39
2013-04-15,24.69,24.71,24.06,24.06,114800,19.09
2013-04-12,24.49,24.69,24.35,24.69,70200,19.59
2013-04-11,24.10,24.41,24.07,24.41,61500,19.37
2013-04-10,23.89,24.22,23.89,24.14,136400,19.15
2013-04-09,23.75,23.85,23.60,23.76,53600,18.85
2013-04-08,23.47,23.69,23.30,23.62,54600,18.74
2013-04-05,23.79,23.88,23.28,23.36,36100,18.54
2013-04-04,23.65,23.89,23.57,23.57,31500,18.70
2013-04-03,23.73,23.79,23.51,23.63,48900,18.75
2013-04-02,24.09,24.09,23.70,23.78,47300,18.87
2013-04-01,23.90,23.93,23.75,23.89,33500,18.96
2013-03-28,23.62,23.86,23.52,23.83,50500,18.82
2013-03-27,23.32,23.59,23.25,23.51,69600,18.57
2013-03-26,23.06,23.34,23.05,23.29,118300,18.40
2013-03-25,23.07,23.30,22.96,23.05,71300,18.21
2013-03-22,23.01,23.25,22.91,23.07,77500,18.22
2013-03-21,23.28,23.46,22.80,22.83,92700,18.03
2013-03-20,22.82,23.18,22.78,23.16,84400,18.29
2013-03-19,23.06,23.15,22.66,22.75,76000,17.97
2013-03-18,22.77,23.12,22.63,22.85,61500,18.05
2013-03-15,22.99,23.23,22.82,22.87,74900,18.06
2013-03-14,23.02,23.11,22.81,22.89,34300,18.08
2013-03-13,22.87,22.92,22.71,22.90,54600,18.09
2013-03-12,22.93,23.17,22.71,22.80,77000,18.01
2013-03-11,22.90,22.99,22.52,22.86,112200,18.06
2013-03-08,22.93,23.08,22.84,23.05,75000,18.21
2013-03-07,23.22,23.24,22.78,22.90,88400,18.09
2013-03-06,23.66,23.70,22.95,23.11,72200,18.25
2013-03-05,23.66,23.81,23.46,23.50,33500,18.56
2013-03-04,23.60,23.71,23.19,23.59,80600,18.63
2013-03-01,23.35,23.75,23.35,23.61,60700,18.65
2013-02-28,23.28,23.52,23.25,23.40,51200,18.40
2013-02-27,23.04,23.50,23.04,23.30,88400,18.32
2013-02-26,22.86,23.27,22.86,23.07,79400,18.14
2013-02-25,22.88,23.02,22.77,22.87,74400,17.98
2013-02-22,22.83,23.21,22.83,22.84,60100,17.95
2013-02-21,22.97,22.97,22.51,22.82,68000,17.94
2013-02-20,23.17,23.50,22.91,22.97,73900,18.06
2013-02-19,23.00,23.17,22.81,23.15,76900,18.20
2013-02-15,23.31,23.44,22.92,23.00,55600,18.08
2013-02-14,23.48,23.57,22.98,23.11,76300,18.17
2013-02-13,23.35,23.55,23.11,23.35,80400,18.36
2013-02-12,22.88,23.16,22.85,23.04,64000,18.11
2013-02-11,22.87,23.04,22.70,22.78,58700,17.91
2013-02-08,23.00,23.10,22.69,22.73,65400,17.87
2013-02-07,23.10,23.10,22.59,22.83,76400,17.95
2013-02-06,22.92,23.07,22.50,22.77,82100,17.90
2013-02-05,22.50,23.41,22.48,22.89,103000,17.99
2013-02-04,23.04,23.20,22.30,22.38,55600,17.59
2013-02-01,22.90,22.96,22.58,22.64,8800,17.80
2013-01-31,22.78,22.80,22.72,22.80,39100,17.84
2013-01-30,22.26,22.79,22.26,22.78,64000,17.82
2013-01-29,22.23,22.66,22.20,22.24,52000,17.40
2013-01-28,22.43,22.46,22.12,22.27,61700,17.42
2013-01-25,22.62,22.63,22.32,22.34,84000,17.48
2013-01-24,22.47,22.70,22.17,22.32,83200,17.46
2013-01-23,22.34,22.73,22.34,22.42,52700,17.54
2013-01-22,22.48,22.53,22.30,22.35,58500,17.49
2013-01-18,22.40,22.53,22.24,22.33,123900,17.47
2013-01-17,22.33,22.78,22.33,22.37,101600,17.50
2013-01-16,22.46,22.81,22.12,22.33,121400,17.47
