Date,Open,High,Low,Close,Volume,Adj Close
2014-06-24,7.76,7.97,7.66,7.68,27700,7.56
2014-06-23,7.88,7.97,7.83,7.88,19500,7.76
2014-06-20,7.69,7.91,7.65,7.91,113700,7.79
2014-06-19,7.89,7.89,7.68,7.73,20400,7.61
2014-06-18,7.75,7.90,7.65,7.88,31700,7.76
2014-06-17,7.75,7.88,7.66,7.70,38300,7.58
2014-06-16,7.72,7.82,7.69,7.71,20800,7.59
2014-06-13,7.81,7.87,7.75,7.75,17800,7.63
2014-06-12,7.93,7.93,7.81,7.83,22300,7.71
2014-06-11,8.00,8.00,7.79,7.97,51000,7.85
2014-06-10,8.10,8.20,8.10,8.14,28800,7.90
2014-06-09,8.01,8.12,8.00,8.10,23700,7.86
2014-06-06,7.95,7.99,7.92,7.99,31100,7.75
2014-06-05,8.01,8.06,7.97,7.98,13700,7.74
2014-06-04,7.98,8.10,7.97,8.05,21000,7.81
2014-06-03,8.09,8.10,7.99,8.03,13800,7.79
2014-06-02,8.10,8.12,7.96,7.97,17200,7.73
2014-05-30,8.05,8.05,7.96,8.01,8900,7.77
2014-05-29,8.00,8.14,7.86,8.02,27600,7.78
2014-05-28,8.02,8.11,7.97,8.02,24400,7.78
2014-05-27,8.12,8.12,8.01,8.11,19500,7.87
2014-05-23,8.00,8.15,8.00,8.06,19400,7.82
2014-05-22,8.13,8.15,8.03,8.04,13600,7.80
2014-05-21,8.07,8.10,8.00,8.03,8800,7.79
2014-05-20,8.05,8.10,8.00,8.05,26400,7.81
2014-05-19,8.03,8.20,8.02,8.06,5200,7.82
2014-05-16,8.07,8.20,7.90,8.07,14500,7.83
2014-05-15,8.06,8.19,7.97,8.03,12600,7.79
2014-05-14,8.10,8.13,7.94,8.09,14800,7.85
2014-05-13,8.16,8.20,7.99,8.11,12500,7.87
2014-05-12,8.18,8.20,7.81,8.14,51300,7.90
2014-05-09,8.16,8.29,8.10,8.12,10600,7.88
2014-05-08,8.04,8.31,8.04,8.17,14400,7.93
2014-05-07,7.97,8.14,7.95,8.03,16200,7.79
2014-05-06,8.12,8.12,8.00,8.02,10400,7.78
2014-05-05,8.32,8.38,8.05,8.15,14700,7.91
2014-05-02,8.40,8.41,8.20,8.20,8100,7.96
2014-05-01,8.33,8.44,8.27,8.41,13600,8.16
2014-04-30,8.28,8.65,8.26,8.39,94200,8.14
2014-04-29,8.29,8.40,8.28,8.35,33700,8.10
2014-04-28,8.27,8.39,8.27,8.31,12600,8.06
2014-04-25,8.40,8.40,8.23,8.26,25500,8.01
2014-04-24,8.38,8.48,8.30,8.45,26500,8.20
2014-04-23,8.39,8.48,8.35,8.39,20000,8.14
2014-04-22,8.31,8.48,8.31,8.32,28100,8.07
2014-04-21,8.20,8.38,8.05,8.35,26800,8.10
2014-04-17,8.15,8.25,8.03,8.20,12100,7.96
2014-04-16,7.94,8.24,7.94,8.15,18900,7.91
2014-04-15,7.91,7.92,7.67,7.92,46600,7.68
2014-04-14,7.94,8.02,7.70,7.89,32800,7.66
2014-04-11,7.96,8.04,7.91,7.95,23400,7.71
2014-04-10,8.20,8.38,7.96,7.97,26000,7.73
2014-04-09,8.21,8.35,8.16,8.17,8000,7.93
2014-04-08,8.26,8.26,8.15,8.22,13700,7.98
2014-04-07,8.34,8.43,8.25,8.30,13100,8.05
2014-04-04,8.48,8.50,8.35,8.40,14900,8.15
2014-04-03,8.32,8.48,8.31,8.46,22400,8.21
2014-04-02,8.29,8.42,8.23,8.27,27900,8.02
2014-04-01,8.16,8.28,8.16,8.28,91000,8.03
2014-03-31,8.21,8.24,8.13,8.17,21100,7.93
2014-03-28,8.28,8.28,8.15,8.21,12300,7.97
2014-03-27,8.40,8.41,8.22,8.22,19800,7.98
2014-03-26,8.45,8.50,8.43,8.44,9000,8.19
2014-03-25,8.31,8.50,8.31,8.47,15300,8.22
2014-03-24,8.50,8.50,8.39,8.47,12300,8.22
2014-03-21,8.47,8.51,8.35,8.51,28200,8.26
2014-03-20,8.48,8.50,8.36,8.43,6400,8.18
2014-03-19,8.39,8.52,8.35,8.47,29000,8.22
2014-03-18,8.29,8.45,8.28,8.34,22600,8.09
2014-03-17,8.25,8.40,8.25,8.27,36200,8.02
2014-03-14,8.30,8.34,8.25,8.26,15400,8.01
2014-03-13,8.41,8.45,8.30,8.30,27000,8.05
2014-03-12,8.58,8.64,8.38,8.42,43300,8.17
2014-03-11,8.70,8.81,8.69,8.72,61200,8.34
2014-03-10,8.59,8.70,8.56,8.69,19100,8.32
2014-03-07,8.62,8.62,8.56,8.59,34500,8.22
2014-03-06,8.57,8.60,8.55,8.58,40700,8.21
2014-03-05,8.46,8.67,8.17,8.58,76500,8.21
2014-03-04,8.33,8.57,8.33,8.51,59400,8.14
2014-03-03,8.21,8.40,8.06,8.29,43200,7.93
2014-02-28,8.35,8.35,8.23,8.26,18400,7.90
2014-02-27,8.39,8.42,8.30,8.34,25600,7.98
2014-02-26,8.28,8.50,8.28,8.37,47700,8.01
2014-02-25,8.63,8.66,8.32,8.35,68400,7.99
2014-02-24,8.67,8.72,8.53,8.59,50300,8.22
2014-02-21,8.67,8.75,8.62,8.67,52200,8.30
2014-02-20,8.60,8.65,8.52,8.64,71200,8.27
2014-02-19,8.60,8.60,8.60,8.60,000,8.23
2014-02-18,8.63,8.65,8.50,8.60,56000,8.23
2014-02-14,8.46,8.71,8.46,8.60,72200,8.23
2014-02-13,8.40,8.52,8.28,8.42,115400,8.06
2014-02-12,8.46,8.46,8.36,8.43,58400,8.07
2014-02-11,8.52,8.61,8.34,8.43,70700,8.07
2014-02-10,8.50,8.61,8.45,8.49,79400,8.12
2014-02-07,8.45,8.52,8.42,8.51,70700,8.14
2014-02-06,8.39,8.48,8.29,8.45,98100,8.09
2014-02-05,8.49,8.63,8.38,8.41,99600,8.05
2014-02-04,8.46,8.55,8.35,8.53,184600,8.16
2014-02-03,8.55,8.62,8.21,8.41,115100,8.05
2014-01-31,8.38,8.54,8.33,8.48,93200,8.12
2014-01-30,8.50,8.50,8.27,8.44,136500,8.08
2014-01-29,8.41,8.50,8.41,8.48,94900,8.12
2014-01-28,8.44,8.47,8.10,8.31,65000,7.95
2014-01-27,8.15,8.50,7.89,8.44,119600,8.08
2014-01-24,8.29,8.41,8.07,8.23,61500,7.88
2014-01-23,8.35,8.40,8.30,8.40,35800,8.04
2014-01-22,8.18,8.39,8.18,8.34,80500,7.98
2014-01-21,7.99,8.27,7.99,8.14,85100,7.79
2014-01-17,8.00,8.00,7.88,7.98,19600,7.64
2014-01-16,7.96,8.13,7.86,7.96,44900,7.62
2014-01-15,7.85,8.04,7.84,7.89,28900,7.55
2014-01-14,7.82,7.98,7.82,7.86,22000,7.52
2014-01-13,7.94,8.10,7.77,7.79,26500,7.45
2014-01-10,7.95,8.00,7.81,7.94,44000,7.60
2014-01-09,7.95,8.05,7.94,7.99,16300,7.65
2014-01-08,8.10,8.14,7.88,7.94,34900,7.60
2014-01-07,8.14,8.20,8.05,8.13,59100,7.78
2014-01-06,8.03,8.33,8.00,8.16,47000,7.81
2014-01-03,8.10,8.16,8.06,8.06,11100,7.71
2014-01-02,8.11,8.17,8.04,8.14,24800,7.79
2013-12-31,8.07,8.32,8.07,8.17,113500,7.82
2013-12-30,7.98,8.23,7.98,8.06,72100,7.71
2013-12-27,7.96,8.01,7.95,8.01,44800,7.67
2013-12-26,7.84,8.00,7.84,7.92,52300,7.58
2013-12-24,7.82,7.85,7.80,7.84,22000,7.50
2013-12-23,7.77,7.84,7.75,7.82,43400,7.48
2013-12-20,7.53,7.77,7.53,7.76,36600,7.43
2013-12-19,7.61,7.65,7.53,7.58,39600,7.25
2013-12-18,7.80,7.85,7.55,7.67,72300,7.34
2013-12-17,7.80,7.86,7.69,7.76,32600,7.43
2013-12-16,7.77,7.87,7.64,7.83,38500,7.49
2013-12-13,7.75,7.83,7.70,7.77,43200,7.44
2013-12-12,7.73,7.89,7.71,7.71,21500,7.38
2013-12-11,7.75,7.90,7.70,7.72,42600,7.39
2013-12-10,7.90,7.96,7.82,7.90,48500,7.45
2013-12-09,7.61,7.89,7.57,7.87,98600,7.42
2013-12-06,7.52,7.60,7.44,7.60,16700,7.16
2013-12-05,7.54,7.63,7.39,7.50,20000,7.07
2013-12-04,7.70,7.70,7.44,7.53,50200,7.10
2013-12-03,7.44,7.72,7.42,7.69,35200,7.25
2013-12-02,7.53,7.65,7.47,7.48,13500,7.05
2013-11-29,7.50,7.60,7.50,7.55,4100,7.12
2013-11-27,7.61,7.69,7.50,7.53,19200,7.10
2013-11-26,7.52,7.64,7.48,7.58,12900,7.14
2013-11-25,7.62,7.74,7.47,7.55,33500,7.12
2013-11-22,7.59,7.76,7.59,7.63,13300,7.19
2013-11-21,7.74,7.78,7.57,7.64,37200,7.20
2013-11-20,7.38,7.99,7.16,7.70,153500,7.26
2013-11-19,7.34,7.45,7.33,7.38,11400,6.96
2013-11-18,7.36,7.47,7.21,7.37,40000,6.95
2013-11-15,7.62,7.62,7.34,7.34,45100,6.92
2013-11-14,7.60,7.66,7.49,7.58,28900,7.14
2013-11-13,7.44,7.58,7.44,7.58,24400,7.14
2013-11-12,7.38,7.58,7.35,7.46,33600,7.03
2013-11-11,7.38,7.42,7.32,7.36,24100,6.94
2013-11-08,7.42,7.45,7.37,7.42,17200,6.99
2013-11-07,7.41,7.45,7.28,7.44,29500,7.01
2013-11-06,7.36,7.41,7.27,7.41,33000,6.98
2013-11-05,7.20,7.37,7.20,7.37,45400,6.95
2013-11-04,7.26,7.31,7.19,7.27,95200,6.85
2013-11-01,7.35,7.36,7.22,7.26,72200,6.84
2013-10-31,7.40,7.45,7.26,7.37,82000,6.95
2013-10-30,7.65,7.70,7.25,7.42,140300,6.99
2013-10-29,7.37,7.49,7.30,7.38,60700,6.96
2013-10-28,7.25,7.50,7.25,7.38,62000,6.96
2013-10-25,7.30,7.39,7.25,7.27,39400,6.85
2013-10-24,7.29,7.29,7.15,7.29,38800,6.87
2013-10-23,7.24,7.38,7.10,7.32,54000,6.90
2013-10-22,7.29,7.30,7.09,7.27,31500,6.85
2013-10-21,7.25,7.28,7.07,7.28,50400,6.86
2013-10-18,7.17,7.30,7.09,7.28,60200,6.86
2013-10-17,6.88,7.23,6.88,7.17,36200,6.76
2013-10-16,7.17,7.17,6.88,6.95,59100,6.55
2013-10-15,7.14,7.29,7.14,7.15,33000,6.74
2013-10-14,7.07,7.20,6.92,7.14,33200,6.73
2013-10-11,7.00,7.20,6.88,7.11,29600,6.70
2013-10-10,6.91,7.17,6.87,7.01,46900,6.61
2013-10-09,6.95,7.05,6.75,6.82,165900,6.43
2013-10-08,7.05,7.05,6.76,6.90,69000,6.50
2013-10-07,6.70,7.10,6.66,7.02,82600,6.62
2013-10-04,7.12,7.15,6.55,6.78,190600,6.39
2013-10-03,7.10,7.24,7.00,7.16,87100,6.75
2013-10-02,7.30,7.33,7.05,7.17,60000,6.76
2013-10-01,7.25,7.42,7.19,7.32,68400,6.90
2013-09-30,7.02,7.37,6.81,7.22,90400,6.80
2013-09-27,7.26,7.29,7.08,7.08,84200,6.67
2013-09-26,7.38,7.51,7.27,7.33,71800,6.91
2013-09-25,7.43,7.56,7.37,7.40,64800,6.97
2013-09-24,7.45,7.62,7.36,7.44,37600,7.01
2013-09-23,7.46,7.53,7.37,7.47,52100,7.04
2013-09-20,7.52,7.70,7.42,7.51,66300,7.08
2013-09-19,7.56,7.73,7.42,7.52,51400,7.09
2013-09-18,7.78,7.86,7.50,7.60,30200,7.16
2013-09-17,7.53,7.85,7.39,7.77,51600,7.32
2013-09-16,7.89,7.89,7.46,7.55,73700,7.12
2013-09-13,7.92,7.95,7.71,7.83,35500,7.38
2013-09-12,7.84,8.10,7.78,7.91,79000,7.45
2013-09-11,7.70,7.88,7.69,7.85,56600,7.28
2013-09-10,7.82,7.90,7.76,7.76,44500,7.20
2013-09-09,7.72,7.81,7.52,7.74,56000,7.18
2013-09-06,7.63,7.77,7.60,7.71,36900,7.15
2013-09-05,7.86,7.90,7.62,7.62,79500,7.07
2013-09-04,7.69,7.90,7.68,7.86,78800,7.29
2013-09-03,7.76,7.90,7.62,7.74,76800,7.18
2013-08-30,7.99,7.99,7.62,7.66,72400,7.11
2013-08-29,7.59,8.15,7.56,7.97,143100,7.40
2013-08-28,8.40,8.50,7.56,7.68,409000,7.13
2013-08-27,8.73,8.80,8.25,8.61,249800,7.99
2013-08-26,8.80,8.95,8.75,8.88,279800,8.24
2013-08-23,8.47,8.74,8.47,8.67,218300,8.05
2013-08-22,8.13,8.50,8.13,8.38,158100,7.78
2013-08-21,8.04,8.19,7.91,8.08,63000,7.50
2013-08-20,8.16,8.21,7.80,8.05,103400,7.47
2013-08-19,8.00,8.25,7.95,8.11,60600,7.53
2013-08-16,8.01,8.15,7.92,7.99,75700,7.41
2013-08-15,7.89,8.11,7.89,8.03,51200,7.45
2013-08-14,7.95,8.10,7.75,8.02,86200,7.44
2013-08-13,8.07,8.18,7.90,8.01,46400,7.43
2013-08-12,7.85,8.20,7.85,8.07,77400,7.49
2013-08-09,8.20,8.23,7.76,7.81,136200,7.25
2013-08-08,8.29,8.49,8.10,8.14,64000,7.55
2013-08-07,8.00,8.47,8.00,8.17,46400,7.58
2013-08-06,8.35,8.35,7.90,8.00,103500,7.42
2013-08-05,8.25,8.44,8.25,8.29,48500,7.69
2013-08-02,8.49,8.50,8.16,8.22,104800,7.63
2013-08-01,8.14,8.49,8.13,8.45,101100,7.84
2013-07-31,8.50,8.50,8.09,8.14,153800,7.55
2013-07-30,8.35,8.61,8.26,8.40,321900,7.80
2013-07-29,7.97,8.42,7.72,8.25,459400,7.66
2013-07-26,7.63,7.87,7.63,7.73,44300,7.17
2013-07-25,7.79,7.90,7.53,7.63,70100,7.08
2013-07-24,7.84,7.86,7.75,7.79,47700,7.23
2013-07-23,7.68,7.88,7.68,7.83,79300,7.27
2013-07-22,7.74,7.79,7.67,7.70,29600,7.15
2013-07-19,7.80,7.84,7.69,7.78,13100,7.22
2013-07-18,7.78,7.92,7.68,7.80,33400,7.24
2013-07-17,7.69,7.87,7.60,7.80,24800,7.24
2013-07-16,7.81,7.85,7.42,7.70,128800,7.15
2013-07-15,7.95,7.98,7.73,7.85,41100,7.28
2013-07-12,7.95,7.97,7.84,7.88,36800,7.31
2013-07-11,8.00,8.00,7.91,7.91,80400,7.34
2013-07-10,7.92,7.97,7.58,7.87,31600,7.30
2013-07-09,7.90,7.97,7.86,7.89,49400,7.32
2013-07-08,7.56,8.00,7.51,7.83,143700,7.27
2013-07-05,7.47,7.51,7.42,7.49,31300,6.95
2013-07-03,7.50,7.67,7.34,7.44,31100,6.90
2013-07-02,7.54,7.60,7.35,7.58,32400,7.03
2013-07-01,7.70,7.82,7.58,7.60,35800,7.05
2013-06-28,7.56,7.69,7.52,7.65,21600,7.10
2013-06-27,7.41,7.59,7.41,7.57,40200,7.03
2013-06-26,7.50,7.60,7.31,7.39,57300,6.86
2013-06-25,7.15,7.60,7.10,7.50,79900,6.96
2013-06-24,7.56,7.63,7.10,7.16,101800,6.64
2013-06-21,7.65,7.68,7.50,7.67,43700,7.12
2013-06-20,7.85,7.90,7.52,7.63,62000,7.08
2013-06-19,7.77,7.99,7.76,7.91,31600,7.34
2013-06-18,7.98,8.10,7.75,7.82,179300,7.26
2013-06-17,8.02,8.05,7.89,7.99,63800,7.41
2013-06-14,7.94,7.97,7.85,7.96,64300,7.39
2013-06-13,7.77,8.00,7.77,7.92,78600,7.35
2013-06-12,8.03,8.09,7.96,7.98,122900,7.29
2013-06-11,7.96,8.12,7.93,8.04,137700,7.35
2013-06-10,7.82,8.10,7.82,7.95,406500,7.27
2013-06-07,7.60,7.75,7.51,7.75,227600,7.08
2013-06-06,7.15,7.23,6.88,7.08,71500,6.47
2013-06-05,7.19,7.38,7.03,7.09,34800,6.48
2013-06-04,7.18,7.42,7.10,7.23,48600,6.61
2013-06-03,7.67,7.69,7.11,7.40,105000,6.76
2013-05-31,7.55,7.66,7.50,7.54,67600,6.89
2013-05-30,7.49,7.66,7.34,7.62,71200,6.97
2013-05-29,7.47,7.54,7.30,7.45,38300,6.81
2013-05-28,7.09,7.70,7.01,7.48,154700,6.84
2013-05-24,6.80,7.20,6.75,7.10,47200,6.49
2013-05-23,6.73,7.00,6.51,6.91,88900,6.32
2013-05-22,6.92,7.05,6.87,6.87,16300,6.28
2013-05-21,7.01,7.16,6.87,6.94,25300,6.34
2013-05-20,7.02,7.35,7.00,7.06,42900,6.45
2013-05-17,7.09,7.09,6.80,6.99,72200,6.39
2013-05-16,7.11,7.19,6.90,7.02,29300,6.42
2013-05-15,7.34,7.38,6.90,7.09,113400,6.48
2013-05-14,7.50,7.65,7.40,7.43,31000,6.79
2013-05-13,7.45,7.50,7.35,7.43,19000,6.79
2013-05-10,7.51,7.65,7.33,7.51,27000,6.86
2013-05-09,7.60,7.76,7.35,7.46,53000,6.82
2013-05-08,7.72,7.79,7.50,7.65,52900,6.99
2013-05-07,7.56,7.80,7.50,7.69,68200,7.03
2013-05-06,7.86,7.89,7.38,7.58,85600,6.93
2013-05-03,7.72,7.92,7.64,7.75,169900,7.08
2013-05-02,7.35,7.88,7.30,7.70,190300,7.04
2013-05-01,7.39,7.39,7.10,7.15,109900,6.54
2013-04-30,6.72,7.45,6.72,7.04,292600,6.43
2013-04-29,6.84,6.89,6.66,6.78,57900,6.20
2013-04-26,6.69,6.97,6.55,6.80,53100,6.22
2013-04-25,6.69,6.84,6.51,6.72,71500,6.14
2013-04-24,6.56,6.85,6.51,6.66,33200,6.09
2013-04-23,6.67,6.99,6.50,6.77,97600,6.19
2013-04-22,6.56,6.58,6.23,6.50,76200,5.94
2013-04-19,6.63,6.67,6.48,6.66,48900,6.09
2013-04-18,6.80,6.99,6.47,6.53,50100,5.97
2013-04-17,6.85,6.85,6.51,6.75,101400,6.17
2013-04-16,6.25,6.99,6.25,6.94,152900,6.34
2013-04-15,6.21,6.32,5.87,6.16,167100,5.63
2013-04-12,6.92,6.92,6.26,6.33,166500,5.79
2013-04-11,7.19,7.21,6.78,6.91,60100,6.32
2013-04-10,6.96,7.32,6.93,7.16,135500,6.54
2013-04-09,6.93,7.23,6.67,6.98,186200,6.38
2013-04-08,7.28,7.35,6.44,6.49,224500,5.93
2013-04-05,7.33,7.50,7.02,7.24,90500,6.62
2013-04-04,7.04,7.40,7.04,7.39,68100,6.75
2013-04-03,7.60,7.60,7.02,7.07,180400,6.46
2013-04-02,7.91,7.92,7.70,7.75,90800,7.08
2013-04-01,7.97,7.97,7.90,7.92,34200,7.24
2013-03-28,7.89,8.00,7.87,7.91,68200,7.23
2013-03-27,7.94,8.00,7.75,7.84,171300,7.17
2013-03-26,7.87,8.05,7.84,7.98,156200,7.29
2013-03-25,7.90,7.97,7.69,7.87,92900,7.19
2013-03-22,7.84,7.84,7.51,7.79,64100,7.12
2013-03-21,7.75,7.90,7.70,7.76,65000,7.09
2013-03-20,7.63,7.93,7.56,7.71,146000,7.05
2013-03-19,7.52,7.69,7.40,7.53,120300,6.88
2013-03-18,7.03,7.49,6.89,7.41,147400,6.77
2013-03-15,7.21,7.34,7.02,7.15,70000,6.54
2013-03-14,7.00,7.23,7.00,7.17,42700,6.55
2013-03-13,7.24,7.30,7.00,7.01,67000,6.41
2013-03-12,7.34,7.44,7.16,7.34,83600,6.65
2013-03-11,7.30,7.38,7.24,7.33,173800,6.65
2013-03-08,7.18,7.46,7.17,7.29,95900,6.61
2013-03-07,6.88,7.09,6.88,7.09,59500,6.43
2013-03-06,7.00,7.09,6.79,6.92,96900,6.27
2013-03-05,7.00,7.05,6.88,7.00,78400,6.35
2013-03-04,6.85,7.06,6.85,6.92,103400,6.27
2013-03-01,6.86,7.23,6.64,6.99,241100,6.34
2013-02-28,7.21,7.24,6.90,6.99,141600,6.34
2013-02-27,7.02,7.32,7.00,7.20,133300,6.53
2013-02-26,7.11,7.11,6.48,7.01,290400,6.36
2013-02-25,7.12,7.30,7.03,7.12,162300,6.45
2013-02-22,7.37,7.52,7.02,7.10,199800,6.44
2013-02-21,7.73,7.73,7.15,7.47,264000,6.77
2013-02-20,7.95,8.00,7.52,7.64,211700,6.93
2013-02-19,8.10,8.10,7.71,7.96,264100,7.22
2013-02-15,7.95,8.00,7.77,7.92,354400,7.18
2013-02-14,7.78,7.97,7.78,7.93,97400,7.19
2013-02-13,7.97,7.97,7.60,7.83,150400,7.10
2013-02-12,7.62,8.00,7.36,7.92,290500,7.18
2013-02-11,7.61,7.85,7.25,7.62,188000,6.91
2013-02-08,8.14,8.14,7.55,7.97,181500,7.23
2013-02-07,7.88,8.00,7.02,8.00,411300,7.25
2013-02-06,8.23,8.45,7.73,7.90,800800,7.16
2013-02-05,7.89,8.31,7.75,8.16,633200,7.40
2013-02-04,8.13,8.24,7.45,7.75,1297100,7.03
2013-02-01,6.73,7.95,6.31,7.49,1074300,6.79
2013-01-31,6.18,6.95,6.18,6.54,209500,5.93
2013-01-30,6.70,6.70,5.78,6.12,104900,5.55
2013-01-29,6.95,6.95,6.51,6.66,149400,6.04
2013-01-28,6.89,6.95,6.61,6.95,199500,6.30
2013-01-25,6.15,6.49,6.07,6.47,85100,5.87
2013-01-24,6.09,6.14,6.01,6.13,44500,5.56
2013-01-23,5.94,6.08,5.94,6.02,11300,5.46
2013-01-22,6.01,6.12,6.01,6.02,11200,5.46
2013-01-18,6.13,6.13,6.02,6.02,6200,5.46
2013-01-17,6.08,6.10,6.00,6.07,11000,5.50
2013-01-16,5.90,6.10,5.90,5.99,42500,5.43
