Date,Open,High,Low,Close,Volume,Adj Close
2014-09-29,54.01,54.44,53.42,54.21,1334400,54.21
2014-09-26,54.17,54.69,53.74,54.56,1797100,54.56
2014-09-25,55.01,55.14,54.21,54.32,2974400,54.32
2014-09-24,54.30,55.63,53.48,55.17,3075800,55.17
2014-09-23,54.57,55.20,54.22,54.58,1449800,54.58
2014-09-22,55.08,55.25,53.94,54.55,1609000,54.55
2014-09-19,55.68,55.82,55.23,55.33,1782400,55.33
2014-09-18,56.22,56.22,55.25,55.32,1308100,55.32
2014-09-17,56.38,56.57,55.58,55.89,1606200,55.89
2014-09-16,54.00,56.50,54.00,56.07,2605500,56.07
2014-09-15,56.53,56.95,56.01,56.51,1275500,56.51
2014-09-12,57.32,57.38,56.48,56.69,1719300,56.69
2014-09-11,56.95,57.70,56.64,57.56,1284300,57.56
2014-09-10,57.14,57.58,56.44,57.40,1752400,57.40
2014-09-09,56.21,57.62,55.98,56.97,2202300,56.97
2014-09-08,57.18,57.18,55.67,56.25,1995300,56.25
2014-09-05,56.98,57.75,56.63,57.55,2374800,57.55
2014-09-04,59.61,59.71,55.90,57.05,3813800,57.05
2014-09-03,60.26,60.88,59.58,59.68,1690000,59.68
2014-09-02,61.84,62.00,60.30,60.38,1151500,60.38
2014-08-29,61.66,61.87,61.34,61.84,1142700,61.84
2014-08-28,61.26,61.74,61.02,61.59,968300,61.59
2014-08-27,61.20,61.73,60.82,61.51,872300,61.51
2014-08-26,60.84,61.64,60.46,61.21,1002400,61.21
2014-08-25,60.41,60.67,60.07,60.59,787500,60.59
2014-08-22,60.63,60.72,59.61,60.03,785200,60.03
2014-08-21,60.78,60.90,59.81,60.78,1058800,60.78
2014-08-20,60.21,60.86,60.04,60.76,1249900,60.76
2014-08-19,59.91,60.46,59.54,60.45,1314100,60.45
2014-08-18,60.37,60.56,59.53,59.80,860100,59.80
2014-08-15,59.77,60.31,59.47,59.96,1302200,59.96
2014-08-14,60.47,60.68,59.31,59.47,1151900,59.47
2014-08-13,60.33,60.64,60.02,60.30,1146800,60.30
2014-08-12,60.98,61.09,59.65,60.01,1479500,60.01
2014-08-11,61.61,61.77,60.94,61.08,1015700,61.08
2014-08-08,60.35,61.27,59.86,61.24,1230300,61.24
2014-08-07,61.40,61.47,59.81,59.98,1459200,59.98
2014-08-06,60.61,62.00,60.27,61.19,946500,61.19
2014-08-05,61.66,61.87,60.27,60.78,1222900,60.78
2014-08-04,60.18,62.10,59.88,62.00,1790300,62.00
2014-08-01,60.43,61.23,59.56,59.95,2150500,59.95
2014-07-31,61.91,62.15,60.74,60.80,1955900,60.80
2014-07-30,62.58,62.84,61.96,62.17,1513800,62.17
2014-07-29,63.78,63.78,62.46,62.50,1557000,62.50
2014-07-28,63.48,63.71,62.92,63.52,1290500,63.52
2014-07-25,62.62,63.41,62.43,63.28,1358300,63.28
2014-07-24,63.70,63.92,62.60,62.62,2477500,62.62
2014-07-23,63.07,63.89,62.08,63.22,2878200,63.22
2014-07-22,61.16,61.80,61.03,61.30,1320600,61.30
2014-07-21,60.69,61.29,60.51,60.90,1033300,60.90
2014-07-18,60.57,60.97,60.28,60.93,1119000,60.93
2014-07-17,61.06,61.51,60.28,60.51,1412000,60.51
2014-07-16,60.70,61.39,60.44,61.38,1187200,61.38
2014-07-15,59.83,60.44,59.83,60.28,1789900,60.28
2014-07-14,59.60,60.33,59.42,60.15,1182100,60.15
2014-07-11,59.46,59.59,58.83,59.17,1200200,59.17
2014-07-10,60.07,60.08,59.24,59.47,2090600,59.47
2014-07-09,60.11,60.51,59.74,60.49,1131400,60.49
2014-07-08,59.47,59.97,59.15,59.92,1722600,59.92
2014-07-07,60.78,60.81,59.28,59.59,1674200,59.59
2014-07-03,60.75,61.00,60.39,60.84,1100100,60.84
2014-07-02,60.27,60.60,59.70,60.25,1556900,60.25
2014-07-01,61.39,61.39,59.92,60.11,2126300,60.11
2014-06-30,60.49,61.09,60.17,61.07,1323000,61.07
2014-06-27,60.00,60.37,59.64,60.25,1262000,60.25
2014-06-26,61.43,61.59,60.06,60.26,1645100,60.26
2014-06-25,60.79,61.58,60.67,61.54,651300,61.54
2014-06-24,61.83,62.32,60.89,61.04,1416000,61.04
2014-06-23,61.67,62.43,61.49,61.89,2067100,61.89
2014-06-20,60.11,61.50,60.00,61.50,2752700,61.50
2014-06-19,59.92,59.97,59.28,59.97,769200,59.97
2014-06-18,58.85,59.70,58.54,59.67,1580300,59.67
2014-06-17,59.03,59.28,58.64,58.85,1111700,58.85
2014-06-16,59.05,59.08,58.52,59.00,1623600,59.00
2014-06-13,59.31,59.34,58.60,58.85,1589800,58.85
2014-06-12,59.04,59.53,58.93,59.21,1044300,59.21
2014-06-11,59.15,59.16,58.65,59.00,1080100,59.00
2014-06-10,58.99,59.25,58.92,59.13,1102100,59.13
2014-06-09,58.68,59.26,58.48,59.15,1380600,59.15
2014-06-06,59.10,59.28,58.82,58.86,1886200,58.86
2014-06-05,58.86,59.07,58.27,58.91,1135500,58.91
2014-06-04,58.18,59.25,57.69,59.01,1448900,59.01
2014-06-03,57.91,58.36,57.50,58.30,916400,58.30
2014-06-02,58.10,58.37,57.28,57.91,1043500,57.91
2014-05-30,58.00,58.16,57.72,58.06,1278800,58.06
2014-05-29,57.27,57.99,57.06,57.90,1107300,57.90
2014-05-28,57.59,57.65,56.52,57.30,1438500,57.30
2014-05-27,57.13,57.65,56.68,57.61,1682300,57.61
2014-05-23,56.15,56.74,56.07,56.71,1362500,56.71
2014-05-22,56.31,56.84,55.87,56.09,1309300,56.09
2014-05-21,55.70,56.28,55.65,56.08,1614100,56.08
2014-05-20,55.44,55.80,55.22,55.52,1246200,55.52
2014-05-19,55.30,56.17,55.16,55.64,896100,55.64
2014-05-16,55.37,55.72,54.89,55.41,1050200,55.41
2014-05-15,55.62,55.77,54.38,55.53,1241800,55.53
2014-05-14,56.40,56.79,55.68,55.80,1244600,55.80
2014-05-13,56.13,57.02,56.09,56.51,1716800,56.51
2014-05-12,56.05,56.38,55.39,55.95,1296300,55.95
2014-05-09,56.11,56.36,55.43,55.96,914400,55.96
2014-05-08,56.49,56.96,55.92,56.03,1263400,56.03
2014-05-07,57.41,57.76,56.43,56.59,1390100,56.59
2014-05-06,58.00,58.05,57.11,57.28,1669300,57.28
2014-05-05,56.37,57.15,56.18,57.03,1370000,57.03
2014-05-02,56.46,57.00,56.31,56.56,835500,56.56
2014-05-01,56.65,56.99,55.99,56.47,1612600,56.47
2014-04-30,56.29,56.89,55.96,56.70,2120700,56.70
2014-04-29,56.97,57.67,56.19,56.22,1902100,56.22
2014-04-28,57.24,57.26,56.01,56.50,1831300,56.50
2014-04-25,57.57,57.81,56.35,56.80,2014300,56.80
2014-04-24,57.96,58.24,57.07,57.17,2085700,57.17
2014-04-23,58.23,59.28,57.56,57.75,4217600,57.75
2014-04-22,54.98,55.58,54.64,55.42,1650700,55.42
2014-04-21,54.85,55.73,54.74,55.32,1345900,55.32
2014-04-17,54.85,55.06,54.23,54.80,1078300,54.80
2014-04-16,54.23,54.72,53.85,54.63,1502600,54.63
2014-04-15,52.70,53.84,52.49,53.67,1511500,53.67
2014-04-14,52.28,53.07,52.08,52.45,1908100,52.45
2014-04-11,52.00,52.52,51.55,52.16,2569000,52.16
2014-04-10,53.32,54.14,52.80,53.07,1591700,53.07
2014-04-09,53.65,53.81,52.75,53.38,1067800,53.38
2014-04-08,53.36,54.00,53.20,53.53,996400,53.53
2014-04-07,54.62,54.62,53.30,53.36,1119200,53.36
2014-04-04,54.47,55.33,54.17,54.69,2032600,54.69
2014-04-03,54.09,54.25,53.76,53.98,1928200,53.98
2014-04-02,53.00,54.26,52.87,54.00,2458500,54.00
2014-04-01,52.36,53.20,52.22,52.88,1531600,52.88
2014-03-31,52.56,52.76,52.13,52.29,986000,52.29
2014-03-28,51.79,52.58,51.51,52.41,1683400,52.41
2014-03-27,51.97,52.46,51.66,51.71,1262200,51.71
2014-03-26,52.58,52.72,51.82,51.97,1177700,51.97
2014-03-25,52.32,52.64,52.05,52.30,738100,52.30
2014-03-24,52.67,53.04,51.99,52.06,689300,52.06
2014-03-21,52.99,53.89,52.38,52.54,2654600,52.54
2014-03-20,51.14,52.45,51.12,52.41,1610400,52.41
2014-03-19,51.32,51.47,50.87,51.21,939600,51.21
2014-03-18,51.22,51.54,51.12,51.31,1105900,51.31
2014-03-17,51.43,51.81,50.98,51.23,985100,51.23
2014-03-14,50.62,51.38,50.48,51.35,1399000,51.35
2014-03-13,51.34,51.59,50.39,50.65,1627300,50.65
2014-03-12,51.51,51.63,51.00,51.33,1157800,51.33
2014-03-11,53.02,53.41,51.89,51.95,1242700,51.95
2014-03-10,52.89,53.03,52.53,52.90,1879400,52.90
2014-03-07,52.54,53.52,52.49,53.27,3688000,53.27
2014-03-06,50.98,52.58,50.92,52.57,2921500,52.57
2014-03-05,50.28,50.71,50.06,50.69,2122400,50.69
2014-03-04,50.25,50.53,49.99,50.15,1252300,50.15
2014-03-03,49.96,50.74,49.57,49.70,1286900,49.70
2014-02-28,49.98,50.51,49.69,50.24,1976000,50.24
2014-02-27,50.20,50.42,49.32,49.99,1666200,49.99
2014-02-26,50.48,51.42,50.05,50.20,1452200,50.20
2014-02-25,50.46,50.61,49.60,50.10,2780900,50.10
2014-02-24,50.37,51.09,50.16,50.66,1555300,50.66
2014-02-21,50.82,50.88,50.01,50.02,1504500,50.02
2014-02-20,50.51,50.90,50.29,50.82,1254900,50.82
2014-02-19,50.64,51.30,50.40,50.52,1672500,50.52
2014-02-18,51.31,51.55,50.54,50.95,1913400,50.95
2014-02-14,51.36,51.44,50.76,51.24,1658600,51.24
2014-02-13,50.62,51.96,50.40,51.36,2084200,51.36
2014-02-12,50.54,51.07,50.34,50.66,2090500,50.66
2014-02-11,49.71,50.61,49.52,50.27,2730300,50.27
2014-02-10,48.59,49.39,48.13,49.11,4102000,49.11
2014-02-07,48.00,50.91,47.60,48.37,8212000,48.37
2014-02-06,49.60,50.73,49.41,49.95,3679400,49.95
2014-02-05,49.52,49.55,48.62,49.40,2610000,49.40
2014-02-04,49.00,49.93,48.92,49.72,2215800,49.72
2014-02-03,49.46,49.74,48.74,48.94,2276400,48.94
2014-01-31,49.29,50.02,49.04,49.44,1555900,49.44
2014-01-30,49.15,49.96,49.03,49.91,2254800,49.91
2014-01-29,48.72,49.35,48.50,48.90,2230100,48.90
2014-01-28,48.73,49.20,48.33,49.19,2108300,49.19
2014-01-27,49.49,49.62,48.82,48.93,2642400,48.93
2014-01-24,49.70,50.49,48.98,49.40,3117300,49.40
2014-01-23,51.13,51.54,50.19,50.19,2837700,50.19
2014-01-22,51.62,51.70,51.01,51.59,1489600,51.59
2014-01-21,51.43,52.18,51.00,51.30,1526600,51.30
2014-01-17,51.10,51.31,50.82,51.00,1648500,51.00
2014-01-16,51.00,51.42,50.82,51.08,1197200,51.08
2014-01-15,51.88,51.99,51.14,51.20,1656400,51.20
2014-01-14,51.07,51.91,51.03,51.91,1427600,51.91
2014-01-13,52.35,52.35,51.04,51.05,2354500,51.05
2014-01-10,51.53,52.33,51.45,52.31,1345900,52.31
2014-01-09,51.47,52.08,51.16,51.48,1028300,51.48
2014-01-08,51.29,51.66,50.98,51.40,1693200,51.40
2014-01-07,51.67,51.94,51.15,51.30,1316300,51.30
2014-01-06,52.00,52.30,51.52,51.90,1831700,51.90
2014-01-03,51.39,52.22,51.18,51.90,1736900,51.90
2014-01-02,51.94,52.21,50.86,51.25,1964500,51.25
2013-12-31,51.77,52.26,51.56,52.21,1154600,52.21
2013-12-30,52.16,52.34,51.24,51.54,1330200,51.54
2013-12-27,52.36,52.42,51.85,51.90,1470300,51.90
2013-12-26,52.96,52.96,52.00,52.27,982800,52.27
2013-12-24,51.80,52.38,51.65,52.21,577600,52.21
2013-12-23,52.67,52.69,51.60,51.64,1128500,51.64
2013-12-20,52.19,52.61,51.94,52.30,2185600,52.30
2013-12-19,52.67,52.71,51.30,51.92,2252400,51.92
2013-12-18,53.11,53.11,51.69,52.76,2688500,52.76
2013-12-17,53.02,53.48,52.76,53.16,2220900,53.16
2013-12-16,52.33,53.30,52.22,53.10,3096000,53.10
2013-12-13,50.96,51.60,50.88,51.56,2486400,51.56
2013-12-12,50.46,51.41,50.34,51.01,2049000,51.01
2013-12-11,50.11,50.94,50.02,50.56,2675100,50.56
2013-12-10,50.95,51.31,50.13,50.15,1939300,50.15
2013-12-09,50.61,51.30,50.43,50.98,2444500,50.98
2013-12-06,50.87,51.12,50.38,50.72,1997400,50.72
2013-12-05,49.92,50.50,49.81,50.21,2275300,50.21
2013-12-04,48.28,49.41,48.16,49.29,1985300,49.29
2013-12-03,47.92,48.71,47.84,48.50,1515800,48.50
2013-12-02,48.21,48.81,47.65,48.21,1386200,48.21
2013-11-29,48.01,48.58,47.75,48.10,685800,48.10
2013-11-27,47.82,48.17,47.58,47.78,1521100,47.78
2013-11-26,48.01,48.31,47.76,48.00,2143400,48.00
2013-11-25,48.93,49.13,48.01,48.20,1761200,48.20
2013-11-22,49.37,49.80,48.78,49.04,2677300,49.04
2013-11-21,49.00,49.67,48.90,49.45,2510500,49.45
2013-11-20,48.57,48.97,48.51,48.83,2036600,48.83
2013-11-19,48.50,48.89,48.22,48.54,2760200,48.54
2013-11-18,49.69,49.84,48.39,48.58,1561100,48.58
2013-11-15,49.62,49.82,49.08,49.54,1288200,49.54
2013-11-14,49.24,49.77,49.10,49.57,1545800,49.57
2013-11-13,48.60,49.16,48.50,49.14,1605400,49.14
2013-11-12,49.47,49.91,48.55,48.93,1738800,48.93
2013-11-11,49.72,50.36,49.60,49.74,957700,49.74
2013-11-08,49.44,50.00,49.36,49.75,1566400,49.75
2013-11-07,50.53,50.55,49.41,49.44,2087600,49.44
2013-11-06,50.21,50.60,49.88,50.26,1650100,50.26
2013-11-05,50.08,50.37,49.58,50.07,1542300,50.07
2013-11-04,50.84,50.90,50.34,50.57,1571500,50.57
2013-11-01,50.53,50.73,49.83,50.41,1855700,50.41
2013-10-31,50.94,51.21,50.55,50.55,3251000,50.55
2013-10-30,51.51,51.73,50.67,50.90,6525800,50.90
2013-10-29,51.83,52.15,51.40,51.51,3047100,51.51
2013-10-28,51.74,52.70,51.52,51.81,3423200,51.81
2013-10-25,51.95,52.30,50.88,51.13,3844900,51.13
2013-10-24,53.04,53.24,51.21,51.89,6093200,51.89
2013-10-23,54.49,55.06,52.41,52.80,7720700,52.80
2013-10-22,58.15,59.04,57.50,57.77,2528900,57.77
2013-10-21,59.60,59.60,57.83,58.03,1251300,58.03
2013-10-18,58.63,59.79,58.63,59.34,1672300,59.34
2013-10-17,58.87,59.03,57.89,58.25,1330700,58.25
2013-10-16,58.07,59.13,58.02,59.03,881200,59.03
2013-10-15,57.69,58.25,57.28,57.85,1158100,57.85
2013-10-14,57.02,58.15,56.75,58.10,731700,58.10
2013-10-11,56.66,57.74,56.50,57.35,719300,57.35
2013-10-10,56.57,57.10,56.52,57.10,800800,57.10
2013-10-09,56.08,56.20,55.23,55.82,816300,55.82
2013-10-08,56.41,57.12,55.92,56.09,955500,56.09
2013-10-07,56.38,57.06,56.21,56.53,1046900,56.53
2013-10-04,56.25,57.61,55.90,57.11,1039900,57.11
2013-10-03,56.80,56.95,55.82,56.34,1541300,56.34
2013-10-02,56.04,57.20,55.97,56.99,1826400,56.99
2013-10-01,55.30,56.53,55.23,56.21,867700,56.21
2013-09-30,54.84,55.52,54.61,55.42,1377700,55.42
2013-09-27,54.83,55.50,54.62,55.33,1336900,55.33
2013-09-26,55.60,55.99,54.99,55.29,887900,55.29
2013-09-25,55.48,55.97,55.06,55.40,949600,55.40
2013-09-24,55.51,55.71,54.73,55.17,1055300,55.17
2013-09-23,56.36,56.36,55.28,55.52,661400,55.52
2013-09-20,57.12,57.25,56.27,56.37,1398400,56.37
2013-09-19,57.60,57.92,56.70,57.15,1199200,57.15
2013-09-18,56.30,57.66,56.24,57.49,2032200,57.49
2013-09-17,55.56,56.36,55.22,56.22,1368600,56.22
2013-09-16,55.39,55.70,54.87,55.56,1572700,55.56
2013-09-13,55.34,55.49,54.04,54.40,1731100,54.40
2013-09-12,55.47,55.65,54.74,55.16,1115800,55.16
2013-09-11,55.12,55.67,54.92,55.53,872700,55.53
2013-09-10,55.50,55.50,54.73,55.11,916100,55.11
2013-09-09,55.15,55.67,54.63,55.14,1062100,55.14
2013-09-06,55.43,55.49,54.35,54.71,1375500,54.71
2013-09-05,54.88,55.76,54.86,55.08,880800,55.08
2013-09-04,54.25,55.27,54.04,54.91,1061800,54.91
2013-09-03,54.35,54.80,53.74,54.29,1245800,54.29
2013-08-30,53.91,53.92,53.28,53.63,1117500,53.63
2013-08-29,54.46,54.54,53.63,53.79,1140900,53.79
2013-08-28,54.30,55.16,54.10,54.73,1306600,54.73
2013-08-27,54.04,55.00,53.97,54.30,956200,54.30
2013-08-26,55.45,55.64,54.63,54.74,764500,54.74
2013-08-23,55.59,55.59,54.35,55.11,1084200,55.11
2013-08-22,52.91,55.28,52.68,54.72,1345300,54.72
2013-08-21,52.67,53.15,52.47,52.65,1202200,52.65
2013-08-20,52.39,53.30,52.21,52.97,841700,52.97
2013-08-19,53.23,53.30,52.28,52.38,1113400,52.38
2013-08-16,52.92,53.43,52.76,53.25,1185400,53.25
2013-08-15,52.71,53.36,52.71,53.22,938800,53.22
2013-08-14,54.46,54.58,53.78,53.80,644600,53.80
2013-08-13,54.11,54.60,53.73,54.36,971600,54.36
2013-08-12,53.55,54.22,53.44,54.07,850300,54.07
2013-08-09,53.83,54.21,53.54,53.93,1723100,53.93
2013-08-08,53.88,54.10,53.41,53.93,916600,53.93
2013-08-07,53.51,53.64,53.01,53.57,1082300,53.57
2013-08-06,54.44,54.71,53.50,53.63,1435400,53.63
2013-08-05,54.94,55.10,54.34,54.64,1300900,54.64
2013-08-02,54.95,55.23,54.28,55.11,1046700,55.11
2013-08-01,54.00,55.19,53.90,54.92,1707000,54.92
2013-07-31,53.88,53.97,53.12,53.30,1582600,53.30
2013-07-30,53.54,53.69,53.09,53.47,1533200,53.47
2013-07-29,54.51,54.71,53.24,53.40,2696900,53.40
2013-07-26,55.48,55.90,54.00,54.55,2432500,54.55
2013-07-25,55.27,55.66,54.70,55.64,1944500,55.64
2013-07-24,57.30,58.38,55.65,56.11,2746000,56.11
2013-07-23,57.61,57.96,56.71,57.10,1495600,57.10
2013-07-22,57.96,58.22,57.28,57.37,875800,57.37
2013-07-19,57.40,57.83,56.87,57.82,1612600,57.82
2013-07-18,57.04,57.36,56.67,57.18,1597100,57.18
2013-07-17,56.01,56.73,55.79,56.67,2223200,56.67
2013-07-16,57.87,57.96,56.29,56.62,1269200,56.62
2013-07-15,58.32,58.51,57.74,57.77,798300,57.77
2013-07-12,57.77,58.38,57.72,58.35,973500,58.35
2013-07-11,59.07,59.13,57.25,57.52,1532700,57.52
2013-07-10,58.32,58.43,57.66,58.01,1341700,58.01
2013-07-09,57.29,58.39,57.21,58.16,1503900,58.16
2013-07-08,56.48,57.16,56.35,56.81,1803000,56.81
2013-07-05,56.28,56.74,56.08,56.34,990400,56.34
2013-07-03,56.31,56.55,55.37,55.85,949400,55.85
2013-07-02,55.75,56.56,55.62,56.41,2707800,56.41
2013-07-01,56.17,56.30,55.62,55.82,1454300,55.82
2013-06-28,56.05,56.48,55.53,55.68,1935600,55.68
2013-06-27,56.43,56.79,56.10,56.29,1574400,56.29
2013-06-26,56.21,56.33,55.31,55.84,1078700,55.84
2013-06-25,55.97,56.67,55.36,55.76,1809900,55.76
2013-06-24,54.40,55.63,53.17,55.10,1791400,55.10
2013-06-21,55.20,55.41,53.88,55.01,2035600,55.01
2013-06-20,55.84,55.86,54.46,54.66,2004200,54.66
2013-06-19,58.00,58.12,56.79,56.88,1069700,56.88
2013-06-18,57.83,58.34,57.76,57.98,1650600,57.98
2013-06-17,56.29,58.05,56.26,57.82,1812400,57.82
2013-06-14,56.12,56.40,55.54,55.62,878800,55.62
2013-06-13,54.69,56.08,54.50,55.97,1415800,55.97
2013-06-12,55.58,55.64,54.44,54.56,1283200,54.56
2013-06-11,54.75,55.57,54.58,55.01,1450100,55.01
2013-06-10,56.37,56.55,55.61,55.86,1491600,55.86
2013-06-07,56.03,56.36,55.73,56.22,1394200,56.22
2013-06-06,54.97,55.88,54.73,55.69,1429400,55.69
2013-06-05,55.34,55.76,54.82,54.87,925900,54.87
2013-06-04,56.44,57.00,55.13,55.65,965600,55.65
2013-06-03,55.93,56.57,55.42,56.57,1215700,56.57
2013-05-31,56.67,56.89,55.66,55.66,1352900,55.66
2013-05-30,56.94,57.50,56.45,57.02,1117800,57.02
2013-05-29,57.07,57.48,56.57,56.95,883200,56.95
2013-05-28,57.60,58.12,57.07,57.51,953000,57.51
2013-05-24,56.41,56.80,55.99,56.74,913800,56.74
2013-05-23,56.79,57.32,56.12,57.01,1297000,57.01
2013-05-22,58.49,59.13,57.20,57.46,1566500,57.46
2013-05-21,58.78,59.27,58.11,58.45,1065100,58.45
2013-05-20,57.39,58.78,57.33,58.73,1724500,58.73
2013-05-17,56.65,57.57,56.65,57.54,1539000,57.54
2013-05-16,56.35,56.88,56.04,56.18,1284700,56.18
2013-05-15,56.25,56.62,55.75,56.36,1161300,56.36
2013-05-14,56.09,56.82,56.09,56.55,975900,56.55
2013-05-13,55.91,56.31,55.62,56.07,1048400,56.07
2013-05-10,56.06,56.20,55.39,56.00,1174100,56.00
2013-05-09,56.08,56.78,56.00,56.28,1324300,56.28
2013-05-08,56.58,56.70,55.85,56.24,1470400,56.24
2013-05-07,55.92,56.82,55.89,56.63,1117000,56.63
2013-05-06,55.43,56.04,55.20,55.68,1189900,55.68
2013-05-03,54.56,56.00,54.56,55.41,1787700,55.41
2013-05-02,53.79,54.44,53.45,54.17,1249500,54.17
2013-05-01,53.74,54.10,53.18,53.76,1138800,53.76
2013-04-30,53.06,54.31,52.88,54.30,2268700,54.30
2013-04-29,53.29,53.58,52.74,53.12,1602300,53.12
2013-04-26,53.11,53.39,52.63,52.89,1362700,52.89
2013-04-25,53.33,54.07,52.58,53.41,2294500,53.41
2013-04-24,51.49,54.54,51.13,53.31,4150700,53.31
2013-04-23,50.59,51.71,50.40,51.70,3049100,51.70
2013-04-22,49.58,50.65,49.31,50.56,1606700,50.56
2013-04-19,49.57,49.87,48.51,49.22,1914900,49.22
2013-04-18,49.38,50.38,48.59,49.48,3703000,49.48
2013-04-17,49.62,49.72,47.92,48.50,2749500,48.50
2013-04-16,50.00,50.19,49.33,50.00,3371800,50.00
2013-04-15,52.48,52.52,49.45,49.45,3527300,49.45
2013-04-12,54.55,54.78,52.68,52.80,2172800,52.80
2013-04-11,54.61,55.49,54.17,55.05,2033100,55.05
2013-04-10,53.49,55.32,53.49,55.27,1886200,55.27
2013-04-09,53.05,53.69,52.80,53.46,1452100,53.46
2013-04-08,51.96,52.95,51.87,52.78,1484700,52.78
2013-04-05,51.33,52.37,50.98,51.68,1892600,51.68
2013-04-04,51.97,52.55,51.43,51.80,970500,51.80
2013-04-03,53.80,53.89,51.62,51.96,2010200,51.96
2013-04-02,54.14,54.31,53.59,53.82,1425500,53.82
2013-04-01,54.59,54.81,53.53,53.91,1526300,53.91
2013-03-28,54.09,54.52,53.87,54.39,1230500,54.39
2013-03-27,52.91,54.42,52.68,54.08,1751300,54.08
2013-03-26,52.70,53.66,52.69,53.59,920000,53.59
2013-03-25,52.70,53.20,52.40,52.57,1645300,52.57
2013-03-22,52.01,52.63,51.62,52.39,1330800,52.39
2013-03-21,52.15,52.32,51.47,51.95,2451000,51.95
2013-03-20,51.32,52.76,51.30,52.50,1977300,52.50
2013-03-19,51.77,51.84,50.25,51.00,1918800,51.00
2013-03-18,51.78,52.19,51.47,51.69,1528400,51.69
2013-03-15,52.24,52.84,52.07,52.59,2279800,52.59
2013-03-14,51.88,52.58,51.88,52.40,1570700,52.40
2013-03-13,51.71,52.00,51.32,51.86,1049500,51.86
2013-03-12,51.70,51.96,51.11,51.64,886000,51.64
2013-03-11,51.48,51.86,51.14,51.72,1214200,51.72
2013-03-08,51.11,51.68,50.91,51.55,1116300,51.55
2013-03-07,51.11,51.28,50.63,50.84,1318500,50.84
2013-03-06,51.50,51.56,50.57,50.96,1327400,50.96
2013-03-05,51.34,51.58,50.95,51.32,1751000,51.32
2013-03-04,51.24,51.85,50.53,50.80,2376000,50.80
2013-03-01,51.74,51.84,50.86,51.50,1830700,51.50
2013-02-28,52.00,52.30,51.45,51.91,1834400,51.91
2013-02-27,50.60,52.21,50.60,51.98,1792200,51.98
2013-02-26,50.81,51.31,50.38,50.93,2381500,50.93
2013-02-25,52.00,52.38,50.49,50.50,2395200,50.50
2013-02-22,51.57,52.03,51.43,51.87,2557400,51.87
2013-02-21,51.08,51.25,50.25,50.96,3161800,50.96
2013-02-20,52.94,53.12,51.35,51.45,2730700,51.45
2013-02-19,52.02,53.18,51.83,53.05,2834600,53.05
2013-02-15,52.01,52.26,50.86,51.80,2757300,51.80
2013-02-14,50.09,51.56,49.25,51.52,3298900,51.52
2013-02-13,49.12,51.59,49.12,50.46,4385100,50.46
2013-02-12,48.54,48.72,47.97,48.06,3852200,48.06
2013-02-11,48.44,48.75,48.26,48.33,1864300,48.33
2013-02-08,48.07,48.67,48.06,48.62,1552500,48.62
2013-02-07,48.18,48.41,47.83,48.01,1757100,48.01
2013-02-06,47.54,48.18,47.51,48.13,1792800,48.13
