Date,Open,High,Low,Close,Volume,Adj Close
2014-07-23,17.73,17.85,17.56,17.79,271900,17.61
2014-07-22,17.57,17.90,17.40,17.78,318300,17.60
2014-07-21,17.45,17.46,17.23,17.42,249700,17.24
2014-07-18,17.46,17.57,17.21,17.50,388000,17.32
2014-07-17,17.55,17.70,17.34,17.46,358400,17.28
2014-07-16,17.61,17.70,17.50,17.64,237500,17.46
2014-07-15,17.45,17.59,17.40,17.57,278100,17.39
2014-07-14,17.66,17.66,17.31,17.45,401600,17.27
2014-07-11,17.59,17.59,17.40,17.47,204600,17.29
2014-07-10,17.33,17.68,17.29,17.58,333600,17.40
2014-07-09,17.59,17.66,17.49,17.58,403700,17.40
2014-07-08,17.65,17.65,17.38,17.59,530900,17.41
2014-07-07,17.98,17.99,17.64,17.69,470000,17.51
2014-07-03,17.97,18.11,17.93,18.04,161200,17.85
2014-07-02,18.00,18.03,17.91,17.96,422700,17.77
2014-07-01,17.76,18.04,17.74,17.99,319600,17.80
2014-06-30,17.88,17.88,17.68,17.77,393400,17.59
2014-06-27,17.60,18.00,17.60,17.99,1158400,17.80
2014-06-26,17.67,17.71,17.54,17.71,280000,17.53
2014-06-25,17.46,17.67,17.44,17.66,276400,17.48
2014-06-24,17.56,17.74,17.45,17.54,576600,17.36
2014-06-23,17.71,17.77,17.49,17.62,379000,17.44
2014-06-20,17.75,17.79,17.62,17.75,696000,17.57
2014-06-19,17.67,17.71,17.54,17.63,227600,17.45
2014-06-18,17.75,17.77,17.51,17.69,373900,17.51
2014-06-17,17.37,17.78,17.31,17.77,602900,17.59
2014-06-16,17.28,17.43,17.23,17.40,481800,17.22
2014-06-13,17.33,17.40,17.28,17.35,349900,17.17
2014-06-12,17.32,17.33,17.09,17.28,717800,17.10
2014-06-11,17.24,17.38,17.16,17.33,446300,17.15
2014-06-10,17.28,17.36,17.13,17.36,237100,17.18
2014-06-09,17.13,17.37,17.06,17.33,329000,17.15
2014-06-06,17.13,17.24,17.11,17.19,360800,17.01
2014-06-05,16.80,17.07,16.74,17.06,344000,16.88
2014-06-04,16.57,16.73,16.50,16.71,455000,16.54
2014-06-03,16.55,16.61,16.43,16.56,954800,16.39
2014-06-02,16.78,16.81,16.55,16.61,460300,16.44
2014-05-30,16.67,16.78,16.55,16.78,647500,16.61
2014-05-29,16.88,16.92,16.65,16.72,708100,16.55
2014-05-28,16.93,16.93,16.52,16.79,571800,16.62
2014-05-27,16.73,17.11,16.64,17.07,483700,16.70
2014-05-23,16.52,16.72,16.33,16.60,776800,16.24
2014-05-22,16.38,16.58,16.32,16.54,502100,16.18
2014-05-21,16.57,16.70,16.32,16.38,406200,16.02
2014-05-20,16.89,16.89,16.14,16.50,817300,16.14
2014-05-19,16.99,17.13,16.77,16.88,318100,16.51
2014-05-16,16.96,17.04,16.80,17.00,382300,16.63
2014-05-15,17.32,17.35,16.91,16.98,413400,16.61
2014-05-14,17.94,18.02,17.40,17.45,647400,17.07
2014-05-13,18.24,18.37,17.90,17.92,571900,17.53
2014-05-12,17.87,18.47,17.66,18.33,905900,17.93
2014-05-09,17.43,17.55,17.37,17.53,377500,17.15
2014-05-08,17.48,17.62,17.35,17.47,858100,17.09
2014-05-07,17.93,17.98,17.31,17.57,902600,17.18
2014-05-06,17.50,17.54,17.20,17.21,300500,16.83
2014-05-05,17.52,17.65,17.31,17.50,255900,17.12
2014-05-02,17.56,17.74,17.48,17.58,261500,17.19
2014-05-01,17.58,17.61,17.28,17.50,379400,17.12
2014-04-30,17.29,17.64,17.07,17.57,383500,17.18
2014-04-29,17.55,17.57,17.32,17.38,321800,17.00
2014-04-28,17.93,18.02,17.34,17.47,397700,17.09
2014-04-25,18.32,18.33,17.88,17.89,324500,17.50
2014-04-24,18.74,18.74,18.36,18.38,276400,17.98
2014-04-23,18.84,18.89,18.53,18.56,563100,18.15
2014-04-22,18.63,18.95,18.53,18.81,390900,18.40
2014-04-21,18.78,18.78,18.43,18.56,306500,18.15
2014-04-17,18.49,18.70,18.49,18.64,323200,18.23
2014-04-16,18.39,18.56,18.34,18.47,366100,18.07
2014-04-15,18.25,18.50,17.85,18.28,504100,17.88
2014-04-14,18.75,18.77,18.13,18.23,586400,17.83
2014-04-11,18.67,18.89,18.55,18.65,485000,18.24
2014-04-10,18.89,19.24,18.63,18.77,620300,18.36
2014-04-09,19.00,19.17,18.67,18.81,664400,18.40
2014-04-08,18.75,19.07,18.72,18.86,488800,18.45
2014-04-07,18.81,18.96,18.53,18.66,309800,18.25
2014-04-04,19.54,19.61,18.80,18.84,326900,18.43
2014-04-03,19.44,19.58,19.23,19.33,254100,18.91
2014-04-02,19.54,19.59,19.11,19.40,365400,18.97
2014-04-01,19.47,19.63,19.25,19.49,261600,19.06
2014-03-31,19.30,19.53,19.15,19.38,439400,18.96
2014-03-28,18.99,19.37,18.99,19.10,222600,18.68
2014-03-27,18.61,19.05,18.61,18.93,354400,18.52
2014-03-26,19.40,19.41,18.51,18.51,599400,18.10
2014-03-25,19.43,19.75,19.07,19.32,631400,18.90
2014-03-24,19.82,19.92,19.27,19.33,417600,18.91
2014-03-21,20.05,20.12,19.69,19.73,817500,19.30
2014-03-20,19.65,19.98,19.50,19.98,304200,19.54
2014-03-19,19.60,19.79,19.51,19.69,258500,19.26
2014-03-18,19.37,19.79,19.33,19.76,276100,19.33
2014-03-17,19.48,19.57,19.25,19.33,305500,18.91
2014-03-14,19.18,19.45,19.11,19.33,213700,18.91
2014-03-13,19.69,19.81,19.18,19.27,270500,18.85
2014-03-12,19.40,19.63,19.26,19.59,336300,19.16
2014-03-11,19.90,20.00,19.46,19.58,258800,19.15
2014-03-10,19.81,20.04,19.78,19.96,287600,19.52
2014-03-07,20.09,20.10,19.81,19.90,248500,19.46
2014-03-06,19.67,19.97,19.60,19.94,296000,19.50
2014-03-05,19.75,19.76,19.58,19.70,255300,19.27
2014-03-04,19.81,20.07,19.66,19.83,992700,19.20
2014-03-03,19.55,19.63,19.26,19.55,318900,18.93
2014-02-28,19.92,20.14,19.63,19.70,694800,19.07
2014-02-27,20.07,20.07,19.65,19.87,571300,19.24
2014-02-26,20.22,20.45,19.89,20.07,630300,19.43
2014-02-25,20.05,21.35,19.76,20.02,1165000,19.38
2014-02-24,18.70,19.13,18.70,19.08,467800,18.47
2014-02-21,18.74,18.95,18.65,18.70,297600,18.11
2014-02-20,18.43,18.77,18.41,18.70,372800,18.11
2014-02-19,18.45,18.81,18.38,18.40,330400,17.82
2014-02-18,18.07,18.49,18.07,18.47,274600,17.88
2014-02-14,18.23,18.30,18.10,18.10,210900,17.52
2014-02-13,17.67,18.24,17.67,18.22,255300,17.64
2014-02-12,17.75,18.32,17.75,17.85,443500,17.28
2014-02-11,17.81,18.09,17.35,17.82,1165000,17.25
2014-02-10,18.81,18.91,18.47,18.53,396100,17.94
2014-02-07,18.66,18.92,18.62,18.81,221300,18.21
2014-02-06,18.25,18.79,18.25,18.62,220500,18.03
2014-02-05,18.43,18.65,18.08,18.25,338000,17.67
2014-02-04,18.26,18.65,18.26,18.52,388900,17.93
2014-02-03,18.82,18.95,18.21,18.22,513600,17.64
2014-01-31,18.63,19.06,18.62,18.89,312900,18.29
2014-01-30,18.96,19.16,18.85,18.99,254500,18.39
2014-01-29,18.80,19.11,18.74,18.82,520500,18.22
2014-01-28,18.80,19.04,18.70,18.99,316200,18.39
2014-01-27,18.70,18.85,18.54,18.73,406000,18.13
2014-01-24,18.99,19.11,18.63,18.71,436000,18.12
2014-01-23,19.31,19.39,19.10,19.17,296100,18.56
2014-01-22,19.54,19.67,19.46,19.47,272800,18.85
2014-01-21,19.00,19.67,18.92,19.48,565500,18.86
2014-01-17,19.00,19.00,18.81,18.86,233400,18.26
2014-01-16,18.98,19.06,18.92,18.94,230900,18.34
2014-01-15,19.05,19.18,18.89,19.00,536500,18.40
2014-01-14,18.80,19.00,18.75,19.00,392600,18.40
2014-01-13,18.82,18.93,18.68,18.73,411600,18.13
2014-01-10,18.52,18.85,18.52,18.81,345800,18.21
2014-01-09,18.56,18.73,18.37,18.46,364800,17.87
2014-01-08,18.51,18.62,18.32,18.50,330400,17.91
2014-01-07,18.72,18.76,18.47,18.54,294500,17.95
2014-01-06,18.78,18.88,18.57,18.60,307300,18.01
2014-01-03,18.80,18.92,18.68,18.75,265000,18.15
2014-01-02,19.21,19.23,18.78,18.80,448200,18.20
2013-12-31,19.26,19.27,19.11,19.16,221200,18.55
2013-12-30,19.29,19.33,19.15,19.20,225400,18.59
2013-12-27,19.41,19.49,19.17,19.25,192200,18.64
2013-12-26,19.49,19.50,19.31,19.32,232300,18.71
2013-12-24,18.95,19.41,18.89,19.36,269400,18.74
2013-12-23,18.99,19.22,18.91,19.09,404300,18.48
2013-12-20,18.52,18.98,18.48,18.92,496900,18.32
2013-12-19,18.51,18.64,18.40,18.46,235700,17.87
2013-12-18,18.65,18.75,18.16,18.53,392300,17.94
2013-12-17,18.34,18.57,18.24,18.57,267600,17.98
2013-12-16,18.42,18.63,18.29,18.32,376200,17.74
2013-12-13,18.24,18.42,18.18,18.25,281400,17.67
2013-12-12,18.12,18.26,17.96,18.17,327900,17.59
2013-12-11,18.26,18.41,18.09,18.12,338000,17.54
2013-12-10,18.60,18.73,18.19,18.25,362800,17.67
2013-12-09,18.48,18.66,18.32,18.64,398800,18.05
2013-12-06,18.27,18.46,18.20,18.41,253000,17.82
2013-12-05,18.12,18.21,18.00,18.13,391100,17.55
2013-12-04,17.90,18.28,17.82,18.16,471700,17.58
2013-12-03,18.27,18.35,17.77,17.93,1190400,17.36
2013-12-02,18.76,18.80,18.35,18.36,473800,17.78
2013-11-29,18.85,18.87,18.61,18.72,229500,18.12
2013-11-27,18.69,18.78,18.61,18.73,286900,18.13
2013-11-26,18.52,18.89,18.34,18.68,439000,18.09
2013-11-25,19.01,19.13,18.95,19.00,307600,18.20
2013-11-22,18.88,19.05,18.88,18.96,317100,18.16
2013-11-21,18.81,18.97,18.77,18.91,316600,18.12
2013-11-20,18.91,18.95,18.68,18.68,191200,17.90
2013-11-19,18.88,19.09,18.62,18.80,299900,18.01
2013-11-18,19.12,19.18,18.81,18.83,419800,18.04
2013-11-15,18.95,19.11,18.93,19.03,383200,18.23
2013-11-14,18.88,19.07,18.80,18.98,274700,18.18
2013-11-13,18.69,18.92,18.57,18.91,205000,18.12
2013-11-12,18.86,18.96,18.66,18.76,299700,17.97
2013-11-11,18.83,19.05,18.81,18.90,216000,18.11
2013-11-08,18.58,18.97,18.53,18.88,418700,18.09
2013-11-07,19.00,19.08,18.53,18.53,381100,17.75
2013-11-06,18.95,19.07,18.88,18.97,385000,18.17
2013-11-05,18.98,19.13,18.85,18.88,426700,18.09
2013-11-04,18.91,19.04,18.84,19.04,656400,18.24
2013-11-01,18.95,19.10,18.59,18.87,731400,18.08
2013-10-31,19.32,19.49,18.82,18.87,817000,18.08
2013-10-30,19.40,19.46,18.91,19.13,671200,18.33
2013-10-29,19.21,19.44,19.12,19.35,570400,18.54
2013-10-28,19.04,19.23,18.91,19.17,453400,18.37
2013-10-25,19.28,19.32,19.01,19.15,672400,18.35
2013-10-24,19.34,19.44,19.17,19.28,443500,18.47
2013-10-23,18.89,19.34,18.89,19.32,749800,18.51
2013-10-22,18.84,19.11,18.78,18.95,513200,18.15
2013-10-21,18.47,18.68,18.45,18.68,628700,17.90
2013-10-18,17.86,18.41,17.86,18.39,839800,17.62
2013-10-17,17.53,17.80,17.53,17.73,470600,16.99
2013-10-16,17.69,17.75,17.54,17.56,510200,16.82
2013-10-15,17.62,17.68,17.38,17.43,614800,16.70
2013-10-14,17.71,17.76,17.48,17.62,447200,16.88
2013-10-11,17.51,17.95,17.51,17.80,492700,17.05
2013-10-10,17.35,17.80,17.35,17.54,744500,16.80
2013-10-09,17.39,17.41,17.02,17.10,523200,16.38
2013-10-08,17.61,17.69,17.34,17.38,418700,16.65
2013-10-07,17.69,17.76,17.56,17.56,328800,16.82
2013-10-04,17.61,17.96,17.57,17.82,340400,17.07
2013-10-03,17.71,17.73,17.47,17.55,315600,16.81
2013-10-02,17.57,17.73,17.45,17.71,308500,16.97
2013-10-01,17.38,17.73,17.38,17.70,326900,16.96
2013-09-30,17.24,17.48,17.18,17.41,349200,16.68
2013-09-27,17.43,17.61,17.35,17.41,317700,16.68
2013-09-26,17.61,17.72,17.32,17.48,371500,16.75
2013-09-25,17.20,17.59,17.14,17.57,651600,16.83
2013-09-24,17.18,17.34,17.11,17.14,594600,16.42
2013-09-23,17.17,17.20,16.80,17.15,920400,16.43
2013-09-20,17.35,17.38,17.04,17.10,831100,16.38
2013-09-19,17.38,17.46,17.12,17.25,427700,16.53
2013-09-18,17.17,17.44,17.10,17.29,557800,16.56
2013-09-17,17.21,17.32,16.92,17.15,1163700,16.43
2013-09-16,17.64,17.72,17.19,17.21,611000,16.49
2013-09-13,17.56,17.59,17.39,17.47,267100,16.74
2013-09-12,17.54,17.73,17.45,17.51,305400,16.77
2013-09-11,17.55,17.66,17.33,17.54,464200,16.80
2013-09-10,17.51,17.63,17.45,17.54,572200,16.80
2013-09-09,17.26,17.53,17.21,17.38,870900,16.65
2013-09-06,17.34,17.35,16.90,17.08,444400,16.36
2013-09-05,16.84,17.22,16.81,17.22,977500,16.50
2013-09-04,16.61,16.92,16.55,16.81,1917700,16.10
2013-09-03,16.57,16.80,16.31,16.53,801900,15.84
2013-08-30,16.41,16.43,16.08,16.30,607100,15.62
2013-08-29,16.19,16.41,16.12,16.27,482100,15.59
2013-08-28,16.42,16.52,16.01,16.17,584000,15.49
2013-08-27,17.01,17.05,16.49,16.55,476300,15.70
2013-08-26,17.37,17.47,17.17,17.20,392100,16.31
2013-08-23,17.19,17.43,17.14,17.39,806600,16.49
2013-08-22,16.50,17.08,16.49,17.06,1195900,16.18
2013-08-21,16.70,16.80,16.35,16.39,481000,15.55
2013-08-20,16.43,16.77,16.42,16.73,400800,15.87
2013-08-19,16.50,16.64,16.33,16.37,432100,15.53
2013-08-16,16.39,16.59,16.30,16.47,382500,15.62
2013-08-15,16.59,16.67,16.38,16.51,444300,15.66
2013-08-14,16.73,16.84,16.65,16.72,338700,15.86
2013-08-13,16.91,16.91,16.32,16.70,527900,15.84
2013-08-12,16.63,16.96,16.63,16.91,399000,16.04
2013-08-09,16.60,16.86,16.50,16.75,342600,15.89
2013-08-08,16.98,16.98,16.44,16.68,327300,15.82
2013-08-07,16.88,16.93,16.40,16.80,443400,15.93
2013-08-06,18.12,18.12,16.86,16.98,504000,16.11
2013-08-05,17.80,17.87,17.65,17.70,344500,16.79
2013-08-02,17.68,17.80,17.52,17.79,247400,16.87
2013-08-01,17.76,17.88,17.60,17.73,475300,16.82
2013-07-31,17.67,17.74,17.56,17.58,350800,16.67
2013-07-30,17.61,17.67,17.38,17.54,231300,16.64
2013-07-29,17.55,17.71,17.39,17.50,538700,16.60
2013-07-26,17.60,17.73,17.51,17.55,313600,16.65
2013-07-25,17.62,17.79,17.43,17.78,546800,16.86
2013-07-24,17.80,17.95,17.57,17.63,958000,16.72
2013-07-23,17.79,17.90,17.45,17.68,420600,16.77
2013-07-22,17.64,17.83,17.52,17.73,302100,16.82
2013-07-19,17.47,17.64,17.47,17.61,303000,16.70
2013-07-18,17.41,17.62,17.41,17.54,399100,16.64
2013-07-17,17.09,17.58,17.00,17.41,359400,16.51
2013-07-16,17.13,17.28,16.92,16.98,270800,16.11
2013-07-15,17.20,17.30,17.11,17.15,247400,16.27
2013-07-12,17.40,17.50,17.19,17.20,314000,16.31
2013-07-11,17.12,17.53,17.07,17.36,547700,16.47
2013-07-10,16.70,16.98,16.67,16.89,282200,16.02
2013-07-09,16.74,16.79,16.53,16.74,346200,15.88
2013-07-08,16.80,16.80,16.58,16.59,333100,15.74
2013-07-05,16.86,16.89,16.54,16.77,279600,15.91
2013-07-03,16.18,16.79,16.15,16.74,313200,15.88
2013-07-02,16.14,16.45,16.07,16.28,445000,15.44
2013-07-01,16.08,16.10,15.94,16.04,476200,15.21
2013-06-28,16.00,16.16,15.97,15.99,1637000,15.17
2013-06-27,15.62,16.00,15.53,16.00,862900,15.18
2013-06-26,15.71,15.73,15.42,15.50,450700,14.70
2013-06-25,15.58,15.67,15.48,15.58,655300,14.78
2013-06-24,15.44,15.58,15.22,15.48,516600,14.68
2013-06-21,15.47,15.67,15.45,15.60,695400,14.80
2013-06-20,15.43,15.52,15.25,15.39,642500,14.60
2013-06-19,15.72,15.82,15.58,15.60,303600,14.80
2013-06-18,15.58,15.77,15.50,15.70,394600,14.89
2013-06-17,15.33,15.57,15.18,15.52,435700,14.72
2013-06-14,15.03,15.20,15.02,15.16,318000,14.38
2013-06-13,15.01,15.09,14.86,15.04,472900,14.27
2013-06-12,15.11,15.16,14.80,14.96,518900,14.19
2013-06-11,15.54,15.54,14.98,14.99,598900,14.22
2013-06-10,15.16,15.79,15.11,15.68,462400,14.87
2013-06-07,16.02,16.02,14.80,15.06,555200,14.28
2013-06-06,14.43,14.86,14.39,14.85,475300,14.08
2013-06-05,15.36,15.48,14.41,14.45,771500,13.71
2013-06-04,16.11,16.29,15.77,15.90,554100,15.08
2013-06-03,15.88,16.15,15.70,16.13,413800,15.30
2013-05-31,15.64,16.06,15.59,15.82,328500,15.00
2013-05-30,15.58,15.81,15.55,15.71,267300,14.90
2013-05-29,15.58,15.65,15.29,15.52,476500,14.72
2013-05-28,16.09,16.16,15.74,15.88,460300,14.91
2013-05-24,15.84,15.95,15.65,15.94,282700,14.96
2013-05-23,15.70,15.90,15.58,15.89,273300,14.91
2013-05-22,15.87,15.97,15.74,15.86,359800,14.89
2013-05-21,15.95,16.05,15.79,15.85,429500,14.88
2013-05-20,15.76,16.04,15.74,15.97,288100,14.99
2013-05-17,15.80,15.85,15.70,15.75,623200,14.78
2013-05-16,15.76,15.86,15.55,15.70,325400,14.74
2013-05-15,15.55,15.88,15.50,15.75,402900,14.78
2013-05-14,15.43,15.62,15.43,15.55,292600,14.60
2013-05-13,15.51,15.52,15.40,15.43,150900,14.48
2013-05-10,15.55,15.64,15.41,15.55,296700,14.60
2013-05-09,15.53,15.67,15.46,15.48,305600,14.53
2013-05-08,15.47,15.62,15.45,15.51,339200,14.56
2013-05-07,15.25,15.50,15.15,15.40,311500,14.45
2013-05-06,14.90,15.19,14.90,15.17,325100,14.24
2013-05-03,14.91,15.07,14.79,14.82,423700,13.91
2013-05-02,14.16,14.85,13.85,14.77,922100,13.86
2013-05-01,13.83,13.94,13.62,13.77,386200,12.92
2013-04-30,13.96,14.00,13.87,13.96,191400,13.10
2013-04-29,13.86,13.99,13.77,13.95,146700,13.09
2013-04-26,13.74,13.81,13.52,13.75,337400,12.91
2013-04-25,13.95,14.06,13.78,13.78,244900,12.93
2013-04-24,13.81,13.92,13.66,13.86,254600,13.01
2013-04-23,13.47,13.75,13.41,13.75,425900,12.91
2013-04-22,13.39,13.43,13.01,13.36,223600,12.54
2013-04-19,13.19,13.37,13.16,13.36,228700,12.54
2013-04-18,13.32,13.32,12.88,13.17,528900,12.36
2013-04-17,13.71,13.78,13.16,13.22,388900,12.41
2013-04-16,13.64,13.80,13.64,13.78,246200,12.93
2013-04-15,14.14,14.15,13.51,13.52,348300,12.69
2013-04-12,14.09,14.20,13.99,14.20,330900,13.33
2013-04-11,13.92,14.09,13.86,14.09,194700,13.23
2013-04-10,13.83,13.97,13.68,13.92,214900,13.07
2013-04-09,13.88,13.88,13.77,13.78,212200,12.93
2013-04-08,13.64,13.89,13.50,13.88,260700,13.03
2013-04-05,13.36,13.62,13.31,13.61,212600,12.77
2013-04-04,13.58,13.62,13.35,13.57,279100,12.74
2013-04-03,13.87,13.87,13.55,13.56,288900,12.73
2013-04-02,13.86,14.00,13.72,13.85,485500,13.00
2013-04-01,13.64,13.90,13.51,13.80,490700,12.95
2013-03-28,13.40,13.76,13.38,13.68,605000,12.84
2013-03-27,13.66,13.69,13.29,13.33,629500,12.51
2013-03-26,13.87,13.87,13.67,13.70,269100,12.86
2013-03-25,13.92,13.98,13.76,13.80,287400,12.95
2013-03-22,13.84,13.88,13.79,13.85,264800,13.00
2013-03-21,13.90,13.93,13.76,13.80,237200,12.95
2013-03-20,13.88,13.96,13.83,13.96,203400,13.10
2013-03-19,13.89,14.09,13.79,13.86,274500,13.01
2013-03-18,14.08,14.11,13.84,13.89,310000,13.04
2013-03-15,13.96,14.20,13.96,14.17,557000,13.30
2013-03-14,13.80,13.98,13.78,13.97,202300,13.11
2013-03-13,13.81,13.90,13.75,13.82,183200,12.97
2013-03-12,13.81,13.88,13.78,13.81,273600,12.96
2013-03-11,13.79,13.89,13.76,13.83,205700,12.98
2013-03-08,13.85,13.89,13.77,13.87,246100,13.02
2013-03-07,13.76,13.78,13.69,13.75,172600,12.91
2013-03-06,13.79,13.80,13.66,13.72,147600,12.88
2013-03-05,13.78,13.82,13.66,13.73,248700,12.89
2013-03-04,13.69,13.78,13.51,13.68,311800,12.84
2013-03-01,13.41,13.67,13.36,13.67,372500,12.83
2013-02-28,13.61,13.62,13.45,13.47,330200,12.64
2013-02-27,13.38,13.85,13.38,13.77,430700,12.77
2013-02-26,13.34,13.40,13.25,13.35,359400,12.38
2013-02-25,13.34,13.48,13.25,13.28,767800,12.32
2013-02-22,13.88,13.88,13.12,13.36,1009400,12.39
2013-02-21,14.03,14.18,13.83,13.99,475600,12.97
2013-02-20,14.14,14.17,13.93,13.95,462000,12.94
2013-02-19,14.08,14.15,14.05,14.15,347200,13.12
2013-02-15,14.03,14.11,13.92,14.05,335700,13.03
2013-02-14,14.01,14.07,13.72,13.98,267200,12.96
2013-02-13,13.91,14.06,13.86,14.06,263400,13.04
2013-02-12,13.85,13.93,13.78,13.87,221700,12.86
2013-02-11,13.95,14.00,13.80,13.86,236300,12.85
2013-02-08,13.96,14.00,13.80,13.95,273400,12.94
2013-02-07,13.81,13.83,13.68,13.77,414900,12.77
2013-02-06,13.82,13.83,13.70,13.78,196700,12.78
2013-02-05,13.82,14.00,13.81,13.85,304300,12.84
2013-02-04,13.78,13.86,13.71,13.73,393300,12.73
2013-02-01,13.90,14.00,13.78,13.78,708000,12.78
2013-01-31,13.40,13.81,13.35,13.80,663600,12.80
2013-01-30,13.52,13.52,13.30,13.35,516700,12.38
2013-01-29,13.19,13.51,13.12,13.44,662000,12.46
2013-01-28,13.14,13.26,13.06,13.20,307500,12.24
2013-01-25,13.16,13.20,13.01,13.12,295800,12.17
2013-01-24,13.12,13.20,13.01,13.12,212400,12.17
2013-01-23,13.08,13.13,13.02,13.11,274100,12.16
2013-01-22,12.96,13.08,12.90,13.08,381900,12.13
2013-01-18,12.78,12.94,12.75,12.94,309800,12.00
2013-01-17,12.90,12.90,12.72,12.77,226600,11.84
