Date,Open,High,Low,Close,Volume,Adj Close
2014-06-16,15.65,15.75,15.59,15.59,13100,15.51
2014-06-13,15.41,15.75,15.40,15.75,44300,15.67
2014-06-12,15.31,15.68,15.31,15.48,9400,15.40
2014-06-11,15.91,15.91,15.60,15.75,19000,15.67
2014-06-10,16.09,16.15,16.05,16.10,20100,15.93
2014-06-09,16.19,16.28,16.11,16.11,16000,15.94
2014-06-06,16.17,16.25,16.17,16.25,8500,16.08
2014-06-05,15.70,16.25,15.69,16.25,33100,16.08
2014-06-04,15.74,15.77,15.71,15.76,2800,15.59
2014-06-03,14.66,15.77,14.66,15.77,18100,15.60
2014-06-02,15.44,15.46,15.25,15.27,8100,15.11
2014-05-30,15.54,15.54,15.39,15.50,5800,15.34
2014-05-29,15.61,15.80,15.35,15.37,12900,15.21
2014-05-28,15.45,15.59,15.45,15.56,6000,15.40
2014-05-27,15.51,15.79,15.39,15.39,55700,15.23
2014-05-23,15.53,15.53,15.35,15.50,21700,15.34
2014-05-22,14.16,15.58,14.16,15.56,20000,15.40
2014-05-21,15.72,15.75,15.45,15.45,27200,15.29
2014-05-20,15.72,15.76,15.71,15.76,7700,15.59
2014-05-19,15.70,15.77,15.70,15.75,5600,15.58
2014-05-16,15.66,15.71,15.66,15.71,1100,15.54
2014-05-15,15.71,15.88,15.70,15.76,6200,15.59
2014-05-14,15.92,15.92,15.77,15.90,6400,15.73
2014-05-13,15.99,15.99,15.60,15.61,7000,15.44
2014-05-12,15.32,15.65,15.16,15.65,7800,15.48
2014-05-09,14.99,15.15,14.93,15.15,8400,14.99
2014-05-08,14.45,15.00,14.45,14.94,15100,14.78
2014-05-07,14.14,14.45,14.11,14.35,53600,14.20
2014-05-06,14.01,14.12,13.62,14.06,67600,13.91
2014-05-05,14.00,14.02,14.00,14.01,9800,13.86
2014-05-02,13.92,14.03,13.57,14.00,41500,13.85
2014-05-01,14.12,14.12,14.12,14.12,100,13.97
2014-04-30,13.90,14.14,13.90,14.13,11700,13.98
2014-04-29,13.91,13.93,13.36,13.38,16700,13.24
2014-04-28,13.91,13.95,13.81,13.91,24400,13.76
2014-04-25,13.28,13.95,13.10,13.90,20600,13.75
2014-04-24,13.10,13.30,13.00,13.30,35000,13.16
2014-04-23,13.20,13.30,13.05,13.18,23800,13.04
2014-04-22,13.09,13.20,13.00,13.20,38600,13.06
2014-04-21,13.00,13.20,12.95,13.00,63800,12.86
2014-04-17,13.00,13.00,12.50,13.00,88400,12.86
2014-04-16,13.00,13.29,12.60,13.17,15400,13.03
2014-04-15,13.05,13.06,13.00,13.05,2300,12.91
2014-04-14,13.00,13.17,13.00,13.05,21500,12.91
2014-04-11,13.05,13.19,13.03,13.10,28300,12.96
2014-04-10,13.20,13.30,13.05,13.30,40300,13.16
2014-04-09,13.30,13.48,13.25,13.30,69300,13.16
2014-04-08,13.75,13.75,13.10,13.49,13900,13.35
2014-04-07,13.08,13.33,12.43,13.06,37200,12.92
2014-04-04,13.36,13.80,13.36,13.80,10000,13.65
2014-04-03,13.81,13.81,13.80,13.81,1600,13.66
2014-04-02,14.15,14.15,13.70,13.75,9100,13.60
2014-04-01,13.90,14.11,13.90,14.11,900,13.96
2014-03-31,13.95,14.00,13.91,14.00,1400,13.85
2014-03-28,14.00,14.00,13.95,13.95,1300,13.80
2014-03-27,14.00,14.00,14.00,14.00,000,13.85
2014-03-26,14.00,14.00,14.00,14.00,1000,13.85
2014-03-25,14.00,14.00,14.00,14.00,300,13.85
2014-03-24,13.95,13.99,13.34,13.92,10600,13.77
2014-03-21,13.95,13.95,13.95,13.95,000,13.80
2014-03-20,13.95,13.95,13.95,13.95,000,13.80
2014-03-19,13.95,13.95,13.95,13.95,700,13.80
2014-03-18,13.90,14.00,13.85,13.88,2700,13.73
2014-03-17,13.33,14.00,13.33,14.00,3500,13.85
2014-03-14,14.09,14.09,14.09,14.09,000,13.94
2014-03-13,14.09,14.09,14.09,14.09,300,13.94
2014-03-12,13.95,14.10,13.72,14.10,500,13.95
2014-03-11,13.93,13.93,13.93,13.93,200,13.70
2014-03-10,14.00,14.06,13.93,13.93,1300,13.70
2014-03-07,14.10,14.29,14.10,14.29,1000,14.05
2014-03-06,14.21,14.40,14.20,14.40,2100,14.16
2014-03-05,14.44,14.44,14.39,14.39,900,14.15
2014-03-04,14.40,14.40,14.40,14.40,900,14.16
2014-03-03,14.05,14.05,14.05,14.05,200,13.82
2014-02-28,14.34,14.39,14.34,14.34,1400,14.10
2014-02-27,14.16,14.16,14.14,14.14,400,13.90
2014-02-26,14.13,14.13,14.13,14.13,000,13.90
2014-02-25,14.13,14.13,14.10,14.13,1200,13.90
2014-02-24,14.06,14.06,14.06,14.06,000,13.83
2014-02-21,14.06,14.06,14.06,14.06,200,13.83
2014-02-20,13.90,13.90,13.90,13.90,000,13.67
2014-02-19,13.90,13.90,13.90,13.90,000,13.67
2014-02-18,13.81,14.00,13.81,13.90,2000,13.67
2014-02-14,13.95,14.00,13.94,14.00,2800,13.77
2014-02-13,13.98,13.98,13.87,13.87,800,13.64
2014-02-12,13.75,13.75,13.75,13.75,000,13.52
2014-02-11,13.75,13.75,13.75,13.75,1400,13.52
2014-02-10,13.73,13.73,13.73,13.73,000,13.50
2014-02-07,13.73,13.73,13.73,13.73,100,13.50
2014-02-06,12.83,13.57,12.83,13.39,5800,13.17
2014-02-05,13.33,13.75,13.33,13.75,300,13.52
2014-02-04,14.00,14.00,14.00,14.00,200,13.77
2014-02-03,13.40,13.96,13.40,13.60,2200,13.37
2014-01-31,13.90,13.90,13.90,13.90,000,13.67
2014-01-30,13.90,13.90,13.90,13.90,000,13.67
2014-01-29,14.00,14.00,13.90,13.90,1700,13.67
2014-01-28,13.90,14.00,13.90,14.00,2500,13.77
2014-01-27,14.00,14.00,14.00,14.00,800,13.77
2014-01-24,14.01,14.02,14.01,14.02,600,13.79
2014-01-23,14.00,14.00,14.00,14.00,1200,13.77
2014-01-22,14.03,14.03,14.03,14.03,000,13.80
2014-01-21,13.90,14.03,13.90,14.03,2400,13.80
2014-01-17,14.15,14.15,14.15,14.15,000,13.91
2014-01-16,14.15,14.15,14.15,14.15,700,13.91
2014-01-15,14.10,14.10,14.10,14.10,000,13.87
2014-01-14,14.11,14.11,13.85,14.10,2500,13.87
2014-01-13,14.15,14.15,14.15,14.15,000,13.91
2014-01-10,14.15,14.15,14.15,14.15,300,13.91
2014-01-09,14.49,14.49,14.15,14.15,800,13.91
2014-01-08,14.05,14.05,14.05,14.05,000,13.82
2014-01-07,14.05,14.05,14.05,14.05,200,13.82
2014-01-06,14.00,14.00,14.00,14.00,000,13.77
2014-01-03,14.00,14.00,13.80,14.00,2300,13.77
2014-01-02,14.13,14.15,13.80,13.88,4600,13.65
2013-12-31,14.20,14.31,14.05,14.07,5600,13.84
2013-12-30,14.09,14.18,14.09,14.18,1500,13.94
2013-12-27,14.30,14.30,14.09,14.09,500,13.86
2013-12-26,14.10,14.10,14.10,14.10,300,13.87
2013-12-24,14.14,14.14,14.14,14.14,000,13.90
2013-12-23,14.49,14.49,14.12,14.14,4300,13.90
2013-12-20,13.98,14.00,13.78,14.00,1800,13.77
2013-12-19,13.83,13.90,13.66,13.67,1700,13.44
2013-12-18,13.52,13.85,13.50,13.85,3000,13.62
2013-12-17,13.25,13.65,13.11,13.65,3200,13.42
2013-12-16,13.21,13.69,12.61,13.69,4100,13.46
2013-12-13,13.08,13.21,13.08,13.21,500,12.99
2013-12-12,13.30,13.45,13.00,13.45,2400,13.23
2013-12-11,13.40,13.45,13.30,13.45,2600,13.15
2013-12-10,13.54,13.64,13.45,13.46,4900,13.16
2013-12-09,13.33,13.50,13.33,13.48,7100,13.18
2013-12-06,13.26,13.46,13.26,13.29,1300,12.99
2013-12-05,13.41,13.50,13.41,13.50,3200,13.20
2013-12-04,12.35,13.33,12.35,13.15,2100,12.85
2013-12-03,13.00,13.18,12.93,13.04,6400,12.75
2013-12-02,13.20,13.26,13.20,13.26,7600,12.96
2013-11-29,13.20,13.20,13.20,13.20,100,12.90
2013-11-27,13.20,13.20,13.11,13.11,1100,12.82
2013-11-26,12.95,13.10,12.95,12.96,1000,12.67
2013-11-25,12.87,12.95,12.81,12.81,6000,12.52
2013-11-22,13.00,13.00,13.00,13.00,800,12.71
2013-11-21,13.00,13.00,13.00,13.00,000,12.71
2013-11-20,13.11,13.11,12.93,13.00,8700,12.71
2013-11-19,13.40,13.49,13.11,13.11,2200,12.82
2013-11-18,13.05,13.05,13.05,13.05,100,12.76
2013-11-15,13.25,13.40,12.80,13.04,1200,12.75
2013-11-14,13.01,13.16,13.01,13.16,800,12.86
2013-11-13,12.62,13.00,12.62,13.00,5800,12.71
2013-11-12,12.99,13.00,12.35,13.00,5300,12.71
2013-11-11,12.99,13.00,12.99,13.00,1200,12.71
2013-11-08,12.96,13.00,12.60,12.75,5800,12.46
2013-11-07,12.95,13.05,12.95,12.98,2700,12.69
2013-11-06,13.00,13.10,13.00,13.05,800,12.76
2013-11-05,13.00,13.10,13.00,13.01,4500,12.72
2013-11-04,13.40,13.40,12.95,13.00,3700,12.71
2013-11-01,13.00,13.20,12.95,13.20,2100,12.90
2013-10-31,12.86,13.24,12.60,13.24,4000,12.94
2013-10-30,13.25,13.25,12.90,13.25,2200,12.95
2013-10-29,12.82,13.39,12.82,13.39,2600,13.09
2013-10-28,13.40,13.40,13.15,13.22,600,12.92
2013-10-25,13.00,13.49,13.00,13.49,4700,13.19
2013-10-24,12.86,13.40,12.86,13.31,1400,13.01
2013-10-23,12.56,13.43,12.46,13.25,8000,12.95
2013-10-22,12.60,12.99,12.50,12.50,7000,12.22
2013-10-21,12.05,13.55,12.05,12.66,3600,12.38
2013-10-18,13.95,13.95,12.25,13.00,9800,12.71
2013-10-17,13.90,13.90,13.55,13.90,3900,13.59
2013-10-16,15.19,15.19,13.56,13.70,5800,13.39
2013-10-15,16.55,17.00,14.00,14.01,23400,13.70
2013-10-14,24.68,24.68,16.00,17.99,26600,17.59
2013-10-11,51.10,65.19,19.05,25.97,17400,25.39
2013-10-10,84.50,84.50,40.00,40.00,3500,39.10
2013-10-09,47.00,82.30,47.00,82.30,5600,80.45
2013-10-08,22.00,47.00,22.00,45.00,10300,43.99
2013-10-07,17.65,20.22,17.65,20.22,1300,19.77
2013-10-04,14.50,16.90,14.50,16.82,1300,16.44
2013-10-03,14.00,14.00,14.00,14.00,200,13.69
2013-10-02,13.50,13.50,13.50,13.50,100,13.20
