Date,Open,High,Low,Close,Volume,Adj Close
2014-06-02,90.13,90.55,89.64,90.45,1326900,90.45
2014-05-30,89.76,90.27,89.29,89.78,2560900,89.78
2014-05-29,89.86,90.19,89.16,90.10,1210200,90.10
2014-05-28,89.56,89.94,89.00,89.47,1668100,89.47
2014-05-27,89.30,89.55,88.95,89.12,1503700,89.12
2014-05-23,89.00,89.55,88.60,89.24,1449600,89.24
2014-05-22,89.12,89.27,88.50,88.77,1372200,88.77
2014-05-21,88.54,89.39,88.54,89.18,1011600,89.18
2014-05-20,88.49,88.68,87.63,88.39,1636300,88.39
2014-05-19,87.62,88.59,87.52,88.46,1661200,88.46
2014-05-16,87.28,87.59,86.70,87.49,1358000,87.49
2014-05-15,88.12,88.40,87.14,87.46,1771700,87.46
2014-05-14,88.40,88.56,87.85,88.39,1500800,88.39
2014-05-13,88.50,88.96,88.04,88.40,2486800,88.40
2014-05-12,86.66,88.60,86.63,88.53,2829500,88.53
2014-05-09,85.52,86.65,85.33,86.49,2451600,86.49
2014-05-08,85.39,85.84,85.20,85.60,2281400,85.60
2014-05-07,84.00,85.40,83.79,85.37,2124900,85.37
2014-05-06,83.78,84.40,83.27,83.87,1691400,83.87
2014-05-05,82.22,83.95,82.00,83.78,2322000,83.78
2014-05-02,82.46,83.74,82.15,82.66,2185900,82.66
2014-05-01,82.97,83.45,81.70,82.05,2381100,82.05
2014-04-30,78.35,80.25,78.05,80.04,3213400,80.04
2014-04-29,78.15,78.15,77.80,77.85,1725000,77.85
2014-04-28,79.02,79.06,77.66,77.76,2091100,77.76
2014-04-25,79.25,79.70,78.22,78.95,1505500,78.95
2014-04-24,78.12,79.67,77.74,79.48,2207000,79.48
2014-04-23,77.15,77.65,76.51,77.36,834900,77.36
2014-04-22,76.30,77.64,76.16,77.28,1637300,77.28
2014-04-21,76.10,76.77,75.68,76.30,1321800,76.30
2014-04-17,73.48,76.14,73.47,75.64,2859800,75.64
2014-04-16,77.89,77.89,76.44,76.78,1639000,76.78
2014-04-15,77.73,77.78,76.27,77.33,1270500,77.33
2014-04-14,77.79,77.92,76.46,77.35,1681200,77.35
2014-04-11,78.69,78.99,76.96,77.11,2109900,77.11
2014-04-10,81.58,82.00,78.77,79.09,2102900,79.09
2014-04-09,81.52,82.23,81.24,81.58,1660400,81.58
2014-04-08,80.79,81.91,80.35,81.32,1847900,81.32
2014-04-07,81.47,82.23,80.66,80.87,2375400,80.87
2014-04-04,83.35,83.74,81.74,81.80,1610500,81.80
2014-04-03,82.38,83.21,82.31,83.02,2189900,83.02
2014-04-02,82.94,83.11,82.22,82.49,1439000,82.49
2014-04-01,83.93,84.73,83.00,83.05,2669500,83.05
2014-03-31,80.18,84.28,80.13,83.73,5921700,83.73
2014-03-28,78.07,79.55,77.89,79.41,2532600,79.41
2014-03-27,80.11,80.11,76.79,77.49,3324800,77.49
2014-03-26,80.41,80.87,79.77,80.00,1682500,80.00
2014-03-25,81.61,81.62,80.10,80.31,1285700,80.31
2014-03-24,82.25,82.82,80.56,80.82,1887300,80.82
2014-03-21,83.56,84.37,82.00,82.04,3232400,82.04
2014-03-20,80.31,83.83,80.15,82.79,4128800,82.79
2014-03-19,77.90,80.94,77.73,80.28,3518600,80.28
2014-03-18,77.67,77.92,77.33,77.69,2101700,77.69
2014-03-17,76.92,77.93,76.63,77.78,2099100,77.78
2014-03-14,77.72,77.97,76.41,76.55,2504600,76.55
2014-03-13,79.63,79.78,77.67,77.68,2587000,77.68
2014-03-12,79.07,79.76,78.90,79.30,2654900,79.30
2014-03-11,79.68,80.47,79.65,79.96,1823800,79.96
2014-03-10,78.79,79.71,78.57,79.66,1441700,79.66
2014-03-07,79.33,79.52,78.68,79.05,1477000,79.01
2014-03-06,80.00,80.28,79.02,79.07,1454600,79.03
2014-03-05,79.81,80.00,78.96,79.73,1401200,79.69
2014-03-04,79.21,79.90,79.09,79.71,1654500,79.67
2014-03-03,78.77,79.34,78.17,78.61,1578900,78.57
2014-02-28,77.88,80.04,77.65,79.59,2567900,79.55
2014-02-27,78.20,78.48,77.49,77.80,1256500,77.76
2014-02-26,78.03,78.57,77.42,78.02,1380300,77.98
2014-02-25,79.00,79.17,77.85,78.16,2112300,78.12
2014-02-24,77.10,79.63,77.02,79.19,3548400,79.15
2014-02-21,76.68,78.28,76.68,77.34,2497000,77.30
2014-02-20,76.76,77.58,76.48,77.10,3099400,77.06
2014-02-19,77.50,77.84,76.37,76.44,2027500,76.40
2014-02-18,77.86,78.66,77.56,77.59,3107900,77.55
2014-02-14,75.99,78.11,75.94,77.71,4840900,77.67
2014-02-13,75.70,76.44,75.37,76.14,4297700,76.10
2014-02-12,77.39,77.63,75.68,75.94,3877600,75.90
2014-02-11,76.70,77.74,76.37,77.22,4185700,77.18
2014-02-10,77.45,77.47,76.29,76.74,4078200,76.70
2014-02-07,80.11,80.93,76.13,77.47,8994700,77.43
2014-02-06,85.51,85.57,84.68,85.37,1552000,85.33
2014-02-05,84.23,85.73,84.11,85.07,1493600,85.03
2014-02-04,84.75,85.01,83.68,84.95,1090100,84.91
2014-02-03,86.46,86.66,84.45,84.52,1367700,84.48
2014-01-31,86.70,87.13,85.98,86.31,1421300,86.27
2014-01-30,86.62,88.05,86.59,87.65,984100,87.61
2014-01-29,85.48,87.43,84.75,85.88,1425600,85.84
2014-01-28,86.96,87.48,85.90,85.94,1535000,85.90
2014-01-27,86.55,87.75,86.13,87.00,1310400,86.96
2014-01-24,89.41,89.44,86.50,86.70,1566500,86.66
2014-01-23,88.72,89.62,88.63,89.54,1122800,89.49
2014-01-22,90.35,90.48,89.29,89.66,968200,89.61
2014-01-21,89.81,90.55,89.36,90.13,1207300,90.08
2014-01-17,89.08,89.63,88.21,89.46,996800,89.41
2014-01-16,89.50,89.66,88.59,88.82,1537800,88.78
2014-01-15,89.64,90.02,89.34,89.86,1298200,89.81
2014-01-14,88.73,89.84,88.56,89.49,867100,89.44
2014-01-13,88.93,89.82,88.73,88.78,959600,88.74
2014-01-10,90.41,90.63,88.78,89.21,1055800,89.16
2014-01-09,87.95,90.51,87.95,90.05,1980900,90.00
2014-01-08,88.25,88.35,87.74,87.91,1421600,87.87
2014-01-07,86.29,88.56,86.29,88.35,1468000,88.31
2014-01-06,86.81,86.85,86.08,86.13,1185500,86.09
2014-01-03,86.29,87.00,86.08,86.40,855400,86.36
2014-01-02,86.99,87.45,86.19,86.20,1021700,86.16
2013-12-31,86.69,87.73,86.43,87.48,770200,87.44
2013-12-30,86.53,86.75,85.72,86.61,871600,86.57
2013-12-27,86.85,87.23,86.42,86.53,365900,86.49
2013-12-26,86.31,86.98,86.21,86.81,386100,86.77
2013-12-24,86.17,86.55,85.83,86.17,246600,86.13
2013-12-23,85.80,86.18,85.47,85.99,713900,85.95
2013-12-20,85.49,85.72,84.72,85.25,2148200,85.21
2013-12-19,84.64,85.38,83.98,85.32,1122900,85.28
2013-12-18,83.99,85.05,83.16,85.04,1086700,85.00
2013-12-17,84.15,84.18,83.52,83.78,1366700,83.74
2013-12-16,84.06,84.45,83.02,83.95,1329500,83.91
2013-12-13,84.56,85.26,83.16,83.25,1141600,83.21
2013-12-12,84.86,85.32,84.02,84.28,1525500,84.24
2013-12-11,85.97,86.49,84.85,85.13,1865900,85.09
2013-12-10,86.81,87.01,86.08,86.10,1258600,86.06
2013-12-09,87.51,87.93,86.92,87.15,1394900,87.11
2013-12-06,85.32,86.63,85.21,86.50,1362600,86.46
2013-12-05,85.87,85.92,84.23,84.32,1174000,84.28
2013-12-04,85.90,86.83,85.09,85.95,1314700,85.91
2013-12-03,86.86,87.04,86.01,86.16,1760600,86.12
2013-12-02,87.37,88.09,87.01,87.17,1321200,87.13
2013-11-29,88.44,88.49,87.34,87.45,689100,87.41
2013-11-27,88.20,88.36,87.79,88.02,996700,87.98
2013-11-26,88.03,88.57,87.78,87.95,1585200,87.91
2013-11-25,86.76,88.34,86.52,88.18,1477700,88.14
2013-11-22,85.74,86.87,85.58,86.62,1561200,86.58
2013-11-21,86.40,87.42,85.68,85.73,1714300,85.69
2013-11-20,84.78,86.45,84.52,85.82,1801100,85.78
2013-11-19,84.45,84.80,84.18,84.65,1304400,84.61
2013-11-18,83.70,84.25,83.53,84.11,918900,84.07
2013-11-15,82.91,83.66,82.79,83.64,1352300,83.60
2013-11-14,82.19,83.05,82.06,83.03,1430300,82.99
2013-11-13,81.09,82.20,80.99,82.17,1703200,82.13
2013-11-12,80.99,81.25,80.58,81.10,1066900,81.06
2013-11-11,80.77,81.35,80.61,81.11,741800,81.07
2013-11-08,79.43,80.69,79.29,80.68,1434800,80.64
2013-11-07,80.73,81.14,79.22,79.28,1420000,79.24
2013-11-06,79.61,81.14,79.30,80.41,1287200,80.37
2013-11-05,79.13,80.44,78.79,79.51,3954900,79.47
2013-11-04,78.76,79.64,78.40,79.61,1806800,79.57
2013-11-01,76.99,78.50,76.61,78.38,2513800,78.34
2013-10-31,76.89,78.41,75.57,76.98,3201300,76.94
2013-10-30,74.44,75.55,74.44,74.64,2264200,74.60
2013-10-29,74.14,74.40,73.68,74.30,1768000,74.26
2013-10-28,74.10,74.58,73.73,74.23,1621000,74.19
2013-10-25,73.07,74.02,72.79,73.90,2100700,73.86
2013-10-24,74.26,74.59,72.64,73.17,2122400,73.13
2013-10-23,76.35,76.38,73.73,73.90,2680100,73.86
2013-10-22,76.10,77.41,76.10,76.47,1255600,76.43
2013-10-21,74.78,76.20,74.15,75.95,1981600,75.91
2013-10-18,77.47,77.60,74.46,74.95,4564400,74.91
2013-10-17,79.56,79.56,77.46,77.48,3150300,77.44
2013-10-16,78.83,80.51,78.65,80.47,1564500,80.43
2013-10-15,79.07,79.46,78.10,78.15,1370200,78.11
2013-10-14,79.14,79.61,78.62,79.25,1375600,79.21
2013-10-11,79.06,79.86,78.73,79.60,1083200,79.56
2013-10-10,77.88,79.51,77.78,79.08,1379700,79.04
2013-10-09,77.47,77.81,77.02,77.18,1251300,77.14
2013-10-08,78.03,78.21,77.38,77.40,1379600,77.36
2013-10-07,78.44,78.84,78.13,78.14,987800,78.10
2013-10-04,78.13,79.72,77.91,79.23,1786800,79.19
2013-10-03,78.17,78.50,77.76,78.10,1445300,78.06
2013-10-02,78.19,78.56,77.47,78.42,1286400,78.38
2013-10-01,76.90,78.89,76.74,78.55,1408300,78.51
2013-09-30,77.06,77.13,76.31,76.86,2021000,76.82
2013-09-27,77.63,78.10,77.38,77.65,1076700,77.61
2013-09-26,78.58,79.16,77.33,78.04,1546700,78.00
2013-09-25,78.52,78.84,78.03,78.32,1107400,78.28
2013-09-24,78.39,79.10,77.73,78.31,1640000,78.27
2013-09-23,78.18,78.56,76.59,78.24,2458000,78.20
2013-09-20,77.84,79.49,77.73,78.59,3270300,78.55
2013-09-19,81.25,81.43,76.83,77.72,4910400,77.68
2013-09-18,83.61,84.00,80.36,81.25,4582900,81.21
2013-09-17,84.25,84.27,83.20,83.72,1004200,83.68
2013-09-16,84.30,84.68,83.81,84.27,1161400,84.23
2013-09-13,83.06,84.14,83.05,83.65,1034700,83.61
2013-09-12,82.47,83.18,82.20,82.67,997100,82.63
2013-09-11,81.74,82.62,81.56,82.30,1226900,82.26
2013-09-10,80.93,81.75,80.83,81.69,946100,81.65
2013-09-09,80.89,81.28,80.51,80.67,1294100,80.63
2013-09-06,81.39,81.66,79.95,80.83,1275300,80.79
2013-09-05,80.31,81.75,80.31,81.25,1479000,81.21
2013-09-04,79.30,80.45,78.92,80.34,1184100,80.30
2013-09-03,79.45,80.00,78.84,79.46,1301600,79.42
2013-08-30,79.33,79.59,78.41,78.69,1135000,78.65
2013-08-29,78.11,79.62,78.04,79.04,859200,79.00
2013-08-28,78.09,78.75,77.78,78.45,1533100,78.41
2013-08-27,78.99,79.03,77.99,78.22,1298000,78.18
2013-08-26,79.44,79.99,79.00,79.53,978100,79.49
2013-08-23,78.99,79.45,78.76,79.33,734700,79.29
2013-08-22,78.01,79.45,77.91,79.08,784300,79.04
2013-08-21,78.44,78.46,77.42,77.84,986100,77.80
2013-08-20,77.34,78.78,77.16,78.57,1140200,78.53
2013-08-19,77.31,77.89,77.31,77.43,860300,77.39
2013-08-16,76.53,77.99,76.50,77.36,1159100,77.32
2013-08-15,77.38,78.06,75.79,76.71,1361700,76.67
2013-08-14,78.75,78.91,77.88,77.99,1001200,77.95
2013-08-13,78.79,79.33,77.67,78.97,1196800,78.93
2013-08-12,78.09,78.54,77.56,78.49,1316000,78.45
2013-08-09,78.90,79.25,77.96,78.44,1186700,78.40
2013-08-08,78.53,79.12,77.86,78.67,1345500,78.63
2013-08-07,77.72,78.24,77.47,77.82,1657400,77.78
2013-08-06,77.64,77.94,76.74,77.76,1943600,77.72
2013-08-05,77.19,78.47,76.63,77.84,1352500,77.80
2013-08-02,77.14,77.55,76.54,77.30,1382200,77.26
2013-08-01,78.06,78.49,76.17,77.27,2298600,77.23
2013-07-31,76.29,78.65,76.25,77.83,1832100,77.79
2013-07-30,77.66,77.74,76.07,76.45,1792200,76.41
2013-07-29,77.49,77.78,77.06,77.20,881200,77.16
2013-07-26,77.57,78.20,76.74,77.57,1308600,77.53
2013-07-25,77.86,78.10,77.30,78.00,1042800,77.96
2013-07-24,78.54,79.25,77.81,78.11,1347500,78.07
2013-07-23,78.54,78.80,77.98,78.16,1144600,78.12
2013-07-22,77.84,78.87,77.55,78.40,952600,78.36
2013-07-19,77.71,77.88,76.63,77.84,991600,77.80
2013-07-18,76.03,78.68,76.03,77.55,1730200,77.51
2013-07-17,75.34,76.15,75.25,75.49,1239100,75.45
2013-07-16,75.83,75.86,74.48,74.95,1615500,74.91
2013-07-15,75.86,76.29,75.74,75.89,1179900,75.85
2013-07-12,76.70,76.77,75.65,76.03,1334600,75.99
2013-07-11,75.71,76.47,75.27,76.14,1986200,76.10
2013-07-10,74.66,75.45,74.59,74.88,1525200,74.84
2013-07-09,74.08,74.99,73.84,74.65,1784200,74.61
2013-07-08,74.21,74.65,73.59,73.83,1808300,73.79
2013-07-05,72.96,73.95,72.70,73.94,1263800,73.90
2013-07-03,71.55,72.94,71.12,72.92,1086400,72.88
2013-07-02,72.61,72.82,71.90,72.12,1765900,72.08
2013-07-01,73.17,73.59,72.54,72.81,1753800,72.77
2013-06-28,72.41,73.13,72.29,72.49,1865400,72.45
2013-06-27,71.67,72.81,71.64,72.56,1850700,72.52
2013-06-26,71.29,71.70,70.70,71.37,1829600,71.33
2013-06-25,71.24,71.34,70.36,70.67,2426000,70.63
2013-06-24,70.63,71.90,70.29,70.84,4413700,70.80
2013-06-21,69.94,71.40,69.79,71.04,3838900,71.00
2013-06-20,68.46,70.03,68.02,69.24,3062500,69.20
2013-06-19,69.75,69.93,68.93,68.93,1561500,68.90
2013-06-18,68.21,69.78,68.05,69.66,1636000,69.62
2013-06-17,68.62,69.03,67.87,68.28,1777000,68.25
2013-06-14,68.94,69.50,68.14,68.16,1772700,68.13
2013-06-13,69.29,69.53,68.07,69.43,2100900,69.39
2013-06-12,70.14,70.38,69.42,69.44,1337900,69.40
2013-06-11,69.10,70.45,68.40,69.95,2952700,69.91
2013-06-10,68.54,69.19,68.53,69.00,1134200,68.97
2013-06-07,67.50,68.89,67.41,68.45,1404900,68.42
2013-06-06,65.97,66.97,65.54,66.96,1050900,66.93
2013-06-05,67.30,67.65,65.77,65.97,1726500,65.94
2013-06-04,66.91,67.65,66.75,67.52,1731300,67.49
2013-06-03,68.02,68.08,66.31,66.94,2010700,66.91
2013-05-31,69.45,69.65,67.90,67.90,1279700,67.87
2013-05-30,68.91,69.87,68.60,69.75,924200,69.71
2013-05-29,68.64,69.03,68.20,68.85,1240600,68.82
2013-05-28,67.92,69.56,67.92,69.07,1974500,69.04
2013-05-24,67.53,67.70,66.83,67.23,2344600,67.20
2013-05-23,67.52,68.17,66.88,67.92,1832500,67.89
2013-05-22,67.88,69.20,67.49,67.96,3136600,67.93
2013-05-21,66.89,67.92,66.89,67.60,2138700,67.57
2013-05-20,67.78,67.85,66.81,66.92,1368200,66.89
2013-05-17,67.44,68.05,67.44,67.90,1543900,67.87
2013-05-16,67.93,68.24,67.29,67.36,1359200,67.33
2013-05-15,67.93,68.32,67.31,68.10,1546600,68.07
2013-05-14,68.36,68.36,67.60,67.88,2412600,67.85
2013-05-13,68.65,69.06,68.14,69.03,1300300,69.00
2013-05-10,68.14,68.82,67.78,68.82,1108000,68.79
2013-05-09,68.33,68.50,67.61,68.03,1373100,68.00
2013-05-08,66.93,68.38,66.93,68.38,1604500,68.35
2013-05-07,67.05,67.49,66.70,66.93,1760200,66.90
2013-05-06,67.14,67.88,67.00,67.09,1499200,67.06
2013-05-03,68.43,68.49,66.92,67.13,2479000,67.10
2013-05-02,66.36,68.87,66.32,68.07,2982700,68.04
2013-05-01,66.20,66.92,65.33,65.38,1844300,65.35
2013-04-30,66.00,66.49,65.18,66.17,1648900,66.14
2013-04-29,65.83,66.14,65.69,66.07,1323700,66.04
2013-04-26,65.86,66.24,65.44,65.81,1147400,65.78
2013-04-25,65.58,66.18,65.54,65.72,1069400,65.69
2013-04-24,65.78,66.48,65.10,65.22,1783800,65.19
2013-04-23,65.38,65.96,64.83,65.64,1961500,65.61
2013-04-22,65.24,65.35,64.33,65.04,1150400,65.01
2013-04-19,64.38,65.20,64.04,65.15,1582800,65.12
2013-04-18,64.34,64.34,63.03,64.01,2424800,63.98
2013-04-17,66.03,66.09,64.52,64.87,2711500,64.84
2013-04-16,65.71,66.46,65.24,66.40,1583900,66.37
2013-04-15,66.48,66.94,65.17,65.17,2317400,65.14
2013-04-12,65.70,66.75,65.68,66.72,2020200,66.69
2013-04-11,65.39,65.91,65.28,65.90,1379400,65.87
2013-04-10,65.11,65.53,64.73,65.27,1129300,65.24
2013-04-09,65.47,65.50,64.84,64.93,1968600,64.90
2013-04-08,64.20,65.24,63.63,65.24,2109500,65.21
2013-04-05,63.41,64.60,63.41,64.54,2152800,64.51
2013-04-04,63.71,64.57,63.58,64.08,2822400,64.05
2013-04-03,64.33,65.19,63.39,63.61,2409500,63.58
2013-04-02,64.91,66.67,64.26,64.75,4447400,64.72
2013-04-01,62.31,63.42,61.88,62.91,2555500,62.88
2013-03-28,62.52,62.80,62.21,62.37,1641800,62.34
2013-03-27,62.03,62.64,61.87,62.52,1339800,62.49
2013-03-26,61.83,62.47,61.80,62.24,1243400,62.21
2013-03-25,61.91,62.47,61.47,61.61,1817100,61.58
2013-03-22,61.90,62.11,61.31,61.75,1376900,61.72
2013-03-21,61.90,62.14,61.51,61.74,2211800,61.71
2013-03-20,62.74,63.19,61.90,62.15,2225500,62.12
2013-03-19,62.40,62.66,61.85,62.21,1558700,62.18
2013-03-18,62.14,62.54,61.80,62.11,1877100,62.08
2013-03-15,62.03,62.77,61.54,62.63,2465600,62.60
2013-03-14,62.12,62.29,61.59,62.26,1533300,62.23
2013-03-13,61.41,62.11,61.33,62.05,1792800,62.02
2013-03-12,60.34,61.65,60.31,61.55,2606300,61.52
2013-03-11,59.86,60.67,59.65,60.57,1790800,60.54
2013-03-08,59.23,59.74,58.93,59.66,1268400,59.63
2013-03-07,59.50,59.75,58.89,58.94,1809400,58.87
2013-03-06,59.38,59.50,59.00,59.50,2258900,59.43
2013-03-05,58.30,59.44,58.02,59.39,3014800,59.32
2013-03-04,57.95,58.52,57.80,58.17,1645500,58.10
2013-03-01,58.26,58.60,57.53,58.26,1880200,58.19
2013-02-28,58.92,59.03,58.18,58.46,1616400,58.39
2013-02-27,57.74,59.07,57.74,58.98,1329800,58.91
2013-02-26,57.81,58.07,57.11,57.88,2299800,57.81
2013-02-25,58.81,59.21,57.63,57.64,2079600,57.57
2013-02-22,59.28,59.63,58.62,58.71,1283300,58.64
2013-02-21,59.18,59.79,58.69,59.17,1926400,59.10
2013-02-20,60.57,60.58,59.22,59.27,1876800,59.20
2013-02-19,56.98,60.67,55.97,60.43,4416300,60.36
2013-02-15,61.45,61.98,60.97,61.08,1584200,61.01
2013-02-14,61.75,61.90,61.31,61.45,1915000,61.38
2013-02-13,62.12,62.14,61.47,61.89,1729700,61.82
2013-02-12,61.87,62.15,61.68,61.98,1910100,61.91
2013-02-11,61.91,61.94,61.18,61.83,1486600,61.76
2013-02-08,61.70,62.22,61.01,61.93,1638500,61.86
2013-02-07,59.90,61.38,59.60,61.35,4577400,61.28
2013-02-06,60.00,60.33,59.32,59.67,2354100,59.60
