Date,Open,High,Low,Close,Volume,Adj Close
2014-09-02,26.81,26.93,26.68,26.73,2073700,26.61
2014-08-29,26.99,27.08,26.85,26.89,980600,26.77
2014-08-28,26.74,26.94,26.61,26.92,1060600,26.80
2014-08-27,26.70,26.96,26.68,26.82,1347200,26.70
2014-08-26,27.12,27.14,26.65,26.67,2724000,26.55
2014-08-25,27.26,27.33,27.00,27.10,1305900,26.98
2014-08-22,27.47,27.47,27.13,27.13,1469900,27.01
2014-08-21,27.51,27.66,27.35,27.55,2898700,27.43
2014-08-20,27.00,27.45,26.94,27.44,2794400,27.32
2014-08-19,26.91,27.13,26.81,27.01,2061800,26.89
2014-08-18,26.89,26.95,26.64,26.90,3321300,26.78
2014-08-15,27.09,27.13,26.48,26.73,3421400,26.61
2014-08-14,27.03,27.18,26.71,26.96,2909200,26.84
2014-08-13,27.21,27.55,27.03,27.09,3901500,26.97
2014-08-12,26.93,27.12,26.90,27.07,1663600,26.95
2014-08-11,27.09,27.26,26.96,26.96,1636700,26.84
2014-08-08,26.70,27.00,26.49,26.99,1256200,26.87
2014-08-07,26.79,26.92,26.60,26.67,2002600,26.55
2014-08-06,26.49,26.75,26.49,26.67,1615300,26.55
2014-08-05,26.95,27.03,26.53,26.60,2504000,26.48
2014-08-04,26.56,27.04,26.32,27.01,3490000,26.89
2014-08-01,25.99,26.62,25.97,26.52,3717700,26.40
2014-07-31,26.42,26.42,25.64,26.05,4046400,25.94
2014-07-30,28.01,28.24,26.39,26.53,5506800,26.41
2014-07-29,27.19,27.27,26.73,26.73,3260000,26.61
2014-07-28,27.26,27.36,27.00,27.20,1224100,27.08
2014-07-25,27.21,27.37,27.01,27.26,1790700,27.14
2014-07-24,27.45,27.55,27.18,27.28,2180700,27.16
2014-07-23,27.39,27.51,27.13,27.44,1344900,27.32
2014-07-22,27.21,27.36,27.11,27.30,1886700,27.18
2014-07-21,27.05,27.20,26.99,27.11,966800,26.99
2014-07-18,26.82,27.28,26.82,27.17,1820600,27.05
2014-07-17,27.23,27.36,26.74,26.76,2124400,26.64
2014-07-16,27.56,27.56,26.98,27.30,1888500,27.18
2014-07-15,27.35,27.95,27.25,27.44,3331500,27.32
2014-07-14,27.49,27.52,27.18,27.19,1303900,27.07
2014-07-11,27.15,27.30,26.94,27.26,1615600,27.14
2014-07-10,26.94,27.38,26.56,27.16,4304900,27.04
2014-07-09,27.53,27.65,27.23,27.40,1967300,27.28
2014-07-08,27.55,27.63,27.22,27.35,2339200,27.23
2014-07-07,28.16,28.17,27.57,27.66,2120500,27.54
2014-07-03,27.82,28.35,27.81,28.31,2025100,28.19
2014-07-02,27.97,28.10,27.79,27.82,1701900,27.70
2014-07-01,28.13,28.23,28.00,28.01,2549200,27.89
2014-06-30,28.03,28.13,27.89,28.10,1639600,27.98
2014-06-27,27.72,28.06,27.64,28.00,3505400,27.88
2014-06-26,27.74,27.92,27.52,27.84,1712600,27.72
2014-06-25,27.39,27.81,27.30,27.76,1890500,27.64
2014-06-24,27.71,28.00,27.32,27.39,2260600,27.27
2014-06-23,27.86,27.91,27.56,27.65,2076700,27.53
2014-06-20,28.13,28.15,27.87,27.89,3885600,27.77
2014-06-19,28.10,28.24,27.95,28.10,2197700,27.98
2014-06-18,27.80,28.10,27.72,28.05,3951700,27.93
2014-06-17,27.77,28.07,27.67,27.76,2088100,27.64
2014-06-16,28.17,28.25,27.62,27.82,1609500,27.70
2014-06-13,27.90,28.13,27.69,28.09,2188500,27.97
2014-06-12,28.38,28.43,27.85,27.90,2070600,27.78
2014-06-11,28.60,28.62,28.22,28.41,2792600,28.16
2014-06-10,28.50,28.87,28.15,28.83,4081500,28.58
2014-06-09,28.79,28.79,28.44,28.70,5069300,28.45
2014-06-06,27.64,28.79,27.55,28.72,7357800,28.47
2014-06-05,27.38,27.61,27.02,27.58,1948400,27.34
2014-06-04,27.08,27.42,26.88,27.24,2285100,27.00
2014-06-03,27.06,27.31,26.85,27.07,2997200,26.83
2014-06-02,26.73,26.88,26.51,26.82,1687200,26.58
2014-05-30,26.77,26.93,26.62,26.69,1895500,26.46
2014-05-29,26.56,26.96,26.38,26.94,1378100,26.70
2014-05-28,26.44,26.66,26.41,26.49,2295800,26.26
2014-05-27,26.95,27.01,26.33,26.45,2750900,26.22
2014-05-23,26.21,27.05,26.19,26.88,3436300,26.64
2014-05-22,26.08,26.26,25.97,26.20,2271800,25.97
2014-05-21,25.76,26.15,25.70,26.12,2315800,25.89
2014-05-20,25.85,26.04,25.60,25.65,2646100,25.42
2014-05-19,25.10,26.02,25.08,25.85,3127100,25.62
2014-05-16,24.99,25.23,24.74,25.20,1704300,24.98
2014-05-15,25.44,25.45,24.77,25.03,2971300,24.81
2014-05-14,25.48,25.81,25.32,25.49,3432900,25.27
2014-05-13,25.83,26.07,25.49,25.51,2071100,25.29
2014-05-12,25.29,25.86,25.29,25.82,2228200,25.59
2014-05-09,25.19,25.38,24.86,25.16,2571300,24.94
2014-05-08,25.43,25.70,24.99,25.21,3154200,24.99
2014-05-07,25.29,25.51,24.85,25.47,2927900,25.25
2014-05-06,25.34,25.42,25.06,25.17,2722700,24.95
2014-05-05,25.16,25.50,24.90,25.43,3197000,25.21
2014-05-02,25.08,25.57,25.07,25.38,2989600,25.16
2014-05-01,25.10,25.21,24.91,25.10,4320300,24.88
2014-04-30,25.04,25.22,24.78,25.05,4921400,24.83
2014-04-29,24.48,25.28,24.00,25.13,6282000,24.91
2014-04-28,24.56,24.78,24.15,24.65,5377000,24.43
2014-04-25,24.71,24.71,24.32,24.49,1786900,24.28
2014-04-24,24.86,24.93,24.41,24.77,1846400,24.55
2014-04-23,25.08,25.13,24.73,24.74,1727500,24.52
2014-04-22,24.89,25.28,24.68,25.04,2653900,24.82
2014-04-21,24.93,24.98,24.64,24.84,1592300,24.62
2014-04-17,25.05,25.39,24.89,24.92,2943700,24.70
2014-04-16,24.58,25.00,24.56,24.93,2164100,24.71
2014-04-15,24.24,24.40,23.55,24.31,4546600,24.10
2014-04-14,24.49,24.67,24.08,24.19,3464500,23.98
2014-04-11,24.73,24.93,24.19,24.20,4024200,23.99
2014-04-10,25.84,25.88,24.82,24.83,3275800,24.61
2014-04-09,25.00,25.69,24.91,25.60,4379100,25.38
2014-04-08,24.88,25.31,24.77,24.93,3772400,24.71
2014-04-07,25.38,25.50,24.54,24.87,3913700,24.65
2014-04-04,26.16,26.35,25.40,25.52,5918400,25.30
2014-04-03,25.33,25.77,25.33,25.51,2673000,25.29
2014-04-02,24.88,25.28,24.82,25.18,3039000,24.96
2014-04-01,24.48,25.00,24.47,24.88,3812500,24.66
2014-03-31,24.04,24.49,24.03,24.42,3738100,24.21
2014-03-28,23.64,24.39,23.64,23.84,3185500,23.63
2014-03-27,23.03,23.70,22.91,23.58,4078500,23.37
2014-03-26,23.43,23.51,23.00,23.00,2150600,22.80
2014-03-25,23.60,23.90,23.31,23.33,3310600,23.13
2014-03-24,23.92,23.99,23.21,23.42,2796600,23.21
2014-03-21,24.34,24.45,23.72,23.77,3005800,23.56
2014-03-20,23.84,24.25,23.73,24.21,2902300,24.00
2014-03-19,23.73,24.14,23.64,23.90,3364800,23.69
2014-03-18,23.37,23.69,23.32,23.69,2408000,23.48
2014-03-17,23.41,23.73,23.30,23.31,2106000,23.11
2014-03-14,23.09,23.50,22.99,23.29,3290200,23.09
2014-03-13,23.76,23.89,23.11,23.14,3141600,22.94
2014-03-12,23.57,23.73,23.34,23.66,2757200,23.45
2014-03-11,24.31,24.31,23.63,23.69,3981600,23.36
2014-03-10,24.45,24.47,23.96,24.15,3885800,23.81
2014-03-07,24.81,24.81,24.19,24.41,4207100,24.07
2014-03-06,24.55,25.82,24.54,24.59,11979400,24.25
2014-03-05,24.31,24.44,24.03,24.32,8914400,23.98
2014-03-04,24.59,24.92,24.23,24.30,5661100,23.96
2014-03-03,24.08,24.43,23.91,24.18,3006500,23.84
2014-02-28,23.85,24.41,23.75,24.36,4905200,24.02
2014-02-27,23.91,24.79,23.90,24.51,4272500,24.17
2014-02-26,23.96,24.40,23.84,24.05,4004800,23.71
2014-02-25,23.51,24.06,23.50,23.83,3553900,23.50
2014-02-24,23.55,23.87,23.37,23.52,1516700,23.19
2014-02-21,23.56,23.70,23.40,23.43,1683300,23.10
2014-02-20,23.27,23.56,22.97,23.47,3122200,23.14
2014-02-19,23.45,23.75,23.17,23.23,3800400,22.90
2014-02-18,23.35,23.54,23.23,23.45,3125600,23.12
2014-02-14,23.00,23.38,22.74,23.25,4944200,22.92
2014-02-13,22.27,23.00,22.20,22.73,4405700,22.41
2014-02-12,22.35,22.65,22.18,22.48,3824100,22.17
2014-02-11,22.94,23.41,22.44,22.62,8083300,22.30
2014-02-10,21.87,22.22,21.74,22.13,5610500,21.82
2014-02-07,21.71,21.98,21.39,21.93,4463300,21.62
2014-02-06,21.31,21.64,21.23,21.57,2317300,21.27
2014-02-05,21.17,21.45,20.79,21.22,2357100,20.92
2014-02-04,21.32,21.53,21.03,21.34,2408700,21.04
2014-02-03,21.93,22.06,21.18,21.28,2438800,20.98
2014-01-31,21.99,22.24,21.83,21.92,1958400,21.61
2014-01-30,22.14,22.39,21.93,22.21,2589500,21.90
2014-01-29,21.72,22.43,21.72,21.98,2988800,21.67
2014-01-28,21.73,22.10,21.73,21.97,2490700,21.66
2014-01-27,21.82,21.93,21.26,21.70,3242000,21.40
2014-01-24,22.28,22.39,21.68,21.79,5096900,21.48
2014-01-23,22.13,22.59,21.76,22.48,4941400,22.17
2014-01-22,22.81,22.92,22.23,22.33,8454100,22.02
2014-01-21,23.42,23.43,22.79,22.80,2301400,22.48
2014-01-17,23.41,23.45,23.07,23.11,1466200,22.79
2014-01-16,23.47,23.69,23.34,23.44,2664500,23.11
2014-01-15,23.34,23.66,23.30,23.56,2369300,23.23
2014-01-14,22.77,23.30,22.77,23.29,5219100,22.96
2014-01-13,23.59,23.67,22.52,22.70,5718700,22.38
2014-01-10,23.94,24.01,23.66,23.71,2490400,23.38
2014-01-09,23.99,24.03,23.60,23.92,1834600,23.58
2014-01-08,23.47,23.99,23.25,23.91,3427100,23.58
2014-01-07,23.70,23.76,23.30,23.47,2578400,23.14
2014-01-06,23.72,23.80,23.49,23.59,2693400,23.26
2014-01-03,23.95,24.03,23.50,23.68,2962200,23.35
2014-01-02,24.53,24.53,23.74,23.92,3759400,23.58
2013-12-31,24.36,24.74,24.25,24.60,2128400,24.26
2013-12-30,24.20,24.44,24.04,24.33,1524300,23.99
2013-12-27,24.05,24.33,23.92,24.24,1300000,23.90
2013-12-26,24.23,24.38,23.89,24.01,1512400,23.67
2013-12-24,23.89,24.29,23.84,24.14,882100,23.80
2013-12-23,23.95,24.01,23.80,23.94,1367700,23.60
2013-12-20,23.83,23.86,23.60,23.77,1432400,23.44
2013-12-19,23.75,23.95,23.70,23.77,1240700,23.44
2013-12-18,23.65,24.01,23.46,23.79,2280000,23.46
2013-12-17,23.41,23.61,23.23,23.55,1445500,23.22
2013-12-16,23.26,23.51,23.20,23.38,1455700,23.05
2013-12-13,23.15,23.26,22.91,23.18,1600900,22.86
2013-12-12,22.98,23.27,22.87,23.17,3580600,22.85
2013-12-11,23.94,23.94,23.07,23.15,3013900,22.70
2013-12-10,23.59,24.09,23.58,23.98,3790800,23.52
2013-12-09,23.42,23.70,23.31,23.62,1704900,23.16
2013-12-06,23.30,23.49,23.15,23.32,2639300,22.87
2013-12-05,23.15,23.21,22.86,23.00,1216400,22.56
2013-12-04,22.98,23.25,22.81,23.14,2264700,22.69
2013-12-03,23.02,23.20,22.82,22.98,2240900,22.54
2013-12-02,22.99,23.37,22.92,23.16,1899400,22.71
2013-11-29,23.03,23.14,22.85,22.93,641900,22.49
2013-11-27,23.00,23.25,22.96,23.00,1772500,22.56
2013-11-26,23.01,23.10,22.70,22.97,5704200,22.53
2013-11-25,22.71,22.72,22.40,22.49,2232600,22.06
2013-11-22,22.38,22.70,22.25,22.62,1848300,22.18
2013-11-21,22.20,22.43,22.16,22.32,4032200,21.89
2013-11-20,22.67,22.67,22.02,22.08,2959200,21.65
2013-11-19,22.86,22.90,22.55,22.64,1745600,22.20
2013-11-18,22.99,23.08,22.80,22.84,2548900,22.40
2013-11-15,23.25,23.35,22.96,22.99,2070800,22.55
2013-11-14,23.32,23.32,22.98,23.28,1790100,22.83
2013-11-13,22.67,23.23,22.65,23.22,2060700,22.77
2013-11-12,22.80,22.91,22.67,22.85,1807000,22.41
2013-11-11,22.60,22.87,22.54,22.81,1297700,22.37
2013-11-08,22.24,22.61,22.06,22.61,3578100,22.17
2013-11-07,22.65,22.81,22.17,22.19,2549700,21.76
2013-11-06,22.94,23.01,22.57,22.65,2601300,22.21
2013-11-05,23.06,23.19,22.74,22.75,2621000,22.31
2013-11-04,23.25,23.34,22.92,23.19,2184500,22.74
2013-11-01,23.23,23.38,22.95,23.21,2190800,22.76
2013-10-31,23.10,23.46,22.94,23.22,3718400,22.77
2013-10-30,22.90,23.43,22.85,23.13,5882700,22.68
2013-10-29,22.68,23.25,22.37,23.04,8602600,22.59
2013-10-28,22.30,22.35,21.52,21.71,7176000,21.29
2013-10-25,22.49,22.50,21.88,22.35,3170700,21.92
2013-10-24,22.61,22.61,22.24,22.47,3630300,22.04
2013-10-23,22.38,22.70,22.27,22.62,2101900,22.18
2013-10-22,22.68,22.68,22.19,22.49,2943100,22.06
2013-10-21,22.36,22.53,22.24,22.49,1484400,22.06
2013-10-18,22.40,22.41,22.03,22.30,1648900,21.87
2013-10-17,21.87,22.44,21.83,22.20,3502800,21.77
2013-10-16,21.69,22.07,21.61,21.90,2537700,21.48
2013-10-15,21.48,21.63,21.30,21.51,2553200,21.09
2013-10-14,21.61,21.64,21.25,21.50,2903800,21.08
2013-10-11,21.58,21.77,21.40,21.73,3054900,21.31
2013-10-10,21.46,21.66,21.46,21.57,3218300,21.15
2013-10-09,21.60,21.72,20.88,21.20,5687800,20.79
2013-10-08,21.78,21.96,21.44,21.48,4203400,21.06
2013-10-07,21.64,21.96,21.55,21.75,3239800,21.33
2013-10-04,21.56,21.99,21.43,21.92,4283600,21.50
2013-10-03,21.13,21.71,21.03,21.49,8934400,21.07
2013-10-02,20.85,21.24,20.70,21.13,3690700,20.72
2013-10-01,20.57,21.15,20.53,21.03,5084900,20.62
2013-09-30,20.29,20.81,20.14,20.61,3863100,20.21
2013-09-27,20.62,20.65,20.38,20.55,3012600,20.15
2013-09-26,20.70,21.11,20.61,20.80,4727700,20.40
2013-09-25,20.67,20.74,20.25,20.71,4709700,20.31
2013-09-24,20.57,20.96,20.51,20.57,4465200,20.17
2013-09-23,20.49,20.72,19.86,20.57,9132900,20.17
2013-09-20,20.53,20.80,20.33,20.55,8787900,20.15
2013-09-19,19.75,20.52,19.54,20.38,12873300,19.99
2013-09-18,19.66,19.66,19.03,19.50,10358700,19.00
2013-09-17,20.56,20.60,19.40,19.50,12928100,19.00
2013-09-16,19.87,20.50,18.99,19.14,12400100,18.65
2013-09-13,19.03,19.37,18.92,19.27,4808100,18.78
2013-09-12,18.73,18.77,18.54,18.73,2356400,18.25
2013-09-11,18.63,18.77,18.39,18.73,1927800,18.25
2013-09-10,18.92,19.00,18.55,18.63,3134400,18.15
2013-09-09,18.02,18.86,18.02,18.85,5704900,18.37
2013-09-06,17.90,18.17,17.55,18.00,1933800,17.54
2013-09-05,17.69,17.86,17.52,17.76,1381600,17.31
2013-09-04,17.59,17.79,17.42,17.75,1973900,17.30
2013-09-03,17.75,17.88,17.28,17.53,2259900,17.08
2013-08-30,17.79,17.79,17.45,17.50,1101000,17.05
2013-08-29,17.54,17.84,17.52,17.74,1631100,17.29
2013-08-28,17.86,17.90,17.54,17.56,2966500,17.11
2013-08-27,18.18,18.18,17.76,17.82,2322800,17.36
2013-08-26,18.31,18.68,18.22,18.41,2908800,17.94
2013-08-23,18.02,18.30,17.85,18.28,1981500,17.81
2013-08-22,17.90,18.09,17.89,18.00,846100,17.54
2013-08-21,18.05,18.14,17.71,17.81,1145000,17.35
2013-08-20,17.80,18.17,17.67,18.13,1641800,17.67
2013-08-19,18.04,18.06,17.66,17.71,1614700,17.26
2013-08-16,18.03,18.07,17.80,17.82,2343700,17.36
2013-08-15,18.30,18.35,18.02,18.05,1812900,17.59
2013-08-14,18.51,18.75,18.48,18.55,2364600,18.07
2013-08-13,18.31,18.57,18.29,18.56,2040100,18.08
2013-08-12,18.14,18.30,18.07,18.17,1133400,17.70
2013-08-09,18.00,18.29,18.00,18.20,1596100,17.73
2013-08-08,18.09,18.21,17.98,18.00,2204400,17.54
2013-08-07,18.05,18.11,17.86,17.95,1970100,17.49
2013-08-06,18.38,18.42,18.06,18.06,1598900,17.60
2013-08-05,18.40,18.63,18.23,18.44,1900600,17.97
2013-08-02,18.25,18.50,18.11,18.40,3559300,17.93
2013-08-01,18.12,18.47,18.12,18.34,4369000,17.87
2013-07-31,17.43,18.34,17.43,18.02,4020300,17.56
2013-07-30,17.79,18.18,17.71,18.13,4215200,17.67
2013-07-29,17.46,17.77,17.31,17.76,2529900,17.31
2013-07-26,17.79,17.79,17.33,17.55,3621400,17.10
2013-07-25,17.56,18.00,17.54,17.91,2365400,17.45
2013-07-24,17.71,17.74,17.48,17.65,2295300,17.20
2013-07-23,17.71,17.90,17.68,17.72,1498000,17.27
2013-07-22,17.59,17.70,17.50,17.54,1440600,17.09
2013-07-19,17.22,17.57,17.11,17.53,2477700,17.08
2013-07-18,17.22,17.30,17.09,17.24,2465100,16.80
2013-07-17,17.12,17.27,17.05,17.16,3545600,16.72
2013-07-16,17.54,17.54,16.93,17.00,5750500,16.56
2013-07-15,17.51,17.65,17.45,17.53,1639300,17.08
2013-07-12,17.52,17.56,17.28,17.50,1262900,17.05
2013-07-11,17.48,17.56,17.32,17.52,1905000,17.07
2013-07-10,17.14,17.20,16.93,17.12,1257000,16.68
2013-07-09,17.16,17.30,17.03,17.14,1790900,16.70
2013-07-08,17.06,17.15,16.81,17.07,1709400,16.63
2013-07-05,16.73,16.95,16.70,16.76,1521400,16.33
2013-07-03,16.56,16.66,16.40,16.60,859000,16.17
2013-07-02,16.91,17.11,16.18,16.59,7218500,16.17
2013-07-01,16.71,17.20,16.65,16.92,2861600,16.49
2013-06-28,16.87,17.08,16.55,16.56,3868100,16.14
2013-06-27,16.98,17.08,16.77,16.86,2252600,16.43
2013-06-26,16.95,17.14,16.78,16.83,2041800,16.40
2013-06-25,16.51,16.94,16.49,16.82,3776200,16.39
2013-06-24,16.26,16.54,16.02,16.36,4436600,15.94
2013-06-21,17.35,17.39,16.53,16.69,5885300,16.26
2013-06-20,17.51,17.60,17.06,17.23,3103800,16.79
2013-06-19,18.08,18.19,17.65,17.70,3316900,17.25
2013-06-18,17.99,18.08,17.71,18.07,3806200,17.61
2013-06-17,18.47,18.70,17.98,18.00,2610200,17.54
2013-06-14,18.41,18.57,18.11,18.27,2100400,17.80
2013-06-13,17.75,18.46,17.67,18.38,2733800,17.91
2013-06-12,18.39,18.42,17.72,17.78,1732500,17.32
2013-06-11,18.35,18.45,18.05,18.26,1566100,17.67
2013-06-10,18.57,18.72,18.29,18.56,1241100,17.96
2013-06-07,18.31,18.87,18.20,18.48,1863000,17.88
2013-06-06,18.15,18.29,17.95,18.24,1781500,17.65
2013-06-05,18.49,18.53,18.02,18.14,2490300,17.55
2013-06-04,19.05,19.35,18.52,18.60,3237100,18.00
2013-06-03,19.49,19.65,18.83,19.14,2513000,18.52
2013-05-31,19.11,19.87,19.05,19.45,4428000,18.82
2013-05-30,19.09,19.35,19.03,19.21,2263100,18.59
2013-05-29,18.94,19.22,18.84,19.10,2480700,18.48
2013-05-28,19.43,19.60,18.95,19.07,2516000,18.45
2013-05-24,19.05,19.21,18.85,19.08,1991500,18.46
2013-05-23,19.05,19.34,18.76,19.20,3114600,18.58
2013-05-22,19.75,19.90,19.16,19.31,3744800,18.69
2013-05-21,19.69,19.96,19.69,19.71,2208500,19.07
2013-05-20,19.50,20.14,19.49,19.79,4290100,19.15
2013-05-17,19.10,19.51,19.06,19.49,4040400,18.86
2013-05-16,19.19,19.32,18.95,18.99,2623700,18.38
2013-05-15,18.64,19.45,18.64,19.29,5708400,18.67
2013-05-14,18.50,18.80,18.40,18.76,2287700,18.15
2013-05-13,18.74,18.79,18.40,18.45,2240300,17.85
2013-05-10,19.11,19.24,18.67,18.77,1801300,18.16
2013-05-09,19.10,19.32,19.04,19.04,2676300,18.43
2013-05-08,18.90,19.12,18.77,19.11,2446700,18.49
2013-05-07,18.94,19.10,18.73,18.90,2867700,18.29
2013-05-06,18.64,18.95,18.59,18.85,2946000,18.24
2013-05-03,18.76,18.93,18.61,18.65,2504700,18.05
2013-05-02,18.22,18.56,18.00,18.43,2536300,17.83
2013-05-01,18.87,18.88,18.24,18.25,2888300,17.66
2013-04-30,18.51,19.25,18.26,18.86,6426600,18.25
2013-04-29,18.63,18.80,18.09,18.68,5246400,18.08
2013-04-26,18.94,19.00,18.54,18.60,2301200,18.00
2013-04-25,18.65,19.14,18.65,19.04,3470400,18.43
2013-04-24,18.45,18.66,18.43,18.56,2251700,17.96
2013-04-23,17.84,18.55,17.82,18.46,3783000,17.86
2013-04-22,17.57,17.92,17.13,17.78,2534900,17.21
2013-04-19,17.32,17.69,17.17,17.55,2680900,16.98
2013-04-18,17.30,17.62,17.05,17.25,2613700,16.69
2013-04-17,17.27,17.33,17.05,17.25,2682300,16.69
2013-04-16,17.50,17.76,17.29,17.48,2932600,16.92
2013-04-15,17.64,17.73,17.30,17.36,7380000,16.80
2013-04-12,17.91,17.96,17.45,17.70,3365900,17.13
2013-04-11,18.03,18.19,17.77,18.03,3142500,17.45
2013-04-10,18.25,18.41,18.08,18.10,3550000,17.52
2013-04-09,18.06,18.38,17.98,18.23,4088200,17.64
2013-04-08,18.25,18.28,17.91,17.99,4098100,17.41
2013-04-05,17.91,18.26,17.75,18.19,6964300,17.60
2013-04-04,17.50,18.42,17.50,18.20,6177000,17.61
2013-04-03,17.79,17.79,17.13,17.43,5548700,16.87
2013-04-02,18.24,18.27,17.66,17.74,5056200,17.17
2013-04-01,18.67,18.68,18.10,18.15,3587400,17.56
2013-03-28,18.20,18.70,17.96,18.59,4857800,17.99
2013-03-27,18.43,18.54,18.07,18.17,6163800,17.58
2013-03-26,18.66,18.92,18.48,18.61,2872800,18.01
2013-03-25,18.72,18.94,18.40,18.49,3203200,17.89
2013-03-22,18.79,18.88,18.47,18.68,3060800,18.08
2013-03-21,18.88,19.00,18.66,18.68,3365500,18.08
2013-03-20,18.95,19.05,18.70,18.98,3276000,18.37
2013-03-19,19.23,19.27,18.58,18.78,4698300,18.17
2013-03-18,18.78,19.29,18.62,19.26,4390600,18.64
2013-03-15,19.13,19.26,19.02,19.04,3937200,18.43
2013-03-14,18.93,19.21,18.90,19.18,4256900,18.56
2013-03-13,19.11,19.11,18.79,18.93,4626200,18.32
2013-03-12,19.39,19.51,19.18,19.31,4993700,18.57
2013-03-11,19.30,19.51,19.25,19.35,3494100,18.60
2013-03-08,19.15,19.48,19.04,19.43,5569100,18.68
2013-03-07,18.98,19.18,18.83,19.02,6586500,18.29
2013-03-06,18.80,19.03,18.75,18.98,7122800,18.25
2013-03-05,18.38,18.88,18.38,18.73,8372200,18.01
2013-03-04,17.46,18.51,17.34,18.39,10644400,17.68
2013-03-01,17.07,17.65,16.78,17.46,5359400,16.79
2013-02-28,16.91,17.59,16.88,17.23,7242900,16.57
2013-02-27,16.65,17.16,16.64,16.85,3938700,16.20
2013-02-26,16.36,16.76,16.19,16.69,4140200,16.05
2013-02-25,16.75,17.03,16.28,16.28,6501900,15.65
2013-02-22,16.47,16.74,16.47,16.69,5610300,16.05
2013-02-21,16.75,16.77,16.16,16.41,7622000,15.78
2013-02-20,17.57,17.68,16.74,16.83,5119400,16.18
2013-02-19,17.28,17.81,17.28,17.64,5341900,16.96
2013-02-15,17.50,17.77,17.09,17.16,3119900,16.50
2013-02-14,17.44,17.66,17.27,17.53,5501000,16.85
2013-02-13,17.72,17.94,17.23,17.53,5694200,16.85
2013-02-12,18.79,18.85,17.65,17.80,10758700,17.11
2013-02-11,18.87,19.11,18.68,19.07,5684500,18.33
2013-02-08,18.67,19.07,18.57,18.92,5586300,18.19
2013-02-07,17.89,18.85,17.75,18.73,6960500,18.01
