Date,Open,High,Low,Close,Volume,Adj Close
2014-08-26,21.53,21.53,21.23,21.23,230100,21.23
2014-08-25,21.35,21.49,21.35,21.42,123700,21.42
2014-08-22,21.78,21.80,21.26,21.27,93200,21.27
2014-08-21,22.07,22.17,21.79,21.88,52500,21.88
2014-08-20,22.05,22.25,21.99,22.10,42700,22.10
2014-08-19,22.13,22.25,21.99,22.10,120900,22.10
2014-08-18,21.97,22.26,21.89,22.10,49400,22.10
2014-08-15,22.00,22.14,21.82,21.97,36400,21.97
2014-08-14,22.02,22.09,21.85,21.99,108300,21.99
2014-08-13,21.94,22.06,21.80,22.04,151300,22.04
2014-08-12,21.88,21.99,21.62,21.95,119500,21.95
2014-08-11,21.70,21.90,21.51,21.87,68400,21.87
2014-08-08,21.76,21.88,21.58,21.71,81700,21.71
2014-08-07,22.05,22.08,21.81,21.81,54600,21.81
2014-08-06,22.53,22.60,21.97,22.05,115900,22.05
2014-08-05,22.72,22.74,22.46,22.54,405000,22.54
2014-08-04,22.49,22.82,22.38,22.72,136800,22.72
2014-08-01,22.48,22.58,22.38,22.50,51100,22.50
2014-07-31,22.45,22.56,22.34,22.56,336200,22.56
2014-07-30,22.79,22.79,22.59,22.61,109100,22.61
2014-07-29,23.07,23.11,22.66,22.81,88400,22.81
2014-07-28,22.74,23.15,22.71,23.11,72500,23.11
2014-07-25,22.50,22.79,22.50,22.73,74200,22.73
2014-07-24,22.27,22.62,22.27,22.59,39700,22.59
2014-07-23,22.49,22.51,22.25,22.35,85900,22.35
2014-07-22,22.52,22.74,22.51,22.56,59600,22.56
2014-07-21,22.56,22.64,22.20,22.51,275200,22.51
2014-07-18,22.64,22.70,22.53,22.59,170800,22.59
2014-07-17,22.65,22.72,22.49,22.59,630800,22.59
2014-07-16,22.76,22.76,22.50,22.63,121400,22.63
2014-07-15,22.69,22.69,22.44,22.60,313600,22.60
2014-07-14,22.75,22.79,22.68,22.78,71800,22.78
2014-07-11,22.82,23.03,22.69,22.70,55400,22.70
2014-07-10,22.84,22.98,22.65,22.90,212400,22.90
2014-07-09,22.93,23.11,22.82,23.00,60900,23.00
2014-07-08,23.22,23.36,22.99,23.07,236200,23.07
2014-07-07,22.75,23.23,22.75,23.10,150200,23.10
2014-07-03,23.47,23.57,23.36,23.49,37500,23.49
2014-07-02,23.56,23.79,23.37,23.52,137700,23.52
2014-07-01,23.45,23.70,23.45,23.54,93700,23.54
2014-06-30,23.47,23.64,23.36,23.42,53200,23.42
2014-06-27,23.38,23.75,23.34,23.58,81800,23.58
2014-06-26,23.82,23.87,23.36,23.42,65700,23.42
2014-06-25,23.54,23.82,23.46,23.81,53800,23.81
2014-06-24,23.46,23.73,23.36,23.64,100200,23.64
2014-06-23,23.81,23.90,23.48,23.53,70600,23.53
2014-06-20,23.86,23.94,23.58,23.66,214100,23.66
2014-06-19,23.73,23.89,23.50,23.79,103800,23.79
2014-06-18,23.11,23.67,23.11,23.66,163200,23.66
2014-06-17,23.33,23.39,22.99,23.11,424100,23.11
2014-06-16,23.28,23.39,23.17,23.34,140400,23.34
2014-06-13,23.30,23.42,23.21,23.28,170800,23.28
2014-06-12,23.21,23.39,23.21,23.34,107800,23.34
2014-06-11,23.44,23.47,23.26,23.29,64900,23.29
2014-06-10,23.45,23.66,23.26,23.40,87400,23.40
2014-06-09,23.53,23.70,23.35,23.50,117800,23.50
2014-06-06,23.45,23.63,23.26,23.57,63800,23.57
2014-06-05,23.26,23.58,23.23,23.39,85900,23.39
2014-06-04,23.28,23.42,23.14,23.19,141400,23.19
2014-06-03,23.39,23.39,23.13,23.28,67100,23.28
2014-06-02,23.64,23.73,23.28,23.35,53700,23.35
2014-05-30,23.46,23.69,23.22,23.56,112800,23.56
2014-05-29,23.48,23.76,23.45,23.50,89500,23.50
2014-05-28,23.29,23.48,23.23,23.42,106700,23.42
2014-05-27,23.45,23.65,23.13,23.24,121600,23.24
2014-05-23,23.48,23.54,23.41,23.52,79900,23.52
2014-05-22,23.42,23.65,23.37,23.54,84400,23.54
2014-05-21,23.46,23.46,23.13,23.39,150800,23.39
2014-05-20,23.60,23.60,23.25,23.30,243700,23.30
2014-05-19,23.61,23.84,23.48,23.52,176600,23.52
2014-05-16,23.59,23.75,23.52,23.58,98500,23.58
2014-05-15,23.54,23.58,23.34,23.52,170300,23.52
2014-05-14,23.70,23.92,23.51,23.51,147100,23.51
2014-05-13,23.37,23.58,23.26,23.50,112200,23.50
2014-05-12,23.33,23.54,23.17,23.32,100400,23.32
2014-05-09,23.43,23.43,23.12,23.18,28700,23.18
2014-05-08,22.76,23.75,22.65,23.34,245500,23.34
2014-05-07,22.85,22.85,22.51,22.71,237000,22.71
2014-05-06,22.90,22.99,22.62,22.72,158700,22.72
2014-05-05,23.31,23.32,22.83,22.90,139600,22.90
2014-05-02,23.18,23.52,23.04,23.42,147500,23.42
2014-05-01,23.42,23.44,22.80,23.24,165400,23.24
2014-04-30,22.91,23.57,22.75,23.57,219300,23.57
2014-04-29,22.98,23.22,22.74,23.00,307100,23.00
2014-04-28,23.00,23.20,22.70,22.89,502500,22.89
2014-04-25,22.94,23.10,22.69,22.69,218800,22.69
2014-04-24,23.36,23.47,23.04,23.21,340900,23.21
2014-04-23,22.97,23.35,22.97,23.29,263600,23.29
2014-04-22,22.58,22.97,22.44,22.95,228400,22.95
2014-04-21,22.86,22.86,22.41,22.52,84100,22.52
2014-04-17,22.77,22.94,22.39,22.91,163800,22.91
2014-04-16,22.47,22.83,22.41,22.81,280900,22.81
2014-04-15,22.20,22.36,21.80,22.31,232300,22.31
2014-04-14,22.45,22.53,21.98,22.22,294300,22.22
2014-04-11,21.92,22.45,21.88,22.31,223400,22.31
2014-04-10,21.89,22.28,21.76,22.06,97900,22.06
2014-04-09,21.67,21.89,21.47,21.83,133000,21.83
2014-04-08,21.55,22.21,21.50,21.87,196500,21.50
2014-04-07,21.02,21.49,21.02,21.48,174300,21.12
2014-04-04,21.37,21.69,21.08,21.17,173300,20.81
2014-04-03,21.47,21.63,21.13,21.24,237900,20.88
2014-04-02,21.90,21.99,21.27,21.45,174500,21.09
2014-04-01,22.37,22.40,21.68,21.92,198100,21.55
2014-03-31,22.95,23.11,22.25,22.38,180800,22.00
2014-03-28,23.21,23.42,22.87,23.00,94800,22.61
2014-03-27,22.47,23.02,22.47,23.02,65600,22.63
2014-03-26,22.35,22.81,22.34,22.41,113200,22.03
2014-03-25,22.21,22.38,22.06,22.30,63900,21.92
2014-03-24,22.01,22.19,21.86,22.09,67200,21.72
2014-03-21,22.35,22.60,21.90,21.91,404000,21.54
2014-03-20,22.10,22.30,21.95,22.21,125000,21.83
2014-03-19,22.17,22.54,22.04,22.06,163700,21.69
2014-03-18,21.53,22.18,21.53,22.16,191800,21.79
2014-03-17,21.53,21.69,21.48,21.57,83900,21.21
2014-03-14,21.57,21.78,21.40,21.45,102600,21.09
2014-03-13,21.60,21.69,21.45,21.59,117400,21.22
2014-03-12,21.59,21.81,21.51,21.63,119600,21.26
2014-03-11,21.89,22.17,21.62,21.69,128300,21.32
2014-03-10,22.12,22.12,21.51,21.85,196200,21.48
2014-03-07,22.56,22.64,22.04,22.20,134000,21.82
2014-03-06,22.31,22.66,22.31,22.55,150300,22.17
2014-03-05,22.33,22.52,22.11,22.24,82600,21.86
2014-03-04,22.12,22.47,22.11,22.28,164300,21.90
2014-03-03,22.29,22.29,21.84,21.92,187900,21.55
2014-02-28,22.08,22.62,22.05,22.47,186100,22.09
2014-02-27,21.98,22.12,21.80,22.08,111900,21.71
2014-02-26,21.62,22.05,21.60,21.97,132800,21.60
2014-02-25,21.55,21.66,21.35,21.58,84200,21.21
2014-02-24,21.30,21.57,21.27,21.55,110800,21.19
2014-02-21,21.72,21.73,21.19,21.26,222400,20.90
2014-02-20,21.48,21.67,21.41,21.57,65600,21.21
2014-02-19,21.69,21.69,21.39,21.45,188500,21.09
2014-02-18,21.83,21.83,21.50,21.71,116700,21.34
2014-02-14,21.45,21.88,21.39,21.83,142700,21.46
2014-02-13,21.27,21.59,21.05,21.57,128200,21.21
2014-02-12,21.51,21.63,21.27,21.45,245600,21.09
2014-02-11,21.23,21.48,21.20,21.41,303600,21.05
2014-02-10,21.42,21.53,21.13,21.27,209400,20.91
2014-02-07,20.88,21.45,20.77,21.37,186200,21.01
2014-02-06,20.68,20.95,20.66,20.71,340000,20.36
2014-02-05,21.31,21.33,20.46,20.65,383300,20.30
2014-02-04,20.95,21.53,20.93,21.42,294600,21.06
2014-02-03,21.29,21.33,20.69,20.93,299700,20.58
2014-01-31,21.35,21.42,21.10,21.40,339100,21.04
2014-01-30,21.43,21.64,21.18,21.60,357500,21.23
2014-01-29,21.20,21.56,21.15,21.37,388800,21.01
2014-01-28,21.48,21.48,21.12,21.39,282300,21.03
2014-01-27,21.50,21.79,21.20,21.61,262100,21.24
2014-01-24,21.66,21.70,20.52,21.31,818800,20.95
2014-01-23,23.06,23.11,21.76,21.76,333500,21.39
2014-01-22,22.75,23.26,22.73,23.11,208200,22.72
2014-01-21,22.35,22.69,22.33,22.64,219700,22.26
2014-01-17,22.45,22.52,22.21,22.34,188200,21.96
2014-01-16,22.71,22.98,22.38,22.59,280400,22.21
2014-01-15,22.60,22.74,22.40,22.62,192800,22.24
2014-01-14,22.75,22.75,22.48,22.49,120000,22.11
2014-01-13,22.89,23.22,22.42,22.57,147000,22.19
2014-01-10,23.00,23.09,22.91,22.93,145200,22.54
2014-01-09,23.25,23.39,22.89,22.97,225200,22.58
2014-01-08,23.60,23.60,23.13,23.19,140100,22.80
2014-01-07,23.65,23.79,23.50,23.63,121000,23.23
2014-01-06,23.65,23.66,23.34,23.51,130000,23.11
2014-01-03,23.81,23.93,23.60,23.68,121300,23.28
2014-01-02,24.13,24.22,23.61,23.75,142300,23.35
2013-12-31,24.00,24.19,23.98,24.11,181600,23.70
2013-12-30,23.97,24.11,23.72,23.89,189600,23.25
2013-12-27,23.47,23.74,23.44,23.72,56000,23.09
2013-12-26,23.55,23.55,23.30,23.37,72700,22.75
2013-12-24,23.34,23.60,23.15,23.58,36500,22.95
2013-12-23,23.21,23.48,23.16,23.32,65400,22.70
2013-12-20,23.44,23.44,22.89,23.02,152900,22.41
2013-12-19,23.80,23.96,23.17,23.31,163100,22.69
2013-12-18,24.18,24.28,23.66,24.02,163300,23.38
2013-12-17,24.37,24.37,23.80,24.23,271300,23.58
2013-12-16,23.85,24.31,23.78,24.28,259900,23.63
2013-12-13,23.32,23.77,23.26,23.67,341900,23.04
2013-12-12,23.34,23.42,23.03,23.20,365100,22.58
2013-12-11,23.38,23.57,23.33,23.44,163300,22.81
2013-12-10,23.56,23.87,23.40,23.45,141500,22.82
2013-12-09,23.66,23.66,23.46,23.64,159000,23.01
2013-12-06,23.59,23.83,23.55,23.74,144100,23.11
2013-12-05,23.18,23.60,23.09,23.55,137500,22.92
2013-12-04,23.26,23.65,23.08,23.30,145600,22.68
2013-12-03,23.44,23.82,23.02,23.33,160300,22.71
2013-12-02,24.18,24.52,23.45,23.54,147200,22.91
2013-11-29,24.26,24.50,24.23,24.28,140700,23.63
2013-11-27,23.80,24.20,23.80,24.10,180200,23.46
2013-11-26,23.82,23.88,23.56,23.78,248800,23.14
2013-11-25,23.93,24.11,23.80,23.91,104900,23.27
2013-11-22,23.82,24.05,23.61,23.96,125300,23.32
2013-11-21,23.97,24.07,23.58,23.82,283100,23.18
2013-11-20,24.45,24.50,24.00,24.04,61200,23.40
2013-11-19,25.01,25.46,24.43,24.50,298900,23.85
2013-11-18,24.97,25.10,24.70,24.93,238000,24.26
2013-11-15,24.73,24.99,24.61,24.91,131100,24.24
2013-11-14,24.89,24.89,24.53,24.73,162100,24.07
2013-11-13,25.37,25.37,24.61,24.79,278300,24.13
2013-11-12,25.47,25.77,25.24,25.39,153200,24.71
2013-11-11,25.76,25.85,25.46,25.49,183000,24.81
2013-11-08,26.11,26.18,25.69,25.80,219300,25.11
2013-11-07,26.39,26.46,26.01,26.20,230800,25.50
2013-11-06,26.53,26.90,26.30,26.37,182900,25.67
2013-11-05,26.00,26.87,26.00,26.56,222500,25.85
2013-11-04,26.46,27.12,26.24,26.94,207400,26.22
2013-11-01,26.61,27.00,26.40,26.51,103300,25.80
2013-10-31,26.98,27.20,26.55,26.69,77000,25.98
2013-10-30,26.98,27.02,26.56,26.87,147200,26.15
2013-10-29,27.20,27.20,26.75,26.83,107600,26.11
2013-10-28,27.31,27.36,26.98,27.05,42800,26.33
2013-10-25,27.15,27.38,26.87,27.38,163400,26.65
2013-10-24,27.37,27.37,26.79,27.14,284400,26.42
2013-10-23,27.58,27.60,27.14,27.23,65600,26.50
2013-10-22,27.52,27.95,27.30,27.57,427200,26.83
2013-10-21,27.39,27.54,27.00,27.49,142700,26.76
2013-10-18,27.50,27.83,27.04,27.24,96800,26.51
2013-10-17,27.42,27.58,27.01,27.53,484500,26.79
2013-10-16,27.36,27.70,27.03,27.33,617800,26.60
2013-10-15,27.29,27.54,27.05,27.14,117700,26.42
2013-10-14,27.23,27.39,27.06,27.35,43600,26.62
2013-10-11,27.49,27.62,27.14,27.30,127500,26.57
2013-10-10,27.16,27.72,27.16,27.59,110700,26.85
2013-10-09,26.84,27.16,26.79,26.89,89400,26.17
2013-10-08,26.82,27.12,26.69,26.77,114300,26.05
2013-10-07,27.04,27.88,26.82,26.92,104900,26.20
2013-10-04,27.30,27.35,27.07,27.19,83900,26.46
2013-10-03,27.50,27.75,27.05,27.27,189800,26.54
2013-10-02,26.80,27.60,26.80,27.60,259900,26.86
2013-10-01,26.77,27.04,26.66,27.04,534500,26.32
2013-09-30,26.51,26.61,26.26,26.61,336300,25.90
2013-09-27,26.70,26.77,26.46,26.50,214600,25.79
2013-09-26,26.67,26.90,26.57,26.58,121300,25.87
2013-09-25,26.73,26.73,26.47,26.58,355700,25.87
2013-09-24,26.77,26.80,26.66,26.76,197600,26.05
2013-09-23,26.51,26.82,26.34,26.82,246900,26.10
2013-09-20,26.90,26.90,26.61,26.69,92000,25.98
2013-09-19,27.01,27.20,26.82,26.90,212100,26.18
2013-09-18,26.70,26.96,26.31,26.88,251300,26.16
2013-09-17,26.94,26.94,26.25,26.52,183600,25.81
2013-09-16,26.70,26.90,26.48,26.59,199200,25.88
2013-09-13,27.00,27.10,26.04,26.40,2160600,25.69
2013-09-12,26.81,27.08,26.16,26.68,514500,25.97
2013-09-11,27.89,27.89,26.84,26.96,500000,26.24
2013-09-10,28.90,28.98,27.80,28.12,192200,27.37
2013-09-09,28.80,28.92,28.23,28.55,78600,27.79
2013-09-06,26.82,28.52,26.75,28.50,654900,27.74
2013-09-05,26.42,26.79,26.00,26.67,159600,25.96
2013-09-04,26.87,26.87,26.52,26.55,73600,25.84
2013-09-03,26.64,26.86,26.58,26.76,291300,26.05
2013-08-30,26.56,27.02,26.31,26.41,428200,25.70
2013-08-29,26.55,27.06,26.50,26.54,68900,25.83
2013-08-28,26.38,26.87,26.12,26.51,52600,25.80
2013-08-27,26.65,26.91,26.26,26.56,180300,25.85
2013-08-26,26.66,26.95,26.40,26.85,59300,26.13
2013-08-23,26.59,26.76,26.37,26.46,154000,25.75
2013-08-22,27.00,27.18,26.23,26.43,216100,25.72
2013-08-21,27.76,27.76,26.88,26.88,75800,26.16
2013-08-20,27.95,28.22,27.61,27.64,88800,26.90
2013-08-19,28.14,28.39,27.56,27.74,83400,27.00
2013-08-16,28.82,29.06,28.08,28.19,36200,27.44
2013-08-15,29.45,29.45,28.59,28.74,55100,27.97
2013-08-14,30.25,30.25,29.33,29.42,231500,28.63
2013-08-13,29.80,30.12,29.64,30.00,126200,29.20
2013-08-12,29.11,29.76,29.03,29.61,102700,28.82
2013-08-09,28.66,29.30,28.51,29.09,130800,28.31
2013-08-08,28.32,28.79,27.87,28.74,152400,27.97
2013-08-07,28.50,28.98,27.35,27.53,187600,26.79
2013-08-06,27.87,28.05,27.54,27.78,127100,27.04
2013-08-05,27.48,27.99,27.48,27.82,72800,27.08
2013-08-02,27.65,27.83,26.99,27.44,345200,26.71
2013-08-01,27.42,27.78,27.15,27.52,505100,26.78
2013-07-31,27.15,27.54,26.87,27.19,176900,26.46
2013-07-30,27.97,28.00,26.99,27.26,133500,26.53
2013-07-29,28.59,28.79,27.92,28.07,58300,27.32
2013-07-26,28.50,28.70,28.29,28.48,34000,27.72
2013-07-25,28.88,28.88,28.31,28.44,97300,27.68
2013-07-24,29.55,29.55,28.81,28.98,58200,28.21
2013-07-23,29.82,30.07,29.43,29.46,58700,28.67
2013-07-22,29.36,29.80,29.22,29.73,101800,28.94
2013-07-19,29.17,29.62,28.90,29.28,81200,28.50
2013-07-18,28.89,29.10,28.19,29.10,118500,28.32
2013-07-17,28.86,28.93,28.63,28.80,87200,28.03
2013-07-16,28.88,28.88,28.62,28.70,49800,27.93
2013-07-15,28.57,29.03,28.46,29.00,58500,28.23
2013-07-12,28.43,28.65,28.09,28.59,59800,27.83
2013-07-11,28.66,28.66,26.77,28.54,50800,27.78
2013-07-10,28.34,28.49,28.19,28.24,57600,27.49
2013-07-09,28.30,28.44,28.02,28.29,193000,27.53
2013-07-08,27.71,28.31,27.53,28.24,138100,27.49
2013-07-05,27.98,28.10,27.52,27.60,125600,26.86
2013-07-03,27.77,28.19,27.75,28.00,31700,27.25
2013-07-02,28.56,28.56,27.99,28.01,80600,27.26
2013-07-01,28.70,28.85,28.36,28.55,59800,27.79
2013-06-28,28.07,28.81,28.07,28.61,203600,27.85
2013-06-27,27.54,28.76,27.51,28.00,303900,27.25
2013-06-26,26.54,27.35,26.46,27.35,171200,26.62
2013-06-25,25.80,26.35,25.35,26.22,77300,25.52
2013-06-24,25.81,25.81,24.95,25.70,95700,25.01
2013-06-21,26.11,26.21,25.76,26.05,158800,25.35
2013-06-20,26.79,26.85,25.67,25.90,177400,25.21
2013-06-19,27.52,27.58,26.99,27.09,126500,26.37
2013-06-18,27.79,27.79,27.40,27.46,104500,26.73
2013-06-17,27.16,28.02,26.85,27.79,265000,27.05
2013-06-14,27.70,27.72,27.00,27.19,95100,26.46
2013-06-13,26.95,27.53,26.63,27.49,123100,26.76
2013-06-12,27.09,27.33,26.84,27.08,142700,26.36
2013-06-11,26.46,27.10,26.37,26.94,387700,26.22
2013-06-10,26.36,26.65,26.01,26.37,144900,25.67
2013-06-07,26.93,26.93,26.25,26.27,105900,25.57
2013-06-06,27.52,27.52,26.63,26.84,328400,26.12
2013-06-05,27.20,27.54,26.64,27.45,257300,26.72
2013-06-04,26.07,27.28,26.07,27.20,209800,26.47
2013-06-03,26.68,26.84,25.88,26.18,370600,25.48
2013-05-31,27.29,27.29,26.41,26.67,223700,25.96
2013-05-30,27.65,27.71,27.30,27.42,94500,26.69
2013-05-29,27.75,27.97,27.28,27.59,179000,26.85
2013-05-28,28.98,28.98,27.54,28.00,493100,27.25
2013-05-24,29.88,29.88,29.19,29.20,115300,28.42
2013-05-23,29.68,29.99,29.58,29.88,156200,29.08
2013-05-22,30.64,30.85,29.31,29.99,272800,29.19
2013-05-21,31.19,31.21,30.01,30.69,185900,29.87
2013-05-20,32.25,32.26,31.19,31.25,74400,30.42
2013-05-17,32.76,32.80,32.27,32.35,147700,31.49
2013-05-16,33.30,33.69,32.56,32.58,112200,31.71
2013-05-15,33.44,33.52,33.07,33.45,143800,32.56
2013-05-14,33.33,33.61,33.21,33.38,52900,32.49
2013-05-13,32.83,33.32,32.71,33.30,31200,32.41
2013-05-10,32.98,33.39,32.83,32.93,70500,32.05
2013-05-09,33.23,33.24,32.80,33.05,62000,32.17
2013-05-08,33.39,33.75,33.02,33.09,63000,32.21
2013-05-07,33.23,33.40,33.03,33.32,41400,32.43
2013-05-06,33.25,33.36,32.94,33.15,45300,32.26
2013-05-03,34.48,34.76,32.61,33.18,307700,32.29
2013-05-02,34.32,34.95,34.32,34.70,173600,33.77
2013-05-01,34.74,34.74,34.01,34.13,27800,33.22
2013-04-30,33.89,34.53,33.66,34.53,216400,33.61
2013-04-29,33.73,33.90,33.30,33.86,156000,32.96
2013-04-26,33.05,33.50,32.70,33.47,165200,32.58
2013-04-25,32.72,33.03,32.54,33.02,96100,32.14
2013-04-24,32.71,32.71,32.40,32.64,66000,31.77
2013-04-23,32.05,32.61,32.05,32.58,52400,31.71
2013-04-22,32.48,32.57,31.75,31.88,107700,31.03
2013-04-19,31.60,32.32,31.60,32.31,103600,31.45
2013-04-18,32.16,32.17,31.40,31.68,187000,30.83
2013-04-17,31.46,32.12,31.05,32.10,165800,31.24
2013-04-16,31.34,31.49,31.01,31.48,129900,30.64
2013-04-15,31.68,31.69,30.58,31.17,200400,30.34
2013-04-12,31.88,32.00,31.67,31.76,152200,30.91
2013-04-11,32.09,32.09,31.69,31.85,39300,31.00
2013-04-10,31.89,32.33,31.80,32.21,230800,31.35
2013-04-09,32.63,32.63,32.01,32.03,55100,30.69
2013-04-08,32.34,32.59,32.12,32.50,117700,31.14
2013-04-05,32.36,32.36,32.00,32.25,200800,30.90
2013-04-04,32.30,32.44,32.17,32.40,96000,31.05
2013-04-03,32.87,32.87,32.25,32.40,100100,31.05
2013-04-02,32.96,33.00,32.72,32.76,60800,31.39
2013-04-01,33.12,33.12,32.89,33.02,42500,31.64
2013-03-28,32.95,33.11,32.87,33.08,49900,31.70
2013-03-27,33.06,33.06,32.71,33.01,116900,31.63
2013-03-26,33.09,33.21,32.56,33.02,105700,31.64
2013-03-25,33.96,33.98,32.75,33.02,107800,31.64
2013-03-22,33.08,34.03,33.08,33.82,146000,32.41
2013-03-21,32.55,33.07,32.42,32.88,104900,31.51
2013-03-20,32.51,32.65,32.28,32.51,768000,31.15
2013-03-19,32.55,32.75,32.26,32.36,50500,31.01
2013-03-18,32.77,32.77,32.17,32.43,201300,31.08
2013-03-15,33.10,33.10,32.63,32.78,106000,31.41
2013-03-14,33.18,33.18,32.79,33.02,71200,31.64
2013-03-13,33.18,33.18,32.86,33.01,67500,31.63
2013-03-12,32.83,33.15,32.83,33.02,34000,31.64
2013-03-11,32.74,33.09,32.64,32.98,132900,31.60
2013-03-08,32.38,32.80,32.08,32.64,133600,31.28
2013-03-07,32.56,32.64,32.02,32.03,33500,30.69
2013-03-06,33.21,33.21,32.56,32.57,89200,31.21
2013-03-05,32.75,33.05,32.67,33.00,271900,31.62
2013-03-04,32.80,32.95,32.63,32.85,128800,31.48
2013-03-01,32.54,33.06,32.45,32.94,245900,31.57
2013-02-28,32.29,32.75,32.20,32.69,70700,31.33
2013-02-27,32.37,32.52,32.12,32.19,50700,30.85
2013-02-26,32.22,32.51,32.09,32.23,37300,30.89
2013-02-25,32.39,32.51,32.14,32.15,74100,30.81
2013-02-22,32.04,32.52,31.83,32.36,32700,31.01
2013-02-21,31.92,32.00,31.57,31.90,47900,30.57
2013-02-20,31.86,32.19,31.81,32.04,63900,30.70
2013-02-19,31.94,32.08,31.85,31.94,88400,30.61
2013-02-15,31.87,31.99,31.81,31.99,26200,30.66
2013-02-14,34.07,34.07,31.55,32.01,105400,30.67
2013-02-13,31.51,31.84,31.36,31.83,184600,30.50
2013-02-12,31.23,31.51,31.06,31.45,36200,30.14
2013-02-11,31.37,31.57,31.12,31.17,94500,29.87
2013-02-08,31.38,31.61,31.12,31.27,140600,29.97
2013-02-07,31.79,31.90,31.37,31.47,45500,30.16
2013-02-06,31.99,32.44,31.85,31.87,91600,30.54
2013-02-05,32.21,32.51,32.11,32.16,28000,30.82
2013-02-04,32.01,32.24,31.90,32.14,72500,30.80
2013-02-01,32.08,32.25,31.99,32.12,155100,30.78
2013-01-31,32.60,33.00,31.94,31.95,180800,30.62
2013-01-30,32.58,32.93,32.24,32.57,88900,31.21
2013-01-29,32.55,32.66,32.20,32.44,127900,31.09
2013-01-28,32.36,32.52,32.19,32.38,41900,31.03
2013-01-25,32.54,32.77,32.12,32.24,53000,30.89
2013-01-24,32.08,32.40,31.99,32.35,47000,31.00
2013-01-23,31.93,32.28,31.93,31.97,25500,30.64
2013-01-22,32.23,32.35,32.00,32.03,84500,30.69
2013-01-18,31.89,32.52,31.89,32.30,63200,30.95
2013-01-17,32.23,32.23,31.90,31.98,68800,30.65
2013-01-16,31.70,31.85,31.39,31.75,90200,30.43
