Date,Open,High,Low,Close,Volume,Adj Close
2014-08-01,74.24,75.02,73.41,73.47,1708000,73.15
2014-07-31,74.30,74.72,73.76,74.18,2825400,73.85
2014-07-30,74.74,75.25,73.93,74.50,1822700,74.17
2014-07-29,75.19,75.69,74.29,74.39,2034300,74.06
2014-07-28,73.29,75.02,73.17,74.95,2529800,74.62
2014-07-25,73.25,74.31,73.01,73.21,5582300,72.89
2014-07-24,76.50,76.50,73.45,73.83,5461400,73.50
2014-07-23,75.46,76.81,75.46,76.60,2461300,76.26
2014-07-22,75.44,76.22,75.21,75.54,1908100,75.21
2014-07-21,74.63,75.27,74.46,75.08,1701500,74.75
2014-07-18,74.27,75.38,74.12,75.00,2162600,74.67
2014-07-17,74.41,74.69,73.84,73.91,1393700,73.58
2014-07-16,74.50,74.72,73.97,74.68,2505000,74.35
2014-07-15,74.99,74.99,73.72,74.15,1886000,73.82
2014-07-14,74.79,75.23,74.75,74.85,984900,74.52
2014-07-11,74.50,74.88,74.44,74.60,1397100,74.27
2014-07-10,73.68,74.92,73.57,74.49,2965800,74.16
2014-07-09,73.98,74.43,73.82,74.17,1724700,73.84
2014-07-08,74.00,74.40,73.58,73.95,953100,73.62
2014-07-07,74.05,74.47,73.89,73.92,1342600,73.59
2014-07-03,75.55,75.55,73.54,74.16,823300,73.83
2014-07-02,74.36,74.50,73.69,74.09,1405100,73.76
2014-07-01,74.53,74.86,74.12,74.67,1822200,74.34
2014-06-30,74.06,74.47,73.97,74.26,1860700,73.93
2014-06-27,74.12,74.91,73.89,74.24,1740900,73.91
2014-06-26,74.49,74.76,74.11,74.31,698800,73.98
2014-06-25,74.12,74.92,73.73,74.49,1271800,74.16
2014-06-24,73.78,75.20,73.78,74.21,1251600,73.88
2014-06-23,73.98,74.14,73.63,74.06,993800,73.73
2014-06-20,74.06,74.56,73.56,74.03,1690200,73.70
2014-06-19,73.89,74.03,73.53,73.99,1355700,73.66
2014-06-18,72.43,73.70,72.43,73.59,1770800,73.26
2014-06-17,73.23,73.58,72.81,73.26,1667800,72.59
2014-06-16,73.59,73.81,72.75,73.26,2425700,72.59
2014-06-13,74.09,74.38,73.02,73.80,2095200,73.12
2014-06-12,74.60,74.85,73.93,74.35,2125800,73.67
2014-06-11,75.11,75.34,74.63,74.84,959900,74.15
2014-06-10,75.41,75.70,74.99,75.38,1494900,74.69
2014-06-09,75.65,76.04,75.56,75.77,1375200,75.07
2014-06-06,76.03,76.17,75.58,75.90,1567700,75.20
2014-06-05,75.65,75.85,74.99,75.76,2907700,75.06
2014-06-04,75.65,76.13,75.41,75.47,1878500,74.78
2014-06-03,76.31,76.43,75.40,75.61,1786800,74.92
2014-06-02,76.84,77.11,76.18,76.29,2014500,75.59
2014-05-30,76.51,76.85,76.42,76.73,2073700,76.03
2014-05-29,76.68,76.90,76.03,76.63,1217500,75.93
2014-05-28,76.09,76.71,76.00,76.61,839300,75.91
2014-05-27,76.17,76.70,75.76,76.42,1173600,75.72
2014-05-23,76.43,76.60,75.54,76.00,1722300,75.30
2014-05-22,76.63,76.82,76.28,76.39,1599200,75.69
2014-05-21,76.12,76.79,76.05,76.56,1711400,75.86
2014-05-20,76.27,76.66,75.61,75.94,1105000,75.24
2014-05-19,76.74,76.88,76.18,76.37,1485100,75.67
2014-05-16,76.77,77.42,76.41,76.80,1579900,76.10
2014-05-15,76.94,77.09,76.15,76.82,1639900,76.12
2014-05-14,77.33,77.51,76.95,77.28,1820300,76.57
2014-05-13,77.32,77.60,77.02,77.23,2123500,76.52
2014-05-12,77.42,77.61,76.90,77.34,1661600,76.63
2014-05-09,77.21,77.50,76.83,77.24,2207100,76.53
2014-05-08,77.58,77.95,77.07,77.20,1911300,76.49
2014-05-07,77.02,77.82,77.00,77.70,3237300,76.99
2014-05-06,76.22,76.82,76.14,76.70,2502900,76.00
2014-05-05,74.25,76.50,74.21,76.46,2591100,75.76
2014-05-02,73.40,75.65,73.35,74.57,3503300,73.89
2014-05-01,72.86,73.59,72.63,73.54,1842000,72.87
2014-04-30,71.83,72.78,71.54,72.73,2586000,72.06
2014-04-29,72.02,72.49,71.55,71.80,2174200,71.14
2014-04-28,73.13,73.14,71.29,71.73,2530000,71.07
2014-04-25,73.51,73.57,72.64,72.78,1935200,72.11
2014-04-24,74.81,75.04,73.12,73.84,4182600,73.16
2014-04-23,74.84,74.97,74.08,74.85,3159000,74.16
2014-04-22,74.62,75.27,74.51,75.01,1697900,74.32
2014-04-21,74.18,74.75,73.95,74.75,1915400,74.06
2014-04-17,73.93,74.46,73.61,73.92,2176800,73.24
2014-04-16,74.09,74.52,73.96,74.00,2745900,73.32
2014-04-15,73.20,73.50,72.90,73.50,2037600,72.83
2014-04-14,72.65,73.91,72.49,73.04,1852700,72.37
2014-04-11,73.06,73.22,72.00,72.10,2326100,71.44
2014-04-10,74.38,75.33,73.35,73.37,3138900,72.70
2014-04-09,74.65,75.18,74.04,74.45,1660500,73.77
2014-04-08,74.07,75.17,74.07,74.61,2701800,73.93
2014-04-07,74.64,75.05,74.09,74.40,3359500,73.72
2014-04-04,75.38,75.48,74.40,74.75,2842000,74.06
2014-04-03,74.90,75.20,74.39,75.06,1302400,74.37
2014-04-02,74.60,75.22,74.52,74.63,1535900,73.95
2014-04-01,74.13,74.90,74.00,74.76,1734700,74.07
2014-03-31,75.08,75.16,73.71,73.78,2511100,73.10
2014-03-28,75.18,75.54,74.44,74.61,1432700,73.93
2014-03-27,73.51,75.33,73.32,75.18,2612100,74.49
2014-03-26,74.07,74.44,73.41,73.42,1312300,72.75
2014-03-25,74.28,74.77,73.16,73.69,1828500,73.01
2014-03-24,74.05,74.71,72.81,74.13,1745800,73.45
2014-03-21,74.65,74.82,73.40,73.70,3586200,73.02
2014-03-20,73.51,74.52,73.15,74.17,1223800,73.49
2014-03-19,74.98,75.33,73.38,73.67,1469600,72.99
2014-03-18,74.80,75.31,74.56,74.82,1279800,74.13
2014-03-17,75.00,75.47,74.73,74.88,1926800,73.85
2014-03-14,75.01,75.86,74.88,74.94,1227800,73.91
2014-03-13,75.85,75.93,74.96,75.18,2190000,74.14
2014-03-12,74.91,75.80,74.82,75.74,2186200,74.69
2014-03-11,74.72,75.43,74.56,75.11,1930300,74.07
2014-03-10,74.54,75.10,74.22,74.74,2257100,73.71
2014-03-07,74.92,74.97,73.12,74.63,3121700,73.60
2014-03-06,74.53,75.08,74.37,74.90,2542100,73.87
2014-03-05,74.91,74.91,73.83,74.51,3293400,73.48
2014-03-04,75.41,75.89,74.34,74.80,2912200,73.77
2014-03-03,75.08,75.44,74.03,74.75,2232800,73.72
2014-02-28,75.64,75.91,74.62,75.90,11710100,74.85
2014-02-27,73.79,75.53,73.75,75.46,1636200,74.42
2014-02-26,74.26,74.51,73.38,73.70,1555400,72.68
2014-02-25,74.49,74.86,74.03,74.26,1968200,73.23
2014-02-24,74.99,75.70,74.69,74.72,1406300,73.69
2014-02-21,76.36,76.53,74.78,74.88,2107900,73.85
2014-02-20,74.58,76.54,74.58,76.29,2636600,75.24
2014-02-19,74.01,75.20,73.67,74.51,2236900,73.48
2014-02-18,75.14,75.28,74.29,74.40,1919300,73.37
2014-02-14,74.34,75.04,74.17,75.02,1711300,73.98
2014-02-13,72.91,74.69,72.71,74.55,2900700,73.52
2014-02-12,73.42,73.64,73.02,73.15,1366300,72.14
2014-02-11,72.57,73.51,72.34,73.32,2496800,72.31
2014-02-10,71.55,72.41,71.55,72.39,2431200,71.39
2014-02-07,70.82,71.73,69.79,71.56,3009500,70.57
2014-02-06,69.27,70.68,69.06,70.53,2721500,69.56
2014-02-05,68.87,69.27,68.56,69.12,3206900,68.17
2014-02-04,69.29,69.34,68.44,69.08,3039600,68.13
2014-02-03,70.96,71.14,68.83,68.96,3179900,68.01
2014-01-31,70.67,71.55,70.46,70.96,2692000,69.98
2014-01-30,70.73,71.84,70.70,71.42,2676000,70.43
2014-01-29,70.36,70.93,70.17,70.47,3394300,69.50
2014-01-28,70.80,71.83,70.80,71.00,2423300,70.02
2014-01-27,71.31,71.69,70.43,70.84,3326800,69.86
2014-01-24,73.33,73.40,71.36,71.37,5264400,70.38
2014-01-23,74.05,74.97,72.55,73.20,7065200,72.19
2014-01-22,74.40,75.00,73.51,73.77,4640600,72.75
2014-01-21,74.50,74.73,73.64,74.38,1683800,73.35
2014-01-17,74.37,74.76,73.14,74.22,3598000,73.20
2014-01-16,74.48,74.70,73.26,73.72,1886700,72.70
2014-01-15,73.10,74.48,72.92,74.28,2660700,73.25
2014-01-14,71.86,73.24,71.76,72.91,2609800,71.90
2014-01-13,71.82,72.19,71.51,71.60,2503200,70.61
2014-01-10,71.56,72.09,71.56,71.85,1739400,70.86
2014-01-09,72.36,72.56,71.33,71.77,2570900,70.78
2014-01-08,72.58,72.85,71.93,72.02,5108000,71.03
2014-01-07,71.46,72.78,71.34,72.77,3655200,71.77
2014-01-06,71.56,71.96,71.21,71.27,2993500,70.29
2014-01-03,71.71,72.21,70.91,71.24,3206100,70.26
2014-01-02,73.14,73.20,71.23,71.63,3659600,70.64
2013-12-31,73.43,73.69,73.09,73.43,1339700,72.42
2013-12-30,72.64,73.60,72.60,73.22,1312600,72.21
2013-12-27,72.67,72.82,72.32,72.57,1292900,71.57
2013-12-26,72.70,72.93,72.42,72.56,1241200,71.56
2013-12-24,71.99,72.75,71.88,72.44,685100,71.44
2013-12-23,72.32,72.54,71.87,72.15,1510000,71.15
2013-12-20,72.92,73.03,71.80,71.98,3787800,70.99
2013-12-19,72.21,73.07,71.92,73.00,2743400,71.99
2013-12-18,71.48,72.22,70.43,72.20,3814200,71.20
2013-12-17,72.21,72.41,71.27,71.61,2534100,70.62
2013-12-16,73.77,73.77,70.97,72.17,7999400,71.17
2013-12-13,74.00,74.48,73.59,73.91,1726800,72.89
2013-12-12,74.00,74.41,73.85,74.05,1488900,73.03
2013-12-11,74.79,75.14,74.00,74.14,1554100,73.12
2013-12-10,75.33,76.08,75.04,75.21,1576800,74.17
2013-12-09,75.38,75.71,74.88,75.34,1900200,74.30
2013-12-06,74.69,75.43,74.61,75.40,1366500,74.36
2013-12-05,74.48,74.86,73.95,74.55,1888800,73.52
2013-12-04,74.74,74.74,73.81,74.51,2664300,73.48
2013-12-03,74.77,75.30,74.43,75.16,2244800,74.12
2013-12-02,74.10,75.35,73.79,75.00,2239900,73.96
2013-11-29,74.45,74.79,74.04,74.23,906900,73.21
2013-11-27,74.47,74.91,73.96,74.55,1065200,73.52
2013-11-26,73.60,75.00,73.10,74.59,3782100,73.56
2013-11-25,74.20,74.47,73.73,73.87,1828100,72.85
2013-11-22,74.42,74.66,73.22,74.19,1855900,73.17
2013-11-21,74.93,75.08,74.01,74.43,1414500,73.40
2013-11-20,75.41,76.37,74.31,74.81,2274700,73.78
2013-11-19,76.14,76.76,75.26,75.52,1564200,74.48
2013-11-18,76.08,76.90,75.65,76.32,1830700,75.27
2013-11-15,75.26,76.36,75.14,76.09,1701200,75.04
2013-11-14,74.72,76.02,74.65,75.50,2052700,74.46
2013-11-13,74.37,74.64,73.61,74.63,1470200,73.60
2013-11-12,74.49,74.92,74.01,74.31,1582600,73.28
2013-11-11,74.75,75.00,74.29,74.63,1282100,73.60
2013-11-08,75.62,75.62,72.59,74.54,3416600,73.51
2013-11-07,76.50,76.85,75.22,75.38,2420200,74.34
2013-11-06,76.23,76.64,76.01,76.30,2210800,75.25
2013-11-05,75.01,76.23,75.01,76.14,2756900,75.09
2013-11-04,75.43,75.69,74.80,75.23,1891600,74.19
2013-11-01,75.94,76.28,74.01,75.18,3965700,74.14
2013-10-31,76.62,76.76,75.22,76.02,5070100,74.97
2013-10-30,76.55,76.75,75.76,76.47,3726500,75.41
2013-10-29,75.84,76.57,75.31,76.54,3640000,75.48
2013-10-28,76.20,76.40,75.20,75.87,3264400,74.82
2013-10-25,76.05,76.48,75.59,76.11,3457200,75.06
2013-10-24,74.18,76.72,74.06,76.58,10423700,75.52
2013-10-23,74.05,74.50,73.35,74.00,29454800,72.98
2013-10-22,75.52,75.90,74.43,74.87,5632100,73.84
2013-10-21,74.03,75.36,72.81,74.66,6638200,73.63
2013-10-18,76.93,77.22,75.56,75.96,3262200,74.91
2013-10-17,74.17,76.90,74.07,76.81,3120300,75.75
2013-10-16,72.39,74.34,72.38,74.27,2036800,73.24
2013-10-15,71.72,72.47,71.65,72.01,1531500,71.02
2013-10-14,71.05,71.94,70.96,71.93,1685000,70.94
2013-10-11,70.84,71.41,70.46,71.37,1573100,70.38
2013-10-10,70.80,71.11,70.00,70.81,1927200,69.83
2013-10-09,70.47,70.75,69.87,70.44,2385100,69.47
2013-10-08,71.15,71.26,70.01,70.26,1140700,69.29
2013-10-07,71.11,71.70,70.52,71.30,986300,70.32
2013-10-04,71.21,71.65,70.40,70.66,1748100,69.68
2013-10-03,71.35,71.57,70.89,71.10,2156600,70.12
2013-10-02,71.65,72.03,71.31,71.57,1829500,70.58
2013-10-01,73.21,73.21,71.92,72.13,2169900,71.13
2013-09-30,72.51,73.14,71.98,73.03,1823800,72.02
2013-09-27,72.96,73.28,72.51,72.71,2116100,71.71
2013-09-26,71.56,73.06,71.53,73.00,2189800,71.99
2013-09-25,70.28,71.44,70.06,71.43,1701700,70.44
2013-09-24,70.74,70.86,70.25,70.33,1177100,69.36
2013-09-23,70.41,71.05,70.36,70.65,1341400,69.67
2013-09-20,71.00,71.47,70.46,70.62,2555800,69.65
2013-09-19,70.88,71.67,70.66,71.21,2391000,70.23
2013-09-18,70.10,71.08,69.28,70.60,4906200,69.63
2013-09-17,70.59,70.78,70.20,70.45,1723900,69.48
2013-09-16,70.85,71.04,70.22,70.50,2444700,69.53
2013-09-13,70.87,71.08,69.73,69.86,2947000,68.90
2013-09-12,73.06,73.06,70.79,70.83,3618700,69.85
2013-09-11,73.12,73.22,72.85,73.03,1211200,72.02
2013-09-10,72.62,73.51,72.56,73.21,2163000,72.20
2013-09-09,72.20,72.49,71.31,72.45,4295800,71.45
2013-09-06,69.59,72.00,69.52,70.55,4950000,69.58
2013-09-05,69.79,70.20,68.69,69.22,1716700,68.26
2013-09-04,69.18,70.05,69.02,69.94,1263600,68.97
2013-09-03,69.32,70.13,68.99,69.23,1103400,68.27
2013-08-30,70.10,70.24,69.21,69.42,1303500,68.46
2013-08-29,69.56,70.46,69.50,69.91,889000,68.94
2013-08-28,69.92,70.25,69.70,69.82,1931100,68.86
2013-08-27,68.44,70.20,68.44,69.95,2459200,68.98
2013-08-26,69.68,70.03,68.93,68.99,799900,68.04
2013-08-23,68.49,69.87,68.15,69.73,1149600,68.77
2013-08-22,68.18,68.31,67.81,68.13,839200,67.19
2013-08-21,68.71,68.97,68.24,68.26,1112100,67.32
2013-08-20,68.56,69.29,68.07,68.96,1589400,68.01
2013-08-19,67.70,69.06,67.70,68.50,1869000,67.55
2013-08-16,67.97,68.48,67.76,67.91,2113300,66.97
2013-08-15,67.07,68.26,66.89,68.25,2461200,67.31
2013-08-14,67.54,67.83,67.32,67.77,1771200,66.83
2013-08-13,67.68,67.81,66.73,67.66,2366400,66.73
2013-08-12,68.37,68.77,67.13,67.44,2305600,66.51
2013-08-09,68.39,69.35,68.17,68.76,1605900,67.81
2013-08-08,68.40,68.83,68.11,68.69,1676300,67.74
2013-08-07,69.10,69.85,68.30,68.34,2397000,67.40
2013-08-06,70.35,70.47,69.51,69.79,1808200,68.83
2013-08-05,69.96,70.84,69.17,70.56,2457200,69.59
2013-08-02,69.65,70.06,69.12,69.30,3348800,68.34
2013-08-01,70.54,70.73,69.47,69.62,3051900,68.66
2013-07-31,72.35,72.59,69.36,70.25,4505200,69.28
2013-07-30,72.90,72.97,71.88,71.92,2001800,70.93
2013-07-29,73.39,73.92,72.38,72.49,2278800,71.49
2013-07-26,73.52,74.28,73.21,73.35,1725300,72.34
2013-07-25,76.89,76.89,73.34,73.69,3543400,72.67
2013-07-24,76.96,77.06,76.16,76.72,1642400,75.66
2013-07-23,76.94,77.22,76.42,76.85,1240900,75.79
2013-07-22,76.89,76.95,75.77,76.60,1372600,75.54
2013-07-19,76.50,77.11,76.16,76.72,1337000,75.66
2013-07-18,76.61,77.06,76.02,76.43,1928700,75.37
2013-07-17,75.52,76.55,73.87,76.44,4825100,75.38
2013-07-16,77.27,77.37,75.90,76.35,1970300,75.30
2013-07-15,77.62,78.00,76.15,77.36,1768800,76.29
2013-07-12,76.90,77.57,76.31,77.30,2178700,76.23
2013-07-11,75.90,77.46,75.90,76.72,3532800,75.66
2013-07-10,72.77,75.19,72.65,74.84,3505500,73.81
2013-07-09,73.90,73.90,72.45,72.69,2046700,71.69
2013-07-08,72.37,73.50,72.33,73.32,2272500,72.31
2013-07-05,72.65,72.65,71.00,72.21,1178000,71.21
2013-07-03,71.88,72.61,71.38,72.40,925700,71.40
2013-07-02,72.16,72.64,71.66,72.16,1982900,71.16
2013-07-01,72.50,73.29,72.19,72.31,3484400,71.31
2013-06-28,72.33,72.74,71.91,72.39,5256700,71.39
2013-06-27,70.54,73.29,70.48,72.47,4992600,71.47
2013-06-26,68.67,70.19,68.39,70.13,2958400,69.16
2013-06-25,67.91,68.68,67.58,68.32,1493700,67.38
2013-06-24,67.70,67.97,66.95,67.33,1967400,66.40
2013-06-21,68.08,68.75,67.06,68.53,3083200,67.58
2013-06-20,68.89,68.89,67.35,67.70,3659900,66.77
2013-06-19,71.26,71.38,69.46,69.54,2571600,68.58
2013-06-18,70.34,71.68,70.34,71.33,1573900,70.35
2013-06-17,70.74,70.95,70.10,70.34,2731200,69.37
2013-06-14,69.74,70.96,69.61,70.34,3132200,69.37
2013-06-13,68.28,69.78,67.70,69.74,5231800,68.78
2013-06-12,69.64,69.64,67.97,68.00,2261900,67.06
2013-06-11,68.71,69.66,68.54,69.35,2118500,68.39
2013-06-10,70.35,70.57,68.96,69.21,2708300,68.25
2013-06-07,70.09,70.82,70.09,70.28,4203300,69.31
2013-06-06,69.76,70.76,69.72,70.64,3516000,69.66
2013-06-05,69.75,70.06,69.24,69.76,3506700,68.80
2013-06-04,70.88,71.71,69.75,69.85,3315200,68.89
2013-06-03,71.25,71.45,70.52,70.87,2798700,69.89
2013-05-31,71.67,72.63,71.25,71.25,3280000,70.27
2013-05-30,71.94,73.00,71.90,72.00,2519900,71.01
2013-05-29,72.81,73.12,69.87,71.74,4659300,70.75
2013-05-28,74.51,74.98,73.22,73.33,2273700,72.32
2013-05-24,73.18,73.78,72.77,73.72,1729500,72.70
2013-05-23,73.37,73.66,72.75,73.38,2965800,72.37
2013-05-22,76.78,76.90,73.86,74.05,2159600,73.03
2013-05-21,76.97,77.07,76.48,76.88,1707900,75.82
2013-05-20,78.02,78.54,76.66,76.73,3060300,75.67
2013-05-17,77.55,78.62,77.22,77.87,2695200,76.79
2013-05-16,79.17,79.31,77.76,77.77,2090900,76.70
2013-05-15,79.46,79.95,79.01,79.43,772400,78.33
2013-05-14,79.15,81.16,78.81,79.77,1323300,78.67
2013-05-13,78.49,79.30,78.47,78.69,916400,77.60
2013-05-10,78.95,79.61,78.47,78.71,914400,77.62
2013-05-09,79.07,79.31,78.71,79.02,1120600,77.93
2013-05-08,78.24,79.27,78.15,79.26,1428500,78.17
2013-05-07,77.94,78.61,77.80,78.40,729700,77.32
2013-05-06,78.11,78.26,77.32,77.94,1030200,76.86
2013-05-03,78.02,78.62,77.81,78.23,1476100,77.15
2013-05-02,77.29,78.21,77.15,77.48,1880000,76.41
2013-05-01,77.07,78.20,76.79,76.87,2551600,75.81
2013-04-30,77.49,77.91,76.65,77.00,2605700,75.94
2013-04-29,77.54,78.12,77.13,77.35,1583100,76.28
2013-04-26,78.35,78.60,77.37,77.38,1912100,76.31
2013-04-25,75.26,79.00,75.26,78.36,5051300,77.28
2013-04-24,74.85,74.85,73.24,73.90,1446300,72.88
2013-04-23,74.80,75.10,74.11,74.88,1559300,73.85
2013-04-22,75.02,75.17,74.40,74.54,968600,73.51
2013-04-19,74.58,75.11,74.31,75.01,1293800,73.97
2013-04-18,72.98,74.41,72.74,74.35,2262400,73.32
2013-04-17,73.69,73.79,72.75,72.83,2217900,71.82
2013-04-16,73.56,74.04,72.83,74.03,1546900,73.01
2013-04-15,73.44,74.41,73.16,73.21,1861600,72.20
2013-04-12,73.52,73.86,72.92,73.39,1477100,72.38
2013-04-11,73.18,74.05,73.10,73.70,1007500,72.68
2013-04-10,72.49,73.35,72.40,73.20,1406500,72.19
2013-04-09,72.31,72.53,71.42,72.33,1258900,71.33
2013-04-08,70.71,72.12,70.70,72.12,1005600,71.12
2013-04-05,69.69,71.02,69.50,70.83,2216400,69.85
2013-04-04,69.70,70.72,69.70,70.28,1478600,69.31
2013-04-03,70.53,70.68,69.36,69.61,1661300,68.65
2013-04-02,70.18,70.73,70.18,70.60,1442200,69.63
2013-04-01,69.69,70.17,69.63,69.79,1935400,68.83
2013-03-28,70.67,70.70,69.43,69.64,2782800,68.68
2013-03-27,70.29,70.68,69.87,70.66,1290100,69.68
2013-03-26,70.79,70.83,70.24,70.48,1612200,69.51
2013-03-25,71.00,71.24,69.95,70.41,1147700,69.44
2013-03-22,70.35,71.40,70.22,70.74,1349600,69.76
2013-03-21,70.13,71.10,70.05,70.15,1671200,69.18
2013-03-20,70.23,70.76,69.96,70.65,1485700,69.67
2013-03-19,70.01,70.28,69.65,69.99,1580700,69.02
2013-03-18,69.41,70.11,69.04,69.66,1191200,68.70
2013-03-15,70.77,70.86,69.90,69.99,1949300,69.02
2013-03-14,71.19,71.43,70.82,71.11,839300,70.13
2013-03-13,70.63,71.19,70.29,70.96,1482500,69.98
2013-03-12,71.50,71.64,70.50,70.63,1736500,69.65
2013-03-11,71.57,71.83,71.12,71.56,1192900,70.57
2013-03-08,72.45,72.63,71.07,71.79,1217000,70.80
2013-03-07,72.00,72.46,71.79,72.08,1473200,71.08
2013-03-06,71.82,72.47,71.79,72.13,1609700,71.13
2013-03-05,71.19,71.98,71.10,71.60,1572900,70.61
2013-03-04,69.99,71.12,69.84,70.97,1579600,69.99
2013-03-01,69.71,70.37,69.42,70.14,2271000,69.17
2013-02-28,70.39,70.56,69.77,69.80,2512000,68.84
2013-02-27,69.52,70.49,69.48,70.38,2215600,69.41
2013-02-26,69.62,70.11,69.58,69.75,1817700,68.79
2013-02-25,70.25,71.72,69.56,69.57,2192500,68.61
2013-02-22,68.05,70.66,68.05,69.97,3814900,69.00
2013-02-21,66.77,68.08,66.52,68.00,3077900,67.06
2013-02-20,67.04,67.54,66.95,67.13,2474500,66.20
2013-02-19,68.00,68.15,66.70,67.04,2546700,66.11
2013-02-15,66.68,68.08,66.50,67.90,4525600,66.96
2013-02-14,67.68,67.83,66.13,66.66,7042200,65.74
2013-02-13,68.31,68.38,67.50,68.04,4127200,67.10
2013-02-12,70.03,70.09,68.20,68.31,3238900,67.37
2013-02-11,70.74,70.74,69.99,70.03,1616200,69.06
2013-02-08,70.32,71.04,70.13,70.79,2500200,69.81
2013-02-07,70.59,70.81,69.91,70.32,1511200,69.35
