Date,Open,High,Low,Close,Volume,Adj Close
2014-05-14,26.90,27.00,26.74,26.77,178700,25.09
2014-05-13,26.93,27.03,26.75,26.91,217300,25.22
2014-05-12,26.40,27.03,26.38,26.85,433200,25.17
2014-05-09,26.00,26.35,25.99,26.34,208200,24.69
2014-05-08,26.29,26.35,25.95,26.03,272000,24.40
2014-05-07,25.95,26.37,25.94,26.36,231600,24.71
2014-05-06,26.15,26.19,25.81,25.87,193600,24.25
2014-05-05,26.15,26.20,25.92,26.05,195500,24.42
2014-05-02,26.31,26.49,26.15,26.21,200500,24.57
2014-05-01,26.49,26.50,26.13,26.31,237300,24.66
2014-04-30,26.02,26.60,26.02,26.45,594100,24.79
2014-04-29,25.77,26.32,25.77,26.11,404500,24.47
2014-04-28,25.73,25.88,25.30,25.55,222500,23.95
2014-04-25,25.92,25.92,25.70,25.73,192900,24.12
2014-04-24,26.03,26.11,25.80,25.89,115700,24.27
2014-04-23,25.90,26.07,25.86,25.97,113100,24.34
2014-04-22,25.73,26.06,25.70,25.93,91800,24.31
2014-04-21,25.85,25.98,25.70,25.75,104800,24.14
2014-04-17,25.87,25.93,25.76,25.86,105600,24.24
2014-04-16,25.53,25.99,25.44,25.91,222500,24.29
2014-04-15,25.37,25.55,25.12,25.44,262400,23.85
2014-04-14,25.70,25.74,25.19,25.33,265100,23.74
2014-04-11,25.50,25.81,25.43,25.65,280700,24.04
2014-04-10,25.79,26.04,25.53,25.53,154600,23.93
2014-04-09,25.78,25.93,25.68,25.89,116800,24.27
2014-04-08,25.58,25.81,25.50,25.68,177000,24.07
2014-04-07,25.91,25.98,25.17,25.56,419400,23.96
2014-04-04,26.60,26.61,25.97,26.03,322500,24.40
2014-04-03,26.55,26.63,26.24,26.54,195700,24.88
2014-04-02,26.50,26.61,26.41,26.61,310500,24.94
2014-04-01,26.48,26.60,26.36,26.50,241200,24.84
2014-03-31,26.05,26.54,26.02,26.48,914300,24.82
2014-03-28,25.79,26.17,25.79,25.90,499500,24.28
2014-03-27,25.90,26.19,25.58,25.75,706900,24.14
2014-03-26,27.05,27.18,26.80,26.94,866100,24.43
2014-03-25,27.26,27.28,26.86,26.99,4345100,24.48
2014-03-24,28.35,28.50,28.04,28.38,245800,25.74
2014-03-21,28.00,28.28,27.96,28.19,212800,25.57
2014-03-20,27.74,28.00,27.59,27.89,92800,25.29
2014-03-19,27.84,28.00,27.56,27.77,171700,25.18
2014-03-18,27.71,28.10,27.51,27.79,195400,25.20
2014-03-17,27.65,28.07,27.65,27.76,154800,25.18
2014-03-14,27.25,27.69,27.17,27.59,146000,25.02
2014-03-13,27.12,27.40,27.05,27.24,101300,24.70
2014-03-12,26.69,27.10,26.61,27.09,65500,24.57
2014-03-11,27.22,27.25,26.69,26.69,122000,24.21
2014-03-10,26.87,27.21,26.71,27.15,102600,24.62
2014-03-07,27.35,27.42,26.67,26.81,197300,24.31
2014-03-06,27.24,27.58,27.04,27.31,116300,24.77
2014-03-05,26.84,27.28,26.75,27.26,123900,24.72
2014-03-04,26.50,27.05,26.50,26.80,241000,24.30
2014-03-03,26.40,26.64,26.31,26.42,161300,23.96
2014-02-28,26.52,26.67,26.31,26.52,164300,24.05
2014-02-27,26.46,26.55,26.31,26.45,67500,23.99
2014-02-26,26.17,26.46,26.15,26.46,98600,24.00
2014-02-25,26.10,26.30,26.10,26.21,72900,23.77
2014-02-24,25.95,26.28,25.94,26.09,97800,23.66
2014-02-21,25.97,26.08,25.83,25.94,112000,23.52
2014-02-20,25.68,25.94,25.50,25.88,81700,23.47
2014-02-19,25.90,25.98,25.55,25.57,167900,23.19
2014-02-18,25.62,26.08,25.62,25.89,156500,23.48
2014-02-14,25.63,25.71,25.45,25.61,77800,23.23
2014-02-13,25.24,25.73,25.24,25.59,187100,23.21
2014-02-12,25.49,25.57,25.25,25.35,125100,22.99
2014-02-11,25.05,25.59,25.03,25.40,168500,23.04
2014-02-10,24.95,25.09,24.85,25.03,114100,22.70
2014-02-07,24.90,25.13,24.87,25.00,219500,22.67
2014-02-06,24.94,25.34,24.81,24.86,196400,22.55
2014-02-05,25.70,25.73,24.77,24.91,348300,22.59
2014-02-04,25.45,26.14,25.32,25.83,272400,23.43
2014-02-03,26.25,26.35,24.81,25.01,466000,22.68
2014-01-31,26.30,26.31,25.90,26.25,212100,23.81
2014-01-30,26.29,26.55,26.07,26.39,123700,23.93
2014-01-29,26.16,26.17,25.90,26.00,137200,23.58
2014-01-28,25.54,26.28,25.45,26.26,155800,23.82
2014-01-27,26.12,26.18,25.30,25.44,250300,23.07
2014-01-24,26.40,26.56,26.12,26.17,157700,23.73
2014-01-23,26.54,26.57,26.32,26.44,97300,23.98
2014-01-22,26.65,26.69,26.53,26.59,96600,24.11
2014-01-21,26.46,26.69,26.27,26.58,130400,24.11
2014-01-17,26.35,26.41,26.26,26.30,103800,23.85
2014-01-16,26.48,26.59,26.26,26.29,98100,23.84
2014-01-15,26.68,26.98,26.49,26.49,162400,24.02
2014-01-14,26.61,26.89,26.32,26.56,123500,24.09
2014-01-13,26.70,26.84,26.39,26.56,123000,24.09
2014-01-10,26.34,26.70,26.24,26.69,115100,24.21
2014-01-09,26.44,26.44,26.10,26.20,97900,23.76
2014-01-08,26.35,26.38,26.11,26.38,116000,23.92
2014-01-07,26.44,26.50,26.30,26.33,118000,23.88
2014-01-06,26.46,26.50,26.25,26.34,123500,23.89
2014-01-03,26.23,26.50,26.16,26.28,94400,23.83
2014-01-02,26.39,26.52,26.11,26.24,159700,23.80
2013-12-31,26.08,26.54,26.04,26.39,150100,23.93
2013-12-30,26.35,26.54,26.00,26.07,147100,23.64
2013-12-27,26.55,26.82,26.17,26.40,214300,23.94
2013-12-26,27.56,27.58,27.30,27.39,235000,24.05
2013-12-24,27.55,27.55,27.20,27.35,113700,24.01
2013-12-23,27.11,27.52,27.09,27.44,237400,24.09
2013-12-20,26.30,27.00,26.29,26.90,347500,23.62
2013-12-19,25.94,26.21,25.91,26.11,102400,22.92
2013-12-18,25.95,26.24,25.83,25.86,186400,22.70
2013-12-17,26.00,26.14,25.81,25.84,124900,22.69
2013-12-16,25.95,26.17,25.88,25.99,92600,22.82
2013-12-13,25.94,26.08,25.78,25.83,163700,22.68
2013-12-12,26.64,26.64,25.76,25.81,182800,22.66
2013-12-11,26.90,27.10,26.50,26.73,229700,23.47
2013-12-10,26.50,26.95,26.50,26.85,133300,23.57
2013-12-09,26.14,26.68,25.96,26.53,228100,23.29
2013-12-06,25.86,26.25,25.81,25.93,207700,22.76
2013-12-05,26.12,26.18,25.65,25.69,114800,22.55
2013-12-04,25.90,26.50,25.80,26.11,113400,22.92
2013-12-03,25.83,26.05,25.61,25.98,118400,22.81
2013-12-02,26.75,26.75,25.75,25.83,228500,22.68
2013-11-29,26.73,26.90,26.59,26.71,75300,23.45
2013-11-27,26.61,26.75,26.42,26.60,106000,23.35
2013-11-26,26.58,26.70,26.50,26.52,95600,23.28
2013-11-25,26.22,26.55,26.10,26.52,128700,23.28
2013-11-22,25.91,26.22,25.85,26.21,121400,23.01
2013-11-21,25.46,25.94,25.44,25.91,92600,22.75
2013-11-20,25.59,25.90,25.39,25.43,115600,22.33
2013-11-19,25.84,25.95,25.52,25.55,84300,22.43
2013-11-18,25.58,25.95,25.53,25.78,141700,22.63
2013-11-15,25.52,25.64,25.40,25.50,90000,22.39
2013-11-14,25.15,25.66,25.15,25.57,122300,22.45
2013-11-13,24.73,25.16,24.73,25.15,135800,22.08
2013-11-12,24.50,24.92,24.50,24.83,97700,21.80
2013-11-11,24.80,24.89,24.59,24.62,76800,21.61
2013-11-08,24.85,24.92,24.63,24.82,117000,21.79
2013-11-07,25.00,25.18,24.80,24.85,128300,21.82
2013-11-06,24.71,24.92,24.65,24.90,108800,21.86
2013-11-05,24.54,24.72,24.32,24.61,94400,21.61
2013-11-04,24.59,24.77,24.35,24.69,125400,21.68
2013-11-01,24.75,24.84,24.30,24.55,140700,21.55
2013-10-31,24.85,24.91,24.50,24.67,147700,21.66
2013-10-30,24.44,24.85,24.44,24.68,132400,21.67
2013-10-29,25.41,25.56,24.40,24.53,223100,21.54
2013-10-28,25.49,25.49,25.13,25.21,133600,22.13
2013-10-25,25.60,25.67,25.11,25.37,100700,22.27
2013-10-24,25.46,25.60,25.39,25.53,124200,22.41
2013-10-23,25.25,25.55,25.22,25.43,115500,22.33
2013-10-22,25.25,25.39,25.18,25.29,99700,22.20
2013-10-21,24.97,25.25,24.90,25.14,125900,22.07
2013-10-18,24.95,24.99,24.74,24.87,115900,21.83
2013-10-17,24.22,24.80,24.15,24.67,127200,21.66
2013-10-16,24.10,24.36,23.80,24.21,143800,21.25
2013-10-15,24.10,24.15,23.76,23.99,109100,21.06
2013-10-14,23.76,24.11,23.66,24.08,125200,21.14
2013-10-11,23.15,24.21,23.15,24.05,210700,21.11
2013-10-10,23.19,23.38,22.94,23.31,106100,20.46
2013-10-09,22.83,23.02,22.83,22.92,188900,20.12
2013-10-08,23.17,23.26,22.79,22.82,172400,20.03
2013-10-07,23.52,23.71,23.07,23.17,198500,20.34
2013-10-04,23.36,23.61,23.36,23.53,102000,20.66
2013-10-03,23.82,23.90,23.28,23.42,172100,20.56
2013-10-02,24.01,24.17,23.81,23.95,118200,21.03
2013-10-01,23.70,24.23,23.69,24.00,196600,21.07
2013-09-30,24.42,24.45,23.65,23.78,439500,20.88
2013-09-27,24.54,24.87,24.54,24.65,130200,21.64
2013-09-26,25.81,25.81,24.67,24.75,366100,21.73
2013-09-25,26.46,26.98,26.43,26.72,393800,22.69
2013-09-24,26.14,26.62,26.07,26.45,215400,22.46
2013-09-23,25.90,26.22,25.87,26.01,234500,22.09
2013-09-20,26.18,26.27,25.53,25.68,246000,21.81
2013-09-19,26.09,26.50,25.94,26.05,257600,22.12
2013-09-18,25.47,26.00,25.31,25.91,170100,22.00
2013-09-17,25.03,25.55,25.03,25.45,134400,21.61
2013-09-16,25.00,25.22,24.91,24.95,130200,21.19
2013-09-13,24.58,24.92,24.58,24.65,89700,20.93
2013-09-12,24.59,24.71,24.48,24.49,91000,20.80
2013-09-11,24.52,24.59,24.45,24.56,132400,20.86
2013-09-10,24.41,24.67,24.40,24.48,177500,20.79
2013-09-09,23.47,24.28,23.24,24.26,223300,20.60
2013-09-06,23.48,23.51,23.05,23.39,102700,19.86
2013-09-05,23.33,23.49,23.26,23.29,74300,19.78
2013-09-04,23.10,23.35,23.07,23.31,155900,19.79
2013-09-03,23.36,23.78,23.02,23.17,154300,19.68
2013-08-30,23.57,23.57,23.15,23.22,126800,19.72
2013-08-29,23.13,23.73,23.13,23.65,94200,20.08
2013-08-28,23.31,23.50,23.11,23.13,116900,19.64
2013-08-27,23.64,23.85,23.31,23.32,103700,19.80
2013-08-26,23.65,23.94,23.51,23.82,174100,20.23
2013-08-23,23.53,23.81,23.46,23.63,85500,20.07
2013-08-22,23.25,23.58,23.25,23.52,62700,19.97
2013-08-21,23.36,23.49,22.92,23.21,84400,19.71
2013-08-20,22.86,23.50,22.50,23.46,140100,19.92
2013-08-19,24.15,24.20,22.87,22.89,285800,19.44
2013-08-16,24.42,24.55,24.09,24.15,145800,20.51
2013-08-15,24.82,24.86,24.35,24.43,129700,20.75
2013-08-14,24.89,25.05,24.82,24.95,97900,21.19
2013-08-13,24.88,25.14,24.80,24.91,133700,21.15
2013-08-12,24.22,24.91,23.95,24.91,162900,21.15
2013-08-09,23.95,24.24,23.83,24.14,101700,20.50
2013-08-08,24.19,24.39,23.96,23.98,109400,20.36
2013-08-07,24.41,24.51,23.63,24.14,186200,20.50
2013-08-06,24.56,24.61,24.09,24.53,125100,20.83
2013-08-05,25.04,25.09,24.57,24.66,159800,20.94
2013-08-02,25.02,25.15,24.80,25.12,155400,21.33
2013-08-01,25.45,25.60,25.00,25.06,154800,21.28
2013-07-31,25.82,25.86,25.05,25.28,140200,21.47
2013-07-30,26.85,26.85,25.61,25.68,131300,21.81
2013-07-29,25.85,25.85,25.17,25.44,119900,21.60
2013-07-26,25.74,25.88,25.50,25.86,83500,21.96
2013-07-25,25.85,26.08,25.64,25.87,120300,21.97
2013-07-24,26.50,26.50,25.88,25.91,126500,22.00
2013-07-23,26.49,26.70,26.39,26.46,147100,22.47
2013-07-22,26.82,26.83,26.40,26.48,95100,22.49
2013-07-19,26.42,26.74,26.32,26.72,92100,22.69
2013-07-18,26.24,26.70,26.24,26.42,93300,22.44
2013-07-17,25.66,26.21,25.51,26.12,139800,22.18
2013-07-16,25.48,25.64,25.25,25.50,126200,21.65
2013-07-15,25.36,25.55,25.25,25.46,131300,21.62
2013-07-12,25.20,25.51,25.14,25.27,152400,21.46
2013-07-11,25.08,25.18,24.75,25.12,184600,21.33
2013-07-10,24.85,25.24,24.30,24.78,210900,21.04
2013-07-09,24.51,25.18,24.19,24.75,215000,21.02
2013-07-08,24.52,24.68,23.22,24.39,564600,20.71
2013-07-05,26.59,26.60,24.21,24.62,493800,20.91
2013-07-03,26.74,26.89,26.35,26.44,76400,22.45
2013-07-02,27.04,27.28,26.60,26.89,107000,22.83
2013-07-01,27.01,27.20,26.76,27.03,140600,22.95
2013-06-28,26.38,26.78,26.16,26.74,240600,22.71
2013-06-27,25.82,26.41,25.58,26.38,170700,22.40
2013-06-26,26.00,26.09,25.40,25.58,195400,21.72
2013-06-25,26.53,26.87,26.32,26.70,233000,21.93
2013-06-24,27.20,27.20,25.50,26.11,528700,21.45
2013-06-21,27.07,27.54,27.00,27.42,310600,22.52
2013-06-20,27.51,27.56,26.61,26.92,343900,22.11
2013-06-19,28.68,28.79,28.10,28.12,205200,23.10
2013-06-18,28.57,28.71,28.15,28.61,184800,23.50
2013-06-17,28.29,28.83,28.16,28.31,159800,23.25
2013-06-14,28.11,28.42,28.04,28.06,147900,23.05
2013-06-13,27.18,28.13,27.11,28.03,178100,23.02
2013-06-12,27.65,27.86,27.14,27.16,136300,22.31
2013-06-11,27.37,27.77,27.20,27.55,203400,22.63
2013-06-10,27.50,27.72,27.02,27.64,112400,22.70
2013-06-07,27.72,27.89,27.31,27.45,206200,22.55
2013-06-06,27.07,27.57,27.06,27.53,121500,22.61
2013-06-05,27.21,27.51,27.03,27.10,182100,22.26
2013-06-04,27.50,27.58,27.24,27.32,116000,22.44
2013-06-03,27.36,27.84,26.94,27.42,271600,22.52
2013-05-31,27.95,28.21,27.26,27.26,268500,22.39
2013-05-30,27.50,28.18,27.45,28.02,157000,23.01
2013-05-29,27.67,27.85,26.56,27.46,463400,22.55
2013-05-28,28.51,29.00,27.86,27.99,235100,22.99
2013-05-24,28.20,28.45,27.66,28.12,187200,23.10
2013-05-23,28.02,28.62,27.12,28.48,284200,23.39
2013-05-22,29.22,29.65,28.31,28.53,261300,23.43
2013-05-21,29.15,29.29,29.01,29.18,191400,23.97
2013-05-20,29.08,29.59,28.91,29.20,265500,23.98
2013-05-17,28.93,29.09,28.74,28.98,155200,23.80
2013-05-16,28.08,28.96,28.07,28.88,220500,23.72
2013-05-15,28.05,28.15,27.80,28.08,174200,23.06
2013-05-14,27.89,28.15,27.82,28.04,160500,23.03
2013-05-13,28.01,28.04,27.71,27.91,165600,22.92
2013-05-10,27.74,28.04,27.69,28.01,158600,23.01
2013-05-09,27.95,28.05,27.68,27.74,140000,22.78
2013-05-08,27.71,28.11,27.69,27.97,237000,22.97
2013-05-07,27.31,27.68,27.30,27.68,150900,22.73
2013-05-06,26.89,27.42,26.89,27.26,174900,22.39
2013-05-03,27.08,27.25,26.70,26.88,229000,22.08
2013-05-02,26.20,26.89,26.06,26.87,193400,22.07
2013-05-01,26.40,26.68,26.18,26.18,474500,21.50
2013-04-30,27.20,27.55,26.37,27.09,337900,22.25
2013-04-29,27.04,27.59,27.00,27.32,328300,22.44
2013-04-26,26.29,26.84,26.29,26.76,207800,21.98
2013-04-25,26.35,26.50,26.15,26.29,191900,21.59
2013-04-24,26.06,26.30,25.94,26.23,145400,21.54
2013-04-23,25.67,26.06,25.53,26.05,240400,21.40
2013-04-22,25.41,25.63,24.92,25.53,273500,20.97
2013-04-19,25.27,25.45,25.11,25.30,155000,20.78
2013-04-18,25.28,25.41,25.01,25.19,263700,20.69
2013-04-17,25.75,25.97,25.01,25.18,303500,20.68
2013-04-16,25.60,26.13,25.51,25.93,240900,21.30
2013-04-15,26.30,26.43,25.22,25.29,360800,20.77
2013-04-12,26.81,26.87,26.06,26.33,331800,21.63
2013-04-11,27.12,27.24,26.87,26.88,270000,22.08
2013-04-10,26.88,27.27,26.76,27.05,359000,22.22
2013-04-09,26.53,26.99,26.27,26.71,361400,21.94
2013-04-08,25.86,26.51,25.82,26.51,637900,21.77
2013-04-05,25.56,25.81,25.45,25.78,184500,21.17
2013-04-04,25.50,25.83,25.50,25.83,387900,21.22
2013-04-03,25.62,25.78,25.41,25.49,310100,20.94
2013-04-02,25.50,25.72,25.39,25.58,298700,21.01
2013-04-01,25.85,25.85,25.29,25.45,324500,20.90
2013-03-28,25.50,25.81,25.38,25.81,567300,21.20
2013-03-27,25.17,25.50,25.13,25.50,276700,20.94
2013-03-26,24.88,25.31,24.83,25.21,512500,20.71
2013-03-25,25.81,26.07,25.66,25.79,675000,20.46
2013-03-22,25.49,25.78,25.49,25.78,446600,20.46
2013-03-21,25.75,25.88,25.46,25.46,380000,20.20
2013-03-20,25.83,25.90,25.75,25.75,252700,20.43
2013-03-19,25.96,26.04,25.58,25.72,410400,20.41
2013-03-18,25.95,26.02,25.59,25.81,371400,20.48
2013-03-15,26.07,26.16,26.00,26.02,284200,20.65
2013-03-14,26.07,26.18,26.00,26.07,310000,20.69
2013-03-13,25.94,26.13,25.82,26.06,407500,20.68
2013-03-12,25.98,26.10,25.91,26.00,797600,20.63
2013-03-11,25.47,25.79,25.46,25.73,536200,20.42
2013-03-08,25.45,25.65,25.37,25.37,2844800,20.13
2013-03-07,26.28,26.65,26.24,26.42,185700,20.96
2013-03-06,26.41,26.55,26.16,26.23,137900,20.81
2013-03-05,26.21,26.70,26.15,26.31,197800,20.88
2013-03-04,26.10,26.32,25.91,26.04,194700,20.66
2013-03-01,25.73,26.12,25.61,25.90,183100,20.55
2013-02-28,25.60,25.92,25.59,25.80,152700,20.47
2013-02-27,25.34,25.93,25.34,25.60,175900,20.31
2013-02-26,25.20,25.57,25.20,25.28,197500,20.06
2013-02-25,25.93,26.00,24.93,25.16,362300,19.96
2013-02-22,25.62,26.18,25.38,25.68,222100,20.38
2013-02-21,25.64,25.79,25.16,25.28,288600,20.06
2013-02-20,26.88,26.97,25.50,25.65,466400,20.35
2013-02-19,26.00,26.92,25.91,26.87,322100,21.32
2013-02-15,25.96,25.97,25.65,25.91,181700,20.56
2013-02-14,25.61,25.99,25.55,25.90,217100,20.55
2013-02-13,25.48,25.69,25.37,25.52,179300,20.25
2013-02-12,25.12,25.69,25.09,25.37,291200,20.13
2013-02-11,24.64,25.15,24.58,25.01,241900,19.84
2013-02-08,24.50,24.67,24.30,24.52,206900,19.46
2013-02-07,24.05,24.66,24.00,24.40,459600,19.36
2013-02-06,23.94,23.94,23.50,23.61,91800,18.73
2013-02-05,23.62,24.14,23.53,23.97,154900,19.02
2013-02-04,23.64,23.72,23.29,23.55,139300,18.69
2013-02-01,23.43,23.69,23.36,23.64,118300,18.76
2013-01-31,23.37,23.45,23.25,23.37,75900,18.54
2013-01-30,23.35,23.48,23.13,23.37,91800,18.54
2013-01-29,23.15,23.40,23.01,23.35,86200,18.53
2013-01-28,22.98,23.14,22.89,23.12,102500,18.35
2013-01-25,23.03,23.15,22.92,22.98,115900,18.23
2013-01-24,23.21,23.21,22.83,22.92,102900,18.19
2013-01-23,23.15,23.15,22.99,23.12,127600,18.35
2013-01-22,22.83,23.10,22.82,23.04,143100,18.28
2013-01-18,22.83,22.94,22.65,22.79,126700,18.08
2013-01-17,22.76,22.93,22.60,22.78,158800,18.08
