Date,Open,High,Low,Close,Volume,Adj Close
2013-12-10,21.33,21.39,20.46,20.73,34000,20.48
2013-12-09,21.39,21.45,21.10,21.40,42100,21.14
2013-12-06,22.70,22.70,21.24,21.26,29000,21.00
2013-12-05,22.49,22.50,22.05,22.50,7400,22.22
2013-12-04,22.73,22.73,22.29,22.40,19800,22.12
2013-12-03,22.90,23.03,22.66,22.76,28800,22.48
2013-12-02,22.62,22.93,22.28,22.70,65600,22.42
2013-11-29,22.60,23.00,22.37,22.73,76300,22.45
2013-11-27,21.50,22.58,21.50,22.37,50500,22.10
2013-11-26,21.53,21.91,21.53,21.55,30200,21.29
2013-11-25,21.88,22.80,21.55,21.57,80000,21.31
2013-11-22,21.51,21.99,21.03,21.69,36000,21.42
2013-11-21,21.33,21.54,21.30,21.43,21000,21.17
2013-11-20,21.22,21.31,20.87,21.24,17800,20.98
2013-11-19,21.49,21.66,21.04,21.28,20500,21.02
2013-11-18,21.05,21.84,21.05,21.55,27700,21.29
2013-11-15,21.13,21.39,20.93,21.22,18900,20.96
2013-11-14,21.47,21.48,20.93,21.17,21400,20.91
2013-11-13,21.41,21.49,21.09,21.47,15500,21.21
2013-11-12,21.34,21.49,20.46,21.48,73400,21.22
2013-11-11,21.50,21.65,21.00,21.30,65800,21.04
2013-11-08,21.05,21.50,21.00,21.37,34500,21.11
2013-11-07,21.30,21.33,20.39,21.07,37600,20.81
2013-11-06,21.26,21.38,20.94,21.26,29700,21.00
2013-11-05,21.14,21.41,20.89,21.05,68200,20.79
2013-11-04,21.36,21.58,20.97,21.18,95000,20.92
2013-11-01,21.00,21.25,20.83,21.16,40000,20.90
2013-10-31,20.99,21.23,20.58,21.04,143300,20.78
2013-10-30,19.26,21.13,19.26,20.85,221700,20.59
2013-10-29,18.29,18.38,17.13,18.27,55300,18.05
2013-10-28,18.39,18.45,18.39,18.39,55300,18.16
2013-10-25,18.42,18.45,18.35,18.39,60800,18.16
2013-10-24,18.05,18.34,18.05,18.32,11600,18.10
2013-10-23,18.00,18.13,17.99,18.05,17100,17.83
2013-10-22,18.08,18.27,17.94,18.10,37500,17.88
2013-10-21,18.10,18.11,17.95,18.05,47100,17.83
2013-10-18,18.23,18.23,17.81,18.01,52300,17.79
2013-10-17,18.00,18.17,17.95,18.02,29200,17.80
2013-10-16,18.42,18.43,18.01,18.03,14800,17.81
2013-10-15,18.89,18.89,18.21,18.35,48800,18.12
2013-10-14,18.02,18.19,17.91,18.12,16500,17.90
2013-10-11,17.39,18.14,17.39,18.00,18800,17.78
2013-10-10,17.59,17.75,17.40,17.49,57600,17.28
2013-10-09,17.43,17.51,17.30,17.45,21800,17.17
2013-10-08,17.45,17.45,17.14,17.31,13000,17.03
2013-10-07,17.80,17.93,17.03,17.40,53000,17.12
2013-10-04,17.30,17.98,17.30,17.93,6800,17.64
2013-10-03,17.33,17.42,17.25,17.33,73500,17.05
2013-10-02,17.28,17.40,17.23,17.31,20200,17.03
2013-10-01,17.40,17.45,17.30,17.45,20300,17.17
2013-09-30,17.30,17.61,17.30,17.44,29500,17.16
2013-09-27,17.35,17.48,17.05,17.39,6000,17.11
2013-09-26,17.58,17.58,17.11,17.50,18300,17.22
2013-09-25,17.43,17.73,17.43,17.66,12200,17.37
2013-09-24,17.31,17.59,17.28,17.50,7200,17.22
2013-09-23,17.65,17.76,17.44,17.48,12800,17.20
2013-09-20,17.50,17.83,17.45,17.59,74800,17.30
2013-09-19,17.80,17.80,17.23,17.50,7200,17.22
2013-09-18,17.50,17.80,17.12,17.80,21800,17.51
2013-09-17,17.37,17.54,17.25,17.53,12100,17.25
2013-09-16,17.43,17.44,17.13,17.28,10300,17.00
2013-09-13,17.28,17.78,17.05,17.18,22800,16.90
2013-09-12,17.28,17.52,17.05,17.20,21800,16.92
2013-09-11,17.55,17.61,17.20,17.33,6200,17.05
2013-09-10,17.61,17.70,17.07,17.65,14800,17.36
2013-09-09,17.35,17.58,17.10,17.57,8900,17.28
2013-09-06,17.23,17.34,17.00,17.33,6400,17.05
2013-09-05,17.44,17.75,17.12,17.20,56400,16.92
2013-09-04,17.69,18.08,17.31,17.37,11800,17.09
2013-09-03,18.10,18.10,17.60,17.65,16700,17.36
2013-08-30,17.94,18.00,17.75,18.00,53500,17.71
2013-08-29,17.92,17.96,17.85,17.94,6900,17.65
2013-08-28,17.90,18.02,17.84,17.91,9100,17.62
2013-08-27,17.73,18.07,17.59,17.90,26100,17.61
2013-08-26,18.08,18.08,17.75,17.98,21500,17.69
2013-08-23,18.10,18.42,17.90,18.09,17700,17.80
2013-08-22,17.82,18.20,17.82,18.10,12500,17.81
2013-08-21,17.53,17.97,17.38,17.79,38800,17.50
2013-08-20,17.14,17.71,17.00,17.53,28300,17.25
2013-08-19,16.80,17.40,16.80,17.11,20700,16.83
2013-08-16,16.40,16.81,16.37,16.81,21600,16.54
2013-08-15,16.30,16.87,16.15,16.52,63000,16.25
2013-08-14,16.96,17.02,16.44,16.50,28900,16.23
2013-08-13,17.47,17.57,16.90,16.91,23400,16.64
2013-08-12,16.94,17.69,16.88,17.41,19000,17.13
2013-08-09,16.81,17.09,16.80,16.98,16500,16.70
2013-08-08,17.30,17.30,16.75,16.80,9500,16.53
2013-08-07,17.04,17.32,17.04,17.16,16800,16.88
2013-08-06,17.02,17.32,16.98,17.02,53100,16.74
2013-08-05,16.47,17.12,16.34,17.02,47900,16.74
2013-08-02,15.63,16.64,15.47,16.42,30100,16.15
2013-08-01,15.88,16.10,15.59,15.81,33300,15.55
2013-07-31,14.33,16.10,14.20,15.65,188900,15.40
2013-07-30,14.03,14.24,13.95,14.20,35000,13.97
2013-07-29,14.01,14.08,13.87,13.93,12600,13.70
2013-07-26,14.39,14.39,14.05,14.19,11800,13.96
2013-07-25,14.27,14.54,14.27,14.43,27100,14.20
2013-07-24,14.47,14.52,14.16,14.36,15100,14.13
2013-07-23,14.25,14.63,14.23,14.50,19000,14.26
2013-07-22,14.37,14.52,14.16,14.33,10100,14.10
2013-07-19,14.24,14.76,14.10,14.48,22900,14.24
2013-07-18,14.09,14.49,14.07,14.25,55300,14.02
2013-07-17,14.15,14.31,14.03,14.18,31600,13.95
2013-07-16,14.02,14.14,13.90,14.03,36700,13.80
2013-07-15,14.06,14.16,13.89,13.99,77000,13.76
2013-07-12,14.00,14.10,14.00,14.01,43000,13.78
2013-07-11,14.39,14.39,13.93,14.07,21200,13.84
2013-07-10,14.25,14.51,14.25,14.26,26400,13.96
2013-07-09,14.40,14.47,14.19,14.30,17000,14.00
2013-07-08,14.45,14.57,14.32,14.40,29500,14.10
2013-07-05,14.19,14.46,13.66,14.46,11800,14.16
2013-07-03,13.82,13.98,13.66,13.96,20900,13.67
2013-07-02,13.99,14.16,13.81,13.92,26500,13.63
2013-07-01,13.59,14.42,13.59,14.15,35000,13.85
2013-06-28,13.75,13.85,13.45,13.45,195200,13.17
2013-06-27,13.87,14.02,13.65,13.82,43100,13.53
2013-06-26,14.16,14.29,13.59,13.80,25200,13.51
2013-06-25,13.89,14.13,13.57,14.04,32500,13.74
2013-06-24,13.70,13.99,13.45,13.76,24700,13.47
2013-06-21,13.99,14.07,13.38,13.83,107200,13.54
2013-06-20,13.84,14.07,13.84,13.92,20300,13.63
2013-06-19,14.29,14.29,13.88,14.05,19900,13.75
2013-06-18,14.77,14.77,13.80,14.15,26100,13.85
2013-06-17,14.28,14.42,13.82,13.99,32300,13.70
2013-06-14,14.35,14.35,13.96,14.07,20800,13.77
2013-06-13,14.45,14.55,14.30,14.40,25500,14.10
2013-06-12,14.83,14.94,14.40,14.40,41100,14.10
2013-06-11,14.83,14.86,14.65,14.65,4500,14.34
2013-06-10,15.23,15.23,14.80,14.99,12900,14.67
2013-06-07,15.44,15.70,15.01,15.20,14500,14.88
2013-06-06,15.40,15.59,15.04,15.27,15000,14.95
2013-06-05,15.49,15.58,15.37,15.41,16400,15.09
2013-06-04,15.80,15.80,15.40,15.59,15600,15.26
2013-06-03,15.94,15.96,15.41,15.86,47900,15.53
2013-05-31,15.72,16.19,15.72,15.79,34400,15.46
2013-05-30,15.75,16.35,15.60,15.89,18000,15.56
2013-05-29,15.79,15.79,15.48,15.60,10000,15.27
2013-05-28,15.86,16.27,15.68,15.97,25700,15.63
2013-05-24,15.40,15.63,15.40,15.57,23300,15.24
2013-05-23,15.04,15.58,15.04,15.47,4400,15.14
2013-05-22,15.52,15.52,15.07,15.16,33100,14.84
2013-05-21,15.34,15.63,15.22,15.56,14300,15.23
2013-05-20,15.19,15.43,14.98,15.38,15300,15.06
2013-05-17,15.19,15.32,14.83,15.30,17100,14.98
2013-05-16,14.66,15.29,14.66,15.15,7000,14.83
2013-05-15,14.65,14.76,14.42,14.71,8600,14.40
2013-05-14,14.62,14.81,14.50,14.75,23100,14.44
2013-05-13,14.92,14.92,14.39,14.57,15700,14.26
2013-05-10,14.93,15.20,14.67,14.89,8200,14.58
2013-05-09,15.00,15.05,14.78,14.82,23900,14.51
2013-05-08,14.85,14.90,14.66,14.89,21000,14.58
2013-05-07,14.76,14.87,14.64,14.78,11100,14.47
2013-05-06,15.30,15.30,14.78,14.94,18000,14.63
2013-05-03,15.19,15.36,15.11,15.26,40600,14.94
2013-05-02,14.25,15.03,14.25,14.91,20500,14.60
2013-05-01,14.51,14.59,14.05,14.20,42300,13.90
2013-04-30,14.79,14.96,14.59,14.72,68600,14.41
2013-04-29,14.94,15.16,14.81,14.92,12500,14.61
2013-04-26,15.22,15.22,14.66,14.81,28200,14.50
2013-04-25,15.31,15.31,15.08,15.25,5400,14.93
2013-04-24,15.28,15.32,15.11,15.23,7900,14.91
2013-04-23,15.05,15.38,14.95,15.16,7900,14.84
2013-04-22,15.14,15.43,14.66,14.90,12300,14.59
2013-04-19,14.72,15.20,14.58,15.19,22900,14.87
2013-04-18,15.01,15.03,14.60,14.68,13100,14.37
2013-04-17,14.89,15.86,14.58,14.68,23600,14.37
2013-04-16,14.57,15.09,14.57,15.01,11600,14.69
2013-04-15,15.14,15.14,14.36,14.45,22400,14.15
2013-04-12,15.24,15.28,15.02,15.15,5800,14.83
2013-04-11,15.34,15.43,15.22,15.37,6400,15.05
2013-04-10,15.18,15.52,15.18,15.48,6200,15.09
2013-04-09,15.35,15.35,15.01,15.08,11900,14.70
2013-04-08,15.37,15.46,15.04,15.36,8400,14.97
2013-04-05,14.85,15.57,14.85,15.46,26400,15.07
2013-04-04,15.02,15.15,14.87,15.12,8000,14.73
2013-04-03,15.09,15.24,14.92,14.95,17300,14.57
2013-04-02,15.20,15.31,15.01,15.06,17800,14.68
2013-04-01,15.63,15.63,14.83,15.04,32600,14.66
2013-03-28,15.68,15.79,15.45,15.61,27200,15.21
2013-03-27,15.68,15.73,15.42,15.65,6100,15.25
2013-03-26,16.56,16.56,15.78,15.87,11400,15.47
2013-03-25,16.86,16.86,16.22,16.39,14600,15.97
2013-03-22,16.80,16.86,16.60,16.78,10000,16.35
2013-03-21,16.77,16.79,16.55,16.77,9700,16.34
2013-03-20,17.14,17.14,16.59,16.92,14800,16.49
2013-03-19,16.95,17.21,16.87,17.05,15500,16.62
2013-03-18,16.54,17.04,16.42,16.95,6400,16.52
2013-03-15,16.54,16.93,16.53,16.87,44700,16.44
2013-03-14,16.18,16.52,16.06,16.51,5600,16.09
2013-03-13,16.30,16.30,15.91,16.10,21400,15.69
2013-03-12,16.79,16.79,16.14,16.35,17500,15.93
2013-03-11,17.33,17.35,16.77,16.94,4300,16.51
2013-03-08,17.02,17.54,16.93,17.45,8200,17.01
2013-03-07,16.45,16.86,16.45,16.80,4700,16.37
2013-03-06,17.00,17.00,15.95,16.40,19500,15.98
2013-03-05,17.17,17.22,16.76,16.87,26900,16.44
2013-03-04,16.62,17.83,16.62,17.09,25100,16.65
2013-03-01,16.37,17.23,16.00,17.01,17500,16.58
2013-02-28,16.91,17.13,16.45,16.66,14300,16.24
2013-02-27,17.10,17.60,16.90,16.95,21200,16.52
2013-02-26,17.21,17.35,17.10,17.11,11400,16.67
2013-02-25,18.25,18.25,17.11,17.11,25400,16.67
2013-02-22,17.98,18.32,17.89,18.08,12700,17.62
2013-02-21,17.51,18.02,17.51,17.87,7100,17.41
2013-02-20,18.48,18.48,17.46,17.52,42800,17.07
2013-02-19,18.21,18.43,18.21,18.41,18700,17.94
2013-02-15,18.47,18.47,17.72,18.13,40500,17.67
2013-02-14,18.57,18.57,18.22,18.37,6500,17.90
2013-02-13,18.44,18.53,18.19,18.53,8900,18.06
2013-02-12,18.22,18.49,18.18,18.36,4400,17.89
2013-02-11,18.53,18.53,17.95,18.15,5300,17.69
2013-02-08,18.25,18.62,18.01,18.59,8600,18.12
2013-02-07,18.75,18.75,18.09,18.15,7600,17.69
2013-02-06,18.68,18.79,18.51,18.61,6600,18.14
2013-02-05,18.68,18.89,18.59,18.79,13000,18.31
2013-02-04,18.58,18.90,18.44,18.67,23900,18.19
2013-02-01,18.72,18.90,18.63,18.71,28000,18.23
2013-01-31,18.63,18.86,18.40,18.63,20700,18.16
2013-01-30,18.50,18.83,18.34,18.61,17300,18.14
2013-01-29,18.42,18.90,18.26,18.86,27700,18.38
2013-01-28,17.99,18.44,17.90,18.41,23200,17.94
2013-01-25,18.27,18.39,17.90,18.00,32700,17.54
2013-01-24,17.79,18.19,17.77,18.09,22200,17.63
2013-01-23,17.95,18.11,17.59,17.70,33300,17.25
2013-01-22,17.67,18.05,17.65,18.02,39800,17.56
2013-01-18,17.85,18.01,17.55,17.59,41200,17.14
2013-01-17,18.05,18.31,17.74,17.90,30000,17.44
2013-01-16,18.22,18.67,17.84,17.86,41800,17.40
