Date,Open,High,Low,Close,Volume,Adj Close
2014-09-29,17.12,17.23,17.01,17.21,329500,17.21
2014-09-26,16.96,17.30,16.92,17.27,454400,17.27
2014-09-25,17.04,17.06,16.84,17.01,537400,16.91
2014-09-24,16.91,17.11,16.76,17.06,647500,16.96
2014-09-23,17.16,17.23,16.94,16.94,559200,16.84
2014-09-22,17.21,17.31,17.16,17.19,624200,17.09
2014-09-19,17.17,17.42,17.12,17.28,1082000,17.18
2014-09-18,17.21,17.33,17.07,17.14,1476800,17.04
2014-09-17,17.30,17.46,17.20,17.20,891500,17.10
2014-09-16,17.15,17.31,17.06,17.27,1020200,17.17
2014-09-15,17.45,17.67,17.18,17.18,567400,17.08
2014-09-12,18.08,18.08,17.32,17.47,723500,17.36
2014-09-11,18.02,18.22,18.00,18.14,327600,18.03
2014-09-10,18.24,18.28,17.99,18.08,760900,17.97
2014-09-09,18.39,18.56,18.20,18.23,378500,18.12
2014-09-08,18.18,18.42,18.18,18.37,469900,18.26
2014-09-05,18.17,18.35,18.14,18.24,298800,18.13
2014-09-04,18.33,18.40,18.15,18.21,295500,18.10
2014-09-03,18.38,18.56,18.31,18.35,323500,18.24
2014-09-02,18.26,18.34,18.18,18.34,232000,18.23
2014-08-29,18.17,18.32,18.14,18.20,302100,18.09
2014-08-28,18.31,18.34,18.16,18.16,190400,18.05
2014-08-27,18.15,18.36,18.15,18.35,318500,18.24
2014-08-26,18.20,18.30,18.14,18.16,288200,18.05
2014-08-25,18.31,18.38,18.09,18.20,131100,18.09
2014-08-22,18.50,18.50,18.11,18.22,197100,18.11
2014-08-21,18.51,18.59,18.43,18.50,281100,18.39
2014-08-20,18.39,18.54,18.27,18.47,482800,18.36
2014-08-19,18.46,18.58,18.40,18.49,367300,18.38
2014-08-18,18.18,18.47,18.16,18.41,224600,18.30
2014-08-15,18.41,18.41,18.02,18.12,1133400,18.01
2014-08-14,18.41,18.51,18.24,18.26,346100,18.15
2014-08-13,17.94,18.49,17.94,18.45,1299700,18.34
2014-08-12,18.12,18.20,17.84,17.91,379100,17.80
2014-08-11,17.99,18.32,17.89,18.12,338100,18.01
2014-08-08,17.78,17.95,17.68,17.89,752200,17.78
2014-08-07,17.84,17.94,17.63,17.75,393800,17.64
2014-08-06,17.71,17.80,17.62,17.73,567900,17.62
2014-08-05,17.96,18.04,17.66,17.77,528400,17.66
2014-08-04,17.90,18.05,17.72,18.01,671800,17.90
2014-08-01,18.08,18.22,17.77,17.85,882800,17.74
2014-07-31,18.40,18.57,18.05,18.05,655300,17.94
2014-07-30,18.90,18.98,18.49,18.56,558600,18.45
2014-07-29,18.99,18.99,18.81,18.82,260800,18.71
2014-07-28,18.70,18.94,18.60,18.92,352700,18.81
2014-07-25,19.02,19.10,18.61,18.63,695100,18.52
2014-07-24,19.25,19.58,19.08,19.13,1009300,19.01
2014-07-23,19.06,19.25,18.97,19.21,347300,19.09
2014-07-22,18.99,19.11,18.93,19.03,440600,18.91
2014-07-21,19.15,19.21,18.90,18.90,461300,18.79
2014-07-18,19.01,19.33,19.01,19.18,944300,19.06
2014-07-17,19.15,19.21,19.00,19.02,624900,18.90
2014-07-16,19.24,19.32,19.08,19.16,281300,19.04
2014-07-15,19.19,19.32,19.05,19.16,359700,19.04
2014-07-14,19.19,19.35,19.03,19.30,350300,19.18
2014-07-11,19.14,19.19,19.00,19.09,290300,18.97
2014-07-10,18.80,19.17,18.75,19.15,474600,19.03
2014-07-09,19.04,19.08,18.93,19.01,170500,18.89
2014-07-08,19.08,19.12,18.97,18.99,434500,18.88
2014-07-07,19.05,19.18,19.01,19.06,350600,18.94
2014-07-03,19.08,19.09,18.98,19.08,528300,18.96
2014-07-02,19.04,19.16,18.98,19.05,315000,18.93
2014-07-01,18.91,19.24,18.88,19.10,427700,18.98
2014-06-30,18.80,18.89,18.68,18.84,409100,18.73
2014-06-27,18.62,18.94,18.61,18.87,506700,18.76
2014-06-26,18.68,18.74,18.54,18.73,397800,18.62
2014-06-25,18.53,18.75,18.50,18.75,368900,18.53
2014-06-24,18.45,18.90,18.31,18.62,517900,18.41
2014-06-23,18.62,18.74,18.40,18.47,337900,18.26
2014-06-20,18.57,18.67,18.46,18.60,677500,18.39
2014-06-19,18.45,18.64,18.37,18.64,228400,18.43
2014-06-18,18.40,18.51,18.24,18.45,457400,18.24
2014-06-17,18.38,18.53,18.30,18.36,449900,18.15
2014-06-16,18.53,18.56,18.25,18.43,308300,18.22
2014-06-13,18.49,18.53,18.27,18.47,590900,18.26
2014-06-12,18.48,18.49,18.25,18.40,546800,18.19
2014-06-11,18.66,18.70,18.39,18.54,562700,18.33
2014-06-10,18.89,18.94,18.59,18.70,649700,18.48
2014-06-09,19.19,19.30,18.92,18.95,366700,18.73
2014-06-06,19.42,19.42,19.20,19.28,316200,19.06
2014-06-05,18.59,19.29,18.46,19.27,671200,19.05
2014-06-04,18.49,18.59,18.36,18.54,261500,18.33
2014-06-03,18.53,18.59,18.43,18.51,318900,18.30
2014-06-02,18.60,18.71,18.43,18.61,288300,18.40
2014-05-30,18.67,18.81,18.46,18.54,1139400,18.33
2014-05-29,18.61,18.74,18.49,18.67,406900,18.46
2014-05-28,18.74,18.78,18.45,18.54,352900,18.33
2014-05-27,18.54,18.86,18.52,18.83,583200,18.61
2014-05-23,18.07,18.48,17.94,18.44,495000,18.23
2014-05-22,18.22,18.22,18.01,18.02,345500,17.81
2014-05-21,18.32,18.34,18.05,18.21,278000,18.00
2014-05-20,18.37,18.39,18.17,18.26,468500,18.05
2014-05-19,18.29,18.46,18.15,18.39,329400,18.18
2014-05-16,18.09,18.31,18.01,18.31,397100,18.10
2014-05-15,18.23,18.33,17.98,18.14,627200,17.93
2014-05-14,18.41,18.54,18.22,18.28,593800,18.07
2014-05-13,18.70,18.83,18.45,18.47,625500,18.26
2014-05-12,18.58,18.79,18.54,18.68,518200,18.46
2014-05-09,18.36,18.56,18.26,18.53,384600,18.32
2014-05-08,18.24,18.44,18.19,18.44,922100,18.23
2014-05-07,17.96,18.18,17.86,18.18,761100,17.97
2014-05-06,17.62,17.96,17.58,17.86,889500,17.65
2014-05-05,18.31,18.49,18.18,18.29,512000,18.08
2014-05-02,18.43,18.65,18.27,18.45,416800,18.24
2014-05-01,18.31,18.55,18.10,18.44,554400,18.23
2014-04-30,18.33,18.39,18.17,18.37,438200,18.16
2014-04-29,18.52,18.63,18.24,18.34,470900,18.13
2014-04-28,18.61,18.71,18.16,18.41,936400,18.20
2014-04-25,18.71,18.77,18.46,18.56,710600,18.35
2014-04-24,18.55,19.01,18.55,18.85,951900,18.63
2014-04-23,19.30,19.31,19.03,19.16,648200,18.94
2014-04-22,19.21,19.44,19.16,19.37,425900,19.15
2014-04-21,19.14,19.25,19.00,19.22,1270600,19.00
2014-04-17,19.18,19.28,19.01,19.11,1002300,18.89
2014-04-16,19.24,19.34,19.02,19.21,529300,18.99
2014-04-15,18.83,19.27,18.61,19.15,736900,18.93
2014-04-14,18.60,18.91,18.52,18.75,701100,18.53
2014-04-11,18.57,18.80,18.36,18.41,649900,18.20
2014-04-10,19.12,19.33,18.63,18.72,578200,18.50
2014-04-09,19.26,19.26,18.93,19.18,506500,18.96
2014-04-08,18.96,19.16,18.89,19.15,447700,18.93
2014-04-07,19.06,19.28,18.99,19.00,526500,18.78
2014-04-04,19.40,19.46,18.98,19.13,392900,18.91
2014-04-03,19.22,19.31,19.08,19.26,555900,19.04
2014-04-02,19.34,19.35,19.18,19.26,451500,19.04
2014-04-01,19.39,19.42,19.22,19.34,492500,19.12
2014-03-31,19.34,19.43,19.09,19.32,814200,19.10
2014-03-28,19.01,19.36,18.97,19.25,757900,19.03
2014-03-27,18.76,19.05,18.62,19.01,753300,18.79
2014-03-26,19.23,19.23,18.86,18.90,876900,18.58
2014-03-25,19.03,19.33,18.99,19.10,1711700,18.78
2014-03-24,19.21,19.35,18.82,18.95,932600,18.63
2014-03-21,18.98,19.32,18.98,19.19,506000,18.87
2014-03-20,18.90,18.98,18.71,18.88,421500,18.56
2014-03-19,19.33,19.40,18.86,18.99,457900,18.67
2014-03-18,19.24,19.35,19.09,19.31,643600,18.98
2014-03-17,19.13,19.33,19.07,19.20,850800,18.88
2014-03-14,18.80,19.16,18.80,19.01,500000,18.69
2014-03-13,18.93,19.14,18.80,18.86,391400,18.54
2014-03-12,18.91,19.10,18.85,19.08,400700,18.76
2014-03-11,18.87,19.09,18.74,18.94,536300,18.62
2014-03-10,19.10,19.11,18.80,18.91,623600,18.59
2014-03-07,19.20,19.20,18.78,19.08,839000,18.76
2014-03-06,19.31,19.42,19.05,19.19,970900,18.87
2014-03-05,19.53,19.67,19.18,19.31,551300,18.98
2014-03-04,19.35,19.60,19.32,19.50,1047000,19.17
2014-03-03,19.13,19.29,18.89,19.11,839500,18.79
2014-02-28,18.95,19.26,18.88,19.24,809400,18.91
2014-02-27,18.89,19.05,18.80,19.01,633200,18.69
2014-02-26,18.85,19.18,18.66,18.95,511800,18.63
2014-02-25,18.72,18.87,18.63,18.75,506400,18.43
2014-02-24,18.55,18.97,18.50,18.75,591100,18.43
2014-02-21,18.46,18.55,18.24,18.49,860800,18.18
2014-02-20,18.27,18.44,18.22,18.43,439700,18.12
2014-02-19,18.16,18.48,18.00,18.24,521300,17.93
2014-02-18,18.00,18.21,17.86,18.21,304400,17.90
2014-02-14,18.07,18.14,17.86,18.00,313900,17.70
2014-02-13,17.74,18.14,17.73,18.08,383600,17.77
2014-02-12,17.96,18.01,17.69,17.86,400000,17.56
2014-02-11,17.82,18.09,17.72,17.97,857900,17.67
2014-02-10,17.48,17.84,17.27,17.78,479900,17.48
2014-02-07,17.28,17.55,17.28,17.48,556800,17.18
2014-02-06,17.08,17.33,17.07,17.23,328000,16.94
2014-02-05,17.09,17.09,16.83,17.03,468300,16.74
2014-02-04,16.74,17.17,16.64,17.15,832800,16.86
2014-02-03,17.16,17.16,16.67,16.70,1062900,16.42
2014-01-31,16.63,17.29,16.59,17.16,2895500,16.87
2014-01-30,16.47,16.96,16.47,16.88,1357700,16.59
2014-01-29,16.47,16.53,16.29,16.42,615600,16.14
2014-01-28,16.74,16.79,16.63,16.66,787200,16.38
2014-01-27,16.99,17.02,16.52,16.72,962000,16.44
2014-01-24,17.10,17.21,16.80,17.00,691200,16.71
2014-01-23,17.49,17.53,17.14,17.22,776300,16.93
2014-01-22,17.46,17.68,17.45,17.54,754400,17.24
2014-01-21,17.29,17.40,17.15,17.40,480600,17.11
2014-01-17,17.19,17.35,17.12,17.23,531400,16.94
2014-01-16,16.98,17.43,16.92,17.24,731500,16.95
2014-01-15,16.66,17.10,16.54,17.01,497400,16.72
2014-01-14,16.63,16.85,16.51,16.69,844500,16.41
2014-01-13,16.92,16.98,16.59,16.60,762000,16.32
2014-01-10,16.94,17.07,16.67,16.96,1148300,16.67
2014-01-09,16.93,16.93,16.65,16.89,751600,16.60
2014-01-08,17.02,17.17,16.63,16.81,839900,16.53
2014-01-07,17.49,17.56,17.06,17.07,522300,16.78
2014-01-06,17.53,17.61,17.42,17.47,768900,17.17
2014-01-03,17.33,17.58,17.20,17.50,331000,17.20
2014-01-02,17.35,17.47,17.00,17.34,598400,17.05
2013-12-31,17.48,17.61,17.37,17.45,731500,17.16
2013-12-30,17.36,17.63,17.28,17.49,487100,17.19
2013-12-27,17.38,17.38,16.99,17.32,318100,17.03
2013-12-26,17.48,17.71,17.35,17.38,509400,17.00
2013-12-24,17.34,17.55,17.34,17.43,197400,17.05
2013-12-23,17.50,17.68,17.38,17.40,430000,17.02
2013-12-20,17.61,17.61,17.22,17.45,982200,17.07
2013-12-19,17.21,17.38,16.98,17.31,1159200,16.93
2013-12-18,16.94,17.30,16.65,17.28,519000,16.90
2013-12-17,16.71,17.05,16.57,16.95,423200,16.58
2013-12-16,16.64,16.77,16.48,16.65,490500,16.29
2013-12-13,16.68,16.89,16.38,16.52,461000,16.16
2013-12-12,16.61,16.80,16.50,16.67,492900,16.31
2013-12-11,17.15,17.15,16.61,16.64,645600,16.28
2013-12-10,17.20,17.35,17.08,17.17,453200,16.80
2013-12-09,17.33,17.33,17.09,17.22,483600,16.85
2013-12-06,17.38,17.46,17.14,17.32,431500,16.94
2013-12-05,17.09,17.24,16.87,17.15,222700,16.78
2013-12-04,16.96,17.22,16.81,17.11,443800,16.74
2013-12-03,17.10,17.24,17.01,17.09,380100,16.72
2013-12-02,17.42,17.42,17.03,17.12,420100,16.75
2013-11-29,17.67,17.69,17.37,17.46,385700,17.08
2013-11-27,17.34,17.61,17.31,17.61,267900,17.23
2013-11-26,17.52,17.58,17.25,17.36,593800,16.98
2013-11-25,17.43,17.58,17.36,17.52,833900,17.14
2013-11-22,17.38,17.41,17.11,17.39,250700,17.01
2013-11-21,17.15,17.47,17.06,17.38,503700,17.00
2013-11-20,17.28,17.51,17.02,17.12,327200,16.75
2013-11-19,17.34,17.52,17.11,17.25,539000,16.88
2013-11-18,17.89,17.92,17.34,17.38,827900,17.00
2013-11-15,17.44,17.91,17.30,17.86,1253700,17.47
2013-11-14,17.24,17.51,17.22,17.46,500700,17.08
2013-11-13,17.06,17.27,17.00,17.24,303900,16.87
2013-11-12,17.39,17.55,17.05,17.15,381500,16.78
2013-11-11,17.36,17.60,17.30,17.47,404100,17.09
2013-11-08,17.51,17.65,17.07,17.44,411000,17.06
2013-11-07,18.00,18.07,17.49,17.54,618500,17.16
2013-11-06,18.10,18.46,17.93,17.96,587000,17.57
2013-11-05,18.35,18.41,17.92,17.99,474100,17.60
2013-11-04,18.12,18.50,18.05,18.45,810300,18.05
2013-11-01,18.03,18.14,17.77,18.10,740900,17.71
2013-10-31,18.11,18.21,17.81,18.07,679200,17.68
2013-10-30,17.95,18.11,17.79,18.08,1146500,17.69
2013-10-29,18.03,18.06,17.84,17.91,531300,17.52
2013-10-28,18.27,18.29,17.90,18.03,826400,17.64
2013-10-25,18.95,18.95,18.13,18.22,1673400,17.82
2013-10-24,18.75,18.89,18.59,18.81,747300,18.40
2013-10-23,18.51,18.71,18.45,18.67,1263500,18.26
2013-10-22,18.49,18.86,18.31,18.58,1175500,18.18
2013-10-21,18.39,18.45,18.29,18.37,597700,17.97
2013-10-18,18.31,18.48,18.19,18.41,1072800,18.01
2013-10-17,17.82,18.20,17.77,18.14,1368000,17.75
2013-10-16,17.46,17.84,17.45,17.83,571700,17.44
2013-10-15,17.30,17.48,17.01,17.39,1205900,17.01
2013-10-14,17.46,17.65,17.30,17.37,894900,16.99
2013-10-11,17.28,17.82,17.17,17.62,1952600,17.24
2013-10-10,16.50,17.32,16.50,17.31,1401500,16.93
2013-10-09,16.48,16.75,16.30,16.30,511300,15.95
2013-10-08,16.72,16.81,16.46,16.46,617200,16.10
2013-10-07,16.37,16.88,16.26,16.75,738400,16.39
2013-10-04,16.30,16.60,16.27,16.51,563700,16.15
2013-10-03,16.67,16.72,16.30,16.35,556200,16.00
2013-10-02,16.68,16.78,16.45,16.74,493600,16.38
2013-10-01,16.26,16.88,16.16,16.78,521900,16.42
2013-09-30,16.38,16.50,16.17,16.27,513600,15.92
2013-09-27,16.36,16.65,16.33,16.56,447600,16.20
2013-09-26,16.33,16.59,16.17,16.47,632500,16.11
2013-09-25,16.55,16.69,16.41,16.42,769900,15.98
2013-09-24,16.53,16.63,16.34,16.56,649700,16.12
2013-09-23,16.29,16.56,16.20,16.56,629200,16.12
2013-09-20,16.91,16.91,16.34,16.36,729300,15.92
2013-09-19,16.85,16.98,16.77,16.81,515400,16.36
2013-09-18,16.19,16.90,15.92,16.85,632000,16.40
2013-09-17,16.06,16.24,15.99,16.20,502000,15.77
2013-09-16,16.07,16.12,15.94,16.01,508600,15.58
2013-09-13,15.91,15.91,15.73,15.78,807300,15.36
2013-09-12,15.86,15.96,15.67,15.79,338000,15.37
2013-09-11,15.87,15.91,15.73,15.82,368600,15.40
2013-09-10,15.96,16.00,15.77,15.90,530100,15.47
2013-09-09,15.56,15.93,15.48,15.89,690400,15.46
2013-09-06,15.38,15.70,15.25,15.51,1887400,15.09
2013-09-05,15.25,15.25,14.99,15.17,1362300,14.76
2013-09-04,15.03,15.29,14.92,15.21,667800,14.80
2013-09-03,15.32,15.34,14.79,14.95,962400,14.55
2013-08-30,15.10,15.26,15.09,15.13,930100,14.72
2013-08-29,15.03,15.20,15.02,15.11,935500,14.71
2013-08-28,15.35,15.50,15.07,15.09,429000,14.69
2013-08-27,15.08,15.37,15.08,15.33,504300,14.92
2013-08-26,15.25,15.47,15.16,15.30,343500,14.89
2013-08-23,15.28,15.37,15.15,15.25,1182400,14.84
2013-08-22,15.22,15.24,15.03,15.20,149100,14.79
2013-08-21,15.16,15.40,14.90,15.13,517000,14.72
2013-08-20,14.86,15.28,14.81,15.26,392600,14.85
2013-08-19,15.11,15.11,14.82,14.83,506300,14.43
2013-08-16,15.56,15.65,15.08,15.09,883800,14.69
2013-08-15,15.97,15.97,15.60,15.67,1175000,15.25
2013-08-14,16.15,16.22,16.07,16.17,322700,15.74
2013-08-13,16.41,16.41,16.16,16.19,425800,15.76
2013-08-12,16.36,16.51,16.20,16.41,429700,15.97
2013-08-09,16.38,16.64,16.38,16.45,963900,16.01
2013-08-08,16.63,16.64,16.33,16.45,423400,16.01
2013-08-07,16.59,16.62,16.47,16.55,499900,16.11
2013-08-06,16.42,16.62,16.40,16.61,525400,16.17
2013-08-05,16.36,16.48,16.32,16.46,482400,16.02
2013-08-02,16.40,16.48,16.25,16.35,498000,15.91
2013-08-01,16.51,16.55,16.29,16.44,482700,16.00
2013-07-31,16.85,16.85,16.32,16.36,683400,15.92
2013-07-30,17.07,17.17,16.73,16.82,234900,16.37
2013-07-29,17.07,17.12,16.89,16.99,581700,16.54
2013-07-26,16.46,17.09,16.30,17.08,1077800,16.62
2013-07-25,16.39,16.71,16.35,16.61,944600,16.17
2013-07-24,16.98,16.98,16.23,16.44,953400,16.00
2013-07-23,16.93,16.97,16.76,16.90,337100,16.45
2013-07-22,17.00,17.08,16.86,16.90,386200,16.45
2013-07-19,16.90,17.02,16.81,16.93,741600,16.48
2013-07-18,16.81,17.04,16.74,16.91,342300,16.46
2013-07-17,16.69,16.91,16.65,16.73,535300,16.28
2013-07-16,16.72,16.85,16.65,16.67,637800,16.22
2013-07-15,16.57,16.84,16.45,16.76,563300,16.31
2013-07-12,16.58,16.65,16.40,16.56,327700,16.12
2013-07-11,16.35,16.55,16.21,16.51,755400,16.07
2013-07-10,16.04,16.19,15.98,16.16,497700,15.73
2013-07-09,15.91,16.29,15.85,16.07,678600,15.64
2013-07-08,15.77,15.93,15.77,15.83,488100,15.41
2013-07-05,15.84,15.85,15.40,15.73,1266800,15.31
2013-07-03,15.56,15.73,15.48,15.67,499600,15.25
2013-07-02,15.33,15.67,15.33,15.64,716900,15.22
2013-07-01,15.28,15.37,15.16,15.30,667900,14.89
2013-06-28,15.34,15.43,15.14,15.17,1292100,14.76
2013-06-27,15.09,15.38,15.04,15.35,545500,14.94
2013-06-26,14.88,14.99,14.80,14.97,571100,14.57
2013-06-25,14.41,14.93,14.28,14.82,920400,14.34
2013-06-24,14.55,14.56,14.11,14.26,1066800,13.80
2013-06-21,15.11,15.22,14.50,14.71,2261200,14.23
2013-06-20,15.60,15.62,14.96,15.08,780900,14.59
2013-06-19,16.33,16.42,15.79,15.80,319100,15.29
2013-06-18,16.21,16.53,16.09,16.35,410400,15.82
2013-06-17,16.25,16.39,16.08,16.21,593700,15.69
2013-06-14,16.20,16.39,16.01,16.11,459600,15.59
2013-06-13,15.84,16.27,15.79,16.18,465700,15.66
2013-06-12,16.27,16.27,15.77,15.89,500100,15.38
2013-06-11,16.43,16.46,16.12,16.14,378600,15.62
2013-06-10,16.78,16.81,16.47,16.62,506200,16.08
2013-06-07,16.76,16.82,16.50,16.73,534100,16.19
2013-06-06,16.48,16.66,16.34,16.66,701500,16.12
2013-06-05,16.60,16.68,16.29,16.45,905900,15.92
2013-06-04,16.93,17.12,16.61,16.61,1405300,16.07
2013-06-03,16.90,17.15,16.78,16.94,943800,16.39
2013-05-31,17.04,17.29,16.88,16.89,765300,16.34
2013-05-30,17.51,17.66,17.12,17.12,667500,16.57
2013-05-29,17.67,17.74,17.24,17.52,810700,16.95
2013-05-28,18.00,18.27,17.68,17.81,1333000,17.23
2013-05-24,17.81,17.92,17.56,17.83,639600,17.25
2013-05-23,17.92,17.99,17.62,17.91,861500,17.33
2013-05-22,18.71,18.94,17.99,18.10,1314500,17.51
2013-05-21,18.60,18.85,18.58,18.71,465200,18.10
2013-05-20,18.57,18.67,18.50,18.59,526200,17.99
2013-05-17,18.68,18.88,18.60,18.64,828400,18.04
2013-05-16,18.61,18.78,18.50,18.58,957200,17.98
2013-05-15,18.49,18.70,18.46,18.69,790000,18.09
2013-05-14,18.29,18.56,18.29,18.50,1807600,17.90
2013-05-13,18.32,18.49,18.20,18.31,589800,17.72
2013-05-10,18.48,18.67,18.33,18.38,522600,17.79
2013-05-09,18.48,18.54,18.34,18.42,722000,17.82
2013-05-08,18.46,18.59,18.35,18.53,507500,17.93
2013-05-07,18.40,18.49,18.28,18.40,482700,17.80
2013-05-06,18.13,18.36,18.12,18.33,434300,17.74
2013-05-03,17.99,18.33,17.87,18.10,726200,17.51
2013-05-02,17.64,17.89,17.61,17.78,967700,17.20
2013-05-01,17.87,17.98,17.55,17.62,1470400,17.05
2013-04-30,17.68,17.94,17.64,17.94,650700,17.36
2013-04-29,17.61,17.76,17.61,17.73,570100,17.16
2013-04-26,17.59,17.73,17.43,17.60,1245300,17.03
2013-04-25,17.40,17.68,17.25,17.60,1406100,17.03
2013-04-24,17.23,17.38,17.18,17.33,842000,16.77
2013-04-23,17.18,17.39,16.63,17.28,1083800,16.72
2013-04-22,16.99,17.00,16.74,16.91,742500,16.36
2013-04-19,16.60,17.00,16.53,16.99,1082700,16.44
2013-04-18,16.62,16.76,16.45,16.57,580900,16.03
2013-04-17,16.86,16.87,16.39,16.61,844400,16.07
2013-04-16,16.64,16.97,16.35,16.97,868500,16.42
2013-04-15,16.94,16.95,16.52,16.55,954300,16.01
2013-04-12,16.94,17.15,16.91,17.01,716000,16.46
2013-04-11,16.71,17.12,16.71,17.03,853000,16.48
2013-04-10,16.72,16.88,16.65,16.78,552300,16.24
2013-04-09,16.85,16.85,16.59,16.66,569000,16.12
2013-04-08,16.71,16.85,16.59,16.82,578400,16.28
2013-04-05,16.62,16.71,16.42,16.66,634200,16.12
2013-04-04,16.72,16.91,16.59,16.88,745800,16.33
2013-04-03,16.87,16.97,16.52,16.71,1851900,16.17
2013-04-02,16.92,17.07,16.80,16.90,1530200,16.35
2013-04-01,17.13,17.14,16.84,16.88,783500,16.33
2013-03-28,17.09,17.14,16.92,17.13,1625800,16.58
2013-03-27,16.73,17.02,16.69,17.01,594000,16.46
2013-03-26,16.72,16.87,16.70,16.87,617000,16.32
2013-03-25,16.79,16.83,16.68,16.78,698600,16.15
2013-03-22,16.66,16.79,16.64,16.72,532500,16.10
2013-03-21,16.57,16.75,16.56,16.61,663500,15.99
2013-03-20,16.40,16.66,16.39,16.66,727000,16.04
2013-03-19,16.36,16.48,16.12,16.35,626700,15.74
2013-03-18,16.50,16.57,16.34,16.36,1134900,15.75
2013-03-15,16.39,16.76,16.23,16.74,1863300,16.12
2013-03-14,16.16,16.50,16.12,16.43,779200,15.82
2013-03-13,16.14,16.16,16.01,16.12,703100,15.52
2013-03-12,16.21,16.25,16.09,16.10,633100,15.50
2013-03-11,16.14,16.29,16.10,16.27,607700,15.66
2013-03-08,16.34,16.35,16.04,16.24,710300,15.63
2013-03-07,16.37,16.42,16.21,16.24,590600,15.63
2013-03-06,16.40,16.57,16.20,16.40,695500,15.79
2013-03-05,16.14,16.51,16.06,16.40,4913600,15.79
2013-03-04,16.07,16.40,16.06,16.35,518400,15.74
2013-03-01,15.77,16.16,15.71,16.12,484400,15.52
2013-02-28,15.86,16.03,15.72,15.87,1015800,15.28
2013-02-27,15.62,16.01,15.56,15.82,908400,15.23
2013-02-26,15.69,15.79,15.55,15.59,931800,15.01
2013-02-25,16.09,16.09,15.45,15.47,1375500,14.89
2013-02-22,15.74,16.02,15.68,15.98,1128200,15.38
2013-02-21,16.18,16.21,15.59,15.59,2228100,15.01
2013-02-20,16.35,16.44,16.05,16.09,1568200,15.49
2013-02-19,16.57,16.68,16.24,16.34,1103700,15.73
2013-02-15,16.52,16.59,16.28,16.59,1601800,15.97
2013-02-14,16.32,16.53,16.28,16.47,689800,15.86
2013-02-13,16.24,16.43,16.20,16.37,1091600,15.76
2013-02-12,16.03,16.27,16.03,16.25,546300,15.64
2013-02-11,15.98,16.05,15.89,16.04,714800,15.44
2013-02-08,15.90,16.04,15.86,16.01,331000,15.41
2013-02-07,15.93,15.94,15.76,15.88,540900,15.29
2013-02-06,15.79,16.01,15.78,15.98,847300,15.38
2013-02-05,15.82,16.01,15.73,15.90,1089300,15.31
2013-02-04,15.61,15.82,15.58,15.75,1586800,15.16
2013-02-01,15.70,15.93,15.63,15.74,1174200,15.15
2013-01-31,15.46,15.73,15.44,15.67,1135200,15.09
2013-01-30,15.49,15.54,15.44,15.50,1743100,14.92
2013-01-29,15.38,15.55,15.36,15.54,943100,14.96
2013-01-28,15.24,15.46,15.21,15.44,938600,14.86
2013-01-25,15.09,15.27,15.01,15.19,592300,14.62
2013-01-24,15.00,15.16,14.91,15.08,604200,14.52
2013-01-23,14.96,15.05,14.93,15.00,860200,14.44
2013-01-22,14.70,15.00,14.68,15.00,654400,14.44
