Date,Open,High,Low,Close,Volume,Adj Close
2014-03-21,27.13,27.77,26.94,27.30,224600,26.98
2014-03-20,26.96,27.20,26.78,26.95,86800,26.63
2014-03-19,27.65,27.66,26.40,26.96,302900,26.64
2014-03-18,27.17,27.81,27.02,27.72,155600,27.39
2014-03-17,27.08,27.39,26.91,27.11,174400,26.79
2014-03-14,27.19,27.57,26.96,26.99,192400,26.67
2014-03-13,27.95,27.97,27.26,27.28,133500,26.96
2014-03-12,27.90,27.98,27.46,27.92,72000,27.59
2014-03-11,28.50,28.72,27.97,28.01,224200,27.68
2014-03-10,28.16,28.60,28.16,28.48,350500,28.14
2014-03-07,28.40,28.41,28.07,28.38,112300,27.90
2014-03-06,28.32,28.42,28.14,28.23,98700,27.75
2014-03-05,28.18,28.40,27.80,28.22,159100,27.74
2014-03-04,27.83,28.63,27.63,28.24,361000,27.76
2014-03-03,27.64,27.93,27.29,27.56,138900,27.09
2014-02-28,27.57,28.34,27.35,28.00,286200,27.52
2014-02-27,27.32,27.99,27.28,27.72,205400,27.25
2014-02-26,27.21,27.79,27.08,27.52,192900,27.05
2014-02-25,27.35,27.53,27.22,27.33,156600,26.87
2014-02-24,26.58,27.38,26.42,27.31,125100,26.85
2014-02-21,26.82,26.82,26.51,26.62,154600,26.17
2014-02-20,26.61,26.96,26.59,26.73,99100,26.28
2014-02-19,26.92,27.24,26.58,26.60,125400,26.15
2014-02-18,26.91,27.09,26.67,27.05,365900,26.59
2014-02-14,26.82,27.02,26.43,26.84,207800,26.38
2014-02-13,26.38,27.10,26.34,26.85,183900,26.39
2014-02-12,26.86,26.99,26.48,26.56,236800,26.11
2014-02-11,26.50,26.98,26.32,26.78,113400,26.32
2014-02-10,26.82,26.99,26.45,26.56,222700,26.11
2014-02-07,27.14,27.98,26.76,26.88,183200,26.42
2014-02-06,26.91,27.31,26.65,27.03,400700,26.57
2014-02-05,27.41,27.60,26.06,26.92,768700,26.46
2014-02-04,28.91,30.00,27.45,28.86,231700,28.37
2014-02-03,29.98,30.11,28.22,28.82,293100,28.33
2014-01-31,29.86,30.15,29.73,29.96,208700,29.45
2014-01-30,30.40,30.55,30.09,30.34,157000,29.82
2014-01-29,29.94,30.43,29.76,30.15,167500,29.64
2014-01-28,30.16,30.48,30.02,30.10,178100,29.59
2014-01-27,30.62,31.02,30.05,30.05,169100,29.54
2014-01-24,31.56,31.90,30.36,30.62,487700,30.10
2014-01-23,31.85,32.03,31.50,31.76,449700,31.22
2014-01-22,31.57,32.11,31.57,32.00,382400,31.46
2014-01-21,31.36,31.55,31.26,31.46,173000,30.93
2014-01-17,30.87,31.28,30.80,31.07,344300,30.54
2014-01-16,30.57,31.13,30.55,30.96,588100,30.43
2014-01-15,29.68,30.60,29.68,30.56,273800,30.04
2014-01-14,29.42,29.89,29.21,29.64,190300,29.14
2014-01-13,29.83,30.04,29.33,29.42,185900,28.92
2014-01-10,29.39,30.00,29.25,29.93,150800,29.42
2014-01-09,29.15,29.47,28.90,29.30,167100,28.80
2014-01-08,28.91,29.50,28.71,29.03,423600,28.54
2014-01-07,28.73,29.11,28.70,28.99,269700,28.50
2014-01-06,29.23,29.29,28.50,28.55,128300,28.06
2014-01-03,29.20,29.47,29.02,29.18,73700,28.68
2014-01-02,29.23,29.55,29.01,29.18,74700,28.68
2013-12-31,29.46,29.81,29.28,29.40,95800,28.90
2013-12-30,29.57,29.80,29.36,29.43,128600,28.93
2013-12-27,29.67,29.68,29.39,29.61,133600,29.11
2013-12-26,29.60,29.78,29.37,29.55,179500,29.05
2013-12-24,29.50,29.71,29.50,29.59,56700,29.09
2013-12-23,29.32,29.59,29.07,29.50,104900,29.00
2013-12-20,29.15,29.51,29.00,29.30,427700,28.80
2013-12-19,29.42,29.72,29.11,29.19,104600,28.69
2013-12-18,28.77,29.53,28.77,29.46,155700,28.96
2013-12-17,29.12,29.43,28.75,28.76,168300,28.27
2013-12-16,28.89,29.26,28.69,29.17,183500,28.67
2013-12-13,28.82,28.91,28.46,28.68,100500,28.19
2013-12-12,28.96,29.13,28.73,28.81,116200,28.32
2013-12-11,29.08,29.26,28.89,28.94,168000,28.45
2013-12-10,29.04,29.39,28.93,29.00,340600,28.51
2013-12-09,29.04,29.05,28.63,29.01,140200,28.52
2013-12-06,28.76,29.11,28.70,28.97,134300,28.48
2013-12-05,28.83,28.83,28.33,28.57,139700,27.94
2013-12-04,28.67,29.12,28.31,28.83,95300,28.19
2013-12-03,28.72,28.96,28.44,28.69,321000,28.05
2013-12-02,28.85,29.07,28.53,28.74,148600,28.10
2013-11-29,28.77,29.04,28.63,28.87,41900,28.23
2013-11-27,28.72,29.00,28.50,28.66,125400,28.02
2013-11-26,28.58,28.77,28.42,28.63,352900,28.00
2013-11-25,28.47,28.72,28.41,28.49,56400,27.86
2013-11-22,28.21,28.78,28.10,28.47,93100,27.84
2013-11-21,28.15,28.40,28.03,28.11,137600,27.49
2013-11-20,28.31,28.45,27.90,27.95,86700,27.33
2013-11-19,28.64,29.01,28.09,28.12,104400,27.50
2013-11-18,28.36,28.90,28.34,28.76,220200,28.12
2013-11-15,28.04,28.33,27.90,28.32,138500,27.69
2013-11-14,28.00,28.24,27.85,28.08,81300,27.46
2013-11-13,27.67,28.00,27.57,28.00,112700,27.38
2013-11-12,27.44,27.84,27.29,27.75,142600,27.13
2013-11-11,27.75,27.76,27.37,27.61,91400,27.00
2013-11-08,26.89,27.88,26.75,27.88,233200,27.26
2013-11-07,27.39,27.58,26.80,26.88,168600,26.28
2013-11-06,27.60,27.60,27.24,27.36,142400,26.75
2013-11-05,27.55,27.79,27.33,27.36,144900,26.75
2013-11-04,28.00,28.00,27.46,27.79,196300,27.17
2013-11-01,27.81,27.94,27.42,27.91,274600,27.29
2013-10-31,27.65,27.86,27.44,27.86,204600,27.24
2013-10-30,27.65,27.93,26.50,27.59,194400,26.98
2013-10-29,26.85,27.22,26.76,27.15,158700,26.55
2013-10-28,27.44,27.63,26.51,26.79,396400,26.20
2013-10-25,27.71,27.88,27.05,27.42,322500,26.81
2013-10-24,27.52,27.69,27.24,27.60,292700,26.99
2013-10-23,27.02,27.51,27.02,27.40,253600,26.79
2013-10-22,26.91,27.24,26.80,27.19,89900,26.59
2013-10-21,26.64,26.98,26.64,26.75,78100,26.16
2013-10-18,26.41,26.69,26.27,26.54,143600,25.95
2013-10-17,25.93,26.23,25.93,26.20,201500,25.62
2013-10-16,25.75,26.02,25.66,26.01,134000,25.43
2013-10-15,25.40,25.61,25.30,25.51,262800,24.94
2013-10-14,25.15,25.45,25.05,25.40,158700,24.84
2013-10-11,24.43,25.22,24.20,25.21,123700,24.65
2013-10-10,24.27,24.57,23.92,24.56,63400,24.02
2013-10-09,24.25,24.30,23.80,23.92,118300,23.39
2013-10-08,24.43,24.62,24.15,24.15,104500,23.61
2013-10-07,24.51,24.62,24.33,24.36,100100,23.82
2013-10-04,24.30,24.70,24.30,24.65,72900,24.10
2013-10-03,24.82,24.82,23.81,24.36,141200,23.82
2013-10-02,25.15,25.21,24.75,24.80,133200,24.25
2013-10-01,25.12,25.31,24.94,25.27,136400,24.71
2013-09-30,24.75,25.05,24.71,25.05,215400,24.49
2013-09-27,24.87,25.11,24.84,24.92,109100,24.37
2013-09-26,25.14,25.14,24.85,25.05,116900,24.49
2013-09-25,24.86,25.26,24.71,25.03,117100,24.48
2013-09-24,24.58,24.90,24.35,24.76,182700,24.21
2013-09-23,24.36,24.70,24.14,24.48,91100,23.94
2013-09-20,24.29,24.77,24.25,24.37,276200,23.83
2013-09-19,24.26,24.32,24.09,24.21,138700,23.67
2013-09-18,24.16,24.47,24.08,24.17,169600,23.63
2013-09-17,23.97,24.21,23.84,24.14,137200,23.60
2013-09-16,24.03,24.17,23.84,23.98,125800,23.45
2013-09-13,23.88,24.05,23.61,23.80,55200,23.27
2013-09-12,24.12,24.19,23.71,23.77,120100,23.24
2013-09-11,24.16,24.16,23.92,24.10,118100,23.57
2013-09-10,24.05,24.09,23.75,24.06,168500,23.53
2013-09-09,23.84,24.02,23.37,24.01,83200,23.48
2013-09-06,23.75,23.79,23.02,23.70,132100,23.17
2013-09-05,23.98,24.04,23.54,23.76,279900,23.09
2013-09-04,23.64,23.93,23.39,23.92,384800,23.24
2013-09-03,23.90,24.25,23.39,23.65,163100,22.98
2013-08-30,24.16,24.33,23.45,23.54,86900,22.87
2013-08-29,23.89,24.40,23.89,24.22,81500,23.53
2013-08-28,24.01,24.26,23.79,23.88,68500,23.20
2013-08-27,24.28,24.29,23.95,23.96,85900,23.28
2013-08-26,24.74,24.87,24.47,24.52,47300,23.83
2013-08-23,24.97,25.04,24.61,24.78,91300,24.08
2013-08-22,24.62,25.04,24.55,24.97,79600,24.26
2013-08-21,24.70,24.80,24.13,24.57,115100,23.87
2013-08-20,24.71,25.07,24.69,24.75,59700,24.05
2013-08-19,24.76,25.05,24.69,24.75,127800,24.05
2013-08-16,24.82,25.09,24.80,24.90,96500,24.19
2013-08-15,25.11,25.11,24.86,24.93,104800,24.22
2013-08-14,25.39,25.46,25.29,25.33,122800,24.61
2013-08-13,25.11,25.45,25.00,25.32,96800,24.60
2013-08-12,25.23,25.56,25.05,25.17,164100,24.46
2013-08-09,25.30,25.58,25.27,25.33,72800,24.61
2013-08-08,25.20,25.50,25.10,25.42,256300,24.70
2013-08-07,24.16,25.80,24.11,25.13,504100,24.42
2013-08-06,24.05,24.30,23.59,23.74,164000,23.07
2013-08-05,24.06,24.20,23.77,24.04,192100,23.36
2013-08-02,23.71,24.13,23.57,24.04,71200,23.36
2013-08-01,23.75,23.97,23.75,23.86,110800,23.18
2013-07-31,23.67,23.89,23.48,23.68,80400,23.01
2013-07-30,23.71,23.75,23.33,23.55,101000,22.88
2013-07-29,23.73,23.93,23.51,23.56,40100,22.89
2013-07-26,23.57,23.97,23.57,23.80,84000,23.13
2013-07-25,23.32,23.98,23.31,23.77,135300,23.10
2013-07-24,23.53,23.63,23.22,23.30,235500,22.64
2013-07-23,23.68,23.75,23.45,23.49,105700,22.82
2013-07-22,23.62,23.75,23.49,23.64,103200,22.97
2013-07-19,23.56,23.71,23.36,23.65,137900,22.98
2013-07-18,23.50,23.88,23.32,23.64,103600,22.97
2013-07-17,23.57,23.58,23.35,23.46,97700,22.80
2013-07-16,23.80,23.80,23.41,23.42,65100,22.76
2013-07-15,23.59,23.72,23.32,23.64,132400,22.97
2013-07-12,23.53,23.85,23.46,23.60,99000,22.93
2013-07-11,23.86,23.86,23.43,23.58,122400,22.91
2013-07-10,23.94,23.98,23.54,23.55,198800,22.88
2013-07-09,23.79,24.29,23.49,23.92,182500,23.24
2013-07-08,23.49,23.85,23.49,23.67,129700,23.00
2013-07-05,23.59,23.75,23.35,23.63,169700,22.81
2013-07-03,22.08,23.58,22.08,23.29,501500,22.49
2013-07-02,22.05,22.23,21.84,22.12,80900,21.36
2013-07-01,21.79,22.09,21.67,22.04,121700,21.28
2013-06-28,21.85,21.91,21.52,21.78,445700,21.03
2013-06-27,21.66,22.06,21.57,21.91,226200,21.15
2013-06-26,21.84,21.91,21.38,21.53,146700,20.79
2013-06-25,21.58,21.81,21.50,21.64,148500,20.89
2013-06-24,21.38,21.72,20.96,21.39,190600,20.65
2013-06-21,21.48,21.61,21.22,21.57,232800,20.83
2013-06-20,21.50,21.70,21.33,21.42,127500,20.68
2013-06-19,21.91,22.00,21.75,21.82,94800,21.07
2013-06-18,21.61,22.01,21.41,21.97,143600,21.21
2013-06-17,21.58,21.70,21.50,21.61,63200,20.86
2013-06-14,21.27,21.50,21.12,21.39,120600,20.65
2013-06-13,20.79,21.27,20.79,21.26,114500,20.53
2013-06-12,21.08,21.08,20.74,20.74,104600,20.02
2013-06-11,20.85,20.99,20.73,20.87,76900,20.15
2013-06-10,21.04,21.16,20.90,21.11,64500,20.38
2013-06-07,20.89,21.08,20.60,20.98,89300,20.26
2013-06-06,20.18,20.77,19.93,20.77,138700,20.05
2013-06-05,20.65,20.77,20.19,20.20,303100,19.50
2013-06-04,20.73,21.09,20.35,20.61,758900,19.90
2013-06-03,21.33,21.71,20.46,20.76,344600,20.04
2013-05-31,21.50,21.83,21.50,21.63,120600,20.88
2013-05-30,21.59,21.75,21.48,21.70,68200,20.95
2013-05-29,21.57,21.68,21.40,21.57,84900,20.83
2013-05-28,20.84,21.75,20.84,21.73,198700,20.98
2013-05-24,20.76,20.85,20.31,20.75,58100,20.03
2013-05-23,21.05,21.12,20.79,20.83,101200,20.11
2013-05-22,21.67,21.82,21.06,21.17,177300,20.44
2013-05-21,21.66,21.76,21.48,21.71,99000,20.96
2013-05-20,21.49,21.73,21.47,21.70,126200,20.95
2013-05-17,21.33,21.61,21.29,21.61,298900,20.86
2013-05-16,21.59,21.74,21.24,21.30,183800,20.57
2013-05-15,21.78,21.84,21.43,21.64,561700,20.89
2013-05-14,21.77,21.90,21.63,21.89,182200,21.13
2013-05-13,21.61,21.79,21.45,21.77,139900,21.02
2013-05-10,21.85,21.89,21.53,21.71,74000,20.96
2013-05-09,21.67,21.94,21.64,21.79,207700,21.04
2013-05-08,21.26,21.79,21.24,21.75,185000,21.00
2013-05-07,21.12,21.39,21.04,21.39,125900,20.65
2013-05-06,21.13,21.24,21.02,21.16,126800,20.43
2013-05-03,20.91,21.24,20.82,21.18,238200,20.45
2013-05-02,20.50,20.82,20.36,20.72,258700,20.01
2013-05-01,20.55,21.32,20.25,20.36,414000,19.66
2013-04-30,21.43,21.74,20.95,21.61,251400,20.86
2013-04-29,21.30,21.52,21.25,21.45,272100,20.71
2013-04-26,21.30,21.47,21.15,21.24,156900,20.51
2013-04-25,21.45,21.50,21.22,21.33,134000,20.59
2013-04-24,21.17,21.48,20.98,21.39,253200,20.65
2013-04-23,20.55,21.19,20.55,21.19,196400,20.46
2013-04-22,20.39,20.60,19.94,20.55,123600,19.84
2013-04-19,20.29,20.53,20.23,20.39,78900,19.69
2013-04-18,20.29,20.39,20.11,20.31,147900,19.61
2013-04-17,20.20,20.42,19.96,20.29,171200,19.59
2013-04-16,20.43,20.45,20.18,20.38,170900,19.68
2013-04-15,20.70,20.85,20.29,20.30,241500,19.60
2013-04-12,20.79,20.92,20.51,20.70,139400,19.99
2013-04-11,20.71,20.96,20.43,20.83,214600,20.11
2013-04-10,20.22,20.75,20.18,20.71,142100,20.00
2013-04-09,20.39,20.40,20.00,20.20,144500,19.50
2013-04-08,20.35,20.35,20.15,20.34,122900,19.64
2013-04-05,20.29,20.42,20.26,20.28,202500,19.58
2013-04-04,20.54,20.67,20.39,20.62,113900,19.91
2013-04-03,20.76,20.80,20.34,20.51,189800,19.80
2013-04-02,20.87,20.95,20.64,20.76,239700,20.04
2013-04-01,21.12,21.14,20.60,20.72,294400,20.01
2013-03-28,20.70,21.27,20.62,21.19,267800,20.46
2013-03-27,19.49,20.81,19.11,20.75,369300,20.03
2013-03-26,20.10,20.33,20.01,20.26,137400,19.56
2013-03-25,19.78,19.98,19.70,19.96,103400,19.27
2013-03-22,20.00,20.00,19.73,19.80,129500,19.12
2013-03-21,19.75,20.01,19.71,19.93,145900,19.24
2013-03-20,19.86,19.91,19.73,19.81,94400,19.13
2013-03-19,19.76,19.89,19.69,19.69,140800,19.01
2013-03-18,19.75,19.82,19.45,19.75,209500,19.07
2013-03-15,19.31,20.05,19.31,19.75,251000,19.07
2013-03-14,19.25,19.40,19.09,19.27,325700,18.61
2013-03-13,19.41,19.41,19.20,19.27,149800,18.61
2013-03-12,19.39,19.49,19.06,19.39,101700,18.72
2013-03-11,19.53,19.56,19.32,19.42,169100,18.75
2013-03-08,19.65,19.68,19.45,19.55,120400,18.88
2013-03-07,19.52,19.65,19.32,19.49,109900,18.82
2013-03-06,19.57,19.89,19.52,19.54,135000,18.87
2013-03-05,19.46,19.57,19.33,19.51,364200,18.84
2013-03-04,19.14,19.41,19.02,19.31,170500,18.64
2013-03-01,19.21,19.47,19.05,19.24,149700,18.58
2013-02-28,19.54,19.75,19.28,19.41,192300,18.74
2013-02-27,19.35,19.67,19.30,19.56,239500,18.89
2013-02-26,19.69,19.72,19.35,19.43,240000,18.76
2013-02-25,20.18,20.18,19.57,19.65,161300,18.97
2013-02-22,20.25,20.30,19.87,20.11,172800,19.42
2013-02-21,20.20,20.30,19.89,20.11,192100,19.42
2013-02-20,20.40,20.49,20.15,20.24,229300,19.54
2013-02-19,20.26,20.43,20.05,20.40,166100,19.70
2013-02-15,20.36,20.36,19.96,20.28,189400,19.58
2013-02-14,19.96,20.27,19.91,20.25,194200,19.55
2013-02-13,19.76,20.06,19.76,20.05,256300,19.36
2013-02-12,19.55,19.85,19.50,19.77,193300,19.09
2013-02-11,19.28,19.54,19.15,19.54,198800,18.87
2013-02-08,19.08,19.46,19.00,19.29,211300,18.62
2013-02-07,19.32,19.48,18.90,19.02,220300,18.36
2013-02-06,21.84,21.84,19.18,19.37,528800,18.70
2013-02-05,18.40,18.86,18.21,18.64,214200,18.00
2013-02-04,18.62,18.69,18.21,18.25,146100,17.62
2013-02-01,18.94,18.94,18.69,18.73,80700,18.08
2013-01-31,18.62,18.99,18.44,18.83,120800,18.18
2013-01-30,18.91,18.93,18.46,18.60,107400,17.96
2013-01-29,18.73,18.93,18.68,18.93,121600,18.28
2013-01-28,18.12,18.93,18.12,18.79,189600,18.14
2013-01-25,18.32,18.50,18.04,18.18,334200,17.55
2013-01-24,18.48,18.62,18.23,18.29,201500,17.66
2013-01-23,18.87,18.90,18.42,18.51,179700,17.87
2013-01-22,19.04,19.08,18.78,18.84,126700,18.19
2013-01-18,18.97,19.19,18.79,19.05,140500,18.39
2013-01-17,19.14,19.18,18.93,19.02,183400,18.36
2013-01-16,19.18,19.28,19.08,19.12,85000,18.46
