Date,Open,High,Low,Close,Volume,Adj Close
2014-06-24,7.47,7.68,7.38,7.54,95600,7.54
2014-06-23,7.56,7.68,7.49,7.50,58400,7.50
2014-06-20,7.62,7.63,7.49,7.56,72700,7.56
2014-06-19,7.60,7.73,7.49,7.63,38500,7.63
2014-06-18,7.81,7.82,7.63,7.65,19900,7.65
2014-06-17,7.80,7.86,7.76,7.77,42600,7.77
2014-06-16,7.78,7.86,7.61,7.78,63000,7.78
2014-06-13,7.80,7.87,7.47,7.76,130800,7.76
2014-06-12,7.79,7.93,7.75,7.80,114700,7.80
2014-06-11,7.75,7.95,7.70,7.84,57800,7.84
2014-06-10,7.70,7.95,7.68,7.75,109900,7.75
2014-06-09,7.45,7.93,7.33,7.77,184400,7.77
2014-06-06,7.40,7.69,7.40,7.48,109100,7.48
2014-06-05,7.38,7.56,7.25,7.38,229700,7.38
2014-06-04,7.50,7.70,7.27,7.34,296200,7.34
2014-06-03,8.08,8.15,7.50,7.55,287500,7.55
2014-06-02,8.27,8.29,8.06,8.08,43900,8.08
2014-05-30,8.32,8.35,8.23,8.28,62100,8.28
2014-05-29,8.57,8.67,8.29,8.36,118200,8.36
2014-05-28,8.80,8.90,8.56,8.58,65700,8.58
2014-05-27,8.97,9.18,8.66,8.78,140300,8.78
2014-05-23,8.67,8.93,8.55,8.86,40100,8.86
2014-05-22,8.50,8.69,8.35,8.65,44700,8.65
2014-05-21,8.48,8.64,8.46,8.55,64800,8.55
2014-05-20,8.53,8.66,8.35,8.46,62000,8.46
2014-05-19,8.50,8.63,8.41,8.51,38300,8.51
2014-05-16,8.60,8.78,8.44,8.50,84700,8.50
2014-05-15,8.60,8.81,8.50,8.63,83800,8.63
2014-05-14,8.69,8.77,8.60,8.67,130500,8.67
2014-05-13,8.59,8.89,8.59,8.68,95500,8.68
2014-05-12,8.39,8.70,8.36,8.63,111200,8.63
2014-05-09,8.36,8.40,8.29,8.38,97400,8.38
2014-05-08,8.30,8.56,8.20,8.31,106500,8.31
2014-05-07,8.77,9.19,8.25,8.32,113400,8.32
2014-05-06,9.11,9.12,8.75,8.77,79100,8.77
2014-05-05,9.19,9.34,9.05,9.15,61000,9.15
2014-05-02,9.45,9.55,9.23,9.27,53700,9.27
2014-05-01,9.38,9.63,9.19,9.45,123800,9.45
2014-04-30,9.23,9.63,9.08,9.24,216900,9.24
2014-04-29,9.26,9.36,9.20,9.33,82500,9.33
2014-04-28,9.35,9.45,9.09,9.19,113000,9.19
2014-04-25,9.53,9.67,9.21,9.30,58700,9.30
2014-04-24,9.56,9.66,9.38,9.61,67300,9.61
2014-04-23,9.49,9.74,9.36,9.45,50800,9.45
2014-04-22,9.55,9.73,9.48,9.55,88700,9.55
2014-04-21,9.58,9.71,9.42,9.50,42400,9.50
2014-04-17,9.41,9.59,9.25,9.58,31600,9.58
2014-04-16,9.37,9.52,9.22,9.39,32300,9.39
2014-04-15,9.22,9.42,9.04,9.33,112800,9.33
2014-04-14,9.40,9.61,9.14,9.22,146900,9.22
2014-04-11,9.05,9.56,8.83,9.40,175900,9.40
2014-04-10,9.27,9.85,9.01,9.06,103400,9.06
2014-04-09,9.36,9.65,9.28,9.47,120200,9.47
2014-04-08,9.43,9.69,9.25,9.31,89900,9.31
2014-04-07,9.67,9.72,9.36,9.43,174800,9.43
2014-04-04,10.20,10.38,9.66,9.67,125300,9.67
2014-04-03,10.25,10.42,9.95,10.18,165600,10.18
2014-04-02,10.25,10.41,10.12,10.22,114800,10.22
2014-04-01,10.11,10.37,10.05,10.26,125800,10.26
2014-03-31,10.15,10.32,9.88,10.12,186200,10.12
2014-03-28,9.98,10.20,9.84,10.05,79700,10.05
2014-03-27,9.63,9.95,9.50,9.92,81800,9.92
2014-03-26,10.11,10.11,9.59,9.67,123300,9.67
2014-03-25,10.01,10.26,9.89,10.08,93200,10.08
2014-03-24,10.38,10.58,9.85,10.03,110700,10.03
2014-03-21,10.82,10.82,10.26,10.41,62700,10.41
2014-03-20,10.53,10.93,10.46,10.60,47200,10.60
2014-03-19,10.62,10.68,10.44,10.58,57300,10.58
2014-03-18,10.42,10.90,10.35,10.68,142400,10.68
2014-03-17,10.37,10.43,10.19,10.35,86000,10.35
2014-03-14,10.37,10.37,10.00,10.31,113300,10.31
2014-03-13,10.25,10.38,10.10,10.31,107700,10.31
2014-03-12,10.18,10.32,10.10,10.26,167200,10.26
2014-03-11,10.25,10.25,9.90,9.93,168200,9.93
2014-03-10,10.24,10.40,9.92,10.21,146100,10.21
2014-03-07,10.27,10.29,10.07,10.24,140800,10.24
2014-03-06,10.20,10.37,10.03,10.24,118200,10.24
2014-03-05,10.11,10.45,10.11,10.35,232800,10.35
2014-03-04,9.95,10.25,9.95,10.22,259300,10.22
2014-03-03,9.89,10.00,9.60,9.88,261900,9.88
2014-02-28,10.26,10.28,9.88,10.00,191700,10.00
2014-02-27,9.45,10.32,9.29,10.29,528100,10.29
2014-02-26,9.42,9.56,9.20,9.41,208600,9.41
2014-02-25,9.25,9.48,9.17,9.37,91500,9.37
2014-02-24,9.40,9.55,9.15,9.21,288500,9.21
2014-02-21,9.36,9.49,9.23,9.40,156600,9.40
2014-02-20,9.50,9.65,9.37,9.52,130700,9.52
2014-02-19,9.86,10.01,9.32,9.54,207400,9.54
2014-02-18,10.08,10.25,9.85,9.92,147300,9.92
2014-02-14,9.86,10.24,9.69,10.13,429700,10.13
2014-02-13,10.01,10.20,9.80,9.81,111800,9.81
2014-02-12,9.92,10.19,9.67,10.06,391300,10.06
2014-02-11,9.81,9.86,9.51,9.66,217500,9.66
2014-02-10,9.48,9.99,9.18,9.85,215200,9.85
2014-02-07,9.52,9.68,9.27,9.35,219200,9.35
2014-02-06,9.68,9.68,8.85,9.38,189200,9.38
2014-02-05,9.50,10.00,9.00,9.50,493900,9.50
2014-02-04,8.65,8.68,8.25,8.63,109000,8.63
2014-02-03,8.66,8.66,8.14,8.50,79200,8.50
2014-01-31,8.72,8.82,8.57,8.72,56500,8.72
2014-01-30,8.76,8.86,8.69,8.75,53200,8.75
2014-01-29,8.94,8.94,8.69,8.74,59000,8.74
2014-01-28,8.75,9.08,8.75,8.98,106000,8.98
2014-01-27,8.96,9.00,8.70,8.80,77000,8.80
2014-01-24,9.33,9.36,8.91,8.95,92800,8.95
2014-01-23,9.48,9.50,9.09,9.33,118100,9.33
2014-01-22,8.67,9.50,8.67,9.40,69700,9.40
2014-01-21,9.02,9.36,8.90,9.31,122800,9.31
2014-01-17,9.07,9.19,8.81,9.10,118800,9.10
2014-01-16,9.00,9.20,8.81,9.09,90900,9.09
2014-01-15,8.94,9.30,8.91,9.16,162700,9.16
2014-01-14,8.54,9.20,8.50,9.16,347200,9.16
2014-01-13,8.26,9.55,8.26,8.80,1129500,8.80
2014-01-10,7.31,7.54,7.23,7.27,119000,7.27
2014-01-09,7.48,7.55,7.30,7.34,52100,7.34
2014-01-08,7.49,7.59,7.40,7.45,39500,7.45
2014-01-07,7.45,7.61,7.34,7.52,55200,7.52
2014-01-06,7.64,7.68,7.46,7.51,230000,7.51
2014-01-03,7.52,7.68,7.51,7.59,54900,7.59
2014-01-02,7.45,7.55,7.24,7.50,110500,7.50
2013-12-31,7.44,7.52,7.35,7.50,57100,7.50
2013-12-30,7.46,7.51,7.40,7.50,52600,7.50
2013-12-27,7.61,7.61,7.35,7.49,147900,7.49
2013-12-26,7.34,7.64,7.34,7.57,127700,7.57
2013-12-24,7.31,7.38,7.29,7.37,43500,7.37
2013-12-23,7.31,7.34,7.25,7.29,79300,7.29
2013-12-20,7.29,7.40,7.24,7.28,98200,7.28
2013-12-19,7.10,7.29,7.10,7.26,114000,7.26
2013-12-18,7.11,7.17,7.11,7.16,122700,7.16
2013-12-17,7.16,7.20,7.13,7.15,71900,7.15
2013-12-16,7.07,7.22,7.03,7.20,177300,7.20
2013-12-13,7.19,7.24,7.04,7.09,120200,7.09
2013-12-12,7.19,7.19,7.12,7.17,70200,7.17
2013-12-11,7.34,7.34,7.09,7.15,92800,7.15
2013-12-10,7.15,7.27,7.13,7.18,69000,7.18
2013-12-09,7.14,7.21,7.13,7.21,108900,7.21
2013-12-06,7.13,7.17,7.10,7.14,94000,7.14
2013-12-05,7.15,7.22,7.08,7.13,84300,7.13
2013-12-04,7.10,7.16,7.10,7.13,56700,7.13
2013-12-03,7.18,7.18,7.12,7.14,109600,7.14
2013-12-02,7.14,7.27,7.12,7.15,88100,7.15
2013-11-29,7.15,7.21,7.10,7.17,80300,7.17
2013-11-27,7.14,7.23,7.14,7.16,54500,7.16
2013-11-26,7.25,7.25,7.15,7.17,90800,7.17
2013-11-25,7.16,7.23,7.15,7.23,262100,7.23
2013-11-22,7.20,7.25,7.11,7.22,73300,7.22
2013-11-21,7.14,7.23,7.03,7.23,136900,7.23
2013-11-20,7.15,7.17,7.03,7.15,43900,7.15
2013-11-19,7.13,7.20,6.98,7.18,127800,7.18
2013-11-18,7.14,7.23,7.05,7.16,68300,7.16
2013-11-15,7.13,7.17,6.96,7.15,66400,7.15
2013-11-14,7.34,7.34,7.06,7.14,49500,7.14
2013-11-13,7.15,7.41,7.15,7.36,65500,7.36
2013-11-12,7.15,7.19,7.08,7.14,20400,7.14
2013-11-11,7.15,7.26,7.00,7.15,53200,7.15
2013-11-08,7.00,7.21,6.94,7.15,110000,7.15
2013-11-07,7.17,7.20,7.04,7.05,83800,7.05
2013-11-06,7.14,7.21,7.00,7.17,138200,7.17
2013-11-05,6.98,7.23,6.95,7.20,102000,7.20
2013-11-04,7.25,7.26,6.98,7.02,114200,7.02
2013-11-01,7.25,7.27,7.16,7.25,123100,7.25
2013-10-31,7.26,7.27,7.21,7.24,54700,7.24
2013-10-30,7.27,7.42,7.22,7.23,94900,7.23
2013-10-29,7.35,7.44,7.19,7.31,219400,7.31
2013-10-28,7.25,7.28,7.18,7.23,93800,7.23
2013-10-25,7.23,7.29,7.09,7.20,194000,7.20
2013-10-24,7.44,7.44,7.22,7.25,121400,7.25
2013-10-23,6.79,7.56,6.76,7.47,563900,7.47
2013-10-22,7.16,7.16,6.90,7.04,310700,7.04
2013-10-21,6.60,7.19,6.60,7.17,358000,7.17
2013-10-18,6.36,6.51,6.35,6.50,79000,6.50
2013-10-17,6.39,6.40,6.35,6.37,63400,6.37
2013-10-16,6.29,6.44,6.25,6.39,115900,6.39
2013-10-15,6.18,6.28,6.14,6.28,77100,6.28
2013-10-14,6.22,6.22,6.09,6.16,85400,6.16
2013-10-11,6.03,6.28,6.01,6.27,123900,6.27
2013-10-10,5.93,6.12,5.85,6.07,217200,6.07
2013-10-09,6.02,6.24,5.95,6.20,176000,6.20
2013-10-08,5.92,6.03,5.85,6.00,120400,6.00
2013-10-07,5.88,6.00,5.85,5.89,197000,5.89
2013-10-04,5.90,5.92,5.85,5.89,167700,5.89
2013-10-03,5.92,5.95,5.86,5.88,69800,5.88
2013-10-02,5.90,5.98,5.90,5.92,126500,5.92
2013-10-01,6.00,6.01,5.78,5.95,891400,5.95
2013-09-30,6.22,6.24,6.08,6.09,90700,6.09
2013-09-27,6.01,6.36,5.99,6.28,130600,6.28
2013-09-26,6.05,6.11,6.00,6.05,11000,6.05
2013-09-25,6.07,6.16,6.04,6.07,34000,6.07
2013-09-24,6.22,6.26,6.05,6.07,45600,6.07
2013-09-23,6.24,6.28,6.14,6.23,45700,6.23
2013-09-20,6.28,6.39,6.26,6.28,51500,6.28
2013-09-19,6.11,6.35,6.11,6.30,74000,6.30
2013-09-18,6.15,6.21,6.11,6.15,47000,6.15
2013-09-17,5.92,6.16,5.85,6.14,102900,6.14
2013-09-16,6.04,6.10,5.81,5.94,194300,5.94
2013-09-13,5.85,6.07,5.85,6.03,113500,6.03
2013-09-12,6.18,6.19,5.72,5.84,587000,5.84
2013-09-11,6.34,6.43,6.08,6.19,156700,6.19
2013-09-10,6.74,6.74,6.29,6.31,143700,6.31
2013-09-09,6.75,6.78,6.68,6.72,52300,6.72
2013-09-06,6.84,6.85,6.69,6.78,74500,6.78
2013-09-05,6.75,6.86,6.75,6.85,27100,6.85
2013-09-04,6.71,6.79,6.69,6.75,46400,6.75
2013-09-03,6.66,6.90,6.65,6.78,278600,6.78
2013-08-30,6.93,6.94,6.85,6.88,55100,6.88
2013-08-29,6.82,6.94,6.80,6.91,31400,6.91
2013-08-28,6.81,6.95,6.80,6.84,49100,6.84
2013-08-27,6.90,6.93,6.79,6.82,42800,6.82
2013-08-26,6.82,6.96,6.80,6.93,68900,6.93
2013-08-23,6.79,6.95,6.64,6.79,162500,6.79
2013-08-22,6.70,6.95,6.69,6.77,112600,6.77
2013-08-21,6.94,6.96,6.54,6.74,176200,6.74
2013-08-20,7.02,7.08,6.96,6.98,154100,6.98
2013-08-19,7.06,7.08,7.03,7.04,19400,7.04
2013-08-16,6.97,7.11,6.96,7.05,125000,7.05
2013-08-15,7.06,7.11,6.97,6.98,121200,6.98
2013-08-14,7.11,7.13,7.05,7.09,75700,7.09
2013-08-13,7.13,7.19,7.07,7.09,58700,7.09
2013-08-12,7.11,7.15,7.04,7.10,67300,7.10
2013-08-09,7.24,7.26,7.10,7.12,66200,7.12
2013-08-08,7.13,7.28,7.02,7.24,54700,7.24
2013-08-07,7.25,7.25,7.08,7.13,85900,7.13
2013-08-06,7.32,7.33,7.20,7.23,67800,7.23
2013-08-05,7.20,7.37,7.19,7.34,105200,7.34
2013-08-02,7.30,7.31,7.20,7.27,245600,7.22
2013-08-01,7.32,7.37,7.20,7.30,158700,7.25
2013-07-31,7.17,7.30,7.15,7.26,124700,7.21
2013-07-30,7.13,7.21,7.13,7.15,33200,7.10
2013-07-29,7.25,7.38,7.05,7.11,90400,7.06
2013-07-26,7.34,7.37,7.24,7.30,37300,7.25
2013-07-25,7.41,7.53,7.31,7.32,114100,7.27
2013-07-24,7.67,7.67,7.25,7.39,274800,7.34
2013-07-23,7.63,7.73,7.53,7.70,158000,7.65
2013-07-22,7.55,7.68,7.50,7.60,142000,7.55
2013-07-19,7.35,7.54,7.26,7.50,305600,7.45
2013-07-18,7.25,7.34,7.22,7.32,62600,7.27
2013-07-17,7.20,7.33,7.17,7.22,128100,7.17
2013-07-16,7.16,7.21,7.11,7.15,71200,7.10
2013-07-15,7.20,7.20,7.08,7.12,101300,7.07
2013-07-12,7.07,7.20,7.07,7.19,112900,7.14
2013-07-11,7.15,7.22,7.07,7.11,133900,7.06
2013-07-10,7.35,7.40,7.00,7.11,491500,7.06
2013-07-09,7.65,7.67,7.35,7.44,293000,7.39
2013-07-08,7.50,7.83,7.35,7.56,728000,7.51
2013-07-05,8.40,8.44,8.30,8.41,29200,8.35
2013-07-03,8.22,8.42,8.19,8.41,45200,8.35
2013-07-02,8.15,8.39,8.15,8.20,61500,8.14
2013-07-01,8.36,8.44,8.17,8.18,69700,8.12
2013-06-28,8.32,8.43,8.21,8.34,30000,8.28
2013-06-27,8.34,8.44,8.19,8.28,42900,8.22
2013-06-26,8.45,8.45,8.28,8.37,135900,8.31
2013-06-25,8.36,8.41,8.16,8.35,53300,8.29
2013-06-24,8.27,8.37,8.07,8.33,39600,8.27
2013-06-21,8.00,8.40,7.82,8.27,124300,8.21
2013-06-20,8.18,8.20,7.98,8.03,46200,7.97
2013-06-19,8.21,8.30,8.14,8.20,125900,8.14
2013-06-18,8.20,8.21,8.14,8.15,46400,8.09
2013-06-17,8.17,8.19,8.04,8.11,111900,8.05
2013-06-14,7.99,8.10,7.76,8.09,98400,8.03
2013-06-13,7.98,8.04,7.98,8.02,25300,7.96
2013-06-12,7.94,8.05,7.85,8.00,108400,7.94
2013-06-11,7.87,7.99,7.87,7.95,28800,7.90
2013-06-10,7.79,8.00,7.79,7.95,63400,7.90
2013-06-07,7.92,7.92,7.71,7.83,60400,7.78
2013-06-06,7.60,7.73,7.56,7.68,46800,7.63
2013-06-05,7.59,7.65,7.50,7.62,66500,7.57
2013-06-04,7.36,7.60,7.36,7.56,26500,7.51
2013-06-03,7.70,7.70,7.36,7.40,86200,7.35
2013-05-31,7.57,7.74,7.57,7.74,64700,7.69
2013-05-30,7.68,7.74,7.51,7.60,77800,7.55
2013-05-29,7.38,7.75,7.20,7.67,188100,7.62
2013-05-28,7.56,7.72,7.54,7.70,144600,7.65
2013-05-24,7.50,7.52,7.44,7.52,37500,7.47
2013-05-23,7.47,7.53,7.46,7.51,30900,7.46
2013-05-22,7.56,7.60,7.46,7.48,80500,7.43
2013-05-21,7.58,7.63,7.47,7.60,71500,7.55
2013-05-20,7.48,7.62,7.48,7.58,133500,7.53
2013-05-17,7.48,7.56,7.43,7.50,43900,7.45
2013-05-16,7.47,7.57,7.39,7.52,74800,7.47
2013-05-15,7.44,7.52,7.34,7.48,78800,7.43
2013-05-14,7.34,7.49,7.31,7.42,72400,7.37
2013-05-13,7.06,7.33,7.06,7.31,81000,7.26
2013-05-10,7.31,7.31,7.25,7.27,30500,7.22
2013-05-09,7.38,7.49,7.29,7.30,61600,7.25
2013-05-08,7.34,7.44,7.32,7.42,51300,7.37
2013-05-07,7.37,7.42,7.31,7.35,59000,7.30
2013-05-06,7.39,7.46,7.33,7.35,63900,7.30
2013-05-03,7.25,7.58,7.25,7.49,271100,7.36
2013-05-02,7.22,7.25,7.12,7.23,327800,7.10
2013-05-01,7.30,7.30,7.17,7.18,55900,7.05
2013-04-30,7.10,7.30,7.07,7.20,171900,7.07
2013-04-29,7.26,7.32,7.14,7.14,106600,7.02
2013-04-26,7.25,7.30,7.23,7.27,145800,7.14
2013-04-25,7.18,7.31,7.12,7.25,81600,7.12
2013-04-24,7.10,7.50,7.05,7.21,352600,7.08
2013-04-23,7.05,7.10,7.00,7.05,170500,6.93
2013-04-22,7.00,7.07,6.85,7.02,141300,6.90
2013-04-19,7.08,7.23,7.00,7.03,84000,6.91
2013-04-18,7.03,7.10,6.95,7.02,97900,6.90
2013-04-17,7.07,7.15,6.88,7.01,207600,6.89
2013-04-16,7.35,7.37,6.97,7.06,411400,6.94
2013-04-15,7.35,7.59,7.35,7.37,39000,7.24
2013-04-12,7.61,7.61,7.40,7.41,52000,7.28
2013-04-11,7.50,7.77,7.50,7.59,47800,7.46
2013-04-10,7.43,7.54,7.42,7.47,160700,7.34
2013-04-09,7.42,7.55,7.33,7.45,116800,7.32
2013-04-08,7.56,7.56,7.34,7.39,105100,7.26
2013-04-05,7.55,7.64,7.55,7.59,55900,7.46
2013-04-04,7.67,7.80,7.35,7.64,95200,7.51
2013-04-03,7.93,7.93,7.57,7.71,59800,7.58
2013-04-02,7.97,8.03,7.81,7.88,107500,7.74
2013-04-01,8.02,8.04,7.91,7.99,50500,7.85
2013-03-28,8.08,8.13,8.03,8.04,27700,7.90
2013-03-27,8.12,8.14,8.05,8.09,51800,7.95
2013-03-26,8.17,8.21,8.12,8.16,40400,8.02
2013-03-25,8.35,8.42,8.17,8.19,155200,8.05
2013-03-22,8.39,8.45,8.25,8.38,42500,8.23
2013-03-21,8.30,8.70,8.22,8.45,79800,8.30
2013-03-20,8.34,8.41,8.22,8.35,113400,8.20
2013-03-19,8.27,8.37,8.20,8.27,41500,8.13
2013-03-18,8.28,8.45,8.21,8.21,36200,8.07
2013-03-15,8.49,8.49,8.30,8.40,22600,8.25
2013-03-14,8.38,8.48,8.33,8.47,43200,8.32
2013-03-13,8.68,8.69,8.26,8.34,76500,8.19
2013-03-12,9.07,9.14,8.68,8.70,86700,8.55
2013-03-11,8.89,9.11,8.72,9.06,108100,8.90
2013-03-08,8.85,8.95,8.71,8.89,121800,8.73
2013-03-07,8.41,8.86,8.29,8.76,250100,8.61
2013-03-06,8.13,8.35,8.12,8.33,69600,8.18
2013-03-05,8.20,8.24,8.10,8.16,97900,8.02
2013-03-04,8.19,8.24,8.06,8.11,77900,7.97
2013-03-01,8.27,8.41,8.10,8.16,30200,8.02
2013-02-28,8.34,8.40,8.20,8.25,36000,8.11
2013-02-27,8.57,8.68,8.29,8.34,125100,8.19
2013-02-26,8.10,8.65,8.02,8.59,344100,8.44
2013-02-25,8.12,8.18,8.01,8.12,101800,7.98
2013-02-22,8.10,8.25,8.06,8.11,71400,7.97
2013-02-21,8.13,8.16,7.95,8.10,83100,7.96
2013-02-20,8.25,8.25,8.00,8.15,72900,8.01
2013-02-19,8.15,8.25,8.07,8.13,106200,7.99
2013-02-15,7.99,8.13,7.84,8.09,125700,7.95
2013-02-14,8.02,8.21,7.82,8.06,79400,7.92
2013-02-13,8.16,8.27,8.00,8.01,118900,7.87
2013-02-12,8.23,8.30,8.12,8.20,155900,7.98
2013-02-11,8.12,8.20,8.12,8.20,38100,7.98
2013-02-08,8.30,8.30,8.08,8.14,45700,7.92
2013-02-07,8.25,8.33,8.22,8.30,57600,8.08
2013-02-06,8.26,8.41,8.18,8.33,68700,8.10
2013-02-05,8.14,8.31,8.00,8.25,165800,8.03
2013-02-04,8.25,8.58,8.09,8.34,275200,8.11
2013-02-01,8.07,8.07,7.86,8.00,89300,7.78
2013-01-31,7.84,8.07,7.80,7.99,92100,7.77
2013-01-30,8.04,8.06,7.80,7.91,50800,7.70
2013-01-29,8.16,8.16,7.87,8.06,81300,7.84
2013-01-28,8.14,8.24,8.09,8.13,45000,7.91
2013-01-25,8.11,8.20,8.03,8.18,57400,7.96
2013-01-24,8.23,8.25,8.05,8.11,62900,7.89
2013-01-23,8.29,8.55,8.15,8.23,85300,8.01
2013-01-22,8.45,8.60,8.22,8.28,38900,8.06
2013-01-18,8.43,8.47,8.17,8.44,38400,8.21
2013-01-17,8.67,8.67,8.36,8.38,63600,8.15
2013-01-16,8.44,8.70,8.44,8.60,66300,8.37
