Date,Open,High,Low,Close,Volume,Adj Close
2014-06-26,13.51,13.51,13.22,13.29,307500,13.29
2014-06-25,13.03,13.55,13.00,13.53,387100,13.53
2014-06-24,13.50,13.58,13.07,13.13,579300,13.13
2014-06-23,13.25,13.50,13.21,13.46,680900,13.46
2014-06-20,13.30,13.57,13.21,13.25,3357200,13.25
2014-06-19,13.41,13.58,12.98,13.30,480600,13.30
2014-06-18,13.06,13.49,12.83,13.35,954600,13.35
2014-06-17,13.09,13.30,12.84,13.00,925500,13.00
2014-06-16,13.25,13.71,12.79,13.17,810000,13.17
2014-06-13,13.31,13.43,13.20,13.33,681500,13.33
2014-06-12,13.11,13.42,13.01,13.21,840400,13.21
2014-06-11,12.81,13.22,12.64,13.22,485000,13.22
2014-06-10,12.81,12.88,12.50,12.85,456000,12.85
2014-06-09,12.66,13.14,12.51,12.90,603000,12.90
2014-06-06,12.66,12.68,12.37,12.48,407800,12.48
2014-06-05,12.20,12.70,12.10,12.54,494700,12.54
2014-06-04,12.52,12.68,12.14,12.19,721200,12.19
2014-06-03,12.67,12.74,12.24,12.66,985000,12.66
2014-06-02,12.04,12.77,11.93,12.68,1021900,12.68
2014-05-30,11.90,12.09,11.67,11.93,638000,11.93
2014-05-29,12.11,12.21,11.76,11.84,431200,11.84
2014-05-28,11.86,12.14,11.68,12.11,588300,12.11
2014-05-27,11.72,11.81,11.55,11.59,615200,11.59
2014-05-23,11.52,11.83,11.48,11.52,610100,11.52
2014-05-22,11.18,11.64,11.07,11.49,597600,11.49
2014-05-21,10.88,11.16,10.87,11.11,684800,11.11
2014-05-20,10.98,11.10,10.78,10.86,758100,10.86
2014-05-19,10.86,11.25,10.73,10.98,662600,10.98
2014-05-16,10.89,11.07,10.66,10.93,546300,10.93
2014-05-15,11.10,11.43,10.77,10.93,712200,10.93
2014-05-14,11.31,11.67,11.19,11.23,713500,11.23
2014-05-13,11.97,12.00,11.20,11.33,1179200,11.33
2014-05-12,11.24,12.83,11.20,12.00,2476700,12.00
2014-05-09,11.96,12.10,10.29,10.57,3500400,10.57
2014-05-08,13.73,13.90,12.36,12.53,1236100,12.53
2014-05-07,13.93,14.01,13.40,13.81,622400,13.81
2014-05-06,13.98,14.15,13.87,13.90,993500,13.90
2014-05-05,13.82,14.07,13.63,13.98,525700,13.98
2014-05-02,13.88,14.00,13.81,13.94,622300,13.94
2014-05-01,14.11,14.28,13.57,13.88,1087300,13.88
2014-04-30,13.40,14.04,13.20,14.01,765700,14.01
2014-04-29,13.84,13.94,13.42,13.47,499400,13.47
2014-04-28,13.56,13.76,13.12,13.71,755800,13.71
2014-04-25,14.25,14.25,13.38,13.47,598900,13.47
2014-04-24,13.28,14.34,12.68,14.28,1368200,14.28
2014-04-23,13.48,13.51,13.04,13.21,637400,13.21
2014-04-22,13.00,13.55,13.00,13.52,898400,13.52
2014-04-21,12.89,12.90,12.46,12.80,490400,12.80
2014-04-17,12.80,13.18,12.56,12.87,595600,12.87
2014-04-16,12.33,12.90,12.14,12.83,848200,12.83
2014-04-15,13.02,13.25,11.57,12.29,1692600,12.29
2014-04-14,14.07,14.40,12.59,13.02,1668300,13.02
2014-04-11,12.89,14.07,12.70,12.96,1308600,12.96
2014-04-10,14.09,14.26,12.87,13.05,877100,13.05
2014-04-09,13.89,14.50,13.88,14.05,1505200,14.05
2014-04-08,13.56,14.18,13.27,13.80,1637800,13.80
2014-04-07,13.09,13.79,12.64,13.50,1228500,13.50
2014-04-04,13.61,14.50,12.96,13.21,1848400,13.21
2014-04-03,14.41,14.48,13.23,13.51,994500,13.51
2014-04-02,14.00,14.49,14.00,14.37,1009600,14.37
2014-04-01,14.58,14.85,13.70,13.93,1418900,13.93
2014-03-31,14.25,14.61,14.23,14.50,1253400,14.50
2014-03-28,14.09,14.73,14.03,14.18,912400,14.18
2014-03-27,13.95,14.25,13.46,14.09,710200,14.09
2014-03-26,14.01,14.40,13.58,13.95,686700,13.95
2014-03-25,14.03,14.50,13.84,13.88,695200,13.88
2014-03-24,14.74,14.89,13.43,13.85,1231100,13.85
2014-03-21,15.20,15.27,14.66,14.69,1409200,14.69
2014-03-20,14.93,15.19,14.64,15.13,872600,15.13
2014-03-19,14.81,15.24,14.77,14.98,974900,14.98
2014-03-18,14.47,14.84,14.38,14.81,943500,14.81
2014-03-17,14.51,14.85,14.40,14.47,1097800,14.47
2014-03-14,14.51,14.94,14.37,14.65,1227900,14.65
2014-03-13,14.40,15.39,13.80,14.94,4400100,14.94
2014-03-12,13.90,13.99,13.21,13.50,1222800,13.50
2014-03-11,13.55,13.64,12.89,13.01,675300,13.01
2014-03-10,13.63,13.70,13.31,13.55,347400,13.55
2014-03-07,13.97,13.99,13.51,13.70,362600,13.70
2014-03-06,13.49,14.01,13.34,13.83,807400,13.83
2014-03-05,13.97,14.19,13.76,13.99,1016500,13.99
2014-03-04,13.62,14.19,13.44,14.02,10382300,14.02
2014-03-03,12.38,13.80,12.30,13.43,3411500,13.43
2014-02-28,12.60,12.68,11.83,12.05,763200,12.05
2014-02-27,12.95,12.95,12.30,12.61,468300,12.61
2014-02-26,12.96,13.01,12.65,12.96,821700,12.96
2014-02-25,12.95,13.10,12.65,12.75,317600,12.75
2014-02-24,12.85,13.23,12.82,12.89,626800,12.89
2014-02-21,12.94,13.10,12.75,12.81,462400,12.81
2014-02-20,12.61,12.87,12.50,12.85,301100,12.85
2014-02-19,12.68,12.87,12.54,12.63,358300,12.63
2014-02-18,12.38,12.92,12.25,12.69,422900,12.69
2014-02-14,12.42,12.60,12.24,12.30,441400,12.30
2014-02-13,11.94,12.45,11.94,12.45,528500,12.45
2014-02-12,12.30,12.51,12.08,12.46,394400,12.46
2014-02-11,12.25,12.64,12.25,12.32,677000,12.32
2014-02-10,12.21,12.29,12.04,12.25,319900,12.25
2014-02-07,12.17,12.29,11.97,12.20,473400,12.20
2014-02-06,12.00,12.26,11.93,12.14,556800,12.14
2014-02-05,11.54,12.19,11.50,11.93,994000,11.93
2014-02-04,11.55,11.70,11.28,11.52,591700,11.52
2014-02-03,11.99,12.18,11.41,11.49,524400,11.49
2014-01-31,11.83,12.28,11.68,12.00,551300,12.00
2014-01-30,12.07,12.42,11.88,12.05,735600,12.05
2014-01-29,11.99,12.88,11.88,11.91,1282800,11.91
2014-01-28,11.40,11.79,11.37,11.75,952300,11.75
2014-01-27,11.67,11.70,11.03,11.35,739900,11.35
2014-01-24,11.87,11.89,11.33,11.68,652800,11.68
2014-01-23,11.99,12.02,11.50,12.00,719000,12.00
2014-01-22,12.37,12.47,11.96,12.00,1133200,12.00
2014-01-21,12.25,12.40,12.18,12.37,720000,12.37
2014-01-17,12.00,12.55,11.91,12.19,786800,12.19
2014-01-16,12.02,12.07,11.75,12.04,442900,12.04
2014-01-15,11.48,12.15,11.39,11.96,1103100,11.96
2014-01-14,11.30,11.41,11.23,11.39,466100,11.39
2014-01-13,11.54,11.68,11.11,11.22,653100,11.22
2014-01-10,11.25,11.56,11.12,11.52,1024200,11.52
2014-01-09,11.09,11.26,10.94,11.21,866100,11.21
2014-01-08,10.99,11.14,10.92,11.02,717100,11.02
2014-01-07,10.64,10.99,10.64,10.95,616400,10.95
2014-01-06,10.96,11.03,10.57,10.57,415800,10.57
2014-01-03,10.54,11.02,10.50,10.87,609700,10.87
2014-01-02,10.50,10.63,10.20,10.58,575100,10.58
2013-12-31,10.68,10.77,10.49,10.58,632700,10.58
2013-12-30,10.47,10.75,10.41,10.59,617600,10.59
2013-12-27,10.40,10.50,10.21,10.44,428700,10.44
2013-12-26,10.37,10.47,10.25,10.34,459800,10.34
2013-12-24,10.33,10.40,10.17,10.35,301300,10.35
2013-12-23,10.10,10.28,10.07,10.28,769100,10.28
2013-12-20,9.90,10.07,9.90,10.05,2478500,10.05
2013-12-19,9.80,10.24,9.71,9.85,1385200,9.85
2013-12-18,8.83,9.88,8.72,9.82,3169100,9.82
2013-12-17,8.57,8.57,8.30,8.35,364600,8.35
2013-12-16,8.21,8.50,8.20,8.48,521100,8.48
2013-12-13,8.22,8.27,8.07,8.20,368400,8.20
2013-12-12,8.16,8.30,8.15,8.18,277800,8.18
2013-12-11,8.49,8.49,8.16,8.17,597100,8.17
2013-12-10,8.50,8.56,8.45,8.45,254800,8.45
2013-12-09,8.59,8.73,8.52,8.53,412700,8.53
2013-12-06,8.60,8.69,8.49,8.55,292400,8.55
2013-12-05,8.54,8.67,8.45,8.50,273700,8.50
2013-12-04,8.56,8.66,8.43,8.56,303500,8.56
2013-12-03,8.62,8.75,8.58,8.61,374800,8.61
2013-12-02,8.39,8.82,8.22,8.64,931000,8.64
2013-11-29,8.74,8.85,8.69,8.82,296700,8.82
2013-11-27,8.48,8.73,8.48,8.71,670400,8.71
2013-11-26,8.52,8.59,8.46,8.49,334100,8.49
2013-11-25,8.40,8.60,8.33,8.49,476600,8.49
2013-11-22,8.15,8.56,7.68,8.55,805700,8.55
2013-11-21,8.00,8.33,7.96,8.11,845400,8.11
2013-11-20,7.93,8.00,7.78,7.98,615300,7.98
2013-11-19,7.75,8.04,7.73,7.88,550900,7.88
2013-11-18,7.93,7.94,7.72,7.77,404900,7.77
2013-11-15,7.82,7.93,7.79,7.92,446600,7.92
2013-11-14,7.74,7.85,7.72,7.81,266500,7.81
2013-11-13,7.65,7.79,7.63,7.72,351800,7.72
2013-11-12,7.45,7.69,7.41,7.66,362400,7.66
2013-11-11,7.47,7.65,7.38,7.48,543500,7.48
2013-11-08,7.09,7.55,7.09,7.45,690900,7.45
2013-11-07,7.36,7.40,7.10,7.10,560000,7.10
2013-11-06,7.41,7.63,7.29,7.30,842300,7.30
2013-11-05,7.32,7.45,7.19,7.43,378000,7.43
2013-11-04,7.28,7.38,7.20,7.34,601800,7.34
2013-11-01,7.18,7.34,7.18,7.26,411000,7.26
2013-10-31,7.23,7.28,7.18,7.20,466500,7.20
2013-10-30,7.37,7.37,7.23,7.26,498000,7.26
2013-10-29,7.46,7.46,7.32,7.36,582000,7.36
2013-10-28,7.46,7.55,7.42,7.47,363800,7.47
2013-10-25,7.61,7.61,7.49,7.49,456100,7.49
2013-10-24,7.75,7.75,7.58,7.64,350800,7.64
2013-10-23,7.58,7.78,7.57,7.71,668800,7.71
2013-10-22,8.00,8.05,7.63,7.67,3065000,7.67
2013-10-21,7.33,7.34,7.18,7.23,486100,7.23
2013-10-18,7.50,7.50,7.24,7.33,269700,7.33
2013-10-17,7.29,7.45,7.24,7.43,244200,7.43
2013-10-16,7.29,7.41,7.16,7.29,196700,7.29
2013-10-15,7.38,7.43,7.20,7.28,213700,7.28
2013-10-14,7.44,7.44,7.30,7.42,176500,7.42
2013-10-11,7.38,7.45,7.26,7.44,157700,7.44
2013-10-10,7.25,7.44,7.21,7.39,254600,7.39
2013-10-09,7.15,7.24,6.95,7.19,328100,7.19
2013-10-08,7.39,7.41,7.09,7.15,494100,7.15
2013-10-07,7.53,7.60,7.40,7.41,294500,7.41
2013-10-04,7.60,7.64,7.47,7.55,121100,7.55
2013-10-03,7.65,7.67,7.49,7.62,210700,7.62
2013-10-02,7.72,7.73,7.60,7.64,351600,7.64
2013-10-01,7.46,7.75,7.46,7.73,361300,7.73
2013-09-30,7.50,7.57,7.38,7.47,298000,7.47
2013-09-27,7.51,7.66,7.51,7.55,126900,7.55
2013-09-26,7.61,7.66,7.50,7.54,232200,7.54
2013-09-25,7.50,7.64,7.37,7.57,271600,7.57
2013-09-24,7.50,7.57,7.38,7.50,214700,7.50
2013-09-23,7.46,7.53,7.44,7.50,204900,7.50
2013-09-20,7.49,7.55,7.32,7.49,406100,7.49
2013-09-19,7.62,7.63,7.43,7.49,224900,7.49
2013-09-18,7.62,7.68,7.47,7.62,280600,7.62
2013-09-17,7.64,7.69,7.54,7.62,313500,7.62
2013-09-16,7.68,7.70,7.58,7.65,350500,7.65
2013-09-13,7.65,7.68,7.41,7.58,428900,7.58
2013-09-12,7.53,7.66,7.49,7.61,553100,7.61
2013-09-11,7.52,7.59,7.43,7.52,309900,7.52
2013-09-10,7.50,7.57,7.30,7.51,652500,7.51
2013-09-09,7.40,7.46,7.36,7.40,279400,7.40
2013-09-06,7.50,7.50,7.31,7.36,362500,7.36
2013-09-05,7.36,7.48,7.31,7.45,506600,7.45
2013-09-04,7.31,7.36,7.24,7.35,268100,7.35
2013-09-03,7.27,7.41,7.18,7.31,328600,7.31
2013-08-30,7.27,7.29,7.07,7.17,294400,7.17
2013-08-29,7.17,7.30,7.17,7.27,213100,7.27
2013-08-28,7.09,7.26,7.03,7.17,223200,7.17
2013-08-27,7.27,7.38,7.03,7.11,476900,7.11
2013-08-26,7.23,7.37,7.21,7.32,449700,7.32
2013-08-23,7.02,7.20,6.92,7.20,433500,7.20
2013-08-22,6.99,7.06,6.94,7.02,151300,7.02
2013-08-21,6.86,7.00,6.73,6.95,291800,6.95
2013-08-20,6.83,6.89,6.80,6.88,218200,6.88
2013-08-19,6.66,6.90,6.66,6.80,235000,6.80
2013-08-16,6.76,6.84,6.63,6.65,414900,6.65
2013-08-15,6.93,7.08,6.80,6.81,303700,6.81
2013-08-14,6.90,7.04,6.88,7.00,416100,7.00
2013-08-13,6.90,6.92,6.80,6.90,239300,6.90
2013-08-12,6.79,6.90,6.73,6.89,563800,6.89
2013-08-09,6.74,6.87,6.66,6.80,406600,6.80
2013-08-08,6.67,6.73,6.45,6.73,812400,6.73
2013-08-07,6.43,6.51,6.25,6.44,278800,6.44
2013-08-06,6.51,6.54,6.37,6.47,208200,6.47
2013-08-05,6.53,6.60,6.48,6.51,170900,6.51
2013-08-02,6.56,6.56,6.39,6.52,130000,6.52
2013-08-01,6.56,6.64,6.50,6.57,302000,6.57
2013-07-31,6.40,6.66,6.40,6.52,416000,6.52
2013-07-30,6.40,6.41,6.29,6.38,306500,6.38
2013-07-29,6.21,6.37,6.12,6.33,405200,6.33
2013-07-26,6.08,6.20,5.96,6.17,159200,6.17
2013-07-25,6.04,6.19,5.93,6.14,192600,6.14
2013-07-24,6.07,6.16,5.99,6.05,211300,6.05
2013-07-23,6.07,6.15,6.05,6.05,169000,6.05
2013-07-22,6.06,6.16,6.02,6.04,329400,6.04
2013-07-19,6.16,6.18,6.03,6.10,284800,6.10
2013-07-18,6.22,6.25,6.09,6.17,172700,6.17
2013-07-17,6.24,6.33,6.19,6.24,287900,6.24
2013-07-16,6.17,6.32,6.14,6.24,424800,6.24
2013-07-15,6.12,6.23,6.07,6.20,250800,6.20
2013-07-12,6.17,6.21,6.00,6.14,208300,6.14
2013-07-11,6.17,6.21,5.94,6.20,395700,6.20
2013-07-10,6.02,6.17,6.02,6.12,240000,6.12
2013-07-09,5.85,6.07,5.75,6.06,359700,6.06
2013-07-08,5.83,5.92,5.72,5.86,205200,5.86
2013-07-05,5.97,5.97,5.66,5.79,464700,5.79
2013-07-03,5.72,5.95,5.63,5.94,193700,5.94
2013-07-02,5.80,5.91,5.69,5.77,352500,5.77
2013-07-01,5.66,5.85,5.64,5.81,456200,5.81
2013-06-28,5.70,5.74,5.56,5.62,420400,5.62
2013-06-27,5.64,5.72,5.61,5.71,175800,5.71
2013-06-26,5.68,5.79,5.56,5.59,214700,5.59
2013-06-25,5.74,5.77,5.59,5.63,296700,5.63
2013-06-24,5.85,5.95,5.68,5.71,389300,5.71
2013-06-21,5.76,5.88,5.71,5.88,564000,5.88
2013-06-20,5.74,5.82,5.66,5.76,288100,5.76
2013-06-19,6.02,6.08,5.81,5.84,290000,5.84
2013-06-18,5.92,6.04,5.77,6.04,448700,6.04
2013-06-17,5.79,5.99,5.79,5.96,453900,5.96
2013-06-14,5.70,5.80,5.70,5.76,282800,5.76
2013-06-13,5.55,5.75,5.50,5.73,496000,5.73
2013-06-12,5.68,5.72,5.57,5.57,299400,5.57
2013-06-11,5.70,5.79,5.61,5.66,230700,5.66
2013-06-10,5.73,5.82,5.70,5.75,328600,5.75
2013-06-07,5.77,5.79,5.68,5.75,262700,5.75
2013-06-06,5.70,5.78,5.70,5.78,248200,5.78
2013-06-05,5.90,5.96,5.71,5.71,279300,5.71
2013-06-04,6.00,6.05,5.82,5.92,343200,5.92
2013-06-03,5.71,6.19,5.70,6.01,1081400,6.01
2013-05-31,5.89,5.92,5.74,5.76,586200,5.76
2013-05-30,5.74,5.99,5.74,5.94,411600,5.94
2013-05-29,5.76,5.83,5.73,5.74,211700,5.74
2013-05-28,5.91,5.93,5.72,5.81,390100,5.81
2013-05-24,5.80,5.92,5.75,5.89,287400,5.89
2013-05-23,5.71,5.82,5.65,5.79,404800,5.79
2013-05-22,5.74,5.78,5.69,5.71,528000,5.71
2013-05-21,5.63,5.74,5.62,5.74,510400,5.74
2013-05-20,5.45,5.68,5.45,5.63,1347000,5.63
2013-05-17,5.41,5.51,5.31,5.48,674200,5.48
2013-05-16,5.35,5.49,5.34,5.40,795100,5.40
2013-05-15,5.32,5.40,5.29,5.34,951800,5.34
2013-05-14,5.32,5.37,5.25,5.34,1245400,5.34
2013-05-13,5.31,5.45,5.27,5.31,916100,5.31
2013-05-10,5.21,5.28,4.99,5.13,1235100,5.13
2013-05-09,5.44,5.50,5.18,5.20,1062700,5.20
2013-05-08,5.36,5.56,5.34,5.56,273500,5.56
2013-05-07,5.46,5.49,5.32,5.35,244200,5.35
2013-05-06,5.43,5.57,5.38,5.47,242700,5.47
2013-05-03,5.45,5.53,5.38,5.41,213000,5.41
2013-05-02,5.33,5.43,5.31,5.42,228300,5.42
2013-05-01,5.49,5.50,5.26,5.29,558700,5.29
2013-04-30,5.55,5.57,5.45,5.51,237400,5.51
2013-04-29,5.49,5.62,5.49,5.53,204700,5.53
2013-04-26,5.50,5.55,5.40,5.49,365000,5.49
2013-04-25,5.42,5.54,5.42,5.51,259400,5.51
2013-04-24,5.43,5.48,5.39,5.43,383400,5.43
2013-04-23,5.35,5.45,5.30,5.45,278700,5.45
2013-04-22,5.49,5.61,5.29,5.31,280000,5.31
2013-04-19,5.43,5.51,5.36,5.51,322000,5.51
2013-04-18,5.29,5.53,5.29,5.45,591300,5.45
2013-04-17,5.25,5.35,5.20,5.28,455900,5.28
2013-04-16,5.28,5.34,5.19,5.26,505900,5.26
2013-04-15,5.37,5.41,5.24,5.25,551300,5.25
2013-04-12,5.36,5.44,5.32,5.41,390800,5.41
2013-04-11,5.39,5.41,5.36,5.37,384000,5.37
2013-04-10,5.42,5.48,5.35,5.40,542000,5.40
2013-04-09,5.41,5.49,5.41,5.42,481100,5.42
2013-04-08,5.43,5.54,5.37,5.43,526200,5.43
2013-04-05,5.33,5.45,5.32,5.43,308600,5.43
2013-04-04,5.37,5.43,5.31,5.42,512500,5.42
2013-04-03,5.42,5.43,5.31,5.38,458700,5.38
2013-04-02,5.65,5.65,5.38,5.43,730400,5.43
2013-04-01,5.82,5.90,5.50,5.66,559400,5.66
2013-03-28,5.89,5.90,5.75,5.87,512800,5.87
2013-03-27,5.76,5.88,5.72,5.87,319900,5.87
2013-03-26,5.82,5.83,5.70,5.81,368400,5.81
2013-03-25,5.75,5.85,5.71,5.81,402500,5.81
2013-03-22,5.58,5.76,5.58,5.76,342600,5.76
2013-03-21,5.56,5.69,5.56,5.57,273600,5.57
2013-03-20,5.73,5.73,5.61,5.63,415100,5.63
2013-03-19,5.89,5.89,5.68,5.70,293300,5.70
2013-03-18,5.61,5.87,5.60,5.84,399500,5.84
2013-03-15,5.78,5.80,5.64,5.68,529600,5.68
2013-03-14,5.87,5.87,5.75,5.80,239500,5.80
2013-03-13,5.89,5.98,5.84,5.87,295800,5.87
2013-03-12,5.88,5.93,5.80,5.90,235800,5.90
2013-03-11,5.86,6.00,5.86,5.91,333300,5.91
2013-03-08,6.00,6.00,5.90,5.91,427400,5.91
2013-03-07,5.91,6.09,5.91,5.99,464900,5.99
2013-03-06,5.93,6.02,5.83,5.86,450300,5.86
2013-03-05,5.89,6.00,5.75,5.95,1161900,5.95
2013-03-04,5.12,6.10,5.12,5.89,2520700,5.89
2013-03-01,6.47,6.60,6.39,6.53,1201200,6.53
2013-02-28,6.15,6.65,6.13,6.47,1861300,6.47
2013-02-27,6.26,6.32,6.04,6.13,675800,6.13
2013-02-26,6.30,6.30,6.21,6.25,406000,6.25
2013-02-25,6.55,6.57,6.15,6.26,880200,6.26
2013-02-22,6.79,6.79,6.61,6.63,538900,6.63
2013-02-21,7.02,7.02,6.75,6.76,567900,6.76
2013-02-20,6.82,7.01,6.72,6.74,486500,6.74
2013-02-19,6.85,6.95,6.73,6.83,174000,6.83
2013-02-15,6.85,6.96,6.79,6.84,348800,6.84
2013-02-14,6.79,6.87,6.70,6.85,235000,6.85
2013-02-13,6.74,6.82,6.63,6.81,353200,6.81
2013-02-12,6.78,6.82,6.65,6.71,306600,6.71
2013-02-11,6.70,6.84,6.70,6.82,285200,6.82
2013-02-08,6.76,6.83,6.69,6.71,272400,6.71
2013-02-07,6.98,6.98,6.71,6.77,295100,6.77
2013-02-06,6.97,6.99,6.86,6.96,228800,6.96
2013-02-05,7.05,7.06,6.93,6.99,368800,6.99
2013-02-04,7.00,7.07,6.92,7.00,681800,7.00
2013-02-01,7.02,7.15,6.96,7.02,778100,7.02
2013-01-31,6.85,7.15,6.77,7.01,1450600,7.01
2013-01-30,6.38,6.77,6.32,6.59,1120900,6.59
2013-01-29,6.24,6.33,6.15,6.29,318700,6.29
2013-01-28,6.22,6.31,6.15,6.24,359800,6.24
2013-01-25,6.24,6.24,6.10,6.21,212200,6.21
2013-01-24,6.28,6.35,6.16,6.21,258600,6.21
2013-01-23,6.21,6.32,6.21,6.25,328500,6.25
2013-01-22,6.23,6.33,6.18,6.21,166300,6.21
