Date,Open,High,Low,Close,Volume,Adj Close
2013-10-10,34.57,35.16,34.37,35.11,99500,34.00
2013-10-09,34.01,34.42,33.60,33.97,184700,32.89
2013-10-08,34.42,34.44,33.82,33.87,139600,32.80
2013-10-07,34.85,34.97,34.40,34.48,87900,33.39
2013-10-04,35.46,35.85,35.14,35.24,136200,34.12
2013-10-03,36.07,36.19,35.11,35.53,119000,34.40
2013-10-02,36.49,36.86,36.09,36.25,86700,35.10
2013-10-01,36.08,37.44,36.08,36.87,272600,35.70
2013-09-30,35.33,36.60,35.32,36.18,140700,35.03
2013-09-27,35.52,35.98,35.52,35.81,52200,34.68
2013-09-26,35.54,35.94,35.20,35.90,66600,34.76
2013-09-25,35.67,36.11,35.33,35.46,71900,34.34
2013-09-24,35.45,36.23,35.29,35.58,91200,34.45
2013-09-23,35.71,35.72,35.07,35.46,101000,34.34
2013-09-20,35.45,36.14,35.32,35.64,279600,34.51
2013-09-19,35.03,35.40,34.78,35.20,50200,34.09
2013-09-18,34.30,35.18,34.07,35.02,99100,33.91
2013-09-17,34.03,34.54,34.00,34.40,176700,33.31
2013-09-16,34.59,34.59,33.81,34.07,82800,32.99
2013-09-13,34.25,34.25,33.73,34.12,55200,33.04
2013-09-12,34.11,34.47,33.98,34.06,156000,32.98
2013-09-11,34.45,34.90,34.06,34.14,98500,33.06
2013-09-10,34.21,34.62,33.95,34.58,97800,33.48
2013-09-09,33.34,34.16,33.34,33.98,70400,32.90
2013-09-06,33.55,33.67,32.49,33.09,80800,32.04
2013-09-05,33.54,33.74,33.17,33.28,55500,32.23
2013-09-04,33.13,33.68,33.05,33.57,103800,32.51
2013-09-03,34.17,34.68,32.38,33.13,363100,32.08
2013-08-30,35.27,35.27,33.39,33.48,156400,32.42
2013-08-29,34.85,35.77,34.85,35.33,59400,34.21
2013-08-28,35.01,35.25,34.88,34.96,64400,33.85
2013-08-27,35.85,36.25,35.00,35.02,104900,33.91
2013-08-26,36.52,36.99,36.19,36.43,51500,35.28
2013-08-23,36.79,36.79,36.17,36.51,45800,35.35
2013-08-22,35.81,36.91,35.81,36.73,48700,35.57
2013-08-21,36.05,36.37,35.46,35.71,66100,34.58
2013-08-20,35.62,36.49,35.38,36.35,84000,35.20
2013-08-19,35.83,36.04,35.49,35.57,60500,34.44
2013-08-16,35.79,36.41,35.58,35.88,85200,34.74
2013-08-15,37.11,37.17,36.00,36.05,116500,34.91
2013-08-14,38.34,38.37,37.75,37.78,48300,36.58
2013-08-13,38.59,38.72,38.02,38.62,74800,37.16
2013-08-12,37.76,38.84,37.76,38.62,55400,37.16
2013-08-09,38.38,38.52,37.86,38.19,53800,36.75
2013-08-08,38.46,38.89,38.34,38.54,90500,37.09
2013-08-07,38.40,38.75,37.92,38.04,108500,36.61
2013-08-06,38.75,38.76,38.32,38.55,70600,37.10
2013-08-05,38.63,39.10,38.57,38.85,85400,37.39
2013-08-02,38.90,39.22,38.47,38.82,104400,37.36
2013-08-01,38.52,39.67,38.52,39.20,317200,37.72
2013-07-31,38.45,38.66,37.97,38.11,232300,36.67
2013-07-30,38.51,38.51,38.01,38.28,143200,36.84
2013-07-29,38.75,39.00,38.05,38.20,99000,36.76
2013-07-26,38.68,39.16,38.41,38.89,103800,37.42
2013-07-25,38.36,39.14,38.36,39.12,131100,37.65
2013-07-24,39.15,39.15,38.35,38.47,122100,37.02
2013-07-23,38.87,39.22,38.52,39.01,147400,37.54
2013-07-22,38.82,38.94,38.47,38.77,103500,37.31
2013-07-19,38.79,39.16,38.41,38.85,212300,37.39
2013-07-18,39.68,39.86,38.32,39.06,202000,37.59
2013-07-17,39.79,39.79,39.19,39.29,150500,37.81
2013-07-16,40.24,40.30,39.37,39.54,121500,38.05
2013-07-15,40.46,40.63,40.03,40.25,98900,38.73
2013-07-12,40.23,40.54,40.00,40.34,83300,38.82
2013-07-11,40.34,40.73,40.06,40.25,97100,38.73
2013-07-10,39.63,39.96,39.39,39.86,79600,38.36
2013-07-09,38.90,39.84,38.66,39.64,90700,38.15
2013-07-08,38.41,38.84,38.26,38.51,77800,37.06
2013-07-05,38.51,38.51,37.79,38.28,135700,36.84
2013-07-03,37.12,37.97,37.11,37.83,54600,36.40
2013-07-02,37.11,37.91,36.84,37.33,89300,35.92
2013-07-01,35.83,37.56,35.83,37.11,134300,35.71
2013-06-28,36.35,36.49,35.87,36.07,227100,34.71
2013-06-27,35.62,36.58,35.49,36.42,140100,35.05
2013-06-26,36.05,36.09,35.39,35.41,82300,34.08
2013-06-25,35.32,35.69,34.90,35.59,100800,34.25
2013-06-24,34.37,35.27,33.96,34.80,134300,33.49
2013-06-21,35.44,35.68,34.74,34.81,402000,33.50
2013-06-20,35.89,35.89,35.08,35.32,103500,33.99
2013-06-19,37.36,37.48,36.56,36.56,58600,35.18
2013-06-18,36.47,37.66,36.47,37.48,133400,36.07
2013-06-17,36.37,36.77,35.97,36.35,75100,34.98
2013-06-14,36.70,36.70,35.67,35.88,65000,34.53
2013-06-13,35.41,36.83,35.41,36.70,77500,35.32
2013-06-12,36.06,36.35,35.32,35.41,99200,34.08
2013-06-11,35.35,36.29,35.26,35.77,84200,34.42
2013-06-10,35.81,36.24,35.49,36.24,61700,34.87
2013-06-07,36.21,36.41,35.30,35.55,209700,34.21
2013-06-06,35.72,36.06,35.39,35.88,109600,34.53
2013-06-05,36.45,36.54,35.50,35.66,76600,34.32
2013-06-04,37.23,37.56,35.86,36.55,90700,35.17
2013-06-03,36.88,37.46,36.15,37.25,226100,35.85
2013-05-31,36.84,37.56,36.77,36.77,105100,35.38
2013-05-30,37.00,37.35,36.55,37.17,131000,35.77
2013-05-29,37.66,38.03,36.82,36.96,72600,35.57
2013-05-28,37.53,38.53,37.34,38.08,112100,36.64
2013-05-24,37.17,37.39,36.71,36.85,144800,35.46
2013-05-23,36.48,37.46,36.39,37.45,147400,36.04
2013-05-22,36.39,37.33,36.39,36.92,271600,35.53
2013-05-21,36.34,36.61,35.89,36.37,168600,35.00
2013-05-20,36.71,37.45,36.17,36.29,230900,34.92
2013-05-17,36.49,36.81,36.43,36.80,241800,35.41
2013-05-16,36.19,36.60,35.94,36.17,113200,34.81
2013-05-15,35.61,36.70,35.55,36.30,322600,34.93
2013-05-14,35.42,36.49,35.42,35.90,199400,34.32
2013-05-13,35.33,35.82,35.18,35.53,62000,33.96
2013-05-10,34.94,35.41,34.94,35.41,147700,33.85
2013-05-09,35.10,35.10,34.66,34.97,87100,33.43
2013-05-08,35.09,35.18,34.60,35.10,133200,33.55
2013-05-07,34.74,35.31,34.44,35.15,119700,33.60
2013-05-06,34.31,34.74,34.12,34.61,99700,33.08
2013-05-03,33.69,34.50,33.50,34.30,144100,32.79
2013-05-02,32.19,33.25,32.19,33.10,101500,31.64
2013-05-01,34.20,34.40,32.13,32.15,299400,30.73
2013-04-30,33.48,34.45,33.32,34.43,203800,32.91
2013-04-29,33.54,33.74,33.37,33.59,70800,32.11
2013-04-26,33.43,33.50,32.96,33.32,88900,31.85
2013-04-25,33.54,33.94,33.35,33.47,91500,31.99
2013-04-24,33.18,33.56,32.99,33.42,100000,31.95
2013-04-23,32.93,33.39,32.65,33.29,161100,31.82
2013-04-22,33.29,33.35,31.84,32.57,138900,31.13
2013-04-19,32.60,33.20,31.70,33.02,165500,31.56
2013-04-18,32.60,35.13,32.48,32.55,395000,31.11
2013-04-17,33.03,33.09,31.45,32.18,202900,30.76
2013-04-16,32.58,33.52,32.28,33.43,166300,31.95
2013-04-15,34.11,34.18,32.06,32.18,217700,30.76
2013-04-12,34.37,34.76,34.14,34.31,68800,32.80
2013-04-11,34.22,34.81,34.22,34.50,48600,32.98
2013-04-10,33.37,34.80,33.30,34.23,142200,32.72
2013-04-09,33.88,33.91,33.15,33.25,82900,31.78
2013-04-08,33.00,33.73,32.87,33.73,74300,32.24
2013-04-05,32.11,32.83,32.11,32.81,99200,31.36
2013-04-04,32.81,32.95,32.61,32.82,94600,31.37
2013-04-03,33.80,33.83,32.64,32.71,112600,31.27
2013-04-02,34.58,34.65,33.44,33.61,89000,32.13
2013-04-01,35.51,35.62,34.16,34.35,103500,32.83
2013-03-28,35.05,35.74,34.81,35.49,136200,33.92
2013-03-27,34.65,35.16,34.51,35.15,69200,33.60
2013-03-26,34.74,34.85,34.47,34.84,89000,33.30
2013-03-25,34.42,34.90,34.16,34.45,165100,32.93
2013-03-22,34.48,34.86,34.29,34.39,162500,32.87
2013-03-21,34.25,34.79,34.16,34.27,103100,32.76
2013-03-20,34.55,34.71,34.05,34.47,93600,32.95
2013-03-19,34.28,34.37,33.97,34.35,155800,32.83
2013-03-18,33.61,34.31,33.51,34.08,102700,32.58
2013-03-15,33.83,34.10,33.02,34.03,331600,32.53
2013-03-14,33.90,34.22,33.55,34.17,129200,32.66
2013-03-13,33.36,33.87,33.27,33.72,73600,32.23
2013-03-12,33.52,33.53,33.13,33.27,91400,31.80
2013-03-11,33.53,33.93,33.37,33.53,88800,32.05
2013-03-08,33.65,33.91,33.30,33.84,113800,32.35
2013-03-07,33.20,33.29,32.77,33.29,126700,31.82
2013-03-06,32.85,33.38,32.70,33.24,134100,31.77
2013-03-05,31.84,32.80,31.78,32.78,169600,31.33
2013-03-04,31.20,31.65,30.90,31.65,141700,30.25
2013-03-01,31.22,31.45,30.73,31.27,233000,29.89
2013-02-28,31.63,32.02,31.55,31.56,116900,30.17
2013-02-27,31.05,32.34,31.05,31.73,139300,30.33
2013-02-26,30.96,31.26,30.72,31.09,108700,29.72
2013-02-25,32.75,32.75,30.68,30.69,272500,29.34
2013-02-22,32.29,32.55,32.20,32.54,121800,31.10
2013-02-21,32.20,32.42,31.66,32.01,111400,30.60
2013-02-20,33.15,33.22,32.25,32.36,305800,30.70
2013-02-19,32.50,33.09,32.42,33.07,209700,31.38
2013-02-15,31.93,32.46,31.75,32.41,200200,30.75
2013-02-14,31.67,31.94,31.66,31.79,51700,30.16
2013-02-13,31.47,31.79,31.31,31.79,138200,30.16
2013-02-12,30.75,31.47,30.75,31.41,115900,29.80
2013-02-11,30.65,30.83,30.50,30.69,94400,29.12
2013-02-08,30.15,30.68,30.11,30.61,101300,29.04
2013-02-07,30.08,30.17,29.75,30.05,173100,28.51
2013-02-06,30.70,30.70,28.28,30.02,634700,28.48
2013-02-05,31.76,31.82,31.46,31.60,149600,29.98
2013-02-04,31.66,31.87,31.26,31.47,102300,29.86
2013-02-01,31.84,32.00,31.64,31.95,248800,30.31
2013-01-31,31.42,31.90,31.35,31.57,245400,29.95
2013-01-30,32.04,32.04,31.28,31.41,201100,29.80
2013-01-29,31.93,32.20,31.85,32.07,229500,30.43
2013-01-28,31.70,32.00,31.53,31.91,205900,30.28
2013-01-25,31.80,31.82,31.37,31.61,169700,29.99
2013-01-24,31.79,32.11,31.45,31.67,175900,30.05
2013-01-23,31.79,31.99,31.64,31.71,64400,30.09
2013-01-22,31.49,31.81,31.29,31.80,77400,30.17
2013-01-18,31.61,31.61,31.09,31.48,83300,29.87
2013-01-17,31.34,31.68,31.34,31.55,82700,29.93
2013-01-16,31.07,31.18,30.82,31.10,63400,29.51
