Date,Open,High,Low,Close,Volume,Adj Close
2014-02-18,27.17,27.17,26.77,27.01,11700,26.53
2014-02-14,27.17,27.35,26.95,27.27,25000,26.79
2014-02-13,27.00,27.57,26.97,27.24,16500,26.76
2014-02-12,27.18,27.64,26.96,27.16,18800,26.68
2014-02-11,27.13,27.22,26.76,27.08,13900,26.60
2014-02-10,26.50,27.37,26.31,27.13,25600,26.65
2014-02-07,25.90,26.52,25.90,26.45,38900,25.98
2014-02-06,24.91,25.98,24.55,25.90,30400,25.44
2014-02-05,24.40,24.65,23.85,24.64,26100,24.20
2014-02-04,24.80,24.87,24.27,24.63,30100,24.19
2014-02-03,27.00,27.00,24.56,24.60,66200,24.16
2014-01-31,27.17,27.38,26.71,26.80,24400,26.32
2014-01-30,27.30,28.30,26.71,27.92,31500,27.42
2014-01-29,27.55,27.97,26.71,26.75,30400,26.28
2014-01-28,27.15,27.63,26.60,27.57,52200,27.08
2014-01-27,27.83,28.21,27.39,27.46,23000,26.97
2014-01-24,28.34,28.40,27.64,27.80,21300,27.31
2014-01-23,28.23,28.40,28.02,28.37,28900,27.87
2014-01-22,28.28,28.36,28.06,28.27,12400,27.77
2014-01-21,28.57,28.59,28.13,28.30,16900,27.80
2014-01-17,28.47,28.53,28.02,28.26,28000,27.76
2014-01-16,28.60,28.77,28.10,28.41,12800,27.91
2014-01-15,26.68,28.81,26.67,28.53,38000,28.02
2014-01-14,27.19,27.25,26.55,26.70,33000,26.23
2014-01-13,27.64,27.70,27.06,27.18,23200,26.70
2014-01-10,27.86,27.86,27.51,27.63,22900,27.14
2014-01-09,28.17,28.37,27.60,27.74,16300,27.25
2014-01-08,28.02,28.27,27.91,27.98,17800,27.48
2014-01-07,27.68,28.87,27.60,28.18,34100,27.68
2014-01-06,28.10,28.10,27.51,27.66,29800,27.17
2014-01-03,27.86,28.44,27.40,27.87,17700,27.38
2014-01-02,28.70,28.74,26.79,27.85,41100,27.36
2013-12-31,28.80,29.00,28.52,28.68,19400,28.17
2013-12-30,28.79,29.00,28.43,28.71,17600,28.20
2013-12-27,28.73,28.96,28.50,28.70,16700,28.19
2013-12-26,28.87,29.40,28.20,28.59,32200,28.08
2013-12-24,28.60,28.80,28.45,28.80,13900,28.29
2013-12-23,28.52,29.00,27.98,28.58,29300,28.07
2013-12-20,28.26,28.89,27.82,28.48,69700,27.97
2013-12-19,28.50,28.93,28.24,28.26,37600,27.76
2013-12-18,27.76,28.47,27.76,28.41,34800,27.91
2013-12-17,27.28,27.84,27.28,27.61,20300,27.12
2013-12-16,27.50,27.65,27.01,27.19,30100,26.71
2013-12-13,26.81,27.95,26.64,27.31,26900,26.83
2013-12-12,26.82,27.01,26.56,26.64,16300,26.17
2013-12-11,27.24,27.30,26.55,26.72,31400,26.25
2013-12-10,27.74,27.74,26.94,27.08,32200,26.60
2013-12-09,27.61,27.85,27.51,27.69,35800,27.20
2013-12-06,26.79,27.70,26.79,27.46,24500,26.97
2013-12-05,29.19,29.19,26.33,26.79,48200,26.31
2013-12-04,29.70,30.33,29.07,29.21,28900,28.69
2013-12-03,30.48,30.88,29.77,29.84,25100,29.31
2013-12-02,31.29,31.43,30.27,30.43,21900,29.89
2013-11-29,31.31,31.94,30.59,31.14,17400,30.59
2013-11-27,30.31,31.07,30.00,30.85,22500,30.30
2013-11-26,30.48,30.99,30.41,30.53,30300,29.84
2013-11-25,29.01,30.84,28.89,30.50,44700,29.81
2013-11-22,28.24,28.86,28.24,28.57,14200,27.93
2013-11-21,27.67,28.21,27.06,28.10,35000,27.47
2013-11-20,27.71,28.40,26.99,27.63,27800,27.01
2013-11-19,28.04,28.17,27.51,27.68,16900,27.06
2013-11-18,26.95,27.97,26.52,27.90,42000,27.27
2013-11-15,27.42,27.45,26.89,26.89,24800,26.28
2013-11-14,26.48,27.81,26.20,27.48,46100,26.86
2013-11-13,26.16,27.15,26.16,26.55,27500,25.95
2013-11-12,26.51,27.08,25.80,26.24,88000,25.65
2013-11-11,26.73,27.19,25.92,26.52,59900,25.92
2013-11-08,26.49,27.13,26.15,26.79,23100,26.19
2013-11-07,26.68,26.92,26.10,26.53,9700,25.93
2013-11-06,25.82,26.50,25.75,26.49,17700,25.89
2013-11-05,26.00,26.33,25.38,25.73,16300,25.15
2013-11-04,25.66,26.49,25.35,26.10,16600,25.51
2013-11-01,25.75,25.84,25.26,25.51,28600,24.93
2013-10-31,25.44,26.37,25.44,25.89,21700,25.31
2013-10-30,25.77,25.77,25.27,25.31,8300,24.74
2013-10-29,25.91,25.91,25.09,25.68,6800,25.10
2013-10-28,25.43,25.78,25.25,25.73,15500,25.15
2013-10-25,25.54,26.01,25.05,25.25,9200,24.68
2013-10-24,26.45,26.45,25.27,25.39,29200,24.82
2013-10-23,26.18,26.85,26.00,26.12,13500,25.53
2013-10-22,25.12,26.24,25.00,26.07,27500,25.48
2013-10-21,25.10,25.19,24.75,24.91,14000,24.35
2013-10-18,25.52,25.74,24.85,24.98,25800,24.42
2013-10-17,24.95,25.39,24.85,25.20,9400,24.63
2013-10-16,24.80,25.02,24.77,24.91,6800,24.35
2013-10-15,24.89,25.26,24.43,24.73,12700,24.17
2013-10-14,24.36,24.85,24.14,24.85,16100,24.29
2013-10-11,23.07,24.69,23.07,24.63,18300,24.07
2013-10-10,23.05,23.62,23.05,23.31,19900,22.78
2013-10-09,23.88,24.00,22.66,22.85,27500,22.33
2013-10-08,23.56,23.89,23.38,23.74,19100,23.20
2013-10-07,23.07,24.11,23.00,23.46,19900,22.93
2013-10-04,23.10,23.33,23.10,23.13,12200,22.61
2013-10-03,24.33,24.33,23.12,23.14,18300,22.62
2013-10-02,24.62,25.26,24.23,24.28,82300,23.73
2013-10-01,24.21,24.72,24.21,24.54,10900,23.99
2013-09-30,25.00,25.13,23.76,24.01,52900,23.47
2013-09-27,25.23,25.90,25.02,25.12,9100,24.55
2013-09-26,25.82,25.85,25.09,25.44,9100,24.87
2013-09-25,25.22,25.47,25.06,25.06,10600,24.49
2013-09-24,24.86,26.05,24.86,25.12,14100,24.55
2013-09-23,24.76,25.12,24.75,24.91,29800,24.35
2013-09-20,25.00,25.09,24.75,24.76,37700,24.20
2013-09-19,25.12,25.19,24.90,24.95,25300,24.39
2013-09-18,25.09,25.43,24.79,24.99,45300,24.43
2013-09-17,25.14,25.21,24.93,25.04,15200,24.48
2013-09-16,24.91,25.14,24.74,25.03,33300,24.47
2013-09-13,23.63,24.69,23.50,24.47,30300,23.92
2013-09-12,24.60,24.76,23.37,23.50,33500,22.97
2013-09-11,23.91,25.18,23.90,24.45,24700,23.90
2013-09-10,23.81,24.30,23.74,23.91,27000,23.37
2013-09-09,23.35,23.77,23.12,23.62,33100,23.09
2013-09-06,23.23,23.88,23.01,23.37,30100,22.84
2013-09-05,24.09,25.04,23.10,23.12,27900,22.60
2013-09-04,21.89,24.25,21.81,23.97,38400,23.43
2013-09-03,22.20,22.20,21.65,21.83,29100,21.34
2013-08-30,23.50,23.50,21.57,21.82,25300,21.33
2013-08-29,22.92,23.50,22.86,23.47,12200,22.94
2013-08-28,22.67,23.05,22.53,22.92,25700,22.40
2013-08-27,24.02,24.10,22.58,22.66,31000,22.00
2013-08-26,24.79,24.79,23.97,24.20,18800,23.50
2013-08-23,24.99,25.21,24.49,24.67,12500,23.95
2013-08-22,24.79,25.40,24.79,25.05,14600,24.32
2013-08-21,25.44,26.03,24.70,24.79,21100,24.07
2013-08-20,24.84,25.48,24.66,25.46,18500,24.72
2013-08-19,24.60,25.14,24.25,24.64,29000,23.92
2013-08-16,24.90,25.27,24.61,24.63,25400,23.91
2013-08-15,25.68,25.68,24.81,25.06,22500,24.33
2013-08-14,26.20,26.55,25.75,25.84,45500,25.09
2013-08-13,25.87,26.32,25.72,26.16,44900,25.40
2013-08-12,24.00,25.88,23.95,25.78,50500,25.03
2013-08-09,24.02,24.79,23.79,23.94,18900,23.24
2013-08-08,23.59,24.27,23.54,24.06,15900,23.36
2013-08-07,23.98,23.98,22.89,23.39,34900,22.71
2013-08-06,24.62,24.71,23.86,24.12,16100,23.42
2013-08-05,25.13,25.51,24.25,24.57,20800,23.86
2013-08-02,25.71,25.71,24.90,24.98,24700,24.25
2013-08-01,26.77,26.77,25.50,25.90,23800,25.15
2013-07-31,27.62,27.62,26.60,26.63,20000,25.86
2013-07-30,27.73,28.65,27.11,27.31,25000,26.52
2013-07-29,28.00,28.04,27.03,27.54,31700,26.74
2013-07-26,27.63,28.11,27.63,27.91,7500,27.10
2013-07-25,26.27,28.11,26.27,27.88,18100,27.07
2013-07-24,26.50,26.50,25.50,26.32,10500,25.56
2013-07-23,27.43,27.80,26.33,26.52,43700,25.75
2013-07-22,26.99,27.24,26.84,27.03,23800,26.25
2013-07-19,26.59,27.20,26.32,26.93,23000,26.15
2013-07-18,25.49,26.73,25.47,26.70,14200,25.92
2013-07-17,26.62,26.72,25.38,25.41,18300,24.67
2013-07-16,26.50,26.53,26.40,26.45,14500,25.68
2013-07-15,26.70,26.75,26.42,26.54,18700,25.77
2013-07-12,26.64,26.86,26.37,26.75,11900,25.97
2013-07-11,26.60,26.91,26.37,26.68,18600,25.91
2013-07-10,26.60,26.85,26.27,26.36,12600,25.59
2013-07-09,27.63,27.79,26.65,26.75,24000,25.97
2013-07-08,26.96,27.70,26.84,27.57,20100,26.77
2013-07-05,25.69,26.98,25.69,26.95,25600,26.17
2013-07-03,26.00,26.00,25.46,25.67,11100,24.92
2013-07-02,26.54,27.16,25.82,25.93,25700,25.18
2013-07-01,25.15,26.73,25.07,26.62,25000,25.85
2013-06-28,25.12,25.27,24.90,24.93,142600,24.21
2013-06-27,24.75,25.25,24.75,25.11,15600,24.38
2013-06-26,25.38,25.74,24.54,24.57,20000,23.86
2013-06-25,25.20,25.49,25.16,25.39,27800,24.65
2013-06-24,25.29,25.77,25.00,25.06,26700,24.33
2013-06-21,25.05,25.41,24.63,25.33,56400,24.59
2013-06-20,24.34,25.07,24.00,24.94,28100,24.22
2013-06-19,25.10,25.48,24.66,24.74,26500,24.02
2013-06-18,25.10,25.40,25.00,25.18,34900,24.45
2013-06-17,25.45,25.55,24.99,25.23,36200,24.50
2013-06-14,26.25,26.25,25.20,25.27,37800,24.54
2013-06-13,26.32,26.44,25.93,26.27,27100,25.51
2013-06-12,26.45,26.54,26.14,26.25,17800,25.49
2013-06-11,26.39,26.78,26.26,26.37,17500,25.60
2013-06-10,27.25,27.25,26.38,27.00,39500,26.22
2013-06-07,27.60,27.60,26.96,27.07,33800,26.28
2013-06-06,26.77,27.50,26.77,27.49,24600,26.69
2013-06-05,27.00,27.21,26.45,26.84,41600,26.06
2013-06-04,27.20,27.53,27.00,27.18,49700,26.39
2013-06-03,27.35,27.49,25.81,27.14,100900,26.35
2013-05-31,28.22,28.64,27.51,27.65,59100,26.70
2013-05-30,28.94,28.98,28.02,28.47,23700,27.49
2013-05-29,29.33,29.33,28.50,28.76,18900,27.77
2013-05-28,29.91,30.16,29.48,29.52,46900,28.51
2013-05-24,29.42,29.64,29.18,29.41,25100,28.40
2013-05-23,29.07,29.74,29.00,29.55,17700,28.54
2013-05-22,31.04,31.26,29.68,29.69,35100,28.67
2013-05-21,30.93,31.18,30.66,30.85,13900,29.79
2013-05-20,30.71,31.50,30.39,30.97,17500,29.91
2013-05-17,30.26,30.74,30.07,30.67,19900,29.62
2013-05-16,29.81,30.22,29.56,30.12,13600,29.09
2013-05-15,29.37,29.96,29.31,29.90,17100,28.87
2013-05-14,29.72,29.84,29.27,29.37,24000,28.36
2013-05-13,29.72,29.92,29.60,29.77,24000,28.75
2013-05-10,29.78,29.93,29.58,29.68,15000,28.66
2013-05-09,29.54,29.98,29.54,29.61,25900,28.59
2013-05-08,30.07,30.07,29.50,29.67,20200,28.65
2013-05-07,29.42,30.33,29.25,30.04,19700,29.01
2013-05-06,29.95,30.08,29.05,29.47,31800,28.46
2013-05-03,29.50,30.12,29.50,29.85,23800,28.83
2013-05-02,27.87,29.29,27.78,29.28,25400,28.28
2013-05-01,28.89,28.98,27.92,27.96,54000,27.00
2013-04-30,28.37,28.72,28.24,28.66,36600,27.68
2013-04-29,27.85,28.30,27.85,28.25,16700,27.28
2013-04-26,28.09,28.09,27.80,27.97,23700,27.01
2013-04-25,28.00,28.10,27.94,28.00,13100,27.04
2013-04-24,27.90,28.00,27.64,27.94,16300,26.98
2013-04-23,27.40,27.98,27.30,27.85,24800,26.89
2013-04-22,27.10,27.20,26.43,27.11,17600,26.18
2013-04-19,26.96,27.31,26.57,26.75,22000,25.83
2013-04-18,25.82,27.00,25.82,26.93,41200,26.01
2013-04-17,25.95,26.03,25.05,25.80,36000,24.92
2013-04-16,25.95,26.28,25.92,26.05,38900,25.16
2013-04-15,26.75,26.88,25.62,25.78,43500,24.90
2013-04-12,26.82,26.94,26.68,26.85,9100,25.93
2013-04-11,26.74,26.89,26.51,26.86,14200,25.94
2013-04-10,26.30,26.71,26.16,26.69,22300,25.77
2013-04-09,26.45,26.45,26.05,26.22,16300,25.32
2013-04-08,26.10,26.50,26.00,26.45,22100,25.54
2013-04-05,25.45,26.08,25.45,26.01,17800,25.12
2013-04-04,25.47,25.76,25.47,25.76,9500,24.88
2013-04-03,25.85,25.87,25.43,25.53,14800,24.65
2013-04-02,26.00,26.08,25.61,25.75,24300,24.87
2013-04-01,26.00,26.06,25.62,25.84,18000,24.95
2013-03-28,25.55,26.05,25.49,25.97,38400,25.08
2013-03-27,25.18,25.44,25.11,25.40,12300,24.53
2013-03-26,25.30,25.40,25.09,25.24,27900,24.37
2013-03-25,24.60,25.19,24.50,25.19,25400,24.33
2013-03-22,24.88,24.88,24.42,24.59,22300,23.75
2013-03-21,24.90,24.94,24.65,24.87,10900,24.02
2013-03-20,24.79,24.99,24.79,24.98,10500,24.12
2013-03-19,24.82,24.90,24.58,24.74,20200,23.89
2013-03-18,24.50,24.78,24.41,24.70,16200,23.85
2013-03-15,24.35,24.89,24.35,24.76,62900,23.91
2013-03-14,23.85,24.33,23.85,24.33,41200,23.50
2013-03-13,24.11,24.24,23.68,23.89,107100,23.07
2013-03-12,23.95,24.12,23.94,24.09,19300,23.26
2013-03-11,24.10,24.10,23.96,24.04,12200,23.22
2013-03-08,24.10,24.15,24.08,24.14,22500,23.31
2013-03-07,24.08,24.15,23.97,24.10,21000,23.27
2013-03-06,24.00,24.07,23.95,24.05,12300,23.23
2013-03-05,24.11,24.11,23.97,24.09,18300,23.26
2013-03-04,24.04,24.07,23.90,24.07,22700,23.24
2013-03-01,23.91,23.98,23.74,23.97,16100,23.15
2013-02-28,23.87,24.09,23.82,24.01,18900,23.19
2013-02-27,23.44,23.98,23.44,23.87,11000,23.05
2013-02-26,23.42,23.72,23.42,23.62,9400,22.66
2013-02-25,23.99,24.00,23.25,23.34,21000,22.40
2013-02-22,24.10,24.10,23.83,23.94,12600,22.97
2013-02-21,23.50,24.00,23.50,23.94,11900,22.97
2013-02-20,24.03,24.05,23.34,23.47,31600,22.52
2013-02-19,22.22,24.12,22.05,23.99,28600,23.02
2013-02-15,23.85,24.15,23.78,24.11,23000,23.14
2013-02-14,23.25,23.85,23.23,23.75,21100,22.79
2013-02-13,23.32,23.41,23.17,23.26,34600,22.32
2013-02-12,23.13,23.42,23.08,23.25,27900,22.31
2013-02-11,26.82,27.06,22.94,23.09,30500,22.16
2013-02-08,23.02,23.02,22.88,22.96,17800,22.03
2013-02-07,23.03,23.12,22.88,22.92,15000,21.99
2013-02-06,22.94,23.13,22.88,23.00,76300,22.07
2013-02-05,23.03,23.09,22.92,22.96,74000,22.03
2013-02-04,23.37,23.38,22.90,22.98,22600,22.05
2013-02-01,22.80,23.30,22.80,23.25,38200,22.31
2013-01-31,22.40,23.00,22.40,22.71,128000,21.79
2013-01-30,22.50,22.50,22.35,22.39,59500,21.48
2013-01-29,22.25,22.50,22.02,22.50,70200,21.59
2013-01-28,22.47,22.47,21.87,22.30,31100,21.40
2013-01-25,22.46,22.47,22.16,22.41,24200,21.50
2013-01-24,22.60,22.60,22.34,22.41,8900,21.50
2013-01-23,22.50,22.60,22.25,22.50,23200,21.59
2013-01-22,22.32,22.64,22.25,22.55,13400,21.64
2013-01-18,22.37,22.54,22.15,22.25,13700,21.35
2013-01-17,22.52,22.56,22.20,22.31,8500,21.41
2013-01-16,22.54,22.78,22.31,22.31,18900,21.41
