Date,Open,High,Low,Close,Volume,Adj Close
2014-06-26,35.26,35.42,34.94,35.20,287600,35.20
2014-06-25,34.95,35.30,34.93,35.23,297800,35.23
2014-06-24,34.88,35.31,34.88,35.04,487300,35.04
2014-06-23,35.18,35.18,34.89,34.96,493600,34.96
2014-06-20,35.90,35.99,34.96,35.08,2405400,35.08
2014-06-19,36.12,36.14,35.77,35.81,397300,35.81
2014-06-18,35.76,36.18,35.67,36.06,346800,36.06
2014-06-17,35.56,36.14,35.52,36.01,413800,36.01
2014-06-16,35.51,35.79,35.49,35.63,236200,35.63
2014-06-13,35.55,35.80,35.42,35.52,229400,35.52
2014-06-12,35.64,35.79,35.37,35.55,376000,35.55
2014-06-11,35.97,35.98,35.61,35.76,265400,35.76
2014-06-10,36.27,36.53,36.09,36.16,308600,36.16
2014-06-09,36.26,36.88,36.17,36.39,447300,36.39
2014-06-06,36.34,36.52,36.17,36.33,273400,36.33
2014-06-05,35.67,36.57,35.60,36.34,851600,36.34
2014-06-04,35.20,35.85,35.10,35.71,459800,35.71
2014-06-03,35.40,35.61,35.24,35.29,567900,35.29
2014-06-02,35.63,35.83,35.18,35.65,767400,35.65
2014-05-30,35.24,35.75,34.95,35.57,506400,35.57
2014-05-29,35.32,36.28,34.54,35.18,1124100,35.18
2014-05-28,36.98,37.09,36.20,36.29,744700,36.29
2014-05-27,36.67,37.15,36.53,36.94,526100,36.94
2014-05-23,36.34,36.75,36.12,36.48,218700,36.48
2014-05-22,36.19,36.66,35.96,36.36,256000,36.36
2014-05-21,36.03,36.33,35.77,36.14,268300,36.14
2014-05-20,36.52,36.74,35.74,35.94,243000,35.94
2014-05-19,35.75,36.63,35.55,36.52,311500,36.52
2014-05-16,35.73,36.04,35.47,35.91,172100,35.91
2014-05-15,35.72,35.75,35.15,35.74,223000,35.74
2014-05-14,36.47,36.53,35.91,35.93,193200,35.93
2014-05-13,36.86,37.01,36.54,36.61,334300,36.61
2014-05-12,36.56,37.13,36.38,36.83,627700,36.83
2014-05-09,36.05,36.35,35.73,36.32,274000,36.32
2014-05-08,36.10,36.66,35.91,36.11,602400,36.11
2014-05-07,36.12,36.22,35.64,36.19,334300,36.19
2014-05-06,36.68,36.69,36.19,36.20,583100,36.20
2014-05-05,36.50,37.02,36.20,36.74,257100,36.74
2014-05-02,36.32,36.85,36.32,36.77,327500,36.77
2014-05-01,36.46,36.62,36.08,36.33,343200,36.33
2014-04-30,35.78,36.27,35.61,36.27,383800,36.27
2014-04-29,35.93,36.12,35.63,35.90,184100,35.90
2014-04-28,35.87,36.27,35.32,35.81,250600,35.81
2014-04-25,35.75,35.80,35.30,35.61,325700,35.61
2014-04-24,36.13,36.31,35.59,35.86,330900,35.86
2014-04-23,36.34,36.50,35.78,35.89,464500,35.89
2014-04-22,36.49,36.84,36.41,36.44,388800,36.44
2014-04-21,36.47,36.68,36.14,36.41,286800,36.41
2014-04-17,36.10,36.69,36.08,36.49,372600,36.49
2014-04-16,35.71,36.10,35.45,36.08,321300,36.08
2014-04-15,35.55,35.63,35.01,35.50,262200,35.50
2014-04-14,35.68,35.93,35.24,35.44,570900,35.44
2014-04-11,36.46,36.52,35.45,35.48,433500,35.48
2014-04-10,37.19,37.38,36.69,36.76,569000,36.76
2014-04-09,36.89,37.25,36.79,37.16,627500,37.16
2014-04-08,36.26,36.89,35.03,36.87,630900,36.87
2014-04-07,36.84,36.94,36.07,36.25,1182600,36.25
2014-04-04,37.30,37.54,36.67,36.87,647200,36.87
2014-04-03,36.96,37.29,36.75,37.04,340000,37.04
2014-04-02,36.70,36.94,36.52,36.89,327500,36.89
2014-04-01,36.50,36.82,36.31,36.55,790100,36.55
2014-03-31,36.18,36.54,36.02,36.39,389400,36.39
2014-03-28,35.48,36.10,35.27,35.92,563700,35.92
2014-03-27,35.32,35.52,35.16,35.43,493300,35.43
2014-03-26,36.43,36.54,35.43,35.44,593100,35.44
2014-03-25,36.28,36.63,35.91,36.31,496200,36.31
2014-03-24,36.63,36.92,35.84,36.11,410200,36.11
2014-03-21,36.26,37.04,36.05,36.67,1828300,36.67
2014-03-20,36.18,36.23,35.92,36.18,246400,36.18
2014-03-19,36.26,36.32,35.95,36.20,250900,36.20
2014-03-18,35.92,36.24,35.85,36.24,409900,36.24
2014-03-17,35.66,36.07,35.49,35.90,280000,35.90
2014-03-14,35.56,35.92,35.29,35.60,301300,35.60
2014-03-13,36.41,36.55,35.51,35.62,476000,35.62
2014-03-12,36.15,36.47,36.01,36.34,378700,36.34
2014-03-11,36.89,36.89,36.33,36.37,262400,36.37
2014-03-10,36.71,37.02,36.63,36.84,332300,36.84
2014-03-07,36.97,37.16,36.69,36.82,291700,36.82
2014-03-06,36.67,37.12,36.63,36.82,593600,36.82
2014-03-05,36.56,36.83,36.30,36.78,431200,36.78
2014-03-04,36.47,36.86,36.43,36.63,667500,36.63
2014-03-03,36.26,36.43,35.83,36.16,467600,36.16
2014-02-28,36.46,36.78,36.24,36.43,815100,36.43
2014-02-27,35.65,37.00,35.65,36.36,1147000,36.36
2014-02-26,34.67,35.89,33.91,35.49,2035800,35.49
2014-02-25,35.41,35.52,34.80,35.21,793100,35.21
2014-02-24,34.82,35.57,34.72,35.36,1333400,35.36
2014-02-21,34.46,34.83,34.09,34.68,561000,34.68
2014-02-20,34.25,34.56,34.18,34.33,313800,34.33
2014-02-19,33.64,34.52,33.36,34.27,1085300,34.27
2014-02-18,34.25,34.43,33.75,33.81,1205200,33.81
2014-02-14,34.78,34.83,34.24,34.28,783500,34.28
2014-02-13,34.55,35.17,34.37,34.78,940600,34.78
2014-02-12,34.69,34.86,34.46,34.73,746800,34.73
2014-02-11,33.91,34.59,33.91,34.58,479600,34.58
2014-02-10,33.84,34.03,33.56,33.94,416100,33.94
2014-02-07,33.50,33.93,33.40,33.91,600400,33.91
2014-02-06,33.09,33.53,32.98,33.46,549700,33.46
2014-02-05,33.34,33.41,32.91,33.09,624300,33.09
2014-02-04,32.87,33.52,32.66,33.40,755700,33.40
2014-02-03,34.11,34.11,32.59,32.64,1438700,32.64
2014-01-31,34.08,34.51,33.63,34.28,445200,34.28
2014-01-30,34.51,34.58,34.19,34.54,394800,34.54
2014-01-29,34.22,34.62,33.95,34.25,349000,34.25
2014-01-28,34.62,34.73,34.28,34.55,465200,34.55
2014-01-27,34.52,35.06,34.22,34.56,510100,34.56
2014-01-24,35.52,35.66,34.71,34.71,578100,34.71
2014-01-23,36.04,36.30,35.50,35.74,519500,35.74
2014-01-22,35.87,36.30,35.82,36.27,357800,36.27
2014-01-21,36.01,36.23,35.76,35.90,472100,35.90
2014-01-17,35.74,35.88,35.63,35.74,444000,35.74
2014-01-16,35.88,36.06,35.68,35.76,364500,35.76
2014-01-15,36.11,36.24,35.86,35.98,540300,35.98
2014-01-14,35.88,36.12,35.73,36.11,297800,36.11
2014-01-13,36.13,36.25,35.64,35.80,539900,35.80
2014-01-10,36.10,36.32,35.93,36.31,342800,36.31
2014-01-09,36.48,36.50,35.88,36.06,403600,36.06
2014-01-08,36.45,36.46,36.08,36.24,697100,36.24
2014-01-07,36.20,36.47,36.15,36.37,691900,36.37
2014-01-06,36.34,36.52,36.01,36.32,625400,36.32
2014-01-03,36.65,36.93,36.25,36.31,739000,36.31
2014-01-02,36.65,36.85,36.50,36.61,801400,36.61
2013-12-31,36.58,36.80,36.43,36.65,319800,36.65
2013-12-30,36.21,36.63,36.12,36.58,417300,36.58
2013-12-27,36.07,36.38,36.07,36.28,311500,36.28
2013-12-26,36.08,36.25,35.90,36.06,296900,36.06
2013-12-24,35.90,36.06,35.64,36.05,354500,36.05
2013-12-23,35.80,36.12,35.67,35.99,568800,35.99
2013-12-20,35.74,36.11,35.48,35.69,988100,35.69
2013-12-19,35.92,36.08,35.61,35.63,494000,35.63
2013-12-18,35.61,36.03,35.29,36.02,565300,36.02
2013-12-17,35.63,35.66,35.29,35.52,521000,35.52
2013-12-16,35.32,35.67,35.23,35.62,380800,35.62
2013-12-13,35.27,35.49,35.08,35.26,393100,35.26
2013-12-12,35.17,35.27,34.88,35.14,573600,35.14
2013-12-11,35.44,35.54,35.01,35.19,499400,35.19
2013-12-10,35.57,35.82,35.35,35.36,525200,35.36
2013-12-09,35.95,36.14,35.54,35.65,791900,35.65
2013-12-06,35.55,35.79,35.38,35.76,746700,35.76
2013-12-05,35.42,35.53,35.06,35.27,918000,35.27
2013-12-04,35.20,35.60,35.09,35.46,1215000,35.46
2013-12-03,34.74,35.37,34.54,35.23,954100,35.23
2013-12-02,35.24,35.24,34.43,34.73,1428300,34.73
2013-11-29,34.70,34.71,34.42,34.43,312100,34.43
2013-11-27,34.39,34.56,33.99,34.51,1077500,34.51
2013-11-26,32.56,34.17,32.30,33.89,3650500,33.89
2013-11-25,32.79,32.89,32.40,32.50,996100,32.50
2013-11-22,32.86,32.97,32.71,32.84,437500,32.84
2013-11-21,32.82,32.90,32.51,32.86,509800,32.86
2013-11-20,32.53,32.79,32.47,32.58,429700,32.58
2013-11-19,32.90,33.16,32.44,32.52,772600,32.52
2013-11-18,32.54,33.07,32.42,32.99,1392600,32.99
2013-11-15,32.01,32.83,31.93,32.54,1226600,32.54
2013-11-14,31.65,32.19,31.58,32.02,2580400,32.02
2013-11-13,31.42,31.89,31.27,31.60,1244400,31.60
2013-11-12,31.37,31.65,31.36,31.56,673500,31.56
2013-11-11,31.22,31.63,31.21,31.49,992900,31.49
2013-11-08,31.10,31.53,31.08,31.23,1238100,31.23
2013-11-07,31.92,32.00,31.16,31.16,925600,31.16
2013-11-06,31.69,32.18,31.52,31.84,1234900,31.84
2013-11-05,32.10,32.17,31.58,31.61,707900,31.61
2013-11-04,32.03,32.39,31.92,32.17,557600,32.17
2013-11-01,32.33,32.46,31.96,32.01,744000,32.01
2013-10-31,32.40,32.49,32.04,32.23,1078100,32.23
2013-10-30,32.76,32.86,32.33,32.33,860100,32.33
2013-10-29,32.82,32.93,32.57,32.80,609900,32.80
2013-10-28,32.67,32.84,32.46,32.69,962100,32.69
2013-10-25,32.41,32.67,32.19,32.67,418200,32.67
2013-10-24,32.46,32.55,32.21,32.45,387200,32.45
2013-10-23,32.66,32.67,32.20,32.34,568800,32.34
2013-10-22,32.90,33.11,32.62,32.69,420100,32.69
2013-10-21,32.56,32.85,32.56,32.85,427300,32.85
2013-10-18,32.76,32.90,32.43,32.54,695600,32.54
2013-10-17,32.45,32.66,32.35,32.64,516900,32.64
2013-10-16,32.50,32.89,32.43,32.49,488300,32.49
2013-10-15,32.86,32.98,32.33,32.39,723900,32.39
2013-10-14,32.49,32.98,32.49,32.87,620800,32.87
2013-10-11,32.40,32.58,32.15,32.58,735900,32.58
2013-10-10,32.37,32.69,32.18,32.39,989500,32.39
2013-10-09,32.34,32.34,31.89,31.99,796700,31.99
2013-10-08,32.59,32.59,31.94,32.03,1137100,32.03
2013-10-07,32.86,33.17,32.51,32.52,797400,32.52
2013-10-04,33.03,33.25,33.01,33.07,836500,33.07
2013-10-03,33.18,33.50,32.98,33.10,1849000,33.10
2013-10-02,32.38,33.17,32.12,33.16,1258400,33.16
2013-10-01,31.88,32.84,31.65,32.81,2684200,32.81
2013-09-30,30.71,31.96,30.38,31.79,2256700,31.79
2013-09-27,30.73,31.40,30.52,30.99,2406400,30.99
2013-09-26,31.03,31.24,30.50,30.99,1484500,30.99
2013-09-25,31.74,32.19,30.49,31.06,6064600,31.06
2013-09-24,34.49,34.71,34.04,34.09,1378900,34.09
2013-09-23,34.44,34.69,34.01,34.34,1959200,34.34
2013-09-20,34.08,34.24,33.59,33.75,1657400,33.75
2013-09-19,33.62,34.11,33.50,34.01,662300,34.01
2013-09-18,33.52,33.73,33.22,33.49,684200,33.49
2013-09-17,33.28,33.66,33.28,33.65,620400,33.65
2013-09-16,33.75,33.80,33.24,33.28,541600,33.28
2013-09-13,33.28,33.62,33.21,33.37,384200,33.37
2013-09-12,33.37,33.57,33.22,33.38,529400,33.38
2013-09-11,33.30,33.58,33.20,33.29,452200,33.29
2013-09-10,33.20,33.78,33.12,33.42,1116900,33.42
2013-09-09,32.35,32.96,32.33,32.93,579200,32.93
2013-09-06,32.15,32.47,31.86,32.33,868000,32.33
2013-09-05,32.18,32.37,31.93,31.96,417600,31.96
2013-09-04,31.81,32.18,31.81,32.09,541900,32.09
2013-09-03,32.12,32.36,31.45,31.83,860000,31.83
2013-08-30,32.26,32.40,31.71,31.77,325700,31.77
2013-08-29,32.10,32.53,32.10,32.20,234400,32.20
2013-08-28,32.17,32.33,31.96,32.17,253400,32.17
2013-08-27,32.40,32.69,32.07,32.15,373200,32.15
2013-08-26,32.68,33.10,32.68,32.75,207400,32.75
2013-08-23,33.06,33.06,32.50,32.71,262600,32.71
2013-08-22,32.57,33.03,32.47,32.97,164500,32.97
2013-08-21,32.56,32.75,32.46,32.54,229900,32.54
2013-08-20,32.50,32.79,32.35,32.72,297500,32.72
2013-08-19,32.42,32.62,32.19,32.43,309000,32.43
2013-08-16,32.57,32.72,32.29,32.45,351000,32.45
2013-08-15,32.68,33.00,32.41,32.56,463600,32.56
2013-08-14,33.21,33.24,32.83,33.12,337400,33.12
2013-08-13,33.24,33.39,33.02,33.29,184800,33.29
2013-08-12,32.78,33.30,32.78,33.18,239000,33.18
2013-08-09,32.67,33.04,32.67,33.00,225300,33.00
2013-08-08,32.66,33.01,32.59,32.79,259100,32.79
2013-08-07,32.66,32.93,32.37,32.50,310200,32.50
2013-08-06,33.04,33.16,32.76,32.80,296200,32.80
2013-08-05,33.10,33.30,33.01,33.19,376000,33.19
2013-08-02,33.20,33.32,32.83,33.21,668800,33.21
2013-08-01,32.81,33.57,32.56,33.20,993300,33.20
2013-07-31,32.57,32.96,32.50,32.51,473000,32.51
2013-07-30,32.38,32.56,32.17,32.53,348000,32.53
2013-07-29,32.35,32.41,32.06,32.20,512800,32.20
2013-07-26,32.21,32.41,32.12,32.38,459900,32.38
2013-07-25,32.20,32.65,32.08,32.38,451300,32.38
2013-07-24,32.64,32.92,32.31,32.35,409600,32.35
2013-07-23,32.75,32.75,32.28,32.51,577300,32.51
2013-07-22,32.45,32.71,32.33,32.64,417600,32.64
2013-07-19,32.28,32.83,32.27,32.47,317600,32.47
2013-07-18,32.84,32.93,32.50,32.54,398600,32.54
2013-07-17,32.46,32.78,31.71,32.78,753800,32.78
2013-07-16,32.62,32.64,31.79,31.85,551400,31.85
2013-07-15,32.39,32.69,32.25,32.50,367000,32.50
2013-07-12,32.13,32.43,32.12,32.39,448300,32.39
2013-07-11,32.00,32.17,31.80,32.15,447200,32.15
2013-07-10,32.05,32.20,31.64,31.82,808000,31.82
2013-07-09,32.16,32.35,32.06,32.13,536900,32.13
2013-07-08,32.00,32.24,31.94,32.04,477800,32.04
2013-07-05,31.62,31.98,31.52,31.96,378700,31.96
2013-07-03,31.78,31.78,31.18,31.38,466800,31.38
2013-07-02,31.35,31.73,31.29,31.37,646100,31.37
2013-07-01,30.90,31.31,30.90,31.29,768500,31.29
2013-06-28,30.66,31.10,30.55,30.80,1286200,30.80
2013-06-27,30.53,30.88,30.50,30.81,548300,30.81
2013-06-26,30.60,30.75,30.23,30.43,888400,30.43
2013-06-25,30.41,30.49,30.11,30.32,833300,30.32
2013-06-24,30.68,30.83,30.14,30.14,1116100,30.14
2013-06-21,31.23,31.50,30.71,30.90,992800,30.90
2013-06-20,31.29,31.52,30.95,31.11,681300,31.11
2013-06-19,31.80,31.96,31.57,31.59,474200,31.59
2013-06-18,31.59,31.92,31.43,31.90,453700,31.90
2013-06-17,31.25,31.70,31.24,31.57,1057600,31.57
2013-06-14,31.31,31.56,31.09,31.09,758600,31.09
2013-06-13,30.70,31.47,30.51,31.24,1453800,31.24
2013-06-12,31.54,31.72,30.50,30.73,1405900,30.73
2013-06-11,31.88,32.24,31.45,31.45,961600,31.45
2013-06-10,32.37,32.41,31.86,32.20,2349400,32.20
2013-06-07,31.25,32.37,31.14,32.28,5308300,32.28
2013-06-06,34.63,34.95,34.35,34.42,1076700,34.42
2013-06-05,35.32,35.44,34.65,34.71,889400,34.71
2013-06-04,35.72,35.89,35.23,35.47,835200,35.47
2013-06-03,34.54,35.78,34.47,35.72,1639600,35.72
2013-05-31,35.47,37.00,34.34,34.39,3896100,34.39
2013-05-30,36.85,37.20,36.25,36.72,1016800,36.72
2013-05-29,37.10,37.32,36.72,36.90,448000,36.90
2013-05-28,37.18,37.54,37.12,37.35,470700,37.35
2013-05-24,36.56,37.00,36.38,36.87,381400,36.87
2013-05-23,36.49,37.06,36.22,36.82,693100,36.82
2013-05-22,37.14,37.18,36.43,36.61,1671800,36.61
2013-05-21,37.12,37.20,36.83,37.04,732400,37.04
2013-05-20,37.69,37.90,37.10,37.18,857500,37.18
2013-05-17,36.92,38.26,36.80,38.09,1515300,38.09
2013-05-16,37.07,37.44,36.66,36.68,799800,36.68
2013-05-15,36.80,37.06,36.74,37.00,883800,37.00
2013-05-14,36.35,37.29,36.21,36.91,1294800,36.91
2013-05-13,36.02,36.42,35.92,36.39,487400,36.39
2013-05-10,35.53,36.44,35.43,35.98,948700,35.98
2013-05-09,35.21,35.46,35.18,35.46,737100,35.46
2013-05-08,35.38,35.42,35.09,35.17,463600,35.17
2013-05-07,35.41,35.50,35.16,35.42,617200,35.42
2013-05-06,35.38,35.47,35.12,35.40,677700,35.40
2013-05-03,35.49,35.96,35.33,35.39,924600,35.39
2013-05-02,35.36,35.74,35.28,35.34,1188500,35.34
2013-05-01,35.06,35.49,35.04,35.34,1132500,35.34
2013-04-30,34.90,35.28,34.53,35.25,1050700,35.25
2013-04-29,34.59,35.00,34.41,34.93,716600,34.93
2013-04-26,34.61,34.70,34.30,34.59,312200,34.59
2013-04-25,34.15,34.62,34.11,34.54,816500,34.54
2013-04-24,34.09,34.25,33.87,34.11,537200,34.11
2013-04-23,33.33,34.15,33.25,34.13,1040800,34.13
2013-04-22,32.79,33.27,32.46,33.23,590900,33.23
2013-04-19,32.23,32.87,32.04,32.82,408400,32.82
2013-04-18,32.60,32.65,32.00,32.09,616500,32.09
2013-04-17,33.15,33.15,32.38,32.47,722900,32.47
2013-04-16,32.96,33.36,32.84,33.29,619000,33.29
2013-04-15,33.64,33.75,32.35,32.72,1008800,32.72
2013-04-12,33.86,34.28,33.55,33.77,917600,33.77
2013-04-11,34.12,34.39,33.83,34.03,614800,34.03
2013-04-10,33.53,34.34,33.45,34.10,751300,34.10
2013-04-09,33.39,33.66,33.28,33.39,396600,33.39
2013-04-08,33.29,33.54,33.13,33.39,394700,33.39
2013-04-05,33.03,33.42,32.86,33.30,521200,33.30
2013-04-04,33.19,33.44,32.74,33.39,813100,33.39
2013-04-03,33.71,33.75,32.96,33.10,731500,33.10
2013-04-02,33.98,34.21,33.50,33.59,713700,33.59
2013-04-01,34.21,34.35,33.69,33.85,664100,33.85
2013-03-28,34.25,34.42,34.02,34.27,623900,34.27
2013-03-27,33.96,34.38,33.87,34.19,1038100,34.19
2013-03-26,34.32,34.47,34.08,34.31,318800,34.31
2013-03-25,34.28,34.55,34.02,34.13,513300,34.13
2013-03-22,33.85,34.13,33.85,34.08,495700,34.08
2013-03-21,34.39,34.40,33.76,33.83,826900,33.83
2013-03-20,34.78,34.96,34.33,34.51,1202500,34.51
2013-03-19,34.38,34.74,34.18,34.71,1203300,34.71
2013-03-18,34.66,34.70,34.05,34.37,1565500,34.37
2013-03-15,34.21,34.34,33.99,34.25,1251200,34.25
2013-03-14,33.87,34.45,33.84,34.12,1310100,34.12
2013-03-13,32.26,33.89,32.20,33.89,2379100,33.89
2013-03-12,32.32,32.41,31.88,32.21,746500,32.21
2013-03-11,31.85,32.34,31.30,32.34,1003000,32.34
2013-03-08,32.35,32.45,31.81,31.85,2227200,31.85
2013-03-07,33.32,33.45,31.88,32.15,2806100,32.15
2013-03-06,33.40,33.66,33.10,33.51,1025300,33.51
2013-03-05,33.66,33.94,33.29,33.36,926700,33.36
2013-03-04,34.00,34.30,33.47,33.49,1112700,33.49
2013-03-01,33.97,34.33,33.78,34.00,1195900,34.00
2013-02-28,34.38,36.51,33.50,34.14,3514200,34.14
2013-02-27,34.52,35.41,34.10,35.19,1019700,35.19
2013-02-26,34.49,34.58,34.20,34.55,675800,34.55
2013-02-25,34.46,34.60,34.05,34.31,999500,34.31
2013-02-22,34.72,34.76,34.22,34.42,726500,34.42
2013-02-21,34.98,35.08,34.46,34.58,1031400,34.58
2013-02-20,35.83,35.83,34.87,34.95,1382100,34.95
2013-02-19,36.48,36.63,35.83,35.89,1009700,35.89
2013-02-15,36.01,36.45,35.91,36.32,1009500,36.32
2013-02-14,35.60,36.20,35.60,35.94,906400,35.94
2013-02-13,35.72,35.91,35.50,35.74,874800,35.74
2013-02-12,35.86,36.01,35.22,35.63,1157500,35.63
2013-02-11,36.05,36.32,35.73,35.84,1391100,35.84
2013-02-08,35.97,36.18,35.84,36.00,873000,36.00
2013-02-07,36.67,36.93,35.99,36.00,850900,36.00
2013-02-06,36.38,36.83,36.36,36.58,628500,36.58
2013-02-05,35.74,36.55,35.58,36.48,1254300,36.48
2013-02-04,35.25,35.61,34.30,35.57,1535100,35.57
2013-02-01,35.83,36.19,35.30,35.80,1336600,35.80
2013-01-31,33.83,37.47,33.68,35.91,5536200,35.91
2013-01-30,34.02,34.75,33.71,33.83,1063600,33.83
2013-01-29,33.77,34.41,33.77,33.98,946700,33.98
2013-01-28,33.07,33.91,33.07,33.90,1168900,33.90
2013-01-25,32.47,33.05,32.34,33.00,861000,33.00
2013-01-24,32.22,32.50,32.17,32.35,248000,32.35
2013-01-23,32.00,32.25,31.84,32.25,474000,32.25
2013-01-22,31.84,32.00,31.73,31.99,398900,31.99
