Date,Open,High,Low,Close,Volume,Adj Close
2014-03-20,1.91,1.94,1.89,1.91,339700,1.91
2014-03-19,1.90,1.94,1.89,1.91,309300,1.91
2014-03-18,1.87,1.90,1.85,1.89,365000,1.89
2014-03-17,1.89,1.93,1.84,1.86,609900,1.86
2014-03-14,1.95,1.95,1.86,1.89,502200,1.89
2014-03-13,1.96,1.96,1.89,1.93,479700,1.93
2014-03-12,1.93,1.97,1.88,1.94,997500,1.94
2014-03-11,2.08,2.09,1.92,1.93,1424900,1.93
2014-03-10,2.13,2.16,2.05,2.09,890200,2.09
2014-03-07,2.29,2.31,2.09,2.13,2946100,2.13
2014-03-06,2.40,2.70,2.38,2.55,1913800,2.55
2014-03-05,2.22,2.38,2.22,2.34,774100,2.34
2014-03-04,2.21,2.25,2.19,2.21,336900,2.21
2014-03-03,2.17,2.20,2.16,2.20,248200,2.20
2014-02-28,2.15,2.20,2.15,2.19,228600,2.19
2014-02-27,2.16,2.19,2.15,2.16,194300,2.16
2014-02-26,2.15,2.19,2.14,2.17,161400,2.17
2014-02-25,2.22,2.23,2.12,2.16,432100,2.16
2014-02-24,2.19,2.22,2.18,2.19,284600,2.19
2014-02-21,2.17,2.22,2.17,2.18,233100,2.18
2014-02-20,2.18,2.22,2.18,2.20,158300,2.20
2014-02-19,2.19,2.21,2.18,2.18,163200,2.18
2014-02-18,2.21,2.24,2.20,2.21,206800,2.21
2014-02-14,2.24,2.25,2.20,2.21,196600,2.21
2014-02-13,2.20,2.25,2.20,2.23,202800,2.23
2014-02-12,2.18,2.23,2.18,2.21,221000,2.21
2014-02-11,2.17,2.20,2.14,2.18,239800,2.18
2014-02-10,2.18,2.18,2.12,2.16,257000,2.16
2014-02-07,2.19,2.21,2.15,2.17,154100,2.17
2014-02-06,2.12,2.20,2.09,2.16,370500,2.16
2014-02-05,2.13,2.13,2.09,2.10,526800,2.10
2014-02-04,2.17,2.20,2.12,2.12,318900,2.12
2014-02-03,2.17,2.21,2.12,2.12,333800,2.12
2014-01-31,2.23,2.23,2.17,2.18,310800,2.18
2014-01-30,2.19,2.28,2.18,2.25,246800,2.25
2014-01-29,2.22,2.22,2.12,2.19,442400,2.19
2014-01-28,2.19,2.25,2.19,2.23,271800,2.23
2014-01-27,2.27,2.28,2.12,2.16,683300,2.16
2014-01-24,2.43,2.45,2.22,2.27,761000,2.27
2014-01-23,2.38,2.45,2.35,2.41,513700,2.41
2014-01-22,2.40,2.41,2.35,2.36,208500,2.36
2014-01-21,2.40,2.47,2.37,2.39,606500,2.39
2014-01-17,2.30,2.43,2.30,2.38,704100,2.38
2014-01-16,2.27,2.31,2.26,2.30,190400,2.30
2014-01-15,2.26,2.32,2.26,2.29,386500,2.29
2014-01-14,2.21,2.30,2.21,2.26,287800,2.26
2014-01-13,2.30,2.33,2.20,2.22,355000,2.22
2014-01-10,2.27,2.33,2.25,2.28,395400,2.28
2014-01-09,2.25,2.30,2.20,2.25,371300,2.25
2014-01-08,2.27,2.34,2.25,2.25,292900,2.25
2014-01-07,2.39,2.40,2.20,2.26,504900,2.26
2014-01-06,2.31,2.49,2.31,2.34,798400,2.34
2014-01-03,2.16,2.35,2.16,2.31,705500,2.31
2014-01-02,2.14,2.21,2.13,2.18,526300,2.18
2013-12-31,2.11,2.15,2.10,2.12,591800,2.12
2013-12-30,2.12,2.16,2.10,2.13,371500,2.13
2013-12-27,2.13,2.15,2.08,2.15,238200,2.15
2013-12-26,2.16,2.18,2.08,2.10,625900,2.10
2013-12-24,2.14,2.17,2.14,2.15,112900,2.15
2013-12-23,2.17,2.21,2.15,2.16,386100,2.16
2013-12-20,2.16,2.21,2.14,2.17,696700,2.17
2013-12-19,2.16,2.20,2.11,2.18,265600,2.18
2013-12-18,2.17,2.19,2.11,2.16,225700,2.16
2013-12-17,2.13,2.20,2.12,2.18,370100,2.18
2013-12-16,2.08,2.13,2.07,2.11,256000,2.11
2013-12-13,2.09,2.12,2.08,2.08,195200,2.08
2013-12-12,2.11,2.11,2.05,2.09,200900,2.09
2013-12-11,2.27,2.27,2.00,2.11,919000,2.11
2013-12-10,2.08,2.38,2.06,2.24,974200,2.24
2013-12-09,2.13,2.15,2.05,2.07,433900,2.07
2013-12-06,2.15,2.18,2.13,2.13,274900,2.13
2013-12-05,2.18,2.20,2.13,2.14,195400,2.14
2013-12-04,2.18,2.20,2.12,2.17,340000,2.17
2013-12-03,2.13,2.22,2.13,2.19,494900,2.19
2013-12-02,2.21,2.28,2.12,2.12,623900,2.12
2013-11-29,2.24,2.28,2.15,2.21,218000,2.21
2013-11-27,2.33,2.35,2.11,2.21,863900,2.21
2013-11-26,2.01,2.27,2.01,2.26,1174800,2.26
2013-11-25,1.95,2.03,1.94,2.01,486000,2.01
2013-11-22,2.00,2.00,1.86,1.92,709200,1.92
2013-11-21,2.01,2.02,1.96,1.98,599500,1.98
2013-11-20,2.04,2.07,2.00,2.02,416100,2.02
2013-11-19,2.10,2.12,2.02,2.05,403800,2.05
2013-11-18,2.15,2.15,2.08,2.10,319400,2.10
2013-11-15,2.08,2.18,2.08,2.14,350300,2.14
2013-11-14,2.10,2.13,2.08,2.09,441400,2.09
2013-11-13,2.12,2.14,2.05,2.13,508500,2.13
2013-11-12,2.20,2.22,2.05,2.14,542900,2.14
2013-11-11,2.29,2.32,2.19,2.19,484700,2.19
2013-11-08,2.12,2.28,2.02,2.28,899100,2.28
2013-11-07,2.73,2.82,2.11,2.18,3150700,2.18
2013-11-06,2.47,2.65,2.46,2.63,1206100,2.63
2013-11-05,2.45,2.49,2.45,2.46,218200,2.46
2013-11-04,2.49,2.49,2.42,2.47,354200,2.47
2013-11-01,2.45,2.50,2.45,2.45,282300,2.45
2013-10-31,2.50,2.52,2.45,2.46,335300,2.46
2013-10-30,2.50,2.53,2.49,2.50,215300,2.50
2013-10-29,2.51,2.58,2.50,2.52,344300,2.52
2013-10-28,2.54,2.55,2.50,2.52,182300,2.52
2013-10-25,2.53,2.57,2.52,2.54,229500,2.54
2013-10-24,2.55,2.57,2.54,2.55,201500,2.55
2013-10-23,2.58,2.62,2.54,2.55,184100,2.55
2013-10-22,2.63,2.63,2.56,2.60,281300,2.60
2013-10-21,2.54,2.62,2.52,2.61,452100,2.61
2013-10-18,2.53,2.59,2.52,2.53,339600,2.53
2013-10-17,2.59,2.65,2.52,2.54,430900,2.54
2013-10-16,2.52,2.60,2.48,2.59,388400,2.59
2013-10-15,2.52,2.56,2.48,2.52,414000,2.52
2013-10-14,2.57,2.57,2.45,2.51,411200,2.51
2013-10-11,2.58,2.61,2.53,2.61,326300,2.61
2013-10-10,2.36,2.59,2.36,2.59,571100,2.59
2013-10-09,2.48,2.51,2.28,2.34,766100,2.34
2013-10-08,2.55,2.58,2.49,2.49,378000,2.49
2013-10-07,2.58,2.62,2.54,2.57,389800,2.57
2013-10-04,2.54,2.61,2.53,2.59,215300,2.59
2013-10-03,2.72,2.72,2.54,2.54,404100,2.54
2013-10-02,2.61,2.62,2.54,2.62,309700,2.62
2013-10-01,2.59,2.64,2.55,2.61,459800,2.61
2013-09-30,2.58,2.64,2.53,2.57,551000,2.57
2013-09-27,2.70,2.72,2.60,2.61,327300,2.61
2013-09-26,2.68,2.83,2.65,2.73,770700,2.73
2013-09-25,2.60,2.70,2.54,2.67,462000,2.67
2013-09-24,2.48,2.59,2.46,2.57,283700,2.57
2013-09-23,2.58,2.60,2.50,2.54,540300,2.54
2013-09-20,2.66,2.68,2.58,2.58,599900,2.58
2013-09-19,2.70,2.70,2.63,2.68,319300,2.68
2013-09-18,2.71,2.74,2.63,2.66,349800,2.66
2013-09-17,2.61,2.74,2.59,2.69,583700,2.69
2013-09-16,2.63,2.67,2.55,2.58,560300,2.58
2013-09-13,2.60,2.71,2.60,2.63,521600,2.63
2013-09-12,2.79,2.80,2.57,2.59,972000,2.59
2013-09-11,2.54,2.83,2.54,2.81,1238300,2.81
2013-09-10,2.58,2.61,2.49,2.54,1173800,2.54
2013-09-09,2.70,2.75,2.52,2.59,1357100,2.59
2013-09-06,2.72,2.74,2.60,2.70,1142000,2.70
2013-09-05,2.86,2.86,2.67,2.69,1024800,2.69
2013-09-04,2.84,2.92,2.81,2.89,563000,2.89
2013-09-03,3.07,3.12,2.81,2.84,1238400,2.84
2013-08-30,3.15,3.16,3.05,3.07,395500,3.07
2013-08-29,3.03,3.24,3.03,3.17,509400,3.17
2013-08-28,3.12,3.18,3.00,3.06,794800,3.06
2013-08-27,3.18,3.22,3.08,3.15,800300,3.15
2013-08-26,3.37,3.37,3.20,3.23,742500,3.23
2013-08-23,3.32,3.38,3.30,3.37,411900,3.37
2013-08-22,3.45,3.47,3.27,3.33,734600,3.33
2013-08-21,3.41,3.53,3.34,3.46,620100,3.46
2013-08-20,3.16,3.55,3.16,3.43,1145000,3.43
2013-08-19,3.35,3.39,3.15,3.16,1965600,3.16
2013-08-16,3.59,3.60,3.39,3.42,962700,3.42
2013-08-15,3.69,3.70,3.53,3.60,756100,3.60
2013-08-14,3.73,3.79,3.60,3.73,964800,3.73
2013-08-13,3.80,3.83,3.67,3.72,1174600,3.72
2013-08-12,3.65,3.86,3.56,3.79,1415700,3.79
2013-08-09,3.80,3.81,3.59,3.65,1369100,3.65
2013-08-08,3.55,3.90,3.50,3.76,2776400,3.76
2013-08-07,3.35,3.51,3.32,3.46,1482800,3.46
2013-08-06,3.35,3.51,3.25,3.33,2696300,3.33
2013-08-05,3.10,3.38,3.06,3.35,3401700,3.35
2013-08-02,3.37,3.61,3.03,3.15,12116700,3.15
2013-08-01,2.35,2.58,2.35,2.55,1007200,2.55
2013-07-31,2.46,2.47,2.35,2.36,911100,2.36
2013-07-30,2.53,2.55,2.46,2.47,831300,2.47
2013-07-29,2.51,2.65,2.51,2.51,781000,2.51
2013-07-26,2.55,2.58,2.48,2.52,433000,2.52
2013-07-25,2.44,2.64,2.40,2.58,1218100,2.58
2013-07-24,2.65,2.75,2.47,2.51,1895600,2.51
2013-07-23,3.24,3.28,2.63,2.67,4525200,2.67
2013-07-22,2.57,3.24,2.57,3.12,6723600,3.12
2013-07-19,2.10,2.40,2.10,2.38,2527100,2.38
2013-07-18,1.95,2.17,1.95,2.04,2115300,2.04
2013-07-17,1.89,1.94,1.86,1.91,453000,1.91
2013-07-16,1.80,1.87,1.80,1.86,303600,1.86
2013-07-15,1.80,1.80,1.75,1.80,159400,1.80
2013-07-12,1.79,1.81,1.75,1.80,215500,1.80
2013-07-11,1.77,1.78,1.71,1.78,186700,1.78
2013-07-10,1.70,1.77,1.70,1.76,378600,1.76
2013-07-09,1.68,1.74,1.67,1.72,217900,1.72
2013-07-08,1.75,1.76,1.67,1.69,523000,1.69
2013-07-05,1.73,1.75,1.72,1.73,144600,1.73
2013-07-03,1.73,1.75,1.71,1.74,102200,1.74
2013-07-02,1.71,1.74,1.70,1.72,143800,1.72
2013-07-01,1.70,1.75,1.70,1.75,162800,1.75
2013-06-28,1.73,1.74,1.68,1.69,393600,1.69
2013-06-27,1.74,1.74,1.72,1.74,87600,1.74
2013-06-26,1.75,1.75,1.70,1.74,209500,1.74
2013-06-25,1.70,1.75,1.70,1.74,110900,1.74
2013-06-24,1.73,1.73,1.70,1.70,172000,1.70
2013-06-21,1.71,1.75,1.70,1.72,169800,1.72
2013-06-20,1.76,1.78,1.72,1.72,201200,1.72
2013-06-19,1.77,1.80,1.76,1.76,136100,1.76
2013-06-18,1.76,1.78,1.74,1.75,136800,1.75
2013-06-17,1.75,1.79,1.73,1.75,360200,1.75
2013-06-14,1.73,1.77,1.73,1.74,176100,1.74
2013-06-13,1.74,1.77,1.71,1.73,128900,1.73
2013-06-12,1.75,1.78,1.74,1.75,273400,1.75
2013-06-11,1.77,1.78,1.75,1.75,132600,1.75
2013-06-10,1.76,1.79,1.73,1.79,367600,1.79
2013-06-07,1.79,1.80,1.75,1.76,337900,1.76
2013-06-06,1.75,1.80,1.75,1.79,360500,1.79
2013-06-05,1.78,1.82,1.73,1.76,1576700,1.76
2013-06-04,1.75,1.83,1.71,1.76,1843700,1.76
2013-06-03,1.71,1.75,1.63,1.71,1599900,1.71
2013-05-31,1.70,1.71,1.64,1.64,1501700,1.64
2013-05-30,1.81,1.81,1.70,1.71,545400,1.71
2013-05-29,1.83,1.83,1.80,1.81,165600,1.81
2013-05-28,1.85,1.85,1.81,1.83,159200,1.83
2013-05-24,1.85,1.86,1.82,1.83,107300,1.83
2013-05-23,1.81,1.85,1.76,1.85,330100,1.85
2013-05-22,1.91,1.92,1.83,1.83,286900,1.83
2013-05-21,1.89,1.91,1.87,1.90,175400,1.90
2013-05-20,1.91,1.92,1.86,1.88,158400,1.88
2013-05-17,1.85,1.92,1.85,1.91,329100,1.91
2013-05-16,1.90,1.92,1.86,1.87,224600,1.87
2013-05-15,1.80,1.97,1.80,1.92,872300,1.92
2013-05-14,1.72,1.80,1.72,1.80,509400,1.80
2013-05-13,1.70,1.73,1.66,1.71,194700,1.71
2013-05-10,1.70,1.72,1.70,1.71,106500,1.71
2013-05-09,1.72,1.74,1.70,1.72,202800,1.72
2013-05-08,1.71,1.74,1.70,1.74,305800,1.74
2013-05-07,1.71,1.75,1.70,1.74,405000,1.74
2013-05-06,1.67,1.74,1.65,1.73,347300,1.73
2013-05-03,1.68,1.78,1.65,1.67,935800,1.67
2013-05-02,1.64,1.65,1.62,1.64,207000,1.64
2013-05-01,1.62,1.65,1.62,1.64,216000,1.64
2013-04-30,1.62,1.64,1.61,1.62,187000,1.62
2013-04-29,1.64,1.64,1.61,1.62,148000,1.62
2013-04-26,1.64,1.64,1.61,1.62,145500,1.62
2013-04-25,1.63,1.65,1.61,1.63,129400,1.63
2013-04-24,1.61,1.65,1.60,1.63,214500,1.63
2013-04-23,1.64,1.67,1.61,1.62,174300,1.62
2013-04-22,1.61,1.66,1.60,1.65,124200,1.65
2013-04-19,1.68,1.68,1.63,1.63,151900,1.63
2013-04-18,1.65,1.68,1.63,1.65,100400,1.65
2013-04-17,1.64,1.67,1.63,1.64,136200,1.64
2013-04-16,1.70,1.70,1.61,1.64,168400,1.64
2013-04-15,1.70,1.70,1.66,1.69,173400,1.69
2013-04-12,1.60,1.70,1.60,1.70,565400,1.70
2013-04-11,1.60,1.63,1.60,1.62,234400,1.62
2013-04-10,1.60,1.64,1.60,1.60,188800,1.60
2013-04-09,1.60,1.63,1.60,1.60,200400,1.60
2013-04-08,1.62,1.64,1.60,1.62,229000,1.62
2013-04-05,1.64,1.65,1.63,1.64,189400,1.64
2013-04-04,1.65,1.68,1.65,1.65,151500,1.65
2013-04-03,1.63,1.67,1.62,1.67,174100,1.67
2013-04-02,1.67,1.67,1.63,1.63,169700,1.63
2013-04-01,1.65,1.69,1.63,1.69,199900,1.69
2013-03-28,1.62,1.70,1.61,1.67,258000,1.67
2013-03-27,1.61,1.65,1.61,1.64,237900,1.64
2013-03-26,1.64,1.66,1.62,1.62,225900,1.62
2013-03-25,1.65,1.68,1.65,1.66,138700,1.66
2013-03-22,1.67,1.70,1.65,1.69,172800,1.69
2013-03-21,1.70,1.70,1.67,1.69,100300,1.69
2013-03-20,1.65,1.70,1.65,1.70,192900,1.70
2013-03-19,1.70,1.72,1.66,1.66,202100,1.66
2013-03-18,1.65,1.71,1.65,1.70,198200,1.70
2013-03-15,1.63,1.70,1.63,1.65,628800,1.65
2013-03-14,1.72,1.72,1.62,1.65,333300,1.65
2013-03-13,1.74,1.78,1.69,1.71,98800,1.71
2013-03-12,1.80,1.83,1.70,1.72,298000,1.72
2013-03-11,1.64,1.79,1.64,1.79,562600,1.79
2013-03-08,1.57,1.65,1.55,1.64,591100,1.64
2013-03-07,1.64,1.64,1.59,1.59,486800,1.59
2013-03-06,1.73,1.74,1.59,1.65,766600,1.65
2013-03-05,1.80,1.81,1.74,1.75,351300,1.75
2013-03-04,1.77,1.84,1.75,1.81,322600,1.81
2013-03-01,1.93,1.93,1.77,1.78,715400,1.78
2013-02-28,1.77,1.77,1.70,1.72,298700,1.72
2013-02-27,1.64,1.80,1.57,1.76,976900,1.76
2013-02-26,1.71,1.73,1.65,1.65,340000,1.65
2013-02-25,1.76,1.76,1.71,1.71,192900,1.71
2013-02-22,1.73,1.76,1.73,1.74,134700,1.74
2013-02-21,1.75,1.77,1.72,1.75,284300,1.75
2013-02-20,1.75,1.75,1.73,1.73,230500,1.73
2013-02-19,1.73,1.75,1.73,1.75,211600,1.75
2013-02-15,1.73,1.74,1.73,1.73,183800,1.73
2013-02-14,1.75,1.76,1.73,1.73,220300,1.73
2013-02-13,1.73,1.76,1.73,1.76,154300,1.76
2013-02-12,1.75,1.75,1.71,1.75,314500,1.75
2013-02-11,1.71,1.77,1.71,1.75,343100,1.75
2013-02-08,1.78,1.80,1.73,1.73,317600,1.73
2013-02-07,1.76,1.78,1.76,1.78,183100,1.78
2013-02-06,1.80,1.80,1.75,1.76,286300,1.76
2013-02-05,1.75,1.80,1.73,1.79,271900,1.79
2013-02-04,1.76,1.79,1.75,1.77,219100,1.77
2013-02-01,1.75,1.80,1.73,1.79,417000,1.79
2013-01-31,1.79,1.80,1.75,1.76,696700,1.76
2013-01-30,1.81,1.85,1.79,1.79,444500,1.79
2013-01-29,1.86,1.89,1.80,1.82,466000,1.82
2013-01-28,1.83,1.90,1.80,1.85,630000,1.85
2013-01-25,1.93,1.94,1.81,1.83,953500,1.83
2013-01-24,1.95,1.98,1.91,1.92,491200,1.92
2013-01-23,1.92,1.98,1.91,1.95,416900,1.95
2013-01-22,1.97,1.98,1.92,1.93,604000,1.93
2013-01-18,2.00,2.00,1.95,1.97,259400,1.97
