Date,Open,High,Low,Close,Volume,Adj Close
2013-07-18,61.02,61.54,60.56,61.45,132200,61.14
2013-07-17,61.42,61.86,60.81,61.01,84700,60.70
2013-07-16,61.70,62.14,60.90,61.25,132500,60.94
2013-07-15,61.26,61.84,61.10,61.66,86100,61.35
2013-07-12,60.38,61.63,60.19,61.28,83800,60.97
2013-07-11,60.43,60.69,59.79,60.65,90000,60.34
2013-07-10,59.22,59.97,58.51,59.68,91000,59.38
2013-07-09,57.99,59.39,57.64,59.25,140200,58.95
2013-07-08,58.03,58.03,57.02,57.65,121200,57.36
2013-07-05,57.93,58.07,57.10,58.01,75900,57.72
2013-07-03,56.83,57.51,56.25,57.21,44700,56.92
2013-07-02,57.58,58.20,56.75,56.97,78600,56.68
2013-07-01,58.29,58.40,57.33,57.53,128500,57.24
2013-06-28,56.36,58.63,56.29,58.00,352200,57.71
2013-06-27,56.58,57.17,56.50,56.68,118000,56.39
2013-06-26,56.17,56.42,55.59,56.05,132400,55.77
2013-06-25,55.52,57.51,55.25,55.80,320700,55.52
2013-06-24,53.63,54.76,53.10,54.43,243400,54.16
2013-06-21,53.53,54.44,53.33,54.04,260600,53.77
2013-06-20,52.92,53.51,52.45,53.29,139300,53.02
2013-06-19,53.60,53.84,53.30,53.58,244600,53.31
2013-06-18,53.52,53.97,53.45,53.65,264200,53.38
2013-06-17,53.76,54.29,53.19,53.39,169400,53.12
2013-06-14,54.07,54.07,53.36,53.39,105900,53.12
2013-06-13,53.08,54.29,52.88,54.01,251400,53.74
2013-06-12,52.96,53.27,52.48,53.13,144200,52.86
2013-06-11,53.69,54.07,52.71,52.72,145600,52.45
2013-06-10,54.67,54.67,53.84,54.19,209100,53.92
2013-06-07,54.47,54.58,53.97,54.46,191000,54.19
2013-06-06,54.01,54.30,53.15,53.94,242600,53.67
2013-06-05,54.20,54.40,53.10,53.92,127200,53.65
2013-06-04,54.98,55.38,53.81,54.17,124600,53.90
2013-06-03,54.56,55.02,54.19,54.74,192300,54.46
2013-05-31,54.64,55.05,54.21,54.28,204200,54.01
2013-05-30,54.92,55.35,54.75,55.00,138900,54.72
2013-05-29,54.20,54.75,54.20,54.57,106600,54.29
2013-05-28,55.58,55.58,54.42,54.56,178300,54.28
2013-05-24,54.60,55.16,54.43,54.79,134700,54.51
2013-05-23,54.91,55.35,54.28,55.12,136300,54.84
2013-05-22,56.01,56.25,54.85,55.27,363900,54.99
2013-05-21,55.96,56.28,55.76,56.07,182200,55.79
2013-05-20,56.14,56.61,55.90,56.14,191900,55.86
2013-05-17,56.65,56.65,56.03,56.33,389300,56.05
2013-05-16,55.95,56.61,55.95,56.19,158600,55.91
2013-05-15,56.14,56.50,55.97,56.29,289200,56.01
2013-05-14,56.42,56.99,55.97,56.45,305500,56.16
2013-05-13,57.01,57.30,56.50,56.62,160300,56.33
2013-05-10,57.50,57.82,57.01,57.32,86700,57.03
2013-05-09,57.08,57.71,57.03,57.24,162100,56.95
2013-05-08,56.71,57.40,56.69,57.24,145200,56.95
2013-05-07,57.40,57.40,56.74,57.05,60900,56.76
2013-05-06,56.79,57.51,56.54,57.17,89300,56.88
2013-05-03,55.58,56.94,55.58,56.63,241600,56.34
2013-05-02,54.79,55.22,54.42,54.87,201100,54.59
2013-05-01,56.05,56.41,54.56,54.59,238300,54.31
2013-04-30,55.37,56.11,55.37,56.11,228100,55.83
2013-04-29,55.83,56.65,55.64,55.84,149100,55.56
2013-04-26,57.08,57.08,54.83,55.76,282600,55.48
2013-04-25,57.18,58.17,56.93,57.80,94700,57.51
2013-04-24,56.80,57.40,56.22,57.28,124500,56.99
2013-04-23,56.75,57.48,56.32,56.90,123800,56.61
2013-04-22,55.60,56.36,55.18,56.31,106600,56.03
2013-04-19,55.08,55.74,54.24,55.47,108100,55.19
2013-04-18,55.44,56.09,55.04,55.09,158400,54.81
2013-04-17,56.38,56.38,55.32,55.47,222900,55.19
2013-04-16,56.00,56.84,55.77,56.74,124400,56.45
2013-04-15,55.68,55.96,55.31,55.61,197900,55.33
2013-04-12,56.59,56.77,55.13,56.20,193900,55.92
2013-04-11,57.40,57.69,56.21,56.93,124000,56.64
2013-04-10,57.54,58.29,57.00,57.51,172900,57.22
2013-04-09,56.92,57.92,56.83,57.51,128200,57.22
2013-04-08,57.28,57.32,56.42,56.95,286600,56.66
2013-04-05,57.08,57.53,56.69,57.04,185700,56.75
2013-04-04,57.38,58.14,57.18,58.13,130900,57.84
2013-04-03,58.41,58.52,57.12,57.13,142300,56.84
2013-04-02,59.76,59.97,58.29,58.39,98000,58.10
2013-04-01,60.48,60.59,59.19,59.54,136600,59.24
2013-03-28,60.45,60.92,59.94,60.56,158300,60.25
2013-03-27,60.37,60.37,59.51,60.26,75200,59.96
2013-03-26,60.51,61.00,60.26,60.94,112000,60.63
2013-03-25,60.01,60.88,59.79,59.98,100800,59.68
2013-03-22,59.40,60.10,59.33,59.76,124700,59.46
2013-03-21,60.28,60.59,59.23,59.49,163500,59.19
2013-03-20,60.57,60.90,60.23,60.72,157600,60.41
2013-03-19,60.98,61.55,60.08,60.10,182800,59.80
2013-03-18,60.75,61.61,60.62,60.98,153500,60.67
2013-03-15,61.13,61.81,60.82,61.37,412800,61.06
2013-03-14,63.99,64.24,61.36,61.45,412700,61.14
2013-03-13,64.21,64.45,63.84,64.23,82900,63.91
2013-03-12,64.41,64.43,63.57,64.17,84300,63.85
2013-03-11,64.18,64.74,63.99,64.47,145900,64.14
2013-03-08,65.17,65.17,63.78,64.44,206600,64.11
2013-03-07,64.56,64.93,64.09,64.47,50000,64.14
2013-03-06,64.92,65.50,64.31,64.39,72600,64.06
2013-03-05,63.83,65.20,63.83,64.72,154000,64.39
2013-03-04,64.14,65.27,63.60,63.86,226900,63.54
2013-03-01,64.28,65.31,64.24,64.65,142000,64.32
2013-02-28,64.76,65.68,64.76,64.82,112800,64.49
2013-02-27,63.88,65.83,63.88,65.01,100000,64.68
2013-02-26,64.28,64.77,63.64,64.18,179200,63.86
2013-02-25,66.29,66.29,64.33,64.50,108000,64.17
2013-02-22,65.24,66.97,64.11,65.93,173900,65.60
2013-02-21,64.75,65.04,64.04,64.66,94800,64.33
2013-02-20,66.23,66.38,64.71,64.74,138700,64.41
2013-02-19,65.57,66.48,65.22,66.08,78500,65.75
2013-02-15,66.07,66.07,64.76,65.31,111600,64.98
2013-02-14,64.60,65.74,64.60,65.57,57200,65.24
2013-02-13,64.69,65.12,64.26,64.81,88300,64.48
2013-02-12,64.55,65.19,64.13,64.95,56900,64.62
2013-02-11,64.08,64.51,63.79,64.38,32900,64.05
2013-02-08,64.04,64.61,63.73,64.28,83600,63.96
2013-02-07,64.39,64.39,63.69,63.86,74800,63.54
2013-02-06,63.75,64.53,63.66,64.50,83000,64.17
2013-02-05,63.13,64.02,62.64,64.01,117400,63.69
2013-02-04,62.22,63.18,62.00,62.83,176600,62.51
2013-02-01,61.56,62.77,61.56,62.67,123500,62.35
2013-01-31,61.15,62.11,60.77,61.38,105900,61.07
2013-01-30,61.05,61.98,60.87,61.16,179000,60.85
2013-01-29,62.49,62.49,60.80,61.14,342100,60.83
2013-01-28,62.11,63.02,62.02,62.52,60400,62.20
2013-01-25,63.15,63.53,61.94,62.11,120900,61.80
2013-01-24,61.12,63.17,60.92,63.02,145200,62.70
2013-01-23,61.65,61.84,61.02,61.19,66200,60.88
2013-01-22,60.99,61.84,60.85,61.55,90500,61.24
2013-01-18,60.42,61.17,59.97,61.05,76200,60.74
2013-01-17,60.14,60.75,59.87,60.47,83100,60.16
2013-01-16,59.08,60.17,59.08,60.04,106700,59.74
2013-01-15,59.01,60.09,58.37,59.23,57200,58.93
2013-01-14,59.69,60.08,59.32,59.55,96500,59.25
2013-01-11,60.11,60.30,59.19,59.85,112100,59.55
2013-01-10,60.06,60.47,59.52,60.00,133100,59.70
2013-01-09,59.50,60.13,59.10,59.85,170700,59.55
2013-01-08,60.60,60.68,59.00,59.09,286900,58.79
2013-01-07,62.50,62.70,61.98,62.44,88800,62.12
2013-01-04,63.69,63.69,62.84,63.06,119400,62.74
2013-01-03,63.90,64.08,63.08,63.26,102600,62.94
2013-01-02,63.57,64.08,62.49,63.97,257600,63.65
2012-12-31,61.31,62.14,59.93,62.06,111000,61.75
2012-12-28,60.94,62.00,60.55,61.24,82100,60.93
2012-12-27,61.02,61.72,60.71,61.46,69300,61.15
2012-12-26,61.32,62.08,60.95,61.13,107700,60.82
2012-12-24,60.88,61.65,60.50,61.37,54600,61.06
2012-12-21,60.75,61.02,60.28,60.97,339300,60.66
2012-12-20,61.00,61.88,60.65,61.24,116600,60.93
2012-12-19,61.85,62.01,60.97,61.08,134600,60.77
2012-12-18,61.41,62.50,61.00,62.00,130200,61.69
2012-12-17,61.23,61.53,60.63,61.18,97800,60.87
2012-12-14,61.10,61.53,60.59,61.01,126800,60.70
2012-12-13,62.18,62.45,61.03,61.14,143100,60.83
2012-12-12,63.34,63.39,62.22,62.29,125500,61.98
2012-12-11,62.96,63.37,62.21,62.99,248000,62.67
2012-12-10,62.30,62.83,62.02,62.28,146400,61.97
2012-12-07,62.85,62.85,61.84,62.28,104100,61.97
2012-12-06,62.55,63.05,62.13,62.62,90200,62.30
2012-12-05,62.93,63.09,61.98,62.77,116400,62.45
2012-12-04,61.76,62.68,61.27,62.54,158400,62.22
2012-12-03,61.16,61.93,60.71,61.65,176200,61.34
2012-11-30,61.25,61.25,60.22,60.68,127100,60.37
2012-11-29,59.22,61.34,59.22,61.06,139800,60.75
2012-11-28,58.23,59.11,57.05,59.08,158500,58.78
2012-11-27,58.84,58.98,58.22,58.25,129900,57.96
2012-11-26,58.52,58.94,58.17,58.73,106600,58.43
2012-11-23,57.86,58.85,57.49,58.70,52600,58.40
2012-11-21,58.04,58.38,57.18,57.61,64000,57.32
2012-11-20,56.67,58.27,56.18,58.04,202900,57.75
2012-11-19,56.44,56.98,56.20,56.98,130900,56.69
2012-11-16,55.99,56.10,54.53,55.80,124000,55.52
2012-11-15,55.71,56.47,55.52,56.18,110900,55.90
2012-11-14,56.32,56.55,55.44,55.86,160100,55.58
2012-11-13,56.43,56.76,55.87,56.00,108500,55.72
2012-11-12,55.94,56.42,55.18,56.21,61600,55.93
2012-11-09,55.89,57.18,55.63,56.20,97700,55.92
2012-11-08,56.03,56.86,56.03,56.25,85400,55.97
2012-11-07,57.52,58.26,55.67,56.01,115100,55.73
2012-11-06,57.47,58.42,57.27,58.21,115000,57.92
2012-11-05,56.14,57.74,56.14,57.23,119600,56.94
2012-11-02,57.90,58.07,56.01,56.02,117700,55.74
2012-11-01,56.73,58.22,56.51,57.80,197900,57.51
2012-10-31,56.07,56.65,55.87,56.64,156400,56.35
2012-10-26,57.49,57.49,54.97,56.01,268100,55.73
2012-10-25,55.27,55.75,54.35,55.75,185400,55.47
2012-10-24,55.13,55.30,54.43,54.82,102200,54.54
2012-10-23,53.15,55.15,53.15,54.97,120700,54.69
2012-10-22,53.46,54.40,53.30,53.64,138000,53.37
2012-10-19,53.99,54.38,53.35,53.48,157300,53.21
2012-10-18,55.39,55.49,54.29,54.47,119100,54.19
2012-10-17,54.77,55.51,54.61,55.39,81400,55.11
2012-10-16,54.21,54.90,54.21,54.83,92500,54.55
2012-10-15,53.16,54.15,53.06,54.03,72100,53.76
2012-10-12,53.48,53.60,52.86,53.04,109000,52.77
2012-10-11,53.43,53.98,53.00,53.47,94100,53.20
2012-10-10,53.77,53.77,52.61,52.85,219000,52.58
2012-10-09,54.34,54.38,53.50,53.63,179800,53.36
2012-10-08,54.93,54.93,54.11,54.36,76700,54.09
2012-10-05,56.10,56.47,55.07,55.12,94700,54.84
2012-10-04,56.34,56.34,55.62,55.84,163300,55.56
2012-10-03,56.16,56.24,55.55,56.11,111300,55.83
2012-10-02,56.25,56.57,55.74,56.22,158500,55.94
2012-10-01,55.76,56.73,55.18,56.07,264900,55.79
2012-09-28,55.55,55.80,54.90,55.47,121300,55.19
2012-09-27,54.76,55.63,54.55,55.63,112800,55.35
2012-09-26,54.56,54.82,53.80,54.56,92800,54.28
2012-09-25,56.21,56.40,54.47,54.50,115300,54.22
2012-09-24,55.72,56.54,55.22,55.88,137400,55.60
2012-09-21,56.66,56.90,55.58,56.08,317100,55.80
2012-09-20,55.64,56.02,54.78,55.84,110800,55.56
2012-09-19,57.36,57.49,56.04,56.07,103300,55.79
2012-09-18,56.70,57.47,56.01,57.39,158100,57.10
2012-09-17,55.85,56.70,55.71,56.65,178900,56.36
2012-09-14,55.84,56.24,55.39,56.06,180900,55.78
