Date,Open,High,Low,Close,Volume,Adj Close
2014-09-03,47.45,48.48,47.39,47.99,1242000,47.99
2014-09-02,47.30,47.67,47.09,47.47,1060700,47.47
2014-08-29,47.67,47.71,47.04,47.12,591700,47.12
2014-08-28,47.11,47.22,46.64,47.03,786800,47.03
2014-08-27,47.49,47.70,46.77,47.23,830100,47.23
2014-08-26,47.11,47.57,47.07,47.47,776800,47.47
2014-08-25,47.27,47.47,46.99,47.10,557900,47.10
2014-08-22,47.38,47.62,46.95,47.05,845200,47.05
2014-08-21,47.32,47.75,47.07,47.25,816000,47.25
2014-08-20,46.91,47.45,46.60,47.28,923100,47.28
2014-08-19,46.35,46.95,46.35,46.82,863900,46.82
2014-08-18,45.93,46.46,45.73,46.35,946500,46.35
2014-08-15,46.05,46.11,45.59,45.80,1310200,45.80
2014-08-14,45.02,45.59,45.02,45.59,838500,45.59
2014-08-13,44.83,45.09,44.63,44.91,891000,44.91
2014-08-12,45.02,45.38,44.47,44.58,743600,44.58
2014-08-11,44.84,45.29,44.71,45.07,936400,45.07
2014-08-08,43.93,44.77,43.64,44.68,944900,44.68
2014-08-07,43.68,44.11,43.38,43.95,949200,43.95
2014-08-06,43.27,44.31,42.91,43.66,1323800,43.66
2014-08-05,44.44,44.44,43.07,43.47,1803900,43.47
2014-08-04,44.75,44.83,42.96,43.41,2534700,43.41
2014-08-01,46.71,47.90,44.57,44.89,4812800,44.89
2014-07-31,45.87,45.92,45.34,45.49,2381500,45.49
2014-07-30,45.46,46.19,45.26,45.93,2176000,45.93
2014-07-29,44.71,45.44,44.29,45.14,1675300,45.14
2014-07-28,44.89,44.99,44.09,44.67,1063400,44.67
2014-07-25,44.51,44.94,44.46,44.75,975800,44.75
2014-07-24,44.99,45.10,44.63,44.69,1018800,44.69
2014-07-23,44.64,44.92,44.27,44.79,741600,44.79
2014-07-22,44.27,44.75,44.21,44.66,698200,44.66
2014-07-21,43.96,44.25,43.60,44.20,744400,44.20
2014-07-18,44.23,44.26,43.85,44.03,1461600,44.03
2014-07-17,44.34,44.37,43.85,44.01,1054000,44.01
2014-07-16,44.36,45.00,44.18,44.56,1580800,44.56
2014-07-15,43.92,44.58,43.63,44.13,1926900,44.13
2014-07-14,44.44,44.60,43.71,44.22,1056000,44.22
2014-07-11,43.59,44.79,43.32,44.20,1910000,44.20
2014-07-10,43.01,43.56,42.59,43.26,1054100,43.26
2014-07-09,43.63,43.95,43.21,43.44,1102100,43.44
2014-07-08,43.86,43.94,43.12,43.71,1288000,43.71
2014-07-07,44.48,44.59,43.88,44.08,788600,44.08
2014-07-03,44.63,44.78,44.44,44.65,414800,44.65
2014-07-02,44.39,44.60,43.82,44.45,1130600,44.45
2014-07-01,44.14,44.90,44.14,44.39,819100,44.39
2014-06-30,43.92,44.41,43.77,44.16,1007800,44.16
2014-06-27,44.48,44.48,43.97,44.15,1176500,44.15
2014-06-26,44.09,44.50,43.49,44.40,902200,44.40
2014-06-25,44.11,44.24,43.50,43.83,1362100,43.83
2014-06-24,43.84,44.26,43.74,44.18,889700,44.18
2014-06-23,44.21,44.27,43.51,44.11,807700,44.11
2014-06-20,43.64,44.39,43.39,44.16,2286200,44.16
2014-06-19,43.80,43.82,43.09,43.51,1506200,43.51
2014-06-18,43.38,43.75,42.83,43.71,1064700,43.71
2014-06-17,43.48,43.80,43.11,43.51,963400,43.51
2014-06-16,42.99,43.93,42.99,43.59,973300,43.59
2014-06-13,43.34,43.44,42.85,43.06,1359600,43.06
2014-06-12,43.54,43.60,42.61,43.10,2282600,43.10
2014-06-11,43.93,43.95,43.30,43.57,1542500,43.57
2014-06-10,44.27,44.29,43.68,44.01,855800,44.01
2014-06-09,44.35,44.91,44.05,44.22,1062600,44.22
2014-06-06,44.03,44.55,44.01,44.51,1096300,44.51
2014-06-05,43.71,44.12,43.09,43.96,1040000,43.96
2014-06-04,43.30,43.64,42.71,43.51,799300,43.51
2014-06-03,43.28,43.60,43.16,43.34,861800,43.34
2014-06-02,43.83,43.98,43.33,43.59,878300,43.59
2014-05-30,44.01,44.01,43.27,43.76,827500,43.76
2014-05-29,43.42,44.03,43.11,43.85,953300,43.85
2014-05-28,43.47,43.56,42.93,43.23,1539000,43.23
2014-05-27,43.86,44.00,43.20,43.55,1689100,43.55
2014-05-23,44.00,44.49,43.83,44.06,1611000,44.06
2014-05-22,43.80,44.35,43.53,44.30,1478000,44.30
2014-05-21,43.22,43.95,43.05,43.82,1579800,43.82
2014-05-20,42.75,43.19,42.40,43.05,1705500,43.05
2014-05-19,42.60,42.98,42.30,42.78,1332100,42.78
2014-05-16,42.30,42.85,42.19,42.81,1406900,42.81
2014-05-15,42.72,42.72,41.74,42.30,1318600,42.30
2014-05-14,42.77,43.04,42.43,42.57,1818800,42.57
2014-05-13,42.53,43.14,42.51,42.92,2154600,42.92
2014-05-12,41.50,42.70,41.30,42.41,2276800,42.41
2014-05-09,40.04,41.30,40.03,41.25,1723000,41.25
2014-05-08,41.03,41.45,39.97,40.20,2229700,40.20
2014-05-07,41.41,41.41,40.35,41.17,1707500,41.17
2014-05-06,41.95,42.10,41.23,41.24,1416900,41.24
2014-05-05,42.14,42.30,41.76,42.05,1677200,42.05
2014-05-02,42.87,42.95,41.87,42.57,2907100,42.57
2014-05-01,41.71,43.85,41.50,42.50,8945500,42.50
2014-04-30,38.85,38.99,36.98,37.75,5295000,37.75
2014-04-29,38.77,38.94,38.40,38.76,1867400,38.76
2014-04-28,39.04,39.19,38.08,38.73,2266500,38.73
2014-04-25,39.53,39.66,38.48,38.95,2197700,38.95
2014-04-24,39.31,39.38,38.94,38.99,1207900,38.99
2014-04-23,39.34,39.67,39.00,39.04,1251800,39.04
2014-04-22,38.54,39.40,38.54,39.27,2195000,39.27
2014-04-21,39.06,39.45,38.67,38.81,1606000,38.81
2014-04-17,39.93,40.13,38.94,39.09,3613100,39.09
2014-04-16,40.37,40.56,39.49,39.94,2026800,39.94
2014-04-15,40.35,40.43,39.40,40.23,4674100,40.23
2014-04-14,39.38,39.55,38.89,39.48,2852000,39.48
2014-04-11,39.07,39.57,38.61,38.89,4052200,38.89
2014-04-10,42.71,42.71,37.87,39.40,9574600,39.40
2014-04-09,41.32,42.20,41.32,41.89,2459100,41.89
2014-04-08,41.67,41.89,40.72,41.28,3459300,41.28
2014-04-07,42.41,42.41,41.24,41.68,3935100,41.68
2014-04-04,43.93,44.19,42.47,42.64,3979000,42.64
2014-04-03,45.35,45.35,43.63,43.76,3285800,43.76
2014-04-02,45.47,45.91,45.04,45.23,2164600,45.23
2014-04-01,44.87,45.49,44.64,45.36,1777400,45.36
2014-03-31,44.67,45.28,44.13,44.76,2009800,44.76
2014-03-28,45.30,45.57,44.22,44.47,3837100,44.47
2014-03-27,45.44,45.51,44.80,44.98,1482500,44.98
2014-03-26,45.80,46.06,45.09,45.11,3250800,45.11
2014-03-25,45.39,45.81,45.31,45.62,1850000,45.62
2014-03-24,46.39,46.57,44.87,45.32,2335900,45.32
2014-03-21,45.97,46.60,45.67,46.29,3518900,46.29
2014-03-20,45.76,46.22,45.50,45.91,1284700,45.91
2014-03-19,45.86,46.07,45.35,45.84,1473300,45.84
2014-03-18,45.68,46.32,45.32,45.75,2237600,45.75
2014-03-17,45.96,46.61,45.48,45.51,2163300,45.51
2014-03-14,45.66,46.00,44.84,45.87,1798300,45.87
2014-03-13,46.29,46.36,45.55,45.80,1918100,45.80
2014-03-12,45.85,46.34,45.65,46.13,1487700,46.13
2014-03-11,45.90,46.70,45.58,45.95,3479400,45.95
2014-03-10,44.53,45.74,44.13,45.53,3805700,45.53
2014-03-07,44.89,44.92,44.16,44.36,2315600,44.36
2014-03-06,44.67,44.95,44.43,44.62,3931000,44.62
2014-03-05,45.11,45.40,44.35,44.70,2166800,44.70
2014-03-04,45.35,45.62,44.95,45.11,2202500,45.11
2014-03-03,44.60,45.49,44.22,45.00,3036700,45.00
2014-02-28,46.24,46.29,45.00,45.08,5397400,45.08
2014-02-27,46.75,48.64,44.70,46.17,18608300,46.17
2014-02-26,52.77,52.98,51.71,51.81,1715200,51.81
2014-02-25,51.72,52.73,51.35,52.32,1925000,52.32
2014-02-24,51.40,51.85,51.22,51.41,742600,51.41
2014-02-21,52.07,52.07,50.96,51.12,1070700,51.12
2014-02-20,51.64,51.82,50.94,51.70,1756500,51.70
2014-02-19,52.31,52.46,51.61,51.71,1419300,51.71
2014-02-18,51.97,52.88,51.86,52.59,1242600,52.59
2014-02-14,51.51,52.51,51.51,52.29,1070600,52.29
2014-02-13,50.85,52.24,50.64,52.03,1371600,52.03
2014-02-12,51.70,51.70,49.53,51.03,1784000,51.03
2014-02-11,48.60,49.45,48.42,49.23,663900,49.23
2014-02-10,48.32,48.71,47.93,48.68,900000,48.68
2014-02-07,48.39,48.70,47.93,48.26,1317000,48.26
2014-02-06,48.74,48.95,48.27,48.34,757700,48.34
2014-02-05,48.07,48.84,47.36,48.50,927100,48.50
2014-02-04,47.50,48.57,47.50,48.33,1400300,48.33
2014-02-03,48.58,49.50,47.44,47.50,1702000,47.50
2014-01-31,48.79,49.25,48.54,48.62,1097300,48.62
2014-01-30,48.91,49.63,48.73,49.55,1480600,49.55
2014-01-29,49.22,49.22,48.06,48.56,1849900,48.56
2014-01-28,49.65,49.98,49.35,49.45,1416900,49.45
2014-01-27,49.31,49.73,48.82,49.60,1696800,49.60
2014-01-24,49.86,49.94,49.31,49.49,2085400,49.49
2014-01-23,49.09,50.21,48.89,50.19,1930600,50.19
2014-01-22,49.83,49.84,48.93,49.42,1033000,49.42
2014-01-21,49.88,50.16,49.00,49.17,1297600,49.17
2014-01-17,50.08,50.08,49.14,49.39,1724200,49.39
2014-01-16,49.65,50.30,49.41,50.24,1038000,50.24
2014-01-15,50.20,50.41,49.30,49.68,1654900,49.68
2014-01-14,50.04,50.56,49.59,50.03,2117800,50.03
2014-01-13,50.08,50.80,49.75,50.28,2176200,50.28
2014-01-10,49.58,50.14,48.55,50.08,1943500,50.08
2014-01-09,48.63,49.73,48.51,49.63,1675800,49.63
2014-01-08,48.75,49.07,47.94,48.66,2085800,48.66
2014-01-07,47.15,48.55,47.00,48.04,1597800,48.04
2014-01-06,47.93,47.97,46.83,46.86,1090500,46.86
2014-01-03,48.09,48.14,47.46,47.62,861600,47.62
2014-01-02,47.45,48.07,46.92,47.87,1183500,47.87
2013-12-31,47.86,48.04,47.35,47.46,1284100,47.46
2013-12-30,48.03,48.05,47.09,47.70,1104800,47.70
2013-12-27,48.39,48.39,47.71,47.99,1284100,47.99
2013-12-26,48.05,48.38,47.56,47.97,441800,47.97
2013-12-24,48.12,48.38,47.76,48.23,322200,48.23
2013-12-23,48.25,48.32,47.76,48.22,1091600,48.22
2013-12-20,46.70,48.15,46.63,48.01,2720800,48.01
2013-12-19,46.48,46.79,46.22,46.63,1005100,46.63
2013-12-18,45.87,46.60,45.52,46.52,1628500,46.52
2013-12-17,45.07,46.59,44.88,45.74,2638800,45.74
2013-12-16,45.49,46.47,45.24,46.15,1626700,46.15
2013-12-13,45.35,46.04,45.00,45.48,2739700,45.48
2013-12-12,44.11,44.26,43.49,44.00,2142100,44.00
2013-12-11,44.33,44.58,44.11,44.33,1302100,44.33
2013-12-10,44.47,44.84,44.31,44.44,1098200,44.44
2013-12-09,45.03,45.16,44.35,44.51,1299100,44.51
2013-12-06,44.80,45.26,44.62,44.99,1501700,44.99
2013-12-05,44.49,44.84,44.21,44.54,1095700,44.54
2013-12-04,44.56,44.67,44.01,44.48,1536800,44.48
2013-12-03,44.92,45.41,44.52,44.77,1027700,44.77
2013-12-02,45.65,45.65,44.94,44.99,1136900,44.99
2013-11-29,45.67,46.03,45.43,45.63,364900,45.63
2013-11-27,45.69,45.76,45.16,45.66,847600,45.66
2013-11-26,45.21,45.94,44.63,45.55,2114900,45.55
2013-11-25,45.30,45.63,44.86,45.11,2354500,45.11
2013-11-22,46.25,46.43,45.04,45.31,2785900,45.31
2013-11-21,46.46,46.55,45.20,45.89,3020900,45.89
2013-11-20,46.19,46.52,45.88,46.40,2951100,46.40
2013-11-19,47.21,47.30,46.21,46.30,1559300,46.30
2013-11-18,47.80,48.24,47.11,47.18,1466100,47.18
2013-11-15,47.89,48.27,47.58,47.84,1161300,47.84
2013-11-14,48.57,48.57,47.90,47.95,2006800,47.95
2013-11-13,47.70,48.54,47.45,48.20,1419700,48.20
2013-11-12,47.41,48.08,47.20,48.00,1443200,48.00
2013-11-11,47.85,47.97,47.29,47.58,1059800,47.58
2013-11-08,47.65,48.39,47.46,47.80,1489500,47.80
2013-11-07,48.84,48.98,47.52,47.94,1586700,47.94
2013-11-06,49.50,49.89,48.47,48.72,2166300,48.72
2013-11-05,47.89,49.63,47.78,49.51,3573400,49.51
2013-11-04,46.74,48.12,46.64,48.00,3033400,48.00
2013-11-01,48.09,48.09,45.66,46.66,3891100,46.66
2013-10-31,51.70,52.75,46.88,46.97,8911600,46.97
2013-10-30,50.07,50.58,49.46,49.73,1884000,49.73
2013-10-29,50.22,50.51,49.50,49.85,1490300,49.85
2013-10-28,49.06,50.02,49.06,49.65,3837600,49.65
2013-10-25,49.99,49.99,48.77,49.10,2023600,49.10
2013-10-24,49.46,49.87,49.35,49.75,647500,49.75
2013-10-23,49.41,49.71,48.89,49.46,2618300,49.46
2013-10-22,50.40,50.58,49.58,49.75,840900,49.75
2013-10-21,50.17,50.82,49.80,50.14,1560000,50.14
2013-10-18,49.23,50.33,48.90,50.06,2056600,50.06
2013-10-17,48.88,49.21,48.54,49.19,1029900,49.19
2013-10-16,48.75,49.75,48.32,49.03,2111600,49.03
2013-10-15,47.99,48.42,47.41,48.29,1446000,48.29
2013-10-14,47.83,48.14,47.29,48.13,1101200,48.13
2013-10-11,48.13,48.49,47.75,47.97,1260600,47.97
2013-10-10,47.11,49.08,46.87,48.39,3306700,48.39
2013-10-09,47.18,47.25,45.83,46.12,1967700,46.12
2013-10-08,46.85,47.54,46.66,46.96,2080400,46.96
2013-10-07,46.28,47.16,46.28,46.74,2134400,46.74
2013-10-04,44.90,46.99,44.85,46.85,2868700,46.85
2013-10-03,45.92,46.28,44.44,44.85,4933300,44.85
2013-10-02,46.67,46.73,45.83,45.84,1724700,45.84
2013-10-01,45.71,46.98,45.71,46.85,2188000,46.85
2013-09-30,47.20,47.20,45.76,45.95,3235600,45.95
2013-09-27,48.00,48.00,47.22,47.51,985300,47.51
2013-09-26,48.08,48.69,47.92,48.09,1669200,48.09
2013-09-25,47.86,48.61,47.67,48.21,2315900,48.21
2013-09-24,47.82,48.23,47.27,47.68,2379000,47.68
2013-09-23,48.71,49.36,47.23,47.91,4228100,47.91
2013-09-20,52.28,52.35,48.88,49.52,3180100,49.52
2013-09-19,51.41,52.78,51.39,52.04,3647900,52.04
2013-09-18,55.07,55.19,49.54,50.82,5199600,50.82
2013-09-17,55.46,55.73,55.26,55.36,909000,55.36
2013-09-16,54.93,55.75,54.51,55.47,858400,55.47
2013-09-13,55.23,55.37,54.40,54.50,718600,54.50
2013-09-12,55.07,55.41,54.66,54.92,452700,54.92
2013-09-11,55.66,55.66,54.95,55.26,620300,55.26
2013-09-10,55.56,55.75,55.30,55.46,569500,55.46
2013-09-09,52.86,55.84,52.86,55.35,471100,55.35
2013-09-06,56.65,56.79,55.15,55.65,548000,55.65
2013-09-05,55.29,56.14,55.29,56.09,591800,56.09
2013-09-04,54.73,55.61,54.58,55.31,496900,55.31
2013-09-03,55.57,56.00,54.29,54.70,697000,54.70
2013-08-30,55.20,55.53,54.78,54.91,636600,54.91
2013-08-29,54.28,55.71,54.22,55.24,737400,55.24
2013-08-28,54.22,54.70,53.78,54.53,514000,54.53
2013-08-27,55.05,55.22,54.17,54.40,834000,54.40
2013-08-26,56.12,56.19,55.22,55.33,816700,55.33
2013-08-23,55.65,56.39,55.46,56.18,758000,56.18
2013-08-22,55.23,56.06,55.12,55.64,483100,55.64
2013-08-21,54.56,55.78,54.49,55.12,565400,55.12
2013-08-20,54.70,55.73,54.70,55.23,831000,55.23
2013-08-19,55.16,55.54,54.72,55.00,637800,55.00
2013-08-16,55.09,55.49,54.89,55.10,954000,55.10
2013-08-15,56.70,56.70,54.63,55.67,1122000,55.67
2013-08-14,57.39,57.53,56.84,56.93,527200,56.93
2013-08-13,57.26,57.54,56.34,57.54,662400,57.54
2013-08-12,57.55,57.90,57.13,57.22,809700,57.22
2013-08-09,57.89,58.12,57.43,57.66,855000,57.66
2013-08-08,57.98,58.33,57.74,58.24,807800,58.24
2013-08-07,58.02,58.30,57.40,57.87,1296400,57.87
2013-08-06,57.79,58.73,57.32,58.32,1403900,58.32
2013-08-05,57.80,58.21,57.07,58.06,1144800,58.06
2013-08-02,57.00,58.56,56.90,58.23,2167500,58.23
2013-08-01,55.81,57.47,55.77,57.03,4169800,57.03
2013-07-31,52.25,52.94,52.03,52.80,2274600,52.80
2013-07-30,51.66,52.36,51.57,51.60,1065200,51.60
2013-07-29,51.61,52.28,51.20,51.24,1066100,51.24
2013-07-26,51.86,52.11,51.29,51.75,786600,51.75
2013-07-25,51.65,52.39,51.25,52.23,1125600,52.23
2013-07-24,51.61,52.42,51.14,51.34,1312000,51.34
2013-07-23,51.16,51.53,50.93,51.04,1438400,51.04
2013-07-22,50.84,51.27,50.15,51.06,1436800,51.06
2013-07-19,50.89,51.10,50.14,50.61,1466200,50.61
2013-07-18,49.37,50.83,49.37,50.80,1513200,50.80
2013-07-17,49.29,49.95,48.96,49.33,1015800,49.33
2013-07-16,49.60,50.06,49.16,49.39,1203500,49.39
2013-07-15,50.10,50.17,49.52,49.81,1797800,49.81
2013-07-12,49.01,49.38,48.84,49.24,1705100,49.24
2013-07-11,48.27,49.02,47.83,48.75,2517100,48.75
2013-07-10,47.91,47.96,46.87,47.31,2205100,47.31
2013-07-09,49.43,49.43,47.76,47.87,1932300,47.87
2013-07-08,47.68,48.70,47.39,48.67,1895400,48.67
2013-07-05,47.88,48.01,47.17,47.38,766900,47.38
2013-07-03,47.95,48.11,47.28,47.31,1064300,47.31
2013-07-02,47.84,48.59,47.51,48.01,2501200,48.01
2013-07-01,49.17,49.57,46.65,47.70,3666100,47.70
2013-06-28,49.72,49.72,48.50,48.76,3491100,48.76
2013-06-27,50.49,50.77,49.49,49.64,1359500,49.64
2013-06-26,49.92,50.30,49.54,49.96,1930200,49.96
2013-06-25,49.53,49.75,48.81,49.38,1608900,49.38
2013-06-24,49.67,49.71,48.31,49.05,3077200,49.05
2013-06-21,50.57,50.85,49.45,49.98,3607500,49.98
2013-06-20,51.90,51.90,50.07,50.40,2284800,50.40
2013-06-19,52.80,53.48,52.28,52.33,1994200,52.33
2013-06-18,53.53,53.66,52.47,52.84,1628700,52.84
2013-06-17,53.70,54.11,53.36,53.53,1371900,53.53
2013-06-14,54.91,54.95,53.63,53.66,1084100,53.66
2013-06-13,53.73,55.14,53.39,54.91,2489600,54.91
2013-06-12,54.24,54.36,53.00,53.85,2933600,53.85
2013-06-11,55.31,56.10,53.50,53.99,8570600,53.99
2013-06-10,49.86,50.50,48.10,48.66,1585700,48.66
2013-06-07,48.40,50.54,48.27,50.29,1250500,50.29
2013-06-06,47.99,48.46,47.26,48.34,992100,48.34
2013-06-05,48.61,48.61,47.74,47.97,1311200,47.97
2013-06-04,47.98,48.90,47.84,48.26,1655500,48.26
2013-06-03,49.86,50.06,47.72,48.10,2149100,48.10
2013-05-31,48.06,49.22,47.85,49.22,4309600,49.22
2013-05-30,47.69,48.65,47.12,48.37,1678200,48.37
2013-05-29,47.73,47.73,46.93,47.55,1120000,47.55
2013-05-28,48.51,48.83,47.65,47.87,1677100,47.87
2013-05-24,47.75,48.12,47.32,47.92,1680400,47.92
2013-05-23,48.17,48.41,47.51,48.06,2023400,48.06
2013-05-22,50.30,50.30,46.29,48.57,6882100,48.57
2013-05-21,50.76,50.94,50.01,50.38,1802200,50.38
2013-05-20,51.02,51.29,49.85,49.91,1459000,49.91
2013-05-17,52.26,52.64,50.21,50.98,2365100,50.98
2013-05-16,53.20,53.53,52.36,52.38,975200,52.38
2013-05-15,52.66,53.61,52.66,53.24,1564200,53.24
2013-05-14,51.05,52.71,51.05,52.68,1430800,52.68
2013-05-13,51.75,51.92,50.92,51.22,829100,51.22
2013-05-10,51.32,51.82,51.24,51.67,968100,51.67
2013-05-09,52.61,52.73,51.15,51.31,1562600,51.31
2013-05-08,52.24,52.73,51.86,52.43,1043100,52.43
2013-05-07,52.46,52.46,51.77,52.18,1045100,52.18
2013-05-06,52.63,53.13,52.43,52.59,1158800,52.59
2013-05-03,53.51,53.72,52.38,52.40,1766400,52.40
2013-05-02,53.83,54.83,50.88,52.98,4559500,52.98
2013-05-01,57.90,57.90,56.64,57.01,997800,57.01
2013-04-30,56.66,58.18,56.11,57.73,1619100,57.73
2013-04-29,56.50,57.11,56.24,56.61,693200,56.61
2013-04-26,56.91,57.35,56.64,56.65,1239300,56.65
2013-04-25,55.35,57.35,55.18,57.16,1687400,57.16
2013-04-24,54.58,55.62,54.32,55.30,842000,55.30
2013-04-23,53.94,54.49,53.72,54.42,1098400,54.42
2013-04-22,55.28,55.28,53.40,53.69,1068200,53.69
2013-04-19,54.55,55.63,53.98,55.10,1268500,55.10
2013-04-18,54.15,54.39,53.58,54.32,973500,54.32
2013-04-17,53.95,54.40,53.58,54.06,1062800,54.06
2013-04-16,54.01,54.91,53.10,54.48,1077100,54.48
2013-04-15,54.12,54.81,53.60,53.69,1272000,53.69
2013-04-12,55.94,55.97,54.24,54.44,1056800,54.44
2013-04-11,54.71,56.03,54.69,55.97,1373400,55.97
2013-04-10,54.00,55.36,54.00,54.80,868700,54.80
2013-04-09,53.33,53.98,53.07,53.71,1049500,53.71
2013-04-08,52.89,53.24,52.40,53.23,961500,53.23
2013-04-05,52.73,52.89,52.30,52.85,1053000,52.85
2013-04-04,53.33,53.64,52.58,53.24,785400,53.24
2013-04-03,54.37,54.59,52.70,53.16,2148400,53.16
2013-04-02,53.41,54.75,53.41,54.38,1365700,54.38
2013-04-01,52.78,53.41,52.59,53.28,1422500,53.28
2013-03-28,52.63,53.12,52.37,53.03,1083500,53.03
2013-03-27,52.62,52.94,52.23,52.66,872500,52.66
2013-03-26,52.15,53.13,52.15,52.80,1260300,52.80
2013-03-25,52.40,52.89,51.56,51.97,776200,51.97
2013-03-22,51.91,53.03,51.70,52.27,1332200,52.27
2013-03-21,52.06,52.34,51.54,51.85,1336800,51.85
2013-03-20,51.06,52.34,50.63,52.22,2044500,52.22
2013-03-19,51.70,51.87,50.54,50.71,1991100,50.71
2013-03-18,51.64,52.34,50.64,51.69,2104300,51.69
2013-03-15,52.92,53.10,51.90,51.94,2523300,51.94
2013-03-14,53.56,53.66,52.59,53.00,2008600,53.00
2013-03-13,54.18,54.19,53.24,53.54,1259700,53.54
2013-03-12,54.90,55.05,53.23,53.90,2028100,53.90
2013-03-11,55.21,55.50,54.72,55.00,1202000,55.00
2013-03-08,56.68,56.68,55.17,55.36,2122700,55.36
2013-03-07,56.41,56.81,55.98,56.21,1684000,56.21
2013-03-06,57.00,57.40,55.96,56.25,1537000,56.25
2013-03-05,56.05,57.35,55.78,56.95,1645600,56.95
2013-03-04,54.87,56.01,54.56,55.96,1329200,55.96
2013-03-01,53.44,55.04,52.97,54.89,1841700,54.89
2013-02-28,54.75,54.75,51.36,53.75,4092000,53.75
2013-02-27,54.46,55.78,54.11,55.54,1293800,55.54
2013-02-26,54.94,55.06,54.07,54.49,1360200,54.49
2013-02-25,54.79,56.15,54.79,54.95,1770900,54.95
2013-02-22,54.32,54.85,53.96,54.65,1185400,54.65
2013-02-21,54.68,54.84,53.96,54.25,1694500,54.25
2013-02-20,53.93,55.54,53.93,54.83,5087000,54.83
2013-02-19,53.77,54.33,53.47,54.00,1424800,54.00
2013-02-15,53.10,54.04,52.71,53.65,1478100,53.65
2013-02-14,53.24,53.29,52.69,53.10,1234700,53.10
2013-02-13,53.72,54.52,53.49,53.59,1787000,53.59
2013-02-12,51.70,52.52,51.42,52.17,1214000,52.17
2013-02-11,51.75,51.75,51.10,51.51,1241900,51.51
2013-02-08,53.00,53.90,49.89,51.48,5012500,51.48
2013-02-07,52.95,53.50,52.80,53.22,823900,53.22
2013-02-06,53.40,53.69,52.82,53.22,732000,53.22
2013-02-05,52.95,53.68,52.85,53.64,732600,53.64
2013-02-04,53.38,53.95,52.81,52.95,677800,52.95
