Date,Open,High,Low,Close,Volume,Adj Close
2014-09-04,14.56,14.60,14.53,14.53,121400,14.37
2014-09-03,14.52,14.58,14.52,14.56,73800,14.40
2014-09-02,14.50,14.61,14.50,14.53,122900,14.37
2014-08-29,14.58,14.58,14.50,14.55,95500,14.39
2014-08-28,14.53,14.59,14.51,14.58,136500,14.42
2014-08-27,14.51,14.59,14.45,14.52,165900,14.36
2014-08-26,14.47,14.55,14.43,14.55,137600,14.39
2014-08-25,14.51,14.52,14.41,14.43,145300,14.28
2014-08-22,14.57,14.63,14.48,14.48,166400,14.32
2014-08-21,14.69,14.71,14.57,14.59,102400,14.43
2014-08-20,14.68,14.68,14.60,14.65,95600,14.49
2014-08-19,14.68,14.72,14.66,14.72,81000,14.49
2014-08-18,14.63,14.69,14.60,14.66,99400,14.43
2014-08-15,14.56,14.63,14.54,14.62,77300,14.39
2014-08-14,14.50,14.58,14.50,14.58,99500,14.35
2014-08-13,14.53,14.57,14.50,14.51,118700,14.28
2014-08-12,14.55,14.63,14.53,14.55,72800,14.32
2014-08-11,14.56,14.65,14.55,14.57,121500,14.34
2014-08-08,14.54,14.57,14.52,14.56,81200,14.33
2014-08-07,14.56,14.57,14.50,14.55,96200,14.32
2014-08-06,14.46,14.53,14.40,14.53,191500,14.30
2014-08-05,14.54,14.56,14.41,14.46,127200,14.23
2014-08-04,14.74,14.74,14.50,14.54,195400,14.31
2014-08-01,14.75,14.75,14.68,14.68,79100,14.45
2014-07-31,14.74,14.79,14.70,14.75,129300,14.52
2014-07-30,14.83,14.83,14.78,14.78,79100,14.55
2014-07-29,14.74,14.88,14.74,14.85,110800,14.62
2014-07-28,14.90,14.93,14.70,14.73,207000,14.50
2014-07-25,14.85,14.91,14.85,14.88,78600,14.65
2014-07-24,14.88,14.91,14.83,14.84,82300,14.61
2014-07-23,14.85,14.90,14.83,14.88,91300,14.65
2014-07-22,14.84,14.87,14.81,14.86,152700,14.63
2014-07-21,14.88,14.89,14.82,14.86,111800,14.55
2014-07-18,14.81,14.84,14.79,14.84,64500,14.53
2014-07-17,14.81,14.84,14.77,14.81,107600,14.50
2014-07-16,14.81,14.81,14.76,14.77,78400,14.46
2014-07-15,14.76,14.82,14.76,14.81,139400,14.50
2014-07-14,14.78,14.80,14.76,14.76,91200,14.45
2014-07-11,14.70,14.78,14.70,14.78,95500,14.47
2014-07-10,14.65,14.72,14.63,14.71,122500,14.41
2014-07-09,14.67,14.74,14.66,14.67,124200,14.37
2014-07-08,14.72,14.72,14.68,14.70,91300,14.40
2014-07-07,14.65,14.75,14.65,14.72,103600,14.41
2014-07-03,14.72,14.75,14.68,14.68,126700,14.38
2014-07-02,14.80,14.83,14.74,14.74,104900,14.43
2014-07-01,14.84,14.86,14.79,14.82,93600,14.51
2014-06-30,14.83,14.87,14.78,14.87,147400,14.56
2014-06-27,14.80,14.80,14.78,14.80,51700,14.49
2014-06-26,14.76,14.80,14.75,14.78,63200,14.47
2014-06-25,14.74,14.80,14.71,14.78,103700,14.47
2014-06-24,14.72,14.77,14.70,14.76,71200,14.45
2014-06-23,14.75,14.78,14.73,14.73,138500,14.42
2014-06-20,14.72,14.76,14.70,14.72,73100,14.41
2014-06-19,14.70,14.75,14.67,14.73,102400,14.42
2014-06-18,14.78,14.78,14.74,14.76,118300,14.38
2014-06-17,14.77,14.80,14.73,14.78,84000,14.40
2014-06-16,14.82,14.82,14.75,14.77,87700,14.39
2014-06-13,14.77,14.83,14.76,14.81,83900,14.43
2014-06-12,14.78,14.80,14.74,14.77,88100,14.39
2014-06-11,14.75,14.80,14.75,14.80,75600,14.42
2014-06-10,14.73,14.77,14.71,14.77,100600,14.39
2014-06-09,14.75,14.77,14.70,14.72,101500,14.34
2014-06-06,14.72,14.75,14.70,14.71,139000,14.33
2014-06-05,14.68,14.75,14.67,14.75,90400,14.37
2014-06-04,14.68,14.72,14.67,14.71,108700,14.33
2014-06-03,14.68,14.75,14.68,14.73,84500,14.35
2014-06-02,14.73,14.74,14.70,14.71,114800,14.33
2014-05-30,14.70,14.76,14.68,14.76,170500,14.38
2014-05-29,14.67,14.72,14.66,14.69,107100,14.31
2014-05-28,14.69,14.72,14.66,14.68,86300,14.30
2014-05-27,14.70,14.72,14.66,14.69,172500,14.31
2014-05-23,14.70,14.73,14.70,14.72,97200,14.34
2014-05-22,14.73,14.73,14.70,14.70,107400,14.32
2014-05-21,14.74,14.77,14.69,14.69,188300,14.31
2014-05-20,14.75,14.76,14.73,14.74,98700,14.29
2014-05-19,14.73,14.79,14.73,14.79,184100,14.34
2014-05-16,14.72,14.77,14.72,14.73,110800,14.28
2014-05-15,14.75,14.78,14.71,14.72,154900,14.27
2014-05-14,14.76,14.77,14.75,14.75,169100,14.30
2014-05-13,14.77,14.81,14.77,14.79,141800,14.34
2014-05-12,14.78,14.79,14.75,14.76,174000,14.31
2014-05-09,14.75,14.80,14.73,14.79,161500,14.34
2014-05-08,14.79,14.80,14.76,14.78,121500,14.33
2014-05-07,14.77,14.84,14.74,14.84,93900,14.38
2014-05-06,14.80,14.82,14.77,14.79,104400,14.34
2014-05-05,14.83,14.87,14.79,14.81,177100,14.35
2014-05-02,14.97,14.97,14.83,14.86,176700,14.40
2014-05-01,14.95,15.01,14.93,14.99,67700,14.53
2014-04-30,14.99,15.01,14.93,14.93,106600,14.47
2014-04-29,15.02,15.05,14.97,15.05,112900,14.59
2014-04-28,15.02,15.05,15.00,15.03,60600,14.57
2014-04-25,14.96,15.05,14.96,15.02,57900,14.56
2014-04-24,15.06,15.06,14.97,14.99,96200,14.53
2014-04-23,14.99,15.07,14.96,15.05,146900,14.59
2014-04-22,14.85,14.96,14.84,14.96,119200,14.50
2014-04-21,14.83,14.87,14.82,14.87,138200,14.41
2014-04-17,14.83,14.90,14.81,14.89,103500,14.36
2014-04-16,14.84,14.88,14.80,14.80,164500,14.27
2014-04-15,14.87,14.92,14.81,14.84,205000,14.31
2014-04-14,14.96,14.97,14.89,14.89,133200,14.36
2014-04-11,14.97,14.97,14.92,14.92,150800,14.39
2014-04-10,15.00,15.01,14.95,14.95,140700,14.42
2014-04-09,15.07,15.15,15.00,15.00,130000,14.47
2014-04-08,15.10,15.11,15.06,15.06,94500,14.52
2014-04-07,15.12,15.16,15.08,15.11,116500,14.57
2014-04-04,15.16,15.16,15.09,15.13,108800,14.59
2014-04-03,15.13,15.15,15.09,15.13,86800,14.59
2014-04-02,15.17,15.18,15.12,15.13,70500,14.59
2014-04-01,15.18,15.20,15.12,15.19,131100,14.65
2014-03-31,15.23,15.25,15.15,15.16,118500,14.62
2014-03-28,15.22,15.23,15.16,15.22,108600,14.68
2014-03-27,15.12,15.22,15.12,15.19,90300,14.65
2014-03-26,15.14,15.20,15.10,15.10,116200,14.56
2014-03-25,15.17,15.19,15.14,15.17,77300,14.63
2014-03-24,15.32,15.32,15.14,15.17,89700,14.63
2014-03-21,15.24,15.31,15.19,15.30,97700,14.76
2014-03-20,15.21,15.22,15.17,15.19,79600,14.65
2014-03-19,15.21,15.28,15.17,15.25,159600,14.63
2014-03-18,15.20,15.23,15.17,15.22,86300,14.60
2014-03-17,15.13,15.20,15.13,15.18,70300,14.57
2014-03-14,15.19,15.20,15.12,15.13,75100,14.52
2014-03-13,15.29,15.29,15.17,15.17,68200,14.56
2014-03-12,15.25,15.29,15.18,15.29,91000,14.67
2014-03-11,15.24,15.28,15.22,15.26,90800,14.64
2014-03-10,15.20,15.29,15.20,15.27,60900,14.65
2014-03-07,15.30,15.30,15.23,15.24,37900,14.62
2014-03-06,15.28,15.31,15.24,15.29,47500,14.67
2014-03-05,15.28,15.30,15.21,15.26,105600,14.64
2014-03-04,15.19,15.25,15.14,15.22,105800,14.60
2014-03-03,15.22,15.29,15.14,15.15,173500,14.54
2014-02-28,15.33,15.35,15.23,15.29,139400,14.67
2014-02-27,15.35,15.39,15.24,15.32,133100,14.70
2014-02-26,15.41,15.43,15.34,15.34,71500,14.72
2014-02-25,15.44,15.45,15.41,15.43,175100,14.81
2014-02-24,15.34,15.45,15.32,15.45,249300,14.82
2014-02-21,15.30,15.33,15.29,15.30,59000,14.68
2014-02-20,15.26,15.31,15.25,15.26,67700,14.64
2014-02-19,15.30,15.30,15.23,15.25,112000,14.63
2014-02-18,15.34,15.37,15.27,15.33,122300,14.64
2014-02-14,15.17,15.30,15.16,15.30,58800,14.61
2014-02-13,15.24,15.24,15.15,15.18,122500,14.49
2014-02-12,15.37,15.38,15.25,15.26,102300,14.57
2014-02-11,15.43,15.43,15.32,15.34,116800,14.65
2014-02-10,15.38,15.44,15.32,15.41,97900,14.71
2014-02-07,15.39,15.44,15.33,15.44,135900,14.74
2014-02-06,15.33,15.37,15.25,15.37,98200,14.67
2014-02-05,15.08,15.31,15.05,15.30,168300,14.61
2014-02-04,15.05,15.16,15.01,15.16,133400,14.47
2014-02-03,15.10,15.10,15.01,15.04,149700,14.36
2014-01-31,15.00,15.10,15.00,15.07,91600,14.39
2014-01-30,15.11,15.13,15.05,15.05,98800,14.37
2014-01-29,15.15,15.15,15.04,15.09,124300,14.41
2014-01-28,15.17,15.22,15.11,15.18,123900,14.49
2014-01-27,15.20,15.21,15.10,15.13,109800,14.44
2014-01-24,15.32,15.33,15.17,15.25,140600,14.56
2014-01-23,15.23,15.34,15.23,15.33,98400,14.64
2014-01-22,15.23,15.30,15.18,15.30,63000,14.61
2014-01-21,15.23,15.24,15.17,15.23,77100,14.54
2014-01-17,15.24,15.27,15.17,15.18,129200,14.49
2014-01-16,15.15,15.26,15.15,15.20,113700,14.51
2014-01-15,15.20,15.21,15.15,15.16,111500,14.47
2014-01-14,15.26,15.26,15.17,15.18,113000,14.49
2014-01-13,15.36,15.36,15.25,15.27,101100,14.58
2014-01-10,15.28,15.36,15.22,15.35,100900,14.65
2014-01-09,15.30,15.31,15.22,15.29,87200,14.60
2014-01-08,15.18,15.30,15.12,15.30,140600,14.61
2014-01-07,15.06,15.20,15.03,15.20,146500,14.51
2014-01-06,14.99,15.05,14.97,15.05,94400,14.37
2014-01-03,15.00,15.00,14.95,15.00,79300,14.32
2014-01-02,14.98,15.03,14.93,15.00,144500,14.32
2013-12-31,15.07,15.08,14.98,15.06,189100,14.38
2013-12-30,15.00,15.12,14.94,15.11,146100,14.43
2013-12-27,15.08,15.11,15.03,15.05,105500,14.37
2013-12-26,15.13,15.23,15.11,15.15,176800,14.33
2013-12-24,15.10,15.14,15.07,15.12,105200,14.30
2013-12-23,15.16,15.22,15.11,15.16,236700,14.34
2013-12-20,15.00,15.11,14.98,15.04,259000,14.22
2013-12-19,15.02,15.13,14.96,15.11,193800,14.21
2013-12-18,15.05,15.13,15.01,15.09,207100,14.19
2013-12-17,15.02,15.07,14.97,15.06,140000,14.17
2013-12-16,15.05,15.08,15.01,15.05,128500,14.16
2013-12-13,15.05,15.05,14.98,15.05,109900,14.16
2013-12-12,15.05,15.17,15.05,15.07,109300,14.18
2013-12-11,15.04,15.16,15.04,15.08,104500,14.19
2013-12-10,15.05,15.12,15.04,15.07,172000,14.18
2013-12-09,15.14,15.16,15.05,15.05,180000,14.16
2013-12-06,15.28,15.28,15.15,15.18,153900,14.28
2013-12-05,15.29,15.31,15.21,15.25,104800,14.35
2013-12-04,15.25,15.32,15.21,15.27,146400,14.36
2013-12-03,15.37,15.37,15.25,15.27,108300,14.36
2013-12-02,15.35,15.50,15.31,15.49,97900,14.57
2013-11-29,15.38,15.38,15.32,15.32,56200,14.41
2013-11-27,15.22,15.32,15.21,15.30,104300,14.39
2013-11-26,15.22,15.28,15.20,15.24,84300,14.34
2013-11-25,15.22,15.24,15.20,15.20,86900,14.30
2013-11-22,15.25,15.27,15.20,15.23,76000,14.33
2013-11-21,15.23,15.32,15.18,15.21,104000,14.31
2013-11-20,15.29,15.30,15.24,15.26,119100,14.35
2013-11-19,15.43,15.43,15.30,15.35,117300,14.37
2013-11-18,15.65,15.67,15.48,15.48,87800,14.49
2013-11-15,15.58,15.62,15.52,15.60,73600,14.60
2013-11-14,15.53,15.53,15.43,15.50,93800,14.51
2013-11-13,15.41,15.46,15.37,15.45,99200,14.46
2013-11-12,15.39,15.42,15.34,15.40,67800,14.41
2013-11-11,15.40,15.46,15.39,15.46,83300,14.47
2013-11-08,15.43,15.46,15.30,15.40,121500,14.41
2013-11-07,15.46,15.56,15.46,15.49,57100,14.50
2013-11-06,15.55,15.55,15.47,15.47,68900,14.48
2013-11-05,15.64,15.64,15.51,15.58,75000,14.58
2013-11-04,15.70,15.70,15.58,15.63,100500,14.63
2013-11-01,15.80,15.80,15.66,15.71,94700,14.70
2013-10-31,15.75,15.80,15.69,15.80,66500,14.79
2013-10-30,15.75,15.75,15.69,15.73,52300,14.72
2013-10-29,15.77,15.77,15.69,15.72,76900,14.71
2013-10-28,15.78,15.84,15.73,15.78,72100,14.77
2013-10-25,15.78,15.80,15.70,15.76,84300,14.75
2013-10-24,15.66,15.86,15.64,15.76,110400,14.75
2013-10-23,15.61,15.76,15.61,15.71,81200,14.70
2013-10-22,15.49,15.61,15.49,15.60,69800,14.60
2013-10-21,15.52,15.60,15.52,15.57,76200,14.50
2013-10-18,15.49,15.64,15.43,15.52,159200,14.45
2013-10-17,15.28,15.50,15.28,15.50,90800,14.43
2013-10-16,15.26,15.37,15.22,15.33,75900,14.27
2013-10-15,15.37,15.37,15.20,15.25,101600,14.20
2013-10-14,15.42,15.47,15.36,15.36,97700,14.30
2013-10-11,15.46,15.60,15.46,15.50,94300,14.43
2013-10-10,15.39,15.54,15.39,15.49,143100,14.42
2013-10-09,15.26,15.41,15.23,15.36,207000,14.30
2013-10-08,15.31,15.32,15.24,15.29,106900,14.24
2013-10-07,15.28,15.46,15.26,15.35,118400,14.29
2013-10-04,15.35,15.38,15.25,15.38,119300,14.32
2013-10-03,15.36,15.40,15.28,15.32,79900,14.26
2013-10-02,15.33,15.45,15.30,15.43,61400,14.37
2013-10-01,15.39,15.41,15.30,15.37,99600,14.31
2013-09-30,15.43,15.43,15.35,15.43,135900,14.37
2013-09-27,15.39,15.46,15.36,15.46,122900,14.39
2013-09-26,15.52,15.56,15.40,15.48,173600,14.41
2013-09-25,15.62,15.64,15.50,15.55,209300,14.48
2013-09-24,15.56,15.68,15.52,15.63,107400,14.55
2013-09-23,15.68,15.74,15.52,15.61,249500,14.53
2013-09-20,15.73,15.74,15.67,15.69,154500,14.61
2013-09-19,15.82,15.82,15.71,15.77,121600,14.68
2013-09-18,15.87,15.89,15.79,15.88,167000,14.71
2013-09-17,15.96,15.96,15.82,15.83,75200,14.66
2013-09-16,15.87,15.97,15.86,15.95,107300,14.78
2013-09-13,15.81,15.89,15.80,15.87,66200,14.70
2013-09-12,15.91,15.91,15.77,15.83,82600,14.66
2013-09-11,15.82,15.90,15.80,15.88,64400,14.71
2013-09-10,15.78,15.88,15.75,15.88,73800,14.71
2013-09-09,15.80,15.85,15.76,15.76,115600,14.60
2013-09-06,16.00,16.03,15.80,15.80,150400,14.64
2013-09-05,15.96,16.10,15.94,15.99,93000,14.81
2013-09-04,16.00,16.08,15.95,15.98,109500,14.80
2013-09-03,16.00,16.10,15.99,16.08,68800,14.90
2013-08-30,15.95,16.04,15.93,16.00,56900,14.82
2013-08-29,15.92,16.03,15.86,15.99,169400,14.81
2013-08-28,15.80,15.97,15.80,15.89,118500,14.72
2013-08-27,15.75,15.85,15.74,15.83,105400,14.66
2013-08-26,15.93,15.94,15.75,15.75,124200,14.59
2013-08-23,15.90,15.93,15.86,15.89,130300,14.72
2013-08-22,15.79,16.03,15.79,15.88,80800,14.71
2013-08-21,15.78,15.84,15.75,15.82,128000,14.65
2013-08-20,15.86,15.94,15.85,15.90,85200,14.65
2013-08-19,15.99,16.01,15.86,15.92,83700,14.67
2013-08-16,16.01,16.05,15.94,16.03,49300,14.77
2013-08-15,16.07,16.17,15.93,15.96,108000,14.71
2013-08-14,16.12,16.23,16.05,16.23,72000,14.96
2013-08-13,16.12,16.22,16.12,16.19,101300,14.92
2013-08-12,16.04,16.20,16.04,16.19,78800,14.92
2013-08-09,15.98,16.16,15.97,16.16,78000,14.89
2013-08-08,15.94,16.00,15.90,15.94,60200,14.69
2013-08-07,15.81,16.01,15.81,15.95,77400,14.70
2013-08-06,15.96,16.00,15.80,15.89,152700,14.64
2013-08-05,16.05,16.08,15.96,15.98,104600,14.73
2013-08-02,16.13,16.17,16.05,16.07,80400,14.81
2013-08-01,16.15,16.29,16.09,16.10,177200,14.84
2013-07-31,16.15,16.18,16.04,16.15,106700,14.88
2013-07-30,16.17,16.21,16.13,16.21,130600,14.94
2013-07-29,16.17,16.20,16.13,16.17,59500,14.90
2013-07-26,16.15,16.19,16.09,16.19,70300,14.92
2013-07-25,16.23,16.26,16.14,16.20,166300,14.93
2013-07-24,16.24,16.30,16.14,16.30,75900,15.02
2013-07-23,15.98,16.26,15.96,16.19,113200,14.92
2013-07-22,15.93,16.01,15.88,15.91,131600,14.66
2013-07-19,16.22,16.23,15.97,15.99,121000,14.66
2013-07-18,16.23,16.23,16.14,16.15,92400,14.81
2013-07-17,16.10,16.21,16.09,16.18,87600,14.83
2013-07-16,16.28,16.30,16.07,16.10,71500,14.76
2013-07-15,16.15,16.34,16.13,16.33,116300,14.97
2013-07-12,16.26,16.36,16.02,16.17,132100,14.82
2013-07-11,16.42,16.42,16.18,16.32,141900,14.96
2013-07-10,16.05,16.15,15.94,16.12,64700,14.78
2013-07-09,15.80,16.03,15.80,16.03,95300,14.70
2013-07-08,15.69,15.85,15.69,15.75,161000,14.44
2013-07-05,16.05,16.05,15.70,15.70,111200,14.39
2013-07-03,16.12,16.12,15.77,15.87,83500,14.55
2013-07-02,16.03,16.14,15.97,16.00,103300,14.67
2013-07-01,16.33,16.37,16.10,16.10,98700,14.76
2013-06-28,16.47,16.51,16.21,16.27,98300,14.92
2013-06-27,16.40,16.62,16.32,16.43,128800,15.06
2013-06-26,16.16,16.44,16.13,16.37,162300,15.01
2013-06-25,16.00,16.16,15.91,16.12,91000,14.78
2013-06-24,16.00,16.00,15.78,15.92,122700,14.60
2013-06-21,15.87,16.10,15.81,16.10,127300,14.76
2013-06-20,16.16,16.19,15.70,15.93,222000,14.60
2013-06-19,16.27,16.36,16.22,16.26,124800,14.91
2013-06-18,16.35,16.49,16.26,16.30,131200,14.87
2013-06-17,16.45,16.49,16.30,16.30,121100,14.87
2013-06-14,16.48,16.52,16.23,16.34,184900,14.90
2013-06-13,16.38,16.43,16.20,16.37,110300,14.93
2013-06-12,16.51,16.52,16.27,16.34,143200,14.90
2013-06-11,16.40,16.40,16.15,16.40,116700,14.96
2013-06-10,16.59,16.59,16.36,16.45,167000,15.00
2013-06-07,16.60,16.60,16.37,16.53,133200,15.08
2013-06-06,16.54,16.55,16.40,16.52,299100,15.07
2013-06-05,16.48,16.50,16.24,16.47,112800,15.02
2013-06-04,16.18,16.49,15.94,16.38,286200,14.94
2013-06-03,16.33,16.33,15.90,15.99,302800,14.58
2013-05-31,16.71,16.71,16.23,16.33,252500,14.89
2013-05-30,16.84,16.86,16.50,16.58,243000,15.12
2013-05-29,17.09,17.09,16.56,16.69,331900,15.22
2013-05-28,17.46,17.46,16.96,17.09,147300,15.59
2013-05-24,17.31,17.38,17.13,17.20,158300,15.69
2013-05-23,17.20,17.31,17.15,17.29,169200,15.77
2013-05-22,17.23,17.35,17.21,17.27,172400,15.75
2013-05-21,17.23,17.34,17.20,17.26,134900,15.67
2013-05-20,17.18,17.19,17.09,17.18,135400,15.59
2013-05-17,17.12,17.20,17.08,17.13,111300,15.55
2013-05-16,17.13,17.21,17.07,17.13,185800,15.55
2013-05-15,17.17,17.20,16.99,17.08,115600,15.50
2013-05-14,17.15,17.20,17.07,17.15,116400,15.57
2013-05-13,17.09,17.22,17.07,17.11,158500,15.53
2013-05-10,16.94,17.25,16.94,17.15,166400,15.57
2013-05-09,17.19,17.20,16.88,16.88,307300,15.32
2013-05-08,17.07,17.15,17.05,17.14,121200,15.56
2013-05-07,17.06,17.15,17.00,17.01,133000,15.44
2013-05-06,17.13,17.17,17.00,17.05,109900,15.47
2013-05-03,17.06,17.12,16.97,17.06,89900,15.48
2013-05-02,17.29,17.29,16.97,17.05,166900,15.47
2013-05-01,17.38,17.42,17.10,17.16,155600,15.57
2013-04-30,17.58,17.58,17.29,17.37,177400,15.77
2013-04-29,17.59,17.60,17.40,17.48,152800,15.87
2013-04-26,17.50,17.57,17.44,17.57,117900,15.95
2013-04-25,17.66,17.66,17.49,17.55,169700,15.93
2013-04-24,17.58,17.63,17.55,17.62,154200,15.99
2013-04-23,17.49,17.58,17.45,17.58,215800,15.96
2013-04-22,17.40,17.43,17.34,17.43,140500,15.82
2013-04-19,17.29,17.35,17.23,17.29,106400,15.69
2013-04-18,17.24,17.32,17.24,17.29,128000,15.61
2013-04-17,17.03,17.20,17.01,17.20,160000,15.53
2013-04-16,17.04,17.11,16.96,17.01,162200,15.36
2013-04-15,17.09,17.12,16.91,16.99,136900,15.34
2013-04-12,17.07,17.08,16.96,17.06,160300,15.41
2013-04-11,17.01,17.05,16.98,17.04,98100,15.39
2013-04-10,16.78,17.00,16.78,16.93,128200,15.29
2013-04-09,16.97,17.02,16.83,16.87,85100,15.24
2013-04-08,16.95,17.03,16.67,16.83,187400,15.20
2013-04-05,16.58,16.86,16.58,16.79,150300,15.16
2013-04-04,16.76,16.79,16.63,16.71,174100,15.09
2013-04-03,16.70,16.74,16.50,16.59,308600,14.98
2013-04-02,16.64,16.90,16.64,16.78,117400,15.15
2013-04-01,16.63,16.77,16.62,16.68,121200,15.06
2013-03-28,16.82,16.86,16.62,16.65,209000,15.04
2013-03-27,16.87,16.94,16.81,16.85,143700,15.22
2013-03-26,16.81,17.01,16.76,16.97,195400,15.33
2013-03-25,16.98,17.03,16.80,16.83,169000,15.20
2013-03-22,17.09,17.10,16.91,16.99,130100,15.34
2013-03-21,16.92,17.11,16.87,16.99,130300,15.34
2013-03-20,16.99,17.09,16.77,16.97,227100,15.33
2013-03-19,17.01,17.12,16.95,17.00,103200,15.35
2013-03-18,16.81,17.19,16.81,17.16,141300,15.42
2013-03-15,16.88,17.05,16.76,16.87,125100,15.16
2013-03-14,17.04,17.09,16.89,16.92,166100,15.20
2013-03-13,17.26,17.36,17.11,17.11,122200,15.37
2013-03-12,17.35,17.48,17.28,17.30,143000,15.54
2013-03-11,17.12,17.48,17.10,17.42,284700,15.65
2013-03-08,17.35,17.38,17.24,17.29,126800,15.53
2013-03-07,17.28,17.30,17.21,17.30,167700,15.54
2013-03-06,17.37,17.42,17.25,17.32,147800,15.56
2013-03-05,17.02,17.50,17.02,17.37,155900,15.61
2013-03-04,17.12,17.41,17.12,17.31,182200,15.55
2013-03-01,17.10,17.17,17.07,17.16,135000,15.42
2013-02-28,17.18,17.18,17.06,17.10,145400,15.36
2013-02-27,16.89,17.12,16.89,17.11,142400,15.37
2013-02-26,17.15,17.17,16.92,16.95,224600,15.23
2013-02-25,16.97,17.15,16.85,17.12,321000,15.38
2013-02-22,17.08,17.08,16.90,17.04,108200,15.31
2013-02-21,16.90,17.06,16.90,17.06,159400,15.33
2013-02-20,16.90,17.00,16.84,16.86,117300,15.15
2013-02-19,16.85,17.04,16.81,16.99,94600,15.27
2013-02-15,16.90,16.99,16.79,16.87,134200,15.08
2013-02-14,16.64,16.89,16.64,16.80,133000,15.01
2013-02-13,16.66,16.76,16.60,16.70,120300,14.92
2013-02-12,16.78,16.86,16.52,16.54,161500,14.78
2013-02-11,16.84,16.92,16.75,16.80,119400,15.01
2013-02-08,16.83,16.96,16.83,16.85,76800,15.06
2013-02-07,17.24,17.24,16.83,16.86,219400,15.07
2013-02-06,17.21,17.24,17.12,17.20,153600,15.37
2013-02-05,17.13,17.27,16.95,17.23,389600,15.40
2013-02-04,16.74,17.20,16.74,17.13,443400,15.31
2013-02-01,16.70,16.84,16.70,16.81,143200,15.02
2013-01-31,16.74,16.77,16.69,16.70,125600,14.92
2013-01-30,16.74,16.77,16.68,16.73,135800,14.95
2013-01-29,16.70,16.75,16.69,16.74,169400,14.96
2013-01-28,16.74,16.75,16.65,16.75,211500,14.97
2013-01-25,16.70,16.74,16.60,16.71,126900,14.93
2013-01-24,16.74,16.75,16.71,16.73,147400,14.95
2013-01-23,16.72,16.75,16.68,16.75,194100,14.97
2013-01-22,16.75,16.75,16.70,16.72,209300,14.94
2013-01-18,16.65,16.75,16.65,16.75,138800,14.97
2013-01-17,16.68,16.69,16.60,16.65,143700,14.88
2013-01-16,16.71,16.71,16.58,16.66,127000,14.89
