Date,Open,High,Low,Close,Volume,Adj Close
2014-03-31,55.58,56.73,55.54,56.56,1810800,56.56
2014-03-28,55.38,55.95,54.45,55.02,2995100,55.02
2014-03-27,57.70,57.80,54.61,55.01,4841800,55.01
2014-03-26,59.33,59.87,57.71,57.77,2303200,57.77
2014-03-25,60.15,60.50,58.58,58.91,1674400,58.91
2014-03-24,60.46,60.89,58.54,59.70,1775500,59.70
2014-03-21,61.90,62.40,59.81,60.03,2841500,60.03
2014-03-20,61.27,62.05,60.60,61.64,760200,61.64
2014-03-19,61.77,62.07,60.90,61.31,903500,61.31
2014-03-18,60.41,62.30,60.31,61.94,1543700,61.94
2014-03-17,60.32,61.00,59.65,60.24,1249800,60.24
2014-03-14,60.01,61.50,60.01,60.34,1572100,60.34
2014-03-13,58.87,62.00,58.87,60.24,2927700,60.24
2014-03-12,58.50,59.18,58.06,58.70,1056200,58.70
2014-03-11,60.41,60.74,58.38,58.91,1481700,58.91
2014-03-10,59.50,60.81,59.12,60.16,1608400,60.16
2014-03-07,60.17,60.51,58.64,59.54,1917800,59.54
2014-03-06,60.73,61.26,60.01,60.12,1598000,60.12
2014-03-05,60.55,61.09,60.22,60.53,1423800,60.53
2014-03-04,60.32,61.50,60.05,60.85,1552600,60.85
2014-03-03,60.39,60.67,58.63,59.47,2166500,59.47
2014-02-28,61.82,62.50,60.60,61.43,1283300,61.43
2014-02-27,61.84,62.61,60.90,61.55,1573800,61.55
2014-02-26,61.22,63.79,61.22,62.91,2206000,62.91
2014-02-25,61.00,61.46,60.07,61.11,1247800,61.11
2014-02-24,60.09,61.70,60.07,61.06,990200,61.06
2014-02-21,61.55,62.00,60.20,60.28,1447700,60.28
2014-02-20,61.25,62.00,60.33,61.69,1049300,61.69
2014-02-19,62.11,62.80,61.13,61.23,1034800,61.23
2014-02-18,60.80,62.72,60.63,62.22,1521600,62.22
2014-02-14,60.98,61.06,59.98,60.82,1146600,60.82
2014-02-13,60.02,61.09,59.13,60.81,1336400,60.81
2014-02-12,60.06,61.08,59.75,60.55,1233700,60.55
2014-02-11,59.00,60.55,58.90,60.01,1811300,60.01
2014-02-10,59.21,59.70,58.58,58.98,1282400,58.98
2014-02-07,59.42,59.73,58.20,59.35,2453400,59.35
2014-02-06,57.63,59.00,57.50,58.76,1569200,58.76
2014-02-05,57.16,57.69,55.76,57.11,2873000,57.11
2014-02-04,58.10,58.30,57.08,57.99,1974300,57.99
2014-02-03,60.49,60.74,56.82,57.21,3966500,57.21
2014-01-31,61.46,61.88,60.28,60.42,1825600,60.42
2014-01-30,62.38,62.84,61.05,62.58,1481200,62.58
2014-01-29,61.81,63.04,61.61,61.81,1702900,61.81
2014-01-28,60.77,62.88,60.53,62.75,2087800,62.75
2014-01-27,61.64,62.77,59.36,60.34,2108700,60.34
2014-01-24,63.01,63.50,61.29,61.62,2671200,61.62
2014-01-23,65.68,66.59,62.19,63.34,5658700,63.34
2014-01-22,64.30,67.98,62.78,67.33,6427600,67.33
2014-01-21,62.23,63.10,62.22,62.83,4203200,62.83
2014-01-17,64.00,64.30,62.05,62.50,2695700,62.50
2014-01-16,64.18,64.75,63.26,63.87,1630900,63.87
2014-01-15,63.80,64.74,63.25,64.18,2215800,64.18
2014-01-14,61.69,63.40,61.52,63.25,2736100,63.25
2014-01-13,64.50,64.50,60.14,61.06,4966800,61.06
2014-01-10,66.60,67.53,66.60,67.17,1931600,67.17
2014-01-09,66.85,67.72,65.59,66.63,2940800,66.63
2014-01-08,64.99,65.97,64.76,65.79,2084000,65.79
2014-01-07,62.66,65.12,62.22,64.55,2570300,64.55
2014-01-06,62.50,62.54,61.51,62.07,1397900,62.07
2014-01-03,62.00,62.60,61.45,62.46,1679000,62.46
2014-01-02,62.00,62.48,61.35,61.72,1809800,61.72
2013-12-31,61.82,62.90,61.57,62.52,1188000,62.52
2013-12-30,61.28,61.74,60.76,61.54,1158100,61.54
2013-12-27,61.91,62.80,61.40,61.49,1408400,61.49
2013-12-26,61.12,61.85,60.92,61.71,1460600,61.71
2013-12-24,60.72,61.50,60.56,60.83,741600,60.83
2013-12-23,60.00,60.95,59.99,60.90,1857900,60.90
2013-12-20,58.04,59.93,58.01,59.65,2722200,59.65
2013-12-19,57.82,58.38,57.39,57.98,1229400,57.98
2013-12-18,58.00,58.42,56.58,58.12,1645900,58.12
2013-12-17,57.39,57.97,56.90,57.71,1639600,57.71
2013-12-16,56.60,57.36,56.26,56.92,1548900,56.92
2013-12-13,56.09,56.38,55.36,56.07,1082600,56.07
2013-12-12,56.86,57.10,55.46,55.92,1665900,55.92
2013-12-11,58.37,58.45,56.83,56.93,1116500,56.93
2013-12-10,57.82,58.43,57.54,58.18,939700,58.18
2013-12-09,58.79,59.70,57.86,58.05,1735400,58.05
2013-12-06,58.24,58.52,57.53,58.03,1843000,58.03
2013-12-05,57.96,58.48,57.67,58.25,1268400,58.25
2013-12-04,58.02,58.68,57.33,58.06,1734400,58.06
2013-12-03,57.29,58.48,57.00,58.17,2321900,58.17
2013-12-02,55.88,58.70,55.62,57.36,2592500,57.36
2013-11-29,56.72,56.96,55.63,55.80,727500,55.80
2013-11-27,56.09,56.58,55.75,56.54,1443300,56.54
2013-11-26,55.78,56.40,55.34,56.15,1614500,56.15
2013-11-25,55.88,56.32,55.04,55.78,1361600,55.78
2013-11-22,55.73,56.04,54.95,55.63,1367900,55.63
2013-11-21,54.39,55.53,54.05,55.50,2013100,55.50
2013-11-20,54.35,54.99,52.85,54.01,3322700,54.01
2013-11-19,55.52,55.77,54.04,54.31,2420100,54.31
2013-11-18,57.02,57.32,55.18,55.39,2420400,55.39
2013-11-15,57.28,57.67,56.55,56.90,2160700,56.90
2013-11-14,58.01,58.23,56.61,57.11,2459900,57.11
2013-11-13,57.81,58.48,57.27,58.01,1680600,58.01
2013-11-12,57.44,58.63,57.11,57.94,2299100,57.94
2013-11-11,56.21,57.45,55.56,57.34,2413600,57.34
2013-11-08,56.14,57.00,55.25,56.48,2798600,56.48
2013-11-07,59.17,59.50,55.63,55.68,3877400,55.68
2013-11-06,60.46,60.67,58.81,59.04,2296300,59.04
2013-11-05,59.75,60.71,59.16,60.18,1386300,60.18
2013-11-04,60.29,60.43,59.50,59.91,1562000,59.91
2013-11-01,60.75,60.94,59.09,59.93,2117600,59.93
2013-10-31,61.13,61.70,60.65,60.74,1763100,60.74
2013-10-30,61.67,61.99,60.46,61.16,1896000,61.16
2013-10-29,60.35,61.44,60.31,61.39,2057100,61.39
2013-10-28,61.18,61.38,60.03,60.37,1900000,60.37
2013-10-25,61.58,62.60,60.33,60.83,2642700,60.83
2013-10-24,62.23,62.86,60.91,61.11,3723900,61.11
2013-10-23,62.32,63.35,59.02,61.77,15403500,61.77
2013-10-22,73.96,75.98,72.90,74.32,4533400,74.32
2013-10-21,73.92,75.17,72.50,73.40,3780700,73.40
2013-10-18,73.29,73.90,72.20,73.86,2760100,73.86
2013-10-17,72.34,73.31,71.52,72.84,1879500,72.84
2013-10-16,73.01,73.88,72.70,73.21,2064500,73.21
2013-10-15,72.72,73.50,72.08,72.37,1845600,72.37
2013-10-14,72.08,73.69,71.75,73.19,2073600,73.19
2013-10-11,71.71,72.84,71.08,72.28,1357600,72.28
2013-10-10,70.49,72.74,70.40,72.09,2383900,72.09
2013-10-09,70.17,70.83,67.23,69.02,2646600,69.02
2013-10-08,71.61,72.68,69.15,70.10,2995100,70.10
2013-10-07,71.80,73.98,71.40,71.49,2331300,71.49
2013-10-04,72.97,74.06,72.15,72.71,2895500,72.71
2013-10-03,68.47,73.51,68.47,73.09,6088100,73.09
2013-10-02,68.57,69.41,67.55,68.59,4741300,68.59
2013-10-01,62.81,70.09,62.69,69.76,11002400,69.76
2013-09-30,58.54,60.55,58.28,60.19,1974000,60.19
2013-09-27,59.20,59.78,58.82,59.26,878800,59.26
2013-09-26,59.28,60.46,59.17,59.49,1016800,59.49
2013-09-25,59.24,59.77,58.51,59.14,1132600,59.14
2013-09-24,58.75,59.95,58.24,59.26,999100,59.26
2013-09-23,60.06,60.45,58.35,58.68,1275700,58.68
2013-09-20,61.37,61.66,59.98,60.19,2358100,60.19
2013-09-19,61.52,61.69,60.57,61.01,1354000,61.01
2013-09-18,59.37,61.12,59.30,60.91,2028600,60.91
2013-09-17,59.42,59.94,59.09,59.47,906600,59.47
2013-09-16,60.00,60.75,59.23,59.33,1539500,59.33
2013-09-13,59.33,59.49,58.30,59.31,933200,59.31
2013-09-12,59.10,60.11,58.59,58.92,1378400,58.92
2013-09-11,59.68,59.78,58.52,59.03,1931400,59.03
2013-09-10,57.94,60.40,57.81,60.04,3540600,60.04
2013-09-09,55.61,57.50,55.61,57.30,1632800,57.30
2013-09-06,56.33,56.50,54.72,55.58,1333100,55.58
2013-09-05,56.01,56.55,55.89,56.18,1345300,56.18
2013-09-04,54.49,56.35,54.14,56.01,1966700,56.01
2013-09-03,56.25,56.79,53.94,54.60,3515500,54.60
2013-08-30,56.80,56.93,55.39,55.49,1845700,55.49
2013-08-29,56.63,57.67,56.51,56.76,1824100,56.76
2013-08-28,53.85,57.06,53.82,55.98,3050900,55.98
2013-08-27,55.61,55.89,53.80,53.90,3147900,53.90
2013-08-26,57.00,57.40,56.28,56.60,1451600,56.60
2013-08-23,57.70,57.95,56.54,57.00,1940400,57.00
2013-08-22,57.04,58.00,57.00,57.36,1222100,57.36
2013-08-21,57.21,57.70,56.50,56.71,2343900,56.71
2013-08-20,56.28,57.74,56.26,56.67,2513300,56.67
2013-08-19,56.91,58.40,55.93,56.01,3256600,56.01
2013-08-16,56.20,58.45,56.09,57.12,4816400,57.12
2013-08-15,58.51,58.69,55.75,55.93,7769700,55.93
2013-08-14,61.74,62.85,58.55,58.83,22198600,58.83
2013-08-13,74.85,76.00,73.75,75.76,4545100,75.76
2013-08-12,73.21,75.16,72.81,74.75,2132300,74.75
2013-08-09,72.67,73.88,72.51,73.06,1812300,73.06
2013-08-08,72.00,72.96,71.03,72.43,1165900,72.43
2013-08-07,72.12,72.34,70.43,71.45,1144400,71.45
2013-08-06,72.76,72.86,71.09,72.52,1076100,72.52
2013-08-05,71.92,72.98,71.82,72.88,790200,72.88
2013-08-02,72.03,72.73,71.37,72.13,1301400,72.13
2013-08-01,70.55,73.20,70.42,73.00,2662800,73.00
2013-07-31,69.29,70.50,69.00,69.90,1173300,69.90
2013-07-30,68.25,69.67,68.11,68.83,1141100,68.83
2013-07-29,67.42,68.57,67.42,67.92,760400,67.92
2013-07-26,68.36,68.62,67.21,68.03,968800,68.03
2013-07-25,68.47,68.89,67.64,68.77,1302000,68.77
2013-07-24,69.70,69.72,68.06,68.55,1442100,68.55
2013-07-23,70.03,70.37,68.79,68.89,1187700,68.89
2013-07-22,70.00,70.41,69.30,70.03,1266000,70.03
2013-07-19,67.74,69.79,67.50,69.56,1141300,69.56
2013-07-18,69.20,69.36,67.91,67.97,1314100,67.97
2013-07-17,68.37,69.44,68.27,68.87,1185900,68.87
2013-07-16,70.37,70.49,68.30,68.75,1469900,68.75
2013-07-15,69.74,70.64,69.29,69.85,1749300,69.85
2013-07-12,69.59,70.00,68.67,69.63,1552100,69.63
2013-07-11,69.90,70.13,68.90,69.23,2163600,69.23
2013-07-10,68.70,69.82,67.62,68.70,1423800,68.70
2013-07-09,67.99,69.15,67.56,68.55,1317100,68.55
2013-07-08,69.30,69.47,66.86,67.16,1974100,67.16
2013-07-05,67.81,69.27,66.76,69.24,1732100,69.24
2013-07-03,66.14,67.50,66.12,67.10,1073500,67.10
2013-07-02,64.60,67.75,64.60,66.64,2971900,66.64
2013-07-01,64.89,65.40,64.15,64.20,1459100,64.20
2013-06-28,61.74,64.17,61.62,63.83,4610200,63.83
2013-06-27,63.34,64.24,62.42,62.46,1841400,62.46
2013-06-26,60.88,63.31,60.80,62.97,2122900,62.97
2013-06-25,59.66,60.55,58.88,60.30,1620100,60.30
2013-06-24,60.14,60.14,57.03,58.42,3176600,58.42
2013-06-21,63.21,63.70,60.33,61.04,2622100,61.04
2013-06-20,64.34,64.42,62.56,62.94,2472900,62.94
2013-06-19,65.77,66.78,64.75,65.05,2829600,65.05
2013-06-18,63.44,65.97,63.26,65.70,2654400,65.70
2013-06-17,62.95,63.64,62.48,62.93,1042400,62.93
2013-06-14,62.29,62.82,61.76,62.35,1076800,62.35
2013-06-13,61.03,62.33,60.29,62.28,1483400,62.28
2013-06-12,61.68,62.07,60.93,61.31,1291100,61.31
2013-06-11,62.68,62.99,60.84,60.92,2061100,60.92
2013-06-10,63.20,63.89,62.28,63.53,1420400,63.53
2013-06-07,61.60,63.06,61.02,62.84,2009000,62.84
2013-06-06,60.31,61.07,59.68,60.98,1156800,60.98
2013-06-05,61.85,62.79,59.92,60.12,1626100,60.12
2013-06-04,61.98,63.31,61.62,62.36,1919800,62.36
2013-06-03,62.49,62.92,60.54,61.82,1951400,61.82
2013-05-31,63.41,64.32,62.35,62.35,1734500,62.35
2013-05-30,62.51,63.98,62.22,63.63,2577600,63.63
2013-05-29,60.10,62.96,60.09,62.12,2321500,62.12
2013-05-28,60.48,61.57,60.23,60.66,1455600,60.66
2013-05-24,60.48,60.64,58.91,59.08,1360600,59.08
2013-05-23,59.62,61.00,57.45,60.68,1796300,60.68
2013-05-22,61.74,63.51,60.05,60.41,3937800,60.41
2013-05-21,59.91,61.20,59.44,59.85,1668800,59.85
2013-05-20,60.24,60.73,59.34,59.66,1037900,59.66
2013-05-17,60.05,60.51,59.94,60.31,1109400,60.31
2013-05-16,60.69,61.14,59.53,59.87,1835000,59.87
2013-05-15,59.66,60.73,59.43,60.57,2101600,60.57
2013-05-14,58.88,60.30,58.86,59.98,3055400,59.98
2013-05-13,61.28,61.76,60.58,61.11,1499700,61.11
2013-05-10,60.00,61.72,59.50,61.62,2313200,61.62
2013-05-09,59.43,60.68,59.31,60.26,1720200,60.26
2013-05-08,58.83,60.24,58.68,59.69,1886400,59.69
2013-05-07,59.50,59.77,58.31,59.00,1905500,59.00
2013-05-06,58.10,59.98,58.10,59.60,1943200,59.60
2013-05-03,56.98,59.05,56.76,58.13,3330700,58.13
2013-05-02,54.68,56.42,54.62,56.24,2063700,56.24
2013-05-01,55.89,56.44,54.20,54.26,2245100,54.26
2013-04-30,56.28,56.72,55.53,56.57,2250700,56.57
2013-04-29,55.80,57.30,55.52,56.24,2445000,56.24
2013-04-26,56.31,56.85,54.64,55.16,2349100,55.16
2013-04-25,56.85,57.49,56.11,56.36,3466200,56.36
2013-04-24,53.78,58.00,52.44,56.46,8551700,56.46
2013-04-23,56.45,58.00,56.20,57.69,4672800,57.69
2013-04-22,52.82,55.78,52.82,55.54,2817000,55.54
2013-04-19,53.21,53.58,52.04,53.39,1747600,53.39
2013-04-18,54.10,54.33,52.68,53.12,2249000,53.12
2013-04-17,54.57,54.69,52.78,53.60,3787400,53.60
2013-04-16,53.43,55.55,53.11,55.52,3023600,55.52
2013-04-15,53.86,54.56,52.50,52.71,3547000,52.71
2013-04-12,52.94,54.67,52.80,54.21,1885100,54.21
2013-04-11,53.43,53.74,53.04,53.39,982900,53.39
2013-04-10,53.12,53.96,53.03,53.68,1796000,53.68
2013-04-09,51.04,53.67,50.30,53.03,2926800,53.03
2013-04-08,50.70,51.24,49.63,51.18,1245600,51.18
2013-04-05,49.60,50.90,48.77,50.71,1641100,50.71
2013-04-04,49.34,50.86,49.30,50.81,2293000,50.81
2013-04-03,52.58,52.58,48.40,49.20,4977500,49.20
2013-04-02,53.44,54.12,51.81,52.13,2351200,52.13
2013-04-01,54.58,54.65,52.92,53.37,1746900,53.37
2013-03-28,54.19,54.81,54.05,54.71,1152600,54.71
2013-03-27,54.08,54.82,53.51,54.37,1289700,54.37
2013-03-26,54.53,55.21,53.84,54.35,1154600,54.35
2013-03-25,54.77,55.61,53.28,54.34,2028900,54.34
2013-03-22,54.13,55.66,54.13,55.28,1913700,55.28
2013-03-21,53.79,55.53,53.76,53.99,2099300,53.99
2013-03-20,53.37,54.32,53.19,54.18,1536900,54.18
2013-03-19,53.58,53.71,51.95,52.79,1630600,52.79
2013-03-18,51.73,54.28,51.34,53.50,2708900,53.50
2013-03-15,53.22,53.74,52.55,52.65,2074000,52.65
2013-03-14,54.13,54.93,53.06,53.45,1623000,53.45
2013-03-13,52.53,54.99,52.35,53.88,3888200,53.88
2013-03-12,52.57,52.83,51.84,52.62,1435000,52.62
2013-03-11,52.24,52.83,51.68,52.53,1300900,52.53
2013-03-08,53.00,53.35,51.72,52.31,2528200,52.31
2013-03-07,52.74,53.18,52.34,52.85,2353700,52.85
2013-03-06,51.33,53.18,51.00,52.69,5088600,52.69
2013-03-05,47.80,52.35,47.75,51.16,13275200,51.16
2013-03-04,45.43,45.61,44.47,44.72,1336700,44.72
2013-03-01,45.35,45.78,44.48,45.42,1482900,45.42
2013-02-28,45.45,46.04,45.22,45.23,1651600,45.23
2013-02-27,44.50,45.57,44.36,45.29,1609900,45.29
2013-02-26,43.50,44.52,43.00,44.40,1771500,44.40
2013-02-25,45.10,45.10,43.45,43.47,2289500,43.47
2013-02-22,44.59,44.95,44.28,44.75,1275100,44.75
2013-02-21,45.10,45.10,43.44,44.27,2560100,44.27
2013-02-20,46.03,46.43,44.95,45.33,2594600,45.33
2013-02-19,44.58,46.05,44.24,45.96,2381400,45.96
2013-02-15,46.45,46.88,45.43,45.72,1881000,45.72
2013-02-14,45.51,46.44,45.50,46.41,1290400,46.41
2013-02-13,45.50,45.88,45.04,45.75,1573900,45.75
2013-02-12,45.00,45.25,44.82,45.25,1420800,45.25
2013-02-11,45.50,45.50,44.53,44.96,1561200,44.96
2013-02-08,44.65,45.40,44.52,45.34,1367500,45.34
2013-02-07,44.38,44.67,43.27,44.61,2105400,44.61
