Date,Open,High,Low,Close,Volume,Adj Close
2014-06-02,38.05,38.73,37.61,38.56,1910000,38.19
2014-05-30,37.20,38.15,37.12,38.01,3497400,37.64
2014-05-29,36.86,37.75,36.35,37.14,6545500,36.78
2014-05-28,36.60,36.65,34.53,35.12,5688800,34.78
2014-05-27,37.48,37.48,36.61,36.66,2191600,36.30
2014-05-23,37.36,37.75,36.70,37.16,1700300,36.80
2014-05-22,36.82,37.48,36.53,37.20,1645400,36.84
2014-05-21,37.16,37.93,36.54,36.83,1467300,36.47
2014-05-20,38.63,38.80,37.04,37.17,2120700,36.81
2014-05-19,37.80,38.30,37.52,38.26,1762800,37.89
2014-05-16,37.29,38.21,36.98,38.00,1677900,37.63
2014-05-15,38.03,38.19,36.60,37.06,1938400,36.70
2014-05-14,38.64,38.69,38.00,38.23,1156700,37.86
2014-05-13,38.38,38.79,37.88,38.64,1373800,38.27
2014-05-12,37.49,38.72,37.49,38.33,2231100,37.96
2014-05-09,36.00,37.37,35.80,37.23,2587400,36.87
2014-05-08,36.04,37.19,35.71,36.00,2269800,35.65
2014-05-07,36.92,36.95,35.49,35.68,3057300,35.33
2014-05-06,38.05,38.35,36.82,36.84,2256900,36.48
2014-05-05,37.90,38.55,37.21,38.15,1396500,37.78
2014-05-02,37.84,38.82,37.80,38.16,1592200,37.79
2014-05-01,37.88,38.95,37.69,37.84,3487200,37.47
2014-04-30,36.81,37.03,35.98,36.76,1330200,36.40
2014-04-29,36.70,37.18,36.51,36.85,1111400,36.49
2014-04-28,37.00,37.32,35.72,36.70,1909900,36.34
2014-04-25,37.09,37.13,36.33,36.62,1509800,36.27
2014-04-24,37.36,37.52,36.59,37.43,1792100,37.07
2014-04-23,37.06,38.01,37.01,37.28,2315000,36.92
2014-04-22,35.94,38.19,35.49,37.08,3895300,36.72
2014-04-21,35.69,35.97,35.40,35.82,939200,35.47
2014-04-17,35.85,35.94,34.55,35.62,3251400,35.27
2014-04-16,35.92,35.98,35.32,35.82,1386600,35.47
2014-04-15,35.93,36.03,34.95,35.70,1783500,35.35
2014-04-14,36.10,36.37,35.04,35.75,1587700,35.40
2014-04-11,35.52,36.38,35.18,35.74,2585000,35.39
2014-04-10,37.20,37.50,35.76,36.00,2147300,35.65
2014-04-09,37.15,37.46,36.30,37.31,1366500,36.95
2014-04-08,37.76,37.78,36.08,37.13,3725200,36.77
2014-04-07,38.72,38.75,37.37,37.67,2765700,37.31
2014-04-04,39.55,39.55,38.72,38.85,1582100,38.47
2014-04-03,39.98,40.07,38.98,39.21,1358000,38.83
2014-04-02,38.71,40.25,38.49,40.03,1934800,39.64
2014-04-01,38.65,39.05,38.50,38.62,1091900,38.25
2014-03-31,38.92,39.00,38.25,38.50,856400,38.13
2014-03-28,37.98,38.81,37.95,38.78,1196500,38.40
2014-03-27,37.67,38.54,37.64,37.84,1471200,37.47
2014-03-26,38.96,39.03,37.67,37.72,1831900,37.35
2014-03-25,39.38,39.86,38.26,38.66,1867000,38.29
2014-03-24,39.72,39.99,38.82,39.35,1370100,38.97
2014-03-21,39.75,41.01,39.29,39.63,3972700,39.25
2014-03-20,39.33,39.60,39.15,39.44,1247600,39.06
2014-03-19,39.35,39.70,38.93,39.40,1444700,39.02
2014-03-18,39.38,40.13,39.11,39.38,1721000,39.00
2014-03-17,39.06,39.38,38.83,39.25,1071400,38.87
2014-03-14,38.85,39.38,38.71,38.94,1738300,38.56
2014-03-13,39.69,40.00,38.55,39.21,2698500,38.83
2014-03-12,39.84,40.04,39.13,39.56,2140700,39.18
2014-03-11,41.31,41.32,39.74,40.13,3040600,39.74
2014-03-10,41.19,41.69,40.42,41.29,2720900,40.89
2014-03-07,41.50,41.98,40.82,41.24,3434800,40.84
2014-03-06,41.59,41.61,40.84,41.10,1635200,40.70
2014-03-05,41.58,42.49,41.02,41.61,2708200,41.21
2014-03-04,40.64,41.82,40.47,41.68,5216700,41.28
2014-03-03,39.08,39.87,38.90,39.27,1856300,38.69
2014-02-28,39.08,39.88,38.72,39.63,4714900,39.05
2014-02-27,39.76,39.76,38.67,38.88,4183900,38.31
2014-02-26,37.37,40.42,35.99,40.04,11174800,39.45
2014-02-25,35.41,36.49,35.09,35.99,3780200,35.46
2014-02-24,35.00,35.75,34.79,35.42,2396000,34.90
2014-02-21,34.71,35.40,34.56,34.84,2870700,34.33
2014-02-20,34.62,34.80,34.31,34.59,1832700,34.08
2014-02-19,34.21,34.96,34.11,34.64,2461000,34.13
2014-02-18,34.31,34.62,33.85,34.25,1348400,33.75
2014-02-14,34.31,34.39,33.91,34.32,790600,33.81
2014-02-13,33.75,34.61,33.68,34.33,1420500,33.82
2014-02-12,34.23,34.62,33.85,34.02,1287600,33.52
2014-02-11,34.01,34.68,33.85,34.08,2216300,33.58
2014-02-10,34.63,34.79,33.60,33.93,1938600,33.43
2014-02-07,34.59,34.98,34.33,34.72,1823800,34.21
2014-02-06,32.72,34.29,32.72,34.18,2959200,33.68
2014-02-05,33.16,33.28,31.73,32.72,3976300,32.24
2014-02-04,33.82,33.99,32.93,33.16,2668200,32.67
2014-02-03,35.47,35.65,33.54,33.65,3577600,33.15
2014-01-31,35.60,35.69,35.15,35.38,2182100,34.86
2014-01-30,35.56,36.73,35.26,35.94,2087200,35.41
2014-01-29,36.02,36.25,35.19,35.38,2683400,34.86
2014-01-28,35.13,37.46,35.00,36.27,6237000,35.74
2014-01-27,34.89,35.13,33.94,34.61,2312400,34.10
2014-01-24,35.05,35.35,34.80,34.89,2252500,34.38
2014-01-23,35.04,35.36,34.58,35.34,3139100,34.82
2014-01-22,35.34,35.38,34.75,35.36,2591500,34.84
2014-01-21,35.76,35.86,35.04,35.20,2529800,34.68
2014-01-17,35.35,35.88,35.25,35.41,1321600,34.89
2014-01-16,35.78,36.19,35.24,35.54,1903300,35.02
2014-01-15,36.24,36.39,35.77,35.90,1950300,35.37
2014-01-14,36.18,36.53,35.72,35.96,2645700,35.43
2014-01-13,37.11,37.17,35.79,36.14,3936200,35.61
2014-01-10,37.59,38.15,36.06,37.19,14147600,36.64
2014-01-09,32.90,33.28,32.43,33.21,3900300,32.72
2014-01-08,33.00,33.12,32.64,32.92,3332200,32.44
2014-01-07,33.06,33.45,32.86,33.00,2223200,32.51
2014-01-06,32.85,33.15,32.52,32.59,1795600,32.11
2014-01-03,32.04,33.14,32.00,32.79,2394500,32.31
2014-01-02,32.44,32.91,31.77,32.01,3862900,31.54
2013-12-31,33.25,33.50,32.82,32.91,1673300,32.43
2013-12-30,33.47,33.57,33.03,33.19,2185700,32.70
2013-12-27,33.60,33.97,33.36,33.38,1695000,32.89
2013-12-26,33.48,33.99,33.48,33.59,1233800,33.10
2013-12-24,33.37,33.69,33.14,33.43,835200,32.94
2013-12-23,33.00,33.38,32.61,33.31,2510400,32.82
2013-12-20,32.28,33.24,32.14,32.91,12480700,32.43
2013-12-19,31.79,32.37,31.63,32.20,2633600,31.73
2013-12-18,31.83,31.86,31.14,31.82,2614500,31.35
2013-12-17,31.88,32.09,31.51,31.72,2701500,31.25
2013-12-16,32.12,32.24,31.69,31.89,2886300,31.42
2013-12-13,32.60,32.81,31.80,31.92,3812900,31.45
2013-12-12,33.17,33.40,32.47,32.55,3764500,32.07
2013-12-11,33.75,33.92,33.25,33.27,1883800,32.78
2013-12-10,34.05,34.38,33.56,33.60,1761600,33.11
2013-12-09,34.14,34.28,33.35,34.10,4823000,33.60
2013-12-06,35.70,35.70,34.70,34.87,2274500,34.36
2013-12-05,35.78,35.93,35.35,35.37,2047200,34.85
2013-12-04,35.81,36.06,35.19,35.69,3320000,35.16
2013-12-03,34.84,36.50,34.79,35.99,7041400,35.46
2013-12-02,34.28,34.34,33.80,34.02,2730700,33.52
2013-11-29,34.55,34.59,33.86,34.28,1469600,33.77
2013-11-27,34.00,34.67,33.80,34.37,2526200,33.86
2013-11-26,34.23,34.60,33.69,33.82,2673700,33.12
2013-11-25,34.25,34.37,33.71,34.07,2063300,33.37
2013-11-22,34.68,34.68,33.30,34.15,5145800,33.45
2013-11-21,34.23,36.10,34.00,34.97,4622200,34.25
2013-11-20,35.26,35.85,34.98,34.99,3126500,34.27
2013-11-19,34.75,35.43,34.52,35.18,2476300,34.46
2013-11-18,34.74,36.15,34.52,34.85,4645200,34.13
2013-11-15,35.08,35.14,34.16,34.60,3530000,33.89
2013-11-14,35.23,35.45,34.66,35.16,2073300,34.44
2013-11-13,34.00,35.53,33.95,35.23,3758100,34.51
2013-11-12,34.31,34.83,34.06,34.22,2790400,33.52
2013-11-11,34.50,35.10,34.24,34.26,2974900,33.56
2013-11-08,33.08,34.45,32.78,34.37,4602500,33.66
2013-11-07,32.71,33.75,32.41,33.00,7084700,32.32
2013-11-06,36.48,37.12,32.91,33.13,17894800,32.45
2013-11-05,38.18,38.54,37.33,38.31,3483600,37.52
2013-11-04,37.52,38.82,37.52,38.21,3298400,37.42
2013-11-01,37.38,37.55,36.53,36.90,2287400,36.14
2013-10-31,37.61,37.63,36.82,37.48,2260900,36.71
2013-10-30,37.00,38.14,36.96,37.66,2708000,36.89
2013-10-29,36.66,37.30,36.52,36.82,2137600,36.06
2013-10-28,35.86,37.00,35.58,36.64,2108600,35.89
2013-10-25,36.44,36.46,35.50,35.81,3511100,35.07
2013-10-24,35.59,36.58,35.08,36.52,3228000,35.77
2013-10-23,34.42,35.69,34.17,35.41,2682700,34.68
2013-10-22,33.94,34.55,33.84,34.50,1654600,33.79
2013-10-21,34.43,34.51,33.82,33.99,2146600,33.29
2013-10-18,34.25,35.39,34.06,34.83,3057500,34.11
2013-10-17,34.40,34.52,33.72,34.25,2784900,33.55
2013-10-16,34.44,34.54,33.98,34.45,2400100,33.74
2013-10-15,34.14,34.42,33.78,34.26,2641700,33.56
2013-10-14,33.98,34.47,33.77,34.16,2221800,33.46
2013-10-11,34.08,34.37,33.09,34.20,5824000,33.50
2013-10-10,34.19,34.49,33.94,34.14,2603900,33.44
2013-10-09,33.32,34.09,33.16,33.86,3149500,33.16
2013-10-08,33.79,33.97,33.01,33.19,4304200,32.51
2013-10-07,34.85,34.85,33.66,33.95,5443400,33.25
2013-10-04,35.47,35.51,34.98,35.10,3442300,34.38
2013-10-03,35.63,36.01,35.23,35.41,2705200,34.68
2013-10-02,35.89,36.11,35.46,35.76,2654300,35.02
2013-10-01,35.50,36.03,35.33,35.91,2577200,35.17
2013-09-30,35.63,35.71,35.20,35.37,3263700,34.64
2013-09-27,36.57,36.75,35.51,35.97,3935300,35.23
2013-09-26,37.03,37.73,36.28,36.51,3024600,35.76
2013-09-25,37.93,37.93,36.88,37.05,1800100,36.29
2013-09-24,37.25,38.16,36.76,37.60,2686700,36.83
2013-09-23,38.08,38.25,37.11,37.25,2299300,36.48
2013-09-20,38.32,38.36,37.64,38.08,3425000,37.30
2013-09-19,38.53,38.96,38.13,38.22,1668800,37.43
2013-09-18,38.25,38.70,37.63,38.62,1636400,37.83
2013-09-17,37.55,39.00,37.55,38.43,2960700,37.64
2013-09-16,37.57,37.79,37.16,37.34,1486400,36.57
2013-09-13,37.08,37.41,36.88,37.22,1641400,36.45
2013-09-12,37.23,37.30,36.68,37.21,2081700,36.45
2013-09-11,37.43,37.75,36.95,37.15,1849400,36.39
2013-09-10,36.87,37.44,36.35,37.42,2739300,36.65
2013-09-09,36.62,37.38,36.62,36.85,2790400,36.09
2013-09-06,35.95,36.84,35.19,36.45,3687100,35.70
2013-09-05,35.35,36.11,35.20,35.87,2526100,35.13
2013-09-04,34.86,35.60,34.79,35.12,2553400,34.40
2013-09-03,35.53,35.85,34.64,34.93,3288600,34.21
2013-08-30,35.84,35.95,35.09,35.31,2317000,34.58
2013-08-29,35.71,36.22,35.45,35.95,2261900,35.21
2013-08-28,35.85,36.60,35.60,36.16,3522500,35.22
2013-08-27,37.35,37.58,35.91,35.98,5376700,35.05
2013-08-26,38.68,39.21,37.71,37.78,3820000,36.80
2013-08-23,38.31,38.80,37.70,38.68,5855800,37.68
2013-08-22,37.00,39.05,36.90,38.53,18316400,37.53
2013-08-21,47.71,48.44,46.48,46.80,3273500,45.58
2013-08-20,48.35,48.98,48.16,48.50,1730000,47.24
2013-08-19,48.38,48.98,47.87,47.96,1077000,46.71
2013-08-16,48.71,49.49,48.30,48.39,1658200,47.13
2013-08-15,49.56,49.56,48.68,48.85,1731900,47.58
2013-08-14,50.11,50.58,49.77,50.22,1155400,48.92
2013-08-13,50.15,50.85,49.92,50.59,1027100,49.28
2013-08-12,49.05,50.35,48.77,50.17,1192100,48.87
2013-08-09,48.62,49.60,48.62,49.23,1958100,47.95
2013-08-08,48.78,49.46,48.50,48.73,1928600,47.46
2013-08-07,49.26,49.41,48.26,48.51,1171900,47.25
2013-08-06,49.64,49.94,48.00,49.57,3553900,48.28
2013-08-05,51.52,52.13,51.21,51.66,745900,50.32
2013-08-02,51.18,52.00,50.65,51.80,859300,50.45
2013-08-01,50.00,52.24,49.97,51.46,1511200,50.12
2013-07-31,49.89,50.00,49.48,49.87,959800,48.57
2013-07-30,49.00,50.00,48.71,49.79,1167400,48.50
2013-07-29,48.67,49.01,48.54,48.91,1716000,47.64
2013-07-26,49.04,49.09,48.20,49.00,1240600,47.73
2013-07-25,49.18,49.74,49.06,49.33,1241400,48.05
2013-07-24,49.52,49.90,48.88,49.24,804100,47.96
2013-07-23,49.81,50.01,48.96,49.37,830600,48.09
2013-07-22,49.31,50.00,48.96,49.78,954800,48.49
2013-07-19,49.57,49.80,48.83,49.22,1416300,47.94
2013-07-18,49.91,50.43,49.76,49.84,1218500,48.55
2013-07-17,50.41,50.68,49.60,49.87,649000,48.57
2013-07-16,51.47,51.48,49.61,50.23,1980100,48.93
2013-07-15,50.85,51.62,50.41,51.40,1143300,50.06
2013-07-12,50.55,51.39,50.37,50.95,1123400,49.63
2013-07-11,51.96,52.38,50.00,50.48,1804000,49.17
2013-07-10,50.89,51.57,50.64,51.46,1324200,50.12
2013-07-09,50.23,51.22,50.10,51.01,1298800,49.68
2013-07-08,49.23,50.40,48.89,49.94,1673000,48.64
2013-07-05,47.90,49.71,47.80,49.24,1818300,47.96
2013-07-03,47.83,47.99,46.97,47.55,1403600,46.31
2013-07-02,46.58,48.72,46.52,47.93,2816200,46.68
2013-07-01,45.53,46.96,45.40,46.19,1447800,44.99
2013-06-28,44.97,45.62,44.91,45.25,1645200,44.07
2013-06-27,44.68,45.53,44.35,45.26,1224600,44.08
2013-06-26,44.28,44.75,43.96,44.32,1249600,43.17
2013-06-25,43.79,44.31,43.60,43.77,1655100,42.63
2013-06-24,45.15,45.28,43.41,43.46,3194900,42.33
2013-06-21,47.29,47.45,45.87,45.95,2546500,44.76
2013-06-20,47.70,47.70,46.47,46.99,1856600,45.77
2013-06-19,48.57,49.00,47.81,47.85,1603700,46.61
2013-06-18,49.13,49.61,48.45,48.95,1146700,47.68
2013-06-17,49.11,50.15,48.73,49.09,1450300,47.81
2013-06-14,49.63,49.81,48.18,48.76,1639000,47.49
2013-06-13,49.21,49.81,48.94,49.59,1173700,48.30
2013-06-12,50.45,50.61,48.94,49.11,1442000,47.83
2013-06-11,50.50,50.99,50.16,50.27,993100,48.96
2013-06-10,51.85,52.09,51.02,51.13,1476300,49.80
2013-06-07,51.11,52.25,51.07,51.70,2061600,50.36
2013-06-06,49.23,49.75,48.62,49.60,1231400,48.31
2013-06-05,49.73,50.68,49.11,49.31,1460700,48.03
2013-06-04,49.76,50.40,49.42,49.99,1606000,48.69
2013-06-03,50.15,50.17,49.12,49.72,2216200,48.43
2013-05-31,49.95,51.43,49.86,50.08,1908900,48.78
2013-05-30,50.19,51.21,49.70,50.29,2266300,48.98
2013-05-29,49.03,50.75,48.95,50.08,2912500,48.58
2013-05-28,50.27,50.96,49.04,49.14,3338800,47.67
2013-05-24,50.61,51.80,47.94,50.02,10392200,48.53
2013-05-23,53.45,54.63,52.93,54.37,2039900,52.75
2013-05-22,54.16,55.23,53.81,54.11,1396500,52.49
2013-05-21,54.36,54.64,53.88,54.21,1206000,52.59
2013-05-20,54.10,54.61,53.45,54.41,1287400,52.79
2013-05-17,53.14,54.32,52.79,54.24,1351800,52.62
2013-05-16,53.42,53.73,52.63,53.32,1717700,51.73
2013-05-15,53.74,54.52,53.50,53.69,1355800,52.09
2013-05-14,53.45,53.71,52.74,53.66,1592800,52.06
2013-05-13,53.84,54.12,53.04,53.48,1248300,51.88
2013-05-10,53.40,54.20,53.00,53.84,1274000,52.23
2013-05-09,52.49,54.09,52.28,53.37,1999000,51.78
2013-05-08,51.91,52.50,51.35,52.48,2187600,50.91
2013-05-07,49.42,52.54,49.42,52.07,3911100,50.51
2013-05-06,49.23,49.37,48.32,48.97,1105600,47.51
2013-05-03,49.37,50.07,49.26,49.50,1570500,48.02
2013-05-02,49.15,49.38,48.37,49.00,1756700,47.54
2013-05-01,49.47,49.75,48.99,49.05,1045900,47.59
2013-04-30,49.23,49.91,49.04,49.56,1382400,48.08
2013-04-29,49.29,49.64,48.90,49.16,1336700,47.69
2013-04-26,48.20,48.82,47.82,48.41,1090700,46.96
2013-04-25,47.09,49.00,46.57,48.14,1798200,46.70
2013-04-24,46.34,46.88,46.22,46.78,1277000,45.38
2013-04-23,46.76,47.04,45.86,46.25,1355500,44.87
2013-04-22,46.77,47.05,45.72,46.26,1342900,44.88
2013-04-19,46.16,47.13,45.85,46.77,1335200,45.37
2013-04-18,46.85,47.00,45.40,46.01,1729000,44.64
2013-04-17,47.53,47.79,46.46,46.67,1393300,45.28
2013-04-16,46.98,47.92,46.79,47.87,2030900,46.44
2013-04-15,48.46,48.90,46.49,46.57,2012900,45.18
2013-04-12,49.23,49.63,48.33,48.65,1453900,47.20
2013-04-11,49.01,50.43,49.01,49.54,2294300,48.06
2013-04-10,48.29,49.34,48.09,49.18,1868000,47.71
2013-04-09,49.44,49.44,47.75,47.98,1746100,46.55
2013-04-08,48.72,49.55,48.53,49.47,1269500,47.99
2013-04-05,47.15,48.71,46.50,48.68,1738300,47.23
2013-04-04,47.17,48.03,46.86,47.87,2161000,46.44
2013-04-03,45.62,47.66,45.31,47.20,2848900,45.79
2013-04-02,45.65,46.10,45.25,45.46,2014500,44.10
2013-04-01,46.11,46.91,45.92,45.94,1340800,44.57
2013-03-28,45.72,46.29,45.67,46.20,1205400,44.82
2013-03-27,45.33,46.25,45.09,45.85,1678800,44.48
2013-03-26,46.47,46.55,45.29,45.69,1577100,44.33
2013-03-25,45.98,46.78,45.50,46.38,2189700,44.99
2013-03-22,46.18,46.67,45.39,45.96,2228200,44.59
2013-03-21,47.23,47.47,45.74,45.94,2121700,44.57
2013-03-20,47.36,47.80,46.90,47.56,1521600,46.14
2013-03-19,48.54,48.69,46.41,46.91,1875700,45.51
2013-03-18,48.12,48.81,48.02,48.48,1104500,47.03
2013-03-15,49.41,49.54,48.62,48.71,2587500,47.26
2013-03-14,49.91,50.07,49.48,49.70,1827800,48.22
2013-03-13,48.51,49.89,48.51,49.77,2419300,48.28
2013-03-12,48.63,48.99,47.95,48.47,1255000,47.02
2013-03-11,48.26,49.00,47.80,48.82,1618600,47.36
2013-03-08,48.00,48.48,47.53,48.26,1436300,46.82
2013-03-07,47.35,48.32,47.27,47.76,1720200,46.33
2013-03-06,47.23,47.50,46.70,46.96,1474000,45.56
2013-03-05,46.60,47.24,46.49,47.21,2379600,45.80
2013-03-04,45.99,46.87,45.95,46.31,1475100,44.93
2013-03-01,46.37,46.73,45.98,46.27,1739500,44.89
2013-02-28,46.36,47.14,46.16,46.63,2005200,45.24
2013-02-27,45.64,46.52,45.32,46.40,2171500,44.82
2013-02-26,45.24,45.90,44.35,45.46,2795400,43.91
2013-02-25,47.16,47.16,45.12,45.17,4030200,43.63
2013-02-22,48.22,48.85,45.00,46.86,13509600,45.26
2013-02-21,50.60,50.68,47.91,49.05,3869000,47.38
2013-02-20,52.20,52.44,50.58,50.84,2710400,49.11
2013-02-19,51.32,52.08,50.76,52.07,2203500,50.30
2013-02-15,51.04,52.19,50.26,50.96,2425700,49.22
2013-02-14,50.46,51.45,50.00,51.29,1405900,49.54
2013-02-13,50.91,51.23,50.45,50.59,1113300,48.87
2013-02-12,50.23,51.63,50.14,50.90,2142000,49.17
2013-02-11,50.41,50.79,49.80,49.95,1225800,48.25
2013-02-08,51.01,51.47,50.45,50.62,1502400,48.90
2013-02-07,50.65,51.32,50.14,51.04,2179100,49.30
