Date,Open,High,Low,Close,Volume,Adj Close
2014-08-28,27.15,27.15,26.69,26.75,223600,26.57
2014-08-27,27.40,27.40,27.15,27.22,135800,27.04
2014-08-26,27.08,27.45,26.93,27.41,190500,27.23
2014-08-25,27.36,27.36,26.88,27.07,142400,26.89
2014-08-22,27.00,27.30,26.90,27.16,146100,26.98
2014-08-21,26.73,27.14,26.40,27.05,156800,26.87
2014-08-20,26.75,27.02,26.65,26.70,241500,26.52
2014-08-19,26.87,27.00,26.74,26.87,187800,26.69
2014-08-18,26.34,26.89,26.33,26.89,188300,26.71
2014-08-15,26.61,26.70,25.88,26.10,235100,25.93
2014-08-14,26.65,26.81,26.29,26.33,116700,26.16
2014-08-13,26.35,26.63,26.25,26.59,113800,26.41
2014-08-12,26.28,26.57,25.97,26.19,156700,26.02
2014-08-11,26.33,26.79,26.19,26.44,111700,26.27
2014-08-08,26.13,26.41,26.10,26.28,201400,26.11
2014-08-07,26.24,26.34,25.96,26.15,119500,25.98
2014-08-06,25.93,26.34,25.93,26.17,216300,26.00
2014-08-05,25.89,26.32,25.82,26.07,192700,25.90
2014-08-04,26.24,26.24,25.69,26.01,196400,25.84
2014-08-01,26.43,26.51,25.93,26.15,219200,25.98
2014-07-31,26.78,26.99,26.48,26.48,215300,26.31
2014-07-30,26.99,27.22,26.80,27.04,154800,26.86
2014-07-29,26.83,26.99,26.66,26.74,153000,26.56
2014-07-28,27.08,27.08,26.47,26.85,254700,26.67
2014-07-25,26.02,27.13,26.02,27.03,234400,26.85
2014-07-24,26.85,27.19,26.72,27.02,168800,26.84
2014-07-23,26.84,26.93,26.54,26.69,164600,26.51
2014-07-22,27.06,27.23,26.67,26.78,238600,26.60
2014-07-21,26.94,27.24,26.66,26.87,139600,26.69
2014-07-18,26.64,27.22,26.64,27.18,429500,27.00
2014-07-17,27.45,27.72,26.65,26.76,240900,26.58
2014-07-16,28.02,28.02,27.49,27.52,238000,27.34
2014-07-15,27.87,28.24,27.72,27.92,195100,27.74
2014-07-14,27.97,28.08,27.72,27.82,208200,27.64
2014-07-11,27.72,27.90,27.49,27.76,157800,27.58
2014-07-10,27.71,28.27,27.55,27.87,231600,27.69
2014-07-09,28.25,28.52,28.11,28.18,193600,27.99
2014-07-08,28.54,28.54,28.03,28.10,213200,27.91
2014-07-07,28.80,29.02,28.48,28.51,239200,28.32
2014-07-03,28.51,28.97,28.33,28.93,168900,28.74
2014-07-02,28.92,28.99,28.45,28.54,175700,28.18
2014-07-01,28.47,29.23,28.19,28.87,326300,28.51
2014-06-30,28.25,28.45,28.06,28.38,262700,28.02
2014-06-27,27.86,28.44,27.86,28.33,329000,27.98
2014-06-26,27.95,28.27,27.50,28.13,339600,27.78
2014-06-25,27.73,28.14,27.34,27.95,290400,27.60
2014-06-24,27.87,28.35,27.77,27.93,458800,27.58
2014-06-23,28.23,28.37,27.81,27.82,179400,27.47
2014-06-20,28.05,28.46,28.05,28.28,610500,27.93
2014-06-19,28.10,28.10,27.77,27.94,141000,27.59
2014-06-18,27.88,28.21,27.66,28.09,264300,27.74
2014-06-17,27.40,28.13,27.16,27.93,211000,27.58
2014-06-16,27.46,27.55,27.07,27.35,114600,27.01
2014-06-13,27.47,27.84,27.07,27.55,337900,27.20
2014-06-12,27.53,27.70,27.04,27.29,272300,26.95
2014-06-11,27.61,27.85,27.46,27.61,114900,27.26
2014-06-10,27.86,27.92,27.57,27.84,109700,27.49
2014-06-09,27.47,27.99,27.21,27.99,164100,27.64
2014-06-06,27.51,27.75,27.30,27.56,231000,27.21
2014-06-05,26.68,27.43,26.49,27.39,174300,27.05
2014-06-04,26.42,26.84,26.38,26.66,323800,26.33
2014-06-03,26.49,26.89,26.25,26.60,205600,26.27
2014-06-02,26.26,26.68,25.95,26.61,192600,26.28
2014-05-30,26.52,26.82,26.16,26.27,177400,25.94
2014-05-29,26.30,26.59,26.15,26.43,174100,26.10
2014-05-28,26.63,26.63,26.16,26.34,183600,26.01
2014-05-27,26.54,26.79,26.17,26.75,160700,26.41
2014-05-23,26.18,26.56,26.16,26.31,142700,25.98
2014-05-22,26.03,26.34,25.91,26.27,218600,25.94
2014-05-21,25.86,26.13,25.69,26.01,330200,25.68
2014-05-20,25.77,25.84,25.30,25.65,423100,25.33
2014-05-19,25.25,25.89,25.21,25.88,209900,25.56
2014-05-16,25.39,25.45,25.03,25.29,406000,24.97
2014-05-15,25.36,25.65,25.03,25.45,527800,25.13
2014-05-14,25.92,25.92,25.52,25.56,458300,25.24
2014-05-13,26.12,26.13,25.88,26.06,447800,25.73
2014-05-12,25.75,26.26,25.55,26.15,263900,25.82
2014-05-09,24.93,25.66,24.76,25.52,252700,25.20
2014-05-08,25.29,25.61,24.93,25.06,252500,24.75
2014-05-07,24.99,25.27,24.44,25.22,275800,24.90
2014-05-06,25.01,25.74,24.83,24.88,381500,24.57
2014-05-05,25.11,25.28,24.71,25.14,231300,24.83
2014-05-02,25.47,26.00,25.17,25.39,233900,25.07
2014-05-01,25.56,25.82,25.07,25.34,359300,25.02
2014-04-30,25.52,25.73,25.13,25.66,340200,25.34
2014-04-29,25.99,26.18,25.48,25.54,250100,25.22
2014-04-28,26.39,26.63,25.52,25.79,314900,25.47
2014-04-25,26.55,26.97,26.19,26.30,313300,25.97
2014-04-24,27.42,27.64,26.67,26.71,220500,26.38
2014-04-23,27.43,27.74,27.16,27.31,284800,26.97
2014-04-22,27.43,28.15,27.00,27.58,334700,27.23
2014-04-21,27.39,27.77,27.10,27.44,187400,27.10
2014-04-17,27.14,27.71,27.10,27.48,328300,27.14
2014-04-16,26.73,27.28,26.62,27.05,362500,26.71
2014-04-15,26.84,27.14,26.25,26.61,258700,26.28
2014-04-14,27.22,27.35,26.50,26.81,286000,26.47
2014-04-11,26.75,27.36,26.40,26.88,337400,26.54
2014-04-10,27.92,27.92,26.73,27.03,369400,26.69
2014-04-09,28.30,28.30,27.83,28.00,301500,27.65
2014-04-08,28.02,28.53,27.89,28.14,258900,27.79
2014-04-07,28.23,28.23,27.56,28.04,300500,27.69
2014-04-04,29.30,29.37,28.16,28.33,309400,27.98
2014-04-03,29.56,29.68,29.14,29.38,281200,28.85
2014-04-02,29.53,29.57,29.23,29.54,196700,29.01
2014-04-01,29.19,29.61,28.64,29.55,534100,29.02
2014-03-31,28.58,29.24,28.29,29.07,259100,28.55
2014-03-28,28.63,29.21,28.34,28.45,269100,27.94
2014-03-27,29.06,29.14,28.54,28.65,273300,28.14
2014-03-26,29.74,29.75,29.05,29.05,263100,28.53
2014-03-25,29.80,29.89,29.47,29.55,283200,29.02
2014-03-24,29.79,30.17,29.40,29.59,237900,29.06
2014-03-21,30.24,30.79,29.65,29.67,665500,29.14
2014-03-20,29.27,30.27,29.27,30.24,346700,29.70
2014-03-19,29.46,29.68,29.01,29.31,234000,28.79
2014-03-18,29.32,29.76,29.10,29.41,315100,28.88
2014-03-17,29.44,29.65,29.13,29.33,426700,28.80
2014-03-14,29.00,29.69,28.76,29.43,283700,28.90
2014-03-13,29.56,29.64,29.07,29.17,349100,28.65
2014-03-12,29.27,29.48,28.89,29.48,386500,28.95
2014-03-11,29.52,29.60,29.08,29.37,322700,28.84
2014-03-10,29.08,29.51,28.87,29.50,280600,28.97
2014-03-07,28.96,29.38,28.74,29.17,330800,28.65
2014-03-06,28.63,28.90,28.41,28.70,238800,28.19
2014-03-05,28.67,28.67,28.23,28.52,219300,28.01
2014-03-04,28.18,28.88,27.98,28.65,594700,28.14
2014-03-03,27.50,27.82,27.27,27.79,552900,27.29
2014-02-28,27.20,28.03,27.10,27.75,459800,27.25
2014-02-27,27.46,27.46,26.86,27.10,308600,26.61
2014-02-26,26.87,27.42,26.68,27.25,596800,26.76
2014-02-25,26.60,26.68,26.13,26.27,307000,25.80
2014-02-24,25.94,26.70,25.77,26.58,284300,26.10
2014-02-21,26.00,26.12,25.75,25.98,475500,25.51
2014-02-20,25.72,26.26,25.68,25.85,344900,25.39
2014-02-19,26.74,26.80,25.58,25.69,369700,25.23
2014-02-18,26.69,27.27,26.44,26.82,194400,26.34
2014-02-14,26.45,26.72,26.17,26.63,197800,26.15
2014-02-13,26.14,26.57,25.89,26.44,206600,25.97
2014-02-12,26.60,27.04,26.21,26.40,337600,25.93
2014-02-11,26.11,26.64,26.01,26.51,228000,26.04
2014-02-10,26.18,26.37,25.71,26.09,290900,25.62
2014-02-07,26.13,26.27,25.80,26.19,387100,25.72
2014-02-06,25.67,26.09,25.44,25.98,282900,25.51
2014-02-05,25.61,25.87,25.30,25.56,422600,25.10
2014-02-04,25.38,25.85,25.05,25.60,439900,25.14
2014-02-03,26.33,26.50,25.33,25.35,639000,24.90
2014-01-31,26.17,26.66,26.13,26.43,458700,25.96
2014-01-30,26.68,26.93,26.47,26.64,500700,26.16
2014-01-29,27.38,27.39,26.39,26.52,798300,26.05
2014-01-28,27.87,28.02,27.47,27.70,377800,27.20
2014-01-27,28.96,29.00,27.86,27.91,441900,27.41
2014-01-24,29.59,29.80,28.74,28.86,588000,28.34
2014-01-23,29.99,29.99,29.51,29.93,477300,29.39
2014-01-22,29.84,30.36,29.67,30.27,419300,29.73
2014-01-21,29.26,29.92,29.26,29.90,314100,29.36
2014-01-17,28.83,29.30,28.79,29.08,243600,28.56
2014-01-16,29.19,29.22,28.82,28.92,220100,28.40
2014-01-15,29.06,29.75,29.06,29.33,272900,28.80
2014-01-14,29.04,29.16,28.75,28.99,231700,28.47
2014-01-13,29.33,29.37,28.70,28.99,307400,28.47
2014-01-10,29.42,29.79,28.97,29.42,236200,28.89
2014-01-09,29.59,29.79,29.35,29.50,203900,28.97
2014-01-08,29.55,29.68,29.36,29.55,255700,29.02
2014-01-07,29.37,29.81,29.34,29.51,254100,28.98
2014-01-06,29.62,29.81,29.28,29.30,326000,28.78
2014-01-03,29.41,29.69,29.28,29.57,323100,29.04
2014-01-02,29.74,29.80,29.25,29.47,514800,28.94
2013-12-31,29.88,30.17,29.72,29.79,228400,29.26
2013-12-30,30.03,30.17,29.78,29.83,270500,29.30
2013-12-27,30.61,30.72,29.98,30.13,255300,29.59
2013-12-26,30.64,30.83,30.26,30.51,257000,29.96
2013-12-24,30.87,30.87,30.49,30.49,104600,29.94
2013-12-23,29.93,30.88,29.93,30.87,466000,30.32
2013-12-20,29.35,30.00,29.18,29.84,1359900,29.31
2013-12-19,29.35,29.60,29.20,29.28,296900,28.76
2013-12-18,28.90,29.43,28.63,29.40,337200,28.87
2013-12-17,29.39,29.45,28.80,28.95,247300,28.43
2013-12-16,28.81,29.44,28.81,29.32,237300,28.80
2013-12-13,28.77,28.91,28.45,28.72,222300,28.21
2013-12-12,28.60,28.94,28.54,28.77,364000,28.25
2013-12-11,28.91,29.00,28.55,28.59,337400,28.08
2013-12-10,29.29,29.48,28.78,28.92,240000,28.40
2013-12-09,29.55,29.79,29.20,29.44,288000,28.91
2013-12-06,29.45,29.88,29.38,29.57,239600,29.04
2013-12-05,29.01,29.31,28.91,29.29,174400,28.61
2013-12-04,29.07,29.54,28.81,29.09,281900,28.41
2013-12-03,29.33,29.58,28.90,29.15,337600,28.47
2013-12-02,29.98,30.19,29.40,29.45,434000,28.76
2013-11-29,29.93,30.07,29.65,29.96,182900,29.26
2013-11-27,29.58,29.98,29.48,29.79,355700,29.10
2013-11-26,29.27,29.58,29.19,29.49,231000,28.80
2013-11-25,29.09,29.51,29.07,29.32,190700,28.64
2013-11-22,28.84,29.22,28.49,29.07,270100,28.39
2013-11-21,28.15,28.86,28.15,28.77,269100,28.10
2013-11-20,28.02,28.12,27.76,28.04,207700,27.39
2013-11-19,27.94,28.28,27.71,27.97,218400,27.32
2013-11-18,28.05,28.40,27.73,27.96,273800,27.31
2013-11-15,28.12,28.26,27.71,28.03,233300,27.38
2013-11-14,28.28,28.35,27.90,28.17,230700,27.51
2013-11-13,28.03,28.39,27.78,28.35,175900,27.69
2013-11-12,28.26,28.38,27.92,28.17,150300,27.51
2013-11-11,28.72,28.88,28.21,28.35,312000,27.69
2013-11-08,27.63,28.80,27.63,28.68,400400,28.01
2013-11-07,28.00,28.09,27.64,27.66,315000,27.02
2013-11-06,28.00,28.08,27.87,27.97,204900,27.32
2013-11-05,27.61,28.02,27.56,27.89,240000,27.24
2013-11-04,27.85,27.85,27.52,27.76,384800,27.11
2013-11-01,27.56,27.90,27.30,27.72,622200,27.08
2013-10-31,27.72,27.98,27.51,27.61,321200,26.97
2013-10-30,28.31,28.51,27.74,27.79,377900,27.14
2013-10-29,28.09,28.38,27.70,28.25,286500,27.59
2013-10-28,27.47,28.15,27.28,28.09,359600,27.44
2013-10-25,27.59,27.98,27.48,27.82,428300,27.17
2013-10-24,26.91,27.31,26.80,27.27,364300,26.64
2013-10-23,26.75,26.98,26.67,26.96,351300,26.33
2013-10-22,26.61,26.97,26.43,26.94,297200,26.31
2013-10-21,26.64,26.86,26.47,26.65,205100,26.03
2013-10-18,26.60,26.74,26.19,26.66,344100,26.04
2013-10-17,26.10,26.36,25.89,26.36,438300,25.75
2013-10-16,25.73,26.35,25.66,26.11,552700,25.50
2013-10-15,25.73,25.99,25.60,25.62,328800,25.02
2013-10-14,25.39,25.83,25.05,25.74,311600,25.14
2013-10-11,24.73,25.52,24.55,25.51,351800,24.92
2013-10-10,24.54,24.92,24.54,24.86,221900,24.28
2013-10-09,24.43,24.52,24.22,24.29,298200,23.72
2013-10-08,24.26,24.31,24.13,24.30,383000,23.73
2013-10-07,24.42,24.61,24.21,24.23,274200,23.67
2013-10-04,24.38,24.74,24.37,24.58,241300,24.01
2013-10-03,24.65,24.77,24.37,24.51,242700,23.79
2013-10-02,24.93,24.98,24.64,24.67,279700,23.95
2013-10-01,24.74,25.12,24.51,25.12,409700,24.39
2013-09-30,24.27,24.78,24.20,24.68,396600,23.96
2013-09-27,24.22,24.65,24.22,24.49,242000,23.77
2013-09-26,24.32,24.50,23.83,24.30,270000,23.59
2013-09-25,24.29,24.53,24.02,24.28,312400,23.57
2013-09-24,23.92,24.39,23.86,24.22,371700,23.51
2013-09-23,23.97,24.10,23.40,23.92,576800,23.22
2013-09-20,23.83,24.41,23.81,24.08,1449800,23.38
2013-09-19,24.24,24.42,23.47,23.82,262100,23.12
2013-09-18,24.35,24.57,24.05,24.18,352800,23.47
2013-09-17,24.19,24.40,23.98,24.40,226500,23.69
2013-09-16,24.36,24.40,24.00,24.19,298100,23.48
2013-09-13,23.97,24.11,23.69,24.08,212600,23.38
2013-09-12,24.06,24.19,23.81,23.89,195100,23.19
2013-09-11,24.15,24.20,23.81,24.07,264500,23.37
2013-09-10,24.18,24.28,24.05,24.23,262900,23.52
2013-09-09,24.01,24.15,23.73,24.11,394300,23.40
2013-09-06,24.11,24.11,23.54,23.96,371800,23.26
2013-09-05,23.82,24.05,23.71,24.02,300500,23.32
2013-09-04,23.80,24.02,23.65,23.80,182900,23.10
2013-09-03,23.85,24.34,23.59,23.78,289700,23.08
2013-08-30,23.97,24.10,23.57,23.63,360300,22.94
2013-08-29,23.71,24.11,23.63,24.00,242400,23.30
2013-08-28,23.48,23.86,23.35,23.75,304100,23.06
2013-08-27,24.14,24.14,23.31,23.42,337500,22.74
2013-08-26,24.51,24.56,24.31,24.41,166500,23.70
2013-08-23,24.50,24.53,24.21,24.53,203500,23.81
2013-08-22,24.26,24.69,24.26,24.52,146200,23.80
2013-08-21,24.18,24.49,24.01,24.16,156800,23.45
2013-08-20,24.10,24.45,24.10,24.33,226100,23.62
2013-08-19,24.20,24.36,24.03,24.08,221300,23.38
2013-08-16,24.07,24.58,24.07,24.22,260400,23.51
2013-08-15,24.29,24.54,24.14,24.21,206700,23.50
2013-08-14,24.52,24.71,24.38,24.55,335500,23.83
2013-08-13,24.31,24.53,24.02,24.50,279700,23.78
2013-08-12,24.14,24.41,24.08,24.25,209700,23.54
2013-08-09,24.43,24.65,24.26,24.27,233500,23.56
2013-08-08,24.60,24.76,24.30,24.46,160600,23.74
2013-08-07,24.63,24.84,24.16,24.45,283500,23.73
2013-08-06,25.00,25.05,24.59,24.78,193000,24.06
2013-08-05,24.86,25.17,24.75,25.05,267100,24.32
2013-08-02,24.64,24.94,24.43,24.84,267400,24.11
2013-08-01,24.54,24.92,24.17,24.82,374800,24.09
2013-07-31,24.34,24.98,24.34,24.34,355700,23.63
2013-07-30,24.30,24.68,24.18,24.32,437900,23.61
2013-07-29,24.21,24.40,23.79,24.13,467000,23.42
2013-07-26,23.57,24.09,23.44,23.72,451400,23.03
2013-07-25,23.87,24.05,23.55,23.80,355400,23.10
2013-07-24,23.78,24.18,23.66,23.99,443200,23.29
2013-07-23,23.72,23.99,23.34,23.73,370100,23.04
2013-07-22,23.46,23.83,23.31,23.58,339600,22.89
2013-07-19,23.54,23.65,23.48,23.59,487900,22.90
2013-07-18,23.39,23.84,23.22,23.65,389900,22.96
2013-07-17,23.28,23.55,23.14,23.26,291900,22.58
2013-07-16,23.39,23.40,22.80,23.21,485300,22.53
2013-07-15,23.02,23.42,22.85,23.40,320300,22.72
2013-07-12,22.52,23.00,22.52,22.94,493600,22.27
2013-07-11,23.31,23.50,22.54,22.59,585600,21.93
2013-07-10,23.25,23.39,22.99,23.07,566500,22.40
2013-07-09,23.50,23.55,23.12,23.25,596400,22.57
2013-07-08,23.67,23.78,23.36,23.41,479500,22.73
2013-07-05,23.54,23.66,23.35,23.61,499600,22.92
2013-07-03,23.17,23.55,23.06,23.33,222600,22.50
2013-07-02,23.13,23.73,23.13,23.19,381100,22.37
2013-07-01,22.27,23.18,22.22,23.05,429600,22.23
2013-06-28,22.53,22.54,22.17,22.19,1075400,21.40
2013-06-27,22.25,22.53,22.17,22.43,592800,21.63
2013-06-26,22.26,22.50,21.98,22.20,394200,21.41
2013-06-25,21.83,22.16,21.48,22.15,429700,21.36
2013-06-24,21.16,21.73,21.03,21.57,448400,20.80
2013-06-21,21.04,21.45,20.94,21.42,825400,20.66
2013-06-20,20.48,21.19,20.47,20.94,359600,20.20
2013-06-19,20.85,20.91,20.65,20.76,188900,20.02
2013-06-18,20.74,21.06,20.56,20.91,343600,20.17
2013-06-17,20.50,20.83,20.39,20.65,269000,19.92
2013-06-14,20.54,20.78,20.27,20.32,249200,19.60
2013-06-13,20.26,20.72,20.05,20.67,326700,19.94
2013-06-12,19.89,20.36,19.65,20.26,778900,19.54
2013-06-11,19.50,19.69,19.32,19.53,273400,18.84
2013-06-10,19.42,19.71,19.25,19.68,150300,18.98
2013-06-07,19.21,19.45,19.03,19.37,723800,18.68
2013-06-06,18.87,19.05,18.72,18.99,363400,18.32
2013-06-05,19.21,19.24,18.93,18.93,289200,18.26
2013-06-04,19.43,19.59,19.08,19.28,279200,18.60
2013-06-03,19.43,19.52,19.02,19.46,578700,18.77
2013-05-31,19.65,19.83,19.42,19.44,275400,18.75
2013-05-30,19.84,19.90,19.73,19.84,266400,19.14
2013-05-29,19.81,19.99,19.65,19.83,140800,19.13
2013-05-28,20.00,20.24,19.80,19.97,246800,19.26
2013-05-24,19.53,19.73,19.38,19.73,134900,19.03
2013-05-23,19.43,19.83,19.22,19.58,334500,18.89
2013-05-22,19.84,20.16,19.50,19.55,281600,18.86
2013-05-21,19.89,19.99,19.71,19.86,146700,19.16
2013-05-20,19.76,19.99,19.68,19.85,151200,19.15
2013-05-17,19.52,19.79,19.52,19.78,317500,19.08
2013-05-16,19.31,19.55,19.28,19.50,267800,18.81
2013-05-15,19.25,19.64,19.25,19.41,301500,18.72
2013-05-14,19.03,19.35,19.03,19.33,334800,18.64
2013-05-13,18.75,19.10,18.71,19.03,133100,18.35
2013-05-10,18.70,18.84,18.60,18.83,106200,18.16
2013-05-09,18.78,18.92,18.66,18.66,146500,18.00
2013-05-08,18.95,18.95,18.65,18.79,256700,18.12
2013-05-07,18.56,18.96,18.56,18.96,195300,18.29
2013-05-06,18.30,18.64,18.29,18.58,160800,17.92
2013-05-03,18.29,18.58,18.20,18.34,286200,17.69
2013-05-02,17.91,18.28,17.86,18.03,225800,17.39
2013-05-01,18.34,18.41,17.81,17.81,401600,17.18
2013-04-30,18.31,18.45,18.23,18.45,185600,17.80
2013-04-29,18.25,18.42,18.24,18.34,134600,17.69
2013-04-26,18.21,18.35,18.00,18.16,201400,17.52
2013-04-25,18.30,18.47,18.11,18.25,184700,17.60
2013-04-24,18.25,18.33,18.15,18.28,186300,17.63
2013-04-23,18.01,18.29,17.99,18.29,205900,17.64
2013-04-22,18.16,18.16,17.70,17.88,215900,17.25
2013-04-19,17.44,18.14,17.44,18.05,391200,17.41
2013-04-18,17.69,17.78,17.28,17.44,576600,16.82
2013-04-17,17.67,17.93,17.32,17.61,415900,16.99
2013-04-16,17.80,17.91,17.64,17.87,300100,17.24
2013-04-15,18.16,18.22,17.54,17.71,542200,17.08
2013-04-12,18.20,18.24,18.04,18.21,344100,17.56
2013-04-11,18.39,18.45,18.24,18.31,267200,17.66
2013-04-10,18.16,18.49,18.16,18.43,271300,17.78
2013-04-09,18.19,18.19,17.99,18.08,214000,17.44
2013-04-08,18.06,18.23,17.81,18.14,303200,17.50
2013-04-05,17.74,17.99,17.69,17.99,524200,17.35
2013-04-04,18.26,18.37,18.06,18.15,457000,17.37
2013-04-03,18.48,18.48,18.15,18.17,398600,17.39
2013-04-02,18.77,18.79,18.38,18.47,380000,17.68
2013-04-01,18.95,18.96,18.48,18.61,413700,17.81
2013-03-28,18.91,19.05,18.81,18.98,431400,18.17
2013-03-27,18.81,18.88,18.63,18.85,320100,18.04
2013-03-26,18.84,18.96,18.73,18.94,262600,18.13
2013-03-25,18.71,18.81,18.54,18.73,373500,17.93
2013-03-22,18.54,18.71,18.44,18.62,262000,17.82
2013-03-21,18.85,19.15,18.36,18.43,417700,17.64
2013-03-20,18.63,18.76,18.55,18.60,396200,17.80
2013-03-19,18.58,18.65,18.43,18.47,243000,17.68
2013-03-18,18.55,18.69,18.43,18.51,214000,17.72
2013-03-15,18.50,18.76,18.48,18.71,579000,17.91
2013-03-14,18.26,18.50,18.18,18.47,237600,17.68
2013-03-13,18.15,18.27,18.02,18.17,313100,17.39
2013-03-12,18.10,18.18,17.98,17.98,256800,17.21
2013-03-11,17.89,18.15,17.89,18.11,218000,17.33
2013-03-08,18.00,18.11,17.77,17.98,291200,17.21
2013-03-07,17.73,17.96,17.63,17.95,203900,17.18
2013-03-06,17.61,17.77,17.52,17.68,193900,16.92
2013-03-05,17.47,17.82,17.47,17.53,470100,16.78
2013-03-04,17.41,17.56,17.29,17.45,396500,16.70
2013-03-01,17.25,17.63,17.16,17.47,465100,16.72
2013-02-28,17.27,17.50,17.18,17.44,282800,16.69
2013-02-27,16.86,17.41,16.81,17.30,522400,16.56
2013-02-26,16.72,16.93,16.62,16.84,183300,16.12
2013-02-25,17.10,17.14,16.65,16.66,301500,15.94
2013-02-22,17.00,17.08,16.88,17.07,342200,16.34
2013-02-21,17.00,17.06,16.84,16.92,495700,16.19
2013-02-20,17.00,17.12,16.88,17.00,681200,16.27
2013-02-19,16.78,17.05,16.74,17.02,496400,16.29
2013-02-15,16.76,16.89,16.60,16.76,396100,16.04
2013-02-14,16.60,16.68,16.50,16.66,258000,15.94
2013-02-13,16.55,16.61,16.45,16.58,331500,15.87
2013-02-12,16.40,16.60,16.34,16.55,222500,15.84
2013-02-11,16.03,16.37,16.03,16.36,321400,15.66
2013-02-08,16.00,16.15,16.00,16.06,111000,15.37
2013-02-07,15.94,16.09,15.82,16.02,209600,15.33
2013-02-06,15.79,16.00,15.75,15.99,204700,15.30
2013-02-05,15.73,15.92,15.56,15.85,197200,15.17
2013-02-04,15.60,15.80,15.50,15.69,392200,15.02
2013-02-01,15.61,15.79,15.44,15.70,480400,15.03
2013-01-31,15.68,15.81,15.54,15.58,348700,14.91
2013-01-30,15.75,15.85,15.54,15.67,331300,15.00
2013-01-29,15.69,15.80,15.55,15.72,237500,15.05
2013-01-28,15.47,15.75,15.45,15.72,364600,15.05
2013-01-25,15.43,15.61,15.12,15.42,330400,14.76
2013-01-24,15.29,15.55,15.14,15.34,325500,14.68
2013-01-23,15.42,15.50,15.24,15.31,268900,14.65
2013-01-22,15.43,15.62,15.43,15.48,303100,14.82
2013-01-18,15.49,15.50,15.32,15.48,161100,14.82
2013-01-17,15.29,15.50,15.29,15.47,204200,14.81
