Date,Open,High,Low,Close,Volume,Adj Close
2014-05-19,51.37,51.68,49.80,50.20,191600,50.20
2014-05-16,50.37,51.53,49.81,51.41,110700,51.41
2014-05-15,50.99,51.15,50.08,50.49,161700,50.49
2014-05-14,51.66,51.91,50.65,51.43,144500,51.43
2014-05-13,51.01,52.03,51.00,51.98,150300,51.98
2014-05-12,50.01,52.04,50.01,51.48,172600,51.48
2014-05-09,51.00,51.19,48.37,50.07,505200,50.07
2014-05-08,53.24,55.84,50.63,51.22,452500,51.22
2014-05-07,54.90,55.12,52.67,52.94,261700,52.94
2014-05-06,54.64,55.20,54.18,54.62,165800,54.62
2014-05-05,54.67,55.94,54.16,54.87,87200,54.87
2014-05-02,53.29,56.39,53.04,54.99,402900,54.99
2014-05-01,52.64,54.37,51.99,53.04,141000,53.04
2014-04-30,51.33,52.27,51.01,52.18,175400,52.18
2014-04-29,52.64,53.05,50.61,51.61,457100,51.61
2014-04-28,54.65,54.66,51.78,52.51,459300,52.51
2014-04-25,54.80,54.80,52.58,54.65,246600,54.65
2014-04-24,56.44,56.47,54.50,55.19,172400,55.19
2014-04-23,57.71,57.71,55.50,55.80,156600,55.80
2014-04-22,55.05,57.76,54.78,57.08,207100,57.08
2014-04-21,54.45,55.24,54.09,54.77,95000,54.77
2014-04-17,54.85,55.87,54.52,55.24,132600,55.24
2014-04-16,53.63,55.05,53.05,54.87,249100,54.87
2014-04-15,53.11,53.91,51.51,52.89,271400,52.89
2014-04-14,53.40,54.49,53.09,53.23,195700,53.23
2014-04-11,53.43,54.21,52.65,53.11,303300,53.11
2014-04-10,55.27,55.27,53.03,54.31,170800,54.31
2014-04-09,53.52,55.40,53.23,55.20,267400,55.20
2014-04-08,52.23,53.16,52.10,53.03,245100,53.03
2014-04-07,55.31,56.48,51.21,52.52,1069400,52.52
2014-04-04,57.66,58.48,55.81,55.85,296300,55.85
2014-04-03,58.50,59.16,57.07,57.23,204400,57.23
2014-04-02,57.66,59.32,57.00,58.34,236600,58.34
2014-04-01,54.56,57.35,54.42,56.96,298000,56.96
2014-03-31,55.68,55.68,53.51,54.38,303100,54.38
2014-03-28,55.20,55.60,54.00,54.95,115900,54.95
2014-03-27,53.27,55.07,52.40,54.80,258100,54.80
2014-03-26,55.92,56.94,53.30,53.44,229500,53.44
2014-03-25,55.37,56.31,54.07,55.43,328200,55.43
2014-03-24,59.81,59.81,54.50,55.21,521100,55.21
2014-03-21,60.00,61.75,59.66,59.98,335000,59.98
2014-03-20,60.02,60.79,59.58,60.05,156800,60.05
2014-03-19,60.93,61.91,59.91,60.31,116300,60.31
2014-03-18,60.14,60.48,59.18,60.35,105900,60.35
2014-03-17,59.37,60.25,58.69,59.86,150000,59.86
2014-03-14,58.51,59.64,57.50,58.96,204500,58.96
2014-03-13,60.53,61.47,58.40,58.97,283000,58.97
2014-03-12,58.47,60.08,58.23,59.68,159000,59.68
2014-03-11,59.49,60.05,58.37,59.07,104100,59.07
2014-03-10,60.50,61.07,59.15,59.69,146300,59.69
2014-03-07,61.14,61.58,59.74,59.90,154400,59.90
2014-03-06,60.13,60.94,59.61,60.61,182400,60.61
2014-03-05,60.24,60.24,59.32,59.54,172500,59.54
2014-03-04,58.20,60.03,58.20,59.96,260000,59.96
2014-03-03,58.49,58.49,56.78,57.62,179900,57.62
2014-02-28,58.95,59.90,57.83,59.12,266600,59.12
2014-02-27,57.06,58.95,57.06,58.74,220700,58.74
2014-02-26,54.96,57.78,54.16,56.97,347100,56.97
2014-02-25,54.99,55.38,54.19,54.48,199400,54.48
2014-02-24,54.57,56.21,54.30,54.71,295000,54.71
2014-02-21,53.56,54.41,52.00,53.80,385200,53.80
2014-02-20,53.72,55.34,52.53,53.58,344200,53.58
2014-02-19,56.16,56.16,53.28,53.47,357900,53.47
2014-02-18,56.80,57.27,55.12,56.11,206200,56.11
2014-02-14,56.50,57.45,55.01,56.12,294500,56.12
2014-02-13,55.70,57.20,53.30,56.51,488000,56.51
2014-02-12,51.00,55.53,49.50,55.28,933800,55.28
2014-02-11,44.15,47.18,43.69,46.24,389000,46.24
2014-02-10,44.01,44.71,43.50,43.96,108600,43.96
2014-02-07,43.63,44.49,43.33,44.01,187300,44.01
2014-02-06,43.55,44.87,43.12,43.90,215500,43.90
2014-02-05,44.00,44.02,42.25,43.57,188900,43.57
2014-02-04,42.99,44.90,42.99,44.12,283700,44.12
2014-02-03,45.48,45.48,43.10,43.20,180100,43.20
2014-01-31,44.51,45.66,44.20,45.32,126900,45.32
2014-01-30,45.64,46.60,45.10,45.69,164500,45.69
2014-01-29,46.06,46.07,44.84,45.04,103600,45.04
2014-01-28,43.76,46.60,43.58,46.00,307900,46.00
2014-01-27,44.88,45.18,42.47,44.11,211600,44.11
2014-01-24,47.57,47.57,43.95,44.90,434500,44.90
2014-01-23,45.52,48.33,45.11,47.96,363900,47.96
2014-01-22,46.00,46.00,43.80,45.58,462900,45.58
2014-01-21,46.41,46.84,45.54,46.07,225400,46.07
2014-01-17,48.30,49.10,45.65,46.39,451600,46.39
2014-01-16,51.23,51.32,47.90,48.51,569500,48.51
2014-01-15,50.02,51.23,48.76,51.09,110600,51.09
2014-01-14,49.70,50.49,49.41,50.05,147400,50.05
2014-01-13,52.42,52.48,49.37,49.70,320900,49.70
2014-01-10,52.99,53.87,52.02,52.41,211200,52.41
2014-01-09,53.92,53.99,52.41,52.99,166300,52.99
2014-01-08,52.95,53.73,52.00,53.30,220800,53.30
2014-01-07,49.70,52.74,49.70,52.51,352800,52.51
2014-01-06,47.38,50.24,47.38,49.59,187500,49.59
2014-01-03,48.35,50.67,47.64,49.34,355000,49.34
2014-01-02,49.70,50.43,47.75,48.35,266500,48.35
2013-12-31,48.39,49.78,47.91,49.67,205600,49.67
2013-12-30,48.19,48.63,47.38,48.12,201100,48.12
2013-12-27,50.06,50.43,46.10,48.27,527800,48.27
2013-12-26,50.46,50.69,50.02,50.15,172000,50.15
2013-12-24,49.37,50.50,49.00,50.18,89100,50.18
2013-12-23,48.32,49.81,47.75,49.37,199000,49.37
2013-12-20,48.46,48.92,47.13,48.20,237200,48.20
2013-12-19,49.73,49.73,48.02,48.41,174000,48.41
2013-12-18,47.96,49.90,46.98,49.45,259800,49.45
2013-12-17,49.85,49.85,47.55,48.34,202200,48.34
2013-12-16,50.50,50.69,48.80,49.68,200100,49.68
2013-12-13,48.25,51.35,47.86,50.38,284000,50.38
2013-12-12,47.58,48.33,46.61,48.05,165900,48.05
2013-12-11,49.37,49.43,46.61,47.55,299200,47.55
2013-12-10,51.00,51.45,49.30,49.39,247500,49.39
2013-12-09,47.19,52.45,47.19,50.93,625600,50.93
2013-12-06,47.61,48.50,47.44,48.16,135900,48.16
2013-12-05,47.84,48.41,47.04,47.38,102600,47.38
2013-12-04,46.21,48.25,46.15,47.98,124000,47.98
2013-12-03,47.15,48.37,45.96,46.61,239200,46.61
2013-12-02,49.15,49.50,47.80,48.01,165900,48.01
2013-11-29,48.16,49.50,48.08,49.15,85300,49.15
2013-11-27,48.00,48.70,47.05,48.15,161200,48.15
2013-11-26,46.89,48.78,46.70,47.81,203100,47.81
2013-11-25,49.05,49.64,46.63,46.82,204300,46.82
2013-11-22,50.76,50.82,47.75,48.97,320600,48.39
2013-11-21,47.84,50.83,47.65,49.91,264500,49.32
2013-11-20,47.85,48.90,47.25,47.49,168600,46.93
2013-11-19,45.82,48.91,45.50,47.62,220000,47.06
2013-11-18,46.20,49.66,45.27,45.89,669800,45.35
2013-11-15,46.28,46.99,45.36,45.99,99000,45.45
2013-11-14,47.08,47.13,45.62,46.33,140300,45.78
2013-11-13,44.11,47.00,43.99,47.00,254700,46.44
2013-11-12,43.03,44.26,43.03,43.99,118000,43.47
2013-11-11,44.55,44.77,42.59,42.98,282600,42.47
2013-11-08,44.83,45.20,44.00,44.19,186100,43.67
2013-11-07,45.84,47.37,44.81,44.88,513400,44.35
2013-11-06,42.55,47.50,42.52,45.19,845800,44.65
2013-11-05,42.73,43.18,41.00,42.39,316000,41.89
2013-11-04,41.61,43.39,41.46,42.78,217900,42.27
2013-11-01,42.31,43.18,41.29,41.41,151000,40.92
2013-10-31,40.78,42.43,40.77,42.17,158000,41.67
2013-10-30,43.85,43.97,41.15,41.57,162300,41.08
2013-10-29,43.92,43.99,42.34,43.68,227500,43.16
2013-10-28,43.26,44.74,42.92,43.73,457000,43.21
2013-10-25,39.82,42.85,39.70,42.64,277800,42.13
2013-10-24,38.38,39.90,38.04,39.68,220800,39.21
2013-10-23,39.53,40.02,38.55,38.63,100300,38.17
2013-10-22,38.54,40.74,38.06,40.03,311000,39.56
2013-10-21,38.51,38.98,36.26,38.45,662100,37.99
2013-10-18,39.50,40.24,38.65,38.84,213200,38.38
2013-10-17,39.65,40.33,37.92,39.49,386400,39.02
2013-10-16,40.67,41.31,38.91,39.50,345200,39.03
2013-10-15,41.47,41.66,40.10,40.34,248000,39.86
2013-10-14,42.00,42.75,40.90,41.63,198000,41.14
2013-10-11,42.11,42.67,41.59,41.99,167700,41.49
2013-10-10,41.25,43.75,41.18,41.68,328400,41.19
2013-10-09,42.21,42.24,39.90,40.58,364800,40.10
2013-10-08,44.59,45.13,41.67,42.60,249000,42.10
2013-10-07,45.18,46.24,44.50,44.73,140500,44.20
2013-10-04,45.00,46.25,44.94,45.21,137400,44.67
2013-10-03,46.52,46.55,44.14,45.18,196400,44.64
2013-10-02,46.24,46.56,45.10,46.17,121800,45.62
2013-10-01,45.51,47.40,45.51,46.61,142500,46.06
2013-09-30,45.80,46.15,45.00,45.68,262200,45.14
2013-09-27,46.50,46.86,46.04,46.16,259100,45.61
2013-09-26,47.90,48.69,45.92,46.60,371000,46.05
2013-09-25,46.64,47.97,45.75,47.61,344800,47.05
2013-09-24,45.21,47.48,44.07,46.66,428500,46.11
2013-09-23,42.50,46.14,40.39,44.48,618900,43.95
2013-09-20,42.48,42.61,41.75,42.36,110800,41.86
2013-09-19,42.50,42.50,41.74,42.25,123900,41.75
2013-09-18,41.54,42.50,40.90,42.22,82200,41.72
2013-09-17,41.75,42.35,41.47,41.73,87200,41.24
2013-09-16,42.15,42.82,41.11,41.59,158900,41.10
2013-09-13,41.28,41.78,40.15,41.28,87400,40.79
2013-09-12,42.07,42.90,40.73,41.09,117900,40.60
2013-09-11,42.57,43.42,41.60,41.93,102900,41.43
2013-09-10,41.17,42.68,41.00,42.50,247100,42.00
2013-09-09,40.01,42.00,39.77,40.81,266600,40.33
2013-09-06,40.85,40.85,39.26,40.05,174000,39.58
2013-09-05,40.66,40.94,39.77,40.53,212800,40.05
2013-09-04,41.50,41.57,40.30,40.75,247800,40.27
2013-09-03,42.18,42.59,41.41,41.52,198300,41.03
2013-08-30,42.39,42.49,41.34,41.76,137000,41.27
2013-08-29,40.66,42.81,40.52,42.27,170500,41.77
2013-08-28,42.04,43.26,38.80,40.41,357400,39.93
2013-08-27,43.16,43.26,41.32,41.71,160300,41.22
2013-08-26,43.30,44.10,42.85,43.47,196800,42.96
2013-08-23,43.44,44.25,42.63,43.02,127500,42.51
2013-08-22,42.98,44.15,42.70,43.26,184100,42.75
2013-08-21,41.05,43.68,40.83,42.69,305600,42.18
2013-08-20,40.99,41.49,40.04,41.12,421600,40.63
2013-08-19,42.18,42.80,41.02,41.15,215500,40.66
2013-08-16,42.78,43.55,42.04,42.18,176600,41.68
2013-08-15,43.71,43.71,41.70,42.89,317200,42.38
2013-08-14,43.51,43.98,42.56,43.80,349700,43.28
2013-08-13,43.08,43.63,42.22,43.57,329700,43.05
2013-08-12,43.69,44.08,41.03,43.01,493700,42.50
2013-08-09,43.39,43.80,41.69,43.50,513300,42.98
2013-08-08,41.37,44.70,41.37,43.82,694800,43.30
2013-08-07,38.69,41.93,36.79,40.87,1700800,40.39
2013-08-06,35.96,36.27,34.51,35.41,375900,34.99
2013-08-05,34.64,36.90,34.13,35.56,463000,35.14
2013-08-02,32.93,34.64,32.72,34.28,394500,33.87
2013-08-01,32.97,33.29,32.53,32.54,238400,32.15
2013-07-31,32.00,32.90,31.90,32.44,254200,32.06
2013-07-30,31.82,32.26,31.46,31.89,152100,31.51
2013-07-29,32.53,32.53,31.40,31.52,219500,31.15
2013-07-26,32.52,32.63,31.25,31.99,243800,31.61
2013-07-25,33.39,33.83,32.09,32.52,252500,32.13
2013-07-24,34.33,34.85,32.73,32.92,221100,32.53
2013-07-23,33.50,34.75,32.90,33.74,358000,33.34
2013-07-22,33.00,34.38,32.33,32.85,513300,32.46
2013-07-19,30.11,32.98,29.95,31.70,520400,31.32
2013-07-18,29.50,30.19,29.49,30.06,54700,29.70
2013-07-17,29.58,29.89,28.85,29.59,114800,29.24
2013-07-16,29.49,29.76,29.14,29.35,133900,29.00
2013-07-15,29.41,29.65,29.31,29.49,151200,29.14
2013-07-12,29.30,30.50,28.87,29.23,164600,28.88
2013-07-11,29.45,29.95,29.20,29.20,190600,28.85
2013-07-10,27.29,29.35,27.29,29.10,291200,28.76
2013-07-09,27.63,27.85,27.09,27.46,181800,27.13
2013-07-08,27.80,27.80,27.10,27.37,148700,27.05
2013-07-05,27.90,28.16,27.50,27.55,56800,27.22
2013-07-03,27.40,28.00,27.00,27.62,41300,27.29
2013-07-02,27.25,27.59,26.80,27.24,105700,26.92
2013-07-01,27.53,28.00,27.15,27.22,83200,26.90
2013-06-28,27.61,28.02,27.17,27.23,47200,26.91
2013-06-27,26.93,28.23,26.69,27.62,63100,27.29
2013-06-26,27.11,27.22,26.50,26.69,66700,26.37
2013-06-25,26.13,27.35,26.09,27.00,107800,26.68
2013-06-24,26.99,27.00,25.10,25.89,460700,25.58
2013-06-21,27.30,27.85,27.08,27.15,117500,26.83
2013-06-20,28.37,28.37,27.29,27.35,172900,27.03
2013-06-19,28.94,29.26,28.52,28.63,116600,28.29
2013-06-18,28.50,29.11,27.93,28.89,95700,28.55
2013-06-17,28.20,28.43,27.86,28.29,99200,27.95
2013-06-14,27.33,28.25,27.33,28.08,52900,27.75
2013-06-13,27.23,27.75,27.20,27.62,104000,27.29
2013-06-12,27.86,28.27,27.22,27.41,75100,27.09
2013-06-11,27.70,27.80,27.15,27.71,127800,27.38
2013-06-10,27.54,28.09,27.26,27.88,105900,27.55
2013-06-07,26.00,27.80,25.89,27.18,186500,26.86
2013-06-06,25.09,26.29,25.00,26.05,256100,25.74
2013-06-05,26.92,26.92,25.14,25.23,631500,24.93
2013-06-04,27.99,28.07,26.89,27.09,185200,26.77
2013-06-03,28.80,28.80,26.80,28.16,357100,27.83
2013-05-31,29.75,30.04,28.22,28.76,228800,28.42
2013-05-30,29.75,30.26,29.60,30.05,604900,29.69
2013-05-29,29.28,29.67,29.06,29.57,338000,29.22
2013-05-28,28.72,29.90,28.07,29.20,475700,28.85
2013-05-24,28.18,28.58,27.81,28.40,232300,28.06
2013-05-23,27.61,28.59,26.88,28.18,166600,27.85
2013-05-22,27.68,29.69,27.68,28.07,449600,27.74
2013-05-21,28.00,28.21,27.60,27.86,236600,27.53
2013-05-20,27.90,28.10,27.76,27.94,120000,27.61
2013-05-17,28.08,28.35,27.16,27.97,296900,27.64
2013-05-16,26.95,28.38,26.80,27.81,405700,27.48
2013-05-15,25.65,26.87,25.65,26.69,226200,26.37
2013-05-14,25.32,25.86,25.31,25.68,176900,25.38
2013-05-13,25.23,25.46,25.10,25.37,93500,25.07
2013-05-10,24.80,25.37,24.70,25.22,146000,24.92
2013-05-09,24.64,25.19,24.03,24.80,247300,24.51
2013-05-08,24.05,25.23,23.68,24.40,367600,24.11
2013-05-07,23.50,23.99,23.50,23.58,174400,23.30
2013-05-06,23.94,24.10,23.46,23.50,143400,23.22
2013-05-03,23.46,24.22,23.29,23.87,211000,23.59
2013-05-02,23.06,23.70,23.00,23.45,93800,23.17
2013-05-01,23.46,23.54,22.71,23.01,120000,22.74
2013-04-30,23.95,24.21,23.30,23.46,97200,23.18
2013-04-29,24.49,24.49,23.80,23.91,136900,23.63
2013-04-26,24.22,24.50,23.75,24.10,131100,23.81
2013-04-25,23.40,24.69,22.94,24.21,426800,23.92
2013-04-24,23.44,23.55,22.93,23.39,141400,23.11
2013-04-23,22.57,23.44,22.50,23.22,382100,22.94
2013-04-22,22.30,22.93,22.00,22.66,115600,22.39
2013-04-19,22.09,23.13,21.88,22.30,208100,22.04
2013-04-18,22.58,22.71,21.71,22.10,340700,21.84
2013-04-17,22.43,22.65,21.92,22.50,375100,22.23
2013-04-16,22.12,22.75,22.08,22.36,272800,22.10
2013-04-15,22.89,23.10,21.60,21.80,655800,21.54
2013-04-12,23.80,23.80,22.72,22.75,3916500,22.48
2013-04-11,23.25,24.56,22.84,23.91,230200,23.63
2013-04-10,23.65,23.65,23.10,23.50,122100,23.22
2013-04-09,23.75,23.98,22.91,23.72,75800,23.44
2013-04-08,24.29,24.29,22.70,23.49,127500,23.21
2013-04-05,23.51,24.48,22.66,24.41,106500,24.12
2013-04-04,23.53,23.98,22.66,23.90,50800,23.62
2013-04-03,25.26,25.58,22.57,23.71,270800,23.43
2013-04-02,26.38,27.49,25.18,25.41,190200,25.11
2013-04-01,26.74,27.46,25.85,26.04,186000,25.73
2013-03-28,26.50,27.86,25.95,26.40,185500,26.09
2013-03-27,24.73,26.31,24.53,25.61,263900,25.31
2013-03-26,25.32,25.43,24.63,25.02,64300,24.72
2013-03-25,24.65,25.59,24.65,25.25,154900,24.95
2013-03-22,24.70,25.30,24.18,24.72,53500,24.43
2013-03-21,25.30,25.30,24.55,24.73,56900,24.44
2013-03-20,25.34,25.75,24.05,25.34,116500,25.04
2013-03-19,23.50,25.75,23.45,25.07,204700,24.77
2013-03-18,24.69,24.71,23.17,23.44,215500,23.16
2013-03-15,23.62,24.89,23.62,24.71,69300,24.42
2013-03-14,22.98,23.89,22.50,23.47,46500,23.19
2013-03-13,22.58,23.17,22.36,23.13,74900,22.86
2013-03-12,22.50,22.88,22.35,22.66,50200,22.39
2013-03-11,22.50,22.74,22.35,22.47,31000,22.20
2013-03-08,22.50,22.94,22.36,22.50,49700,22.23
2013-03-07,22.23,22.65,22.00,22.49,33800,22.22
2013-03-06,22.50,22.70,22.15,22.23,27000,21.97
2013-03-05,22.31,22.95,21.50,22.42,29400,22.15
2013-03-04,22.87,22.87,21.25,22.35,50700,22.09
2013-03-01,23.49,23.50,22.57,22.83,27200,22.56
2013-02-28,22.85,23.27,22.82,23.25,18500,22.97
2013-02-27,23.19,23.49,22.58,22.91,21700,22.64
2013-02-26,22.23,23.11,21.97,23.00,23100,22.73
2013-02-25,22.40,22.90,21.77,22.27,49200,22.01
2013-02-22,23.29,23.29,21.47,22.34,63300,22.08
2013-02-21,22.46,23.95,22.42,22.97,43500,22.70
2013-02-20,24.67,25.00,22.16,22.61,171200,22.34
2013-02-19,23.36,25.25,23.36,24.95,95900,24.65
2013-02-15,22.28,23.37,21.92,23.12,58600,22.85
2013-02-14,21.99,22.34,21.57,22.28,80400,22.02
2013-02-13,21.27,21.92,21.24,21.89,9400,21.63
2013-02-12,21.77,22.01,21.26,21.41,87300,21.16
2013-02-11,22.03,22.80,21.55,21.63,32700,21.37
2013-02-08,21.00,21.99,20.99,21.74,39000,21.48
2013-02-07,20.89,21.00,19.85,20.85,41000,20.60
2013-02-06,18.77,21.50,18.77,20.71,219300,20.46
2013-02-05,19.00,19.08,18.87,18.99,28000,18.77
2013-02-04,18.97,19.08,18.88,19.07,28400,18.84
2013-02-01,18.86,19.15,18.71,19.00,53500,18.77
2013-01-31,18.90,19.13,18.90,19.00,33700,18.77
2013-01-30,18.98,19.30,18.82,19.00,37300,18.77
2013-01-29,18.97,19.48,18.96,19.09,33800,18.86
2013-01-28,19.50,20.02,18.51,19.00,135900,18.77
2013-01-25,19.37,19.50,19.25,19.30,85400,19.07
2013-01-24,18.71,19.44,18.71,19.25,109800,19.02
2013-01-23,18.50,19.30,18.50,18.99,128300,18.77
2013-01-22,18.40,18.50,18.15,18.49,79300,18.27
2013-01-18,17.77,18.67,17.48,18.16,167100,17.94
2013-01-17,17.41,17.56,17.39,17.42,21300,17.21
