Date,Open,High,Low,Close,Volume,Adj Close
2014-07-17,6.76,6.78,6.73,6.76,152600,6.62
2014-07-16,6.79,6.79,6.74,6.77,246400,6.63
2014-07-15,6.78,6.80,6.75,6.79,163100,6.65
2014-07-14,6.82,6.85,6.79,6.79,155100,6.65
2014-07-11,6.80,6.84,6.80,6.84,74100,6.70
2014-07-10,6.74,6.82,6.73,6.80,164700,6.66
2014-07-09,6.74,6.79,6.72,6.77,181800,6.63
2014-07-08,6.77,6.80,6.76,6.79,74500,6.62
2014-07-07,6.79,6.79,6.75,6.79,126700,6.62
2014-07-03,6.78,6.79,6.74,6.79,106100,6.62
2014-07-02,6.78,6.80,6.74,6.77,165900,6.60
2014-07-01,6.78,6.81,6.77,6.80,194500,6.63
2014-06-30,6.78,6.81,6.75,6.81,142100,6.64
2014-06-27,6.79,6.80,6.73,6.77,102000,6.60
2014-06-26,6.83,6.83,6.76,6.79,152000,6.62
2014-06-25,6.82,6.83,6.77,6.83,96700,6.66
2014-06-24,6.81,6.83,6.79,6.80,89700,6.63
2014-06-23,6.80,6.83,6.80,6.83,126900,6.66
2014-06-20,6.82,6.82,6.79,6.79,71900,6.62
2014-06-19,6.81,6.83,6.79,6.81,89900,6.64
2014-06-18,6.79,6.82,6.75,6.82,118800,6.65
2014-06-17,6.76,6.79,6.75,6.79,81900,6.62
2014-06-16,6.80,6.80,6.73,6.77,65200,6.60
2014-06-13,6.78,6.79,6.76,6.79,56700,6.62
2014-06-12,6.79,6.80,6.75,6.75,67500,6.58
2014-06-11,6.83,6.83,6.76,6.78,86900,6.61
2014-06-10,6.79,6.83,6.78,6.83,138000,6.66
2014-06-09,6.81,6.83,6.80,6.82,40800,6.62
2014-06-06,6.81,6.83,6.78,6.82,151700,6.62
2014-06-05,6.75,6.84,6.75,6.84,63800,6.64
2014-06-04,6.78,6.80,6.75,6.77,132700,6.57
2014-06-03,6.78,6.81,6.77,6.77,127900,6.57
2014-06-02,6.83,6.83,6.79,6.79,61800,6.59
2014-05-30,6.81,6.86,6.81,6.83,85000,6.63
2014-05-29,6.82,6.86,6.80,6.81,131600,6.61
2014-05-28,6.86,6.86,6.82,6.84,77900,6.64
2014-05-27,6.84,6.86,6.83,6.86,150000,6.66
2014-05-23,6.82,6.84,6.81,6.82,129000,6.62
2014-05-22,6.80,6.81,6.79,6.80,99700,6.60
2014-05-21,6.75,6.80,6.75,6.79,126700,6.59
2014-05-20,6.77,6.77,6.73,6.77,164300,6.57
2014-05-19,6.75,6.78,6.75,6.75,141700,6.55
2014-05-16,6.76,6.79,6.74,6.76,64500,6.56
2014-05-15,6.78,6.80,6.74,6.76,65000,6.56
2014-05-14,6.78,6.81,6.77,6.77,92500,6.57
2014-05-13,6.77,6.81,6.77,6.78,109000,6.58
2014-05-12,6.77,6.81,6.76,6.77,106400,6.57
2014-05-09,6.76,6.79,6.76,6.78,128600,6.58
2014-05-08,6.82,6.82,6.77,6.78,116000,6.58
2014-05-07,6.82,6.85,6.81,6.83,137000,6.60
2014-05-06,6.79,6.84,6.79,6.84,100300,6.61
2014-05-05,6.80,6.82,6.79,6.80,84600,6.57
2014-05-02,6.80,6.84,6.79,6.80,152300,6.57
2014-05-01,6.85,6.87,6.81,6.82,80200,6.59
2014-04-30,6.86,6.92,6.84,6.88,93100,6.65
2014-04-29,6.91,6.91,6.86,6.87,61100,6.64
2014-04-28,6.90,6.93,6.89,6.91,123600,6.67
2014-04-25,6.90,6.90,6.87,6.90,130300,6.66
2014-04-24,6.87,6.89,6.81,6.89,141800,6.65
2014-04-23,6.81,6.89,6.81,6.89,133000,6.65
2014-04-22,6.80,6.82,6.78,6.82,91000,6.59
2014-04-21,6.76,6.79,6.74,6.79,212700,6.56
2014-04-17,6.74,6.81,6.73,6.81,127900,6.58
2014-04-16,6.76,6.77,6.74,6.76,131500,6.53
2014-04-15,6.76,6.77,6.74,6.76,98900,6.53
2014-04-14,6.79,6.79,6.75,6.76,85200,6.53
2014-04-11,6.79,6.79,6.75,6.77,131000,6.54
2014-04-10,6.79,6.80,6.77,6.79,128800,6.56
2014-04-09,6.81,6.81,6.77,6.77,183400,6.54
2014-04-08,6.87,6.87,6.81,6.82,129200,6.55
2014-04-07,6.90,6.90,6.85,6.86,107400,6.59
2014-04-04,6.90,6.91,6.86,6.91,184300,6.64
2014-04-03,6.85,6.87,6.83,6.86,189500,6.59
2014-04-02,6.88,6.88,6.81,6.85,191500,6.58
2014-04-01,6.91,6.91,6.85,6.88,110300,6.61
2014-03-31,6.91,6.94,6.87,6.90,108000,6.63
2014-03-28,6.91,6.92,6.89,6.89,123300,6.62
2014-03-27,6.88,6.92,6.87,6.91,125000,6.64
2014-03-26,6.90,6.90,6.85,6.86,70300,6.59
2014-03-25,6.87,6.91,6.86,6.89,94600,6.62
2014-03-24,6.92,6.92,6.88,6.88,60800,6.61
2014-03-21,6.93,6.95,6.90,6.91,107300,6.64
2014-03-20,6.94,6.94,6.88,6.91,141000,6.64
2014-03-19,6.91,6.95,6.91,6.94,75500,6.67
2014-03-18,6.90,6.91,6.82,6.90,102600,6.63
2014-03-17,6.89,6.90,6.88,6.89,87400,6.62
2014-03-14,6.89,6.91,6.87,6.89,81000,6.62
2014-03-13,6.91,6.92,6.88,6.88,152700,6.61
2014-03-12,6.91,6.93,6.89,6.93,92200,6.66
2014-03-11,6.91,6.93,6.90,6.93,149200,6.66
2014-03-10,6.96,6.97,6.93,6.95,93700,6.65
2014-03-07,6.99,6.99,6.93,6.96,140800,6.66
2014-03-06,6.99,7.00,6.95,6.97,97100,6.67
2014-03-05,7.01,7.03,6.98,6.98,353900,6.68
2014-03-04,7.02,7.03,7.00,7.03,139100,6.72
2014-03-03,7.01,7.03,7.00,7.01,80100,6.70
2014-02-28,7.01,7.04,7.01,7.04,68200,6.73
2014-02-27,7.01,7.03,7.00,7.01,71300,6.70
2014-02-26,7.04,7.05,7.01,7.01,86100,6.70
2014-02-25,7.08,7.09,7.02,7.06,305100,6.75
2014-02-24,7.05,7.07,7.04,7.04,101500,6.73
2014-02-21,7.06,7.06,6.98,7.05,128000,6.74
2014-02-20,6.99,7.05,6.97,7.05,162200,6.74
2014-02-19,7.02,7.02,6.97,7.01,98200,6.70
2014-02-18,6.99,7.03,6.99,7.03,84700,6.72
2014-02-14,7.00,7.02,6.95,7.02,65300,6.71
2014-02-13,6.97,7.01,6.93,7.01,149500,6.70
2014-02-12,6.99,7.00,6.98,7.00,69900,6.69
2014-02-11,7.01,7.04,6.98,7.00,156000,6.69
2014-02-10,7.03,7.07,7.03,7.07,47200,6.73
2014-02-07,7.05,7.06,7.00,7.06,121700,6.72
2014-02-06,7.02,7.04,6.99,7.04,131400,6.70
2014-02-05,7.02,7.03,7.00,7.03,55800,6.69
2014-02-04,7.02,7.06,7.00,7.06,70400,6.72
2014-02-03,7.05,7.05,6.99,7.05,76400,6.71
2014-01-31,7.03,7.06,7.00,7.06,59900,6.72
2014-01-30,7.03,7.06,6.98,7.06,116000,6.72
2014-01-29,7.05,7.06,7.02,7.05,52200,6.71
2014-01-28,7.07,7.09,7.03,7.04,78200,6.70
2014-01-27,7.06,7.09,7.02,7.05,113000,6.71
2014-01-24,7.08,7.10,7.03,7.08,104700,6.74
2014-01-23,7.06,7.12,7.06,7.11,91900,6.77
2014-01-22,7.06,7.10,7.02,7.10,102000,6.76
2014-01-21,7.09,7.10,7.04,7.10,111400,6.76
2014-01-17,7.06,7.13,7.06,7.10,167800,6.76
2014-01-16,7.09,7.13,7.07,7.13,62400,6.79
2014-01-15,7.08,7.09,7.06,7.09,56000,6.75
2014-01-14,7.08,7.09,7.03,7.07,87200,6.73
2014-01-13,7.07,7.14,7.07,7.08,131500,6.74
2014-01-10,7.14,7.18,7.07,7.11,119600,6.77
2014-01-09,7.14,7.14,7.10,7.12,60700,6.78
2014-01-08,7.11,7.13,7.08,7.13,123800,6.79
2014-01-07,7.04,7.13,6.99,7.10,231300,6.76
2014-01-06,6.99,6.99,6.95,6.99,112800,6.65
2014-01-03,6.92,6.98,6.86,6.97,189000,6.63
2014-01-02,6.90,6.95,6.90,6.95,157700,6.61
2013-12-31,6.97,6.97,6.91,6.91,177200,6.58
2013-12-30,6.97,6.99,6.90,6.99,147800,6.65
2013-12-27,6.94,6.97,6.93,6.97,47600,6.63
2013-12-26,6.99,7.00,6.97,6.99,57400,6.59
2013-12-24,6.98,6.99,6.92,6.96,120900,6.56
2013-12-23,6.88,6.96,6.87,6.96,174400,6.56
2013-12-20,6.82,6.89,6.81,6.85,192300,6.46
2013-12-19,6.84,6.87,6.82,6.87,264900,6.48
2013-12-18,6.86,6.88,6.84,6.85,194200,6.46
2013-12-17,6.87,6.90,6.83,6.90,82100,6.51
2013-12-16,6.83,6.90,6.82,6.90,90500,6.51
2013-12-13,6.89,6.89,6.82,6.85,152200,6.46
2013-12-12,6.89,6.93,6.83,6.90,139800,6.51
2013-12-11,6.90,6.93,6.86,6.93,81600,6.53
2013-12-10,6.82,6.92,6.82,6.92,133700,6.52
2013-12-09,6.86,6.87,6.83,6.87,143700,6.44
2013-12-06,6.86,6.88,6.81,6.87,141700,6.44
2013-12-05,6.85,6.88,6.81,6.87,221700,6.44
2013-12-04,6.89,6.91,6.87,6.87,202500,6.44
2013-12-03,6.92,6.93,6.91,6.92,139500,6.49
2013-12-02,6.96,6.99,6.94,6.99,55500,6.56
2013-11-29,6.90,6.99,6.90,6.99,64200,6.56
2013-11-27,6.95,6.95,6.92,6.93,58100,6.50
2013-11-26,6.92,6.96,6.91,6.96,165200,6.53
2013-11-25,6.93,6.99,6.93,6.94,101100,6.51
2013-11-22,6.95,6.96,6.92,6.96,87900,6.53
2013-11-21,6.96,6.98,6.94,6.96,72800,6.53
2013-11-20,6.96,6.96,6.94,6.96,63200,6.53
2013-11-19,6.73,6.99,6.73,6.99,82600,6.56
2013-11-18,7.03,7.04,6.95,7.00,115200,6.57
2013-11-15,7.05,7.07,7.00,7.07,90600,6.63
2013-11-14,6.97,7.01,6.95,7.01,108800,6.58
2013-11-13,7.05,7.06,6.98,6.99,108000,6.56
2013-11-12,7.07,7.10,7.04,7.10,101400,6.66
2013-11-11,7.04,7.11,7.04,7.11,77800,6.67
2013-11-08,7.05,7.08,7.02,7.08,172200,6.64
2013-11-07,7.02,7.07,7.00,7.06,131800,6.62
2013-11-06,7.04,7.07,7.02,7.07,82500,6.60
2013-11-05,7.09,7.10,7.02,7.07,112200,6.60
2013-11-04,7.05,7.07,7.02,7.06,112500,6.59
2013-11-01,7.11,7.11,7.03,7.08,120900,6.61
2013-10-31,7.15,7.15,7.10,7.13,58800,6.65
2013-10-30,7.05,7.18,7.05,7.18,150500,6.70
2013-10-29,7.12,7.12,7.05,7.06,97500,6.59
2013-10-28,7.19,7.22,7.15,7.16,59300,6.68
2013-10-25,7.11,7.23,7.08,7.23,215700,6.75
2013-10-24,7.05,7.16,7.02,7.14,223000,6.66
2013-10-23,7.01,7.04,6.99,7.03,98800,6.56
2013-10-22,6.96,7.01,6.96,7.01,93100,6.54
2013-10-21,6.95,6.97,6.93,6.97,157600,6.51
2013-10-18,6.93,6.97,6.90,6.97,165100,6.51
2013-10-17,6.89,6.96,6.89,6.96,132800,6.50
2013-10-16,6.90,6.95,6.88,6.94,138000,6.48
2013-10-15,6.95,6.96,6.90,6.92,129900,6.46
2013-10-14,6.95,6.99,6.94,6.99,140200,6.52
2013-10-11,6.98,7.00,6.95,7.00,98900,6.53
2013-10-10,6.95,6.98,6.92,6.97,103500,6.51
2013-10-09,6.88,6.94,6.86,6.94,114600,6.48
2013-10-08,6.90,6.93,6.88,6.93,135300,6.44
2013-10-07,6.95,6.96,6.90,6.90,129700,6.41
2013-10-04,6.99,7.02,6.96,6.99,129800,6.49
2013-10-03,7.01,7.01,6.98,7.01,122100,6.51
2013-10-02,6.96,7.02,6.87,7.00,211400,6.50
2013-10-01,7.00,7.03,6.97,7.03,104200,6.53
2013-09-30,6.94,7.04,6.94,7.03,104600,6.53
2013-09-27,7.05,7.05,6.91,7.00,185400,6.50
2013-09-26,7.05,7.07,7.00,7.07,111800,6.57
2013-09-25,7.07,7.07,7.01,7.06,99900,6.56
2013-09-24,7.03,7.10,7.01,7.10,93100,6.59
2013-09-23,7.03,7.06,7.01,7.06,93500,6.56
2013-09-20,7.03,7.05,6.98,7.04,130200,6.54
2013-09-19,7.03,7.10,6.99,7.05,119800,6.55
2013-09-18,7.01,7.08,6.98,7.07,105000,6.57
2013-09-17,7.03,7.04,6.97,7.03,104400,6.53
2013-09-16,7.07,7.07,7.02,7.06,66700,6.56
2013-09-13,7.04,7.06,7.00,7.05,91800,6.55
2013-09-12,7.02,7.06,6.98,7.06,104000,6.56
2013-09-11,7.02,7.05,6.99,7.05,77200,6.55
2013-09-10,7.04,7.10,7.00,7.10,91100,6.56
2013-09-09,6.99,7.08,6.98,7.08,142000,6.54
2013-09-06,7.07,7.07,6.97,7.02,277500,6.49
2013-09-05,7.08,7.09,7.04,7.09,131600,6.55
2013-09-04,7.09,7.14,7.08,7.13,111300,6.59
2013-09-03,7.09,7.13,7.05,7.13,67900,6.59
2013-08-30,7.14,7.14,7.06,7.09,51800,6.55
2013-08-29,7.07,7.17,7.03,7.17,103800,6.63
2013-08-28,7.03,7.12,7.02,7.10,51400,6.56
2013-08-27,7.02,7.08,6.93,7.07,150500,6.53
2013-08-26,7.06,7.08,7.00,7.06,63400,6.52
2013-08-23,7.04,7.07,7.01,7.05,77300,6.51
2013-08-22,7.03,7.12,6.98,7.07,111400,6.53
2013-08-21,7.08,7.08,6.95,7.01,162100,6.48
2013-08-20,7.02,7.11,6.99,7.06,121800,6.52
2013-08-19,7.13,7.16,6.99,7.04,246800,6.51
2013-08-16,7.15,7.24,7.11,7.17,79900,6.63
2013-08-15,7.21,7.25,7.13,7.17,84000,6.63
2013-08-14,7.30,7.30,7.22,7.28,77800,6.73
2013-08-13,7.27,7.35,7.21,7.34,50900,6.78
2013-08-12,7.26,7.33,7.22,7.32,75500,6.76
2013-08-09,7.27,7.31,7.19,7.29,91100,6.74
2013-08-08,7.24,7.26,7.14,7.26,67900,6.71
2013-08-07,7.19,7.24,7.15,7.24,101400,6.66
2013-08-06,7.21,7.25,7.19,7.24,61400,6.66
2013-08-05,7.32,7.32,7.25,7.25,80000,6.67
2013-08-02,7.35,7.35,7.29,7.33,76900,6.74
2013-08-01,7.38,7.38,7.31,7.32,78400,6.73
2013-07-31,7.37,7.41,7.33,7.41,77600,6.81
2013-07-30,7.32,7.40,7.28,7.40,88500,6.80
2013-07-29,7.35,7.36,7.30,7.34,66900,6.75
2013-07-26,7.54,7.54,7.32,7.36,218700,6.77
2013-07-25,7.43,7.53,7.39,7.52,106700,6.92
2013-07-24,7.41,7.44,7.32,7.42,66000,6.82
2013-07-23,7.36,7.45,7.33,7.39,102300,6.80
2013-07-22,7.35,7.36,7.27,7.32,91100,6.73
2013-07-19,7.44,7.46,7.32,7.34,87100,6.75
2013-07-18,7.49,7.49,7.41,7.45,77700,6.85
2013-07-17,7.44,7.49,7.42,7.49,48200,6.89
2013-07-16,7.49,7.49,7.35,7.45,61100,6.85
2013-07-15,7.49,7.53,7.46,7.51,68100,6.91
2013-07-12,7.45,7.51,7.36,7.46,175700,6.86
2013-07-11,7.49,7.51,7.40,7.51,71200,6.91
2013-07-10,7.43,7.46,7.38,7.43,132100,6.83
2013-07-09,7.23,7.41,7.22,7.40,149300,6.80
2013-07-08,7.27,7.30,7.18,7.20,126800,6.59
2013-07-05,7.32,7.32,7.14,7.19,100200,6.58
2013-07-03,7.16,7.29,7.13,7.22,156200,6.61
2013-07-02,7.35,7.41,7.26,7.32,169900,6.70
2013-07-01,7.54,7.54,7.34,7.42,195400,6.79
2013-06-28,7.50,7.52,7.38,7.52,106700,6.88
2013-06-27,7.43,7.49,7.37,7.48,131800,6.84
2013-06-26,7.29,7.42,7.18,7.39,150700,6.76
2013-06-25,7.23,7.30,7.03,7.28,186900,6.66
2013-06-24,7.15,7.15,7.02,7.12,103300,6.51
2013-06-21,7.10,7.23,7.06,7.22,282000,6.61
2013-06-20,7.17,7.19,6.97,7.00,327800,6.40
2013-06-19,7.28,7.28,7.15,7.20,168600,6.59
2013-06-18,7.30,7.30,7.21,7.24,121400,6.62
2013-06-17,7.30,7.30,7.21,7.27,163100,6.65
2013-06-14,7.22,7.38,7.18,7.22,174300,6.61
2013-06-13,7.29,7.29,7.16,7.21,340200,6.60
2013-06-12,7.41,7.41,7.29,7.29,187000,6.67
2013-06-11,7.39,7.45,7.34,7.42,95400,6.79
2013-06-10,7.42,7.47,7.38,7.45,122500,6.78
2013-06-07,7.54,7.54,7.40,7.46,138800,6.79
2013-06-06,7.43,7.55,7.42,7.55,106100,6.87
2013-06-05,7.45,7.50,7.38,7.46,116600,6.79
2013-06-04,7.43,7.55,7.42,7.49,110900,6.82
2013-06-03,7.61,7.62,7.46,7.52,131200,6.85
2013-05-31,7.63,7.67,7.50,7.56,100600,6.88
2013-05-30,7.66,7.71,7.60,7.65,80800,6.97
2013-05-29,7.80,7.83,7.59,7.64,168200,6.96
2013-05-28,7.86,7.88,7.76,7.80,135900,7.10
2013-05-24,7.84,7.90,7.82,7.90,185600,7.19
2013-05-23,7.80,7.86,7.75,7.86,109200,7.16
2013-05-22,7.79,7.84,7.76,7.84,109500,7.14
2013-05-21,7.76,7.80,7.73,7.80,87300,7.10
2013-05-20,7.74,7.78,7.68,7.77,132500,7.08
2013-05-17,7.69,7.75,7.68,7.73,99000,7.04
2013-05-16,7.75,7.75,7.68,7.71,120500,7.02
2013-05-15,7.72,7.75,7.68,7.75,139000,7.06
2013-05-14,7.77,7.77,7.65,7.70,91300,7.01
2013-05-13,7.88,7.88,7.65,7.75,252000,7.06
2013-05-10,7.70,7.85,7.68,7.85,209700,7.15
2013-05-09,7.64,7.72,7.64,7.70,182600,7.01
2013-05-08,7.62,7.68,7.59,7.68,139700,6.96
2013-05-07,7.63,7.63,7.58,7.63,77800,6.91
2013-05-06,7.63,7.65,7.57,7.63,142300,6.91
2013-05-03,7.65,7.67,7.55,7.67,160600,6.95
2013-05-02,7.61,7.64,7.56,7.61,113300,6.90
2013-05-01,7.61,7.64,7.57,7.64,117000,6.92
2013-04-30,7.62,7.63,7.57,7.57,121700,6.86
2013-04-29,7.60,7.65,7.56,7.58,126000,6.87
2013-04-26,7.75,7.76,7.58,7.60,191400,6.89
2013-04-25,7.71,7.72,7.64,7.66,182000,6.94
2013-04-24,7.83,7.85,7.77,7.77,75900,7.04
2013-04-23,7.75,7.84,7.71,7.78,149700,7.05
2013-04-22,7.76,7.76,7.69,7.74,51400,7.01
2013-04-19,7.66,7.73,7.62,7.72,117700,6.99
2013-04-18,7.63,7.68,7.60,7.68,90800,6.96
2013-04-17,7.58,7.62,7.56,7.62,78800,6.90
2013-04-16,7.61,7.65,7.56,7.57,94800,6.86
2013-04-15,7.62,7.67,7.59,7.61,92700,6.90
2013-04-12,7.59,7.68,7.51,7.67,229800,6.95
2013-04-11,7.65,7.65,7.56,7.56,103400,6.85
2013-04-10,7.62,7.65,7.57,7.64,82100,6.92
2013-04-09,7.60,7.64,7.54,7.58,75200,6.87
2013-04-08,7.67,7.68,7.56,7.59,87500,6.84
2013-04-05,7.70,7.72,7.58,7.64,94000,6.89
2013-04-04,7.56,7.61,7.54,7.61,53600,6.86
2013-04-03,7.59,7.60,7.51,7.52,96000,6.78
2013-04-02,7.59,7.61,7.54,7.61,60800,6.86
2013-04-01,7.60,7.60,7.53,7.58,82600,6.84
2013-03-28,7.64,7.64,7.52,7.58,86200,6.84
2013-03-27,7.62,7.62,7.54,7.61,90700,6.86
2013-03-26,7.62,7.62,7.55,7.60,102400,6.85
2013-03-25,7.71,7.71,7.53,7.53,105000,6.79
2013-03-22,7.69,7.70,7.60,7.70,47500,6.94
2013-03-21,7.62,7.69,7.61,7.67,67000,6.92
2013-03-20,7.61,7.63,7.55,7.59,85700,6.84
2013-03-19,7.52,7.66,7.52,7.66,101200,6.91
2013-03-18,7.47,7.57,7.46,7.57,105400,6.83
2013-03-15,7.59,7.60,7.47,7.54,83800,6.80
2013-03-14,7.61,7.61,7.46,7.56,116700,6.82
2013-03-13,7.60,7.63,7.55,7.55,142800,6.81
2013-03-12,7.61,7.69,7.60,7.67,105700,6.92
2013-03-11,7.57,7.65,7.46,7.62,258100,6.87
2013-03-08,7.71,7.80,7.62,7.66,138700,6.91
2013-03-07,7.73,7.75,7.67,7.71,55800,6.95
2013-03-06,7.85,7.85,7.71,7.79,83300,6.99
2013-03-05,7.84,7.86,7.80,7.86,76200,7.05
2013-03-04,7.83,7.89,7.76,7.84,66900,7.04
2013-03-01,7.74,7.89,7.74,7.89,64400,7.08
2013-02-28,7.74,7.83,7.71,7.78,89100,6.98
2013-02-27,7.79,7.84,7.73,7.75,123700,6.96
2013-02-26,7.74,7.82,7.72,7.81,89500,7.01
2013-02-25,7.75,7.77,7.63,7.77,158800,6.97
2013-02-22,7.78,7.78,7.68,7.78,109600,6.98
2013-02-21,7.78,7.80,7.67,7.76,126900,6.96
2013-02-20,7.90,7.91,7.73,7.73,122700,6.94
2013-02-19,7.89,7.99,7.80,7.93,178200,7.12
2013-02-15,7.87,7.88,7.75,7.88,91500,7.07
2013-02-14,7.78,7.90,7.78,7.85,180900,7.05
2013-02-13,7.72,7.75,7.67,7.74,102200,6.95
2013-02-12,7.72,7.72,7.62,7.66,115200,6.87
2013-02-11,7.73,7.73,7.59,7.67,133800,6.88
2013-02-08,7.73,7.73,7.64,7.64,67900,6.86
2013-02-07,7.79,7.79,7.64,7.68,124100,6.89
2013-02-06,7.84,7.90,7.75,7.76,127600,6.93
2013-02-05,7.79,7.88,7.79,7.84,111400,7.00
2013-02-04,7.85,7.87,7.68,7.74,112800,6.91
2013-02-01,7.75,7.83,7.75,7.81,139900,6.97
2013-01-31,7.77,7.78,7.70,7.77,72400,6.94
2013-01-30,7.76,7.79,7.71,7.73,115100,6.90
2013-01-29,7.83,7.84,7.76,7.78,141200,6.95
2013-01-28,7.79,7.83,7.71,7.83,122800,6.99
2013-01-25,7.76,7.78,7.72,7.76,58400,6.93
2013-01-24,7.72,7.76,7.69,7.75,215700,6.92
2013-01-23,7.67,7.73,7.65,7.72,131000,6.89
2013-01-22,7.66,7.67,7.64,7.64,81400,6.82
2013-01-18,7.66,7.68,7.64,7.66,120500,6.84
2013-01-17,7.66,7.67,7.59,7.67,104700,6.85
2013-01-16,7.66,7.66,7.62,7.63,70700,6.81
