Date,Open,High,Low,Close,Volume,Adj Close
2014-06-04,18.93,18.93,18.82,18.89,4600,18.20
2014-06-03,18.90,18.96,18.88,18.88,21100,18.19
2014-06-02,18.82,18.98,18.82,18.94,9600,18.25
2014-05-30,19.02,19.02,18.88,18.88,47200,18.19
2014-05-29,19.08,19.10,18.94,18.98,27000,18.29
2014-05-28,19.09,19.11,19.01,19.04,19400,18.35
2014-05-27,19.21,19.21,19.03,19.06,29800,18.37
2014-05-23,19.14,19.17,19.04,19.09,17500,18.40
2014-05-22,19.11,19.21,19.05,19.06,39800,18.37
2014-05-21,19.07,19.15,19.05,19.07,10300,18.38
2014-05-20,19.17,19.19,19.08,19.12,9300,18.42
2014-05-19,19.02,19.19,18.99,19.19,41300,18.49
2014-05-16,18.90,19.05,18.85,18.99,20700,18.30
2014-05-15,18.95,19.04,18.78,18.78,20500,18.10
2014-05-14,18.73,18.98,18.73,18.94,11600,18.25
2014-05-13,18.80,18.87,18.78,18.84,18400,18.15
2014-05-12,18.82,18.82,18.77,18.77,10700,18.09
2014-05-09,18.67,18.70,18.66,18.69,4400,18.01
2014-05-08,18.60,18.69,18.60,18.66,7400,17.98
2014-05-07,18.50,18.60,18.50,18.58,34700,17.90
2014-05-06,18.44,18.56,18.44,18.50,64300,17.83
2014-05-05,18.43,18.50,18.43,18.47,9600,17.80
2014-05-02,18.57,18.57,18.55,18.56,3200,17.88
2014-05-01,18.38,18.41,18.35,18.36,15500,17.69
2014-04-30,18.43,18.43,18.27,18.40,38900,17.73
2014-04-29,18.36,18.47,18.36,18.40,8200,17.73
2014-04-28,18.22,18.34,18.22,18.30,77600,17.63
2014-04-25,18.26,18.31,18.18,18.24,57800,17.58
2014-04-24,18.28,18.35,18.28,18.35,16300,17.68
2014-04-23,18.41,18.41,18.29,18.33,9100,17.66
2014-04-22,18.43,18.46,18.33,18.41,30700,17.74
2014-04-21,18.50,18.52,18.40,18.44,18000,17.77
2014-04-17,18.42,18.49,18.37,18.49,40800,17.82
2014-04-16,18.37,18.43,18.29,18.41,6700,17.74
2014-04-15,18.50,18.50,18.29,18.34,43100,17.67
2014-04-14,18.40,18.57,18.32,18.53,27200,17.86
2014-04-11,18.36,18.44,18.36,18.40,3900,17.73
2014-04-10,18.51,18.53,18.36,18.41,45200,17.74
2014-04-09,18.36,18.45,18.32,18.44,12800,17.77
2014-04-08,18.22,18.40,18.22,18.38,55800,17.71
2014-04-07,18.19,18.22,18.10,18.16,27000,17.50
2014-04-04,18.00,18.18,18.00,18.14,62100,17.48
2014-04-03,17.95,18.03,17.95,18.02,29200,17.36
2014-04-02,18.06,18.09,17.99,18.04,20800,17.38
2014-04-01,18.01,18.14,18.01,18.07,20300,17.41
2014-03-31,18.06,18.06,17.89,18.02,32300,17.36
2014-03-28,17.85,17.94,17.71,17.88,16700,17.23
2014-03-27,17.72,17.79,17.70,17.76,20500,17.11
2014-03-26,17.57,17.81,17.40,17.61,11300,16.97
2014-03-25,17.45,17.64,17.45,17.57,10600,16.93
2014-03-24,17.37,17.46,17.37,17.46,12100,16.82
2014-03-21,17.44,17.52,17.44,17.46,6200,16.82
2014-03-20,17.40,17.48,17.34,17.45,26500,16.81
2014-03-19,17.82,17.88,17.67,17.74,8700,16.76
2014-03-18,17.63,17.88,17.63,17.86,44900,16.87
2014-03-17,17.70,17.73,17.64,17.66,5700,16.68
2014-03-14,17.51,17.62,17.36,17.56,7800,16.59
2014-03-13,17.66,17.75,17.47,17.52,32400,16.55
2014-03-12,17.59,17.70,17.56,17.69,6700,16.71
2014-03-11,17.80,17.80,17.61,17.61,6400,16.63
2014-03-10,17.70,17.80,17.67,17.76,5800,16.78
2014-03-07,17.90,17.90,17.77,17.82,44400,16.83
2014-03-06,17.95,17.99,17.87,17.92,8800,16.93
2014-03-05,17.83,17.88,17.78,17.88,10900,16.89
2014-03-04,17.82,17.83,17.77,17.82,17200,16.83
2014-03-03,17.75,17.75,17.62,17.72,19000,16.74
2014-02-28,17.80,17.95,17.80,17.81,42500,16.82
2014-02-27,17.86,17.91,17.71,17.85,45900,16.86
2014-02-26,17.75,17.89,17.75,17.85,10000,16.86
2014-02-25,17.84,17.89,17.76,17.82,9600,16.83
2014-02-24,17.76,17.96,17.76,17.95,14400,16.96
2014-02-21,17.64,17.86,17.60,17.83,18200,16.84
2014-02-20,17.55,17.66,17.55,17.56,15800,16.59
2014-02-19,17.57,17.74,17.57,17.59,10800,16.62
2014-02-18,17.56,17.69,17.52,17.69,12800,16.71
2014-02-14,17.40,17.62,17.40,17.62,14800,16.64
2014-02-13,17.30,17.39,17.30,17.39,6200,16.43
2014-02-12,17.46,17.49,17.42,17.46,14600,16.49
2014-02-11,17.30,17.46,17.27,17.46,50500,16.49
2014-02-10,17.44,17.44,17.26,17.31,22400,16.35
2014-02-07,17.28,17.40,17.28,17.40,28500,16.44
2014-02-06,17.10,17.35,17.05,17.31,19300,16.35
2014-02-05,17.10,17.19,17.01,17.05,24100,16.11
2014-02-04,17.07,17.19,17.04,17.19,22000,16.24
2014-02-03,17.14,17.16,17.06,17.10,52000,16.15
2014-01-31,17.15,17.26,16.92,17.19,31600,16.24
2014-01-30,17.19,17.25,17.11,17.21,23700,16.26
2014-01-29,17.11,17.23,17.05,17.19,92800,16.24
2014-01-28,17.32,17.37,17.28,17.30,20200,16.34
2014-01-27,17.31,17.38,17.05,17.24,41900,16.28
2014-01-24,17.51,17.51,17.40,17.41,30200,16.45
2014-01-23,17.70,17.72,17.62,17.63,54500,16.65
2014-01-22,17.73,17.80,17.73,17.76,10800,16.78
2014-01-21,17.79,17.80,17.72,17.80,10000,16.81
2014-01-17,17.82,17.82,17.75,17.79,7800,16.80
2014-01-16,17.76,17.80,17.76,17.77,18700,16.79
2014-01-15,17.75,17.83,17.70,17.75,46900,16.77
2014-01-14,17.65,17.81,17.65,17.72,16000,16.74
2014-01-13,17.77,17.80,17.65,17.65,14900,16.67
2014-01-10,17.57,17.78,17.57,17.76,41500,16.78
2014-01-09,17.77,17.77,17.62,17.65,49400,16.67
2014-01-08,17.81,17.90,17.72,17.81,28000,16.82
2014-01-07,17.88,18.01,17.81,17.90,28700,16.91
2014-01-06,17.67,17.84,17.67,17.84,10300,16.85
2014-01-03,17.79,17.88,17.71,17.87,16700,16.88
2014-01-02,17.91,17.91,17.67,17.79,49200,16.80
2013-12-31,18.05,18.20,17.93,18.07,71000,17.07
2013-12-30,18.16,18.17,18.05,18.10,22900,17.10
2013-12-27,18.17,18.21,18.11,18.12,21100,17.12
2013-12-26,18.34,18.35,18.16,18.23,19900,17.22
2013-12-24,18.20,18.30,18.17,18.24,13700,17.23
2013-12-23,17.91,18.22,17.91,18.18,20300,17.17
2013-12-20,17.89,18.01,17.81,17.99,44500,16.99
2013-12-19,18.21,18.28,18.16,18.16,33100,16.82
2013-12-18,18.14,18.37,18.11,18.32,71000,16.97
2013-12-17,17.98,18.11,17.95,18.10,31100,16.77
2013-12-16,18.09,18.24,18.09,18.14,25700,16.80
2013-12-13,18.19,18.25,18.17,18.18,16700,16.84
2013-12-12,18.35,18.35,18.12,18.19,19100,16.85
2013-12-11,18.43,18.43,18.25,18.25,22300,16.91
2013-12-10,18.40,18.49,18.40,18.49,11800,17.13
2013-12-09,18.32,18.43,18.30,18.41,28100,17.05
2013-12-06,18.26,18.38,18.10,18.38,27300,17.03
2013-12-05,18.34,18.44,18.09,18.14,38300,16.80
2013-12-04,18.32,18.35,18.27,18.34,10000,16.99
2013-12-03,18.58,18.58,18.33,18.36,23400,17.01
2013-12-02,18.67,18.67,18.55,18.62,26400,17.25
2013-11-29,18.64,18.83,18.64,18.66,27000,17.29
2013-11-27,18.67,18.71,18.60,18.64,8800,17.27
2013-11-26,18.70,18.74,18.63,18.63,30700,17.26
2013-11-25,18.87,18.87,18.71,18.79,39800,17.41
2013-11-22,19.03,19.03,18.84,18.87,49000,17.48
2013-11-21,19.06,19.07,18.93,19.00,6700,17.60
2013-11-20,19.39,19.39,19.07,19.11,19000,17.70
2013-11-19,19.30,19.39,19.10,19.25,18200,17.83
2013-11-18,19.36,19.38,19.28,19.37,16200,17.94
2013-11-15,19.00,19.38,19.00,19.26,15600,17.84
2013-11-14,18.88,19.05,18.82,19.03,23000,17.63
2013-11-13,18.87,18.87,18.65,18.82,14300,17.43
2013-11-12,18.83,18.84,18.72,18.83,35800,17.44
2013-11-11,18.78,18.99,18.70,18.99,26400,17.59
2013-11-08,18.96,18.96,18.76,18.79,8900,17.41
2013-11-07,19.22,19.23,18.90,18.98,33400,17.58
2013-11-06,19.17,19.29,19.14,19.14,37100,17.73
2013-11-05,19.35,19.35,19.15,19.17,35700,17.76
2013-11-04,19.40,19.53,19.35,19.41,15900,17.98
2013-11-01,19.45,19.48,19.42,19.42,3300,17.99
2013-10-31,19.51,19.64,19.46,19.46,11500,18.03
2013-10-30,19.67,19.67,19.50,19.54,12300,18.10
2013-10-29,19.61,19.62,19.55,19.58,11500,18.14
2013-10-28,19.53,19.59,19.47,19.59,8700,18.15
2013-10-25,19.50,19.54,19.47,19.50,14200,18.06
2013-10-24,19.64,19.66,19.51,19.52,11200,18.08
2013-10-23,19.72,19.91,19.60,19.64,16600,18.19
2013-10-22,19.72,19.87,19.64,19.74,9500,18.29
2013-10-21,19.88,19.89,19.54,19.73,10100,18.28
2013-10-18,19.75,19.90,19.70,19.75,12800,18.30
2013-10-17,19.24,19.72,19.24,19.71,13800,18.26
2013-10-16,19.38,19.38,19.33,19.38,9400,17.95
2013-10-15,19.38,19.38,19.26,19.26,19500,17.84
2013-10-14,19.26,19.39,19.26,19.35,10200,17.93
2013-10-11,19.33,19.36,19.25,19.30,11700,17.88
2013-10-10,19.17,19.38,19.06,19.38,23200,17.95
2013-10-09,19.02,19.09,18.87,19.09,9800,17.68
2013-10-08,19.15,19.18,18.90,18.93,8400,17.54
2013-10-07,19.20,19.31,19.13,19.15,8300,17.74
2013-10-04,19.14,19.31,19.13,19.27,5600,17.85
2013-10-03,19.13,19.27,19.04,19.18,10600,17.77
2013-10-02,19.15,19.27,19.15,19.18,27700,17.77
2013-10-01,19.02,19.27,19.02,19.26,16000,17.84
2013-09-30,18.96,19.15,18.94,19.07,10300,17.67
2013-09-27,19.19,19.19,19.06,19.15,5900,17.74
2013-09-26,19.13,19.27,19.13,19.27,23100,17.85
2013-09-25,19.24,19.25,19.04,19.12,9000,17.71
2013-09-24,19.07,19.20,19.07,19.19,2700,17.78
2013-09-23,19.10,19.25,19.10,19.18,14600,17.77
2013-09-20,19.28,19.34,19.11,19.17,27500,17.76
2013-09-19,19.27,19.27,19.12,19.20,14300,17.79
2013-09-18,18.99,19.59,18.87,19.47,17900,17.71
2013-09-17,18.80,18.95,18.76,18.89,8300,17.18
2013-09-16,18.65,18.88,18.65,18.83,18800,17.13
2013-09-13,18.54,18.64,18.45,18.64,5900,16.96
2013-09-12,18.31,18.54,18.31,18.54,34100,16.87
2013-09-11,18.32,18.45,18.32,18.45,11600,16.78
2013-09-10,18.29,18.40,18.20,18.39,37100,16.73
2013-09-09,18.05,18.25,18.05,18.20,25400,16.56
2013-09-06,17.70,18.00,17.70,17.94,19100,16.32
2013-09-05,17.78,17.82,17.69,17.70,131600,16.10
2013-09-04,17.59,18.04,17.59,17.88,33900,16.27
2013-09-03,17.84,17.86,17.62,17.64,21200,16.05
2013-08-30,17.59,17.74,17.44,17.67,27000,16.07
2013-08-29,17.50,17.58,17.46,17.58,27400,15.99
2013-08-28,17.24,17.49,17.24,17.46,22000,15.88
2013-08-27,17.62,17.62,17.37,17.37,28600,15.80
2013-08-26,17.85,17.92,17.85,17.88,17000,16.27
2013-08-23,17.73,17.85,17.70,17.82,10800,16.21
2013-08-22,17.78,17.84,17.69,17.75,6700,16.15
2013-08-21,17.89,18.02,17.74,17.74,15500,16.14
2013-08-20,17.99,18.07,17.83,18.07,17100,16.44
2013-08-19,18.24,18.24,17.97,18.04,18600,16.41
2013-08-16,18.20,18.29,18.16,18.24,13500,16.59
2013-08-15,18.44,18.44,18.19,18.27,17300,16.62
2013-08-14,18.57,18.57,18.47,18.50,11400,16.83
2013-08-13,18.52,18.64,18.48,18.60,22400,16.92
2013-08-12,18.39,18.58,18.39,18.57,19300,16.89
2013-08-09,18.55,18.60,18.34,18.45,11000,16.78
2013-08-08,18.45,18.62,18.31,18.55,31200,16.88
2013-08-07,18.33,18.62,18.19,18.29,22000,16.64
2013-08-06,18.63,18.63,18.50,18.50,17100,16.83
2013-08-05,18.70,18.78,18.59,18.72,28200,17.03
2013-08-02,18.96,19.04,18.76,18.82,44000,17.12
2013-08-01,18.92,19.19,18.92,19.07,14100,17.35
2013-07-31,19.00,19.02,18.88,18.96,15000,17.25
2013-07-30,19.20,19.21,19.03,19.03,11800,17.31
2013-07-29,19.10,19.20,19.06,19.07,4800,17.35
2013-07-26,19.13,19.28,19.13,19.25,22700,17.51
2013-07-25,19.11,19.38,19.11,19.30,12700,17.56
2013-07-24,19.56,19.56,19.24,19.34,12500,17.59
2013-07-23,19.41,19.50,19.32,19.48,7800,17.72
2013-07-22,19.20,19.35,19.16,19.27,32400,17.53
2013-07-19,19.44,19.45,19.27,19.29,21500,17.55
2013-07-18,19.53,19.56,19.44,19.50,18000,17.74
2013-07-17,19.22,19.52,19.22,19.49,19400,17.73
2013-07-16,19.30,19.33,19.18,19.29,15000,17.55
2013-07-15,19.00,19.31,19.00,19.26,19300,17.52
2013-07-12,19.17,19.25,18.97,18.99,16800,17.28
2013-07-11,18.80,19.20,18.80,19.20,27800,17.47
2013-07-10,18.92,18.95,18.80,18.80,16500,17.10
2013-07-09,18.79,18.96,18.73,18.96,33500,17.25
2013-07-08,18.60,18.83,18.60,18.83,35700,17.13
2013-07-05,18.89,18.99,18.62,18.69,42400,17.00
2013-07-03,18.78,18.95,18.72,18.94,17500,17.23
2013-07-02,19.02,19.17,18.81,18.96,42500,17.25
2013-07-01,18.87,19.17,18.87,19.15,42000,17.42
2013-06-28,18.80,18.96,18.65,18.82,27600,17.12
2013-06-27,18.30,18.99,18.28,18.65,34600,16.97
2013-06-26,18.13,18.30,18.02,18.25,36300,16.60
2013-06-25,17.77,18.02,17.75,18.02,24100,16.39
2013-06-24,18.24,18.24,17.65,17.72,47300,16.12
2013-06-21,18.65,18.65,18.19,18.25,59500,16.60
2013-06-20,19.33,19.42,18.66,18.72,52400,17.03
2013-06-19,20.00,20.00,19.55,19.55,28900,17.79
2013-06-18,20.12,20.29,20.12,20.20,16700,18.06
2013-06-17,20.25,20.40,20.20,20.23,20300,18.08
2013-06-14,20.10,20.30,19.95,20.23,34500,18.08
2013-06-13,19.80,20.06,19.79,20.06,10900,17.93
2013-06-12,20.14,20.14,19.74,19.75,38200,17.66
2013-06-11,20.47,20.47,20.08,20.09,31200,17.96
2013-06-10,20.70,20.74,20.46,20.54,51400,18.36
2013-06-07,20.63,20.82,20.62,20.70,10500,18.51
2013-06-06,20.80,20.80,20.66,20.73,15400,18.53
2013-06-05,20.82,20.97,20.72,20.83,35800,18.62
2013-06-04,20.75,20.94,20.75,20.83,17600,18.62
2013-06-03,20.95,21.07,20.67,20.77,66800,18.57
2013-05-31,21.26,21.29,21.05,21.05,15200,18.82
2013-05-30,21.61,21.65,21.29,21.29,33500,19.03
2013-05-29,22.05,22.05,21.50,21.65,29700,19.35
2013-05-28,21.94,22.17,21.94,22.10,20800,19.76
2013-05-24,22.05,22.06,21.92,21.94,15900,19.61
2013-05-23,22.15,22.16,21.75,22.03,38600,19.69
2013-05-22,22.43,22.57,22.34,22.37,26700,20.00
2013-05-21,22.34,22.59,22.32,22.46,22000,20.08
2013-05-20,22.27,22.56,22.27,22.46,23500,20.08
2013-05-17,22.30,22.48,22.30,22.48,5300,20.10
2013-05-16,22.43,22.48,22.38,22.38,8800,20.01
2013-05-15,22.41,22.51,22.41,22.48,15100,20.10
2013-05-14,22.47,22.60,22.30,22.59,30700,20.19
2013-05-13,22.51,22.68,22.43,22.55,17000,20.16
2013-05-10,22.70,22.70,22.63,22.68,4900,20.28
2013-05-09,22.88,22.91,22.69,22.75,16700,20.34
2013-05-08,22.80,22.91,22.74,22.86,15700,20.44
2013-05-07,22.78,22.95,22.73,22.89,19500,20.46
2013-05-06,22.52,22.95,22.52,22.87,38200,20.45
2013-05-03,22.67,22.73,22.61,22.69,39700,20.28
2013-05-02,22.73,22.82,22.51,22.57,16600,20.18
2013-05-01,22.69,22.78,22.65,22.78,7600,20.36
2013-04-30,22.92,22.92,22.69,22.75,28600,20.34
2013-04-29,23.16,23.16,22.91,22.93,8300,20.50
2013-04-26,22.89,23.01,22.89,22.95,5100,20.52
2013-04-25,23.00,23.08,22.96,22.98,5600,20.54
2013-04-24,23.05,23.28,23.03,23.06,9200,20.61
2013-04-23,22.83,23.01,22.83,22.97,5100,20.53
2013-04-22,22.68,22.80,22.67,22.77,4900,20.36
2013-04-19,22.70,22.88,22.70,22.73,5300,20.32
2013-04-18,22.65,22.71,22.61,22.69,5100,20.28
2013-04-17,22.75,22.76,22.71,22.71,4100,20.30
2013-04-16,22.75,22.86,22.56,22.86,13100,20.44
2013-04-15,22.77,22.77,22.55,22.55,4800,20.16
2013-04-12,22.85,22.89,22.79,22.79,2600,20.37
2013-04-11,22.72,22.99,22.70,22.85,10900,20.43
2013-04-10,22.67,22.85,22.63,22.79,8500,20.37
2013-04-09,22.48,22.73,22.47,22.63,6300,20.23
2013-04-08,22.41,22.53,22.41,22.43,9400,20.05
2013-04-05,22.42,22.54,22.35,22.52,16000,20.13
2013-04-04,22.57,22.69,22.51,22.57,8000,20.18
2013-04-03,22.78,22.87,22.70,22.70,10300,20.29
2013-04-02,22.58,22.85,22.58,22.81,11300,20.39
2013-04-01,22.41,23.00,22.41,22.58,39300,20.19
2013-03-28,22.25,22.52,22.22,22.47,16100,20.09
2013-03-27,22.17,22.26,22.04,22.10,11100,19.76
2013-03-26,21.90,22.15,21.90,22.10,8900,19.76
2013-03-25,22.05,22.07,21.75,21.98,19300,19.65
2013-03-22,22.08,22.13,21.93,21.94,11200,19.61
2013-03-21,22.57,22.57,22.18,22.18,4400,19.83
2013-03-20,22.51,22.60,22.34,22.55,4000,20.16
2013-03-19,23.03,23.03,22.63,22.72,6200,20.00
2013-03-18,22.85,23.09,22.85,23.06,6400,20.30
2013-03-15,22.87,23.00,22.81,22.94,11200,20.19
2013-03-14,22.90,22.97,22.67,22.73,4700,20.01
2013-03-13,22.80,22.88,22.75,22.86,8100,20.12
2013-03-12,22.60,22.66,22.53,22.66,6700,19.95
2013-03-11,22.87,22.93,22.78,22.83,9300,20.09
2013-03-08,23.02,23.02,22.80,22.80,9300,20.07
2013-03-07,23.08,23.12,22.96,22.96,10800,20.21
2013-03-06,23.23,23.29,23.01,23.02,13600,20.26
2013-03-05,23.00,23.27,23.00,23.13,19100,20.36
2013-03-04,22.75,22.96,22.75,22.80,16500,20.07
2013-03-01,22.74,22.82,22.60,22.77,17600,20.04
2013-02-28,22.78,22.85,22.66,22.80,7300,20.07
2013-02-27,22.90,22.95,22.62,22.76,27600,20.03
2013-02-26,22.70,22.89,22.69,22.84,17100,20.10
2013-02-25,22.49,22.87,22.49,22.76,19100,20.03
2013-02-22,22.38,22.48,22.38,22.44,19600,19.75
2013-02-21,22.60,22.60,22.26,22.45,40900,19.76
2013-02-20,23.04,23.04,22.75,22.75,10100,20.02
2013-02-19,22.85,23.09,22.80,23.00,15500,20.24
2013-02-15,22.97,23.05,22.97,23.00,9600,20.24
2013-02-14,22.94,23.05,22.93,22.98,11100,20.23
2013-02-13,23.15,23.18,22.97,22.97,19200,20.22
2013-02-12,23.42,23.53,23.13,23.16,13400,20.39
2013-02-11,23.56,23.56,23.31,23.45,16700,20.64
2013-02-08,23.50,23.60,23.43,23.44,12900,20.63
2013-02-07,23.68,23.68,23.43,23.46,12800,20.65
2013-02-06,23.46,23.72,23.46,23.71,14800,20.87
2013-02-05,23.29,23.53,23.29,23.50,8900,20.68
2013-02-04,23.12,23.36,23.12,23.36,14600,20.56
2013-02-01,23.08,23.20,23.04,23.19,9000,20.41
2013-01-31,23.12,23.16,22.91,22.97,14400,20.22
2013-01-30,23.38,23.50,23.15,23.18,20400,20.40
2013-01-29,23.23,23.37,23.20,23.37,12900,20.57
2013-01-28,23.40,23.49,23.24,23.28,25700,20.49
2013-01-25,23.80,23.89,23.54,23.54,25500,20.72
2013-01-24,23.61,23.90,23.61,23.71,28200,20.87
2013-01-23,23.40,23.66,23.35,23.60,26300,20.77
2013-01-22,23.50,23.62,23.35,23.46,25000,20.65
2013-01-18,23.37,23.45,23.31,23.36,23300,20.56
2013-01-17,23.37,23.50,23.27,23.27,22000,20.48
2013-01-16,23.29,23.36,23.20,23.24,13500,20.46
