Date,Open,High,Low,Close,Volume,Adj Close
2014-06-27,26.63,26.95,26.58,26.90,1552900,26.66
2014-06-26,26.57,26.86,26.54,26.69,1174200,26.45
2014-06-25,26.08,26.62,26.08,26.57,1665900,26.33
2014-06-24,25.96,26.23,25.94,26.14,1027900,25.91
2014-06-23,26.18,26.20,25.91,25.95,781800,25.72
2014-06-20,26.14,26.24,26.05,26.08,1014000,25.85
2014-06-19,25.98,26.19,25.86,26.13,740900,25.90
2014-06-18,25.45,25.92,25.44,25.90,849900,25.67
2014-06-17,25.44,25.69,25.33,25.42,1246800,25.19
2014-06-16,25.18,25.65,25.16,25.46,1109600,25.23
2014-06-13,25.09,25.33,24.98,25.16,841800,24.93
2014-06-12,25.01,25.08,24.72,25.05,1141400,24.83
2014-06-11,25.36,25.45,25.01,25.02,647600,24.80
2014-06-10,25.57,25.61,25.38,25.41,904500,25.18
2014-06-09,25.53,25.66,25.46,25.55,1240800,25.32
2014-06-06,25.67,25.77,25.51,25.54,886200,25.31
2014-06-05,25.46,25.78,25.46,25.66,479000,25.43
2014-06-04,25.44,25.51,25.34,25.49,668800,25.26
2014-06-03,25.32,25.58,25.31,25.48,1308000,25.25
2014-06-02,25.44,25.50,25.27,25.39,1153000,25.16
2014-05-30,25.26,25.46,25.17,25.45,856100,25.22
2014-05-29,25.29,25.36,25.14,25.29,858200,25.06
2014-05-28,25.20,25.31,25.06,25.25,1648300,25.02
2014-05-27,25.42,25.48,25.29,25.36,923300,24.90
2014-05-23,25.21,25.36,25.13,25.21,488700,24.76
2014-05-22,25.12,25.33,25.05,25.24,608500,24.79
2014-05-21,25.15,25.23,24.97,25.08,755600,24.63
2014-05-20,25.16,25.42,24.98,25.13,834100,24.68
2014-05-19,25.55,25.58,25.15,25.22,979900,24.77
2014-05-16,25.44,25.69,25.32,25.68,1109300,25.22
2014-05-15,25.55,25.60,25.33,25.46,1282200,25.00
2014-05-14,25.50,25.75,25.38,25.58,1705200,25.12
2014-05-13,25.56,25.67,25.30,25.46,1852300,25.00
2014-05-12,26.10,26.11,25.56,25.59,1926100,25.13
2014-05-09,26.35,26.79,26.14,26.19,2152700,25.72
2014-05-08,27.24,27.28,26.94,27.04,1237300,26.55
2014-05-07,26.77,27.23,26.73,27.22,1229300,26.73
2014-05-06,26.76,26.96,26.66,26.74,1037600,26.26
2014-05-05,26.54,26.93,26.43,26.83,1121000,26.35
2014-05-02,26.81,27.03,26.38,26.63,1251300,26.15
2014-05-01,26.88,27.06,26.57,26.93,1079500,26.45
2014-04-30,26.87,26.99,26.62,26.83,1706900,26.35
2014-04-29,27.19,27.43,26.79,26.83,2316800,26.35
2014-04-28,27.20,27.52,27.10,27.18,1943200,26.69
2014-04-25,26.90,27.17,26.90,27.17,1168200,26.68
2014-04-24,26.75,26.99,26.60,26.97,1604100,26.49
2014-04-23,26.75,27.07,26.67,26.68,1444900,26.20
2014-04-22,26.66,26.76,26.46,26.66,1409800,26.18
2014-04-21,26.70,26.90,26.50,26.66,1343800,26.18
2014-04-17,27.01,27.15,26.58,26.64,1479400,26.16
2014-04-16,27.06,27.27,26.91,27.05,1549400,26.56
2014-04-15,26.73,27.08,26.69,26.99,1207600,26.51
2014-04-14,26.60,26.98,26.43,26.73,1097800,26.25
2014-04-11,26.40,26.69,26.35,26.49,1240100,26.01
2014-04-10,26.57,26.84,26.31,26.43,1583700,25.96
2014-04-09,26.82,26.88,26.19,26.59,1805300,26.11
2014-04-08,26.64,26.94,26.32,26.76,1905700,26.28
2014-04-07,26.66,26.77,26.49,26.52,976200,26.04
2014-04-04,26.73,27.19,26.61,26.69,1425500,26.21
2014-04-03,26.63,26.69,26.47,26.57,876500,26.09
2014-04-02,26.82,26.86,26.39,26.53,1579400,26.05
2014-04-01,27.01,27.06,26.75,26.84,1390800,26.36
2014-03-31,26.68,27.19,26.59,27.04,869200,26.55
2014-03-28,26.61,26.72,26.48,26.57,769600,26.09
2014-03-27,26.35,26.65,26.27,26.60,1734200,26.12
2014-03-26,26.84,26.92,26.34,26.38,1059800,25.91
2014-03-25,26.65,26.78,26.37,26.70,806000,26.22
2014-03-24,26.78,27.02,26.30,26.58,1103600,26.10
2014-03-21,26.36,26.86,26.33,26.69,1844700,26.21
2014-03-20,26.48,26.48,25.95,26.17,1522100,25.70
2014-03-19,26.91,27.00,26.51,26.59,2122300,26.11
2014-03-18,26.88,27.02,26.82,26.91,930400,26.43
2014-03-17,26.63,26.87,26.52,26.85,654000,26.37
2014-03-14,26.34,26.68,26.34,26.54,813000,26.06
2014-03-13,26.12,26.37,26.09,26.36,935400,25.89
2014-03-12,25.66,26.11,25.66,26.11,784300,25.64
2014-03-11,25.90,25.92,25.63,25.74,746000,25.28
2014-03-10,25.88,26.02,25.75,25.82,975200,25.36
2014-03-07,25.93,25.95,25.65,25.93,1016000,25.46
2014-03-06,26.10,26.20,25.81,25.93,1053100,25.46
2014-03-05,26.29,26.29,26.01,26.11,621500,25.64
2014-03-04,26.07,26.35,26.07,26.32,1454900,25.85
2014-03-03,26.12,26.18,25.78,25.84,1144900,25.38
2014-02-28,25.95,26.38,25.89,26.27,1486200,25.80
2014-02-27,25.85,26.33,25.75,25.87,1268500,25.41
2014-02-26,25.79,25.99,25.73,25.82,1403300,25.36
2014-02-25,25.71,25.82,25.61,25.68,1073000,25.22
2014-02-24,26.25,26.32,25.84,25.88,1487800,25.19
2014-02-21,25.95,26.40,25.89,26.15,1976500,25.45
2014-02-20,25.50,26.01,25.49,25.97,1011900,25.28
2014-02-19,25.86,26.02,25.65,25.69,595800,25.00
2014-02-18,25.62,25.94,25.53,25.89,827300,25.20
2014-02-14,25.47,25.67,25.47,25.63,802700,24.95
2014-02-13,24.83,25.58,24.83,25.57,1169800,24.89
2014-02-12,25.00,25.19,24.90,24.98,991300,24.31
2014-02-11,24.78,25.09,24.71,25.04,1009800,24.37
2014-02-10,24.50,24.79,24.31,24.79,686700,24.13
2014-02-07,24.40,24.55,24.21,24.50,743200,23.85
2014-02-06,24.09,24.28,24.00,24.24,700000,23.59
2014-02-05,24.17,24.28,24.01,24.07,986200,23.43
2014-02-04,24.34,24.41,24.07,24.23,1514800,23.58
2014-02-03,24.68,24.95,24.20,24.24,2338600,23.59
2014-01-31,24.28,24.78,24.13,24.68,822400,24.02
2014-01-30,24.45,24.69,24.34,24.49,879300,23.84
2014-01-29,24.21,24.56,24.16,24.35,1065700,23.70
2014-01-28,24.16,24.38,24.09,24.38,761400,23.73
2014-01-27,24.05,24.28,23.93,24.12,1260700,23.48
2014-01-24,24.47,24.51,24.06,24.06,1283100,23.42
2014-01-23,24.60,24.64,24.42,24.53,944800,23.88
2014-01-22,24.72,24.86,24.68,24.71,593300,24.05
2014-01-21,24.64,24.73,24.55,24.73,879900,24.07
2014-01-17,24.24,24.49,24.18,24.48,925800,23.83
2014-01-16,24.28,24.32,24.14,24.22,952000,23.57
2014-01-15,24.33,24.39,24.19,24.25,1018700,23.60
2014-01-14,24.52,24.63,24.32,24.33,1600300,23.68
2014-01-13,24.77,24.84,24.42,24.49,1552600,23.84
2014-01-10,24.49,24.85,24.45,24.81,1076800,24.15
2014-01-09,24.27,24.50,24.14,24.49,1572500,23.84
2014-01-08,24.18,24.20,23.98,24.16,1171800,23.52
2014-01-07,23.89,24.25,23.89,24.17,1575800,23.53
2014-01-06,23.88,23.97,23.75,23.85,1530300,23.21
2014-01-03,23.99,24.13,23.81,23.89,753700,23.25
2014-01-02,24.19,24.33,23.87,23.98,1076000,23.34
2013-12-31,24.39,24.42,24.22,24.24,850200,23.59
2013-12-30,24.15,24.29,24.13,24.24,582200,23.59
2013-12-27,24.13,24.33,23.99,24.19,560800,23.54
2013-12-26,24.34,24.34,24.00,24.09,780700,23.45
2013-12-24,24.23,24.39,24.12,24.34,411900,23.69
2013-12-23,24.50,24.53,24.22,24.30,1074900,23.65
2013-12-20,24.04,24.47,24.04,24.43,2112500,23.78
2013-12-19,24.35,24.35,23.96,24.00,1346100,23.36
2013-12-18,24.17,24.41,23.82,24.40,1022300,23.75
2013-12-17,23.99,24.18,23.90,24.17,1319600,23.53
2013-12-16,24.08,24.25,23.96,24.02,1008700,23.38
2013-12-13,23.85,24.05,23.82,23.98,1073600,23.34
2013-12-12,23.58,23.93,23.58,23.81,1153200,23.17
2013-12-11,23.87,23.92,23.54,23.59,2015900,22.96
2013-12-10,23.97,24.11,23.86,23.91,993400,23.27
2013-12-09,24.25,24.28,23.98,24.08,658300,23.44
2013-12-06,23.96,24.24,23.93,24.23,695000,23.58
2013-12-05,23.91,23.95,23.74,23.78,794900,23.15
2013-12-04,23.65,23.96,23.60,23.93,1024800,23.29
2013-12-03,23.72,23.92,23.63,23.80,544700,23.17
2013-12-02,23.82,24.04,23.63,23.83,1097700,23.19
2013-11-29,23.74,23.96,23.73,23.74,383400,23.11
2013-11-27,23.83,23.90,23.70,23.77,703800,23.14
2013-11-26,24.17,24.24,23.87,23.88,1152300,23.24
2013-11-25,24.53,24.62,24.22,24.34,1225300,23.47
2013-11-22,24.50,24.70,24.38,24.58,852700,23.70
2013-11-21,24.34,24.64,24.31,24.53,924300,23.65
2013-11-20,24.75,24.84,24.37,24.38,1322300,23.51
2013-11-19,24.85,24.88,24.60,24.76,3257900,23.87
2013-11-18,24.54,24.58,24.24,24.35,1735300,23.48
2013-11-15,24.48,24.58,24.22,24.53,841600,23.65
2013-11-14,24.24,24.59,24.13,24.51,962200,23.63
2013-11-13,23.79,24.21,23.64,24.20,901700,23.33
2013-11-12,23.98,24.06,23.85,23.90,1379100,23.04
2013-11-11,23.73,24.09,23.57,24.04,1335000,23.18
2013-11-08,23.37,23.85,23.04,23.73,1539400,22.88
2013-11-07,23.67,23.76,23.40,23.42,987600,22.58
2013-11-06,23.53,23.68,23.45,23.59,596500,22.74
2013-11-05,23.57,23.68,23.40,23.41,759500,22.57
2013-11-04,23.62,23.66,23.31,23.62,510200,22.77
2013-11-01,23.49,23.68,23.42,23.54,699200,22.70
2013-10-31,23.66,23.66,23.22,23.44,807100,22.60
2013-10-30,23.78,23.94,23.61,23.68,721400,22.83
2013-10-29,23.82,23.84,23.55,23.77,952800,22.92
2013-10-28,23.64,23.83,23.55,23.77,952900,22.92
2013-10-25,23.40,23.72,23.34,23.69,296800,22.84
2013-10-24,23.38,23.53,23.26,23.41,647400,22.57
2013-10-23,23.49,23.71,23.33,23.36,735000,22.52
2013-10-22,23.25,23.53,23.12,23.52,572600,22.68
2013-10-21,23.14,23.19,23.03,23.13,536600,22.30
2013-10-18,22.97,23.16,22.89,23.15,642000,22.32
2013-10-17,22.41,22.97,22.35,22.92,792800,22.10
2013-10-16,22.31,22.52,22.30,22.52,533300,21.71
2013-10-15,22.48,22.50,22.20,22.20,727600,21.40
2013-10-14,22.70,22.72,22.24,22.57,779800,21.76
2013-10-11,22.59,22.79,22.51,22.79,701500,21.97
2013-10-10,22.26,22.60,22.11,22.59,808300,21.78
2013-10-09,22.03,22.40,22.01,22.09,746700,21.30
2013-10-08,21.83,22.16,21.81,22.02,609300,21.23
2013-10-07,21.90,22.09,21.79,21.86,425700,21.08
2013-10-04,21.97,22.09,21.92,21.98,586000,21.19
2013-10-03,22.15,22.15,21.91,21.97,997700,21.18
2013-10-02,22.28,22.37,22.12,22.23,792500,21.43
2013-10-01,22.25,22.51,22.24,22.34,1192200,21.54
2013-09-30,22.13,22.32,22.10,22.20,804500,21.40
2013-09-27,22.39,22.47,22.22,22.28,883700,21.48
2013-09-26,22.44,22.63,22.39,22.49,698600,21.68
2013-09-25,22.52,22.68,22.39,22.46,931500,21.65
2013-09-24,22.61,22.66,22.46,22.53,852400,21.72
2013-09-23,22.22,22.71,22.10,22.63,704800,21.82
2013-09-20,22.43,22.50,22.23,22.23,1431000,21.43
2013-09-19,22.57,22.67,22.36,22.39,582600,21.59
2013-09-18,21.93,22.57,21.82,22.54,1024300,21.73
2013-09-17,21.76,21.95,21.76,21.95,740500,21.16
2013-09-16,21.96,22.11,21.71,21.74,807000,20.96
2013-09-13,21.61,21.76,21.57,21.67,534100,20.89
2013-09-12,21.71,21.84,21.56,21.58,737600,20.81
2013-09-11,21.78,21.87,21.55,21.65,817700,20.87
2013-09-10,21.78,21.84,21.66,21.77,551500,20.99
2013-09-09,21.56,21.74,21.46,21.71,508800,20.93
2013-09-06,21.81,21.90,21.52,21.54,841000,20.77
2013-09-05,21.62,21.66,21.46,21.49,829900,20.72
2013-09-04,21.67,21.78,21.54,21.64,1206300,20.86
2013-09-03,22.05,22.23,21.60,21.69,1697600,20.91
2013-08-30,22.15,22.28,21.87,21.92,899100,21.13
2013-08-29,22.24,22.35,22.09,22.14,922300,21.35
2013-08-28,22.21,22.45,22.12,22.28,617100,21.48
2013-08-27,22.10,22.36,22.02,22.20,705800,21.40
2013-08-26,22.61,22.64,22.36,22.44,552800,21.43
2013-08-23,22.44,22.64,22.29,22.60,613600,21.58
2013-08-22,22.40,22.55,22.30,22.40,469700,21.39
2013-08-21,22.62,22.63,22.33,22.36,842300,21.35
2013-08-20,22.44,22.85,22.33,22.72,778500,21.69
2013-08-19,22.71,22.79,22.32,22.46,853100,21.44
2013-08-16,23.05,23.09,22.66,22.75,579800,21.72
2013-08-15,23.37,23.42,23.02,23.11,581700,22.07
2013-08-14,23.68,23.75,23.50,23.60,602100,22.53
2013-08-13,23.93,23.93,23.70,23.74,670600,22.67
2013-08-12,23.88,23.97,23.72,23.91,1094700,22.83
2013-08-09,24.02,24.35,23.82,23.93,1036800,22.85
2013-08-08,24.04,24.06,23.75,23.83,1984800,22.75
2013-08-07,24.07,24.17,23.99,23.99,1020300,22.91
2013-08-06,24.41,24.44,24.10,24.15,479100,23.06
2013-08-05,24.50,24.53,24.34,24.43,426800,23.33
2013-08-02,24.52,24.61,24.34,24.60,629900,23.49
2013-08-01,24.36,24.64,24.28,24.54,1246800,23.43
2013-07-31,24.26,24.38,24.01,24.19,726600,23.10
2013-07-30,24.32,24.54,24.20,24.27,440200,23.17
2013-07-29,24.07,24.34,23.97,24.23,689100,23.13
2013-07-26,24.09,24.20,23.85,24.10,1175600,23.01
2013-07-25,24.07,24.25,23.98,24.19,681700,23.10
2013-07-24,24.50,24.54,24.06,24.17,522600,23.08
2013-07-23,24.64,24.65,24.45,24.53,674200,23.42
2013-07-22,24.46,24.63,24.46,24.53,717200,23.42
2013-07-19,24.52,24.54,24.36,24.50,429100,23.39
2013-07-18,24.15,24.54,24.15,24.52,585600,23.41
2013-07-17,24.17,24.24,24.00,24.14,705000,23.05
2013-07-16,24.18,24.22,23.94,24.06,884800,22.97
2013-07-15,23.82,24.25,23.80,24.16,1012900,23.07
2013-07-12,23.80,23.89,23.48,23.83,891900,22.75
2013-07-11,23.64,23.87,23.62,23.85,912200,22.77
2013-07-10,23.26,23.46,23.18,23.45,992600,22.39
2013-07-09,23.17,23.31,23.02,23.26,720300,22.21
2013-07-08,22.72,23.10,22.72,23.04,1191900,22.00
2013-07-05,22.65,22.72,22.24,22.70,916600,21.67
2013-07-03,22.51,22.64,22.43,22.63,394600,21.61
2013-07-02,22.43,22.79,22.41,22.63,1318900,21.61
2013-07-01,22.77,22.77,22.41,22.43,1449200,21.42
2013-06-28,22.49,22.73,22.29,22.54,1607300,21.52
2013-06-27,22.54,22.79,22.42,22.44,1139400,21.43
2013-06-26,22.41,22.57,22.24,22.43,800000,21.42
2013-06-25,22.28,22.36,21.94,22.27,3463100,21.26
2013-06-24,22.05,22.28,21.73,22.17,1134200,21.17
2013-06-21,21.99,22.35,21.79,22.26,1414700,21.25
2013-06-20,22.42,22.43,21.91,21.94,1290100,20.95
2013-06-19,23.11,23.17,22.58,22.61,620600,21.59
2013-06-18,22.93,23.13,22.77,23.11,449200,22.07
2013-06-17,23.07,23.21,22.81,22.92,960200,21.88
2013-06-14,22.76,23.05,22.69,22.97,1156100,21.93
2013-06-13,22.31,22.80,22.24,22.74,1072800,21.71
2013-06-12,22.73,22.80,22.25,22.32,643000,21.31
2013-06-11,22.72,22.92,22.57,22.58,711400,21.56
2013-06-10,22.92,22.92,22.79,22.88,962600,21.85
2013-06-07,22.72,23.01,22.67,22.84,1334200,21.81
2013-06-06,22.32,22.61,22.26,22.61,1000300,21.59
2013-06-05,22.35,22.44,22.26,22.35,1025900,21.34
2013-06-04,22.55,22.62,22.33,22.49,1373600,21.47
2013-06-03,22.57,22.74,22.34,22.56,1003400,21.54
2013-05-31,22.63,22.97,22.56,22.57,749300,21.55
2013-05-30,22.70,23.33,22.55,22.64,1846500,21.62
2013-05-29,22.65,22.65,22.08,22.45,1299000,21.44
2013-05-28,23.21,23.21,22.64,22.80,1165800,21.77
2013-05-24,23.53,23.57,23.11,23.23,911600,21.97
2013-05-23,23.61,23.73,23.13,23.58,1504900,22.30
2013-05-22,24.24,24.43,23.84,23.86,1956300,22.57
2013-05-21,24.26,24.34,24.06,24.27,741000,22.96
2013-05-20,24.27,24.41,24.16,24.23,1160600,22.92
2013-05-17,24.08,24.34,24.02,24.33,977400,23.01
2013-05-16,24.13,24.43,23.99,24.06,1477600,22.76
2013-05-15,24.08,24.44,24.04,24.41,1532400,23.09
2013-05-14,23.80,24.11,23.78,24.09,1328000,22.79
2013-05-13,23.88,24.08,23.58,23.79,1492600,22.50
2013-05-10,23.60,23.99,22.15,23.88,1080200,22.59
2013-05-09,24.00,24.11,23.52,23.56,1202700,22.29
2013-05-08,24.14,24.20,23.90,24.02,551500,22.72
2013-05-07,23.76,24.22,23.72,24.17,835600,22.86
2013-05-06,23.88,23.96,23.65,23.75,643600,22.46
2013-05-03,23.94,24.14,23.82,23.95,479200,22.65
2013-05-02,23.87,23.97,23.75,23.82,662300,22.53
2013-05-01,24.03,24.18,23.81,23.82,727700,22.53
2013-04-30,23.95,24.14,23.89,24.13,808700,22.82
2013-04-29,23.78,24.00,23.64,23.95,474200,22.65
2013-04-26,23.81,23.94,23.63,23.74,691800,22.46
2013-04-25,23.71,23.89,23.66,23.79,494600,22.50
2013-04-24,23.71,23.81,23.56,23.70,600900,22.42
2013-04-23,23.64,23.69,23.41,23.67,598100,22.39
2013-04-22,23.51,23.67,23.38,23.53,457000,22.26
2013-04-19,23.33,23.59,23.18,23.52,740400,22.25
2013-04-18,23.19,23.32,23.09,23.24,838300,21.98
2013-04-17,23.43,23.43,23.05,23.19,771400,21.94
2013-04-16,23.30,23.51,23.09,23.49,601400,22.22
2013-04-15,23.64,23.64,23.16,23.18,1236900,21.93
2013-04-12,23.57,23.68,23.51,23.65,677800,22.37
2013-04-11,23.51,23.65,23.49,23.63,694100,22.35
2013-04-10,23.25,23.55,23.23,23.50,1076400,22.23
2013-04-09,23.45,23.45,23.26,23.26,663100,22.00
2013-04-08,23.22,23.43,23.11,23.42,685900,22.15
2013-04-05,22.77,23.24,22.73,23.19,968200,21.94
2013-04-04,22.75,22.96,22.75,22.94,723200,21.70
2013-04-03,22.84,23.06,22.67,22.72,1594700,21.49
2013-04-02,23.13,23.21,23.01,23.09,1094700,21.84
2013-04-01,23.20,23.25,22.95,23.01,809900,21.76
2013-03-28,22.89,23.20,22.83,23.19,938000,21.94
2013-03-27,22.70,22.92,22.64,22.90,469800,21.66
2013-03-26,22.75,22.86,22.63,22.77,847300,21.54
2013-03-25,22.82,22.96,22.55,22.64,1145400,21.41
2013-03-22,22.78,22.83,22.70,22.73,716000,21.50
2013-03-21,22.88,22.98,22.75,22.77,1251900,21.54
2013-03-20,23.01,23.07,22.80,22.99,1074400,21.75
2013-03-19,22.84,23.01,22.64,22.89,1231300,21.65
2013-03-18,22.73,22.90,22.66,22.84,1039000,21.60
2013-03-15,22.77,22.97,22.71,22.85,2003900,21.61
2013-03-14,22.66,22.84,22.64,22.84,1612800,21.60
2013-03-13,22.66,22.75,22.50,22.64,4130900,21.41
2013-03-12,22.71,22.71,22.54,22.59,1190900,21.37
2013-03-11,22.52,22.74,22.52,22.66,1315300,21.43
2013-03-08,22.56,22.70,22.43,22.63,844500,21.41
2013-03-07,22.38,22.49,22.34,22.49,839200,21.27
2013-03-06,22.37,22.47,22.23,22.41,2012500,21.20
2013-03-05,22.35,22.50,22.22,22.38,2273900,21.17
2013-03-04,21.98,22.28,21.88,22.28,804700,21.07
2013-03-01,21.83,22.40,21.59,21.99,1597000,20.80
2013-02-28,21.71,22.09,21.58,21.83,1194400,20.65
2013-02-27,21.67,21.85,21.63,21.69,1131700,20.52
2013-02-26,21.65,21.74,21.44,21.63,1157100,20.46
2013-02-25,22.02,22.04,21.55,21.55,1538600,20.38
2013-02-22,22.01,22.15,21.99,22.14,539400,20.74
2013-02-21,22.18,22.33,21.99,22.01,891000,20.61
2013-02-20,22.31,22.47,22.18,22.23,948600,20.82
2013-02-19,22.00,22.35,21.98,22.35,984200,20.93
2013-02-15,21.96,22.01,21.93,21.97,358700,20.58
2013-02-14,21.97,22.01,21.84,21.92,478200,20.53
2013-02-13,22.00,22.09,21.94,22.07,392700,20.67
2013-02-12,21.75,22.05,21.67,21.99,719600,20.60
2013-02-11,21.64,21.78,21.58,21.75,563000,20.37
2013-02-08,21.67,21.73,21.55,21.67,650000,20.30
2013-02-07,21.52,21.74,21.49,21.63,793900,20.26
2013-02-06,21.40,21.47,21.31,21.47,671700,20.11
2013-02-05,21.46,21.57,21.35,21.42,518900,20.06
2013-02-04,21.45,21.53,21.39,21.44,659800,20.08
2013-02-01,21.46,21.63,21.35,21.53,959800,20.17
2013-01-31,21.06,21.41,21.03,21.40,650700,20.04
2013-01-30,21.20,21.28,21.11,21.13,504300,19.79
2013-01-29,21.08,21.27,21.04,21.24,730400,19.89
