Date,Open,High,Low,Close,Volume,Adj Close
2014-08-20,45.33,45.61,44.85,45.35,145900,45.35
2014-08-19,45.51,45.85,45.22,45.56,126000,45.56
2014-08-18,45.88,46.18,45.44,45.58,145700,45.58
2014-08-15,46.22,46.24,45.13,45.57,106700,45.57
2014-08-14,46.29,46.71,45.74,45.83,91800,45.83
2014-08-13,45.16,46.18,45.16,46.12,99500,46.12
2014-08-12,45.33,45.50,44.72,45.03,167100,45.03
2014-08-11,45.23,45.68,44.92,45.38,187700,45.38
2014-08-08,45.38,45.84,44.90,44.95,216400,44.95
2014-08-07,46.21,46.31,45.36,45.46,140300,45.46
2014-08-06,46.60,46.98,46.11,46.17,180100,46.17
2014-08-05,47.42,47.56,46.60,46.94,226500,46.94
2014-08-04,47.93,47.93,47.02,47.54,241900,47.54
2014-08-01,49.45,49.58,47.20,47.74,231400,47.74
2014-07-31,50.39,50.65,49.44,49.51,114200,49.51
2014-07-30,51.59,51.64,50.54,50.83,133400,50.83
2014-07-29,50.71,51.24,50.32,51.00,133900,51.00
2014-07-28,50.36,50.79,49.63,50.57,110800,50.57
2014-07-25,50.04,50.65,49.84,50.31,144800,50.31
2014-07-24,50.48,50.55,49.93,50.42,139100,50.42
2014-07-23,50.97,51.34,50.29,50.32,91400,50.32
2014-07-22,50.45,51.42,50.32,50.97,125600,50.97
2014-07-21,50.31,50.40,49.59,50.29,164100,50.29
2014-07-18,49.18,50.62,49.18,50.57,204600,50.57
2014-07-17,49.22,49.58,49.05,49.24,145900,49.24
2014-07-16,49.75,49.87,48.85,49.52,136200,49.52
2014-07-15,50.35,50.45,49.19,49.31,79300,49.31
2014-07-14,50.37,50.49,49.91,50.35,124200,50.35
2014-07-11,49.42,50.06,49.07,50.00,112300,50.00
2014-07-10,48.25,49.72,48.05,49.54,169400,49.54
2014-07-09,48.75,48.99,48.27,48.62,126300,48.62
2014-07-08,49.15,49.24,48.21,48.50,152500,48.50
2014-07-07,49.48,49.74,48.73,49.13,124700,49.13
2014-07-03,49.37,49.58,49.21,49.58,33300,49.58
2014-07-02,49.63,50.06,48.79,49.03,149300,49.03
2014-07-01,49.18,50.65,49.18,49.80,187700,49.80
2014-06-30,48.67,49.06,48.39,49.06,128600,49.06
2014-06-27,48.18,48.78,48.15,48.74,128400,48.74
2014-06-26,49.22,49.22,48.28,48.54,100100,48.54
2014-06-25,48.74,49.34,48.46,49.08,94300,49.08
2014-06-24,49.58,49.84,48.88,48.95,136700,48.95
2014-06-23,50.17,50.17,49.43,49.79,117700,49.79
2014-06-20,49.68,50.07,49.10,49.94,189300,49.94
2014-06-19,49.64,49.97,48.92,49.35,101600,49.35
2014-06-18,49.72,50.03,48.83,49.68,168700,49.68
2014-06-17,48.86,49.90,48.33,49.59,150400,49.59
2014-06-16,47.86,48.83,47.86,48.79,72000,48.79
2014-06-13,48.39,48.72,47.84,48.09,51200,48.09
2014-06-12,48.58,48.72,48.02,48.31,95600,48.31
2014-06-11,49.24,49.48,48.60,48.76,105600,48.76
2014-06-10,48.94,49.46,48.63,49.35,144100,49.35
2014-06-09,48.66,49.08,48.50,48.94,161500,48.94
2014-06-06,48.59,48.77,48.12,48.71,94600,48.71
2014-06-05,47.44,48.51,46.98,48.29,94000,48.29
2014-06-04,47.32,47.49,46.89,47.24,56500,47.24
2014-06-03,46.45,47.48,46.34,47.38,164800,47.38
2014-06-02,46.89,46.89,45.83,46.33,68400,46.33
2014-05-30,46.78,47.05,46.67,46.71,94800,46.71
2014-05-29,46.55,46.92,46.38,46.68,52200,46.68
2014-05-28,46.75,46.90,46.39,46.53,93300,46.53
2014-05-27,46.38,46.98,46.09,46.75,88700,46.75
2014-05-23,45.96,46.23,45.67,46.07,56500,46.07
2014-05-22,45.60,46.02,45.36,45.83,69600,45.83
2014-05-21,45.98,45.98,45.24,45.64,64400,45.64
2014-05-20,46.36,46.36,45.25,45.75,135100,45.75
2014-05-19,45.98,46.51,45.84,46.39,99500,46.39
2014-05-16,44.66,46.05,44.39,46.03,233900,46.03
2014-05-15,44.95,45.52,44.31,44.74,131300,44.74
2014-05-14,46.35,46.35,45.15,45.16,100200,45.16
2014-05-13,47.09,47.14,46.26,46.38,117200,46.38
2014-05-12,46.36,47.46,46.08,47.05,117600,47.05
2014-05-09,45.53,46.37,45.33,46.28,124500,46.28
2014-05-08,45.79,46.30,45.25,45.54,80300,45.54
2014-05-07,45.81,45.81,44.78,45.76,123500,45.76
2014-05-06,46.70,46.72,45.54,45.69,106200,45.69
2014-05-05,46.60,46.91,46.16,46.74,219100,46.74
2014-05-02,46.66,46.90,46.28,46.64,161700,46.64
2014-05-01,47.00,47.05,45.82,46.50,374800,46.50
2014-04-30,46.19,46.39,45.38,46.03,207500,46.03
2014-04-29,46.45,46.62,46.18,46.29,225100,46.29
2014-04-28,46.46,46.62,45.10,46.20,201200,46.20
2014-04-25,46.49,46.65,45.97,46.19,110100,46.19
2014-04-24,47.16,47.24,46.46,46.59,107600,46.59
2014-04-23,47.51,47.87,46.89,46.90,130400,46.90
2014-04-22,47.40,47.96,47.31,47.68,153800,47.68
2014-04-21,46.88,47.11,46.45,47.10,47500,47.10
2014-04-17,46.81,47.39,46.36,46.86,175900,46.86
2014-04-16,46.94,47.24,46.43,46.87,147900,46.87
2014-04-15,46.16,46.65,45.05,46.48,120400,46.48
2014-04-14,45.22,46.36,45.05,46.00,169400,46.00
2014-04-11,45.04,45.87,44.63,44.80,119000,44.80
2014-04-10,46.00,46.48,44.44,45.47,220300,45.47
2014-04-09,45.00,45.95,44.82,45.79,111500,45.79
2014-04-08,44.48,45.46,44.35,44.90,158700,44.90
2014-04-07,44.77,44.77,43.65,44.40,130800,44.40
2014-04-04,46.77,46.77,44.65,44.85,136500,44.85
2014-04-03,46.77,46.95,46.30,46.42,82200,46.42
2014-04-02,46.75,46.89,46.47,46.78,101800,46.78
2014-04-01,46.13,46.63,46.05,46.55,87500,46.55
2014-03-31,45.20,46.10,44.84,45.92,100300,45.92
2014-03-28,45.03,46.06,44.74,44.83,96000,44.83
2014-03-27,45.54,45.62,44.89,45.01,99300,45.01
2014-03-26,45.99,46.14,45.46,45.48,125600,45.48
2014-03-25,45.71,45.86,45.23,45.68,113400,45.68
2014-03-24,46.67,46.86,45.25,45.49,150200,45.49
2014-03-21,47.00,47.01,46.39,46.51,234900,46.51
2014-03-20,46.60,46.90,46.28,46.85,130600,46.85
2014-03-19,46.90,47.12,46.34,46.57,146800,46.57
2014-03-18,46.97,47.40,46.69,46.84,211000,46.84
2014-03-17,46.56,47.78,46.36,46.98,207400,46.98
2014-03-14,45.82,46.57,45.82,46.39,130100,46.39
2014-03-13,45.99,46.71,45.74,45.84,146500,45.84
2014-03-12,45.25,45.99,45.25,45.91,172100,45.91
2014-03-11,45.48,45.88,45.00,45.42,144200,45.42
2014-03-10,45.33,45.79,45.06,45.51,127100,45.51
2014-03-07,45.64,45.88,45.03,45.42,117400,45.42
2014-03-06,45.34,45.89,45.28,45.29,134000,45.29
2014-03-05,45.36,45.77,44.85,45.17,202000,45.17
2014-03-04,44.60,45.95,44.46,45.31,291300,45.31
2014-03-03,43.08,44.11,42.70,43.92,193900,43.92
2014-02-28,43.32,44.16,42.97,43.33,196400,43.33
2014-02-27,43.13,43.62,42.56,43.43,175000,43.43
2014-02-26,43.11,43.28,42.30,43.18,119200,43.18
2014-02-25,42.40,43.72,41.81,42.93,107000,42.93
2014-02-24,42.41,42.97,42.25,42.46,116800,42.46
2014-02-21,42.78,43.27,42.35,42.44,119800,42.44
2014-02-20,41.28,42.63,41.28,42.54,49900,42.54
2014-02-19,41.55,42.08,40.51,41.49,83300,41.49
2014-02-18,41.31,42.13,40.90,41.80,121500,41.80
2014-02-14,41.71,41.71,41.03,41.29,76600,41.29
2014-02-13,40.67,41.84,40.67,41.75,72800,41.75
2014-02-12,40.75,41.24,40.75,41.02,45300,41.02
2014-02-11,40.60,40.80,40.19,40.60,62900,40.60
2014-02-10,40.29,40.58,40.02,40.50,82000,40.50
2014-02-07,40.51,40.81,40.11,40.39,117900,40.39
2014-02-06,40.42,40.75,40.12,40.41,79600,40.41
2014-02-05,40.25,40.85,40.19,40.37,130200,40.37
2014-02-04,40.89,40.94,40.40,40.64,118400,40.64
2014-02-03,42.44,42.93,40.36,40.76,190000,40.76
2014-01-31,42.26,42.67,41.95,42.51,137600,42.51
2014-01-30,42.89,43.30,42.44,43.08,126100,43.08
2014-01-29,42.82,43.44,42.13,42.44,108600,42.44
2014-01-28,43.52,43.72,43.04,43.20,110200,43.20
2014-01-27,43.98,43.98,42.74,43.40,170500,43.40
2014-01-24,44.48,44.51,43.26,43.78,110300,43.78
2014-01-23,45.05,45.15,44.62,44.88,114800,44.88
2014-01-22,45.35,45.63,45.13,45.23,98000,45.23
2014-01-21,44.96,45.24,44.48,45.23,212100,45.23
2014-01-17,44.70,44.75,44.34,44.50,103200,44.50
2014-01-16,44.45,44.96,44.45,44.70,84900,44.70
2014-01-15,44.35,44.78,44.16,44.66,51500,44.66
2014-01-14,44.32,44.70,43.85,44.35,67800,44.35
2014-01-13,44.97,44.98,43.74,43.98,170700,43.98
2014-01-10,44.90,45.10,44.27,45.05,121300,45.05
2014-01-09,44.60,44.90,43.86,44.78,142000,44.78
2014-01-08,44.17,44.62,43.91,44.33,198500,44.33
2014-01-07,43.78,44.61,43.78,44.27,120100,44.27
2014-01-06,43.87,43.99,43.32,43.78,117900,43.78
2014-01-03,43.41,43.93,43.28,43.80,105100,43.80
2014-01-02,43.99,43.99,43.12,43.42,158100,43.42
2013-12-31,44.10,45.02,43.87,44.24,172700,44.24
2013-12-30,43.38,44.21,43.11,43.98,115700,43.98
2013-12-27,43.84,44.10,42.89,43.51,128500,43.51
2013-12-26,43.60,44.18,43.42,43.57,70600,43.57
2013-12-24,43.12,43.78,42.93,43.50,59400,43.50
2013-12-23,43.13,43.48,42.77,43.38,208700,43.38
2013-12-20,41.24,42.81,41.24,42.65,367800,42.65
2013-12-19,41.24,41.24,40.51,41.02,110100,41.02
2013-12-18,40.10,41.17,39.89,41.16,154400,41.16
2013-12-17,39.51,40.56,39.51,40.14,183800,40.14
2013-12-16,38.81,39.07,38.55,39.02,109000,39.02
2013-12-13,38.47,38.80,37.98,38.74,76900,38.74
2013-12-12,38.62,38.80,38.12,38.46,104300,38.46
2013-12-11,39.95,39.95,38.54,38.67,139900,38.67
2013-12-10,39.78,40.01,39.59,40.01,157800,40.01
2013-12-09,40.20,40.21,39.58,39.92,88200,39.92
2013-12-06,40.40,40.73,40.19,40.25,117300,40.25
2013-12-05,40.07,40.27,39.72,39.94,76200,39.94
2013-12-04,40.53,40.90,39.64,40.02,62100,40.02
2013-12-03,40.38,40.83,40.37,40.74,162400,40.74
2013-12-02,40.71,41.00,40.42,40.50,46900,40.50
2013-11-29,41.00,41.00,40.58,40.63,27900,40.63
2013-11-27,40.33,40.99,40.15,40.94,52200,40.94
2013-11-26,40.23,40.51,39.78,40.36,115000,40.36
2013-11-25,40.26,40.45,39.96,40.14,192200,40.14
2013-11-22,40.10,40.46,39.63,40.25,99300,40.25
2013-11-21,39.64,40.27,39.64,40.10,68000,40.10
2013-11-20,39.73,39.73,38.92,39.43,71600,39.43
2013-11-19,39.16,39.80,39.06,39.66,76800,39.66
2013-11-18,40.06,40.10,39.10,39.26,87700,39.26
2013-11-15,39.80,40.37,39.53,40.04,246500,40.04
2013-11-14,39.74,40.05,39.37,39.79,119800,39.79
2013-11-13,38.83,39.73,38.61,39.66,191600,39.66
2013-11-12,36.43,39.70,36.43,39.00,240600,39.00
2013-11-11,36.32,36.71,36.25,36.43,174500,36.43
2013-11-08,35.93,36.56,35.93,36.46,150800,36.46
2013-11-07,37.21,37.24,35.73,35.95,125300,35.95
2013-11-06,37.84,37.84,36.92,36.99,76300,36.99
2013-11-05,38.35,38.35,37.57,37.58,73900,37.58
2013-11-04,37.83,38.79,37.76,38.66,110200,38.66
2013-11-01,38.02,38.20,37.41,37.76,100900,37.76
2013-10-31,38.51,38.70,38.12,38.12,73500,38.12
2013-10-30,39.10,39.27,38.28,38.59,111200,38.59
2013-10-29,39.06,39.41,38.87,39.19,112500,39.19
2013-10-28,39.54,39.62,38.73,38.92,95000,38.92
2013-10-25,38.99,40.91,38.99,39.61,269300,39.61
2013-10-24,37.03,37.28,36.78,37.15,115900,37.15
2013-10-23,36.67,37.27,36.42,37.10,70200,37.10
2013-10-22,36.71,37.09,36.43,36.77,104500,36.77
2013-10-21,36.23,36.64,36.03,36.58,73700,36.58
2013-10-18,36.07,36.50,35.63,36.23,68400,36.23
2013-10-17,35.16,36.19,35.08,35.74,125100,35.74
2013-10-16,35.44,35.72,35.19,35.28,58400,35.28
2013-10-15,35.18,35.52,35.05,35.16,161300,35.16
2013-10-14,34.95,35.41,34.78,35.19,117000,35.19
2013-10-11,34.32,35.24,34.21,35.19,50300,35.19
2013-10-10,34.42,34.80,34.33,34.50,85900,34.50
2013-10-09,33.64,34.14,33.31,34.00,72500,34.00
2013-10-08,34.24,34.33,33.53,33.55,99100,33.55
2013-10-07,34.08,34.39,33.95,34.16,85300,34.16
2013-10-04,34.45,34.58,34.36,34.47,34900,34.47
2013-10-03,34.32,34.58,33.98,34.54,92700,34.54
2013-10-02,34.36,34.52,34.26,34.45,46300,34.45
2013-10-01,34.06,34.68,34.04,34.64,82200,34.64
2013-09-30,33.43,34.06,33.24,34.03,109900,34.03
2013-09-27,33.56,33.80,33.52,33.69,36100,33.69
2013-09-26,33.98,34.12,33.62,33.83,57600,33.83
2013-09-25,34.68,34.68,33.86,33.94,84600,33.94
2013-09-24,34.72,34.81,34.20,34.55,113500,34.55
2013-09-23,34.77,34.97,34.38,34.78,48200,34.78
2013-09-20,35.13,35.21,34.58,34.75,157100,34.75
2013-09-19,35.16,35.16,34.78,34.91,60700,34.91
2013-09-18,35.11,35.43,34.74,35.14,57800,35.14
2013-09-17,34.68,35.13,34.61,35.08,60100,35.08
2013-09-16,35.35,35.49,34.64,34.68,113400,34.68
2013-09-13,35.10,35.10,34.77,34.97,68200,34.97
2013-09-12,35.70,35.79,34.85,34.91,62800,34.91
2013-09-11,35.43,35.89,35.38,35.67,94900,35.67
2013-09-10,35.69,35.87,35.43,35.58,120000,35.58
2013-09-09,34.84,35.58,34.84,35.51,48900,35.51
2013-09-06,35.06,35.17,34.22,34.93,62700,34.93
2013-09-05,34.50,34.97,34.46,34.80,72700,34.80
2013-09-04,34.20,34.56,34.18,34.55,188200,34.55
2013-09-03,34.43,34.61,33.70,34.06,97700,34.06
2013-08-30,34.43,34.47,33.88,33.97,87000,33.97
2013-08-29,34.51,34.88,34.28,34.53,82800,34.53
2013-08-28,34.27,34.63,34.07,34.48,84200,34.48
2013-08-27,34.78,35.11,34.18,34.28,97400,34.28
2013-08-26,34.95,35.34,34.87,35.22,136400,35.22
2013-08-23,35.31,35.43,34.88,34.96,141600,34.96
2013-08-22,35.29,35.75,34.98,35.30,123900,35.30
2013-08-21,35.38,35.62,35.07,35.27,101800,35.27
2013-08-20,35.16,35.44,35.01,35.43,131000,35.43
2013-08-19,35.15,35.41,34.94,35.05,111000,35.05
2013-08-16,35.36,35.61,35.02,35.11,122700,35.11
2013-08-15,36.20,36.25,35.49,35.54,130000,35.54
2013-08-14,37.12,37.24,36.49,36.49,242600,36.49
2013-08-13,37.43,37.43,36.99,37.00,83000,37.00
2013-08-12,37.23,37.65,36.90,37.29,174400,37.29
2013-08-09,36.77,37.58,36.77,37.38,155500,37.38
2013-08-08,37.00,38.36,36.72,36.93,258100,36.93
2013-08-07,37.35,37.70,36.53,36.73,176600,36.73
2013-08-06,37.54,38.00,37.30,37.38,140800,37.38
2013-08-05,37.20,37.58,36.97,37.53,236100,37.53
2013-08-02,37.71,37.72,37.18,37.31,192700,37.31
2013-08-01,38.20,38.23,37.57,37.75,143500,37.75
2013-07-31,37.81,38.11,37.70,37.80,162300,37.80
2013-07-30,37.72,37.96,37.25,37.81,190600,37.81
2013-07-29,36.81,37.55,36.81,37.47,196100,37.47
2013-07-26,36.35,36.98,35.81,36.96,163300,36.96
2013-07-25,35.91,36.74,35.66,36.62,123300,36.62
2013-07-24,36.30,36.48,35.82,35.91,102200,35.91
2013-07-23,36.26,36.43,35.86,36.23,96800,36.23
2013-07-22,36.05,36.46,35.92,36.11,88800,36.11
2013-07-19,36.13,36.13,35.75,36.07,75800,36.07
2013-07-18,35.90,36.47,35.77,36.24,103700,36.24
2013-07-17,35.70,35.92,35.35,35.88,198900,35.88
2013-07-16,35.59,35.97,35.59,35.69,117400,35.69
2013-07-15,35.12,35.73,35.12,35.60,103600,35.60
2013-07-12,35.30,35.60,35.06,35.09,138300,35.09
2013-07-11,35.78,35.78,35.23,35.26,120600,35.26
2013-07-10,35.63,35.80,35.24,35.35,128600,35.35
2013-07-09,35.69,35.74,35.21,35.74,169300,35.74
2013-07-08,35.32,35.49,35.11,35.45,109500,35.45
2013-07-05,34.85,35.12,34.51,35.12,76600,35.12
2013-07-03,33.85,34.65,33.85,34.40,60200,34.40
2013-07-02,33.67,34.16,33.54,34.10,76900,34.10
2013-07-01,32.92,33.77,32.70,33.67,116500,33.67
2013-06-28,32.92,33.09,32.66,32.79,126400,32.79
2013-06-27,32.92,33.05,32.85,32.95,189800,32.95
2013-06-26,32.80,32.93,32.53,32.72,40900,32.72
2013-06-25,32.89,33.09,32.32,32.61,158500,32.61
2013-06-24,32.57,32.76,32.20,32.71,136500,32.71
2013-06-21,32.70,33.02,32.42,32.99,172600,32.99
2013-06-20,32.99,33.04,32.46,32.56,105000,32.56
2013-06-19,34.31,34.34,33.43,33.47,62400,33.47
2013-06-18,34.13,34.41,33.66,34.30,77200,34.30
2013-06-17,34.27,34.38,33.87,34.03,206700,34.03
2013-06-14,33.56,34.07,33.48,33.96,114000,33.96
2013-06-13,32.64,33.60,32.47,33.52,70600,33.52
2013-06-12,33.23,33.23,32.60,32.73,54200,32.73
2013-06-11,32.95,33.41,32.71,32.94,113700,32.94
2013-06-10,32.97,33.49,32.61,33.39,99900,33.39
2013-06-07,32.63,33.04,32.25,32.93,105600,32.93
2013-06-06,32.10,32.42,31.72,32.39,86900,32.39
2013-06-05,32.30,32.41,31.85,31.99,84500,31.99
2013-06-04,32.34,32.63,32.00,32.39,164200,32.39
2013-06-03,32.20,32.40,31.88,32.32,211800,32.32
2013-05-31,32.13,32.78,32.13,32.21,165000,32.21
2013-05-30,32.07,32.37,31.86,32.34,101900,32.34
2013-05-29,32.59,32.59,31.62,32.04,94600,32.04
2013-05-28,32.29,32.92,32.28,32.82,125600,32.82
2013-05-24,31.66,32.15,31.47,31.96,91800,31.96
2013-05-23,31.60,32.00,31.49,31.87,157900,31.87
2013-05-22,31.86,32.27,31.67,31.84,219400,31.84
2013-05-21,31.49,31.97,31.32,31.92,113300,31.92
2013-05-20,31.25,31.83,31.10,31.55,145100,31.55
2013-05-17,31.13,31.36,30.89,31.28,128700,31.28
2013-05-16,30.87,31.14,30.70,31.01,132800,31.01
2013-05-15,31.08,31.13,30.82,31.00,82000,31.00
2013-05-14,31.11,31.15,30.98,31.09,97800,31.09
2013-05-13,31.01,31.14,30.78,30.99,80600,30.99
2013-05-10,30.37,30.99,30.35,30.99,84800,30.99
2013-05-09,30.39,30.48,30.20,30.23,70000,30.23
2013-05-08,30.47,30.59,29.97,30.47,77600,30.47
2013-05-07,29.50,30.51,29.44,30.46,188900,30.46
2013-05-06,28.96,29.42,28.96,29.37,72400,29.37
2013-05-03,28.41,29.10,28.25,29.00,141900,29.00
2013-05-02,27.85,28.12,27.58,28.02,104000,28.02
2013-05-01,27.90,28.08,27.65,27.73,194200,27.73
2013-04-30,27.62,27.94,27.43,27.94,139900,27.94
2013-04-29,27.61,27.74,27.31,27.69,139300,27.69
2013-04-26,28.50,28.50,27.03,27.41,261800,27.41
2013-04-25,29.03,29.10,28.72,28.84,63600,28.84
2013-04-24,28.94,29.06,28.76,28.88,83400,28.88
2013-04-23,28.90,29.32,28.63,29.08,64200,29.08
2013-04-22,29.18,29.18,28.30,28.69,69600,28.69
2013-04-19,28.41,28.99,28.35,28.98,74600,28.98
2013-04-18,28.76,29.00,28.20,28.39,99000,28.39
2013-04-17,28.96,29.21,28.37,28.70,198900,28.70
2013-04-16,29.49,29.49,28.83,29.25,157700,29.25
2013-04-15,30.23,30.49,29.07,29.14,118100,29.14
2013-04-12,30.94,31.22,30.35,30.50,147800,30.50
2013-04-11,30.95,31.30,30.95,31.14,124000,31.14
2013-04-10,30.32,31.05,30.11,30.98,156600,30.98
2013-04-09,30.32,30.51,30.16,30.17,74500,30.17
2013-04-08,30.17,30.36,29.86,30.32,83300,30.32
2013-04-05,29.90,30.60,29.90,30.17,244900,30.17
2013-04-04,29.96,30.45,29.87,30.43,81800,30.43
2013-04-03,30.08,30.24,29.88,29.98,271100,29.98
2013-04-02,30.01,30.33,29.91,30.00,128100,30.00
2013-04-01,30.02,30.02,29.45,29.81,204100,29.81
2013-03-28,30.44,30.64,29.45,29.87,237500,29.87
2013-03-27,30.09,30.48,29.94,30.36,95200,30.36
2013-03-26,30.10,30.36,30.00,30.33,97000,30.33
2013-03-25,29.86,30.34,29.80,29.88,101900,29.88
2013-03-22,29.51,29.84,29.45,29.82,86900,29.82
2013-03-21,29.37,29.73,29.37,29.47,217300,29.47
2013-03-20,28.76,29.60,28.59,29.59,270400,29.59
2013-03-19,28.35,28.74,28.23,28.57,112400,28.57
2013-03-18,28.40,28.63,28.27,28.36,139600,28.36
2013-03-15,29.10,29.10,28.65,28.72,180300,28.72
2013-03-14,28.30,29.04,28.21,28.96,114800,28.96
2013-03-13,28.08,28.39,27.96,28.33,53400,28.33
2013-03-12,27.90,28.10,27.84,28.06,104800,28.06
2013-03-11,27.80,27.92,27.63,27.88,48700,27.88
2013-03-08,27.70,27.91,27.51,27.81,86900,27.81
2013-03-07,27.29,27.66,27.17,27.53,115100,27.53
2013-03-06,27.50,27.54,27.24,27.40,50800,27.40
2013-03-05,27.48,27.76,27.18,27.44,93700,27.44
2013-03-04,27.36,27.37,26.95,27.31,84900,27.31
2013-03-01,26.84,27.62,26.76,27.39,99600,27.39
2013-02-28,27.02,27.16,26.70,27.07,129600,27.07
2013-02-27,26.87,27.35,26.83,27.07,255100,27.07
2013-02-26,25.02,26.97,25.02,26.85,194600,26.85
2013-02-25,26.95,26.95,26.33,26.39,120800,26.39
2013-02-22,27.08,27.08,26.60,26.82,107300,26.82
2013-02-21,27.20,27.40,26.45,26.89,70700,26.89
2013-02-20,27.85,27.85,27.20,27.21,88900,27.21
2013-02-19,27.69,28.00,27.66,27.77,90800,27.77
2013-02-15,27.66,27.80,27.30,27.70,91600,27.70
2013-02-14,27.49,27.66,27.35,27.64,76700,27.64
2013-02-13,27.09,27.55,27.03,27.54,119600,27.54
2013-02-12,27.19,27.19,26.86,26.98,72600,26.98
2013-02-11,27.10,27.38,27.00,27.11,63600,27.11
2013-02-08,26.89,27.17,26.89,27.06,62500,27.06
2013-02-07,26.76,27.01,26.43,26.91,135800,26.91
2013-02-06,26.41,26.75,26.38,26.72,50700,26.72
2013-02-05,26.52,26.65,26.36,26.56,91400,26.56
2013-02-04,26.66,26.66,26.01,26.32,96600,26.32
2013-02-01,26.73,26.91,26.71,26.75,85500,26.75
2013-01-31,26.60,26.85,26.45,26.54,72400,26.54
2013-01-30,27.29,27.29,26.48,26.60,78900,26.60
2013-01-29,27.09,27.70,27.07,27.38,83400,27.38
2013-01-28,27.05,27.25,26.96,27.05,129900,27.05
2013-01-25,26.83,27.09,26.56,27.07,100300,27.07
2013-01-24,26.49,26.78,26.30,26.71,107000,26.71
2013-01-23,26.57,26.57,26.20,26.52,86000,26.52
2013-01-22,26.21,26.57,26.12,26.55,58000,26.55
2013-01-18,26.11,26.20,25.97,26.19,91200,26.19
2013-01-17,25.90,26.19,25.83,26.07,46400,26.07
2013-01-16,25.79,25.95,25.61,25.82,126600,25.82
