Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,14.72,14.75,14.36,14.58,784200,14.37
2013-12-12,14.70,14.94,14.58,14.60,376100,14.39
2013-12-11,14.67,14.73,14.44,14.65,605500,14.44
2013-12-10,14.91,15.12,14.57,14.69,691300,14.48
2013-12-09,15.00,15.47,14.60,14.96,1371400,14.75
2013-12-06,13.47,14.20,13.46,13.93,746400,13.73
2013-12-05,14.52,14.60,13.34,13.35,746600,13.16
2013-12-04,13.71,14.00,13.31,13.79,779200,13.59
2013-12-03,14.23,14.54,13.77,13.83,946600,13.63
2013-12-02,13.89,14.33,13.80,14.26,1745400,14.06
2013-11-29,13.98,13.98,13.55,13.80,295000,13.60
2013-11-27,13.26,13.94,13.25,13.92,658600,13.66
2013-11-26,13.02,13.36,12.84,13.24,632900,12.99
2013-11-25,13.08,13.08,12.83,12.99,811700,12.75
2013-11-22,12.93,13.07,12.67,13.00,514500,12.76
2013-11-21,12.68,13.00,12.55,12.92,391300,12.68
2013-11-20,12.63,12.88,12.56,12.68,551700,12.44
2013-11-19,12.74,13.18,12.59,12.61,840600,12.38
2013-11-18,12.51,12.82,12.51,12.66,659400,12.43
2013-11-15,12.55,12.68,12.20,12.49,890400,12.26
2013-11-14,12.05,12.74,11.99,12.55,915500,12.32
2013-11-13,11.83,12.07,11.63,12.01,923500,11.79
2013-11-12,11.31,12.00,11.30,11.90,913200,11.68
2013-11-11,10.47,11.50,10.45,11.32,1640600,11.11
2013-11-08,10.48,10.48,9.87,10.24,2406200,10.05
2013-11-07,11.29,11.50,10.95,11.01,862700,10.81
2013-11-06,11.60,11.69,11.14,11.25,683200,11.04
2013-11-05,11.72,11.81,11.56,11.58,623200,11.37
2013-11-04,11.63,11.82,11.53,11.78,449800,11.56
2013-11-01,12.07,12.09,11.35,11.57,922900,11.36
2013-10-31,12.08,12.49,11.97,12.08,1375900,11.86
2013-10-30,11.66,12.09,11.41,12.09,735900,11.87
2013-10-29,11.60,11.83,11.52,11.64,376900,11.42
2013-10-28,11.70,11.89,11.56,11.60,640800,11.39
2013-10-25,11.70,11.86,11.63,11.77,685000,11.55
2013-10-24,11.99,11.99,11.57,11.72,1208000,11.50
2013-10-23,11.75,12.14,11.60,11.97,1833100,11.75
2013-10-22,11.60,13.15,11.56,11.79,2352000,11.57
2013-10-21,11.55,11.88,11.39,11.56,1559400,11.35
2013-10-18,11.13,11.65,11.03,11.49,1797300,11.28
2013-10-17,10.55,11.05,10.48,11.05,1440600,10.85
2013-10-16,10.35,10.59,10.27,10.58,1327300,10.38
2013-10-15,10.35,10.44,10.15,10.37,1908500,10.18
2013-10-14,10.13,10.39,9.97,10.38,1394500,10.19
2013-10-11,9.58,10.44,9.57,10.20,1815000,10.01
2013-10-10,9.07,9.68,8.98,9.66,1124900,9.48
2013-10-09,8.99,9.07,8.55,8.93,1389400,8.76
2013-10-08,9.59,9.61,9.02,9.05,1501500,8.88
2013-10-07,9.93,9.93,9.66,9.66,520600,9.48
2013-10-04,10.12,10.19,10.02,10.03,370300,9.84
2013-10-03,10.14,10.29,10.02,10.15,447300,9.96
2013-10-02,10.09,10.27,10.01,10.26,502600,10.07
2013-10-01,10.14,10.33,10.11,10.19,254300,10.00
2013-09-30,10.23,10.33,10.12,10.21,454400,10.02
2013-09-27,10.47,10.59,10.35,10.43,415100,10.24
2013-09-26,10.72,10.78,10.42,10.53,334300,10.33
2013-09-25,10.39,10.74,10.36,10.66,506800,10.46
2013-09-24,10.40,10.66,10.35,10.38,898800,10.19
2013-09-23,10.30,10.48,10.30,10.40,1082200,10.21
2013-09-20,10.70,10.79,10.37,10.38,644500,10.19
2013-09-19,11.03,11.12,10.64,10.66,1067700,10.46
2013-09-18,10.57,11.04,10.55,11.01,1104800,10.81
2013-09-17,10.96,11.05,10.62,10.62,993600,10.42
2013-09-16,11.31,11.38,10.95,10.95,884500,10.75
2013-09-13,10.91,11.21,10.86,11.14,1422600,10.93
2013-09-12,11.07,11.16,10.84,10.91,2165900,10.71
2013-09-11,11.20,11.24,10.95,11.07,2458700,10.86
2013-09-10,11.68,11.77,11.07,11.16,2690100,10.95
2013-09-09,12.17,12.20,11.99,12.06,513200,11.84
2013-09-06,12.50,12.50,12.15,12.18,527800,11.95
2013-09-05,12.69,12.73,12.43,12.45,474200,12.22
2013-09-04,12.90,12.95,12.54,12.73,1193300,12.49
2013-09-03,12.29,13.05,12.28,12.95,1278300,12.71
2013-08-30,12.59,12.67,12.33,12.42,449600,12.13
2013-08-29,12.35,12.82,12.30,12.60,490500,12.31
2013-08-28,12.24,12.49,12.20,12.35,487600,12.06
2013-08-27,12.52,12.60,12.25,12.27,932200,11.98
2013-08-26,13.01,13.04,12.57,12.65,574700,12.36
2013-08-23,12.80,13.05,12.70,13.01,724200,12.71
2013-08-22,11.93,12.93,11.85,12.82,957400,12.52
2013-08-21,11.28,11.91,11.15,11.83,718300,11.55
2013-08-20,11.17,11.30,10.87,11.21,1132300,10.95
2013-08-19,11.50,11.52,11.16,11.21,625200,10.95
2013-08-16,11.55,11.64,11.22,11.49,763300,11.22
2013-08-15,11.84,11.91,11.27,11.28,708500,11.02
2013-08-14,11.96,12.09,11.64,11.91,439900,11.63
2013-08-13,12.27,12.31,11.93,12.00,405700,11.72
2013-08-12,12.20,12.42,12.11,12.29,339400,12.00
2013-08-09,12.64,12.70,12.11,12.22,444800,11.94
2013-08-08,12.72,12.93,12.52,12.69,548800,12.39
2013-08-07,13.15,13.90,12.69,12.70,852200,12.40
2013-08-06,13.00,13.40,12.74,13.17,653200,12.86
2013-08-05,13.00,13.26,12.78,13.19,394400,12.88
2013-08-02,13.35,13.37,13.01,13.06,402600,12.76
2013-08-01,13.78,13.92,13.39,13.39,449700,13.08
2013-07-31,13.31,13.87,13.15,13.66,294600,13.34
2013-07-30,13.59,13.75,13.24,13.26,319900,12.95
2013-07-29,13.60,14.11,13.51,13.67,501900,13.35
2013-07-26,13.23,13.65,13.12,13.58,240000,13.26
2013-07-25,13.03,13.32,12.92,13.26,411300,12.95
2013-07-24,13.63,13.73,13.01,13.03,724300,12.73
2013-07-23,13.71,13.80,13.52,13.69,205000,13.37
2013-07-22,13.59,13.70,13.52,13.63,343000,13.31
2013-07-19,13.55,13.82,13.50,13.60,307000,13.28
2013-07-18,14.05,14.19,13.57,13.61,401700,13.29
2013-07-17,13.55,14.18,13.55,14.02,754900,13.69
2013-07-16,13.53,13.60,13.29,13.50,392200,13.19
2013-07-15,13.48,13.62,13.26,13.51,413300,13.20
2013-07-12,12.89,13.62,12.85,13.44,767000,13.13
2013-07-11,12.70,13.04,12.64,12.98,633200,12.68
2013-07-10,12.86,12.97,12.02,12.49,956400,12.20
2013-07-09,13.44,13.46,13.03,13.29,671200,12.98
2013-07-08,13.11,13.48,13.05,13.40,482000,13.09
2013-07-05,13.28,13.42,12.93,13.07,377300,12.77
2013-07-03,13.54,13.74,12.95,13.21,406800,12.90
2013-07-02,14.01,14.30,13.47,13.79,1094400,13.47
2013-07-01,14.50,14.70,14.05,14.06,564500,13.73
2013-06-28,14.80,14.95,14.35,14.46,1920100,14.12
2013-06-27,15.18,15.18,14.76,14.90,839400,14.55
2013-06-26,14.96,15.40,14.94,14.94,510900,14.59
2013-06-25,15.08,15.32,14.82,14.94,510800,14.59
2013-06-24,15.49,15.49,14.86,14.92,729800,14.57
2013-06-21,15.99,15.99,15.50,15.68,633300,15.32
2013-06-20,16.24,16.33,15.67,15.82,635800,15.45
2013-06-19,16.67,16.94,16.53,16.65,295700,16.26
2013-06-18,16.72,16.78,16.56,16.69,319600,16.30
2013-06-17,16.40,16.78,16.23,16.73,476600,16.34
2013-06-14,16.61,16.76,16.25,16.28,422400,15.90
2013-06-13,16.37,16.66,16.09,16.63,645300,16.24
2013-06-12,16.68,16.84,16.40,16.46,397400,16.08
2013-06-11,17.22,17.30,16.48,16.50,558900,16.12
2013-06-10,17.39,17.66,17.20,17.43,373700,17.02
2013-06-07,17.81,17.91,17.30,17.35,707700,16.95
2013-06-06,17.59,18.16,17.59,17.98,384400,17.56
2013-06-05,17.56,17.82,17.41,17.59,339300,17.18
2013-06-04,17.97,18.15,17.43,17.56,722300,17.15
2013-06-03,18.46,18.51,17.76,18.02,608400,17.60
2013-05-31,17.97,18.60,17.97,18.31,376600,17.88
2013-05-30,17.88,18.18,17.56,18.11,672100,17.69
2013-05-29,17.47,17.84,17.30,17.78,594900,17.37
2013-05-28,17.73,18.01,17.58,17.79,711900,17.16
2013-05-24,17.94,18.04,17.46,17.47,473400,16.85
2013-05-23,17.75,18.47,17.42,17.99,493500,17.35
2013-05-22,18.58,19.05,17.90,18.13,445500,17.49
2013-05-21,18.54,18.85,18.15,18.58,450300,17.92
2013-05-20,17.68,18.48,17.68,18.44,591000,17.79
2013-05-17,17.39,17.81,17.39,17.62,1046600,17.00
2013-05-16,17.81,17.87,17.15,17.29,1416100,16.68
2013-05-15,17.72,18.13,17.70,17.80,342800,17.17
2013-05-14,17.20,17.82,17.20,17.77,312400,17.14
2013-05-13,17.71,17.85,17.20,17.25,529700,16.64
2013-05-10,18.10,18.14,17.63,17.70,459300,17.07
2013-05-09,18.33,18.75,17.75,17.99,811900,17.35
2013-05-08,17.72,17.79,16.96,17.08,565200,16.48
2013-05-07,17.44,17.63,17.25,17.62,845700,17.00
2013-05-06,16.57,17.44,16.41,17.41,475800,16.79
2013-05-03,16.45,16.90,16.36,16.63,439500,16.04
2013-05-02,16.66,17.00,16.35,16.77,448700,16.18
2013-05-01,16.58,16.89,16.24,16.62,455000,16.03
2013-04-30,16.95,16.99,16.46,16.60,327700,16.01
2013-04-29,16.78,17.15,16.67,16.86,241400,16.26
2013-04-26,17.30,17.32,16.67,16.68,357300,16.09
2013-04-25,17.67,17.72,17.35,17.39,457100,16.78
2013-04-24,17.04,17.71,17.04,17.52,444500,16.90
2013-04-23,16.33,17.11,16.29,17.04,410900,16.44
2013-04-22,15.91,16.30,15.56,16.21,502600,15.64
2013-04-19,15.78,16.05,15.53,15.91,219600,15.35
2013-04-18,15.69,15.97,15.38,15.75,335800,15.19
2013-04-17,15.81,15.89,15.30,15.61,318300,15.06
2013-04-16,15.90,16.23,15.61,16.06,686300,15.49
2013-04-15,16.28,16.44,15.56,15.68,619700,15.13
2013-04-12,16.79,16.95,16.44,16.54,584800,15.96
2013-04-11,17.44,17.54,16.97,16.99,400800,16.39
2013-04-10,17.57,17.69,17.23,17.49,443200,16.87
2013-04-09,17.30,17.78,17.12,17.57,397600,16.95
2013-04-08,17.20,17.44,16.71,17.18,375900,16.57
2013-04-05,16.61,17.45,16.52,17.24,422800,16.63
2013-04-04,16.35,17.21,16.28,17.16,695700,16.55
2013-04-03,17.61,17.68,16.22,16.35,1096200,15.77
2013-04-02,18.73,18.87,17.44,17.61,943200,16.99
2013-04-01,18.98,18.98,18.50,18.77,483500,18.11
2013-03-28,18.82,19.18,18.82,19.05,604000,18.38
2013-03-27,18.84,18.98,18.54,18.76,381400,18.10
2013-03-26,18.56,19.02,18.50,19.01,386600,18.34
2013-03-25,18.34,18.96,18.21,18.54,558200,17.88
2013-03-22,18.88,18.96,18.16,18.29,714100,17.64
2013-03-21,19.12,19.30,18.87,18.87,296600,18.20
2013-03-20,19.19,19.28,19.08,19.20,487800,18.52
2013-03-19,19.47,19.47,18.79,19.02,348200,18.35
2013-03-18,18.94,19.58,18.64,19.47,643600,18.78
2013-03-15,19.16,19.48,18.92,19.09,1013500,18.42
2013-03-14,19.38,19.60,19.06,19.13,705400,18.45
2013-03-13,19.59,19.72,19.15,19.33,415800,18.65
2013-03-12,19.58,20.05,19.53,19.79,869000,19.09
2013-03-11,19.70,19.76,19.45,19.62,719300,18.93
2013-03-08,19.25,19.95,19.25,19.65,777000,18.96
2013-03-07,19.61,19.90,18.50,19.05,988200,18.38
2013-03-06,19.83,19.89,19.56,19.79,506500,19.09
2013-03-05,20.42,20.44,19.59,19.62,497100,18.93
2013-03-04,19.85,20.23,19.49,20.23,448100,19.51
2013-03-01,19.37,20.09,18.97,19.86,474500,19.16
2013-02-28,19.76,19.77,19.36,19.49,371100,18.80
2013-02-27,19.00,20.09,19.00,19.74,359000,19.04
2013-02-26,19.05,19.19,18.50,18.89,682400,18.18
2013-02-25,20.00,20.15,19.00,19.02,664400,18.31
2013-02-22,19.53,19.95,19.38,19.93,322300,19.18
2013-02-21,19.69,19.69,18.80,19.36,698400,18.64
2013-02-20,20.60,20.63,19.66,19.68,972900,18.94
2013-02-19,20.58,20.70,20.02,20.55,1172700,19.78
2013-02-15,20.51,20.89,20.51,20.61,449900,19.84
2013-02-14,20.30,20.53,20.12,20.45,638200,19.69
2013-02-13,20.07,20.54,20.07,20.25,369700,19.49
2013-02-12,21.10,21.12,20.03,20.04,608500,19.29
2013-02-11,20.75,21.24,20.53,21.09,508000,20.30
2013-02-08,20.26,20.80,20.26,20.71,333800,19.94
2013-02-07,19.89,20.31,19.64,20.18,236000,19.43
2013-02-06,19.79,20.26,19.73,19.97,327000,19.22
2013-02-05,20.00,20.03,19.08,19.87,824900,19.13
2013-02-04,20.36,20.57,20.06,20.31,401300,19.55
2013-02-01,19.82,20.74,19.45,20.57,807200,19.80
2013-01-31,18.91,19.63,18.90,19.62,413500,18.89
2013-01-30,19.17,19.40,18.91,18.95,816800,18.24
2013-01-29,18.50,19.07,18.45,19.04,1028400,18.33
2013-01-28,18.25,18.45,18.15,18.39,966200,17.70
2013-01-25,18.35,18.45,18.11,18.27,261600,17.59
2013-01-24,18.15,18.39,18.10,18.25,416400,17.57
2013-01-23,17.95,18.15,17.90,18.06,609300,17.38
2013-01-22,17.64,18.10,17.25,18.00,713600,17.33
