Date,Open,High,Low,Close,Volume,Adj Close
2014-03-11,18.45,18.45,18.25,18.45,2900,18.45
2014-03-10,18.43,18.45,18.12,18.44,8300,18.44
2014-03-07,18.31,18.50,18.22,18.36,2700,18.36
2014-03-06,18.30,18.45,18.30,18.45,1100,18.39
2014-03-05,18.27,18.70,18.27,18.31,6300,18.25
2014-03-04,18.51,18.99,17.60,18.68,11600,18.62
2014-03-03,18.40,18.53,18.00,18.26,6700,18.20
2014-02-28,18.20,18.59,17.61,18.30,6400,18.24
2014-02-27,18.31,18.67,18.10,18.32,2800,18.26
2014-02-26,18.79,18.81,18.20,18.41,3700,18.35
2014-02-25,18.63,18.66,18.39,18.53,7500,18.47
2014-02-24,18.49,18.63,18.29,18.62,14300,18.56
2014-02-21,18.47,18.84,18.37,18.37,7300,18.31
2014-02-20,18.01,18.43,18.10,18.39,3500,18.33
2014-02-19,18.13,18.42,17.42,18.12,4400,18.06
2014-02-18,18.59,18.59,17.98,18.30,4900,18.24
2014-02-17,18.21,18.21,18.21,18.21,000,18.15
2014-02-14,18.55,18.61,18.11,18.21,3700,18.15
2014-02-13,17.93,18.69,17.93,18.69,7600,18.63
2014-02-12,17.96,18.10,17.96,18.00,1800,17.94
2014-02-11,18.23,18.36,17.42,17.92,3700,17.86
2014-02-10,17.36,17.46,17.31,17.32,3100,17.26
2014-02-07,17.18,17.59,17.18,17.41,4500,17.35
2014-02-06,17.30,17.42,17.07,17.28,5800,17.22
2014-02-05,17.16,17.80,17.06,17.52,9400,17.46
2014-02-04,16.67,17.40,16.67,17.26,7400,17.20
2014-02-03,17.94,17.94,16.72,16.80,6500,16.75
2014-01-31,18.00,18.12,17.81,17.88,6900,17.82
2014-01-30,17.98,18.28,17.75,18.17,12200,18.11
2014-01-29,17.61,18.03,17.23,17.85,25900,17.79
2014-01-28,18.38,18.54,18.15,18.24,8700,18.18
2014-01-27,18.51,18.98,18.30,18.30,21700,18.24
2014-01-24,19.08,19.08,18.74,18.85,4800,18.79
2014-01-23,19.55,19.67,18.50,18.92,17400,18.86
2014-01-22,19.31,19.90,19.20,19.74,34800,19.68
2014-01-21,18.64,19.46,18.64,19.30,16700,19.24
2014-01-20,18.51,18.51,18.51,18.51,000,18.45
2014-01-17,18.55,18.60,18.16,18.51,8100,18.45
2014-01-16,18.69,18.74,18.20,18.56,4700,18.50
2014-01-15,18.90,19.00,18.50,18.51,18100,18.45
2014-01-14,18.80,18.90,18.66,18.82,4300,18.76
2014-01-13,19.16,19.17,18.27,18.66,6000,18.60
2014-01-10,19.27,19.30,18.92,19.21,7100,19.15
2014-01-09,19.23,19.29,19.00,19.13,5700,19.07
2014-01-08,19.07,19.26,19.01,19.26,14200,19.20
2014-01-07,19.32,19.32,19.06,19.07,14800,19.01
2014-01-06,19.09,19.29,18.51,19.17,17200,19.11
2014-01-03,19.13,19.40,19.08,19.08,4600,19.02
2014-01-02,19.42,19.44,19.02,19.02,11200,18.96
2014-01-01,19.34,19.34,19.34,19.34,000,19.28
2013-12-31,19.50,19.53,19.34,19.34,12000,19.28
2013-12-30,19.68,19.72,19.57,19.64,10900,19.58
2013-12-27,19.95,19.95,19.61,19.68,6100,19.62
2013-12-26,19.99,19.99,19.80,19.90,4000,19.84
2013-12-25,19.90,19.90,19.90,19.90,000,19.84
2013-12-24,19.99,19.99,19.69,19.90,8800,19.84
2013-12-23,20.20,20.20,19.80,19.99,38700,19.93
2013-12-20,18.93,20.79,18.80,20.79,93800,20.72
2013-12-19,18.87,18.87,18.51,18.51,3500,18.45
2013-12-18,18.42,19.00,18.42,18.74,4100,18.68
2013-12-17,18.29,18.69,18.18,18.41,6300,18.35
2013-12-16,18.13,18.78,18.13,18.20,2300,18.14
2013-12-13,18.10,18.34,17.97,17.97,5100,17.91
2013-12-12,18.18,18.26,18.06,18.06,1500,18.00
2013-12-11,18.45,18.84,18.10,18.10,7700,18.04
2013-12-10,18.82,18.82,18.42,18.45,12600,18.33
2013-12-09,19.19,19.45,18.75,19.00,8200,18.88
2013-12-06,19.26,19.79,19.26,19.53,5500,19.40
2013-12-05,19.46,19.61,19.16,19.16,14000,19.04
2013-12-04,19.75,19.90,19.45,19.47,3100,19.34
2013-12-03,19.54,19.75,19.45,19.51,3500,19.38
2013-12-02,19.73,19.98,19.45,19.62,9400,19.49
2013-11-29,19.75,19.84,19.60,19.84,3600,19.71
2013-11-28,19.49,19.49,19.49,19.49,000,19.36
2013-11-27,19.25,19.55,18.04,19.49,22100,19.36
2013-11-26,19.14,19.25,19.12,19.24,8100,19.12
2013-11-25,19.24,19.25,18.99,19.21,13400,19.09
2013-11-22,18.86,19.17,18.80,19.14,9400,19.02
2013-11-21,18.87,19.08,18.80,18.96,8900,18.84
2013-11-20,18.88,18.90,18.80,18.87,5000,18.75
2013-11-19,19.09,19.09,18.80,19.05,6300,18.93
2013-11-18,19.23,19.23,18.82,18.82,2000,18.70
2013-11-15,19.21,19.30,19.00,19.14,12300,19.02
2013-11-14,19.54,19.54,19.21,19.21,2400,19.09
2013-11-13,19.51,19.69,19.50,19.69,3700,19.56
2013-11-12,19.68,19.68,19.34,19.66,8900,19.53
2013-11-11,19.90,19.92,19.62,19.74,12500,19.61
2013-11-08,19.73,19.74,19.59,19.73,5000,19.60
2013-11-07,19.62,19.74,19.34,19.56,4700,19.43
2013-11-06,19.60,19.70,19.35,19.48,18600,19.35
2013-11-05,19.65,19.65,19.51,19.52,5900,19.39
2013-11-04,19.35,19.64,19.35,19.60,6900,19.47
2013-11-01,19.08,19.56,18.67,19.15,6900,19.03
2013-10-31,19.58,19.59,19.38,19.59,30300,19.46
2013-10-30,19.64,19.69,19.42,19.59,13300,19.46
2013-10-29,19.57,19.80,19.50,19.71,26400,19.58
2013-10-28,19.67,19.67,19.55,19.64,7000,19.51
2013-10-25,19.75,19.75,19.31,19.66,11000,19.53
2013-10-24,19.73,19.73,19.59,19.65,3200,19.52
2013-10-23,19.75,19.85,19.62,19.69,8400,19.56
2013-10-22,19.92,19.99,19.78,19.78,11000,19.65
2013-10-21,19.75,20.01,19.70,19.78,10100,19.65
2013-10-18,19.99,20.25,19.88,19.88,23600,19.75
2013-10-17,19.99,20.00,19.67,19.67,8800,19.54
2013-10-16,19.56,19.99,19.52,19.76,19500,19.63
2013-10-15,18.68,19.72,18.68,19.52,9300,19.39
2013-10-14,17.96,18.73,17.96,18.56,3600,18.44
2013-10-11,17.96,18.68,17.82,18.16,8100,18.04
2013-10-10,17.99,18.19,17.93,18.06,13200,17.94
2013-10-09,17.80,18.02,17.65,17.81,6100,17.69
2013-10-08,17.81,17.96,17.64,17.80,6100,17.68
2013-10-07,18.05,18.10,17.66,17.66,5300,17.55
2013-10-04,18.35,18.35,18.07,18.24,15000,18.12
2013-10-03,18.75,18.75,18.00,18.43,6600,18.31
2013-10-02,19.15,19.17,18.39,18.68,8100,18.56
2013-10-01,19.27,19.37,18.83,18.92,6600,18.80
2013-09-30,18.81,19.47,18.71,19.47,10100,19.34
2013-09-27,19.19,19.23,18.98,18.98,2300,18.86
2013-09-26,19.72,19.72,19.10,19.10,4800,18.98
2013-09-25,18.69,20.07,18.67,19.73,16900,19.60
2013-09-24,18.34,18.80,18.33,18.78,5400,18.66
2013-09-23,18.59,18.65,18.29,18.47,26100,18.35
2013-09-20,18.22,18.92,18.21,18.65,15100,18.53
2013-09-19,18.38,18.75,18.03,18.18,23200,18.06
2013-09-18,18.38,18.55,18.04,18.55,20800,18.43
2013-09-17,18.03,18.54,18.00,18.54,8400,18.42
2013-09-16,18.05,18.12,17.76,17.99,7400,17.87
2013-09-13,18.28,18.28,17.87,17.94,8000,17.82
2013-09-12,18.24,18.51,18.10,18.10,2300,17.98
2013-09-11,18.34,18.78,18.05,18.29,11000,18.17
2013-09-10,18.16,18.71,17.91,18.31,11400,18.19
2013-09-09,18.01,18.23,17.76,18.04,6100,17.92
2013-09-06,18.00,18.13,17.76,18.13,9200,18.01
2013-09-05,17.93,18.16,17.80,18.16,141300,17.98
2013-09-04,18.13,18.31,17.69,18.22,9400,18.04
2013-09-03,18.82,18.82,18.13,18.19,7300,18.01
2013-09-02,18.82,18.82,18.82,18.82,000,18.64
2013-08-30,18.09,18.82,18.00,18.82,5600,18.64
2013-08-29,18.01,18.43,17.93,18.35,2700,18.17
2013-08-28,18.12,18.40,17.88,18.18,21800,18.00
2013-08-27,18.36,18.36,18.00,18.28,42700,18.10
2013-08-26,18.36,18.77,18.36,18.49,16200,18.31
2013-08-23,18.62,18.81,18.43,18.48,39500,18.30
2013-08-22,18.34,18.71,18.34,18.70,22600,18.52
2013-08-21,18.50,18.75,18.03,18.03,10800,17.85
2013-08-20,18.05,18.69,18.00,18.50,8100,18.32
2013-08-19,18.71,18.78,17.97,17.97,18900,17.79
2013-08-16,18.08,18.80,18.02,18.71,42200,18.53
2013-08-15,18.23,18.86,17.61,17.66,128700,17.49
2013-08-14,17.54,17.79,16.58,16.66,3900,16.50
2013-08-13,17.31,17.96,17.01,17.53,14400,17.36
2013-08-12,17.50,17.50,17.00,17.41,5500,17.24
2013-08-09,16.63,17.65,16.59,17.64,20200,17.47
2013-08-08,16.57,16.60,16.26,16.54,3400,16.38
2013-08-07,16.39,16.60,16.25,16.50,17900,16.34
2013-08-06,16.23,16.60,16.23,16.44,20800,16.28
2013-08-05,16.44,16.55,15.75,16.27,5800,16.11
2013-08-02,16.62,16.68,16.51,16.51,7700,16.35
2013-08-01,16.05,16.75,16.00,16.55,14800,16.39
2013-07-31,15.97,16.08,15.94,16.08,9700,15.92
2013-07-30,15.92,15.95,15.63,15.95,8900,15.79
2013-07-29,15.45,16.10,15.44,15.92,15000,15.76
2013-07-26,15.06,15.50,14.50,15.45,14300,15.30
2013-07-25,15.01,15.01,14.44,14.97,4100,14.82
2013-07-24,14.60,15.40,14.00,15.26,28700,15.11
2013-07-23,14.29,14.75,14.29,14.68,1100,14.54
2013-07-22,13.94,14.25,13.76,14.18,24300,14.04
2013-07-19,13.75,13.94,13.75,13.94,400,13.80
2013-07-18,13.85,13.85,13.75,13.85,4400,13.71
2013-07-17,13.75,13.85,13.41,13.85,5200,13.71
2013-07-16,13.82,13.84,13.80,13.82,800,13.68
2013-07-15,13.76,13.76,13.76,13.76,400,13.63
2013-07-12,13.76,13.76,13.76,13.76,100,13.63
2013-07-11,13.77,13.77,13.77,13.77,000,13.64
2013-07-10,13.71,13.82,13.53,13.82,1500,13.68
2013-07-09,13.80,13.80,13.80,13.80,000,13.67
2013-07-08,13.51,13.97,13.50,13.75,1500,13.62
2013-07-05,13.62,13.78,13.40,13.51,3500,13.38
2013-07-04,13.54,13.54,13.54,13.54,000,13.41
2013-07-03,13.47,13.65,13.19,13.54,5100,13.41
2013-07-02,13.48,13.50,13.48,13.49,700,13.36
2013-07-01,13.50,13.77,13.20,13.50,15000,13.37
2013-06-28,13.58,13.90,13.30,13.41,7500,13.28
2013-06-27,13.52,13.69,13.36,13.57,6600,13.44
2013-06-26,13.68,13.80,13.34,13.40,2400,13.27
2013-06-25,13.61,13.65,13.27,13.54,2000,13.41
2013-06-24,13.57,13.87,13.19,13.74,1000,13.61
2013-06-21,13.37,13.69,13.35,13.69,1200,13.56
2013-06-20,13.52,13.52,13.52,13.52,000,13.39
2013-06-19,13.72,13.78,13.40,13.70,3600,13.57
2013-06-18,13.61,13.75,13.28,13.75,5100,13.62
2013-06-17,13.96,13.96,13.21,13.66,1000,13.53
2013-06-14,13.85,13.89,13.60,13.83,4000,13.69
2013-06-13,13.90,13.95,13.50,13.88,3800,13.74
2013-06-12,13.84,13.98,13.45,13.75,4700,13.62
2013-06-11,13.58,13.83,13.58,13.73,3300,13.60
2013-06-10,13.64,13.82,13.50,13.58,800,13.45
2013-06-07,13.60,13.55,13.50,13.55,1900,13.42
2013-06-06,13.64,13.94,13.60,13.60,2800,13.41
2013-06-05,13.57,13.58,13.35,13.56,1600,13.37
2013-06-04,13.48,13.70,13.48,13.54,7400,13.35
2013-06-03,13.56,13.65,13.30,13.52,4500,13.33
2013-05-31,13.58,13.67,13.10,13.55,1100,13.36
2013-05-30,13.05,13.63,13.05,13.62,15800,13.43
2013-05-29,13.00,13.10,13.00,13.09,9300,12.90
2013-05-28,13.00,13.20,13.00,13.20,3000,13.01
2013-05-27,13.06,13.06,13.06,13.06,000,12.88
2013-05-24,13.25,13.49,13.01,13.06,3000,12.88
2013-05-23,13.12,13.41,13.00,13.30,7800,13.11
2013-05-22,13.25,13.25,13.15,13.21,6200,13.02
2013-05-21,13.16,13.62,13.16,13.42,3000,13.23
2013-05-20,13.24,13.30,13.05,13.05,21700,12.87
2013-05-17,13.67,13.67,13.21,13.29,2500,13.10
2013-05-16,13.61,13.68,13.27,13.58,900,13.39
2013-05-15,13.64,13.70,13.02,13.70,5000,13.51
2013-05-14,13.58,13.64,13.54,13.64,1400,13.45
2013-05-13,13.03,13.75,13.03,13.54,6600,13.35
2013-05-10,13.47,13.52,12.84,13.23,10800,13.04
2013-05-09,13.40,13.47,13.37,13.47,3500,13.28
2013-05-08,13.40,13.57,13.01,13.44,25800,13.25
2013-05-07,13.10,13.22,12.77,13.22,1000,13.03
2013-05-06,12.70,13.45,12.70,13.30,6500,13.11
2013-05-03,13.14,13.25,13.09,13.20,2800,13.01
2013-05-02,12.65,13.19,12.65,13.15,3000,12.96
2013-05-01,12.63,12.74,12.50,12.74,4100,12.56
2013-04-30,13.03,13.03,12.55,12.70,1800,12.52
2013-04-29,13.08,13.34,12.92,12.92,20400,12.74
2013-04-26,13.24,13.24,12.97,13.15,1700,12.96
2013-04-25,13.15,13.39,13.00,13.36,5700,13.17
2013-04-24,13.35,13.49,12.98,13.32,9700,13.13
2013-04-23,12.72,13.48,12.71,13.38,9000,13.19
2013-04-22,12.61,13.05,12.57,12.72,4100,12.54
2013-04-19,12.99,13.49,12.92,13.33,2300,13.14
2013-04-18,12.90,13.10,12.65,12.91,2600,12.73
2013-04-17,12.50,12.98,12.50,12.92,1800,12.74
2013-04-16,12.53,12.65,12.41,12.50,12800,12.32
2013-04-15,12.50,12.98,12.24,12.53,3300,12.35
2013-04-12,12.46,12.53,12.27,12.53,6100,12.35
2013-04-11,12.76,12.97,12.39,12.67,11100,12.49
2013-04-10,13.39,13.49,12.38,12.92,34800,12.74
2013-04-09,13.25,13.50,13.25,13.31,8300,13.12
2013-04-08,13.25,13.44,13.25,13.42,400,13.23
2013-04-05,13.54,13.62,13.26,13.55,4900,13.36
2013-04-04,13.88,13.95,13.56,13.56,12600,13.37
2013-04-03,13.68,13.94,13.68,13.75,1800,13.56
2013-04-02,13.83,13.95,13.51,13.60,10500,13.41
2013-04-01,13.86,13.95,13.52,13.89,10700,13.69
2013-03-29,13.86,13.86,13.86,13.86,000,13.66
2013-03-28,13.02,13.90,13.02,13.86,3100,13.66
2013-03-27,13.56,13.94,12.93,12.93,400,12.75
2013-03-26,13.44,13.84,13.44,13.69,500,13.50
2013-03-25,14.00,14.00,13.50,13.50,15900,13.31
2013-03-22,13.26,13.87,13.10,13.87,700,13.67
2013-03-21,13.23,13.27,13.20,13.27,8300,13.08
2013-03-20,12.96,13.17,12.94,13.17,1600,12.98
2013-03-19,13.05,13.25,12.92,13.18,2900,12.99
2013-03-18,13.23,13.27,12.91,13.20,9800,13.01
2013-03-15,13.23,13.27,12.97,13.05,4800,12.87
2013-03-14,13.49,13.50,13.27,13.27,3100,13.08
2013-03-13,13.95,13.98,13.44,13.44,5900,13.25
2013-03-12,13.77,13.99,13.77,13.89,6400,13.69
2013-03-11,13.80,13.80,13.66,13.74,4700,13.55
2013-03-08,13.73,13.73,13.65,13.72,12000,13.53
2013-03-07,13.82,13.82,13.70,13.75,3500,13.50
2013-03-06,14.00,14.00,13.50,13.71,25000,13.46
2013-03-05,13.43,14.98,13.43,13.69,54100,13.44
2013-03-04,12.70,13.68,12.68,13.50,21600,13.25
2013-03-01,12.80,12.98,12.50,12.98,9800,12.74
2013-02-28,12.80,12.86,12.53,12.81,3200,12.57
2013-02-27,12.83,12.85,12.83,12.85,1000,12.61
2013-02-26,12.85,12.85,12.50,12.68,3100,12.45
2013-02-25,12.78,12.97,12.78,12.81,4700,12.57
2013-02-22,12.01,12.98,12.00,12.78,10600,12.54
2013-02-21,12.04,12.05,12.00,12.00,3600,11.78
2013-02-20,12.06,12.48,12.05,12.34,2100,12.11
2013-02-19,12.13,12.13,12.00,12.00,1400,11.78
2013-02-18,12.20,12.20,12.20,12.20,000,11.97
2013-02-15,12.20,12.49,12.01,12.20,2000,11.97
2013-02-14,12.48,12.50,12.02,12.34,7100,12.11
2013-02-13,12.09,12.50,12.09,12.34,14700,12.11
2013-02-12,12.00,12.00,12.00,12.00,3300,11.78
2013-02-11,12.00,12.00,11.80,12.00,19200,11.78
2013-02-08,11.84,11.84,11.75,11.80,3700,11.58
2013-02-07,11.74,11.84,11.74,11.81,7000,11.59
2013-02-06,11.56,11.76,11.56,11.76,5700,11.54
2013-02-05,11.50,11.84,11.50,11.59,6000,11.38
2013-02-04,11.18,11.83,11.18,11.60,1100,11.39
2013-02-01,11.50,11.52,11.30,11.50,4900,11.29
2013-01-31,11.80,11.84,11.25,11.69,1000,11.47
2013-01-30,11.35,11.91,11.34,11.84,57700,11.62
2013-01-29,11.23,11.32,11.11,11.24,12900,11.03
2013-01-28,11.08,11.13,11.08,11.13,1500,10.92
2013-01-25,10.92,11.13,10.74,11.01,1600,10.81
2013-01-24,10.85,11.00,10.70,10.98,4100,10.78
2013-01-23,11.02,11.17,10.85,10.85,7900,10.65
2013-01-22,11.08,11.08,10.90,10.91,2900,10.71
2013-01-21,11.10,11.10,11.10,11.10,000,10.90
2013-01-18,10.42,11.10,10.40,11.10,1700,10.90
2013-01-17,10.52,10.60,10.16,10.58,1600,10.38
2013-01-16,11.22,11.22,10.88,10.88,3200,10.68
2013-01-15,11.07,11.24,11.07,11.23,1300,11.02
2013-01-14,11.20,11.30,11.10,11.11,2100,10.91
2013-01-11,10.99,11.25,10.92,11.10,4200,10.90
2013-01-10,10.96,10.96,10.81,10.81,900,10.61
2013-01-09,10.69,11.30,10.55,10.90,900,10.70
2013-01-08,10.12,10.89,10.12,10.89,7800,10.69
2013-01-07,10.30,10.91,10.00,10.00,3200,9.82
2013-01-04,10.35,10.50,10.12,10.40,13100,10.21
2013-01-03,10.44,10.44,10.22,10.44,3600,10.25
2013-01-02,10.71,10.71,10.22,10.44,96700,10.25
2013-01-01,10.69,10.69,10.69,10.69,000,10.49
2012-12-31,10.88,10.88,10.04,10.69,10800,10.49
2012-12-28,10.19,10.69,10.19,10.39,4800,10.20
2012-12-27,10.00,10.01,10.00,10.01,800,9.83
2012-12-26,10.11,10.20,7.72,10.00,6600,9.82
2012-12-25,10.01,10.01,10.01,10.01,000,9.83
2012-12-24,10.01,10.01,10.01,10.01,000,9.83
2012-12-21,10.01,10.22,9.78,10.01,2100,9.83
2012-12-20,9.44,10.75,8.87,10.11,12300,9.92
2012-12-19,10.41,10.73,10.26,10.51,13800,10.31
2012-12-18,10.69,10.73,10.49,10.57,4000,10.38
2012-12-17,10.47,10.75,10.42,10.69,2900,10.50
2012-12-14,10.45,10.75,10.45,10.75,1100,10.55
2012-12-13,10.24,10.44,10.10,10.44,2500,10.25
2012-12-12,10.46,10.46,10.02,10.29,7400,10.10
2012-12-11,10.42,10.66,10.36,10.45,7800,10.26
2012-12-10,10.40,10.98,10.40,10.42,3200,10.23
2012-12-07,10.44,10.68,10.43,10.56,4500,10.37
2012-12-06,10.29,10.47,10.29,10.40,7200,10.21
2012-12-05,10.75,10.94,10.12,10.36,3800,10.17
2012-12-04,10.76,10.76,10.76,10.76,600,10.56
2012-12-03,11.06,11.12,10.76,10.86,3800,10.66
2012-11-30,10.96,11.14,10.78,10.96,800,10.76
2012-11-29,10.79,11.04,10.67,10.80,14300,10.60
2012-11-28,11.28,11.28,11.02,11.04,1400,10.84
2012-11-27,11.21,11.21,11.19,11.19,500,10.98
2012-11-26,11.11,11.21,10.66,11.21,5800,11.00
2012-11-23,11.24,11.25,11.06,11.25,6300,11.04
2012-11-22,11.24,11.24,11.24,11.24,000,11.03
2012-11-21,10.91,11.25,10.83,11.24,4800,11.03
2012-11-20,10.98,11.06,10.96,10.96,900,10.76
2012-11-19,10.95,11.09,10.95,10.96,4600,10.75
2012-11-16,11.17,11.47,11.00,11.00,3400,10.79
2012-11-15,10.95,11.22,10.95,11.08,2600,10.87
2012-11-14,11.22,11.25,10.95,11.09,8400,10.88
2012-11-13,10.97,11.45,10.91,11.45,2900,11.23
2012-11-12,10.74,11.00,10.65,10.85,3100,10.64
2012-11-09,10.65,10.95,9.62,10.65,1400,10.44
2012-11-08,11.14,11.14,10.56,10.56,17100,10.36
2012-11-07,11.35,11.47,10.84,11.25,14800,11.03
2012-11-06,11.32,11.35,11.20,11.35,9900,11.13
2012-11-05,11.23,11.35,11.11,11.11,5100,10.90
2012-11-02,11.25,11.35,11.23,11.28,12000,11.06
2012-11-01,11.19,11.39,11.19,11.29,28300,11.07
2012-10-31,11.10,11.49,11.10,11.21,15700,10.99
2012-10-30,11.10,11.10,11.10,11.10,000,10.89
2012-10-29,11.10,11.10,11.10,11.10,000,10.89
2012-10-26,11.10,11.25,11.10,11.10,2500,10.89
2012-10-25,11.14,11.14,11.10,11.14,2200,10.92
2012-10-24,10.86,11.50,10.80,10.91,9300,10.70
2012-10-23,10.87,10.95,10.87,10.95,1400,10.74
2012-10-22,10.95,10.96,10.77,10.95,5600,10.74
2012-10-19,10.96,10.99,10.73,10.95,6300,10.74
2012-10-18,10.77,10.96,10.70,10.96,1400,10.75
2012-10-17,10.80,10.80,10.75,10.80,4500,10.59
2012-10-16,10.76,10.78,10.75,10.75,1100,10.54
2012-10-15,10.78,10.97,10.21,10.61,5200,10.40
2012-10-12,11.00,11.00,10.80,10.81,6800,10.60
2012-10-11,10.80,10.99,10.80,10.98,1200,10.77
2012-10-10,10.74,10.99,10.56,10.65,6300,10.44
2012-10-09,10.71,10.72,10.63,10.63,1200,10.42
2012-10-08,10.66,10.66,10.56,10.66,1400,10.45
2012-10-05,10.59,10.72,10.52,10.52,2200,10.32
2012-10-04,10.60,10.60,10.60,10.60,300,10.39
2012-10-03,10.40,10.59,10.15,10.59,11400,10.39
2012-10-02,10.40,10.50,10.40,10.41,43400,10.21
2012-10-01,10.01,10.74,10.01,10.55,9200,10.35
2012-09-28,10.44,10.44,10.00,10.01,12500,9.82
2012-09-27,10.14,10.46,10.10,10.46,2000,10.26
2012-09-26,10.31,10.31,9.96,10.00,6200,9.81
2012-09-25,10.40,10.44,10.04,10.43,8200,10.23
2012-09-24,10.05,10.44,10.04,10.37,16100,10.17
2012-09-21,9.93,10.04,9.93,10.04,8400,9.85
2012-09-20,9.91,9.93,9.90,9.91,2000,9.72
2012-09-19,9.90,9.90,9.80,9.90,29400,9.71
2012-09-18,9.80,9.99,9.70,9.92,13500,9.73
2012-09-17,9.90,9.95,9.71,9.74,2700,9.55
2012-09-14,9.91,9.95,9.88,9.88,3100,9.69
2012-09-13,9.80,10.00,9.74,9.89,48600,9.70
2012-09-12,9.91,9.98,9.71,9.84,2300,9.65
2012-09-11,9.70,9.71,9.62,9.71,4800,9.52
2012-09-10,9.68,9.71,9.68,9.71,600,9.52
2012-09-07,9.67,9.71,9.67,9.71,200,9.52
2012-09-06,9.58,9.58,9.58,9.58,500,9.39
2012-09-05,9.63,9.63,9.63,9.63,200,9.44
2012-09-04,9.72,9.72,9.72,9.72,700,9.53
2012-09-03,9.56,9.56,9.56,9.56,000,9.37
2012-08-31,9.62,9.70,9.56,9.56,3200,9.37
2012-08-30,9.63,9.71,9.63,9.71,200,9.52
2012-08-29,9.70,9.70,9.70,9.70,300,9.51
2012-08-28,9.59,9.59,9.55,9.55,400,9.37
2012-08-27,9.68,9.68,9.60,9.68,300,9.49
2012-08-24,9.72,9.72,9.50,9.51,2600,9.33
2012-08-23,9.57,9.77,9.55,9.77,1100,9.58
2012-08-22,9.49,9.57,9.49,9.52,7000,9.34
2012-08-21,9.60,9.60,9.52,9.52,3700,9.33
2012-08-20,9.60,9.79,9.60,9.79,2000,9.59
2012-08-17,9.19,9.55,9.19,9.55,2000,9.36
