Date,Open,High,Low,Close,Volume,Adj Close
2014-09-17,86.19,87.44,85.72,86.97,290500,86.97
2014-09-16,84.23,86.27,83.44,86.07,286100,86.07
2014-09-15,84.82,84.89,83.78,84.70,261300,84.70
2014-09-12,84.81,85.54,84.33,85.32,187500,85.32
2014-09-11,84.26,85.12,82.97,84.53,213500,84.53
2014-09-10,84.01,84.28,82.56,84.25,202400,84.25
2014-09-09,86.48,86.48,83.66,84.10,241100,84.10
2014-09-08,86.26,88.00,85.89,86.85,169000,86.85
2014-09-05,86.10,86.64,84.83,86.32,230900,86.32
2014-09-04,88.68,89.57,85.69,86.66,261200,86.66
2014-09-03,86.50,92.00,86.15,88.00,638700,88.00
2014-09-02,83.00,84.59,82.19,84.18,264700,84.18
2014-08-29,83.90,84.75,82.51,82.54,249200,82.54
2014-08-28,82.60,83.86,82.00,83.80,245400,83.80
2014-08-27,84.20,84.92,82.57,83.04,180800,83.04
2014-08-26,82.35,84.95,81.95,84.10,224400,84.10
2014-08-25,82.75,83.40,81.67,82.39,173300,82.39
2014-08-22,82.00,83.50,81.20,82.41,119900,82.41
2014-08-21,81.09,82.85,80.06,81.94,112600,81.94
2014-08-20,80.57,82.32,80.42,81.35,136700,81.35
2014-08-19,79.89,81.34,79.83,80.90,96300,80.90
2014-08-18,78.19,80.13,77.56,79.78,164400,79.78
2014-08-15,78.15,79.33,76.86,77.39,250800,77.39
2014-08-14,77.54,78.00,76.43,77.16,192800,77.16
2014-08-13,79.99,79.99,76.61,77.21,338500,77.21
2014-08-12,82.37,83.46,79.46,80.05,175400,80.05
2014-08-11,82.28,83.48,80.97,82.73,101600,82.73
2014-08-08,80.92,82.80,80.64,81.63,167700,81.63
2014-08-07,81.77,82.07,80.07,80.65,133100,80.65
2014-08-06,79.72,82.47,79.25,81.32,163600,81.32
2014-08-05,78.61,80.81,78.51,80.35,127700,80.35
2014-08-04,77.83,79.51,77.36,79.16,206500,79.16
2014-08-01,77.60,79.14,77.08,77.53,129200,77.53
2014-07-31,79.67,80.34,77.11,77.67,362200,77.67
2014-07-30,81.07,81.83,79.53,80.64,131400,80.64
2014-07-29,79.00,81.80,78.51,80.49,229400,80.49
2014-07-28,79.55,80.18,78.40,78.61,148600,78.61
2014-07-25,81.29,82.11,79.52,79.64,149700,79.64
2014-07-24,79.91,82.05,79.90,81.86,287600,81.86
2014-07-23,80.07,81.43,79.32,80.57,134300,80.57
2014-07-22,79.45,80.07,78.93,80.02,95800,80.02
2014-07-21,79.63,79.63,78.41,79.07,133300,79.07
2014-07-18,78.00,80.64,77.85,80.23,170800,80.23
2014-07-17,79.11,79.88,77.70,77.95,175000,77.95
2014-07-16,78.69,80.00,77.46,79.46,303400,79.46
2014-07-15,78.41,78.95,77.09,78.31,192800,78.31
2014-07-14,79.48,80.21,78.02,78.30,143600,78.30
2014-07-11,77.56,78.97,76.44,78.78,223000,78.78
2014-07-10,78.77,78.77,76.71,77.73,220800,77.73
2014-07-09,80.89,81.60,80.16,80.38,151500,80.38
2014-07-08,81.46,82.19,79.57,80.60,187900,80.60
2014-07-07,83.35,83.87,81.63,81.68,197500,81.68
2014-07-03,82.23,83.94,81.67,83.77,113800,83.77
2014-07-02,80.70,82.59,80.69,82.06,186700,82.06
2014-07-01,82.07,83.21,80.55,81.39,333500,81.39
2014-06-30,81.38,82.39,80.93,81.66,246600,81.66
2014-06-27,82.79,84.28,81.61,81.83,351400,81.83
2014-06-26,81.77,83.39,81.13,83.07,283600,83.07
2014-06-25,78.71,83.54,78.65,82.10,1430300,82.10
2014-06-24,79.19,80.35,77.40,77.63,290200,77.63
2014-06-23,80.87,81.25,79.76,80.37,87700,80.37
2014-06-20,81.20,81.69,80.41,80.59,205800,80.59
2014-06-19,81.92,82.02,80.72,81.13,76500,81.13
2014-06-18,81.13,82.01,80.58,81.84,147300,81.84
2014-06-17,80.74,81.75,80.08,81.45,172000,81.45
2014-06-16,80.56,81.64,80.30,81.00,111500,81.00
2014-06-13,80.69,80.98,79.31,80.42,133600,80.42
2014-06-12,80.92,80.95,79.99,80.45,130700,80.45
2014-06-11,82.49,83.12,81.16,81.35,176000,81.35
2014-06-10,82.50,83.51,82.07,82.83,370500,82.83
2014-06-09,82.67,83.40,81.90,82.88,212700,82.88
2014-06-06,83.36,83.70,81.64,82.67,234400,82.67
2014-06-05,82.70,83.75,80.80,83.17,265600,83.17
2014-06-04,83.00,83.00,81.28,82.76,296800,82.76
2014-06-03,79.08,83.31,76.71,82.54,936400,82.54
2014-06-02,73.45,76.28,73.02,75.92,472400,75.92
2014-05-30,72.73,73.61,72.55,73.32,139400,73.32
2014-05-29,72.28,73.11,71.43,72.73,121400,72.73
2014-05-28,72.75,72.75,70.95,71.88,180500,71.88
2014-05-27,73.10,73.73,72.12,73.15,111400,73.15
2014-05-23,72.33,72.73,71.96,72.40,127000,72.40
2014-05-22,72.38,73.07,71.24,72.28,162700,72.28
2014-05-21,71.78,74.59,71.09,72.38,151300,72.38
2014-05-20,72.80,73.02,70.75,71.19,202000,71.19
2014-05-19,72.32,73.43,72.28,73.21,94800,73.21
2014-05-16,70.42,72.65,70.21,72.60,121600,72.60
2014-05-15,71.24,71.27,69.47,70.38,132100,70.38
2014-05-14,72.88,73.44,71.54,71.74,138400,71.74
2014-05-13,73.63,74.68,72.14,73.14,232100,73.14
2014-05-12,70.96,73.95,70.13,73.63,166800,73.63
2014-05-09,69.20,71.11,68.81,70.57,165500,70.57
2014-05-08,70.61,72.47,69.25,69.66,113200,69.66
2014-05-07,70.82,70.82,68.45,70.73,112300,70.73
2014-05-06,73.40,74.15,70.66,70.79,228500,70.79
2014-05-05,71.93,73.95,71.37,73.55,142200,73.55
2014-05-02,72.50,74.51,72.11,72.46,155200,72.46
2014-05-01,71.81,73.30,70.66,72.50,173400,72.50
2014-04-30,72.34,72.34,70.96,71.77,211300,71.77
2014-04-29,73.94,74.51,72.45,72.59,107600,72.59
2014-04-28,73.06,74.30,71.39,73.67,206800,73.67
2014-04-25,72.47,73.33,71.67,72.66,166500,72.66
2014-04-24,72.93,74.34,71.15,72.69,127600,72.69
2014-04-23,73.48,73.53,72.50,72.61,164700,72.61
2014-04-22,73.09,73.73,72.50,72.96,104100,72.96
2014-04-21,72.85,73.35,71.91,72.89,99900,72.89
2014-04-17,74.53,74.74,72.40,72.79,226100,72.79
2014-04-16,72.96,74.88,72.10,74.65,161100,74.65
2014-04-15,72.24,72.78,70.85,72.00,272700,72.00
2014-04-14,72.77,73.30,71.48,72.09,118000,72.09
2014-04-11,71.79,73.00,71.32,71.99,206900,71.99
2014-04-10,74.98,75.49,72.27,72.53,306700,72.53
2014-04-09,72.69,74.91,72.00,74.83,190100,74.83
2014-04-08,71.57,72.72,70.75,72.26,280800,72.26
2014-04-07,72.61,72.93,70.13,71.27,275200,71.27
2014-04-04,74.01,74.90,72.05,72.74,226800,72.74
2014-04-03,74.90,74.90,72.63,73.26,195100,73.26
2014-04-02,74.87,75.69,73.60,74.95,198000,74.95
2014-04-01,72.02,75.00,71.95,74.81,348600,74.81
2014-03-31,70.24,72.21,69.78,71.58,206200,71.58
2014-03-28,69.07,69.88,68.97,69.73,143600,69.73
2014-03-27,69.50,70.47,68.71,69.16,341900,69.16
2014-03-26,72.29,72.29,69.35,69.60,696100,69.60
2014-03-25,68.82,72.32,67.66,71.79,1093600,71.79
2014-03-24,75.93,76.72,73.57,74.46,283100,74.46
2014-03-21,75.64,77.21,75.01,75.66,285500,75.66
2014-03-20,75.12,76.16,74.18,75.10,214900,75.10
2014-03-19,76.30,76.73,74.49,74.95,203800,74.95
2014-03-18,76.06,77.22,75.75,76.35,338800,76.35
2014-03-17,75.04,75.73,74.23,75.24,238300,75.24
2014-03-14,73.48,74.90,73.48,74.72,228400,74.72
2014-03-13,74.06,74.13,73.12,73.88,148500,73.88
2014-03-12,73.40,74.75,73.25,74.22,236100,74.22
2014-03-11,74.15,74.45,73.66,74.05,144000,74.05
2014-03-10,73.51,74.62,73.43,74.19,144900,74.19
2014-03-07,73.89,74.07,72.99,73.74,167300,73.74
2014-03-06,72.64,73.70,71.83,73.29,238700,73.29
2014-03-05,71.57,72.75,70.74,72.47,215700,72.47
2014-03-04,70.52,72.35,69.49,71.77,348700,71.77
2014-03-03,68.56,69.97,68.12,69.68,239400,69.68
2014-02-28,69.54,70.05,68.93,69.49,301500,69.49
2014-02-27,69.26,69.81,68.78,69.53,170200,69.53
2014-02-26,68.00,70.15,67.36,69.48,309700,69.48
2014-02-25,65.21,67.85,65.21,67.57,458700,67.57
2014-02-24,65.23,65.73,64.42,65.39,290400,65.39
2014-02-21,65.20,65.57,64.56,65.06,204300,65.06
2014-02-20,65.89,66.19,64.00,64.74,226600,64.74
2014-02-19,65.09,66.52,65.09,65.81,238600,65.81
2014-02-18,67.78,68.47,65.11,65.28,269400,65.28
2014-02-14,67.13,67.85,66.00,67.64,155100,67.64
2014-02-13,65.69,67.50,65.30,67.20,261300,67.20
2014-02-12,66.57,67.07,66.10,66.19,278200,66.19
2014-02-11,66.55,67.40,66.19,66.57,367100,66.57
2014-02-10,67.73,67.92,66.48,66.80,263500,66.80
2014-02-07,67.93,68.71,66.96,67.99,158900,67.99
2014-02-06,66.85,69.68,66.32,67.98,246600,67.98
2014-02-05,67.28,67.40,65.21,66.60,188900,66.60
2014-02-04,66.51,68.26,65.01,67.56,323100,67.56
2014-02-03,69.55,69.55,65.72,66.30,322400,66.30
2014-01-31,70.19,70.77,69.26,69.97,303800,69.97
2014-01-30,69.87,72.19,69.87,71.47,353400,71.47
2014-01-29,69.86,70.74,68.80,69.28,478500,69.28
2014-01-28,68.84,71.19,68.09,70.49,421500,70.49
2014-01-27,69.42,70.32,68.07,69.09,276400,69.09
2014-01-24,70.61,71.76,68.29,69.07,480000,69.07
2014-01-23,71.68,72.16,70.02,71.53,333700,71.53
2014-01-22,71.91,72.65,71.09,72.20,166500,72.20
2014-01-21,72.04,72.71,70.20,71.89,370000,71.89
2014-01-17,71.21,72.19,70.77,71.43,211000,71.43
2014-01-16,71.85,72.55,70.55,71.49,286800,71.49
2014-01-15,71.28,72.50,71.22,72.32,365500,72.32
2014-01-14,70.30,71.22,70.07,70.97,472800,70.97
2014-01-13,70.28,71.11,69.43,70.07,290400,70.07
2014-01-10,69.85,70.69,68.93,70.68,258600,70.68
2014-01-09,69.51,70.60,69.18,69.99,313200,69.99
2014-01-08,70.55,73.11,67.76,69.49,674100,69.49
2014-01-07,69.52,69.89,68.87,69.52,294800,69.52
2014-01-06,70.43,70.55,69.23,69.41,259300,69.41
2014-01-03,71.38,71.54,69.51,70.20,252600,70.20
2014-01-02,73.17,73.38,70.25,71.40,442700,71.40
2013-12-31,74.18,74.88,73.01,73.96,2420600,73.96
2013-12-30,73.20,74.47,72.82,74.18,283100,74.18
2013-12-27,73.51,73.97,72.36,73.37,158600,73.37
2013-12-26,74.49,74.75,72.21,73.12,209700,73.12
2013-12-24,71.85,74.40,71.75,73.89,278000,73.89
2013-12-23,71.33,72.20,69.18,69.63,249200,69.63
2013-12-20,67.00,69.35,66.99,69.18,267900,69.18
2013-12-19,67.07,67.58,65.78,66.77,173700,66.77
2013-12-18,66.51,67.48,65.46,67.40,140200,67.40
2013-12-17,65.88,66.38,64.84,65.84,107300,65.84
2013-12-16,65.93,66.37,65.62,65.85,186600,65.85
2013-12-13,65.82,67.59,64.87,65.91,214000,65.91
2013-12-12,65.95,66.20,64.66,65.86,156800,65.86
2013-12-11,67.40,67.58,65.37,66.02,261100,66.02
2013-12-10,68.04,68.82,67.10,67.48,365300,67.48
2013-12-09,65.68,68.97,65.68,67.83,290700,67.83
2013-12-06,68.51,69.23,67.00,68.25,210100,68.25
2013-12-05,66.99,68.83,65.86,68.31,292400,68.31
2013-12-04,63.70,66.35,63.08,66.05,1274200,66.05
2013-12-03,57.47,58.67,57.36,58.29,262800,58.29
2013-12-02,60.25,60.25,57.37,57.49,234900,57.49
2013-11-29,60.16,61.00,59.44,60.25,93000,60.25
2013-11-27,59.86,60.72,59.13,59.72,143100,59.72
2013-11-26,59.73,60.36,58.63,59.71,102900,59.71
2013-11-25,59.20,60.04,58.55,59.77,147300,59.77
2013-11-22,57.33,58.46,57.28,58.20,69200,58.20
2013-11-21,56.12,57.71,55.97,57.36,124900,57.36
2013-11-20,56.58,56.90,55.79,55.99,107100,55.99
2013-11-19,57.42,57.75,56.38,56.83,89600,56.83
2013-11-18,58.89,59.47,57.08,57.57,116700,57.57
2013-11-15,59.21,59.73,57.97,58.92,106400,58.92
2013-11-14,59.00,59.82,58.03,58.97,95600,58.97
2013-11-13,55.29,59.14,55.29,59.02,168900,59.02
2013-11-12,55.35,55.78,53.83,55.43,155100,55.43
2013-11-11,54.33,56.17,54.02,55.60,156800,55.60
2013-11-08,54.80,56.05,53.42,54.26,151800,54.26
2013-11-07,56.07,56.30,54.30,54.86,127600,54.86
2013-11-06,56.48,57.12,55.73,55.74,46600,55.74
2013-11-05,55.61,56.75,55.10,56.14,63500,56.14
2013-11-04,56.05,56.58,54.40,55.87,95300,55.87
2013-11-01,56.72,57.77,55.51,56.71,109100,56.71
2013-10-31,57.75,57.75,56.66,56.72,51200,56.72
2013-10-30,58.76,58.86,57.13,57.95,100000,57.95
2013-10-29,57.30,58.76,57.03,58.69,108400,58.69
2013-10-28,56.33,57.41,55.39,57.11,107300,57.11
2013-10-25,58.90,58.90,56.02,56.27,118500,56.27
2013-10-24,56.37,59.23,55.60,58.91,176600,58.91
2013-10-23,56.13,56.43,55.62,56.20,90200,56.20
2013-10-22,56.48,56.51,54.61,56.38,105300,56.38
2013-10-21,55.03,57.01,54.90,56.46,139700,56.46
2013-10-18,54.08,54.96,53.89,54.81,56300,54.81
2013-10-17,53.29,53.79,52.71,53.62,41100,53.62
2013-10-16,53.40,54.41,52.94,53.56,44300,53.56
2013-10-15,55.18,55.33,52.85,52.93,90700,52.93
2013-10-14,53.58,55.61,53.14,55.49,61700,55.49
2013-10-11,54.97,55.07,53.26,53.82,52600,53.82
2013-10-10,54.68,56.27,54.53,55.24,142100,55.24
2013-10-09,51.59,54.89,51.59,54.07,230800,54.07
2013-10-08,52.33,52.96,50.66,51.58,140900,51.58
2013-10-07,54.20,54.49,52.39,52.47,57000,52.47
2013-10-04,55.49,56.23,54.41,54.50,98000,54.50
2013-10-03,54.09,56.98,54.01,55.45,95500,55.45
2013-10-02,54.66,54.90,53.77,53.98,78900,53.98
2013-10-01,54.53,55.25,54.14,55.00,106100,55.00
2013-09-30,53.88,54.86,53.45,54.59,88500,54.59
2013-09-27,54.89,55.11,54.43,54.56,55200,54.56
2013-09-26,54.19,55.11,54.19,55.04,71900,55.04
2013-09-25,54.58,54.72,53.89,54.05,60400,54.05
2013-09-24,54.14,54.84,53.20,54.55,74500,54.55
2013-09-23,54.44,54.81,53.50,53.99,62500,53.99
2013-09-20,55.27,55.48,54.15,54.32,150700,54.32
2013-09-19,54.55,55.33,54.47,55.21,124700,55.21
2013-09-18,53.73,54.67,52.91,54.27,63200,54.27
2013-09-17,53.15,53.90,52.75,53.82,115900,53.82
2013-09-16,53.49,53.49,52.81,52.93,96100,52.93
2013-09-13,53.83,53.89,52.75,53.04,80600,53.04
2013-09-12,54.00,54.48,53.11,53.65,96400,53.65
2013-09-11,54.71,55.09,53.13,54.14,193200,54.14
2013-09-10,53.50,55.09,52.84,54.94,218100,54.94
2013-09-09,52.20,54.06,52.20,53.12,179600,53.12
2013-09-06,54.31,54.31,52.02,52.97,264400,52.97
2013-09-05,54.28,55.42,53.53,53.97,299100,53.97
2013-09-04,49.25,54.00,49.25,54.00,618200,54.00
2013-09-03,46.15,47.62,46.15,47.01,195200,47.01
2013-08-30,45.69,46.22,45.00,45.81,126400,45.81
2013-08-29,45.41,46.45,45.00,45.55,71100,45.55
2013-08-28,45.55,45.74,44.80,45.41,73800,45.41
2013-08-27,45.66,46.64,45.54,45.58,96100,45.58
2013-08-26,47.84,47.84,45.83,46.08,298600,46.08
2013-08-23,48.91,48.91,47.39,47.71,107400,47.71
2013-08-22,49.06,49.33,48.43,48.75,42400,48.75
2013-08-21,49.20,49.84,48.52,48.84,39700,48.84
2013-08-20,48.64,50.16,48.54,49.49,31400,49.49
2013-08-19,49.90,50.48,48.74,48.74,107100,48.74
2013-08-16,51.25,51.49,49.87,49.98,63700,49.98
2013-08-15,52.26,53.51,51.60,51.60,99200,51.60
2013-08-14,53.18,53.75,52.93,53.06,137200,53.06
2013-08-13,53.85,54.07,52.72,53.20,103100,53.20
2013-08-12,51.14,53.69,51.14,53.69,142600,53.69
2013-08-09,50.59,51.36,50.20,51.30,110000,51.30
2013-08-08,50.41,50.65,49.85,49.93,118300,49.93
2013-08-07,51.10,51.20,49.79,50.16,126600,50.16
2013-08-06,52.32,52.55,51.10,51.27,128600,51.27
2013-08-05,52.93,53.06,52.33,52.56,90800,52.56
2013-08-02,52.56,54.08,52.46,52.93,133700,52.93
2013-08-01,52.00,53.06,51.56,52.80,111700,52.80
2013-07-31,50.88,51.98,50.66,51.46,96500,51.46
2013-07-30,51.35,51.76,49.94,50.59,203700,50.59
2013-07-29,50.74,51.27,50.74,51.00,155700,51.00
2013-07-26,51.11,51.39,50.28,50.74,162900,50.74
2013-07-25,49.81,51.59,49.68,51.54,90200,51.54
2013-07-24,50.09,50.94,49.29,50.04,155600,50.04
2013-07-23,50.64,52.02,49.68,49.80,76400,49.80
2013-07-22,49.38,50.31,49.38,50.04,93300,50.04
2013-07-19,49.56,49.82,49.44,49.60,78300,49.60
2013-07-18,49.40,50.03,49.26,49.66,85100,49.66
2013-07-17,48.92,49.47,48.78,49.13,94600,49.13
2013-07-16,48.78,49.59,48.51,48.76,101600,48.76
2013-07-15,49.48,49.83,48.41,48.85,92600,48.85
2013-07-12,49.38,50.17,49.17,49.36,52800,49.36
2013-07-11,50.17,50.21,49.08,49.48,114000,49.48
2013-07-10,49.59,50.29,48.84,49.51,64600,49.51
2013-07-09,48.83,51.41,48.66,49.59,185100,49.59
2013-07-08,48.03,49.04,47.82,48.65,121400,48.65
2013-07-05,48.46,48.46,47.19,47.89,280800,47.89
2013-07-03,47.84,48.11,47.48,47.72,29400,47.72
2013-07-02,48.25,48.69,47.63,48.06,185500,48.06
2013-07-01,48.62,49.27,48.24,48.42,317300,48.42
2013-06-28,47.80,48.43,47.77,48.12,514400,48.12
2013-06-27,47.57,47.85,47.25,47.80,109400,47.80
2013-06-26,47.62,47.85,46.81,47.29,112800,47.29
2013-06-25,45.80,47.37,45.53,47.32,143900,47.32
2013-06-24,46.31,47.18,45.10,45.53,191300,45.53
2013-06-21,47.18,47.76,45.37,46.87,192700,46.87
2013-06-20,48.08,49.08,46.76,46.99,176100,46.99
2013-06-19,48.91,49.59,48.31,48.57,179000,48.57
2013-06-18,48.86,49.50,48.66,48.77,164600,48.77
2013-06-17,49.49,49.49,48.67,48.70,169200,48.70
2013-06-14,49.00,49.70,48.81,49.00,203700,49.00
2013-06-13,48.36,48.87,47.29,48.83,204200,48.83
2013-06-12,49.05,49.06,48.00,48.49,156300,48.49
2013-06-11,48.64,49.43,48.02,48.61,182500,48.61
2013-06-10,49.31,49.89,49.08,49.27,322500,49.27
2013-06-07,49.22,49.45,48.24,48.78,289100,48.78
2013-06-06,50.49,50.53,48.69,49.00,491900,49.00
2013-06-05,51.50,52.26,49.76,50.62,734000,50.62
2013-06-04,46.48,51.97,46.22,51.81,1918100,51.81
2013-06-03,42.12,43.31,42.12,42.74,182500,42.74
2013-05-31,41.56,42.95,41.56,42.11,113700,42.11
2013-05-30,42.57,42.88,41.78,41.86,111000,41.86
2013-05-29,41.63,42.97,41.63,42.57,83800,42.57
2013-05-28,42.30,43.03,41.68,42.00,121900,42.00
2013-05-24,41.31,41.84,41.15,41.60,52900,41.60
2013-05-23,41.06,41.60,40.76,41.50,87100,41.50
2013-05-22,42.61,43.30,41.39,41.51,131800,41.51
2013-05-21,42.01,43.09,42.01,42.52,183000,42.52
2013-05-20,42.29,42.95,42.01,42.22,131200,42.22
2013-05-17,41.65,42.63,41.65,42.40,132900,42.40
2013-05-16,42.35,42.50,41.33,41.60,316900,41.60
2013-05-15,42.91,43.42,42.43,42.58,223200,42.58
2013-05-14,42.67,43.40,42.67,42.90,141900,42.90
2013-05-13,42.18,43.15,41.68,42.74,148700,42.74
2013-05-10,41.80,42.44,41.56,42.16,166600,42.16
2013-05-09,42.30,42.93,41.84,41.87,77200,41.87
2013-05-08,41.40,42.53,41.40,42.28,139000,42.28
2013-05-07,41.05,41.46,40.84,41.39,116700,41.39
2013-05-06,40.88,41.07,40.75,40.87,127200,40.87
2013-05-03,40.40,41.20,40.40,40.76,69700,40.76
2013-05-02,39.63,40.08,39.62,40.02,69000,40.02
2013-05-01,40.50,41.00,39.55,39.56,131400,39.56
2013-04-30,40.75,40.98,40.49,40.66,49700,40.66
2013-04-29,40.73,41.14,40.11,40.62,111100,40.62
2013-04-26,40.33,40.87,39.89,40.53,65500,40.53
2013-04-25,39.89,40.90,39.67,40.36,72600,40.36
2013-04-24,39.48,40.19,39.48,39.86,76200,39.86
2013-04-23,38.94,39.98,38.82,39.56,283300,39.56
2013-04-22,37.48,38.79,36.81,38.64,134300,38.64
2013-04-19,37.46,37.84,37.06,37.34,145800,37.34
2013-04-18,38.53,38.54,37.34,37.45,132500,37.45
2013-04-17,38.50,38.73,37.37,38.56,182500,38.56
2013-04-16,37.80,38.53,37.13,38.45,214100,38.45
2013-04-15,39.09,39.69,37.43,37.77,180200,37.77
2013-04-12,39.71,40.13,39.27,39.37,92700,39.37
2013-04-11,39.53,40.50,39.39,39.88,221900,39.88
2013-04-10,39.43,39.96,39.16,39.54,225000,39.54
2013-04-09,39.49,39.68,39.19,39.31,213200,39.31
2013-04-08,38.96,39.64,38.30,39.56,331700,39.56
2013-04-05,37.72,38.49,37.31,38.41,188200,38.41
2013-04-04,37.64,38.20,37.23,38.10,284300,38.10
2013-04-03,39.13,39.13,37.00,37.73,790300,37.73
2013-04-02,39.58,40.46,39.22,39.34,364300,39.34
2013-04-01,40.18,40.69,38.84,39.33,400600,39.33
2013-03-28,39.85,40.47,39.68,40.11,459600,40.11
2013-03-27,38.88,39.91,38.79,39.74,107300,39.74
2013-03-26,39.61,39.83,38.78,39.19,144200,39.19
2013-03-25,38.89,40.00,38.78,39.40,106500,39.40
2013-03-22,38.20,39.20,37.94,38.86,92500,38.86
2013-03-21,37.42,38.21,37.20,38.00,210700,38.00
2013-03-20,37.27,37.68,37.13,37.63,100800,37.63
2013-03-19,37.03,37.49,36.73,36.99,81900,36.99
2013-03-18,36.88,37.67,36.88,37.32,74200,37.32
2013-03-15,37.27,37.58,36.85,37.40,129600,37.40
2013-03-14,37.21,37.58,36.83,37.27,97400,37.27
2013-03-13,37.17,37.69,37.09,37.20,75100,37.20
2013-03-12,36.78,37.65,36.49,37.23,104900,37.23
2013-03-11,36.19,36.93,36.04,36.67,51800,36.67
2013-03-08,36.20,36.59,35.89,36.31,178600,36.31
2013-03-07,36.78,37.05,35.67,35.97,95300,35.97
2013-03-06,37.64,37.84,36.41,36.87,155300,36.87
2013-03-05,37.01,37.81,36.80,37.70,90400,37.70
2013-03-04,36.49,36.81,36.43,36.77,99200,36.77
2013-03-01,36.18,36.80,36.17,36.63,43000,36.63
2013-02-28,36.25,36.81,36.09,36.50,69500,36.50
2013-02-27,36.02,36.57,35.92,36.21,72500,36.21
2013-02-26,36.24,36.29,35.80,36.03,155100,36.03
2013-02-25,36.52,36.75,36.00,36.01,197100,36.01
2013-02-22,35.85,36.43,35.55,36.40,130700,36.40
2013-02-21,36.80,36.93,35.56,35.59,161700,35.59
2013-02-20,36.95,37.04,36.50,36.71,298100,36.71
2013-02-19,36.66,38.52,36.60,36.97,134300,36.97
2013-02-15,36.42,36.79,36.27,36.42,87600,36.42
2013-02-14,36.08,36.42,36.01,36.22,89200,36.22
2013-02-13,35.95,36.34,35.95,36.25,42800,36.25
2013-02-12,36.06,36.21,35.76,36.00,202000,36.00
2013-02-11,36.01,36.05,35.67,35.85,34300,35.85
2013-02-08,36.29,36.50,36.00,36.07,64100,36.07
2013-02-07,36.34,36.41,35.56,36.14,37300,36.14
2013-02-06,36.09,36.46,35.81,36.40,68400,36.40
2013-02-05,35.11,36.41,34.90,36.21,89800,36.21
2013-02-04,35.47,35.90,34.86,34.97,104900,34.97
2013-02-01,36.17,36.29,35.59,35.70,69000,35.70
2013-01-31,35.85,36.54,35.66,35.89,74200,35.89
2013-01-30,36.48,36.69,35.76,35.81,78400,35.81
2013-01-29,36.86,37.13,36.45,36.60,57600,36.60
2013-01-28,36.28,37.22,36.03,36.97,121500,36.97
2013-01-25,35.80,36.72,35.36,36.14,76800,36.14
2013-01-24,35.45,36.11,35.02,35.66,69600,35.66
2013-01-23,36.01,36.39,35.27,35.40,77000,35.40
2013-01-22,36.28,36.32,35.99,36.15,85300,36.15
2013-01-18,36.35,36.52,36.03,36.22,66900,36.22
2013-01-17,36.51,36.51,36.08,36.30,90800,36.30
