Date,Open,High,Low,Close,Volume,Adj Close
2013-07-15,50.29,50.61,50.07,50.39,140600,48.80
2013-07-12,50.13,50.77,49.80,50.14,105500,48.56
2013-07-11,50.65,51.50,50.28,50.45,167900,48.86
2013-07-10,49.70,50.39,49.31,50.27,242400,48.68
2013-07-09,49.65,49.89,49.17,49.65,160700,48.08
2013-07-08,49.38,49.79,49.24,49.40,185800,47.84
2013-07-05,49.96,49.96,48.79,49.33,190100,47.77
2013-07-03,48.50,49.47,48.30,49.08,65600,47.53
2013-07-02,47.94,48.84,47.63,48.76,178300,47.22
2013-07-01,47.21,47.98,47.01,47.86,487500,46.35
2013-06-28,47.28,47.60,46.91,46.98,444200,45.50
2013-06-27,46.85,47.40,46.85,47.26,162500,45.77
2013-06-26,46.00,47.09,45.93,46.51,153900,45.04
2013-06-25,45.49,45.85,45.22,45.62,202200,44.18
2013-06-24,45.22,45.64,44.85,45.14,152200,43.71
2013-06-21,46.03,46.49,45.33,45.69,334000,44.25
2013-06-20,46.55,47.02,45.90,45.97,136800,44.52
2013-06-19,47.69,47.76,46.89,47.10,93300,45.61
2013-06-18,47.12,47.91,47.12,47.79,147900,46.28
2013-06-17,47.51,47.75,46.69,47.19,158700,45.70
2013-06-14,47.92,47.99,47.06,47.14,69200,45.65
2013-06-13,47.28,47.90,47.10,47.86,120300,46.35
2013-06-12,47.86,48.12,47.23,47.37,179500,45.87
2013-06-11,47.23,47.66,47.09,47.17,65700,45.68
2013-06-10,48.00,48.23,47.60,47.75,131100,46.24
2013-06-07,48.00,48.47,47.74,47.99,108500,46.47
2013-06-06,47.40,48.01,47.23,48.01,224800,46.49
2013-06-05,46.51,47.93,45.80,47.43,359000,45.93
2013-06-04,46.04,46.48,45.61,46.00,171000,44.55
2013-06-03,46.40,47.18,45.61,45.94,257800,44.49
2013-05-31,46.08,47.05,43.62,46.16,90600,44.70
2013-05-30,46.51,46.68,46.14,46.47,42200,45.00
2013-05-29,46.49,46.83,46.23,46.51,41100,44.78
2013-05-28,46.50,46.99,46.28,46.86,182900,45.11
2013-05-24,45.86,46.17,45.54,46.02,43800,44.30
2013-05-23,45.50,46.14,45.50,46.07,92900,44.35
2013-05-22,46.53,47.22,45.66,45.78,96300,44.07
2013-05-21,46.21,46.45,45.92,46.37,110900,44.64
2013-05-20,45.53,46.20,45.49,46.11,113800,44.39
2013-05-17,45.35,45.74,45.35,45.65,98800,43.95
2013-05-16,45.48,45.63,44.97,45.19,76600,43.50
2013-05-15,45.91,46.01,45.36,45.54,96600,43.84
2013-05-14,45.31,46.00,45.01,45.93,123700,44.22
2013-05-13,45.37,45.40,44.63,45.37,145400,43.68
2013-05-10,44.88,45.38,44.79,45.37,81400,43.68
2013-05-09,44.78,45.00,44.53,44.74,77900,43.07
2013-05-08,44.62,45.12,44.51,44.71,92700,43.04
2013-05-07,44.57,44.90,44.53,44.78,88200,43.11
2013-05-06,44.44,44.68,44.12,44.62,110300,42.96
2013-05-03,44.24,44.75,43.76,44.69,167400,43.02
2013-05-02,42.70,43.63,42.60,43.61,164100,41.98
2013-05-01,43.30,43.39,42.38,42.60,226000,41.01
2013-04-30,42.66,43.43,42.66,43.34,147600,41.72
2013-04-29,42.78,43.47,42.54,42.82,104700,41.22
2013-04-26,41.65,42.65,41.53,42.52,216400,40.93
2013-04-25,41.69,41.81,41.37,41.57,111600,40.02
2013-04-24,41.45,41.60,41.06,41.44,156500,39.89
2013-04-23,40.97,41.56,40.79,41.38,276200,39.84
2013-04-22,40.77,40.77,39.78,40.66,209500,39.14
2013-04-19,40.67,40.97,40.30,40.68,106000,39.16
2013-04-18,40.39,40.74,40.09,40.61,322200,39.10
2013-04-17,40.62,40.83,39.64,40.41,254500,38.90
2013-04-16,40.93,41.01,40.37,40.93,117500,39.40
2013-04-15,42.39,42.56,40.50,40.65,216700,39.13
2013-04-12,42.13,42.85,42.11,42.79,194000,41.19
2013-04-11,41.96,42.53,41.96,42.29,182000,40.71
2013-04-10,41.64,42.22,41.64,41.98,168700,40.41
2013-04-09,42.10,42.10,41.50,41.53,109800,39.98
2013-04-08,42.15,42.44,41.74,41.99,106200,40.42
2013-04-05,41.71,42.20,41.51,42.13,165000,40.56
2013-04-04,41.83,42.58,41.69,42.45,128800,40.87
2013-04-03,42.09,42.50,41.65,41.70,161100,40.14
2013-04-02,42.14,42.61,42.08,42.11,188300,40.54
2013-04-01,42.60,42.77,41.79,41.96,310300,40.40
2013-03-28,42.14,42.95,42.12,42.62,250900,41.03
2013-03-27,41.71,42.44,41.71,42.10,168500,40.53
2013-03-26,41.92,42.12,41.63,42.09,177000,40.52
2013-03-25,41.65,41.96,41.35,41.62,167800,40.07
2013-03-22,40.56,41.65,40.43,41.44,300500,39.89
2013-03-21,40.22,40.51,40.05,40.37,93900,38.86
2013-03-20,40.06,40.59,39.92,40.56,113600,39.05
2013-03-19,40.34,40.34,39.63,39.89,110800,38.40
2013-03-18,40.05,40.34,39.90,40.30,112800,38.80
2013-03-15,40.76,40.76,40.08,40.40,294800,38.89
2013-03-14,40.47,40.84,40.41,40.81,75300,39.29
2013-03-13,39.78,40.49,39.78,40.44,88800,38.93
2013-03-12,39.87,40.07,39.63,39.75,193900,38.27
2013-03-11,39.78,39.99,39.71,39.84,145900,38.35
2013-03-08,40.48,40.48,39.63,39.96,184400,38.47
2013-03-07,40.29,40.48,39.63,40.18,196800,38.68
2013-03-06,40.64,40.84,40.32,40.57,266700,38.79
2013-03-05,40.49,40.88,40.28,40.52,252000,38.74
2013-03-04,40.63,40.85,40.01,40.30,287100,38.53
2013-03-01,40.36,40.92,39.75,40.73,242400,38.95
2013-02-28,40.85,41.25,40.69,40.70,166700,38.92
2013-02-27,40.28,41.48,40.28,41.00,144400,39.20
2013-02-26,40.20,40.69,39.93,40.37,386300,38.60
2013-02-25,40.75,40.79,39.72,39.74,209800,38.00
2013-02-22,40.68,40.75,40.42,40.62,188300,38.84
2013-02-21,40.50,40.82,40.21,40.46,190500,38.69
2013-02-20,42.32,42.32,40.48,40.54,267600,38.76
2013-02-19,42.36,42.46,41.49,42.17,341900,40.32
2013-02-15,42.34,42.48,41.86,42.27,197100,40.42
2013-02-14,42.28,42.39,41.71,42.09,123900,40.25
2013-02-13,42.44,42.59,41.85,42.32,173000,40.47
2013-02-12,42.43,42.65,42.30,42.44,141500,40.58
2013-02-11,43.00,43.37,42.40,42.51,135100,40.65
2013-02-08,42.76,43.31,42.76,43.04,147600,41.15
2013-02-07,43.15,43.51,42.64,42.78,269500,40.91
2013-02-06,42.20,43.05,42.18,43.04,148700,41.15
2013-02-05,42.65,42.90,42.25,42.40,244700,40.54
2013-02-04,43.20,43.56,42.45,42.59,244800,40.72
2013-02-01,43.04,44.22,42.78,43.47,305300,41.57
2013-01-31,43.66,44.42,43.50,44.27,249500,42.33
2013-01-30,44.96,44.99,43.68,43.82,299600,41.90
2013-01-29,44.18,44.24,43.50,43.92,282800,42.00
2013-01-28,44.54,44.64,43.95,44.32,323400,42.38
2013-01-25,45.36,45.36,44.26,44.50,118200,42.55
2013-01-24,44.64,45.30,44.64,45.10,148600,43.12
2013-01-23,45.06,45.06,44.55,44.65,199500,42.69
2013-01-22,44.06,45.13,44.06,45.01,209400,43.04
2013-01-18,43.91,44.39,43.91,44.15,219300,42.22
2013-01-17,43.44,44.16,43.09,44.02,218500,42.09
