Date,Open,High,Low,Close,Volume,Adj Close
2013-12-20,0.27,0.28,0.25,0.26,148100,0.26
2013-12-19,0.27,0.27,0.25,0.26,60700,0.26
2013-12-18,0.26,0.27,0.26,0.26,98900,0.26
2013-12-17,0.28,0.28,0.26,0.27,69500,0.27
2013-12-16,0.26,0.27,0.26,0.27,151600,0.27
2013-12-13,0.30,0.30,0.28,0.28,64600,0.28
2013-12-12,0.28,0.28,0.28,0.28,77200,0.28
2013-12-11,0.29,0.29,0.28,0.28,83600,0.28
2013-12-10,0.28,0.30,0.28,0.28,90600,0.28
2013-12-09,0.30,0.30,0.28,0.28,107800,0.28
2013-12-06,0.30,0.30,0.28,0.28,188000,0.28
2013-12-05,0.30,0.30,0.28,0.30,255300,0.30
2013-12-04,0.28,0.30,0.28,0.30,106600,0.30
2013-12-03,0.30,0.30,0.28,0.29,101300,0.29
2013-12-02,0.29,0.31,0.28,0.30,170500,0.30
2013-11-29,0.28,0.30,0.28,0.29,62800,0.29
2013-11-27,0.29,0.30,0.28,0.28,125300,0.28
2013-11-26,0.30,0.30,0.29,0.30,29200,0.30
2013-11-25,0.30,0.31,0.28,0.28,97300,0.28
2013-11-22,0.31,0.31,0.29,0.30,282600,0.30
2013-11-21,0.30,0.31,0.28,0.30,220700,0.30
2013-11-20,0.27,0.32,0.27,0.30,826400,0.30
2013-11-19,0.26,0.28,0.26,0.27,70100,0.27
2013-11-18,0.28,0.28,0.25,0.27,130100,0.27
2013-11-15,0.26,0.28,0.25,0.26,329800,0.26
2013-11-14,0.29,0.29,0.27,0.28,207700,0.28
2013-11-13,0.28,0.29,0.27,0.28,211800,0.28
2013-11-12,0.29,0.29,0.27,0.28,68100,0.28
2013-11-11,0.27,0.29,0.27,0.28,262100,0.28
2013-11-08,0.26,0.28,0.26,0.26,195100,0.26
2013-11-07,0.27,0.27,0.26,0.27,61900,0.27
2013-11-06,0.27,0.27,0.26,0.26,240800,0.26
2013-11-05,0.28,0.29,0.26,0.27,311300,0.27
2013-11-04,0.26,0.27,0.26,0.27,102500,0.27
2013-11-01,0.26,0.26,0.25,0.26,262000,0.26
2013-10-31,0.27,0.27,0.26,0.26,267000,0.26
2013-10-30,0.27,0.27,0.26,0.27,77000,0.27
2013-10-29,0.27,0.28,0.26,0.27,146100,0.27
2013-10-28,0.28,0.29,0.27,0.27,350000,0.27
2013-10-25,0.28,0.28,0.27,0.27,347400,0.27
2013-10-24,0.29,0.29,0.28,0.28,181000,0.28
2013-10-23,0.30,0.30,0.27,0.29,169600,0.29
2013-10-22,0.30,0.30,0.28,0.28,205800,0.28
2013-10-21,0.30,0.30,0.29,0.30,205500,0.30
2013-10-18,0.30,0.31,0.29,0.30,259300,0.30
2013-10-17,0.30,0.32,0.30,0.30,135600,0.30
2013-10-16,0.30,0.32,0.29,0.29,309500,0.29
2013-10-15,0.31,0.32,0.30,0.30,71300,0.30
2013-10-14,0.33,0.33,0.30,0.30,335800,0.30
2013-10-11,0.32,0.33,0.30,0.33,118000,0.33
2013-10-10,0.30,0.33,0.29,0.32,246500,0.32
2013-10-09,0.29,0.31,0.28,0.30,162400,0.30
2013-10-08,0.31,0.31,0.29,0.30,99100,0.30
2013-10-07,0.31,0.31,0.29,0.29,191000,0.29
2013-10-04,0.32,0.34,0.30,0.31,386200,0.31
2013-10-03,0.29,0.35,0.28,0.33,929300,0.33
2013-10-02,0.28,0.28,0.27,0.28,149900,0.28
2013-10-01,0.29,0.29,0.27,0.28,272900,0.28
2013-09-30,0.29,0.30,0.29,0.29,165200,0.29
2013-09-27,0.30,0.30,0.29,0.30,57600,0.30
2013-09-26,0.30,0.30,0.30,0.30,54500,0.30
2013-09-25,0.31,0.31,0.30,0.30,99400,0.30
2013-09-24,0.31,0.31,0.30,0.30,85400,0.30
2013-09-23,0.32,0.32,0.30,0.31,37000,0.31
2013-09-20,0.30,0.31,0.29,0.31,264700,0.31
2013-09-19,0.30,0.31,0.30,0.30,146300,0.30
2013-09-18,0.30,0.32,0.30,0.30,76200,0.30
2013-09-17,0.33,0.33,0.30,0.30,111900,0.30
2013-09-16,0.31,0.33,0.30,0.32,110300,0.32
2013-09-13,0.32,0.32,0.30,0.31,83400,0.31
2013-09-12,0.31,0.32,0.30,0.31,89700,0.31
2013-09-11,0.30,0.32,0.30,0.30,18800,0.30
2013-09-10,0.31,0.33,0.30,0.30,258000,0.30
2013-09-09,0.31,0.34,0.30,0.32,116900,0.32
2013-09-06,0.30,0.33,0.30,0.32,98000,0.32
2013-09-05,0.31,0.31,0.30,0.30,97800,0.30
2013-09-04,0.31,0.32,0.30,0.31,36400,0.31
2013-09-03,0.30,0.31,0.30,0.30,237300,0.30
2013-08-30,0.31,0.33,0.30,0.30,111100,0.30
2013-08-29,0.34,0.34,0.32,0.32,153700,0.32
2013-08-28,0.31,0.34,0.30,0.33,922900,0.33
2013-08-27,0.30,0.31,0.30,0.30,101400,0.30
2013-08-26,0.32,0.33,0.30,0.30,101300,0.30
2013-08-23,0.31,0.32,0.30,0.31,78800,0.31
2013-08-22,0.30,0.31,0.30,0.31,117400,0.31
2013-08-21,0.30,0.31,0.30,0.30,55600,0.30
2013-08-20,0.32,0.32,0.30,0.30,82500,0.30
2013-08-19,0.31,0.32,0.30,0.32,110700,0.32
2013-08-16,0.29,0.31,0.29,0.31,225000,0.31
2013-08-15,0.32,0.32,0.29,0.32,207300,0.32
2013-08-14,0.31,0.31,0.29,0.31,125600,0.31
2013-08-13,0.30,0.31,0.29,0.29,322400,0.29
2013-08-12,0.32,0.33,0.30,0.31,450300,0.31
2013-08-09,0.32,0.33,0.31,0.32,200900,0.32
2013-08-08,0.34,0.34,0.32,0.33,123300,0.33
2013-08-07,0.36,0.36,0.31,0.33,264500,0.33
2013-08-06,0.36,0.37,0.34,0.35,341900,0.35
2013-08-05,0.35,0.38,0.34,0.36,597500,0.36
2013-08-02,0.35,0.38,0.33,0.34,1128200,0.34
2013-08-01,0.33,0.35,0.30,0.35,444400,0.35
2013-07-31,0.33,0.33,0.32,0.33,256700,0.33
2013-07-30,0.33,0.33,0.31,0.32,158100,0.32
2013-07-29,0.33,0.33,0.31,0.31,202900,0.31
2013-07-26,0.31,0.33,0.30,0.33,224500,0.33
2013-07-25,0.33,0.33,0.28,0.30,378700,0.30
2013-07-24,0.33,0.33,0.32,0.33,95900,0.33
2013-07-23,0.32,0.32,0.30,0.31,281100,0.31
2013-07-22,0.36,0.39,0.31,0.31,1165400,0.31
2013-07-19,0.30,0.34,0.30,0.34,968000,0.34
2013-07-18,0.28,0.31,0.27,0.30,1017700,0.30
2013-07-17,0.26,0.29,0.26,0.28,103600,0.28
2013-07-16,0.28,0.28,0.26,0.26,205700,0.26
2013-07-15,0.28,0.28,0.27,0.27,68000,0.27
2013-07-12,0.28,0.28,0.27,0.27,26100,0.27
2013-07-11,0.29,0.29,0.27,0.28,210100,0.28
2013-07-10,0.26,0.26,0.24,0.26,81100,0.26
2013-07-09,0.26,0.27,0.24,0.25,340300,0.25
2013-07-08,0.27,0.28,0.26,0.26,166800,0.26
2013-07-05,0.27,0.27,0.26,0.27,134900,0.27
2013-07-03,0.26,0.29,0.26,0.28,60100,0.28
2013-07-02,0.27,0.28,0.26,0.26,87700,0.26
2013-07-01,0.28,0.28,0.27,0.27,262400,0.27
2013-06-28,0.27,0.32,0.27,0.27,316500,0.27
2013-06-27,0.29,0.29,0.26,0.28,215700,0.28
2013-06-26,0.30,0.30,0.29,0.29,129400,0.29
2013-06-25,0.30,0.30,0.28,0.29,294500,0.29
2013-06-24,0.30,0.31,0.28,0.29,163200,0.29
2013-06-21,0.31,0.31,0.29,0.29,203700,0.29
2013-06-20,0.31,0.33,0.29,0.31,250800,0.31
2013-06-19,0.30,0.32,0.30,0.31,145200,0.31
2013-06-18,0.31,0.32,0.29,0.32,153400,0.32
2013-06-17,0.33,0.34,0.28,0.31,371500,0.31
2013-06-14,0.28,0.35,0.28,0.34,400900,0.34
2013-06-13,0.30,0.30,0.28,0.29,50700,0.29
2013-06-12,0.31,0.31,0.28,0.31,79400,0.31
2013-06-11,0.29,0.31,0.28,0.31,52500,0.31
2013-06-10,0.30,0.35,0.25,0.31,638500,0.31
2013-06-07,0.34,0.39,0.26,0.31,885500,0.31
2013-06-06,0.35,0.38,0.32,0.34,406300,0.34
2013-06-05,0.37,0.40,0.35,0.36,214100,0.36
2013-06-04,0.39,0.39,0.35,0.36,186400,0.36
2013-06-03,0.48,0.48,0.33,0.38,313100,0.38
2013-05-31,0.33,0.40,0.30,0.40,520100,0.40
2013-05-30,0.37,0.37,0.32,0.33,426300,0.33
2013-05-29,0.40,0.40,0.34,0.36,827800,0.36
2013-05-28,0.38,0.41,0.37,0.40,1809900,0.40
2013-05-24,0.32,0.40,0.32,0.37,2223800,0.37
2013-05-23,0.25,0.33,0.25,0.31,1260400,0.31
2013-05-22,0.25,0.27,0.24,0.25,296800,0.25
2013-05-21,0.26,0.26,0.25,0.25,255500,0.25
2013-05-20,0.24,0.26,0.24,0.26,457300,0.26
2013-05-17,0.23,0.24,0.22,0.24,394800,0.24
2013-05-16,0.24,0.25,0.20,0.20,330000,0.20
2013-05-15,0.23,0.24,0.22,0.24,129700,0.24
2013-05-14,0.23,0.23,0.22,0.22,392200,0.22
2013-05-13,0.27,0.27,0.23,0.24,606200,0.24
2013-05-10,0.20,0.26,0.20,0.25,3117100,0.25
2013-05-09,0.20,0.20,0.18,0.19,173400,0.19
2013-05-08,0.19,0.20,0.19,0.20,66800,0.20
2013-05-07,0.19,0.20,0.19,0.20,79000,0.20
2013-05-06,0.19,0.20,0.18,0.19,81200,0.19
2013-05-03,0.18,0.19,0.18,0.19,242400,0.19
2013-05-02,0.19,0.20,0.18,0.18,189700,0.18
2013-05-01,0.20,0.20,0.19,0.19,88400,0.19
2013-04-30,0.19,0.20,0.19,0.19,102000,0.19
2013-04-29,0.19,0.20,0.19,0.19,93600,0.19
2013-04-26,0.20,0.21,0.19,0.19,100600,0.19
2013-04-25,0.20,0.21,0.19,0.21,255500,0.21
2013-04-24,0.21,0.21,0.19,0.20,71900,0.20
2013-04-23,0.19,0.20,0.18,0.20,194100,0.20
2013-04-22,0.18,0.19,0.18,0.18,132500,0.18
2013-04-19,0.19,0.20,0.19,0.19,28500,0.19
2013-04-18,0.19,0.20,0.18,0.19,173400,0.19
2013-04-17,0.20,0.20,0.18,0.19,441100,0.19
2013-04-16,0.20,0.20,0.20,0.20,74900,0.20
2013-04-15,0.20,0.21,0.20,0.21,254000,0.21
2013-04-12,0.21,0.21,0.20,0.20,69000,0.20
2013-04-11,0.21,0.21,0.20,0.20,180600,0.20
2013-04-10,0.21,0.21,0.21,0.21,68200,0.21
2013-04-09,0.21,0.21,0.21,0.21,89600,0.21
2013-04-08,0.21,0.21,0.20,0.20,173100,0.20
2013-04-05,0.20,0.21,0.20,0.21,221000,0.21
2013-04-04,0.20,0.21,0.20,0.20,149000,0.20
2013-04-03,0.21,0.21,0.20,0.21,201800,0.21
2013-04-02,0.21,0.21,0.20,0.21,157500,0.21
2013-04-01,0.22,0.22,0.20,0.21,459300,0.21
2013-03-28,0.21,0.22,0.21,0.22,199500,0.22
2013-03-27,0.21,0.22,0.21,0.21,88600,0.21
2013-03-26,0.21,0.22,0.21,0.21,343800,0.21
2013-03-25,0.23,0.23,0.21,0.21,438000,0.21
2013-03-22,0.22,0.23,0.22,0.23,116300,0.23
2013-03-21,0.22,0.23,0.21,0.22,393700,0.22
2013-03-20,0.21,0.22,0.21,0.22,167000,0.22
2013-03-19,0.20,0.22,0.20,0.21,214400,0.21
2013-03-18,0.21,0.21,0.20,0.21,99500,0.21
2013-03-15,0.22,0.22,0.20,0.21,290800,0.21
2013-03-14,0.23,0.23,0.21,0.22,108400,0.22
2013-03-13,0.23,0.23,0.22,0.22,123200,0.22
2013-03-12,0.21,0.22,0.21,0.22,94000,0.22
2013-03-11,0.21,0.22,0.21,0.22,315400,0.22
2013-03-08,0.23,0.23,0.20,0.21,876200,0.21
2013-03-07,0.22,0.23,0.21,0.22,380400,0.22
2013-03-06,0.24,0.24,0.21,0.21,670300,0.21
2013-03-05,0.23,0.24,0.23,0.24,146700,0.24
2013-03-04,0.24,0.24,0.23,0.23,153500,0.23
2013-03-01,0.24,0.24,0.23,0.24,87000,0.24
2013-02-28,0.25,0.25,0.23,0.23,169700,0.23
2013-02-27,0.28,0.29,0.24,0.24,720000,0.24
2013-02-26,0.22,0.27,0.22,0.27,1020000,0.27
2013-02-25,0.23,0.24,0.22,0.22,283600,0.22
2013-02-22,0.23,0.24,0.22,0.23,267900,0.23
2013-02-21,0.23,0.24,0.21,0.22,214700,0.22
2013-02-20,0.24,0.24,0.22,0.23,348800,0.23
2013-02-19,0.25,0.25,0.23,0.23,434800,0.23
2013-02-15,0.24,0.25,0.24,0.25,228400,0.25
2013-02-14,0.25,0.25,0.23,0.24,115000,0.24
2013-02-13,0.25,0.25,0.23,0.24,296900,0.24
2013-02-12,0.24,0.25,0.24,0.24,235000,0.24
2013-02-11,0.26,0.26,0.24,0.26,263900,0.26
2013-02-08,0.26,0.26,0.24,0.26,249300,0.26
2013-02-07,0.26,0.26,0.24,0.25,227600,0.25
2013-02-06,0.25,0.26,0.24,0.25,253600,0.25
2013-02-05,0.23,0.25,0.23,0.25,400100,0.25
2013-02-04,0.26,0.26,0.23,0.23,836900,0.23
2013-02-01,0.25,0.27,0.25,0.25,650500,0.25
2013-01-31,0.26,0.27,0.25,0.25,244900,0.25
2013-01-30,0.27,0.27,0.25,0.26,182200,0.26
2013-01-29,0.27,0.27,0.26,0.26,178900,0.26
2013-01-28,0.27,0.27,0.26,0.26,337000,0.26
2013-01-25,0.28,0.28,0.26,0.26,511700,0.26
2013-01-24,0.28,0.28,0.26,0.27,258500,0.27
2013-01-23,0.29,0.30,0.26,0.27,404000,0.27
2013-01-22,0.28,0.29,0.25,0.29,451800,0.29
2013-01-18,0.28,0.30,0.26,0.27,955300,0.27
2013-01-17,0.26,0.28,0.24,0.27,918900,0.27
