Date,Open,High,Low,Close,Volume,Adj Close
2014-09-18,2.49,2.53,2.47,2.47,12200,2.47
2014-09-17,2.51,2.51,2.48,2.49,14900,2.49
2014-09-16,2.55,2.63,2.49,2.50,36500,2.50
2014-09-15,2.50,2.56,2.50,2.54,48300,2.54
2014-09-12,2.56,2.59,2.52,2.55,18600,2.55
2014-09-11,2.60,2.61,2.52,2.58,46800,2.58
2014-09-10,2.59,2.63,2.56,2.59,47800,2.59
2014-09-09,2.60,2.64,2.59,2.61,18300,2.61
2014-09-08,2.61,2.70,2.60,2.61,35200,2.61
2014-09-05,2.62,2.66,2.56,2.61,16300,2.61
2014-09-04,2.57,2.63,2.54,2.61,25800,2.61
2014-09-03,2.52,2.55,2.50,2.52,23500,2.52
2014-09-02,2.55,2.55,2.50,2.50,62000,2.50
2014-08-29,2.56,2.58,2.52,2.56,39000,2.56
2014-08-28,2.50,2.59,2.48,2.57,46000,2.57
2014-08-27,2.55,2.55,2.48,2.53,42600,2.53
2014-08-26,2.50,2.57,2.50,2.57,29700,2.57
2014-08-25,2.51,2.51,2.47,2.50,84800,2.50
2014-08-22,2.49,2.51,2.49,2.51,25300,2.51
2014-08-21,2.58,2.58,2.49,2.49,53500,2.49
2014-08-20,2.54,2.58,2.51,2.57,10500,2.57
2014-08-19,2.52,2.57,2.51,2.57,11200,2.57
2014-08-18,2.55,2.55,2.41,2.47,181900,2.47
2014-08-15,2.50,2.54,2.48,2.51,115200,2.51
2014-08-14,2.56,2.56,2.49,2.51,70900,2.51
2014-08-13,2.65,2.66,2.51,2.56,60600,2.56
2014-08-12,2.51,2.52,2.48,2.50,60200,2.50
2014-08-11,2.50,2.55,2.49,2.51,36800,2.51
2014-08-08,2.51,2.55,2.50,2.54,37600,2.54
2014-08-07,2.50,2.52,2.45,2.52,79800,2.52
2014-08-06,2.48,2.55,2.48,2.53,47400,2.53
2014-08-05,2.50,2.53,2.44,2.49,146500,2.49
2014-08-04,2.53,2.57,2.46,2.57,276300,2.57
2014-08-01,2.49,2.54,2.44,2.53,208700,2.53
2014-07-31,2.57,2.57,2.43,2.50,633600,2.50
2014-07-30,2.61,2.61,2.52,2.60,73800,2.60
2014-07-29,2.60,2.65,2.58,2.58,93300,2.58
2014-07-28,2.62,2.63,2.58,2.58,99400,2.58
2014-07-25,2.63,2.71,2.59,2.62,99100,2.62
2014-07-24,2.62,2.66,2.58,2.63,53400,2.63
2014-07-23,2.63,2.66,2.57,2.62,142300,2.62
2014-07-22,2.66,2.71,2.60,2.65,128300,2.65
2014-07-21,2.64,2.69,2.61,2.67,62100,2.67
2014-07-18,2.66,2.67,2.58,2.65,182400,2.65
2014-07-17,2.68,2.70,2.63,2.64,167600,2.64
2014-07-16,2.74,2.78,2.64,2.66,159200,2.66
2014-07-15,2.82,2.88,2.72,2.75,95100,2.75
2014-07-14,2.71,2.84,2.63,2.83,109600,2.83
2014-07-11,2.78,2.84,2.73,2.74,64100,2.74
2014-07-10,2.81,2.84,2.74,2.80,213900,2.80
2014-07-09,2.83,2.88,2.78,2.83,265100,2.83
2014-07-08,2.87,2.95,2.79,2.81,101200,2.81
2014-07-07,2.98,2.98,2.87,2.89,82600,2.89
2014-07-03,3.02,3.03,2.91,2.95,55600,2.95
2014-07-02,2.98,3.03,2.95,3.00,220700,3.00
2014-07-01,2.98,3.02,2.90,3.00,125700,3.00
2014-06-30,2.98,3.00,2.90,2.99,111500,2.99
2014-06-27,2.91,3.04,2.91,3.01,128500,3.01
2014-06-26,2.93,3.01,2.88,2.94,138400,2.94
2014-06-25,2.91,2.97,2.80,2.93,150200,2.93
2014-06-24,3.02,3.03,2.87,2.90,167700,2.90
2014-06-23,3.03,3.07,3.00,3.03,140400,3.03
2014-06-20,2.86,3.01,2.85,3.01,215100,3.01
2014-06-19,2.80,2.90,2.80,2.86,162700,2.86
2014-06-18,2.74,2.81,2.74,2.78,149300,2.78
2014-06-17,2.75,2.79,2.73,2.74,168400,2.74
2014-06-16,2.69,2.89,2.68,2.76,172600,2.76
2014-06-13,2.68,2.72,2.66,2.69,96400,2.69
2014-06-12,2.68,2.70,2.64,2.66,130400,2.66
2014-06-11,2.66,2.72,2.63,2.68,115100,2.68
2014-06-10,2.63,2.72,2.61,2.67,117900,2.67
2014-06-09,2.69,2.72,2.62,2.68,291000,2.68
2014-06-06,2.75,2.78,2.68,2.71,169800,2.71
2014-06-05,2.74,2.78,2.73,2.73,67400,2.73
2014-06-04,2.73,2.83,2.65,2.74,132300,2.74
2014-06-03,2.76,2.77,2.69,2.72,110800,2.72
2014-06-02,2.83,2.84,2.71,2.78,325700,2.78
2014-05-30,2.87,2.94,2.74,2.79,392100,2.79
2014-05-29,3.01,3.01,2.87,2.90,337200,2.90
2014-05-28,2.95,3.03,2.91,2.98,102700,2.98
2014-05-27,2.96,3.03,2.94,2.98,83600,2.98
2014-05-23,2.93,2.98,2.84,2.97,61300,2.97
2014-05-22,2.90,2.97,2.89,2.90,70400,2.90
2014-05-21,2.89,2.94,2.88,2.92,94200,2.92
2014-05-20,2.93,3.00,2.89,2.89,221600,2.89
2014-05-19,2.96,3.14,2.87,2.91,191500,2.91
2014-05-16,2.98,3.00,2.90,3.00,114900,3.00
2014-05-15,3.12,3.12,2.97,3.00,415700,3.00
2014-05-14,3.20,3.20,3.10,3.14,232600,3.14
2014-05-13,3.21,3.25,3.19,3.24,144400,3.24
2014-05-12,3.23,3.27,3.21,3.24,130500,3.24
2014-05-09,3.23,3.25,3.20,3.25,96200,3.25
2014-05-08,3.23,3.26,3.22,3.23,54800,3.23
2014-05-07,3.25,3.28,3.20,3.23,130400,3.23
2014-05-06,3.25,3.28,3.23,3.25,144800,3.25
2014-05-05,3.22,3.30,3.20,3.25,122400,3.25
2014-05-02,3.20,3.27,3.20,3.22,50500,3.22
2014-05-01,3.24,3.26,3.15,3.20,70000,3.20
2014-04-30,3.20,3.25,3.10,3.23,123300,3.23
2014-04-29,3.26,3.26,3.19,3.20,117300,3.20
2014-04-28,3.31,3.38,3.24,3.27,139400,3.27
2014-04-25,3.33,3.37,3.30,3.30,86100,3.30
2014-04-24,3.36,3.38,3.28,3.37,85100,3.37
2014-04-23,3.37,3.40,3.31,3.37,115000,3.37
2014-04-22,3.29,3.37,3.29,3.35,204300,3.35
2014-04-21,3.29,3.34,3.26,3.30,180600,3.30
2014-04-17,3.27,3.35,3.22,3.33,129700,3.33
2014-04-16,3.15,3.33,3.12,3.31,232200,3.31
2014-04-15,3.06,3.13,3.03,3.11,287700,3.11
2014-04-14,3.12,3.15,3.07,3.08,156600,3.08
2014-04-11,3.07,3.22,3.06,3.14,250800,3.14
2014-04-10,3.23,3.23,3.10,3.11,208800,3.11
2014-04-09,3.12,3.28,3.12,3.26,186300,3.26
2014-04-08,3.11,3.18,3.09,3.13,197200,3.13
2014-04-07,3.29,3.39,3.12,3.15,432400,3.15
2014-04-04,3.52,3.63,3.39,3.42,420100,3.42
2014-04-03,3.38,3.57,3.35,3.52,397600,3.52
2014-04-02,3.28,3.53,3.24,3.38,316500,3.38
2014-04-01,3.22,3.32,3.16,3.29,145200,3.29
2014-03-31,3.16,3.29,3.12,3.20,112600,3.20
2014-03-28,3.18,3.21,3.13,3.16,161300,3.16
2014-03-27,3.10,3.19,3.07,3.16,125700,3.16
2014-03-26,3.11,3.16,3.01,3.09,209400,3.09
2014-03-25,3.04,3.18,3.03,3.07,208900,3.07
2014-03-24,3.20,3.23,3.10,3.13,151000,3.13
2014-03-21,3.25,3.25,3.16,3.20,303300,3.20
2014-03-20,3.23,3.25,3.05,3.21,838300,3.21
2014-03-19,3.16,3.30,3.06,3.26,395700,3.26
2014-03-18,3.12,3.20,3.01,3.19,500400,3.19
2014-03-17,3.14,3.19,3.00,3.10,349200,3.10
2014-03-14,3.17,3.19,3.08,3.14,399300,3.14
2014-03-13,3.30,3.31,3.12,3.17,602700,3.17
2014-03-12,3.27,3.31,3.22,3.31,158200,3.31
2014-03-11,3.42,3.42,3.29,3.29,102400,3.29
2014-03-10,3.35,3.47,3.19,3.43,189200,3.43
2014-03-07,3.40,3.40,3.28,3.32,174600,3.32
2014-03-06,3.32,3.46,3.32,3.37,194400,3.37
2014-03-05,3.37,3.44,3.24,3.33,232300,3.33
2014-03-04,3.20,3.60,3.17,3.34,908200,3.34
2014-03-03,3.15,3.25,3.12,3.18,229700,3.18
2014-02-28,3.19,3.27,3.12,3.14,393500,3.14
2014-02-27,3.29,3.38,3.15,3.24,306300,3.24
2014-02-26,3.20,3.35,3.20,3.29,192900,3.29
2014-02-25,3.45,3.50,3.17,3.20,464300,3.20
2014-02-24,3.51,3.60,3.33,3.40,518900,3.40
2014-02-21,3.40,3.58,3.40,3.53,189000,3.53
2014-02-20,3.50,3.55,3.40,3.41,141500,3.41
2014-02-19,3.56,3.59,3.47,3.51,134200,3.51
2014-02-18,3.65,3.67,3.47,3.55,304500,3.55
2014-02-14,3.26,3.48,3.18,3.45,356200,3.45
2014-02-13,3.18,3.37,3.13,3.16,292400,3.16
2014-02-12,3.20,3.44,3.05,3.30,821800,3.30
2014-02-11,2.80,2.81,2.77,2.77,32800,2.77
2014-02-10,2.82,2.83,2.75,2.78,65000,2.78
2014-02-07,2.81,2.89,2.72,2.85,49500,2.85
2014-02-06,2.70,2.81,2.67,2.77,131100,2.77
2014-02-05,2.83,2.83,2.70,2.72,61100,2.72
2014-02-04,2.87,2.92,2.67,2.81,151500,2.81
2014-02-03,2.97,3.00,2.82,2.84,115600,2.84
2014-01-31,3.01,3.01,2.96,2.97,38000,2.97
2014-01-30,3.04,3.04,2.94,2.99,64900,2.99
2014-01-29,3.02,3.05,2.90,3.03,44400,3.03
2014-01-28,2.98,3.05,2.96,3.04,49700,3.04
2014-01-27,3.04,3.04,2.91,2.98,164300,2.98
2014-01-24,3.10,3.12,2.99,3.05,231500,3.05
2014-01-23,3.12,3.16,3.04,3.10,101400,3.10
2014-01-22,3.14,3.18,3.08,3.16,35900,3.16
2014-01-21,3.15,3.20,3.05,3.15,187900,3.15
2014-01-17,3.17,3.21,3.13,3.13,89800,3.13
2014-01-16,3.17,3.32,3.16,3.20,100100,3.20
2014-01-15,3.29,3.34,3.21,3.25,78600,3.25
2014-01-14,3.20,3.29,3.17,3.28,189700,3.28
2014-01-13,3.19,3.32,3.15,3.15,74600,3.15
2014-01-10,3.21,3.21,3.01,3.17,154300,3.17
2014-01-09,3.03,3.23,3.02,3.17,321000,3.17
2014-01-08,3.08,3.08,2.85,2.92,116500,2.92
2014-01-07,3.06,3.11,2.98,3.05,163500,3.05
2014-01-06,2.95,3.08,2.87,3.08,160100,3.08
2014-01-03,2.74,3.00,2.63,2.97,150000,2.97
2014-01-02,2.69,2.74,2.60,2.74,56900,2.74
2013-12-31,2.57,2.75,2.57,2.69,119800,2.69
2013-12-30,2.51,2.60,2.51,2.58,37900,2.58
2013-12-27,2.51,2.54,2.50,2.53,33100,2.53
2013-12-26,2.52,2.53,2.49,2.49,141300,2.49
2013-12-24,2.50,2.55,2.49,2.50,37100,2.50
2013-12-23,2.54,2.54,2.49,2.52,17000,2.52
2013-12-20,2.49,2.52,2.46,2.49,87600,2.49
2013-12-19,2.50,2.55,2.50,2.50,135000,2.50
2013-12-18,2.47,2.54,2.47,2.52,61300,2.52
2013-12-17,2.49,2.52,2.46,2.47,51200,2.47
2013-12-16,2.49,2.49,2.45,2.46,36900,2.46
2013-12-13,2.44,2.49,2.36,2.47,71900,2.47
2013-12-12,2.40,2.47,2.34,2.43,74600,2.43
2013-12-11,2.45,2.47,2.40,2.42,57300,2.42
2013-12-10,2.44,2.49,2.44,2.47,27100,2.47
2013-12-09,2.50,2.51,2.39,2.44,118900,2.44
2013-12-06,2.50,2.58,2.46,2.52,91400,2.52
2013-12-05,2.59,2.59,2.45,2.48,55100,2.48
2013-12-04,2.51,2.57,2.50,2.56,75100,2.56
2013-12-03,2.54,2.62,2.46,2.55,59300,2.55
2013-12-02,2.64,2.64,2.53,2.60,45200,2.60
2013-11-29,2.47,2.65,2.47,2.65,46900,2.65
2013-11-27,2.48,2.52,2.46,2.52,51200,2.52
2013-11-26,2.44,2.52,2.41,2.48,62600,2.48
2013-11-25,2.38,2.47,2.38,2.45,59200,2.45
2013-11-22,2.38,2.42,2.37,2.40,46500,2.40
2013-11-21,2.37,2.42,2.34,2.38,60500,2.38
2013-11-20,2.35,2.44,2.35,2.35,36100,2.35
2013-11-19,2.33,2.38,2.33,2.37,39000,2.37
2013-11-18,2.38,2.43,2.33,2.34,60800,2.34
2013-11-15,2.35,2.42,2.35,2.40,24800,2.40
2013-11-14,2.33,2.42,2.33,2.39,20300,2.39
2013-11-13,2.36,2.36,2.32,2.33,59500,2.33
2013-11-12,2.43,2.46,2.35,2.39,161500,2.39
2013-11-11,2.41,2.45,2.36,2.42,77400,2.42
2013-11-08,2.36,2.46,2.35,2.43,76500,2.43
2013-11-07,2.38,2.40,2.32,2.34,145500,2.34
2013-11-06,2.41,2.44,2.35,2.36,194800,2.36
2013-11-05,2.43,2.44,2.38,2.42,36200,2.42
2013-11-04,2.48,2.49,2.44,2.46,25600,2.46
2013-11-01,2.48,2.52,2.40,2.49,64900,2.49
2013-10-31,2.40,2.49,2.39,2.49,125300,2.49
2013-10-30,2.43,2.43,2.37,2.40,42100,2.40
2013-10-29,2.39,2.55,2.37,2.43,115600,2.43
2013-10-28,2.35,2.42,2.25,2.33,185700,2.33
2013-10-25,2.43,2.43,2.35,2.38,152600,2.38
2013-10-24,2.40,2.43,2.35,2.41,185400,2.41
2013-10-23,2.51,2.53,2.38,2.40,181100,2.40
2013-10-22,2.50,2.58,2.47,2.52,75100,2.52
2013-10-21,2.52,2.57,2.42,2.47,194800,2.47
2013-10-18,2.30,2.55,2.30,2.49,235200,2.49
2013-10-17,2.31,2.34,2.23,2.30,181600,2.30
2013-10-16,2.35,2.37,2.22,2.33,161700,2.33
2013-10-15,2.33,2.43,2.24,2.31,218400,2.31
2013-10-14,2.29,2.45,2.29,2.38,227400,2.38
2013-10-11,2.23,2.40,2.21,2.36,238900,2.36
2013-10-10,2.36,2.44,2.19,2.23,931800,2.23
2013-10-09,2.43,2.50,2.32,2.36,216700,2.36
2013-10-08,2.61,2.62,2.41,2.43,198400,2.43
2013-10-07,2.62,2.62,2.57,2.58,325500,2.58
2013-10-04,2.71,2.71,2.61,2.65,104300,2.65
2013-10-03,2.79,2.85,2.65,2.66,97000,2.66
2013-10-02,2.65,2.80,2.65,2.80,78900,2.80
2013-10-01,2.68,2.73,2.65,2.65,33700,2.65
2013-09-30,2.67,2.75,2.62,2.69,58300,2.69
2013-09-27,2.70,2.75,2.64,2.70,69900,2.70
2013-09-26,2.72,2.79,2.70,2.70,46800,2.70
2013-09-25,2.69,2.75,2.61,2.70,84900,2.70
2013-09-24,2.72,2.77,2.64,2.71,131500,2.71
2013-09-23,2.71,2.78,2.61,2.71,235100,2.71
2013-09-20,3.10,3.12,2.67,2.72,883100,2.72
2013-09-19,3.20,3.24,3.10,3.12,44900,3.12
2013-09-18,3.24,3.25,3.13,3.21,91400,3.21
2013-09-17,3.17,3.27,3.17,3.25,48200,3.25
2013-09-16,3.31,3.31,3.15,3.17,152600,3.17
2013-09-13,3.29,3.44,3.29,3.29,53900,3.29
2013-09-12,3.41,3.44,3.24,3.30,156900,3.30
2013-09-11,3.45,3.61,3.35,3.40,410000,3.40
2013-09-10,3.14,3.51,3.14,3.46,384200,3.46
2013-09-09,3.10,3.15,3.07,3.15,74800,3.15
2013-09-06,3.14,3.20,3.04,3.09,58900,3.09
2013-09-05,3.14,3.25,3.11,3.15,57200,3.15
2013-09-04,3.16,3.16,3.11,3.15,24900,3.15
2013-09-03,3.21,3.21,3.03,3.15,170000,3.15
2013-08-30,3.33,3.33,3.17,3.18,92700,3.18
2013-08-29,3.24,3.41,3.24,3.32,154100,3.32
2013-08-28,3.26,3.31,3.16,3.24,206600,3.24
2013-08-27,3.19,3.44,3.13,3.27,614500,3.27
2013-08-26,3.15,3.23,3.09,3.23,314500,3.23
2013-08-23,3.17,3.20,3.07,3.12,128900,3.12
2013-08-22,3.12,3.19,3.08,3.18,90700,3.18
2013-08-21,3.04,3.10,3.04,3.10,54700,3.10
2013-08-20,3.10,3.15,3.05,3.07,38500,3.07
2013-08-19,3.17,3.17,3.04,3.07,76700,3.07
2013-08-16,3.03,3.20,3.02,3.17,101800,3.17
2013-08-15,3.08,3.11,3.01,3.04,119100,3.04
2013-08-14,3.15,3.15,3.00,3.10,114200,3.10
2013-08-13,3.21,3.23,3.12,3.14,85800,3.14
2013-08-12,3.03,3.22,3.03,3.17,234700,3.17
2013-08-09,3.15,3.15,2.98,3.07,119900,3.07
2013-08-08,3.09,3.19,2.99,3.14,234400,3.14
2013-08-07,3.08,3.08,2.96,3.04,187500,3.04
2013-08-06,3.29,3.31,3.04,3.12,249400,3.12
2013-08-05,3.17,3.27,3.11,3.22,466200,3.22
2013-08-02,3.00,3.31,3.00,3.16,1218700,3.16
2013-08-01,2.75,3.03,2.71,2.98,836900,2.98
2013-07-31,2.71,2.88,2.69,2.72,700100,2.72
2013-07-30,2.59,2.75,2.55,2.65,236400,2.65
2013-07-29,2.59,2.64,2.52,2.56,297500,2.56
2013-07-26,2.61,2.67,2.57,2.59,179600,2.59
2013-07-25,2.52,2.64,2.50,2.64,337800,2.64
2013-07-24,2.52,2.60,2.51,2.55,284400,2.55
2013-07-23,2.63,2.66,2.52,2.55,149900,2.55
2013-07-22,2.75,2.76,2.62,2.66,151800,2.66
2013-07-19,2.77,2.80,2.72,2.72,98000,2.72
2013-07-18,2.73,2.85,2.71,2.79,939900,2.79
2013-07-17,2.41,2.76,2.41,2.75,688700,2.75
2013-07-16,2.68,2.68,2.53,2.53,339700,2.53
2013-07-15,2.50,2.67,2.38,2.67,758100,2.67
2013-07-12,2.50,2.55,2.40,2.50,172800,2.50
2013-07-11,2.58,2.65,2.46,2.57,483300,2.57
2013-07-10,2.60,2.75,2.53,2.60,892400,2.60
2013-07-09,2.33,2.64,2.25,2.57,1290500,2.57
2013-07-08,2.36,2.39,2.26,2.31,180900,2.31
2013-07-05,2.34,2.44,2.25,2.39,241600,2.39
2013-07-03,2.34,2.35,2.24,2.32,120600,2.32
2013-07-02,2.22,2.36,2.12,2.29,243200,2.29
2013-07-01,2.20,2.23,2.13,2.20,362100,2.20
2013-06-28,2.08,2.49,1.79,2.14,2277300,2.14
2013-06-27,1.74,1.84,1.68,1.81,193400,1.81
2013-06-26,1.74,1.75,1.67,1.73,33900,1.73
2013-06-25,1.67,1.72,1.65,1.66,10100,1.66
2013-06-24,1.68,1.73,1.65,1.68,103600,1.68
2013-06-21,1.70,1.71,1.64,1.68,908900,1.68
2013-06-20,1.70,1.70,1.65,1.65,35400,1.65
2013-06-19,1.71,1.72,1.65,1.71,92200,1.71
2013-06-18,1.68,1.72,1.68,1.69,34700,1.69
2013-06-17,1.67,1.71,1.66,1.68,8800,1.68
2013-06-14,1.67,1.71,1.62,1.69,139700,1.69
2013-06-13,1.68,1.70,1.64,1.65,16000,1.65
2013-06-12,1.65,1.75,1.59,1.69,448200,1.69
2013-06-11,1.65,1.68,1.58,1.67,1144800,1.67
2013-06-10,1.68,1.69,1.65,1.66,32500,1.66
2013-06-07,1.63,1.73,1.63,1.65,62600,1.65
2013-06-06,1.62,1.70,1.62,1.65,146100,1.65
2013-06-05,1.66,1.66,1.62,1.62,122700,1.62
2013-06-04,1.62,1.69,1.62,1.64,47400,1.64
2013-06-03,1.63,1.71,1.63,1.64,90700,1.64
2013-05-31,1.70,1.75,1.65,1.66,87100,1.66
2013-05-30,1.66,1.73,1.64,1.73,197300,1.73
2013-05-29,1.61,1.67,1.60,1.67,97000,1.67
2013-05-28,1.60,1.75,1.59,1.64,669800,1.64
2013-05-24,1.57,1.65,1.57,1.60,166200,1.60
2013-05-23,1.60,1.62,1.57,1.57,83100,1.57
2013-05-22,1.54,1.66,1.54,1.60,508800,1.60
2013-05-21,1.54,1.56,1.54,1.54,77200,1.54
2013-05-20,1.56,1.58,1.54,1.56,137700,1.56
2013-05-17,1.53,1.56,1.53,1.56,97000,1.56
2013-05-16,1.53,1.54,1.52,1.53,83800,1.53
2013-05-15,1.53,1.57,1.53,1.54,71800,1.54
2013-05-14,1.55,1.57,1.54,1.55,71000,1.55
2013-05-13,1.54,1.56,1.54,1.56,213200,1.56
2013-05-10,1.47,1.53,1.46,1.52,188300,1.52
2013-05-09,1.51,1.54,1.45,1.46,97300,1.46
2013-05-08,1.55,1.56,1.43,1.49,218200,1.49
2013-05-07,1.55,1.55,1.52,1.55,41300,1.55
2013-05-06,1.55,1.56,1.53,1.56,94600,1.56
2013-05-03,1.53,1.55,1.52,1.55,22600,1.55
2013-05-02,1.55,1.58,1.53,1.54,401500,1.54
2013-05-01,1.54,1.55,1.53,1.55,31900,1.55
2013-04-30,1.53,1.54,1.51,1.53,327100,1.53
2013-04-29,1.51,1.55,1.51,1.53,44800,1.53
2013-04-26,1.52,1.54,1.51,1.53,29800,1.53
2013-04-25,1.54,1.56,1.54,1.54,32200,1.54
2013-04-24,1.54,1.55,1.52,1.53,10100,1.53
2013-04-23,1.56,1.56,1.52,1.54,22200,1.54
2013-04-22,1.52,1.56,1.52,1.55,41600,1.55
2013-04-19,1.55,1.55,1.51,1.54,25700,1.54
2013-04-18,1.56,1.56,1.51,1.53,32300,1.53
2013-04-17,1.56,1.56,1.51,1.56,68600,1.56
2013-04-16,1.59,1.59,1.56,1.56,15700,1.56
2013-04-15,1.56,1.59,1.55,1.59,27100,1.59
2013-04-12,1.58,1.59,1.56,1.59,59200,1.59
2013-04-11,1.56,1.58,1.54,1.58,59700,1.58
2013-04-10,1.57,1.60,1.57,1.58,109200,1.58
2013-04-09,1.54,1.60,1.54,1.59,9200,1.59
2013-04-08,1.58,1.59,1.55,1.56,5800,1.56
2013-04-05,1.58,1.60,1.55,1.58,165800,1.58
2013-04-04,1.58,1.60,1.55,1.58,44500,1.58
2013-04-03,1.58,1.60,1.55,1.60,18100,1.60
2013-04-02,1.63,1.63,1.56,1.56,12700,1.56
2013-04-01,1.65,1.65,1.57,1.63,28900,1.63
2013-03-28,1.63,1.70,1.60,1.66,51600,1.66
2013-03-27,1.58,1.65,1.56,1.65,29200,1.65
2013-03-26,1.55,1.66,1.55,1.62,25800,1.62
2013-03-25,1.56,1.59,1.54,1.56,85600,1.56
2013-03-22,1.58,1.59,1.54,1.55,73900,1.55
2013-03-21,1.60,1.63,1.59,1.59,8800,1.59
2013-03-20,1.54,1.63,1.54,1.59,82400,1.59
2013-03-19,1.53,1.55,1.46,1.54,199600,1.54
2013-03-18,1.58,1.59,1.46,1.53,338000,1.53
2013-03-15,1.70,1.75,1.51,1.59,433200,1.59
2013-03-14,1.74,1.75,1.67,1.71,36600,1.71
2013-03-13,1.76,1.77,1.71,1.76,13800,1.76
2013-03-12,1.80,1.85,1.70,1.79,70000,1.79
2013-03-11,1.76,1.82,1.65,1.81,61600,1.81
2013-03-08,1.65,1.79,1.62,1.79,192100,1.79
2013-03-07,1.64,1.69,1.61,1.65,62500,1.65
2013-03-06,1.65,1.67,1.63,1.66,12400,1.66
2013-03-05,1.61,1.66,1.59,1.63,49700,1.63
2013-03-04,1.63,1.65,1.61,1.61,39700,1.61
2013-03-01,1.61,1.65,1.59,1.64,64800,1.64
2013-02-28,1.63,1.64,1.59,1.61,421500,1.61
2013-02-27,1.60,1.65,1.57,1.59,51000,1.59
2013-02-26,1.62,1.64,1.57,1.60,86800,1.60
2013-02-25,1.68,1.71,1.58,1.60,86500,1.60
2013-02-22,1.69,1.69,1.62,1.66,36700,1.66
2013-02-21,1.66,1.71,1.64,1.71,25100,1.71
2013-02-20,1.73,1.73,1.60,1.70,101700,1.70
2013-02-19,1.77,1.78,1.72,1.73,20100,1.73
2013-02-15,1.74,1.79,1.70,1.79,24700,1.79
2013-02-14,1.71,1.75,1.70,1.74,37600,1.74
2013-02-13,1.72,1.75,1.68,1.72,79600,1.72
2013-02-12,1.78,1.78,1.70,1.74,52200,1.74
2013-02-11,1.78,1.83,1.77,1.78,36800,1.78
2013-02-08,1.75,1.87,1.75,1.83,16500,1.83
2013-02-07,1.80,1.80,1.76,1.76,31400,1.76
2013-02-06,1.78,1.83,1.77,1.78,29800,1.78
2013-02-05,1.88,1.88,1.76,1.80,72000,1.80
2013-02-04,1.86,1.89,1.82,1.88,26800,1.88
2013-02-01,1.88,1.88,1.82,1.83,28600,1.83
2013-01-31,1.86,1.91,1.80,1.90,192400,1.90
2013-01-30,1.86,1.87,1.73,1.82,83200,1.82
2013-01-29,1.90,1.91,1.83,1.87,182900,1.87
2013-01-28,1.90,1.92,1.88,1.90,29900,1.90
2013-01-25,1.95,1.95,1.88,1.88,128100,1.88
2013-01-24,2.00,2.01,1.94,1.97,95400,1.97
2013-01-23,1.96,2.00,1.93,2.00,152200,2.00
2013-01-22,1.91,1.98,1.91,1.92,252900,1.92
2013-01-18,1.94,1.95,1.92,1.93,87300,1.93
2013-01-17,1.90,1.95,1.90,1.94,47500,1.94
