Date,Open,High,Low,Close,Volume,Adj Close
2014-02-04,16.23,16.31,16.15,16.21,43100,14.70
2014-02-03,16.09,16.36,16.09,16.19,91200,14.68
2014-01-31,15.75,16.23,15.75,16.17,85400,14.66
2014-01-30,15.77,15.92,15.75,15.92,61100,14.44
2014-01-29,15.75,15.85,15.60,15.63,43500,14.17
2014-01-28,15.65,15.84,15.57,15.77,59800,14.30
2014-01-27,15.69,15.69,15.50,15.56,89800,14.11
2014-01-24,15.75,15.83,15.48,15.73,165400,14.27
2014-01-23,15.90,16.00,15.77,15.85,42300,14.37
2014-01-22,15.86,15.96,15.79,15.92,28300,14.44
2014-01-21,15.67,15.87,15.66,15.84,46000,14.37
2014-01-17,15.78,15.78,15.58,15.69,46200,14.23
2014-01-16,15.81,15.81,15.62,15.75,39000,14.28
2014-01-15,15.79,15.87,15.64,15.75,40300,14.28
2014-01-14,15.87,15.90,15.78,15.79,37900,14.32
2014-01-13,15.79,15.96,15.69,15.90,80200,14.42
2014-01-10,15.82,15.85,15.70,15.78,57400,14.31
2014-01-09,15.66,15.69,15.51,15.69,72400,14.23
2014-01-08,15.53,15.60,15.45,15.58,66300,14.13
2014-01-07,15.48,15.71,15.42,15.52,50500,14.08
2014-01-06,15.56,15.56,15.42,15.48,75300,14.04
2014-01-03,15.31,15.52,15.31,15.48,43600,14.04
2014-01-02,15.37,15.42,15.29,15.34,57000,13.91
2013-12-31,15.55,15.55,15.30,15.38,96800,13.95
2013-12-30,15.60,15.66,15.40,15.48,140900,14.04
2013-12-27,15.90,15.90,15.41,15.51,89900,14.07
2013-12-26,16.37,16.38,16.19,16.32,81600,14.35
2013-12-24,16.48,16.48,16.25,16.25,48300,14.29
2013-12-23,16.25,16.50,16.17,16.38,130100,14.40
2013-12-20,15.89,16.28,15.87,16.25,395200,14.29
2013-12-19,15.86,15.98,15.81,15.87,61400,13.95
2013-12-18,15.76,15.97,15.62,15.94,73300,14.01
2013-12-17,15.54,16.16,15.54,15.74,84500,13.84
2013-12-16,15.43,15.56,15.42,15.51,118700,13.64
2013-12-13,15.53,15.57,15.41,15.45,115100,13.58
2013-12-12,15.60,15.61,15.40,15.42,110100,13.56
2013-12-11,15.84,15.93,15.51,15.52,70600,13.64
2013-12-10,15.84,16.07,15.68,15.70,108400,13.80
2013-12-09,15.73,15.91,15.65,15.79,47900,13.88
2013-12-06,15.66,15.83,15.66,15.73,47000,13.83
2013-12-05,15.50,15.72,15.44,15.60,65100,13.71
2013-12-04,15.52,15.66,15.30,15.54,74800,13.66
2013-12-03,15.83,15.88,15.50,15.60,118000,13.71
2013-12-02,16.19,16.19,15.80,15.89,83300,13.97
2013-11-29,16.20,16.27,16.09,16.23,30100,14.27
2013-11-27,15.80,16.09,15.72,15.98,55400,14.05
2013-11-26,15.91,15.93,15.74,15.75,81000,13.85
2013-11-25,15.81,16.06,15.81,15.85,43100,13.93
2013-11-22,15.94,16.02,15.76,15.85,85000,13.93
2013-11-21,15.93,16.14,15.93,15.98,46900,14.05
2013-11-20,16.07,16.35,15.85,15.93,89100,14.00
2013-11-19,15.91,16.36,15.91,16.18,77200,14.22
2013-11-18,16.14,16.40,15.95,15.96,41400,14.03
2013-11-15,16.15,16.53,15.96,15.99,92300,14.06
2013-11-14,15.65,16.24,15.65,16.18,104400,14.22
2013-11-13,15.50,16.27,15.25,15.60,214400,13.71
2013-11-12,14.50,14.55,14.26,14.35,165100,12.62
2013-11-11,14.60,14.63,14.50,14.53,60900,12.77
2013-11-08,14.78,14.82,14.56,14.63,77700,12.86
2013-11-07,14.96,14.96,14.81,14.81,48200,13.02
2013-11-06,15.16,15.33,14.95,15.01,43700,13.20
2013-11-05,15.19,15.30,15.10,15.15,15000,13.32
2013-11-04,15.40,15.40,15.17,15.18,44900,13.35
2013-11-01,15.53,15.62,15.13,15.45,51100,13.58
2013-10-31,15.71,16.19,15.62,15.62,19700,13.73
2013-10-30,16.05,16.21,15.60,15.66,29300,13.77
2013-10-29,16.25,16.40,15.84,16.00,34900,14.07
2013-10-28,16.43,16.43,16.10,16.39,30000,14.41
2013-10-25,16.16,16.59,16.03,16.52,66200,14.52
2013-10-24,16.02,16.13,15.90,16.10,21400,14.15
2013-10-23,15.76,16.16,15.76,15.95,39700,14.02
2013-10-22,15.56,15.88,15.56,15.80,40000,13.89
2013-10-21,15.56,15.64,15.51,15.55,23200,13.67
2013-10-18,15.63,15.74,15.33,15.64,63500,13.75
2013-10-17,15.46,15.55,15.17,15.49,51400,13.62
2013-10-16,15.30,15.57,15.21,15.32,15400,13.47
2013-10-15,15.37,15.52,15.30,15.32,12600,13.47
2013-10-14,15.60,15.60,15.34,15.43,17200,13.56
2013-10-11,15.25,15.64,15.24,15.64,20000,13.75
2013-10-10,15.31,15.40,15.14,15.32,45100,13.47
2013-10-09,15.40,15.45,15.06,15.21,82300,13.37
2013-10-08,15.74,15.74,15.31,15.61,27800,13.72
2013-10-07,15.36,15.75,15.36,15.68,13100,13.78
2013-10-04,15.23,15.50,15.10,15.42,20200,13.56
2013-10-03,15.30,15.45,14.92,15.27,92000,13.42
2013-10-02,15.42,15.51,15.30,15.34,19000,13.49
2013-10-01,15.39,15.60,15.39,15.52,24300,13.64
2013-09-30,15.26,15.40,15.26,15.37,17000,13.51
2013-09-27,15.58,15.80,15.38,15.56,25900,13.68
2013-09-26,15.44,15.67,15.25,15.67,25900,13.78
2013-09-25,15.55,15.66,15.40,15.49,44300,13.62
2013-09-24,15.67,15.98,15.62,15.96,75100,13.59
2013-09-23,15.87,15.98,15.65,15.74,54900,13.40
2013-09-20,15.92,15.95,15.61,15.81,90300,13.46
2013-09-19,15.73,15.94,15.73,15.90,54900,13.54
2013-09-18,15.97,16.20,15.64,15.76,120900,13.42
2013-09-17,15.77,15.77,15.46,15.70,36100,13.37
2013-09-16,15.50,15.52,15.19,15.46,49900,13.17
2013-09-13,15.09,15.45,14.80,15.34,53800,13.06
2013-09-12,14.82,15.15,14.68,15.12,28000,12.88
2013-09-11,14.79,14.94,14.65,14.90,40000,12.69
2013-09-10,14.93,14.94,14.65,14.88,21800,12.67
2013-09-09,14.70,14.90,14.51,14.85,20200,12.65
2013-09-06,14.67,14.78,14.36,14.66,44900,12.48
2013-09-05,14.69,14.73,14.50,14.59,46000,12.42
2013-09-04,14.85,14.96,14.46,14.63,22100,12.46
2013-09-03,15.27,15.27,14.77,14.85,22800,12.65
2013-08-30,15.13,15.49,15.07,15.14,34300,12.89
2013-08-29,14.80,15.12,14.78,15.08,23900,12.84
2013-08-28,14.69,15.11,14.68,14.85,36300,12.65
2013-08-27,14.68,14.83,14.44,14.73,27900,12.54
2013-08-26,14.51,14.91,14.51,14.79,21700,12.59
2013-08-23,14.25,14.55,14.24,14.51,15700,12.36
2013-08-22,14.29,14.38,13.89,14.29,62000,12.17
2013-08-21,14.70,14.79,14.19,14.23,80400,12.12
2013-08-20,14.72,15.10,14.60,14.80,78500,12.60
2013-08-19,15.39,15.39,14.60,14.63,83100,12.46
2013-08-16,15.00,15.39,14.94,15.33,83800,13.05
2013-08-15,16.00,16.14,14.95,15.04,134100,12.81
2013-08-14,15.93,15.93,15.60,15.75,70900,13.41
2013-08-13,15.84,16.33,15.84,16.08,134300,13.69
2013-08-12,14.85,15.90,14.82,15.81,70600,13.46
2013-08-09,14.79,15.05,14.79,14.89,49900,12.68
2013-08-08,14.87,15.05,14.78,14.84,33200,12.64
2013-08-07,15.00,15.00,14.76,14.82,13200,12.62
2013-08-06,15.10,15.13,14.90,15.00,43100,12.77
2013-08-05,14.84,15.14,14.84,15.10,49100,12.86
2013-08-02,14.86,15.31,14.76,14.94,88100,12.72
2013-08-01,15.61,15.61,14.76,14.79,110200,12.59
2013-07-31,15.71,15.79,15.41,15.52,34600,13.22
2013-07-30,15.72,15.88,15.66,15.76,31200,13.42
2013-07-29,15.41,15.77,15.36,15.67,48400,13.34
2013-07-26,15.34,15.46,15.30,15.35,29100,13.07
2013-07-25,15.41,15.50,15.35,15.41,36500,13.12
2013-07-24,15.76,15.76,15.32,15.40,88100,13.11
2013-07-23,15.35,15.84,15.35,15.71,55100,13.38
2013-07-22,15.50,15.60,15.18,15.49,43000,13.19
2013-07-19,15.44,15.63,15.40,15.50,38200,13.20
2013-07-18,15.80,15.80,15.49,15.49,55800,13.19
2013-07-17,15.55,15.88,15.46,15.74,66800,13.40
2013-07-16,15.62,15.65,15.42,15.42,59200,13.13
2013-07-15,15.56,15.82,15.50,15.64,52300,13.32
2013-07-12,15.74,16.03,15.47,15.52,44100,13.22
2013-07-11,15.48,15.93,15.43,15.76,75300,13.42
2013-07-10,15.46,15.55,15.00,15.28,58600,13.01
2013-07-09,15.28,15.59,15.25,15.43,143300,13.14
2013-07-08,15.43,15.60,15.17,15.21,59000,12.95
2013-07-05,16.96,16.96,15.14,15.34,163500,13.06
2013-07-03,16.60,16.89,16.51,16.82,25600,14.32
2013-07-02,17.28,17.28,16.56,16.69,196100,14.21
2013-07-01,17.90,17.98,17.10,17.23,105800,14.67
2013-06-28,17.25,17.99,17.11,17.85,558300,15.20
2013-06-27,17.49,17.71,17.01,17.31,121900,14.74
2013-06-26,17.06,17.59,17.05,17.58,45700,14.97
2013-06-25,17.30,17.30,17.02,17.20,37100,14.53
2013-06-24,16.90,17.15,16.50,17.15,113500,14.49
2013-06-21,17.08,17.12,16.64,16.89,121800,14.27
2013-06-20,17.00,17.22,16.81,17.03,78000,14.38
2013-06-19,17.82,17.91,17.01,17.02,61700,14.38
2013-06-18,17.93,18.05,17.62,17.89,55300,15.11
2013-06-17,18.23,18.30,17.95,17.97,43800,15.18
2013-06-14,18.11,18.39,17.84,18.12,68100,15.31
2013-06-13,17.53,18.10,17.22,18.09,119700,15.28
2013-06-12,17.91,17.92,17.19,17.41,57200,14.71
2013-06-11,18.34,18.49,17.25,17.99,214100,15.20
2013-06-10,18.47,18.72,18.26,18.45,33600,15.58
2013-06-07,18.44,18.56,18.16,18.35,68300,15.50
2013-06-06,18.15,18.56,18.12,18.36,74400,15.51
2013-06-05,18.35,18.39,18.11,18.26,34900,15.42
2013-06-04,18.03,18.54,18.03,18.45,41100,15.58
2013-06-03,19.30,19.30,18.13,18.26,135000,15.42
2013-05-31,19.50,19.50,18.83,19.40,141300,16.39
2013-05-30,19.10,19.54,19.00,19.50,207500,16.47
2013-05-29,19.40,19.40,18.33,19.23,326600,16.24
2013-05-28,19.85,19.85,19.06,19.44,360400,16.42
2013-05-24,19.75,19.85,19.41,19.85,106700,16.77
2013-05-23,19.45,19.84,19.25,19.79,236000,16.72
2013-05-22,19.50,19.51,19.29,19.50,156100,16.47
2013-05-21,19.40,19.59,19.16,19.58,95600,16.54
2013-05-20,19.30,19.46,19.30,19.42,122400,16.40
2013-05-17,19.25,19.46,19.25,19.38,134700,16.37
2013-05-16,19.28,19.29,19.16,19.26,108600,16.27
2013-05-15,19.28,19.29,19.23,19.25,94900,16.26
2013-05-14,19.36,19.39,19.30,19.38,70900,16.37
2013-05-13,19.48,19.48,19.34,19.39,49300,16.38
2013-05-10,19.45,19.52,19.30,19.52,60600,16.49
2013-05-09,19.50,19.54,19.23,19.54,128700,16.50
2013-05-08,19.48,19.55,19.32,19.55,112800,16.51
2013-05-07,19.40,19.48,19.30,19.48,103800,16.45
2013-05-06,19.50,19.52,19.22,19.47,93500,16.45
2013-05-03,19.50,19.63,19.26,19.58,156600,16.54
2013-05-02,19.21,19.54,19.15,19.49,986100,16.46
2013-05-01,19.00,19.45,19.00,19.22,5613900,16.23
