Date,Open,High,Low,Close,Volume,Adj Close
2014-08-19,66.74,66.98,66.54,66.87,317000,66.23
2014-08-18,66.62,66.98,66.51,66.65,230100,66.01
2014-08-15,67.00,67.10,65.81,66.46,329200,65.82
2014-08-14,66.39,66.73,66.39,66.68,196400,66.04
2014-08-13,66.48,66.50,66.04,66.24,196700,65.60
2014-08-12,65.98,66.35,65.76,66.17,318500,65.54
2014-08-11,65.29,66.17,65.26,65.96,292900,65.33
2014-08-08,65.78,65.88,64.94,65.22,623500,64.59
2014-08-07,66.77,66.83,65.56,66.09,485800,65.46
2014-08-06,66.50,66.96,66.43,66.78,352000,66.14
2014-08-05,67.34,67.34,66.56,66.83,519500,66.19
2014-08-04,67.39,67.78,67.07,67.66,148000,67.01
2014-08-01,67.82,67.90,66.68,67.24,392900,66.60
2014-07-31,68.10,68.71,67.68,67.90,472500,67.25
2014-07-30,68.08,68.29,67.85,68.24,301500,67.59
2014-07-29,68.41,68.61,67.99,68.01,213100,67.36
2014-07-28,68.06,68.47,67.92,68.33,235200,67.67
2014-07-25,68.18,68.52,67.97,68.02,240800,67.37
2014-07-24,68.21,68.32,67.90,68.20,173300,67.55
2014-07-23,68.37,68.37,67.91,68.09,212400,67.44
2014-07-22,67.92,68.33,67.71,68.30,301600,67.64
2014-07-21,67.84,67.92,67.54,67.87,212600,67.22
2014-07-18,67.82,68.18,67.78,67.99,183700,67.34
2014-07-17,67.97,68.02,67.64,67.74,250000,67.09
2014-07-16,67.76,68.52,67.69,68.13,354800,67.48
2014-07-15,67.49,67.91,67.49,67.66,254400,67.01
2014-07-14,67.31,67.65,67.26,67.64,312700,66.99
2014-07-11,67.43,67.43,66.93,67.11,336200,66.47
2014-07-10,67.23,67.74,67.11,67.66,426500,67.01
2014-07-09,67.37,67.98,67.14,67.67,325600,67.02
2014-07-08,67.43,67.44,66.97,67.35,342700,66.70
2014-07-07,67.61,67.79,67.10,67.67,318000,67.02
2014-07-03,67.04,67.93,66.95,67.51,282800,66.86
2014-07-02,67.01,67.18,66.72,66.97,340200,66.33
2014-07-01,66.93,67.24,66.81,67.08,399700,66.44
2014-06-30,66.52,66.97,66.40,66.60,455600,65.96
2014-06-27,66.88,67.41,66.81,67.39,463100,66.74
2014-06-26,66.31,66.89,66.22,66.79,364700,65.56
2014-06-25,66.42,66.58,66.04,66.15,246600,64.93
2014-06-24,66.44,66.70,66.17,66.27,308200,65.05
2014-06-23,65.92,66.53,65.69,66.42,285300,65.19
2014-06-20,65.84,66.00,65.67,66.00,322800,64.78
2014-06-19,65.82,65.82,65.11,65.33,320800,64.12
2014-06-18,65.40,65.69,65.18,65.65,401100,64.44
2014-06-17,65.59,65.71,65.31,65.36,230800,64.15
2014-06-16,64.92,65.84,64.91,65.56,316200,64.35
2014-06-13,64.82,65.30,64.69,64.96,224200,63.76
2014-06-12,64.99,64.99,64.43,64.89,257600,63.69
2014-06-11,64.95,65.11,64.83,64.93,209500,63.73
2014-06-10,64.84,65.02,64.72,64.95,161600,63.75
2014-06-09,64.55,65.09,64.53,64.84,288500,63.64
2014-06-06,64.18,64.63,64.14,64.47,216700,63.28
2014-06-05,64.30,64.54,63.97,64.21,346600,63.02
2014-06-04,64.14,64.56,63.67,64.40,336600,63.21
2014-06-03,63.87,64.69,63.77,64.36,312900,63.17
2014-06-02,63.92,64.13,63.63,64.00,306300,62.82
2014-05-30,63.72,64.42,63.62,64.20,460700,63.01
2014-05-29,63.54,63.83,63.35,63.83,383100,62.65
2014-05-28,63.34,63.50,62.97,63.27,209400,62.10
2014-05-27,63.56,63.72,62.99,63.33,367300,62.16
2014-05-23,62.60,62.65,62.32,62.51,253100,61.36
2014-05-22,62.03,62.56,61.92,62.33,264900,61.18
2014-05-21,61.69,62.06,61.65,61.90,215900,60.76
2014-05-20,61.56,61.92,61.35,61.68,245800,60.54
2014-05-19,61.68,62.03,61.50,61.89,155200,60.75
2014-05-16,62.14,62.19,61.51,61.73,213800,60.59
2014-05-15,61.82,62.44,61.62,62.02,509300,60.87
2014-05-14,61.46,61.53,61.21,61.50,201600,60.36
2014-05-13,61.46,61.46,61.17,61.38,206300,60.25
2014-05-12,61.42,61.45,61.21,61.43,200500,60.30
2014-05-09,61.26,61.38,61.10,61.27,137900,60.14
2014-05-08,61.34,61.74,61.34,61.65,199000,60.51
2014-05-07,60.98,61.27,60.75,61.08,256500,59.95
2014-05-06,60.97,61.10,60.73,61.07,238200,59.94
2014-05-05,60.80,60.95,60.45,60.73,227800,59.61
2014-05-02,60.61,61.10,60.61,60.92,265600,59.79
2014-05-01,60.71,60.97,60.52,60.76,231100,59.64
2014-04-30,60.15,60.95,60.13,60.78,334900,59.66
2014-04-29,59.83,60.29,59.80,60.23,215000,59.12
2014-04-28,59.51,59.55,59.11,59.51,187800,58.41
2014-04-25,59.33,59.51,58.94,59.30,267800,58.20
2014-04-24,59.37,59.53,59.27,59.45,155900,58.35
2014-04-23,59.33,59.44,59.07,59.26,171300,58.17
2014-04-22,59.59,59.61,59.14,59.35,157800,58.25
2014-04-21,59.39,59.54,59.25,59.40,171100,58.30
2014-04-17,59.19,59.51,59.12,59.42,154100,58.32
2014-04-16,58.94,59.21,58.79,59.12,209300,58.03
2014-04-15,58.46,58.93,58.42,58.88,209700,57.79
2014-04-14,58.66,58.81,58.39,58.74,163800,57.65
2014-04-11,58.55,58.79,58.30,58.51,214400,57.43
2014-04-10,59.41,59.43,58.71,58.75,273100,57.66
2014-04-09,59.31,59.74,59.31,59.68,210500,58.58
2014-04-08,59.09,59.53,58.93,59.40,335200,58.30
2014-04-07,58.84,58.98,58.70,58.87,388100,57.78
2014-04-04,59.16,59.27,58.93,59.09,384900,58.00
2014-04-03,58.88,58.95,58.57,58.76,173400,57.67
2014-04-02,58.64,58.92,58.46,58.77,452800,57.68
2014-04-01,58.14,58.82,58.06,58.68,368800,57.60
2014-03-31,57.82,58.29,57.81,58.02,358800,56.95
2014-03-28,57.67,57.81,57.42,57.54,287500,56.48
2014-03-27,58.43,58.47,57.90,58.21,362000,56.57
2014-03-26,58.17,58.38,58.05,58.31,285600,56.66
2014-03-25,58.23,58.27,57.94,58.13,353100,56.49
2014-03-24,58.02,58.26,57.66,58.00,351300,56.36
2014-03-21,57.79,58.04,57.67,57.95,406800,56.31
2014-03-20,57.46,57.69,57.18,57.63,383000,56.00
2014-03-19,58.10,58.13,57.25,57.48,475500,55.86
2014-03-18,58.34,58.68,58.14,58.23,415300,56.58
2014-03-17,58.20,58.43,58.11,58.27,223300,56.62
2014-03-14,58.18,58.32,57.86,57.98,307200,56.34
2014-03-13,58.94,58.98,58.12,58.43,424300,56.78
2014-03-12,58.01,58.61,57.92,58.59,342200,56.93
2014-03-11,57.69,58.47,57.50,58.35,545300,56.70
2014-03-10,57.27,57.77,57.17,57.69,295000,56.06
2014-03-07,57.73,57.78,57.25,57.36,317100,55.74
2014-03-06,58.01,58.28,57.96,58.02,271200,56.38
2014-03-05,57.25,57.74,56.94,57.68,378200,56.05
2014-03-04,57.16,57.37,56.47,56.88,646100,55.27
2014-03-03,56.60,57.05,56.37,56.87,524200,55.26
2014-02-28,57.42,57.77,57.20,57.23,631200,55.61
2014-02-27,57.07,57.27,56.85,57.11,535700,55.50
2014-02-26,57.27,57.39,56.96,56.99,233900,55.38
2014-02-25,57.42,57.55,57.16,57.25,269500,55.63
2014-02-24,57.23,57.55,57.22,57.38,408400,55.76
2014-02-21,57.30,57.46,56.89,56.90,366900,55.29
2014-02-20,57.51,57.74,57.36,57.56,324400,55.93
2014-02-19,57.45,57.75,57.34,57.46,434100,55.84
2014-02-18,57.95,58.14,57.64,57.86,381900,56.23
2014-02-14,57.50,58.02,57.31,57.62,342300,55.99
2014-02-13,56.61,57.57,56.50,57.53,408800,55.90
2014-02-12,56.70,57.02,56.58,56.67,383700,55.07
2014-02-11,55.89,56.65,55.85,56.32,394500,54.73
2014-02-10,55.95,56.03,55.42,55.82,464500,54.24
2014-02-07,56.49,56.60,55.84,55.92,472300,54.34
2014-02-06,55.06,56.29,54.86,56.03,699100,54.45
2014-02-05,54.30,55.12,53.94,54.96,679200,53.41
2014-02-04,54.67,54.98,54.26,54.36,499000,52.82
2014-02-03,55.10,55.20,54.17,54.51,670000,52.97
2014-01-31,54.61,54.98,54.03,54.84,509400,53.29
2014-01-30,55.23,55.42,55.01,55.31,601100,53.75
2014-01-29,55.33,55.43,54.66,54.89,706200,53.34
2014-01-28,55.40,55.68,54.79,55.50,656500,53.93
2014-01-27,56.74,56.98,55.01,55.50,1193400,53.93
2014-01-24,57.67,57.90,56.87,56.89,509300,55.28
2014-01-23,57.81,58.00,57.44,57.90,409800,56.26
2014-01-22,59.08,59.10,58.11,58.28,518300,56.63
2014-01-21,59.31,59.80,58.99,59.01,610800,57.34
2014-01-17,58.04,58.30,57.90,58.19,374900,56.55
2014-01-16,58.44,58.44,58.05,58.22,409400,56.58
2014-01-15,58.37,58.57,58.03,58.22,362500,56.58
2014-01-14,59.07,59.10,58.17,58.23,491500,56.58
2014-01-13,59.18,59.42,59.04,59.20,535100,57.53
2014-01-10,59.23,59.24,58.81,59.10,353700,57.43
2014-01-09,59.50,59.74,59.05,59.45,442900,57.77
2014-01-08,59.77,59.84,59.33,59.63,540700,57.95
2014-01-07,60.61,60.82,59.87,59.89,547600,58.20
2014-01-06,61.34,61.36,60.48,60.75,427300,59.03
2014-01-03,61.49,61.69,61.06,61.50,351100,59.76
2014-01-02,62.55,62.75,61.94,61.98,425800,59.66
2013-12-31,62.35,62.67,62.35,62.55,202500,60.21
2013-12-30,61.61,62.20,61.51,62.17,232700,59.85
2013-12-27,61.76,61.90,61.48,61.65,322200,59.35
2013-12-26,61.90,61.91,61.51,61.76,154100,59.45
2013-12-24,61.52,61.89,61.49,61.71,219000,59.40
2013-12-23,61.46,61.70,61.21,61.48,385200,59.18
2013-12-20,60.18,60.94,60.17,60.88,440900,58.61
2013-12-19,60.01,60.28,59.87,60.21,503500,57.96
2013-12-18,59.70,60.41,59.51,60.03,462800,57.79
2013-12-17,59.92,60.10,59.61,59.70,370300,57.47
2013-12-16,59.72,60.14,59.64,59.83,347800,57.59
2013-12-13,59.17,59.52,58.82,59.38,335400,57.16
2013-12-12,59.25,59.66,58.86,59.18,474200,56.97
2013-12-11,60.08,60.21,59.32,59.66,441800,57.43
2013-12-10,60.51,60.51,59.94,60.16,342900,57.91
2013-12-09,60.17,60.76,60.17,60.45,501400,58.19
2013-12-06,59.22,60.23,59.04,60.04,717500,57.80
2013-12-05,59.21,59.64,58.73,59.58,826400,57.35
2013-12-04,59.84,59.97,59.23,59.61,599500,57.38
2013-12-03,61.04,61.09,59.71,60.24,623200,57.99
2013-12-02,61.25,61.67,61.00,61.40,515300,59.11
2013-11-29,61.62,62.14,61.40,61.57,219100,59.27
2013-11-27,61.81,62.12,61.64,61.73,334600,59.42
2013-11-26,63.01,63.04,61.82,62.11,885700,59.79
2013-11-25,62.87,63.23,62.85,63.02,217700,60.67
2013-11-22,62.62,63.02,62.53,62.93,201300,60.58
2013-11-21,63.18,63.41,62.63,62.66,407900,60.32
2013-11-20,63.24,63.39,62.90,63.34,557000,60.97
2013-11-19,63.14,63.20,62.88,63.00,302200,60.65
2013-11-18,63.06,63.50,62.91,63.26,315300,60.90
2013-11-15,62.64,62.91,62.64,62.85,288400,60.50
2013-11-14,62.15,62.70,61.75,62.61,484500,60.27
2013-11-13,61.15,62.12,61.09,62.04,441800,59.72
2013-11-12,61.39,61.60,61.29,61.41,630600,59.12
2013-11-11,61.38,61.67,61.14,61.48,485600,59.18
2013-11-08,60.70,61.50,60.70,61.33,581800,59.04
2013-11-07,61.47,61.53,60.77,60.89,501100,58.62
2013-11-06,61.08,61.41,60.94,61.31,472200,59.02
2013-11-05,60.70,60.80,60.13,60.77,466900,58.50
2013-11-04,61.23,61.38,60.76,60.85,197300,58.58
2013-11-01,60.99,61.33,60.92,61.07,291500,58.79
2013-10-31,60.82,61.42,60.77,60.77,332000,58.50
2013-10-30,61.03,61.05,60.34,60.56,281000,58.30
2013-10-29,60.45,61.03,60.39,60.68,409500,58.41
2013-10-28,60.03,60.35,59.79,60.19,386200,57.94
2013-10-25,59.38,59.85,59.28,59.69,269300,57.46
2013-10-24,59.73,59.95,59.52,59.57,360800,57.34
2013-10-23,60.50,60.77,59.69,59.85,627300,57.61
2013-10-22,60.50,60.94,60.50,60.76,499500,58.49
2013-10-21,59.83,60.39,59.63,60.20,544200,57.95
2013-10-18,59.32,60.25,59.23,59.76,647300,57.53
2013-10-17,58.26,59.19,58.19,59.11,512000,56.90
2013-10-16,57.91,58.27,57.77,58.19,340400,56.02
2013-10-15,57.93,57.93,57.44,57.84,318500,55.68
2013-10-14,57.77,58.04,57.62,57.90,139300,55.74
2013-10-11,57.66,57.94,57.61,57.83,220200,55.67
2013-10-10,57.10,57.66,57.00,57.47,369800,55.32
2013-10-09,56.66,57.08,56.58,56.74,290300,54.62
2013-10-08,57.09,57.24,56.53,56.74,303600,54.62
2013-10-07,56.82,57.37,56.75,57.14,455900,55.01
2013-10-04,57.12,57.33,56.91,57.31,205600,55.17
2013-10-03,57.28,57.61,57.00,57.18,405100,55.04
2013-10-02,57.18,57.34,57.08,57.26,274300,55.12
2013-10-01,57.29,57.70,57.26,57.55,306800,55.40
2013-09-30,57.10,57.81,56.89,57.31,525400,55.17
2013-09-27,57.22,57.44,57.09,57.38,289700,55.24
2013-09-26,57.91,58.09,57.81,57.92,388900,55.18
2013-09-25,57.97,58.25,57.67,57.80,258100,55.06
2013-09-24,57.83,58.06,57.76,57.94,264500,55.20
2013-09-23,57.66,57.92,57.50,57.84,351900,55.10
2013-09-20,58.15,58.15,57.52,57.57,388000,54.84
2013-09-19,58.55,58.55,57.94,58.05,415800,55.30
2013-09-18,57.99,58.60,57.80,58.42,396400,55.65
2013-09-17,58.00,58.24,57.95,58.05,337000,55.30
2013-09-16,57.82,58.23,57.82,57.92,400300,55.18
2013-09-13,57.57,57.68,57.23,57.34,512500,54.62
2013-09-12,58.02,58.06,57.28,57.56,399600,54.83
2013-09-11,57.90,58.19,57.76,58.17,226800,55.42
2013-09-10,58.05,58.07,57.56,57.99,346500,55.24
2013-09-09,57.91,58.02,57.58,57.79,286400,55.05
2013-09-06,57.58,57.84,57.20,57.67,510900,54.94
2013-09-05,56.04,57.01,56.03,56.91,588100,54.22
2013-09-04,55.67,56.04,55.45,55.81,291200,53.17
2013-09-03,55.89,56.07,55.47,55.63,394600,53.00
2013-08-30,55.37,55.93,55.30,55.50,522500,52.87
2013-08-29,55.20,55.62,55.16,55.33,335800,52.71
2013-08-28,55.04,55.22,54.67,55.11,352000,52.50
2013-08-27,55.68,55.70,54.75,55.06,554400,52.45
2013-08-26,56.04,56.13,55.82,55.90,453500,53.25
2013-08-23,55.68,56.02,55.50,55.87,352400,53.22
2013-08-22,55.53,55.95,55.38,55.61,313900,52.98
2013-08-21,55.93,56.11,55.46,55.61,349500,52.98
2013-08-20,55.94,56.53,55.86,56.18,271000,53.52
2013-08-19,56.35,56.35,55.97,56.19,275500,53.53
2013-08-16,56.09,56.69,56.07,56.39,308200,53.72
2013-08-15,56.17,56.45,55.75,56.41,434300,53.74
2013-08-14,56.66,56.66,56.23,56.46,314100,53.79
2013-08-13,56.12,56.58,56.03,56.52,313500,53.84
2013-08-12,56.20,56.47,56.03,56.22,1419200,53.56
2013-08-09,56.12,56.57,56.02,56.47,504000,53.80
2013-08-08,55.41,56.40,55.40,56.22,391600,53.56
2013-08-07,55.29,55.54,55.19,55.32,361900,52.70
2013-08-06,56.13,56.17,55.43,55.66,497100,53.02
2013-08-05,56.00,56.26,55.91,56.09,203800,53.43
2013-08-02,55.82,56.42,55.70,56.11,415800,53.45
2013-08-01,56.59,56.75,55.77,56.07,652000,53.42
2013-07-31,57.27,57.29,56.33,56.40,538300,53.73
2013-07-30,57.29,57.48,56.90,57.03,572000,54.33
2013-07-29,56.66,57.41,56.58,57.24,513300,54.53
2013-07-26,56.56,56.83,56.47,56.83,366400,54.14
2013-07-25,56.55,56.84,56.50,56.77,393200,54.08
2013-07-24,56.90,56.90,56.39,56.54,388900,53.86
2013-07-23,57.07,57.20,56.62,56.68,565100,54.00
2013-07-22,56.97,57.15,56.73,56.95,783200,54.25
2013-07-19,56.64,57.07,56.63,56.94,645200,54.24
2013-07-18,55.88,56.71,55.88,56.66,832600,53.98
2013-07-17,55.21,55.88,55.07,55.73,1217900,53.09
2013-07-16,55.16,55.16,54.85,55.09,701500,52.48
2013-07-15,55.06,55.24,54.89,54.95,866800,52.35
2013-07-12,54.98,55.15,54.63,54.89,1127600,52.29
2013-07-11,53.79,54.84,53.62,54.81,1454500,52.21
2013-07-10,53.20,53.35,52.80,53.02,670500,50.51
2013-07-09,52.97,53.08,52.46,53.06,386900,50.55
2013-07-08,52.71,52.98,52.41,52.63,453400,50.14
2013-07-05,52.77,52.80,52.05,52.50,1250800,50.01
2013-07-03,52.96,53.00,52.43,52.59,373800,50.10
2013-07-02,53.14,53.39,52.87,53.03,1112300,50.52
2013-07-01,53.75,53.84,53.22,53.29,234300,50.77
2013-06-28,53.21,53.79,53.09,53.55,671300,51.01
2013-06-27,53.79,54.03,53.36,53.92,565300,50.82
2013-06-26,53.58,53.76,53.41,53.63,399700,50.55
2013-06-25,53.19,53.41,52.79,53.22,520200,50.16
2013-06-24,52.64,53.58,52.23,53.06,681500,50.01
2013-06-21,53.09,53.52,52.76,53.41,731200,50.34
2013-06-20,54.57,54.59,53.35,53.42,1198700,50.35
2013-06-19,56.23,56.23,55.07,55.39,1768000,52.21
2013-06-18,56.04,56.44,55.94,56.28,383800,53.05
2013-06-17,56.18,56.57,56.13,56.23,368300,53.00
2013-06-14,56.20,56.35,55.61,55.85,388300,52.64
2013-06-13,55.46,56.46,55.23,56.28,424500,53.05
2013-06-12,56.16,56.29,55.18,55.30,494100,52.12
2013-06-11,55.75,56.35,55.36,55.81,440900,52.60
2013-06-10,56.19,56.51,55.87,56.32,661400,53.08
2013-06-07,56.43,56.47,55.85,56.11,539100,52.89
2013-06-06,56.01,56.56,55.42,56.07,561800,52.85
2013-06-05,56.68,56.74,55.80,55.95,534800,52.73
2013-06-04,56.84,57.16,56.51,56.75,438400,53.49
2013-06-03,57.06,57.35,56.74,57.13,732800,53.85
2013-05-31,57.32,57.35,56.73,56.73,939500,53.47
2013-05-30,57.25,57.55,57.09,57.50,614800,54.20
2013-05-29,57.04,57.29,56.49,57.27,1315100,53.98
2013-05-28,57.56,57.56,56.89,57.34,500700,54.04
2013-05-24,57.07,57.48,57.03,57.48,271000,54.18
2013-05-23,57.10,57.63,56.95,57.49,466800,54.19
2013-05-22,58.05,58.40,57.11,57.34,527900,54.04
2013-05-21,57.33,58.41,57.16,58.12,448300,54.78
2013-05-20,57.10,57.49,56.92,57.48,243300,54.18
2013-05-17,56.43,57.23,56.27,57.08,677100,53.80
2013-05-16,57.33,57.89,57.10,57.29,367800,54.00
2013-05-15,57.65,57.82,56.80,57.20,893400,53.91
2013-05-14,58.25,58.35,57.70,57.71,533800,54.39
2013-05-13,58.55,58.68,58.01,58.35,430400,55.00
2013-05-10,58.44,58.52,58.02,58.41,326100,55.05
2013-05-09,59.20,59.38,58.40,58.58,400100,55.21
2013-05-08,58.84,59.23,58.70,59.21,359600,55.81
2013-05-07,58.38,58.95,58.36,58.76,330900,55.38
2013-05-06,58.17,58.34,57.92,58.25,328400,54.90
2013-05-03,58.37,58.46,57.93,57.99,288300,54.66
2013-05-02,57.41,58.33,57.28,58.07,468400,54.73
2013-05-01,57.69,57.85,57.04,57.37,394800,54.07
2013-04-30,56.97,57.85,56.44,57.64,789800,54.33
2013-04-29,56.30,57.00,56.05,56.85,415100,53.58
2013-04-26,55.63,56.26,55.54,55.97,393900,52.75
2013-04-25,55.86,55.89,55.53,55.77,396700,52.56
2013-04-24,55.33,55.58,54.87,55.53,587900,52.34
2013-04-23,55.55,55.65,55.07,55.20,566600,52.03
2013-04-22,55.71,55.73,55.21,55.27,426300,52.09
2013-04-19,55.24,55.53,55.04,55.48,505200,52.29
2013-04-18,55.84,55.90,55.18,55.37,386000,52.19
2013-04-17,56.07,56.25,55.29,55.44,522300,52.25
2013-04-16,55.93,56.57,55.59,56.49,392500,53.24
2013-04-15,56.54,56.75,55.43,55.46,456700,52.27
2013-04-12,57.10,57.39,56.75,56.96,294300,53.69
2013-04-11,57.84,57.91,57.15,57.28,337100,53.99
2013-04-10,56.85,57.82,56.68,57.52,495700,54.21
2013-04-09,56.39,56.94,56.12,56.45,414000,53.21
2013-04-08,55.92,56.12,55.36,56.12,488500,52.89
2013-04-05,56.00,56.26,55.23,55.97,637900,52.75
2013-04-04,57.24,57.30,56.52,57.00,515800,53.72
2013-04-03,58.28,58.32,57.05,57.21,472500,53.92
2013-04-02,58.20,58.33,58.01,58.23,284200,54.88
2013-04-01,58.11,58.32,57.86,58.00,296300,54.67
2013-03-28,57.78,58.32,57.30,58.27,745800,54.92
2013-03-27,58.62,58.62,58.10,58.42,417600,54.51
2013-03-26,58.64,58.80,58.43,58.59,417100,54.67
2013-03-25,58.52,58.63,57.98,58.22,414400,54.33
2013-03-22,57.76,58.45,57.69,58.13,368200,54.24
2013-03-21,58.06,58.08,57.39,57.68,444200,53.82
2013-03-20,58.38,58.42,57.61,58.06,606700,54.18
2013-03-19,58.36,58.54,57.94,58.09,504900,54.20
2013-03-18,58.73,58.84,58.45,58.48,390300,54.57
2013-03-15,58.93,59.30,58.68,59.18,647100,55.22
2013-03-14,58.54,58.91,57.98,58.86,574400,54.92
2013-03-13,59.14,59.17,58.02,58.48,780700,54.57
2013-03-12,59.10,59.38,58.78,59.14,1628700,55.18
2013-03-11,59.00,59.20,58.86,59.04,357000,55.09
2013-03-08,59.41,59.51,58.51,59.02,358100,55.07
2013-03-07,59.42,59.47,58.82,59.02,388100,55.07
2013-03-06,59.87,60.11,59.14,59.23,647000,55.27
2013-03-05,59.84,60.23,59.60,59.65,471400,55.66
2013-03-04,59.45,59.57,58.90,59.23,406000,55.27
2013-03-01,59.41,59.74,59.11,59.52,358100,55.54
2013-02-28,59.01,59.60,58.86,59.44,619100,55.46
2013-02-27,58.76,59.24,58.41,59.23,340300,55.27
2013-02-26,58.68,59.07,58.36,58.98,362900,55.03
2013-02-25,59.19,59.57,58.52,58.55,363100,54.63
2013-02-22,58.51,59.20,58.36,59.12,277000,55.17
2013-02-21,58.80,59.13,58.41,58.80,447300,54.87
2013-02-20,58.36,59.11,58.30,58.92,624400,54.98
2013-02-19,58.08,58.53,58.00,58.48,245800,54.57
2013-02-15,58.37,58.51,58.08,58.14,276400,54.25
2013-02-14,58.62,58.73,58.28,58.68,265300,54.75
2013-02-13,58.57,58.76,58.45,58.71,185500,54.78
2013-02-12,58.54,58.81,58.38,58.40,310100,54.49
2013-02-11,58.51,58.68,58.32,58.58,225700,54.66
2013-02-08,58.70,59.12,58.64,58.78,226900,54.85
2013-02-07,59.12,59.30,58.69,58.90,231500,54.96
2013-02-06,58.71,59.37,58.71,59.12,324700,55.17
2013-02-05,58.68,58.95,58.60,58.81,223800,54.88
2013-02-04,58.85,58.98,58.48,58.69,305200,54.76
2013-02-01,58.93,59.16,58.83,59.07,250600,55.12
2013-01-31,58.69,59.05,58.33,58.87,428300,54.93
2013-01-30,58.72,58.89,58.56,58.80,254500,54.87
2013-01-29,58.58,59.01,58.51,58.81,263900,54.88
2013-01-28,58.22,58.78,58.05,58.59,358800,54.67
2013-01-25,58.27,58.41,57.97,58.13,290700,54.24
2013-01-24,58.16,58.37,58.12,58.37,354700,54.47
2013-01-23,58.70,58.79,58.06,58.26,313300,54.36
2013-01-22,58.78,58.86,58.34,58.86,339500,54.92
2013-01-18,58.06,58.55,58.00,58.36,250900,54.46
2013-01-17,58.36,58.36,58.13,58.25,255200,54.35
