Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,37.50,37.86,37.38,37.53,637000,36.95
2014-09-09,37.70,37.76,37.38,37.53,333400,36.95
2014-09-08,37.66,37.98,37.56,37.66,446000,37.08
2014-09-05,37.87,38.20,37.68,37.81,483300,37.22
2014-09-04,37.97,38.41,37.82,37.90,698800,37.31
2014-09-03,37.57,38.06,37.57,37.92,640100,37.33
2014-09-02,37.47,37.63,37.30,37.62,524400,37.04
2014-08-29,37.43,37.50,37.23,37.42,449200,36.84
2014-08-28,37.47,37.54,37.18,37.42,238900,36.84
2014-08-27,37.50,37.65,37.30,37.52,535300,36.94
2014-08-26,37.45,37.56,37.38,37.47,266200,36.89
2014-08-25,37.44,37.44,37.13,37.40,200500,36.82
2014-08-22,37.57,37.57,37.24,37.38,210700,36.80
2014-08-21,37.57,37.69,37.37,37.59,269000,37.01
2014-08-20,37.49,37.61,37.30,37.55,459000,36.97
2014-08-19,37.64,37.70,37.45,37.50,390400,36.92
2014-08-18,37.93,37.93,37.42,37.55,514800,36.97
2014-08-15,37.57,37.80,37.39,37.67,460500,37.09
2014-08-14,37.24,37.51,37.12,37.41,385800,36.83
2014-08-13,37.69,38.00,37.46,37.84,641600,36.69
2014-08-12,38.08,38.10,37.66,37.74,577600,36.60
2014-08-11,37.68,38.05,37.46,38.00,529200,36.85
2014-08-08,37.37,37.65,37.21,37.62,673000,36.48
2014-08-07,36.71,37.30,36.65,37.28,730400,36.15
2014-08-06,35.08,36.60,35.02,36.54,1051400,35.43
2014-08-05,34.61,34.95,34.51,34.76,400200,33.71
2014-08-04,34.58,34.73,34.29,34.72,323100,33.67
2014-08-01,34.36,34.63,34.20,34.54,332300,33.49
2014-07-31,34.49,34.67,34.37,34.41,369300,33.37
2014-07-30,35.12,35.16,34.51,34.75,548900,33.70
2014-07-29,34.91,35.22,34.89,35.07,328800,34.01
2014-07-28,34.97,34.97,34.69,34.85,448000,33.79
2014-07-25,35.12,35.35,34.71,34.90,665700,33.84
2014-07-24,35.56,35.58,35.16,35.34,491100,34.27
2014-07-23,35.40,35.65,35.26,35.52,390800,34.44
2014-07-22,35.40,35.63,35.28,35.31,479500,34.24
2014-07-21,35.32,35.39,35.03,35.32,437700,34.25
2014-07-18,34.95,35.52,34.87,35.50,546200,34.42
2014-07-17,35.29,35.49,34.88,34.96,502000,33.90
2014-07-16,35.51,35.51,35.10,35.29,453200,34.22
2014-07-15,35.63,35.63,35.20,35.40,260100,34.33
2014-07-14,35.54,35.62,35.37,35.56,302300,34.48
2014-07-11,35.55,35.66,35.35,35.48,242400,34.40
2014-07-10,35.40,35.78,35.35,35.63,285300,34.55
2014-07-09,35.69,35.81,35.47,35.70,406400,34.62
2014-07-08,35.30,35.67,35.20,35.63,408700,34.55
2014-07-07,35.53,35.57,35.22,35.25,434600,34.18
2014-07-03,35.66,35.73,35.41,35.67,149700,34.59
2014-07-02,35.60,35.67,35.40,35.60,237300,34.52
2014-07-01,35.71,35.80,35.34,35.67,460700,34.59
2014-06-30,35.52,35.82,35.26,35.73,525200,34.65
2014-06-27,35.19,35.52,35.05,35.51,1203500,34.43
2014-06-26,35.19,35.25,35.03,35.20,254700,34.13
2014-06-25,35.14,35.33,35.01,35.25,396700,34.18
2014-06-24,35.11,35.49,34.94,35.26,479200,34.19
2014-06-23,35.28,35.35,35.05,35.13,673800,34.06
2014-06-20,34.81,35.34,34.70,35.33,710600,34.26
2014-06-19,34.37,34.84,34.26,34.75,753800,33.70
2014-06-18,34.50,34.64,34.07,34.34,777100,33.30
2014-06-17,34.83,34.91,34.44,34.50,618200,33.45
2014-06-16,34.71,35.13,34.56,34.92,502900,33.86
2014-06-13,34.69,34.89,34.25,34.83,553100,33.77
2014-06-12,34.65,34.77,34.26,34.73,685900,33.68
2014-06-11,34.46,34.75,34.38,34.72,690100,33.67
2014-06-10,34.20,34.66,34.20,34.62,665900,33.57
2014-06-09,34.50,34.56,34.14,34.20,454700,33.16
2014-06-06,34.69,34.81,34.42,34.50,572500,33.45
2014-06-05,34.42,34.77,34.25,34.64,691300,33.59
2014-06-04,34.11,34.40,33.91,34.34,435100,33.30
2014-06-03,34.25,34.26,33.93,34.09,636100,33.06
2014-06-02,33.94,34.54,33.91,34.27,1027500,33.23
2014-05-30,34.34,34.47,33.95,34.01,670300,32.98
2014-05-29,34.30,34.40,34.08,34.25,630500,33.21
2014-05-28,33.98,34.47,33.76,34.25,827300,33.21
2014-05-27,34.13,34.25,33.83,33.88,722700,32.85
2014-05-23,33.52,34.24,33.52,34.08,623300,33.05
2014-05-22,32.78,33.43,32.77,33.36,1180100,32.35
2014-05-21,32.89,33.20,32.54,32.71,1307000,31.72
2014-05-20,33.16,33.26,32.51,32.71,634600,31.72
2014-05-19,33.68,33.68,33.12,33.12,532100,32.12
2014-05-16,33.45,33.78,33.45,33.61,510500,32.59
2014-05-15,33.40,33.59,33.02,33.58,709200,32.56
2014-05-14,33.42,33.70,33.19,33.44,830800,32.43
2014-05-13,33.63,34.05,33.38,33.41,702400,32.40
2014-05-12,34.71,34.94,34.22,34.26,636400,32.67
2014-05-09,34.28,34.70,34.21,34.70,587100,33.09
2014-05-08,34.50,34.76,34.18,34.41,482300,32.81
2014-05-07,34.21,34.64,34.13,34.40,672500,32.80
2014-05-06,34.21,34.33,33.90,33.91,528000,32.33
2014-05-05,33.89,34.16,33.47,34.15,489700,32.56
2014-05-02,33.68,33.93,33.42,33.92,699900,32.34
2014-05-01,33.57,33.73,33.19,33.71,543100,32.14
2014-04-30,33.25,33.61,33.03,33.53,581200,31.97
2014-04-29,33.80,33.87,32.96,33.40,811000,31.85
2014-04-28,32.99,33.22,32.66,32.85,474300,31.32
2014-04-25,32.79,32.95,32.55,32.87,369400,31.34
2014-04-24,33.16,33.23,32.80,32.86,344600,31.33
2014-04-23,33.20,33.44,33.03,33.09,511800,31.55
2014-04-22,32.92,33.22,32.65,33.11,580400,31.57
2014-04-21,32.82,34.64,32.50,32.80,606300,31.28
2014-04-17,32.53,32.84,32.41,32.78,356400,31.26
2014-04-16,32.32,32.76,32.29,32.54,332500,31.03
2014-04-15,31.92,32.16,31.53,32.10,418100,30.61
2014-04-14,32.36,32.36,31.62,31.75,429800,30.27
2014-04-11,32.10,32.35,31.92,32.18,1030700,30.68
2014-04-10,32.84,33.20,32.20,32.34,644200,30.84
2014-04-09,32.54,32.83,32.45,32.79,430300,31.27
2014-04-08,32.42,32.73,32.34,32.42,355800,30.91
2014-04-07,32.39,32.56,32.11,32.32,427900,30.82
2014-04-04,32.70,32.84,32.09,32.40,468800,30.89
2014-04-03,33.31,33.34,32.47,32.50,384200,30.99
2014-04-02,32.84,33.26,32.66,33.26,602800,31.71
2014-04-01,32.24,32.79,32.15,32.79,642700,31.27
2014-03-31,31.95,32.45,31.56,32.24,1140700,30.74
2014-03-28,31.97,32.18,31.72,31.88,499300,30.40
2014-03-27,32.15,32.36,31.89,32.03,625000,30.54
2014-03-26,31.82,32.37,31.49,32.20,697800,30.70
2014-03-25,31.50,31.82,31.04,31.70,619200,30.23
2014-03-24,31.77,31.86,31.20,31.49,428600,30.03
2014-03-21,31.32,31.89,31.26,31.72,584500,30.25
2014-03-20,31.33,31.40,30.94,31.26,366000,29.81
2014-03-19,31.96,32.04,31.10,31.39,375900,29.93
2014-03-18,31.85,32.03,31.71,31.96,265300,30.47
2014-03-17,31.93,32.19,31.67,31.82,286300,30.34
2014-03-14,32.02,32.34,31.88,31.91,226900,30.43
2014-03-13,32.37,32.46,31.95,32.03,373500,30.54
2014-03-12,32.02,32.39,31.86,32.23,311600,30.73
2014-03-11,32.40,32.62,31.96,32.08,393700,30.59
2014-03-10,32.35,32.63,32.27,32.40,410800,30.89
2014-03-07,32.67,32.97,32.06,32.27,339200,30.77
2014-03-06,33.08,33.16,32.44,32.48,314100,30.97
2014-03-05,32.87,33.17,32.86,33.00,402400,31.47
2014-03-04,32.67,32.92,32.51,32.85,730100,31.32
2014-03-03,32.07,32.47,31.97,32.41,369200,30.90
2014-02-28,32.27,32.51,32.17,32.23,847600,30.73
2014-02-27,32.30,32.30,31.93,32.24,446900,30.74
2014-02-26,33.30,33.30,32.71,32.78,516000,30.71
2014-02-25,32.74,33.36,32.72,33.24,721500,31.14
2014-02-24,32.90,32.99,32.60,32.67,713600,30.61
2014-02-21,32.70,33.03,32.56,32.89,514900,30.82
2014-02-20,32.44,32.76,32.34,32.55,532900,30.50
2014-02-19,32.54,32.56,32.11,32.26,536800,30.23
2014-02-18,31.91,32.22,31.67,32.19,717600,30.16
2014-02-14,31.57,32.05,31.45,31.90,619500,29.89
2014-02-13,31.23,31.68,31.12,31.50,452500,29.51
2014-02-12,31.52,31.78,31.16,31.30,751200,29.33
2014-02-11,31.08,31.86,31.08,31.46,934800,29.48
2014-02-10,32.48,32.69,30.85,30.94,2053500,28.99
2014-02-07,32.64,32.89,32.46,32.64,365700,30.58
2014-02-06,32.39,32.72,32.27,32.47,382300,30.42
2014-02-05,32.42,32.56,31.96,32.36,332500,30.32
2014-02-04,32.50,32.71,32.13,32.44,400500,30.39
2014-02-03,33.47,33.48,32.30,32.43,464800,30.39
2014-01-31,33.12,33.57,32.99,33.48,458000,31.37
2014-01-30,33.18,33.62,32.94,33.49,466200,31.38
2014-01-29,32.91,33.19,32.69,33.01,434300,30.93
2014-01-28,33.21,33.67,33.07,33.24,387200,31.14
2014-01-27,33.51,33.78,33.03,33.03,464100,30.95
2014-01-24,33.97,33.97,33.35,33.51,499900,31.40
2014-01-23,33.69,34.14,33.54,33.63,340500,31.51
2014-01-22,33.79,33.84,33.60,33.69,315700,31.57
2014-01-21,33.74,33.83,33.47,33.63,1130900,31.51
2014-01-17,33.62,33.77,33.41,33.52,317300,31.41
2014-01-16,33.63,33.73,33.43,33.72,474700,31.59
2014-01-15,33.34,33.72,33.26,33.65,561400,31.53
2014-01-14,32.88,33.26,32.84,33.21,519000,31.12
2014-01-13,32.75,32.89,32.43,32.60,385200,30.54
2014-01-10,32.29,32.82,32.20,32.82,363000,30.75
2014-01-09,32.58,32.58,31.73,32.20,543600,30.17
2014-01-08,32.51,32.78,31.94,32.50,1009600,30.45
2014-01-07,32.43,32.73,32.16,32.51,401400,30.46
2014-01-06,32.10,32.32,31.95,32.26,378000,30.23
2014-01-03,32.00,32.44,31.96,32.01,326600,29.99
2014-01-02,32.11,32.25,31.70,31.99,490200,29.97
2013-12-31,32.59,32.81,32.16,32.22,328600,30.19
2013-12-30,32.55,32.59,32.29,32.53,255100,30.48
2013-12-27,32.50,32.61,32.16,32.48,277600,30.43
2013-12-26,32.48,32.74,32.23,32.49,265100,30.44
2013-12-24,32.24,32.52,32.16,32.46,224000,30.41
2013-12-23,32.49,32.49,32.24,32.25,538100,30.22
2013-12-20,32.28,32.53,32.01,32.39,989200,30.35
2013-12-19,32.82,32.84,32.15,32.28,310600,30.24
2013-12-18,32.53,32.93,32.01,32.82,365400,30.75
2013-12-17,32.57,32.66,32.13,32.37,303200,30.33
2013-12-16,32.65,32.99,32.50,32.50,387700,30.45
2013-12-13,32.86,33.06,32.51,32.64,370000,30.58
2013-12-12,32.86,32.95,32.58,32.79,340100,30.72
2013-12-11,33.03,33.25,32.69,32.91,534900,30.84
2013-12-10,33.19,33.56,32.99,33.00,401300,30.92
2013-12-09,33.04,33.14,32.75,33.13,444600,31.04
2013-12-06,33.03,33.34,32.84,32.92,347500,30.84
2013-12-05,32.53,32.79,32.40,32.71,502700,30.65
2013-12-04,32.86,33.00,32.30,32.63,483900,30.57
2013-12-03,32.46,33.07,32.37,33.07,851500,30.99
2013-12-02,32.75,32.82,32.40,32.60,636400,30.54
2013-11-29,32.98,33.09,32.63,32.80,222700,30.73
2013-11-27,32.67,32.82,32.55,32.79,629000,30.72
2013-11-26,32.55,32.86,32.33,32.66,728400,30.60
2013-11-25,32.37,32.91,32.37,32.46,546600,30.41
2013-11-22,33.28,33.41,32.05,32.37,1353600,30.33
2013-11-21,33.81,34.20,33.14,33.25,1882300,31.15
2013-11-20,33.79,34.19,33.57,33.67,546900,31.55
2013-11-19,34.05,34.16,33.60,33.75,471200,31.62
2013-11-18,34.17,34.34,33.70,33.94,489800,31.80
2013-11-15,33.93,34.22,33.65,34.13,410900,31.98
2013-11-14,33.19,34.17,33.18,34.00,679600,31.86
2013-11-13,32.95,33.35,32.60,33.26,597300,31.16
2013-11-12,33.00,33.33,32.62,33.08,804700,30.99
2013-11-11,33.49,33.91,33.41,33.66,617600,31.02
2013-11-08,33.47,33.55,32.79,33.49,551600,30.87
2013-11-07,34.08,34.13,33.32,33.47,901400,30.85
2013-11-06,34.99,35.05,33.95,34.07,785800,31.40
2013-11-05,35.31,35.32,34.89,34.98,648900,32.24
2013-11-04,35.16,35.46,35.00,35.34,522000,32.57
2013-11-01,35.19,35.42,34.91,35.18,550600,32.42
2013-10-31,35.60,35.63,34.92,35.27,547900,32.51
2013-10-30,36.16,36.41,35.28,35.58,481100,32.79
2013-10-29,36.23,36.23,35.81,36.09,495500,33.26
2013-10-28,36.32,36.38,35.75,36.23,432200,33.39
2013-10-25,36.63,36.63,36.11,36.28,310000,33.44
2013-10-24,36.27,36.62,36.11,36.48,523600,33.62
2013-10-23,35.86,36.24,35.75,36.18,443000,33.35
2013-10-22,35.96,36.07,35.70,35.92,370900,33.11
2013-10-21,36.13,36.14,35.73,35.94,375500,33.12
2013-10-18,36.31,36.36,35.86,36.07,811400,33.24
2013-10-17,35.97,36.07,35.56,36.04,729000,33.22
2013-10-16,34.38,36.07,34.29,36.01,1992200,33.19
2013-10-15,33.25,34.02,33.04,34.00,1636900,31.34
2013-10-14,33.06,33.43,32.79,33.35,1652300,30.74
2013-10-11,32.79,33.17,32.41,33.11,743400,30.52
2013-10-10,32.46,33.00,32.46,32.97,808800,30.39
2013-10-09,31.77,32.41,31.75,32.14,665600,29.62
2013-10-08,32.36,32.37,31.54,31.60,615900,29.12
2013-10-07,32.60,32.67,32.33,32.39,379600,29.85
2013-10-04,32.93,33.15,32.63,32.77,656100,30.20
2013-10-03,33.42,33.42,32.59,32.82,609100,30.25
2013-10-02,33.53,33.75,33.21,33.36,633400,30.75
2013-10-01,33.22,33.89,33.18,33.83,779400,31.18
2013-09-30,33.17,33.28,32.87,33.25,445600,30.64
2013-09-27,33.37,33.76,33.21,33.34,516400,30.73
2013-09-26,33.54,33.71,33.29,33.61,558900,30.98
2013-09-25,33.65,33.97,33.20,33.57,877900,30.94
2013-09-24,33.77,34.10,33.57,33.67,1385600,31.03
2013-09-23,32.97,33.74,32.88,33.72,1384400,31.08
2013-09-20,32.80,33.06,32.49,32.90,1415400,30.32
2013-09-19,32.50,32.80,32.00,32.65,965000,30.09
2013-09-18,31.67,32.43,31.51,32.39,777000,29.85
2013-09-17,31.91,32.05,31.48,31.70,1210300,29.22
2013-09-16,32.30,32.73,31.82,31.99,571600,29.48
2013-09-13,32.67,32.68,31.89,31.98,519700,29.47
2013-09-12,32.95,33.00,32.31,32.55,755500,30.00
2013-09-11,32.08,32.26,31.73,31.92,425400,29.42
2013-09-10,31.81,32.12,31.65,32.02,824800,29.51
2013-09-09,31.09,31.61,31.09,31.61,721700,29.13
2013-09-06,31.32,31.61,30.62,31.10,996900,28.66
2013-09-05,30.41,31.57,30.11,31.11,848900,28.67
2013-09-04,30.50,30.57,30.23,30.36,539100,27.98
2013-09-03,31.47,31.47,30.14,30.55,941500,28.16
2013-08-30,31.83,31.96,31.16,31.21,502700,28.76
2013-08-29,31.64,31.85,31.50,31.84,373300,29.35
2013-08-28,31.53,32.22,31.53,31.63,613900,29.15
2013-08-27,31.94,32.19,31.44,31.61,560900,29.13
2013-08-26,31.66,32.01,31.25,32.00,772000,29.49
2013-08-23,31.78,31.95,31.10,31.67,1297900,29.19
2013-08-22,33.00,33.00,31.43,31.61,1716100,29.13
2013-08-21,32.87,33.57,32.80,33.05,405800,30.46
2013-08-20,32.21,33.29,32.17,32.88,440200,30.30
2013-08-19,32.62,32.63,32.19,32.21,725200,29.69
2013-08-16,32.73,33.11,32.40,32.74,637900,30.17
2013-08-15,33.56,33.68,32.22,32.87,1028300,30.29
2013-08-14,34.45,34.68,34.14,34.27,381800,31.12
2013-08-13,35.65,35.65,34.36,34.53,660200,31.36
2013-08-12,35.49,35.60,35.09,35.59,253200,32.32
2013-08-09,35.32,35.66,35.11,35.66,336600,32.39
2013-08-08,35.29,35.53,34.85,35.49,297500,32.23
2013-08-07,34.44,35.29,34.05,35.14,370800,31.91
2013-08-06,34.51,34.72,34.08,34.55,439800,31.38
2013-08-05,34.50,34.69,34.26,34.63,582200,31.45
2013-08-02,34.74,34.77,34.34,34.49,297700,31.32
2013-08-01,34.92,35.04,34.69,34.78,344200,31.59
2013-07-31,35.27,35.33,34.65,34.72,351200,31.53
2013-07-30,35.45,35.60,34.92,35.17,361600,31.94
2013-07-29,35.40,35.66,35.30,35.35,284600,32.10
2013-07-26,35.32,35.52,35.17,35.43,379900,32.18
2013-07-25,35.51,35.53,35.28,35.47,472000,32.21
2013-07-24,35.63,35.63,35.23,35.53,508600,32.27
2013-07-23,35.68,35.79,35.17,35.50,259800,32.24
2013-07-22,35.63,35.96,35.60,35.68,300600,32.40
2013-07-19,35.28,35.62,35.22,35.60,325000,32.33
2013-07-18,34.93,35.38,34.88,35.22,234400,31.99
2013-07-17,34.89,35.10,34.63,34.88,714500,31.68
2013-07-16,34.98,35.08,34.52,34.68,301500,31.50
2013-07-15,35.04,35.23,34.77,34.96,397400,31.75
2013-07-12,34.61,35.31,34.61,35.12,616700,31.90
2013-07-11,34.92,35.15,34.63,34.73,410700,31.54
2013-07-10,35.02,35.23,34.41,34.51,577200,31.34
2013-07-09,34.53,35.17,34.24,35.08,537100,31.86
2013-07-08,34.77,34.98,34.38,34.49,558100,31.32
2013-07-05,34.94,34.98,33.86,34.77,411400,31.58
2013-07-03,34.34,34.58,34.00,34.54,302100,31.37
2013-07-02,34.40,34.95,34.28,34.50,503500,31.33
2013-07-01,34.16,34.56,34.13,34.43,827400,31.27
2013-06-28,34.07,34.25,33.67,33.95,1375900,30.83
2013-06-27,34.01,34.17,33.87,33.99,566300,30.87
2013-06-26,34.06,34.28,33.66,33.82,668800,30.72
2013-06-25,33.51,33.80,33.22,33.73,679900,30.63
2013-06-24,33.52,33.90,32.84,33.28,740400,30.22
2013-06-21,34.33,34.36,33.39,33.90,917300,30.79
2013-06-20,34.57,34.79,34.00,34.08,690300,30.95
2013-06-19,35.07,35.50,34.88,34.96,690700,31.75
2013-06-18,34.82,35.29,34.51,35.01,268600,31.80
2013-06-17,35.13,35.31,34.54,34.88,290600,31.68
2013-06-14,35.17,35.55,34.88,34.96,277400,31.75
2013-06-13,34.14,35.26,34.14,35.11,548400,31.89
2013-06-12,34.67,34.79,33.98,34.10,682700,30.97
2013-06-11,34.24,34.60,34.09,34.40,632100,31.24
2013-06-10,34.87,35.03,34.48,34.59,419200,31.41
2013-06-07,35.24,35.32,34.63,34.76,405500,31.57
2013-06-06,34.00,35.22,33.95,35.22,415300,31.99
2013-06-05,34.52,34.73,34.06,34.07,445000,30.94
2013-06-04,34.81,35.07,34.32,34.61,491300,31.43
2013-06-03,34.91,35.21,34.36,34.88,596700,31.68
2013-05-31,35.08,35.44,34.80,34.82,458300,31.62
2013-05-30,35.72,36.08,35.17,35.23,363300,32.00
2013-05-29,36.25,36.27,35.49,35.65,481700,32.38
2013-05-28,37.08,37.52,36.26,36.52,470100,33.17
2013-05-24,36.30,36.75,36.00,36.67,301400,33.30
2013-05-23,36.94,36.95,36.00,36.43,494600,33.09
2013-05-22,38.12,38.36,37.00,37.18,501100,33.77
2013-05-21,37.90,38.34,37.90,38.03,329000,34.54
2013-05-20,37.90,38.23,37.79,37.91,494000,34.43
2013-05-17,37.68,38.04,37.64,38.00,645500,34.51
2013-05-16,38.10,38.18,37.41,37.55,703000,34.10
2013-05-15,38.57,38.80,38.25,38.43,890900,34.45
2013-05-14,38.42,38.83,38.38,38.71,702600,34.70
2013-05-13,38.75,38.81,38.23,38.40,440700,34.42
2013-05-10,38.79,39.35,38.79,38.81,593200,34.79
2013-05-09,38.62,38.86,38.39,38.67,651500,34.66
2013-05-08,38.80,38.85,38.00,38.59,664700,34.59
2013-05-07,38.49,38.82,38.28,38.43,769100,34.45
2013-05-06,37.89,38.37,37.76,38.37,868800,34.39
2013-05-03,38.15,38.15,37.72,37.83,522500,33.91
2013-05-02,37.25,38.06,37.10,37.76,539000,33.85
2013-05-01,37.40,37.56,37.00,37.18,739800,33.33
2013-04-30,37.10,37.71,37.10,37.45,539500,33.57
2013-04-29,37.52,37.55,37.04,37.09,609000,33.25
2013-04-26,37.51,37.52,37.01,37.34,598500,33.47
2013-04-25,38.08,38.08,37.54,37.55,586100,33.66
2013-04-24,38.28,38.35,37.75,37.86,454600,33.94
2013-04-23,38.30,38.30,37.83,38.26,461300,34.30
2013-04-22,37.80,38.27,37.19,38.22,529300,34.26
2013-04-19,37.40,37.94,37.07,37.71,450400,33.80
2013-04-18,37.47,37.53,37.00,37.36,535500,33.49
2013-04-17,38.25,38.25,37.11,37.40,581700,33.52
2013-04-16,37.51,38.30,37.27,38.29,896700,34.32
2013-04-15,38.00,38.25,37.07,37.18,503400,33.33
2013-04-12,37.63,38.21,37.51,38.18,424700,34.22
2013-04-11,38.08,38.17,37.67,37.70,535800,33.79
2013-04-10,37.70,38.35,37.50,38.09,975800,34.14
2013-04-09,37.72,37.73,36.95,36.98,529200,33.15
2013-04-08,37.37,37.62,37.05,37.55,787900,33.66
2013-04-05,37.16,37.33,36.80,37.28,506500,33.42
2013-04-04,37.11,37.62,37.01,37.50,667400,33.61
2013-04-03,37.27,37.35,36.66,36.98,563800,33.15
2013-04-02,37.50,37.81,37.15,37.19,628500,33.34
2013-04-01,37.68,37.85,37.00,37.38,753700,33.51
2013-03-28,36.75,37.72,36.56,37.62,1138000,33.72
2013-03-27,36.41,36.68,36.38,36.65,428900,32.85
2013-03-26,36.58,36.75,36.37,36.51,688000,32.73
2013-03-25,36.55,36.68,36.29,36.56,685800,32.77
2013-03-22,36.29,36.55,36.16,36.52,421600,32.74
2013-03-21,36.20,36.50,36.03,36.24,562400,32.48
2013-03-20,36.07,36.37,36.02,36.35,844800,32.58
2013-03-19,35.74,36.10,35.59,36.09,800300,32.35
2013-03-18,35.58,35.64,35.10,35.61,840500,31.92
2013-03-15,35.63,35.85,35.63,35.76,1845200,32.05
2013-03-14,35.86,35.86,35.64,35.78,751300,32.07
2013-03-13,35.66,35.85,35.38,35.78,559100,32.07
2013-03-12,35.54,35.82,35.41,35.68,516500,31.98
2013-03-11,35.63,35.76,35.36,35.57,575400,31.88
2013-03-08,35.85,36.01,35.45,35.74,1501200,32.04
2013-03-07,35.41,35.56,35.31,35.50,685800,31.82
2013-03-06,35.44,35.59,35.31,35.48,760000,31.80
2013-03-05,34.79,35.50,34.79,35.39,718000,31.72
2013-03-04,34.50,34.98,34.35,34.69,1034700,31.10
2013-03-01,34.41,34.57,33.97,34.48,1088600,30.91
2013-02-28,34.38,35.20,34.34,34.54,11278400,30.96
2013-02-27,34.33,34.58,34.05,34.35,1742700,30.79
2013-02-26,33.54,34.58,33.42,34.26,2007700,30.71
2013-02-25,33.80,34.00,33.33,33.37,716000,29.91
2013-02-22,33.50,33.60,33.10,33.57,1320800,30.09
2013-02-21,34.00,34.00,32.93,33.25,1217000,29.80
2013-02-20,33.78,34.00,33.04,33.13,1206800,29.70
2013-02-19,34.00,34.00,33.51,33.81,1005200,30.31
2013-02-15,33.37,33.99,33.31,33.98,876000,30.46
2013-02-14,33.51,33.90,33.11,33.23,1457100,29.79
2013-02-13,32.31,33.00,32.10,33.00,976300,29.58
2013-02-12,32.71,33.00,32.58,32.80,1458400,28.95
2013-02-11,32.95,33.02,32.50,32.62,1177300,28.79
2013-02-08,33.04,33.14,32.70,33.00,635900,29.13
2013-02-07,32.96,33.26,32.65,33.20,746600,29.31
2013-02-06,32.64,32.97,32.55,32.95,437100,29.09
2013-02-05,32.59,32.99,32.59,32.69,686500,28.86
2013-02-04,32.66,32.93,32.52,32.57,555400,28.75
2013-02-01,32.83,32.99,32.66,32.88,746200,29.02
2013-01-31,32.46,32.66,32.26,32.62,618200,28.79
2013-01-30,32.57,32.78,32.29,32.44,591900,28.64
2013-01-29,32.56,32.68,32.36,32.49,575900,28.68
2013-01-28,32.52,32.65,32.35,32.62,580000,28.79
2013-01-25,32.55,32.55,32.26,32.49,397700,28.68
2013-01-24,32.43,32.52,32.04,32.35,536100,28.56
2013-01-23,32.49,32.61,32.12,32.36,544100,28.56
2013-01-22,32.92,32.97,32.40,32.46,1143400,28.65
2013-01-18,31.23,33.28,31.05,32.75,2292700,28.91
