Date,Open,High,Low,Close,Volume,Adj Close
2014-02-25,9.55,9.60,9.46,9.50,430200,9.50
2014-02-24,9.51,9.62,9.49,9.58,396500,9.58
2014-02-21,9.45,9.52,9.41,9.47,310900,9.47
2014-02-20,9.43,9.52,9.41,9.46,136900,9.46
2014-02-19,9.49,9.57,9.39,9.40,322400,9.40
2014-02-18,9.70,9.78,9.49,9.50,326400,9.50
2014-02-14,9.44,9.69,9.38,9.66,403300,9.66
2014-02-13,9.40,9.46,9.30,9.42,313300,9.42
2014-02-12,9.41,9.50,9.33,9.43,237900,9.43
2014-02-11,9.24,9.41,9.24,9.38,222800,9.38
2014-02-10,9.34,9.35,9.20,9.25,197300,9.25
2014-02-07,9.36,9.43,9.29,9.31,214300,9.31
2014-02-06,9.12,9.35,9.10,9.32,211000,9.32
2014-02-05,9.18,9.22,9.05,9.12,1019700,9.12
2014-02-04,9.27,9.30,9.16,9.19,405900,9.19
2014-02-03,9.88,9.89,9.15,9.23,538400,9.23
2014-01-31,10.10,10.33,9.90,9.92,470900,9.92
2014-01-30,10.02,10.11,9.90,10.05,249900,10.05
2014-01-29,9.76,9.99,9.76,9.93,229500,9.93
2014-01-28,10.10,10.10,9.81,9.85,506000,9.85
2014-01-27,10.12,10.31,10.02,10.10,182600,10.10
2014-01-24,10.32,10.32,10.07,10.13,212600,10.13
2014-01-23,10.29,10.35,10.20,10.34,140900,10.34
2014-01-22,10.43,10.49,10.26,10.31,238600,10.31
2014-01-21,10.49,10.49,10.41,10.48,163500,10.48
2014-01-17,10.43,10.51,10.41,10.46,154600,10.46
2014-01-16,10.48,10.55,10.43,10.48,118000,10.48
2014-01-15,10.43,10.52,10.43,10.50,233200,10.50
2014-01-14,10.39,10.50,10.29,10.47,189400,10.47
2014-01-13,10.37,10.52,10.30,10.34,146200,10.34
2014-01-10,10.40,10.50,10.37,10.44,107300,10.44
2014-01-09,10.51,10.51,10.34,10.37,154200,10.37
2014-01-08,10.66,10.66,10.49,10.51,107200,10.51
2014-01-07,10.64,10.66,10.51,10.65,344000,10.65
2014-01-06,10.51,10.65,10.42,10.60,301900,10.60
2014-01-03,10.37,10.63,10.37,10.45,193100,10.45
2014-01-02,10.35,10.37,10.25,10.32,127500,10.32
2013-12-31,10.37,10.51,10.37,10.40,168000,10.40
2013-12-30,10.24,10.42,10.24,10.38,200700,10.38
2013-12-27,10.21,10.27,10.11,10.25,148300,10.25
2013-12-26,10.16,10.27,10.11,10.24,96400,10.24
2013-12-24,10.09,10.20,10.05,10.20,129000,10.20
2013-12-23,10.04,10.08,9.87,10.06,209300,10.06
2013-12-20,9.89,10.05,9.85,10.02,152800,10.02
2013-12-19,10.09,10.09,9.87,9.89,169800,9.89
2013-12-18,10.15,10.19,9.85,10.09,309700,10.09
2013-12-17,10.22,10.32,10.17,10.26,156400,10.26
2013-12-16,9.94,10.28,9.94,10.22,265100,10.22
2013-12-13,9.88,9.96,9.85,9.92,112700,9.92
2013-12-12,9.94,9.95,9.78,9.89,195100,9.89
2013-12-11,10.09,10.09,9.90,9.90,151700,9.90
2013-12-10,10.07,10.19,10.05,10.06,174100,10.06
2013-12-09,10.22,10.29,10.06,10.09,168600,10.09
2013-12-06,10.25,10.32,10.19,10.25,158300,10.25
2013-12-05,10.11,10.27,10.10,10.20,194700,10.20
2013-12-04,10.03,10.28,9.98,10.10,247900,10.10
2013-12-03,10.04,10.08,9.83,10.00,869100,10.00
2013-12-02,10.11,10.14,10.04,10.09,264200,10.09
2013-11-29,10.16,10.18,10.10,10.10,99300,10.10
2013-11-27,10.09,10.09,9.96,9.98,153800,9.98
2013-11-26,10.03,10.08,9.95,10.00,120800,10.00
2013-11-25,9.98,10.12,9.92,10.05,155600,10.05
2013-11-22,10.07,10.09,9.93,9.98,266700,9.98
2013-11-21,9.70,10.05,9.49,10.03,741300,10.03
2013-11-20,9.90,9.93,9.49,9.56,344900,9.56
2013-11-19,10.07,10.09,9.88,9.90,185000,9.90
2013-11-18,10.27,10.27,10.04,10.07,325400,10.07
2013-11-15,10.11,10.23,10.06,10.22,279100,10.22
2013-11-14,10.41,10.41,10.09,10.11,369600,10.11
2013-11-13,10.57,10.61,10.48,10.49,364600,10.49
2013-11-12,10.64,10.69,10.58,10.59,157800,10.59
2013-11-11,10.64,10.70,10.59,10.70,132900,10.70
2013-11-08,10.64,10.70,10.57,10.69,141400,10.69
2013-11-07,10.81,10.91,10.63,10.66,247400,10.66
2013-11-06,10.88,10.93,10.77,10.81,180600,10.81
2013-11-05,11.04,11.04,10.74,10.84,269900,10.84
2013-11-04,10.79,11.09,10.79,11.06,334600,11.06
2013-11-01,10.99,11.02,10.73,10.79,233200,10.79
2013-10-31,10.97,11.12,10.96,10.96,171200,10.96
2013-10-30,11.00,11.08,10.90,10.98,460700,10.98
2013-10-29,11.09,11.19,10.99,11.05,211700,11.05
2013-10-28,11.26,11.27,11.09,11.13,242300,11.13
2013-10-25,11.28,11.41,11.11,11.23,345300,11.23
2013-10-24,11.23,11.39,11.20,11.29,415700,11.29
2013-10-23,10.61,11.42,10.61,11.27,1420800,11.27
2013-10-22,10.76,10.77,10.35,10.49,575500,10.49
2013-10-21,10.84,10.99,10.67,10.76,613800,10.76
2013-10-18,11.21,11.21,11.04,11.08,293200,11.08
2013-10-17,11.10,11.23,11.10,11.18,204600,11.18
2013-10-16,11.12,11.23,11.08,11.19,155100,11.19
2013-10-15,11.14,11.20,11.04,11.07,188900,11.07
2013-10-14,11.13,11.25,11.13,11.20,76300,11.20
2013-10-11,11.06,11.18,10.94,11.16,175300,11.16
2013-10-10,11.00,11.06,10.91,11.01,318100,11.01
2013-10-09,10.90,11.00,10.85,10.92,340400,10.92
2013-10-08,10.99,11.10,10.79,10.90,221100,10.90
2013-10-07,11.11,11.16,10.98,10.99,150500,10.99
2013-10-04,11.02,11.22,11.01,11.16,121100,11.16
2013-10-03,11.10,11.17,10.95,11.04,261900,11.04
2013-10-02,11.18,11.29,11.12,11.13,314900,11.13
2013-10-01,11.03,11.49,11.00,11.31,513000,11.31
2013-09-30,11.11,11.26,11.03,11.03,335000,11.03
2013-09-27,11.23,11.31,11.14,11.22,212200,11.22
2013-09-26,11.20,11.31,11.20,11.27,351200,11.27
2013-09-25,11.15,11.39,11.15,11.23,543300,11.23
2013-09-24,10.96,11.23,10.96,11.15,231800,11.15
2013-09-23,10.82,11.01,10.82,10.97,319400,10.97
2013-09-20,11.02,11.04,10.89,10.89,249200,10.89
2013-09-19,11.03,11.09,10.99,11.00,159800,11.00
2013-09-18,11.11,11.19,10.96,11.08,222000,11.08
2013-09-17,11.24,11.32,11.10,11.13,246700,11.13
2013-09-16,11.22,11.24,11.14,11.21,173100,11.21
2013-09-13,11.17,11.24,11.08,11.12,214900,11.12
2013-09-12,11.18,11.26,11.11,11.14,223900,11.14
2013-09-11,11.00,11.21,10.91,11.19,514000,11.19
2013-09-10,11.26,11.26,11.03,11.05,935500,11.05
2013-09-09,11.06,11.21,11.02,11.18,310100,11.18
2013-09-06,11.17,11.25,10.98,10.98,349700,10.98
2013-09-05,10.95,11.20,10.95,11.08,609700,11.08
2013-09-04,10.88,11.00,10.85,10.94,175000,10.94
2013-09-03,10.70,10.89,10.70,10.85,380700,10.85
2013-08-30,10.79,10.79,10.57,10.61,166200,10.61
2013-08-29,10.72,10.83,10.67,10.75,250500,10.75
2013-08-28,10.21,10.84,10.21,10.70,724200,10.70
2013-08-27,10.41,10.46,10.19,10.20,251200,10.20
2013-08-26,10.74,10.75,10.48,10.51,277700,10.51
2013-08-23,10.71,10.82,10.68,10.77,133000,10.77
2013-08-22,10.73,10.85,10.66,10.72,126400,10.72
2013-08-21,10.75,10.77,10.61,10.70,199400,10.70
2013-08-20,10.67,10.94,10.63,10.81,559500,10.81
2013-08-19,10.76,10.76,10.58,10.64,121500,10.64
2013-08-16,10.69,10.80,10.67,10.75,213400,10.75
2013-08-15,10.84,10.90,10.65,10.70,214300,10.70
2013-08-14,10.98,11.00,10.89,10.92,175600,10.92
2013-08-13,10.76,11.08,10.73,10.98,1088600,10.98
2013-08-12,10.95,11.07,10.74,10.78,754100,10.78
2013-08-09,11.09,11.20,10.97,11.06,244000,11.06
2013-08-08,10.93,11.17,10.93,11.13,260100,11.13
2013-08-07,11.04,11.06,10.81,10.87,649700,10.87
2013-08-06,10.87,11.30,10.84,11.08,336200,11.08
2013-08-05,10.79,10.96,10.71,10.89,516000,10.89
2013-08-02,10.70,10.83,10.63,10.68,249800,10.68
2013-08-01,10.64,10.84,10.57,10.75,251100,10.75
2013-07-31,10.46,10.61,10.42,10.58,305800,10.58
2013-07-30,10.22,10.63,10.22,10.42,552000,10.42
2013-07-29,10.40,10.49,10.17,10.21,519400,10.21
2013-07-26,9.68,10.41,9.63,10.11,991200,10.11
2013-07-25,9.32,9.53,9.30,9.52,298900,9.52
2013-07-24,9.37,9.43,9.32,9.34,101700,9.34
2013-07-23,9.36,9.45,9.34,9.36,87000,9.36
2013-07-22,9.33,9.39,9.27,9.32,57600,9.32
2013-07-19,9.20,9.32,9.14,9.30,122600,9.30
2013-07-18,9.00,9.25,8.83,9.25,279200,9.25
2013-07-17,9.22,9.27,8.96,8.99,145500,8.99
2013-07-16,9.19,9.22,9.12,9.20,101500,9.20
2013-07-15,9.44,9.45,9.15,9.18,189200,9.18
2013-07-12,9.40,9.44,9.39,9.42,81000,9.42
2013-07-11,9.46,9.46,9.33,9.41,150100,9.41
2013-07-10,9.34,9.37,9.29,9.33,92000,9.33
2013-07-09,9.39,9.41,9.28,9.32,116400,9.32
2013-07-08,9.35,9.39,9.29,9.33,160100,9.33
2013-07-05,9.49,9.49,9.23,9.35,354000,9.35
2013-07-03,9.39,9.48,9.39,9.48,136100,9.48
2013-07-02,9.47,9.54,9.34,9.43,451400,9.43
2013-07-01,9.46,9.62,9.46,9.52,46100,9.52
2013-06-28,9.42,9.48,9.37,9.45,364300,9.45
2013-06-27,9.40,9.55,9.40,9.50,158200,9.50
2013-06-26,9.47,9.50,9.31,9.36,111800,9.36
2013-06-25,9.07,9.42,9.06,9.40,259000,9.40
2013-06-24,8.99,9.12,8.89,9.03,163700,9.03
2013-06-21,9.24,9.35,9.10,9.13,345800,9.13
2013-06-20,9.32,9.39,9.18,9.25,129100,9.25
2013-06-19,9.57,9.65,9.40,9.48,306600,9.48
2013-06-18,9.71,9.78,9.54,9.61,215600,9.61
2013-06-17,9.66,9.98,9.66,9.80,264700,9.80
2013-06-14,9.63,9.70,9.58,9.66,265300,9.66
2013-06-13,9.42,9.68,9.38,9.62,263900,9.62
2013-06-12,9.64,9.70,9.39,9.41,176200,9.41
2013-06-11,9.49,9.63,9.45,9.56,198500,9.56
2013-06-10,9.58,9.58,9.47,9.57,114800,9.57
2013-06-07,9.53,9.64,9.50,9.53,91400,9.53
2013-06-06,9.29,9.56,9.17,9.49,280800,9.49
2013-06-05,9.36,9.46,9.24,9.27,142200,9.27
2013-06-04,9.59,9.67,9.34,9.41,162800,9.41
2013-06-03,9.28,9.65,9.27,9.63,246900,9.63
2013-05-31,9.30,9.37,9.18,9.25,169700,9.25
2013-05-30,9.20,9.44,9.18,9.33,184500,9.33
2013-05-29,9.23,9.32,9.12,9.19,75600,9.19
2013-05-28,9.07,9.35,9.04,9.24,202200,9.24
2013-05-24,9.06,9.10,8.92,9.00,91600,9.00
2013-05-23,9.02,9.24,8.90,9.13,161800,9.13
2013-05-22,9.26,9.31,9.00,9.03,193500,9.03
2013-05-21,9.15,9.28,9.15,9.25,154300,9.25
2013-05-20,9.09,9.22,9.07,9.12,73200,9.12
2013-05-17,9.09,9.21,9.05,9.15,146500,9.15
2013-05-16,8.99,9.33,8.97,9.13,368700,9.13
2013-05-15,8.65,9.01,8.65,8.93,351300,8.93
2013-05-14,8.66,8.71,8.56,8.70,119000,8.70
2013-05-13,8.60,8.72,8.60,8.70,158900,8.70
2013-05-10,8.51,8.62,8.49,8.60,65000,8.60
2013-05-09,8.51,8.58,8.51,8.53,59200,8.53
2013-05-08,8.55,8.63,8.52,8.55,135100,8.55
2013-05-07,8.51,8.58,8.42,8.55,193000,8.55
2013-05-06,8.47,8.50,8.39,8.48,144500,8.48
2013-05-03,8.45,8.47,8.35,8.44,239300,8.44
2013-05-02,8.50,8.50,8.33,8.41,153600,8.41
2013-05-01,8.61,8.62,8.44,8.45,162900,8.45
2013-04-30,8.35,8.67,8.29,8.64,324900,8.64
2013-04-29,8.54,8.57,8.33,8.34,351000,8.34
2013-04-26,8.33,8.51,8.33,8.49,360100,8.49
2013-04-25,8.24,8.39,8.22,8.33,214200,8.33
2013-04-24,8.00,8.28,8.00,8.20,282100,8.20
2013-04-23,7.73,8.09,7.71,8.08,445900,8.08
2013-04-22,7.69,7.76,7.60,7.65,165100,7.65
2013-04-19,7.72,7.74,7.63,7.70,137100,7.70
2013-04-18,7.84,7.89,7.63,7.72,172600,7.72
2013-04-17,7.95,7.95,7.75,7.82,127400,7.82
2013-04-16,7.98,8.02,7.85,8.00,121800,8.00
2013-04-15,8.12,8.19,7.89,7.89,138500,7.89
2013-04-12,8.26,8.30,8.13,8.23,84100,8.23
2013-04-11,8.33,8.36,8.24,8.33,97800,8.33
2013-04-10,8.19,8.31,8.19,8.31,251700,8.31
2013-04-09,8.03,8.21,8.00,8.16,140500,8.16
2013-04-08,7.92,8.04,7.83,8.00,157500,8.00
2013-04-05,7.97,7.98,7.86,7.94,139200,7.94
2013-04-04,8.14,8.18,8.03,8.07,176700,8.07
2013-04-03,8.03,8.18,8.00,8.14,234800,8.14
2013-04-02,7.94,8.12,7.91,8.02,204400,8.02
2013-04-01,8.10,8.15,7.89,7.92,249000,7.92
2013-03-28,8.18,8.23,8.07,8.09,353400,8.09
2013-03-27,8.16,8.25,8.12,8.20,185900,8.20
2013-03-26,8.15,8.27,8.12,8.21,168800,8.21
2013-03-25,8.10,8.24,8.09,8.13,213200,8.13
2013-03-22,8.11,8.18,8.06,8.08,134000,8.08
2013-03-21,8.35,8.40,8.07,8.09,264500,8.09
2013-03-20,8.39,8.44,8.36,8.40,150200,8.40
2013-03-19,8.30,8.40,8.24,8.38,218000,8.38
2013-03-18,8.16,8.37,8.04,8.27,357300,8.27
2013-03-15,8.22,8.30,8.18,8.19,270600,8.19
2013-03-14,8.51,8.51,8.18,8.20,760900,8.20
2013-03-13,8.50,8.57,8.41,8.49,164500,8.49
2013-03-12,8.45,8.62,8.37,8.53,434400,8.53
2013-03-11,8.33,8.46,8.24,8.45,166800,8.45
2013-03-08,8.26,8.44,8.23,8.41,331000,8.41
2013-03-07,8.32,8.34,8.23,8.25,178800,8.25
2013-03-06,8.21,8.37,8.21,8.27,181900,8.27
2013-03-05,8.15,8.26,8.15,8.21,127400,8.21
2013-03-04,8.20,8.25,8.06,8.10,108400,8.10
2013-03-01,8.12,8.27,8.02,8.23,216000,8.23
2013-02-28,8.23,8.26,8.13,8.13,138100,8.13
2013-02-27,8.27,8.27,8.12,8.20,191500,8.20
2013-02-26,8.30,8.40,8.12,8.26,714900,8.26
2013-02-25,8.29,8.46,8.25,8.28,508500,8.28
2013-02-22,8.13,8.30,8.10,8.26,348200,8.26
2013-02-21,8.07,8.17,8.02,8.10,431500,8.10
2013-02-20,8.05,8.16,7.94,8.09,427200,8.09
2013-02-19,7.96,8.10,7.92,8.04,275000,8.04
2013-02-15,8.11,8.20,7.92,7.99,260500,7.99
2013-02-14,8.08,8.20,7.99,8.16,183400,8.16
2013-02-13,8.14,8.23,8.10,8.11,138800,8.11
2013-02-12,8.14,8.22,8.08,8.15,135500,8.15
2013-02-11,8.19,8.19,8.04,8.11,148900,8.11
2013-02-08,8.06,8.30,8.06,8.17,388700,8.17
2013-02-07,8.11,8.19,8.03,8.06,195500,8.06
2013-02-06,7.77,8.20,7.75,8.14,344800,8.14
2013-02-05,7.81,7.86,7.76,7.82,1001700,7.82
2013-02-04,7.80,7.84,7.74,7.81,414000,7.81
2013-02-01,7.81,7.96,7.77,7.85,720700,7.85
2013-01-31,8.06,8.06,7.79,7.80,471200,7.80
2013-01-30,8.08,8.13,8.00,8.06,224300,8.06
2013-01-29,8.16,8.18,8.06,8.12,128800,8.12
2013-01-28,8.28,8.28,8.03,8.15,308700,8.15
2013-01-25,8.34,8.38,8.16,8.24,221500,8.24
2013-01-24,8.19,8.34,8.19,8.32,364400,8.32
2013-01-23,8.64,8.82,8.19,8.26,796300,8.26
2013-01-22,8.45,8.81,8.43,8.63,1538100,8.63
2013-01-18,8.50,8.71,8.49,8.63,362800,8.63
2013-01-17,8.41,8.58,8.41,8.56,284300,8.56
