Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,3.01,3.01,2.88,2.95,6200,2.95
2014-09-29,2.85,2.91,2.85,2.88,8100,2.88
2014-09-26,2.80,2.95,2.79,2.83,8800,2.83
2014-09-25,2.79,2.82,2.79,2.79,13800,2.79
2014-09-24,2.81,2.89,2.80,2.81,26200,2.81
2014-09-23,2.93,2.93,2.79,2.82,36200,2.82
2014-09-22,2.90,2.98,2.88,2.89,26200,2.89
2014-09-19,2.94,2.98,2.90,2.90,25500,2.90
2014-09-18,3.04,3.05,3.00,3.02,19700,3.02
2014-09-17,3.08,3.09,3.04,3.05,32200,3.05
2014-09-16,3.18,3.18,3.06,3.08,18000,3.08
2014-09-15,3.05,3.15,3.05,3.12,59200,3.12
2014-09-12,3.12,3.24,3.07,3.10,9200,3.10
2014-09-11,3.11,3.16,3.09,3.12,43300,3.12
2014-09-10,3.16,3.16,3.12,3.15,4900,3.15
2014-09-09,3.14,3.24,3.11,3.13,10800,3.13
2014-09-08,3.04,3.24,3.04,3.08,21200,3.08
2014-09-05,3.10,3.12,3.08,3.11,7600,3.11
2014-09-04,3.07,3.13,3.06,3.11,13700,3.11
2014-09-03,3.13,3.13,3.09,3.11,16500,3.11
2014-09-02,3.10,3.16,3.10,3.12,28900,3.12
2014-08-29,3.13,3.14,3.08,3.13,37300,3.13
2014-08-28,3.10,3.13,3.10,3.13,28800,3.13
2014-08-27,3.14,3.14,3.11,3.14,1400,3.14
2014-08-26,3.13,3.16,3.09,3.14,8800,3.14
2014-08-25,3.09,3.15,3.09,3.10,18000,3.10
2014-08-22,3.10,3.13,3.07,3.08,39100,3.08
2014-08-21,3.07,3.10,3.04,3.06,25400,3.06
2014-08-20,3.03,3.09,3.01,3.05,10900,3.05
2014-08-19,2.99,3.08,2.94,3.00,17000,3.00
2014-08-18,3.10,3.10,3.00,3.02,37600,3.02
2014-08-15,3.06,3.08,3.00,3.07,14100,3.07
2014-08-14,3.07,3.11,3.05,3.11,26600,3.11
2014-08-13,3.15,3.15,3.07,3.09,43900,3.09
2014-08-12,3.07,3.18,3.01,3.09,142200,3.09
2014-08-11,2.99,3.12,2.97,3.04,139400,3.04
2014-08-08,2.99,3.02,2.90,2.90,215100,2.90
2014-08-07,3.50,3.51,2.98,2.99,292700,2.99
2014-08-06,4.00,4.18,4.00,4.10,58300,4.10
2014-08-05,4.02,4.07,3.95,3.98,31000,3.98
2014-08-04,3.96,4.29,3.96,4.00,16000,4.00
2014-08-01,4.09,4.09,3.99,4.01,27000,4.01
2014-07-31,4.06,4.28,4.01,4.04,38000,4.04
2014-07-30,4.14,4.14,4.03,4.08,5600,4.08
2014-07-29,4.12,4.20,4.10,4.10,6100,4.10
2014-07-28,4.27,4.33,3.98,4.17,82900,4.17
2014-07-25,4.16,4.42,4.12,4.23,36200,4.23
2014-07-24,4.16,4.20,4.07,4.19,39700,4.19
2014-07-23,4.06,4.15,4.05,4.15,27200,4.15
2014-07-22,4.02,4.04,3.96,4.03,26700,4.03
2014-07-21,3.95,4.03,3.87,3.92,55000,3.92
2014-07-18,3.90,3.99,3.90,3.98,14200,3.98
2014-07-17,3.79,3.93,3.79,3.92,4500,3.92
2014-07-16,3.82,3.94,3.82,3.91,2600,3.91
2014-07-15,3.90,3.92,3.81,3.82,8500,3.82
2014-07-14,3.78,4.03,3.77,3.99,11000,3.99
2014-07-11,3.85,3.85,3.79,3.85,1200,3.85
2014-07-10,3.94,3.98,3.83,3.86,11900,3.86
2014-07-09,3.78,3.92,3.78,3.90,14800,3.90
2014-07-08,3.99,3.99,3.66,3.82,64900,3.82
2014-07-07,3.98,4.05,3.95,3.95,28000,3.95
2014-07-03,4.01,4.05,4.00,4.00,30700,4.00
2014-07-02,4.02,4.07,4.02,4.04,8900,4.04
2014-07-01,3.98,4.04,3.95,4.02,22700,4.02
2014-06-30,4.03,4.03,3.95,3.99,12100,3.99
2014-06-27,4.04,4.04,3.99,4.04,10500,4.04
2014-06-26,4.04,4.04,4.02,4.04,9900,4.04
2014-06-25,4.01,4.05,3.99,4.04,11800,4.04
2014-06-24,4.01,4.05,4.01,4.02,8600,4.02
2014-06-23,4.01,4.06,3.99,4.04,9600,4.04
2014-06-20,3.93,4.05,3.93,4.04,31600,4.04
2014-06-19,3.94,3.99,3.89,3.99,8100,3.99
2014-06-18,3.93,3.99,3.87,3.97,20100,3.97
2014-06-17,4.10,4.10,3.86,4.01,25100,4.01
2014-06-16,4.05,4.07,4.00,4.07,30000,4.07
2014-06-13,4.17,4.17,4.06,4.08,26700,4.08
2014-06-12,4.14,4.17,4.12,4.16,34300,4.16
2014-06-11,4.17,4.18,4.11,4.12,38600,4.12
2014-06-10,4.20,4.20,4.11,4.18,26300,4.18
2014-06-09,4.09,4.20,4.05,4.20,37000,4.20
2014-06-06,4.12,4.12,4.00,4.05,43200,4.05
2014-06-05,4.10,4.13,4.02,4.10,16400,4.10
2014-06-04,4.17,4.17,4.10,4.10,25100,4.10
2014-06-03,4.25,4.25,4.04,4.10,58600,4.10
2014-06-02,3.96,4.33,3.96,4.19,159000,4.19
2014-05-30,3.70,4.03,3.67,3.88,113300,3.88
2014-05-29,3.71,3.72,3.58,3.70,27100,3.70
2014-05-28,3.63,3.74,3.60,3.69,18600,3.69
2014-05-27,3.49,3.72,3.49,3.69,113400,3.69
2014-05-23,3.49,3.49,3.36,3.39,2800,3.39
2014-05-22,3.48,3.49,3.43,3.47,800,3.47
2014-05-21,3.45,3.48,3.39,3.48,9000,3.48
2014-05-20,3.40,3.53,3.40,3.49,22600,3.49
2014-05-19,3.37,3.57,3.35,3.45,33400,3.45
2014-05-16,3.38,3.38,3.35,3.37,8300,3.37
2014-05-15,3.44,3.44,3.36,3.40,29700,3.40
2014-05-14,3.46,3.50,3.38,3.42,34100,3.42
2014-05-13,3.51,3.53,3.40,3.45,53600,3.45
2014-05-12,3.40,3.67,3.35,3.39,159300,3.39
2014-05-09,3.41,3.41,3.31,3.36,31300,3.36
2014-05-08,3.21,3.58,3.21,3.47,52700,3.47
2014-05-07,3.50,3.63,3.25,3.40,311600,3.40
2014-05-06,3.20,3.84,3.20,3.70,1009800,3.70
2014-05-05,2.74,2.89,2.68,2.88,38400,2.88
2014-05-02,2.72,2.73,2.68,2.70,4100,2.70
2014-05-01,2.68,2.70,2.68,2.68,7700,2.68
2014-04-30,2.79,2.79,2.68,2.70,8100,2.70
2014-04-29,2.75,2.76,2.63,2.76,1000,2.76
2014-04-28,2.69,2.76,2.68,2.73,12200,2.73
2014-04-25,2.70,2.74,2.68,2.69,22100,2.69
2014-04-24,2.64,2.80,2.64,2.75,39300,2.75
2014-04-23,2.80,2.80,2.80,2.80,2700,2.80
2014-04-22,2.85,2.85,2.81,2.84,3900,2.84
2014-04-21,2.80,2.87,2.80,2.87,900,2.87
2014-04-17,2.79,2.85,2.77,2.79,700,2.79
2014-04-16,2.75,2.84,2.75,2.78,10100,2.78
2014-04-15,2.85,2.85,2.70,2.71,7500,2.71
2014-04-14,2.85,2.88,2.80,2.88,11100,2.88
2014-04-11,2.79,2.91,2.79,2.91,53600,2.91
2014-04-10,2.81,2.89,2.80,2.89,5200,2.89
2014-04-09,2.80,2.87,2.80,2.87,2100,2.87
2014-04-08,2.73,2.75,2.68,2.72,20900,2.72
2014-04-07,2.83,2.88,2.74,2.74,14900,2.74
2014-04-04,2.84,2.87,2.75,2.83,18200,2.83
2014-04-03,2.91,2.93,2.85,2.86,9200,2.86
2014-04-02,2.97,3.00,2.97,3.00,1200,3.00
2014-04-01,3.03,3.03,2.90,2.90,10100,2.90
2014-03-31,3.03,3.03,3.00,3.03,1100,3.03
2014-03-28,3.04,3.05,2.94,3.03,9600,3.03
2014-03-27,2.90,3.00,2.90,3.00,2100,3.00
2014-03-26,3.10,3.12,2.91,3.08,15800,3.08
2014-03-25,3.17,3.17,3.09,3.10,4700,3.10
2014-03-24,3.30,3.30,3.15,3.20,13900,3.20
2014-03-21,3.00,3.25,2.93,3.25,87900,3.25
2014-03-20,3.10,3.14,2.93,3.13,23000,3.13
2014-03-19,3.15,3.15,2.95,3.10,53900,3.10
2014-03-18,2.90,3.21,2.87,3.13,54200,3.13
2014-03-17,2.82,2.92,2.81,2.92,12200,2.92
2014-03-14,2.87,2.90,2.77,2.80,8800,2.80
2014-03-13,2.85,2.89,2.81,2.83,8200,2.83
2014-03-12,2.89,2.89,2.71,2.80,15000,2.80
2014-03-11,2.95,2.95,2.82,2.88,18800,2.88
2014-03-10,2.90,3.00,2.80,2.95,9500,2.95
2014-03-07,2.99,2.99,2.89,2.89,6800,2.89
2014-03-06,2.96,3.29,2.91,2.95,14600,2.95
2014-03-05,2.70,2.90,2.70,2.90,11200,2.90
2014-03-04,2.87,2.87,2.76,2.81,25400,2.81
2014-03-03,2.83,2.96,2.83,2.89,20900,2.89
2014-02-28,2.87,2.98,2.68,2.92,42900,2.92
2014-02-27,3.02,3.02,2.89,2.90,59300,2.90
2014-02-26,3.12,3.49,3.00,3.00,20600,3.00
2014-02-25,3.49,3.59,3.16,3.18,136400,3.18
2014-02-24,3.29,3.33,3.26,3.29,73400,3.29
2014-02-21,3.30,3.30,3.27,3.29,5200,3.29
2014-02-20,3.30,3.30,3.27,3.28,7600,3.28
2014-02-19,3.29,3.29,3.26,3.26,1700,3.26
2014-02-18,3.30,3.30,3.25,3.29,1000,3.29
2014-02-14,3.30,3.31,3.25,3.30,2100,3.30
2014-02-13,3.28,3.28,3.28,3.28,200,3.28
2014-02-12,3.29,3.29,3.26,3.26,1400,3.26
2014-02-11,3.25,3.34,3.25,3.26,5600,3.26
2014-02-10,3.25,3.32,3.22,3.25,31600,3.25
2014-02-07,3.20,3.23,3.20,3.23,5600,3.23
2014-02-06,3.16,3.25,3.16,3.20,5300,3.20
2014-02-05,3.18,3.20,3.10,3.14,8300,3.14
2014-02-04,3.21,3.29,3.17,3.17,10300,3.17
2014-02-03,3.26,3.33,3.17,3.17,3700,3.17
2014-01-31,3.34,3.34,3.25,3.29,1800,3.29
2014-01-30,3.28,3.30,3.17,3.29,2800,3.29
2014-01-29,3.35,3.35,3.19,3.32,9100,3.32
2014-01-28,3.21,3.42,3.21,3.26,5000,3.26
2014-01-27,3.16,3.22,3.16,3.16,6300,3.16
2014-01-24,3.22,3.22,3.10,3.14,30800,3.14
2014-01-23,3.20,3.23,3.16,3.21,4500,3.21
2014-01-22,3.17,3.24,3.16,3.16,8600,3.16
2014-01-21,3.21,3.21,3.10,3.15,21500,3.15
2014-01-17,3.15,3.19,3.08,3.19,24400,3.19
2014-01-16,2.95,3.15,2.95,3.15,26700,3.15
2014-01-15,2.96,3.02,2.96,2.99,7200,2.99
2014-01-14,3.02,3.02,2.93,2.98,5900,2.98
2014-01-13,3.00,3.03,2.94,3.00,16300,3.00
2014-01-10,2.90,2.97,2.90,2.91,7500,2.91
2014-01-09,2.91,2.96,2.84,2.86,9400,2.86
2014-01-08,2.96,2.96,2.86,2.96,1500,2.96
2014-01-07,2.90,2.96,2.86,2.95,26500,2.95
2014-01-06,2.90,2.93,2.88,2.93,1600,2.93
2014-01-03,2.85,2.95,2.85,2.94,10000,2.94
2014-01-02,2.87,2.93,2.82,2.90,9400,2.90
2013-12-31,2.78,2.87,2.75,2.87,29600,2.87
2013-12-30,2.87,2.92,2.71,2.80,41100,2.80
2013-12-27,2.86,2.98,2.84,2.90,12500,2.90
2013-12-26,2.88,2.90,2.80,2.88,22900,2.88
2013-12-24,2.90,2.90,2.89,2.89,8700,2.89
2013-12-23,2.99,2.99,2.80,2.86,26500,2.86
2013-12-20,2.91,3.04,2.85,2.99,19700,2.99
2013-12-19,2.99,3.02,2.90,2.92,15900,2.92
2013-12-18,3.11,3.15,2.90,3.04,75600,3.04
2013-12-17,3.09,3.17,3.05,3.07,17000,3.07
2013-12-16,3.16,3.19,3.05,3.13,26300,3.13
2013-12-13,3.21,3.21,3.12,3.19,8400,3.19
2013-12-12,3.22,3.25,3.14,3.24,4200,3.24
2013-12-11,3.27,3.28,3.15,3.21,22300,3.21
2013-12-10,3.25,3.33,3.20,3.23,14000,3.23
2013-12-09,3.37,3.37,3.25,3.28,12000,3.28
2013-12-06,3.40,3.40,3.27,3.37,4100,3.37
2013-12-05,3.29,3.38,3.26,3.34,13500,3.34
2013-12-04,3.35,3.35,3.26,3.30,7100,3.30
2013-12-03,3.34,3.49,3.30,3.39,17200,3.39
2013-12-02,3.34,3.43,3.34,3.40,14000,3.40
2013-11-29,3.30,3.34,3.30,3.34,3500,3.34
2013-11-27,3.30,3.35,3.25,3.30,13300,3.30
2013-11-26,3.40,3.53,3.25,3.35,57900,3.35
2013-11-25,3.42,3.65,3.35,3.40,102900,3.40
2013-11-22,3.36,3.39,3.30,3.38,7800,3.38
2013-11-21,3.30,3.40,3.25,3.36,6800,3.36
2013-11-20,3.28,3.31,3.25,3.29,49700,3.29
2013-11-19,3.38,3.44,3.26,3.27,32300,3.27
2013-11-18,3.42,3.49,3.34,3.42,34100,3.42
2013-11-15,3.40,3.49,3.34,3.42,43400,3.42
2013-11-14,3.49,3.50,3.44,3.47,28700,3.47
2013-11-13,3.32,3.54,3.24,3.51,79400,3.51
2013-11-12,3.35,3.35,3.26,3.35,4100,3.35
2013-11-11,3.39,3.39,3.30,3.35,49100,3.35
2013-11-08,3.35,3.39,3.33,3.36,23800,3.36
2013-11-07,3.35,3.46,3.15,3.34,65100,3.34
2013-11-06,3.61,3.61,3.33,3.35,135600,3.35
2013-11-05,3.33,3.67,3.05,3.63,417800,3.63
2013-11-04,2.96,2.99,2.94,2.95,59700,2.95
2013-11-01,2.89,2.95,2.87,2.94,10900,2.94
2013-10-31,2.95,2.97,2.86,2.91,8900,2.91
2013-10-30,2.90,2.95,2.87,2.95,22600,2.95
2013-10-29,2.91,2.95,2.87,2.92,12800,2.92
2013-10-28,2.97,2.97,2.86,2.90,5900,2.90
2013-10-25,2.93,2.97,2.90,2.95,13500,2.95
2013-10-24,2.80,2.92,2.80,2.89,9000,2.89
2013-10-23,2.95,2.95,2.85,2.87,14100,2.87
2013-10-22,2.97,2.97,2.85,2.94,29800,2.94
2013-10-21,2.97,3.16,2.90,2.93,6000,2.93
2013-10-18,3.07,3.07,2.85,2.92,36900,2.92
2013-10-17,3.16,3.16,3.03,3.09,16200,3.09
2013-10-16,3.12,3.15,3.09,3.14,5100,3.14
2013-10-15,3.10,3.13,3.08,3.12,2100,3.12
2013-10-14,3.01,3.12,2.99,3.12,9900,3.12
2013-10-11,3.05,3.05,3.00,3.05,18200,3.05
2013-10-10,3.00,3.07,2.95,3.06,39600,3.06
2013-10-09,2.88,2.95,2.88,2.95,600,2.95
2013-10-08,2.90,2.95,2.89,2.93,3300,2.93
2013-10-07,2.94,2.96,2.88,2.93,6400,2.93
2013-10-04,2.97,2.98,2.92,2.97,7600,2.97
2013-10-03,2.98,2.99,2.85,2.95,37400,2.95
2013-10-02,2.99,2.99,2.90,2.98,4000,2.98
2013-10-01,2.90,3.00,2.85,2.98,15700,2.98
2013-09-30,2.85,2.95,2.85,2.95,27400,2.95
2013-09-27,2.85,2.93,2.74,2.89,11100,2.89
2013-09-26,2.79,2.94,2.79,2.90,2400,2.90
2013-09-25,2.87,2.95,2.87,2.95,24900,2.95
2013-09-24,2.85,2.95,2.85,2.87,28900,2.87
2013-09-23,2.86,2.86,2.86,2.86,000,2.86
2013-09-20,2.85,2.86,2.84,2.86,3600,2.86
2013-09-19,2.75,2.90,2.75,2.87,24500,2.87
2013-09-18,2.76,2.84,2.70,2.72,26200,2.72
2013-09-17,2.83,2.88,2.82,2.82,12700,2.82
2013-09-16,2.85,2.90,2.80,2.85,7800,2.85
2013-09-13,2.84,2.87,2.81,2.86,4300,2.86
2013-09-12,2.89,2.90,2.84,2.90,30100,2.90
2013-09-11,2.82,2.98,2.82,2.89,12300,2.89
2013-09-10,2.74,2.86,2.74,2.83,36900,2.83
2013-09-09,2.71,2.82,2.71,2.73,54900,2.73
2013-09-06,2.83,2.83,2.68,2.68,5200,2.68
2013-09-05,2.72,2.79,2.72,2.78,18600,2.78
2013-09-04,2.62,2.73,2.60,2.70,18700,2.70
2013-09-03,2.63,2.66,2.62,2.65,28600,2.65
2013-08-30,2.73,2.75,2.63,2.66,1600,2.66
2013-08-29,2.73,2.74,2.62,2.70,7400,2.70
2013-08-28,2.68,2.72,2.55,2.71,13400,2.71
2013-08-27,2.80,2.89,2.64,2.66,92900,2.66
2013-08-26,2.97,2.97,2.88,2.90,14000,2.90
2013-08-23,2.98,2.99,2.82,2.98,7800,2.98
2013-08-22,3.01,3.01,2.87,2.99,8900,2.99
2013-08-21,2.98,2.99,2.82,2.94,21200,2.94
2013-08-20,3.00,3.01,2.91,2.98,11600,2.98
2013-08-19,3.10,3.20,2.91,3.03,122800,3.03
2013-08-16,2.93,3.04,2.92,3.04,113200,3.04
2013-08-15,2.94,2.94,2.77,2.88,10200,2.88
2013-08-14,2.94,2.96,2.80,2.92,59700,2.92
2013-08-13,2.94,2.95,2.76,2.88,50200,2.88
2013-08-12,2.84,2.98,2.84,2.92,56900,2.92
2013-08-09,2.86,2.90,2.74,2.89,22900,2.89
2013-08-08,2.72,2.93,2.69,2.90,29500,2.90
2013-08-07,2.69,2.80,2.68,2.70,32100,2.70
2013-08-06,3.10,3.11,2.68,2.68,129900,2.68
2013-08-05,2.60,2.70,2.58,2.67,149500,2.67
2013-08-02,2.65,2.71,2.55,2.59,41500,2.59
2013-08-01,2.73,2.78,2.59,2.60,40400,2.60
2013-07-31,2.64,2.75,2.64,2.70,15600,2.70
2013-07-30,2.68,2.78,2.65,2.66,9600,2.66
2013-07-29,2.65,2.75,2.64,2.71,22300,2.71
2013-07-26,2.80,2.80,2.67,2.68,11100,2.68
2013-07-25,2.79,2.83,2.72,2.80,25800,2.80
2013-07-24,2.60,2.77,2.60,2.73,152800,2.73
2013-07-23,2.64,2.66,2.59,2.62,5800,2.62
2013-07-22,2.48,2.68,2.48,2.65,50100,2.65
2013-07-19,2.50,2.52,2.44,2.48,11500,2.48
2013-07-18,2.50,2.58,2.45,2.53,3500,2.53
2013-07-17,2.63,2.63,2.50,2.57,16900,2.57
2013-07-16,2.60,2.63,2.52,2.61,2900,2.61
2013-07-15,2.60,2.63,2.51,2.61,14400,2.61
2013-07-12,2.55,2.64,2.54,2.63,6200,2.63
2013-07-11,2.53,2.64,2.53,2.57,77200,2.57
2013-07-10,2.37,2.54,2.37,2.53,24200,2.53
2013-07-09,2.36,2.49,2.36,2.48,30100,2.48
2013-07-08,2.33,2.38,2.33,2.38,5300,2.38
2013-07-05,2.29,2.36,2.25,2.30,10200,2.30
2013-07-03,2.26,2.33,2.26,2.31,16600,2.31
2013-07-02,2.40,2.40,2.21,2.30,58000,2.30
2013-07-01,2.55,2.59,2.36,2.41,38700,2.41
2013-06-28,2.68,2.68,2.42,2.58,59500,2.58
2013-06-27,2.66,2.66,2.47,2.63,35400,2.63
2013-06-26,2.47,2.77,2.40,2.60,247100,2.60
2013-06-25,2.45,2.45,2.35,2.42,16000,2.42
2013-06-24,2.25,2.44,2.19,2.36,163000,2.36
2013-06-21,2.16,2.29,2.16,2.23,81900,2.23
2013-06-20,2.15,2.17,2.15,2.16,26800,2.16
2013-06-19,2.16,2.17,2.15,2.17,21700,2.17
2013-06-18,2.17,2.17,2.12,2.15,19500,2.15
2013-06-17,2.18,2.20,2.12,2.17,62000,2.17
2013-06-14,2.20,2.28,2.11,2.15,59600,2.15
2013-06-13,2.17,2.23,2.15,2.22,10900,2.22
2013-06-12,2.26,2.28,2.13,2.16,22400,2.16
2013-06-11,2.42,2.45,2.18,2.26,96900,2.26
2013-06-10,2.18,2.44,2.18,2.39,147700,2.39
2013-06-07,2.01,2.22,1.98,2.19,132700,2.19
2013-06-06,2.02,2.10,2.00,2.04,9800,2.04
2013-06-05,2.02,2.06,1.98,2.05,6500,2.05
2013-06-04,2.02,2.11,1.99,2.06,27700,2.06
2013-06-03,2.02,2.11,1.99,2.05,20100,2.05
2013-05-31,1.99,2.02,1.99,2.02,3200,2.02
2013-05-30,1.95,2.03,1.95,2.00,28700,2.00
2013-05-29,2.07,2.08,1.95,2.03,5600,2.03
2013-05-28,2.05,2.09,1.98,2.02,22600,2.02
2013-05-24,1.95,2.05,1.95,2.04,16400,2.04
2013-05-23,2.02,2.10,2.02,2.05,3100,2.05
2013-05-22,2.05,2.09,1.98,2.03,37700,2.03
2013-05-21,2.19,2.25,2.05,2.11,34400,2.11
2013-05-20,2.04,2.30,2.04,2.17,205100,2.17
2013-05-17,1.95,2.05,1.89,2.00,52600,2.00
2013-05-16,1.90,1.92,1.86,1.91,60400,1.91
2013-05-15,1.97,1.97,1.86,1.92,39700,1.92
2013-05-14,2.03,2.09,1.86,1.94,88500,1.94
2013-05-13,1.91,2.09,1.82,1.99,145500,1.99
2013-05-10,1.90,2.15,1.80,1.92,157300,1.92
2013-05-09,1.83,2.00,1.72,1.89,151400,1.89
2013-05-08,1.91,1.99,1.71,1.71,164800,1.71
2013-05-07,1.65,2.00,1.62,1.90,644000,1.90
2013-05-06,1.44,1.48,1.41,1.48,7800,1.48
2013-05-03,1.51,1.51,1.39,1.40,20800,1.40
2013-05-02,1.45,1.53,1.45,1.51,12900,1.51
2013-05-01,1.46,1.46,1.46,1.46,500,1.46
2013-04-30,1.47,1.48,1.47,1.48,400,1.48
2013-04-29,1.47,1.48,1.37,1.46,9300,1.46
2013-04-26,1.37,1.47,1.37,1.47,1800,1.47
2013-04-25,1.40,1.47,1.31,1.46,15800,1.46
2013-04-24,1.46,1.46,1.46,1.46,000,1.46
2013-04-23,1.47,1.47,1.44,1.46,1900,1.46
2013-04-22,1.48,1.48,1.41,1.46,4500,1.46
2013-04-19,1.47,1.48,1.37,1.48,3700,1.48
2013-04-18,1.44,1.44,1.44,1.44,000,1.44
2013-04-17,1.44,1.44,1.44,1.44,1000,1.44
2013-04-16,1.47,1.47,1.41,1.45,2300,1.45
2013-04-15,1.40,1.45,1.40,1.44,1900,1.44
2013-04-12,1.39,1.45,1.36,1.44,12000,1.44
2013-04-11,1.40,1.48,1.38,1.42,27700,1.42
2013-04-10,1.35,1.40,1.35,1.39,27500,1.39
2013-04-09,1.36,1.40,1.31,1.39,3300,1.39
2013-04-08,1.38,1.40,1.35,1.35,3200,1.35
2013-04-05,1.36,1.42,1.35,1.42,2800,1.42
2013-04-04,1.40,1.44,1.36,1.40,26600,1.40
2013-04-03,1.40,1.42,1.36,1.40,21200,1.40
2013-04-02,1.39,1.46,1.30,1.38,63900,1.38
2013-04-01,1.37,1.39,1.32,1.37,9200,1.37
2013-03-28,1.36,1.37,1.36,1.37,6700,1.37
2013-03-27,1.31,1.39,1.30,1.37,41800,1.37
2013-03-26,1.28,1.30,1.25,1.30,8000,1.30
2013-03-25,1.22,1.28,1.22,1.28,20500,1.28
2013-03-22,1.25,1.25,1.20,1.22,11000,1.22
2013-03-21,1.26,1.30,1.21,1.21,40600,1.21
2013-03-20,1.25,1.25,1.21,1.25,1400,1.25
2013-03-19,1.31,1.31,1.23,1.27,16100,1.27
2013-03-18,1.26,1.29,1.24,1.28,16900,1.28
2013-03-15,1.21,1.29,1.21,1.26,10800,1.26
2013-03-14,1.20,1.31,1.20,1.28,23600,1.28
2013-03-13,1.26,1.27,1.21,1.26,2700,1.26
2013-03-12,1.20,1.30,1.18,1.27,10900,1.27
2013-03-11,1.23,1.34,1.16,1.22,64500,1.22
2013-03-08,1.27,1.27,1.16,1.20,186000,1.20
2013-03-07,1.24,1.35,1.24,1.30,76500,1.30
2013-03-06,1.38,1.40,1.23,1.23,100000,1.23
2013-03-05,1.35,1.44,1.35,1.38,31600,1.38
2013-03-04,1.40,1.45,1.37,1.40,32900,1.40
2013-03-01,1.31,1.44,1.31,1.40,96700,1.40
2013-02-28,1.29,1.42,1.25,1.42,151700,1.42
2013-02-27,1.33,1.36,1.26,1.28,34500,1.28
2013-02-26,1.29,1.32,1.25,1.29,40100,1.29
2013-02-25,1.33,1.37,1.29,1.30,15900,1.30
2013-02-22,1.34,1.37,1.32,1.35,24800,1.35
2013-02-21,1.35,1.38,1.31,1.35,38600,1.35
2013-02-20,1.39,1.40,1.33,1.37,14400,1.37
2013-02-19,1.38,1.38,1.37,1.37,1900,1.37
2013-02-15,1.32,1.37,1.28,1.35,19300,1.35
2013-02-14,1.44,1.45,1.35,1.35,10200,1.35
2013-02-13,1.41,1.48,1.38,1.40,9200,1.40
2013-02-12,1.47,1.49,1.45,1.47,7500,1.47
2013-02-11,1.45,1.50,1.40,1.44,17600,1.44
2013-02-08,1.45,1.51,1.45,1.45,2900,1.45
2013-02-07,1.45,1.48,1.40,1.44,7200,1.44
2013-02-06,1.45,1.50,1.40,1.49,13500,1.49
2013-02-05,1.47,1.48,1.45,1.48,6400,1.48
2013-02-04,1.54,1.55,1.48,1.48,9700,1.48
2013-02-01,1.50,1.55,1.45,1.54,15700,1.54
2013-01-31,1.46,1.53,1.46,1.52,5900,1.52
2013-01-30,1.47,1.55,1.46,1.50,16400,1.50
2013-01-29,1.48,1.53,1.41,1.49,38500,1.49
2013-01-28,1.39,1.48,1.35,1.48,17800,1.48
2013-01-25,1.40,1.40,1.36,1.36,4000,1.36
2013-01-24,1.51,1.51,1.37,1.44,27900,1.44
2013-01-23,1.52,1.54,1.52,1.53,400,1.53
2013-01-22,1.60,1.60,1.47,1.53,7500,1.53
2013-01-18,1.59,1.60,1.53,1.57,10400,1.57
2013-01-17,1.48,1.56,1.48,1.56,22300,1.56
2013-01-16,1.54,1.58,1.48,1.56,13600,1.56
