Date,Open,High,Low,Close,Volume,Adj Close
2014-06-25,21.07,21.16,20.83,21.07,365800,21.05
2014-06-24,21.56,21.81,21.13,21.18,389700,21.16
2014-06-23,21.88,21.94,21.57,21.63,167900,21.61
2014-06-20,21.97,22.04,21.51,21.88,820800,21.86
2014-06-19,22.01,22.01,21.70,21.86,184800,21.84
2014-06-18,21.40,22.09,21.40,21.96,408400,21.94
2014-06-17,21.95,22.15,21.45,21.47,386000,21.43
2014-06-16,21.81,22.07,21.73,22.01,354600,21.97
2014-06-13,21.64,21.95,21.44,21.87,290800,21.83
2014-06-12,21.74,21.83,21.44,21.55,316900,21.51
2014-06-11,21.90,21.90,21.65,21.82,186600,21.78
2014-06-10,22.03,22.10,21.78,22.06,209300,22.02
2014-06-09,21.87,22.33,21.82,22.08,260700,22.04
2014-06-06,21.78,22.01,21.41,21.92,227900,21.88
2014-06-05,21.19,21.70,20.98,21.70,384000,21.66
2014-06-04,20.98,21.23,20.91,21.08,355100,21.04
2014-06-03,21.37,21.58,20.96,21.02,433700,20.98
2014-06-02,21.64,21.68,21.40,21.49,383700,21.45
2014-05-30,22.00,22.13,21.58,21.63,272300,21.59
2014-05-29,21.95,22.11,21.59,21.96,360100,21.92
2014-05-28,21.49,21.83,21.44,21.74,368500,21.70
2014-05-27,21.27,21.57,21.13,21.54,372800,21.50
2014-05-23,21.00,21.18,20.90,21.10,355100,21.06
2014-05-22,20.33,21.00,20.33,20.96,368200,20.92
2014-05-21,20.64,20.74,20.29,20.30,450900,20.26
2014-05-20,20.73,20.85,20.31,20.57,354100,20.53
2014-05-19,20.32,20.87,20.22,20.82,320000,20.78
2014-05-16,20.16,20.57,19.99,20.38,318300,20.34
2014-05-15,20.59,20.61,19.96,20.20,676100,20.16
2014-05-14,21.05,21.10,20.59,20.70,326500,20.66
2014-05-13,21.45,21.49,21.14,21.15,391800,21.11
2014-05-12,20.65,21.56,20.46,21.43,449400,21.39
2014-05-09,20.65,20.74,20.43,20.64,529700,20.60
2014-05-08,20.92,21.29,20.71,20.74,237800,20.70
2014-05-07,21.09,21.31,20.74,20.97,435700,20.93
2014-05-06,21.43,21.62,21.07,21.11,326400,21.07
2014-05-05,21.43,21.68,21.06,21.51,275200,21.47
2014-05-02,21.53,21.82,21.21,21.54,592600,21.50
2014-05-01,21.69,21.80,21.25,21.48,511700,21.44
2014-04-30,21.65,21.80,21.46,21.76,679500,21.72
2014-04-29,21.93,21.98,21.53,21.72,285800,21.68
2014-04-28,22.10,22.40,21.58,21.77,434100,21.73
2014-04-25,22.22,22.24,21.84,22.09,478000,22.05
2014-04-24,22.77,22.77,21.81,22.33,917300,22.29
2014-04-23,23.19,23.26,22.46,22.70,1208200,22.66
2014-04-22,23.16,23.53,22.98,23.17,713800,23.13
2014-04-21,22.70,23.20,22.43,23.15,456000,23.11
2014-04-17,22.17,22.77,22.15,22.58,411200,22.54
2014-04-16,22.03,22.26,21.90,22.20,377100,22.16
2014-04-15,21.79,22.05,21.43,22.00,502000,21.96
2014-04-14,21.85,22.03,21.41,21.67,432800,21.63
2014-04-11,21.96,22.13,21.49,21.63,621800,21.59
2014-04-10,22.17,22.32,21.70,22.00,429900,21.96
2014-04-09,21.73,22.23,21.50,22.21,481100,22.17
2014-04-08,21.96,22.19,21.54,21.66,909500,21.62
2014-04-07,22.42,22.45,21.82,22.02,739100,21.98
2014-04-04,22.97,23.02,22.23,22.46,478300,22.42
2014-04-03,22.99,23.10,22.65,22.82,323100,22.78
2014-04-02,22.89,23.23,22.83,23.05,384400,23.01
2014-04-01,22.73,22.81,22.47,22.79,578500,22.75
2014-03-31,22.57,23.05,22.31,22.69,931900,22.65
2014-03-28,21.44,21.67,21.27,21.67,446700,21.63
2014-03-27,21.73,21.90,21.45,21.46,619900,21.42
2014-03-26,22.32,22.34,21.76,21.79,519000,21.75
2014-03-25,22.42,22.56,22.08,22.27,445000,22.23
2014-03-24,22.47,22.64,22.14,22.34,292800,22.30
2014-03-21,22.16,22.57,22.08,22.40,689600,22.36
2014-03-20,21.99,22.18,21.88,22.11,320300,22.07
2014-03-19,22.15,22.19,21.93,22.08,328400,22.04
2014-03-18,22.26,22.42,22.16,22.24,394800,22.18
2014-03-17,22.04,22.31,22.00,22.16,750100,22.10
2014-03-14,21.80,22.08,21.59,21.97,380100,21.91
2014-03-13,22.12,22.33,21.67,21.92,635400,21.86
2014-03-12,22.00,22.41,21.77,22.12,476100,22.06
2014-03-11,22.12,22.42,21.96,22.07,942000,22.01
2014-03-10,21.88,22.14,21.77,22.05,673500,21.99
2014-03-07,21.49,21.96,21.41,21.85,901000,21.79
2014-03-06,20.99,21.39,20.84,21.36,477900,21.30
2014-03-05,20.88,21.08,20.79,20.93,288200,20.87
2014-03-04,20.69,20.99,20.68,20.87,491200,20.81
2014-03-03,20.17,20.45,20.02,20.43,550700,20.38
2014-02-28,20.47,20.65,20.27,20.38,645600,20.33
2014-02-27,20.27,20.49,20.14,20.42,411500,20.37
2014-02-26,20.32,20.56,20.21,20.33,512300,20.28
2014-02-25,20.68,20.76,20.30,20.36,573000,20.31
2014-02-24,20.25,20.67,20.24,20.60,663600,20.55
2014-02-21,20.13,20.29,20.06,20.19,559200,20.14
2014-02-20,19.93,20.22,19.73,20.09,329900,20.04
2014-02-19,20.04,20.13,19.79,19.87,417100,19.82
2014-02-18,20.29,20.47,19.98,20.05,410900,20.00
2014-02-14,20.22,20.47,20.06,20.47,336300,20.42
2014-02-13,20.13,20.26,19.82,20.17,605600,20.12
2014-02-12,20.35,20.38,19.76,20.25,1067500,20.20
2014-02-11,20.25,20.49,20.18,20.40,349500,20.35
2014-02-10,20.26,20.26,19.99,20.12,436100,20.07
2014-02-07,20.38,20.47,20.19,20.35,356600,20.30
2014-02-06,20.39,20.52,20.12,20.32,618100,20.27
2014-02-05,19.97,20.70,19.97,20.40,692600,20.35
2014-02-04,20.34,20.40,20.02,20.31,413000,20.26
2014-02-03,21.05,21.23,20.17,20.21,589800,20.16
2014-01-31,21.00,21.62,21.00,21.06,547100,21.00
2014-01-30,20.93,21.51,20.84,21.32,772100,21.26
2014-01-29,20.28,20.81,20.25,20.74,743200,20.68
2014-01-28,20.12,20.55,20.07,20.38,382800,20.33
2014-01-27,20.66,20.69,20.00,20.14,436800,20.09
2014-01-24,21.21,21.32,20.42,20.55,416600,20.50
2014-01-23,21.55,21.55,21.04,21.40,407800,21.34
2014-01-22,21.13,21.60,21.12,21.57,473500,21.51
2014-01-21,21.00,21.25,20.86,21.17,398700,21.11
2014-01-17,20.69,20.86,20.61,20.79,287800,20.73
2014-01-16,20.73,20.93,20.59,20.79,235400,20.73
2014-01-15,20.73,20.88,20.60,20.81,318900,20.75
2014-01-14,20.42,20.74,20.39,20.60,490000,20.55
2014-01-13,20.96,21.12,20.25,20.38,469800,20.33
2014-01-10,20.41,21.01,20.39,20.88,723100,20.82
2014-01-09,20.10,20.38,19.99,20.31,753700,20.26
2014-01-08,19.83,20.44,19.68,20.06,1442000,20.01
2014-01-07,19.73,19.98,19.73,19.87,636100,19.82
2014-01-06,19.76,19.76,19.41,19.68,462400,19.63
2014-01-03,19.59,19.88,19.51,19.62,264600,19.57
2014-01-02,19.63,20.09,19.47,19.60,648500,19.55
2013-12-31,19.53,19.74,19.35,19.62,411000,19.57
2013-12-30,19.50,19.65,19.44,19.56,390700,19.51
2013-12-27,19.32,19.49,19.31,19.48,214900,19.43
2013-12-26,19.65,19.65,19.28,19.35,662100,19.30
2013-12-24,19.10,19.71,19.01,19.55,415800,19.50
2013-12-23,19.35,19.58,18.89,19.54,1194400,19.49
2013-12-20,18.57,18.82,18.43,18.79,1008900,18.74
2013-12-19,18.26,18.54,18.19,18.48,579100,18.43
2013-12-18,18.11,18.33,17.90,18.31,308600,18.26
2013-12-17,18.12,18.30,17.86,18.13,238100,18.08
2013-12-16,17.95,18.22,17.95,18.13,296800,18.08
2013-12-13,17.81,17.97,17.75,17.89,369400,17.84
2013-12-12,17.81,18.04,17.74,17.76,405000,17.71
2013-12-11,18.13,18.19,17.72,17.79,426600,17.74
2013-12-10,18.19,18.23,17.95,18.12,420200,18.07
2013-12-09,18.45,18.48,18.13,18.23,401700,18.18
2013-12-06,18.46,18.49,18.23,18.39,493000,18.34
2013-12-05,18.27,18.41,18.23,18.32,400100,18.25
2013-12-04,18.00,18.41,18.00,18.29,855500,18.22
2013-12-03,18.11,18.18,18.00,18.09,421700,18.02
2013-12-02,18.35,18.47,18.18,18.18,459100,18.11
2013-11-29,18.51,18.64,18.33,18.33,188800,18.26
2013-11-27,18.02,18.48,18.02,18.43,472300,18.36
2013-11-26,18.00,18.08,17.97,18.03,586400,17.96
2013-11-25,17.91,18.05,17.77,17.96,710400,17.89
2013-11-22,17.51,17.61,17.36,17.56,436000,17.49
2013-11-21,17.43,17.58,17.34,17.42,510100,17.35
2013-11-20,17.91,17.91,17.33,17.42,486500,17.35
2013-11-19,17.72,17.83,17.44,17.52,530600,17.45
2013-11-18,17.94,18.08,17.61,17.76,669500,17.69
2013-11-15,17.66,18.27,17.62,17.93,1166400,17.86
2013-11-14,17.57,17.78,17.40,17.67,618600,17.60
2013-11-13,17.57,17.63,17.22,17.51,1307100,17.44
2013-11-12,17.48,18.14,16.03,17.28,3747900,17.22
2013-11-11,14.30,14.35,14.19,14.32,245000,14.27
2013-11-08,14.24,14.33,14.19,14.28,248600,14.23
2013-11-07,14.36,14.41,14.18,14.21,201600,14.16
2013-11-06,14.48,14.62,14.25,14.33,298200,14.28
2013-11-05,14.38,14.42,14.23,14.39,332000,14.34
2013-11-04,14.37,14.47,14.30,14.40,352400,14.35
2013-11-01,14.37,14.47,14.23,14.30,483200,14.25
2013-10-31,14.46,14.47,14.24,14.36,276000,14.31
2013-10-30,14.57,14.65,14.40,14.45,314900,14.40
2013-10-29,14.55,14.56,14.46,14.51,166000,14.46
2013-10-28,14.47,14.55,14.36,14.49,293700,14.44
2013-10-25,14.54,14.54,14.40,14.43,233000,14.38
2013-10-24,14.49,14.50,14.33,14.48,448900,14.43
2013-10-23,14.43,14.67,14.40,14.44,430800,14.39
2013-10-22,14.58,14.64,14.40,14.45,337000,14.40
2013-10-21,14.57,14.58,14.39,14.52,432600,14.47
2013-10-18,14.52,14.69,14.29,14.54,623800,14.49
2013-10-17,14.17,14.43,14.07,14.41,459400,14.36
2013-10-16,14.17,14.35,14.16,14.21,285400,14.16
2013-10-15,14.12,14.24,14.04,14.13,223500,14.08
2013-10-14,14.12,14.23,13.96,14.17,283700,14.12
2013-10-11,13.89,14.13,13.84,14.12,309700,14.07
2013-10-10,13.92,14.34,13.81,13.89,365000,13.84
2013-10-09,13.85,13.91,13.74,13.79,419200,13.74
2013-10-08,14.00,14.00,13.82,13.84,687400,13.79
2013-10-07,14.03,14.07,13.90,13.99,194800,13.94
2013-10-04,13.98,14.17,13.96,14.14,181400,14.09
2013-10-03,14.11,14.14,13.94,14.01,187800,13.96
2013-10-02,14.28,14.28,14.06,14.13,251800,14.08
2013-10-01,14.22,14.38,14.22,14.33,238700,14.28
2013-09-30,14.06,14.22,14.03,14.19,500100,14.14
2013-09-27,14.08,14.24,14.01,14.10,336800,14.05
2013-09-26,14.09,14.31,14.01,14.10,433000,14.05
2013-09-25,14.00,14.08,13.87,13.96,477500,13.91
2013-09-24,14.02,14.11,13.96,13.98,255400,13.93
2013-09-23,13.94,14.06,13.88,14.01,296000,13.96
2013-09-20,14.00,14.03,13.91,13.95,769400,13.90
2013-09-19,14.00,14.03,13.94,13.95,237800,13.90
2013-09-18,13.95,14.01,13.85,14.00,313800,13.95
2013-09-17,14.09,14.13,13.80,14.01,799200,13.94
2013-09-16,14.42,14.60,14.12,14.16,583700,14.09
2013-09-13,14.36,14.41,14.21,14.32,278800,14.25
2013-09-12,14.34,14.35,14.18,14.25,161100,14.18
2013-09-11,14.36,14.47,14.32,14.35,190100,14.28
2013-09-10,14.29,14.43,14.22,14.40,314100,14.33
2013-09-09,14.10,14.31,14.10,14.19,328600,14.12
2013-09-06,14.20,14.20,13.91,14.09,391900,14.02
2013-09-05,14.07,14.16,13.95,14.15,415600,14.08
2013-09-04,13.94,14.07,13.94,14.02,412300,13.95
2013-09-03,14.06,14.17,13.88,13.91,313600,13.84
2013-08-30,14.02,14.07,13.87,13.92,399100,13.85
2013-08-29,14.07,14.17,14.00,14.03,530500,13.96
2013-08-28,14.20,14.35,14.09,14.10,359600,14.03
2013-08-27,14.27,14.40,14.19,14.24,569800,14.17
2013-08-26,14.53,14.60,14.38,14.43,181700,14.36
2013-08-23,14.55,14.61,14.43,14.47,228800,14.40
2013-08-22,14.31,14.61,14.31,14.55,167100,14.47
2013-08-21,14.31,14.36,14.16,14.27,151700,14.20
2013-08-20,14.25,14.42,14.19,14.38,92000,14.31
2013-08-19,14.16,14.28,14.16,14.24,190600,14.17
2013-08-16,14.16,14.24,14.11,14.19,245000,14.12
2013-08-15,14.27,14.27,14.08,14.15,195400,14.08
2013-08-14,14.46,14.66,14.16,14.37,519000,14.30
2013-08-13,14.58,14.66,14.38,14.45,370300,14.38
2013-08-12,14.39,14.57,14.35,14.56,106300,14.48
2013-08-09,14.51,14.59,14.39,14.45,208000,14.38
2013-08-08,14.49,14.64,14.45,14.57,159500,14.49
2013-08-07,14.43,14.44,14.24,14.42,217300,14.35
2013-08-06,14.61,14.66,14.37,14.43,215300,14.36
2013-08-05,14.70,14.75,14.60,14.64,315800,14.56
2013-08-02,14.96,14.96,14.67,14.73,359600,14.65
2013-08-01,14.77,15.09,14.77,15.05,442600,14.97
2013-07-31,14.68,14.82,14.67,14.72,563600,14.64
2013-07-30,14.67,14.75,14.51,14.67,233100,14.59
2013-07-29,14.69,14.79,14.55,14.64,247100,14.56
2013-07-26,14.65,14.83,14.65,14.75,137100,14.67
2013-07-25,14.60,14.82,14.52,14.74,407000,14.66
2013-07-24,14.75,14.88,14.56,14.58,278000,14.50
2013-07-23,14.84,14.89,14.68,14.69,525500,14.61
2013-07-22,14.68,14.97,14.68,14.76,360200,14.68
2013-07-19,14.72,14.99,14.69,14.80,294900,14.72
2013-07-18,14.68,14.86,14.67,14.78,160300,14.70
2013-07-17,14.71,14.80,14.60,14.69,386000,14.61
2013-07-16,14.69,14.74,14.57,14.67,266300,14.59
2013-07-15,14.51,14.72,14.47,14.69,276100,14.61
2013-07-12,14.64,14.66,14.50,14.53,222300,14.45
2013-07-11,14.52,14.76,14.50,14.72,248000,14.64
2013-07-10,14.37,14.56,14.31,14.46,269400,14.39
2013-07-09,14.35,14.58,14.26,14.50,233000,14.43
2013-07-08,14.32,14.35,14.24,14.30,265800,14.23
2013-07-05,14.17,14.29,13.99,14.29,199400,14.22
2013-07-03,13.94,14.04,13.86,14.00,155300,13.93
2013-07-02,14.14,14.28,13.94,14.04,306900,13.97
2013-07-01,14.02,14.19,13.91,14.17,340200,14.10
2013-06-28,13.87,13.99,13.82,13.88,822900,13.81
2013-06-27,13.87,13.92,13.76,13.87,250300,13.80
2013-06-26,13.85,13.86,13.74,13.81,364500,13.74
2013-06-25,13.93,13.94,13.73,13.80,299300,13.73
2013-06-24,13.80,13.91,13.63,13.86,636100,13.79
2013-06-21,13.90,14.00,13.69,13.87,715300,13.80
2013-06-20,13.83,14.12,13.70,13.78,324900,13.71
2013-06-19,13.99,14.17,13.97,14.00,449300,13.93
2013-06-18,13.85,14.12,13.75,13.97,469400,13.90
2013-06-17,13.91,13.97,13.71,13.90,460900,13.81
2013-06-14,14.00,14.07,13.78,13.83,192700,13.74
2013-06-13,13.86,14.06,13.80,14.04,199100,13.95
2013-06-12,14.00,14.06,13.81,13.89,229800,13.80
2013-06-11,14.00,14.17,13.83,13.97,210600,13.88
2013-06-10,14.15,14.17,14.02,14.08,221000,13.99
2013-06-07,13.99,14.16,13.95,14.14,321700,14.05
2013-06-06,13.89,14.00,13.77,13.95,239800,13.86
2013-06-05,14.16,14.24,13.90,13.93,258900,13.84
2013-06-04,14.30,14.42,14.04,14.17,198400,14.08
2013-06-03,14.39,14.45,14.02,14.31,604800,14.22
2013-05-31,14.33,14.49,14.28,14.35,437700,14.26
2013-05-30,14.20,14.50,14.20,14.36,344800,14.27
2013-05-29,14.27,14.27,14.10,14.21,229700,14.12
2013-05-28,14.42,14.54,14.27,14.32,245000,14.23
2013-05-24,14.28,14.31,14.14,14.28,125500,14.19
2013-05-23,14.19,14.36,14.12,14.32,247500,14.23
2013-05-22,14.47,14.58,14.24,14.31,280600,14.22
2013-05-21,14.45,14.54,14.35,14.45,443900,14.35
2013-05-20,14.30,14.48,14.26,14.42,247100,14.32
2013-05-17,14.22,14.35,14.14,14.35,314200,14.26
2013-05-16,14.30,14.38,14.11,14.18,216700,14.09
2013-05-15,14.08,14.37,14.02,14.36,238800,14.27
2013-05-14,13.84,14.06,13.84,14.06,188900,13.97
2013-05-13,14.00,14.00,13.81,13.87,237000,13.78
2013-05-10,14.01,14.05,13.91,14.00,223000,13.91
2013-05-09,14.07,14.09,13.85,13.97,265000,13.88
2013-05-08,13.94,14.09,13.86,14.08,328700,13.99
2013-05-07,13.87,14.02,13.87,14.01,352200,13.92
2013-05-06,13.75,14.00,13.73,13.88,324500,13.79
2013-05-03,13.54,13.91,13.35,13.78,492600,13.69
2013-05-02,13.32,13.53,13.30,13.38,746200,13.29
2013-05-01,13.54,13.59,13.31,13.31,708200,13.22
2013-04-30,13.46,13.60,13.45,13.57,385400,13.48
2013-04-29,13.43,13.54,13.40,13.50,435300,13.41
2013-04-26,13.40,13.44,13.31,13.38,442600,13.29
2013-04-25,13.38,13.52,13.37,13.45,317500,13.36
2013-04-24,13.37,13.42,13.31,13.35,360800,13.26
2013-04-23,13.35,13.39,13.27,13.33,763200,13.24
2013-04-22,13.15,13.31,13.01,13.24,1256500,13.15
2013-04-19,13.08,13.15,13.01,13.07,723000,12.98
2013-04-18,13.19,13.30,13.08,13.08,497800,12.99
2013-04-17,13.36,13.39,13.05,13.14,462400,13.05
2013-04-16,13.13,13.45,13.05,13.40,585000,13.31
2013-04-15,13.69,13.70,13.08,13.11,552000,13.02
2013-04-12,13.24,13.40,13.22,13.37,347000,13.28
2013-04-11,13.48,13.48,13.31,13.40,495200,13.31
2013-04-10,13.29,13.49,13.22,13.46,468000,13.37
2013-04-09,13.36,13.51,13.16,13.20,290600,13.11
2013-04-08,13.36,13.40,13.20,13.34,222100,13.25
2013-04-05,13.06,13.41,12.99,13.37,478500,13.28
2013-04-04,13.02,13.26,12.99,13.16,1291000,13.07
2013-04-03,13.08,13.16,12.99,13.03,532700,12.94
2013-04-02,13.33,13.36,13.04,13.06,746400,12.97
2013-04-01,13.30,13.45,13.03,13.19,452200,13.10
2013-03-28,13.46,13.50,13.26,13.34,817000,13.25
2013-03-27,13.44,13.48,13.05,13.42,1564500,13.33
2013-03-26,13.70,13.80,13.47,13.50,375800,13.41
2013-03-25,13.87,13.96,13.54,13.69,212400,13.60
2013-03-22,13.75,13.94,13.75,13.83,197000,13.74
2013-03-21,13.93,14.00,13.65,13.75,199400,13.66
2013-03-20,13.99,14.10,13.85,14.02,250800,13.93
2013-03-19,14.11,14.21,13.91,14.03,172200,13.92
2013-03-18,13.95,14.17,13.77,14.10,338000,13.99
2013-03-15,14.10,14.17,13.99,14.09,371200,13.98
2013-03-14,14.04,14.15,13.95,14.12,228600,14.01
2013-03-13,13.65,14.04,13.65,14.01,340600,13.90
2013-03-12,13.68,13.71,13.52,13.64,271400,13.53
2013-03-11,13.70,13.74,13.60,13.66,265400,13.55
2013-03-08,13.69,13.79,13.64,13.72,341400,13.61
2013-03-07,13.67,13.72,13.57,13.60,239400,13.49
2013-03-06,13.81,13.86,13.64,13.69,239600,13.58
2013-03-05,13.63,13.86,13.63,13.76,328200,13.65
2013-03-04,13.54,13.62,13.42,13.55,314700,13.44
2013-03-01,13.48,13.64,13.38,13.58,297300,13.47
2013-02-28,13.46,13.71,13.42,13.57,321600,13.46
2013-02-27,13.33,13.53,13.26,13.45,586800,13.34
2013-02-26,13.43,13.47,13.30,13.33,344300,13.22
2013-02-25,13.71,13.74,13.38,13.38,310600,13.27
2013-02-22,13.56,13.73,13.52,13.66,237800,13.55
2013-02-21,13.70,13.78,13.44,13.50,397400,13.39
2013-02-20,13.90,14.00,13.68,13.69,314500,13.58
2013-02-19,13.87,13.93,13.81,13.86,440200,13.75
2013-02-15,14.01,14.09,13.82,13.84,264300,13.73
2013-02-14,13.83,14.00,13.83,13.93,146300,13.82
2013-02-13,13.88,14.00,13.85,13.88,294200,13.77
2013-02-12,13.96,14.01,13.81,13.87,248100,13.76
2013-02-11,14.17,14.18,13.85,13.91,449000,13.80
2013-02-08,13.76,13.93,13.74,13.89,204100,13.78
2013-02-07,13.78,13.85,13.60,13.76,364600,13.65
2013-02-06,13.74,13.82,13.68,13.75,201400,13.64
2013-02-05,13.73,13.82,13.68,13.77,389800,13.66
2013-02-04,13.77,13.80,13.65,13.70,294500,13.59
2013-02-01,13.86,13.92,13.73,13.79,417400,13.68
2013-01-31,13.69,13.85,13.65,13.83,468500,13.72
2013-01-30,13.81,13.87,13.67,13.74,355700,13.63
2013-01-29,13.88,13.92,13.74,13.86,430600,13.75
2013-01-28,13.97,13.99,13.84,13.91,444400,13.80
2013-01-25,14.17,14.19,13.85,13.91,531900,13.80
2013-01-24,13.42,14.12,13.31,14.11,1306400,14.00
2013-01-23,13.56,13.56,13.32,13.37,592200,13.26
2013-01-22,13.46,13.55,13.22,13.55,404600,13.44
2013-01-18,13.45,13.52,13.25,13.49,301800,13.38
2013-01-17,13.35,13.49,13.32,13.46,387800,13.35
