Date,Open,High,Low,Close,Volume,Adj Close
2014-07-15,24.40,24.40,24.36,24.40,2500,23.99
2014-07-14,24.40,24.40,24.40,24.40,000,23.99
2014-07-11,24.40,24.40,24.40,24.40,1000,23.99
2014-07-10,24.78,24.78,24.78,24.78,800,23.95
2014-07-09,24.57,24.61,24.26,24.31,5000,23.50
2014-07-08,24.60,24.60,24.56,24.56,500,23.74
2014-07-07,24.61,24.61,24.61,24.61,000,23.79
2014-07-03,24.61,24.61,24.61,24.61,000,23.79
2014-07-02,24.61,24.61,24.61,24.61,000,23.79
2014-07-01,24.15,24.61,24.15,24.61,2000,23.79
2014-06-30,24.45,24.50,24.45,24.50,900,23.68
2014-06-27,24.50,24.50,24.50,24.50,200,23.68
2014-06-26,24.45,24.45,24.45,24.45,000,23.63
2014-06-25,24.50,24.50,24.45,24.45,1000,23.63
2014-06-24,24.50,24.50,24.05,24.45,2700,23.63
2014-06-23,23.88,23.88,23.88,23.88,000,23.08
2014-06-20,23.88,23.88,23.88,23.88,200,23.08
2014-06-19,24.50,24.50,24.50,24.50,000,23.68
2014-06-18,24.50,24.50,24.50,24.50,400,23.68
2014-06-17,24.45,24.45,24.44,24.45,1000,23.63
2014-06-16,24.15,24.50,24.15,24.45,5700,23.63
2014-06-13,24.24,24.24,24.24,24.24,000,23.43
2014-06-12,24.24,24.24,24.24,24.24,000,23.43
2014-06-11,24.24,24.24,24.24,24.24,800,23.43
2014-06-10,24.00,24.00,24.00,24.00,100,23.20
2014-06-09,24.16,24.19,24.15,24.19,3200,23.38
2014-06-06,23.75,23.75,23.75,23.75,000,22.96
2014-06-05,23.75,23.75,23.75,23.75,000,22.96
2014-06-04,23.77,23.79,23.75,23.75,2000,22.96
2014-06-03,24.25,24.25,23.76,23.77,1300,22.98
2014-06-02,24.24,24.25,24.24,24.25,400,23.44
2014-05-30,23.75,24.25,23.75,24.25,6800,23.44
2014-05-29,23.95,23.95,23.95,23.95,600,23.15
2014-05-28,23.95,23.95,23.95,23.95,400,23.15
2014-05-27,23.95,23.95,23.30,23.30,1500,22.52
2014-05-23,23.95,23.95,23.90,23.95,1600,23.15
2014-05-22,23.95,23.95,23.95,23.95,2100,23.15
2014-05-21,24.06,24.06,24.06,24.06,000,23.26
2014-05-20,24.00,24.06,24.00,24.06,1800,23.26
2014-05-19,23.99,24.00,23.98,23.99,700,23.19
2014-05-16,23.57,24.14,23.57,24.00,800,23.20
2014-05-15,23.65,23.70,23.65,23.70,4600,22.91
2014-05-14,23.65,23.70,23.65,23.69,800,22.90
2014-05-13,23.64,23.69,23.50,23.50,1100,22.72
2014-05-12,23.60,23.60,23.20,23.43,2900,22.65
2014-05-09,23.02,23.40,23.00,23.22,6100,22.44
2014-05-08,23.65,23.65,23.00,23.25,11100,22.47
2014-05-07,23.65,23.65,23.50,23.53,2400,22.74
2014-05-06,23.70,23.75,23.61,23.65,8700,22.86
2014-05-05,23.65,23.65,23.65,23.65,1800,22.86
2014-05-02,23.72,23.72,23.72,23.72,1200,22.93
2014-05-01,24.00,24.00,23.72,23.72,2500,22.93
2014-04-30,24.00,24.00,24.00,24.00,100,23.20
2014-04-29,24.00,24.00,24.00,24.00,400,23.20
2014-04-28,24.00,24.00,23.97,24.00,1900,23.20
2014-04-25,23.90,23.90,23.90,23.90,400,23.10
2014-04-24,23.80,23.80,23.80,23.80,300,23.01
2014-04-23,23.88,23.88,23.85,23.85,1500,23.05
2014-04-22,23.80,23.80,23.80,23.80,400,23.01
2014-04-21,24.26,24.26,24.26,24.26,000,23.45
2014-04-17,24.24,24.29,24.24,24.26,800,23.45
2014-04-16,23.78,24.29,23.75,24.00,2300,23.20
2014-04-15,23.75,23.75,23.75,23.75,100,22.96
2014-04-14,23.50,23.50,23.50,23.50,600,22.72
2014-04-11,23.88,23.88,23.50,23.53,1600,22.74
2014-04-10,23.96,23.96,23.50,23.50,900,22.32
2014-04-09,23.14,23.50,23.14,23.50,1700,22.32
2014-04-08,23.60,23.60,23.60,23.60,000,22.41
2014-04-07,23.10,23.60,23.10,23.60,300,22.41
2014-04-04,23.75,23.75,23.07,23.07,2300,21.91
2014-04-03,23.75,23.89,23.75,23.75,400,22.55
2014-04-02,23.75,23.75,23.75,23.75,600,22.55
2014-04-01,23.40,23.40,23.40,23.40,200,22.22
2014-03-31,23.31,23.31,23.31,23.31,000,22.13
2014-03-28,23.31,23.31,23.31,23.31,000,22.13
2014-03-27,23.23,23.31,23.20,23.31,2900,22.13
2014-03-26,23.03,23.31,23.03,23.31,1500,22.13
2014-03-25,23.20,23.26,23.20,23.26,700,22.09
2014-03-24,22.53,23.20,22.53,23.20,2300,22.03
2014-03-21,23.08,23.31,22.72,22.80,4800,21.65
2014-03-20,22.81,22.81,22.45,22.45,1300,21.32
2014-03-19,22.79,22.86,22.79,22.82,1100,21.67
2014-03-18,22.70,22.70,22.68,22.68,900,21.54
2014-03-17,22.68,22.70,22.68,22.68,2700,21.54
2014-03-14,22.70,22.70,22.70,22.70,000,21.56
2014-03-13,22.71,22.71,22.65,22.70,1200,21.56
2014-03-12,22.65,22.65,22.65,22.65,000,21.51
2014-03-11,22.66,22.66,22.65,22.65,300,21.51
2014-03-10,22.34,22.46,22.30,22.46,2600,21.33
2014-03-07,22.40,22.79,22.30,22.79,3300,21.64
2014-03-06,22.75,22.75,22.75,22.75,800,21.60
2014-03-05,22.74,22.75,22.72,22.75,2400,21.60
2014-03-04,22.46,22.74,22.03,22.74,3900,21.59
2014-03-03,22.46,22.46,22.46,22.46,100,21.33
2014-02-28,22.23,22.23,22.23,22.23,1100,21.11
2014-02-27,22.23,22.23,22.23,22.23,200,21.11
2014-02-26,22.00,22.23,21.95,22.01,3900,20.90
2014-02-25,22.00,22.00,22.00,22.00,200,20.89
2014-02-24,22.23,22.23,21.90,21.90,600,20.80
2014-02-21,22.23,22.24,22.23,22.23,900,21.11
2014-02-20,22.20,22.20,22.20,22.20,900,21.08
2014-02-19,21.83,22.20,21.83,22.00,3500,20.89
2014-02-18,21.66,21.86,21.66,21.86,500,20.76
2014-02-14,21.80,21.90,21.65,21.65,1300,20.56
2014-02-13,21.60,21.60,21.60,21.60,000,20.51
2014-02-12,21.71,21.71,21.60,21.60,500,20.51
2014-02-11,21.65,21.65,21.65,21.65,000,20.56
2014-02-10,21.97,21.97,21.65,21.65,1200,20.56
2014-02-07,21.97,21.97,21.97,21.97,500,20.86
2014-02-06,21.97,21.97,21.97,21.97,200,20.86
2014-02-05,21.99,21.99,21.99,21.99,000,20.88
2014-02-04,21.86,21.99,21.86,21.99,800,20.88
2014-02-03,21.86,21.86,21.86,21.86,000,20.76
2014-01-31,21.57,21.86,21.57,21.86,2200,20.76
2014-01-30,21.93,21.93,21.93,21.93,700,20.82
2014-01-29,21.75,21.78,21.75,21.78,500,20.68
2014-01-28,21.55,21.70,21.55,21.70,800,20.61
2014-01-27,21.75,21.75,21.75,21.75,1300,20.65
2014-01-24,21.55,21.57,21.55,21.57,2000,20.48
2014-01-23,21.71,21.71,21.65,21.67,1600,20.58
2014-01-22,21.60,21.60,21.60,21.60,000,20.51
2014-01-21,21.50,21.76,21.50,21.60,3800,20.51
2014-01-17,21.27,21.31,21.27,21.27,1500,20.20
2014-01-16,21.95,21.95,21.42,21.87,3500,20.77
2014-01-15,21.93,21.93,21.93,21.93,500,20.82
2014-01-14,22.15,22.15,22.15,22.15,100,21.03
2014-01-13,22.15,22.15,22.15,22.15,300,21.03
2014-01-10,22.01,22.35,22.01,22.35,1500,20.83
2014-01-09,22.28,22.35,22.28,22.35,600,20.83
2014-01-08,22.34,22.34,22.34,22.34,000,20.82
2014-01-07,22.31,22.34,22.31,22.34,3200,20.82
2014-01-06,22.29,22.29,22.18,22.18,500,20.67
2014-01-03,21.62,22.04,21.62,22.00,2600,20.50
2014-01-02,21.62,21.62,21.62,21.62,1200,20.15
2013-12-31,21.39,21.62,21.39,21.62,2400,20.15
2013-12-30,21.35,21.39,21.25,21.39,2300,19.94
2013-12-27,21.05,21.40,21.00,21.25,6200,19.80
2013-12-26,20.94,21.00,20.94,21.00,8500,19.57
2013-12-24,20.94,20.94,20.91,20.91,1600,19.49
2013-12-23,20.93,20.94,20.93,20.94,2000,19.52
2013-12-20,20.85,20.85,20.85,20.85,200,19.43
2013-12-19,20.88,20.88,20.88,20.88,100,19.46
2013-12-18,20.82,20.82,20.82,20.82,000,19.40
2013-12-17,20.54,20.87,20.52,20.82,3400,19.40
2013-12-16,20.61,20.69,20.50,20.57,12500,19.17
2013-12-13,20.80,20.80,20.75,20.76,1300,19.35
2013-12-12,20.60,20.77,20.60,20.70,3700,19.29
2013-12-11,20.75,20.95,20.75,20.80,5700,19.39
2013-12-10,21.36,21.36,20.66,21.14,18900,19.70
2013-12-09,21.50,21.50,21.31,21.35,7200,19.90
2013-12-06,21.50,21.50,21.50,21.50,000,20.04
2013-12-05,21.50,21.50,21.50,21.50,1500,20.04
2013-12-04,21.60,21.60,21.60,21.60,200,20.13
2013-12-03,21.55,21.79,21.55,21.75,5800,20.27
2013-12-02,21.66,21.66,21.55,21.55,400,20.08
2013-11-29,21.65,21.65,21.65,21.65,000,20.18
2013-11-27,21.65,21.65,21.65,21.65,000,20.18
2013-11-26,21.53,21.65,21.50,21.65,4200,20.18
2013-11-25,21.25,21.35,21.01,21.35,1500,19.90
2013-11-22,21.24,21.25,21.05,21.25,800,19.80
2013-11-21,20.90,21.25,20.90,21.25,2800,19.80
2013-11-20,21.25,21.25,20.91,21.25,5000,19.80
2013-11-19,21.15,21.15,21.15,21.15,200,19.71
2013-11-18,21.13,21.14,21.11,21.14,800,19.70
2013-11-15,21.28,21.30,21.28,21.29,1700,19.84
2013-11-14,20.96,20.96,20.90,20.96,1100,19.53
2013-11-13,21.50,21.50,20.77,20.87,3700,19.45
2013-11-12,21.40,21.40,21.00,21.16,7800,19.72
2013-11-11,21.50,21.56,21.38,21.40,1200,19.94
2013-11-08,21.65,21.65,21.49,21.49,1100,20.03
2013-11-07,21.73,21.73,21.68,21.68,200,20.21
2013-11-06,21.60,21.66,21.60,21.66,200,20.19
2013-11-05,21.55,21.55,21.55,21.55,800,20.08
2013-11-04,22.17,22.17,21.51,21.53,1700,20.07
2013-11-01,21.77,21.77,21.77,21.77,500,20.29
2013-10-31,21.87,21.87,21.87,21.87,000,20.38
2013-10-30,22.30,22.30,21.87,21.87,500,20.38
2013-10-29,21.90,21.90,21.86,21.86,1700,20.37
2013-10-28,22.50,22.50,22.04,22.04,1200,20.54
2013-10-25,22.91,22.91,22.91,22.91,000,21.35
2013-10-24,23.00,23.00,22.90,22.91,1000,21.35
2013-10-23,23.26,23.26,23.26,23.26,000,21.68
2013-10-22,23.26,23.26,23.26,23.26,100,21.68
2013-10-21,23.17,23.19,23.13,23.19,1600,21.61
2013-10-18,23.16,23.16,23.16,23.16,100,21.58
2013-10-17,22.73,22.80,22.73,22.80,600,21.25
2013-10-16,22.86,23.04,22.73,22.73,1200,21.18
2013-10-15,22.80,22.86,22.80,22.86,200,21.31
2013-10-14,23.06,23.06,23.06,23.06,000,21.49
2013-10-11,23.06,23.06,23.06,23.06,200,21.49
2013-10-10,22.26,23.29,22.26,22.99,3200,21.43
2013-10-09,22.24,22.24,22.24,22.24,000,20.34
2013-10-08,22.42,22.42,22.23,22.24,600,20.34
2013-10-07,22.35,22.35,22.35,22.35,600,20.44
2013-10-04,22.42,22.42,22.42,22.42,100,20.51
2013-10-03,22.40,22.40,22.40,22.40,400,20.49
2013-10-02,22.43,22.43,22.43,22.43,000,20.52
2013-10-01,22.42,22.43,22.42,22.43,500,20.52
2013-09-30,22.25,22.25,22.25,22.25,000,20.35
2013-09-27,22.25,22.25,22.25,22.25,000,20.35
2013-09-26,21.80,22.25,21.80,22.25,700,20.35
2013-09-25,21.56,21.56,21.56,21.56,300,19.72
2013-09-24,22.03,22.20,21.90,21.90,5300,20.03
2013-09-23,22.25,22.25,22.17,22.17,500,20.28
2013-09-20,22.00,22.00,22.00,22.00,000,20.12
2013-09-19,21.97,22.01,21.97,22.00,2800,20.12
2013-09-18,21.75,22.00,21.75,21.98,1100,20.10
2013-09-17,21.93,21.93,21.93,21.93,000,20.06
2013-09-16,21.97,21.97,21.93,21.93,600,20.06
2013-09-13,21.77,21.77,21.46,21.46,800,19.63
2013-09-12,21.50,21.90,21.50,21.65,4900,19.80
2013-09-11,21.90,21.99,21.90,21.98,2700,20.10
2013-09-10,21.80,21.80,21.80,21.80,2000,19.94
2013-09-09,21.75,21.75,21.75,21.75,000,19.89
2013-09-06,21.60,21.75,21.60,21.75,1100,19.89
2013-09-05,21.46,21.46,21.46,21.46,000,19.63
2013-09-04,21.46,21.46,21.46,21.46,000,19.63
2013-09-03,21.75,21.85,21.46,21.46,800,19.63
2013-08-30,22.00,22.00,22.00,22.00,700,20.12
2013-08-29,22.00,22.15,22.00,22.15,1500,20.26
2013-08-28,22.00,22.22,22.00,22.00,1000,20.12
2013-08-27,22.00,22.00,22.00,22.00,800,20.12
2013-08-26,22.30,22.30,22.30,22.30,200,20.40
2013-08-23,23.23,23.23,22.31,22.33,1300,20.42
2013-08-22,22.84,22.84,22.84,22.84,000,20.89
2013-08-21,21.98,22.84,21.98,22.84,1100,20.89
2013-08-20,22.41,22.41,22.41,22.41,000,20.50
2013-08-19,22.41,22.41,22.41,22.41,000,20.50
2013-08-16,23.25,23.25,22.41,22.41,2000,20.50
2013-08-15,22.87,22.87,22.87,22.87,100,20.92
2013-08-14,23.75,23.80,23.34,23.35,1400,21.36
2013-08-13,23.14,23.48,23.13,23.48,900,21.48
2013-08-12,23.36,23.36,23.36,23.36,000,21.37
2013-08-09,23.36,23.36,23.36,23.36,000,21.37
2013-08-08,24.19,24.19,23.23,23.36,3400,21.37
2013-08-07,24.20,24.20,24.20,24.20,000,22.13
2013-08-06,24.20,24.20,24.18,24.20,600,22.13
2013-08-05,24.18,24.44,24.18,24.40,1900,22.32
2013-08-02,24.50,24.50,24.50,24.50,000,22.41
2013-08-01,24.51,24.51,24.50,24.50,800,22.41
2013-07-31,24.00,24.00,24.00,24.00,000,21.95
2013-07-30,24.00,24.00,24.00,24.00,1000,21.95
2013-07-29,24.19,24.19,24.19,24.19,000,22.13
2013-07-26,23.99,24.22,23.99,24.19,700,22.13
2013-07-25,23.55,23.57,23.51,23.55,1000,21.54
2013-07-24,24.00,24.00,24.00,24.00,000,21.95
2013-07-23,24.00,24.00,24.00,24.00,000,21.95
2013-07-22,24.00,24.00,24.00,24.00,1000,21.95
2013-07-19,23.55,24.24,23.55,24.24,1300,22.17
2013-07-18,24.38,24.38,23.52,24.15,3500,22.09
2013-07-17,24.30,24.48,23.95,23.99,3700,21.94
2013-07-16,24.09,24.45,24.07,24.44,4300,22.35
2013-07-15,24.25,24.47,24.25,24.40,3500,22.32
2013-07-12,24.19,24.43,24.04,24.40,2000,22.32
2013-07-11,23.44,24.33,23.31,23.31,2100,21.32
2013-07-10,23.85,23.86,23.50,23.86,2100,21.44
2013-07-09,24.20,24.20,24.00,24.00,2200,21.57
2013-07-08,24.35,24.35,24.35,24.35,000,21.89
2013-07-05,23.96,24.38,23.73,24.35,11200,21.89
2013-07-03,23.94,23.95,21.58,23.94,5700,21.52
2013-07-02,24.20,24.20,24.20,24.20,200,21.75
2013-07-01,24.50,24.53,24.14,24.14,5300,21.70
2013-06-28,24.10,24.70,24.10,24.70,900,22.20
2013-06-27,23.95,24.50,22.95,23.94,5300,21.52
2013-06-26,24.40,24.75,24.35,24.37,1900,21.90
2013-06-25,23.99,24.65,23.50,23.95,1200,21.53
2013-06-24,24.06,24.06,23.07,23.86,1400,21.44
2013-06-21,24.25,24.85,24.25,24.50,2800,22.02
2013-06-20,24.30,24.30,24.00,24.00,400,21.57
2013-06-19,24.51,24.51,24.51,24.51,000,22.03
2013-06-18,24.65,24.65,24.51,24.51,2300,22.03
2013-06-17,24.79,24.80,24.69,24.70,5100,22.20
2013-06-14,24.55,24.82,24.48,24.79,10200,22.28
2013-06-13,24.55,24.55,23.80,24.55,1800,22.06
2013-06-12,24.29,24.90,24.05,24.05,1700,21.62
2013-06-11,24.79,24.79,24.79,24.79,400,22.28
2013-06-10,24.59,24.95,24.50,24.85,4700,22.33
2013-06-07,24.63,24.90,24.63,24.90,3500,22.38
2013-06-06,24.62,24.62,24.62,24.62,000,22.13
2013-06-05,24.60,24.62,24.60,24.62,600,22.13
2013-06-04,24.97,24.97,24.58,24.58,3000,22.09
2013-06-03,24.80,24.80,24.77,24.77,10300,22.26
2013-05-31,24.80,24.91,24.63,24.77,4700,22.26
2013-05-30,24.90,24.94,24.80,24.94,16900,22.42
2013-05-29,24.77,24.94,24.70,24.80,8600,22.29
2013-05-28,24.92,24.98,24.90,24.95,4500,22.42
2013-05-24,24.98,24.98,24.92,24.94,6900,22.42
2013-05-23,24.85,24.98,24.85,24.98,5600,22.45
2013-05-22,24.98,24.98,24.80,24.85,9500,22.33
2013-05-21,24.75,24.89,24.70,24.81,21000,22.30
2013-05-20,24.77,24.84,24.67,24.70,14400,22.20
2013-05-17,24.74,24.85,24.65,24.66,13800,22.16
2013-05-16,24.70,24.70,24.55,24.66,3400,22.16
2013-05-15,24.76,24.76,24.60,24.60,3600,22.11
2013-05-14,24.77,24.89,24.65,24.65,18400,22.15
2013-05-13,24.89,24.89,24.72,24.73,11500,22.23
2013-05-10,24.67,24.80,24.67,24.78,14300,22.27
2013-05-09,24.49,24.85,24.49,24.65,132300,22.15
2013-05-08,24.34,24.49,24.28,24.49,46300,22.01
2013-05-07,24.34,24.40,24.20,24.30,37000,21.84
2013-05-06,24.65,24.68,24.40,24.47,27900,21.99
