Date,Open,High,Low,Close,Volume,Adj Close
2014-10-01,7.53,7.54,7.42,7.46,602200,7.23
2014-09-30,7.68,7.68,7.51,7.53,892500,7.30
2014-09-29,7.57,7.67,7.53,7.67,458400,7.44
2014-09-26,7.54,7.62,7.54,7.62,198900,7.39
2014-09-25,7.64,7.64,7.53,7.55,264400,7.32
2014-09-24,7.59,7.66,7.57,7.64,444200,7.41
2014-09-23,7.67,7.68,7.63,7.63,276600,7.40
2014-09-22,7.79,7.79,7.67,7.69,288700,7.46
2014-09-19,7.76,7.81,7.75,7.79,280100,7.55
2014-09-18,7.73,7.77,7.73,7.76,293100,7.52
2014-09-17,7.72,7.73,7.68,7.71,285900,7.48
2014-09-16,7.66,7.74,7.66,7.72,376900,7.49
2014-09-15,7.70,7.72,7.67,7.69,325600,7.46
2014-09-12,7.68,7.71,7.67,7.70,190300,7.47
2014-09-11,7.71,7.71,7.67,7.68,314800,7.45
2014-09-10,7.76,7.81,7.74,7.77,328600,7.48
2014-09-09,7.83,7.84,7.76,7.78,250900,7.49
2014-09-08,7.85,7.91,7.82,7.85,325500,7.56
2014-09-05,7.95,7.96,7.85,7.88,445900,7.59
2014-09-04,7.97,7.99,7.92,7.95,334200,7.65
2014-09-03,7.97,7.98,7.92,7.94,263800,7.64
2014-09-02,8.00,8.01,7.91,7.94,375300,7.64
2014-08-29,8.04,8.05,7.96,7.99,362700,7.69
2014-08-28,8.00,8.05,7.97,8.05,361700,7.75
2014-08-27,8.00,8.04,7.97,8.04,379100,7.74
2014-08-26,7.97,8.00,7.95,7.99,285400,7.69
2014-08-25,7.95,7.97,7.93,7.96,444600,7.66
2014-08-22,7.95,7.96,7.88,7.91,313300,7.61
2014-08-21,7.90,7.96,7.86,7.96,699800,7.66
2014-08-20,7.82,7.88,7.80,7.87,407300,7.58
2014-08-19,7.75,7.84,7.74,7.82,737800,7.53
2014-08-18,7.74,7.75,7.71,7.74,395300,7.45
2014-08-15,7.72,7.74,7.66,7.68,462800,7.39
2014-08-14,7.70,7.73,7.69,7.71,567700,7.42
2014-08-13,7.66,7.70,7.64,7.70,552400,7.41
2014-08-12,7.66,7.67,7.59,7.64,562400,7.35
2014-08-11,7.59,7.67,7.59,7.65,478400,7.36
2014-08-08,7.58,7.60,7.53,7.58,363600,7.30
2014-08-07,7.65,7.65,7.57,7.59,369600,7.31
2014-08-06,7.64,7.66,7.62,7.62,353200,7.33
2014-08-05,7.77,7.80,7.65,7.68,434100,7.39
2014-08-04,7.87,7.88,7.73,7.78,588000,7.49
2014-08-01,7.91,7.95,7.83,7.85,338400,7.56
2014-07-31,8.08,8.09,7.94,7.94,520000,7.64
2014-07-30,8.13,8.14,8.08,8.11,396700,7.81
2014-07-29,8.14,8.18,8.10,8.14,325000,7.84
2014-07-28,8.14,8.17,8.08,8.15,273500,7.84
2014-07-25,8.12,8.15,8.11,8.11,338700,7.81
2014-07-24,8.14,8.15,8.11,8.13,332500,7.83
2014-07-23,8.05,8.14,8.04,8.12,406900,7.82
2014-07-22,8.04,8.08,8.03,8.04,271000,7.74
2014-07-21,8.07,8.07,8.02,8.03,347500,7.73
2014-07-18,8.08,8.09,8.04,8.07,467500,7.77
2014-07-17,8.19,8.19,8.05,8.07,578800,7.77
2014-07-16,8.20,8.22,8.16,8.17,533000,7.86
2014-07-15,8.17,8.20,8.14,8.16,344800,7.85
2014-07-14,8.22,8.22,8.18,8.18,284600,7.87
2014-07-11,8.19,8.20,8.14,8.16,662800,7.85
2014-07-10,8.20,8.23,8.13,8.19,577600,7.88
2014-07-09,8.31,8.32,8.25,8.25,533400,7.94
2014-07-08,8.33,8.34,8.20,8.31,615600,8.00
2014-07-07,8.37,8.37,8.27,8.33,606400,8.02
2014-07-03,8.34,8.39,8.32,8.35,239400,8.04
2014-07-02,8.32,8.33,8.22,8.33,511900,8.02
2014-07-01,8.25,8.36,8.23,8.34,705100,8.03
2014-06-30,8.19,8.26,8.17,8.24,1023900,7.93
2014-06-27,8.16,8.18,8.13,8.16,451200,7.85
2014-06-26,8.12,8.18,8.12,8.15,801300,7.84
2014-06-25,8.21,8.22,8.15,8.15,781000,7.84
2014-06-24,8.23,8.26,8.23,8.23,442100,7.92
2014-06-23,8.25,8.26,8.23,8.26,559400,7.95
2014-06-20,8.26,8.27,8.24,8.26,473600,7.95
2014-06-19,8.25,8.26,8.22,8.25,601800,7.94
2014-06-18,8.16,8.23,8.16,8.23,632000,7.92
2014-06-17,8.19,8.19,8.16,8.18,589200,7.87
2014-06-16,8.16,8.19,8.15,8.19,889600,7.88
2014-06-13,8.20,8.22,8.16,8.16,697700,7.85
2014-06-12,8.25,8.25,8.17,8.19,947700,7.88
2014-06-11,8.35,8.40,8.33,8.36,1715000,7.89
2014-06-10,8.19,8.38,8.19,8.38,3218300,7.90
2014-06-09,8.17,8.19,8.15,8.17,361600,7.71
2014-06-06,8.19,8.22,8.16,8.18,347600,7.72
2014-06-05,8.18,8.20,8.14,8.19,288600,7.73
2014-06-04,8.17,8.19,8.15,8.18,375800,7.72
2014-06-03,8.19,8.20,8.15,8.18,288700,7.72
2014-06-02,8.21,8.23,8.20,8.20,384200,7.73
2014-05-30,8.16,8.20,8.14,8.20,339600,7.73
2014-05-29,8.15,8.17,8.10,8.17,426200,7.71
2014-05-28,8.17,8.17,8.11,8.15,214100,7.69
2014-05-27,8.15,8.18,8.11,8.13,346100,7.67
2014-05-23,8.09,8.12,8.08,8.12,204100,7.66
2014-05-22,8.06,8.09,8.05,8.07,366700,7.61
2014-05-21,8.06,8.10,8.05,8.09,234600,7.63
2014-05-20,8.08,8.08,8.03,8.05,326700,7.59
2014-05-19,8.05,8.10,8.04,8.10,338000,7.64
2014-05-16,8.06,8.08,8.05,8.08,206700,7.62
2014-05-15,8.12,8.12,8.05,8.06,277000,7.60
2014-05-14,8.10,8.14,8.10,8.12,341700,7.66
2014-05-13,8.09,8.13,8.09,8.13,285600,7.67
2014-05-12,8.09,8.10,8.07,8.10,415300,7.64
2014-05-09,8.13,8.13,8.07,8.07,263500,7.61
2014-05-08,8.14,8.15,8.11,8.14,289900,7.68
2014-05-07,8.13,8.15,8.09,8.14,373200,7.68
2014-05-06,8.13,8.14,8.09,8.11,261500,7.65
2014-05-05,8.13,8.15,8.11,8.12,320500,7.66
2014-05-02,8.15,8.16,8.11,8.15,309800,7.69
2014-05-01,8.10,8.15,8.08,8.13,385700,7.67
2014-04-30,8.04,8.08,7.96,8.08,401900,7.62
2014-04-29,8.00,8.04,8.00,8.02,321600,7.56
2014-04-28,8.00,8.02,7.95,8.00,279600,7.55
2014-04-25,8.01,8.01,7.96,7.98,216100,7.53
2014-04-24,8.04,8.06,7.98,8.02,255700,7.56
2014-04-23,8.04,8.06,8.02,8.04,245600,7.58
2014-04-22,7.97,8.07,7.97,8.06,320900,7.60
2014-04-21,7.95,7.99,7.94,7.98,277400,7.53
2014-04-17,7.95,8.00,7.92,7.99,325500,7.54
2014-04-16,7.92,7.95,7.89,7.95,201900,7.50
2014-04-15,7.91,7.92,7.84,7.90,420400,7.45
2014-04-14,7.95,7.96,7.90,7.93,298700,7.48
2014-04-11,7.97,7.97,7.90,7.93,322200,7.48
2014-04-10,8.05,8.06,7.97,8.02,601200,7.56
2014-04-09,8.10,8.12,8.04,8.05,366500,7.59
2014-04-08,8.09,8.10,8.06,8.09,305700,7.63
2014-04-07,8.13,8.16,8.07,8.11,266800,7.65
2014-04-04,8.20,8.24,8.15,8.16,481900,7.70
2014-04-03,8.17,8.17,8.14,8.14,261100,7.68
2014-04-02,8.16,8.16,8.09,8.14,427100,7.68
2014-04-01,8.07,8.18,8.06,8.18,319400,7.72
2014-03-31,8.10,8.10,8.02,8.06,352600,7.60
2014-03-28,7.96,8.02,7.96,8.02,266400,7.56
2014-03-27,7.97,7.99,7.90,7.94,421200,7.49
2014-03-26,8.03,8.05,7.98,8.00,208700,7.55
2014-03-25,7.95,8.01,7.94,8.01,349700,7.56
2014-03-24,8.00,8.04,7.91,7.91,262900,7.46
2014-03-21,8.07,8.11,7.99,7.99,332200,7.54
2014-03-20,8.10,8.10,8.04,8.07,257100,7.61
2014-03-19,8.20,8.20,8.10,8.14,172500,7.68
2014-03-18,8.15,8.20,8.13,8.18,409100,7.72
2014-03-17,8.10,8.16,8.10,8.12,367800,7.66
2014-03-14,8.03,8.11,8.00,8.08,723500,7.62
2014-03-13,8.17,8.18,8.02,8.05,295000,7.59
2014-03-12,8.10,8.15,8.07,8.15,242500,7.69
2014-03-11,8.32,8.33,8.28,8.28,402400,7.65
2014-03-10,8.33,8.35,8.29,8.33,265900,7.70
2014-03-07,8.36,8.37,8.31,8.35,238900,7.72
2014-03-06,8.27,8.37,8.27,8.36,372600,7.73
2014-03-05,8.34,8.34,8.25,8.25,332800,7.62
2014-03-04,8.34,8.36,8.32,8.35,331300,7.72
2014-03-03,8.27,8.28,8.22,8.26,339900,7.63
2014-02-28,8.28,8.40,8.28,8.37,450700,7.73
2014-02-27,8.25,8.31,8.21,8.30,395600,7.67
2014-02-26,8.29,8.29,8.22,8.28,320100,7.65
2014-02-25,8.26,8.27,8.24,8.27,281600,7.64
2014-02-24,8.22,8.30,8.22,8.26,510100,7.63
2014-02-21,8.20,8.24,8.16,8.23,658700,7.61
2014-02-20,8.16,8.17,8.08,8.17,272800,7.55
2014-02-19,8.18,8.20,8.14,8.15,417900,7.53
2014-02-18,8.19,8.22,8.17,8.21,215700,7.59
2014-02-14,8.09,8.18,8.06,8.18,268800,7.56
2014-02-13,8.04,8.11,8.02,8.10,173000,7.49
2014-02-12,8.11,8.12,8.06,8.08,259200,7.47
2014-02-11,8.02,8.10,8.01,8.10,313500,7.49
2014-02-10,7.95,8.02,7.95,8.00,269700,7.39
2014-02-07,7.94,7.97,7.91,7.97,375000,7.37
2014-02-06,7.84,7.92,7.84,7.90,426200,7.30
2014-02-05,7.78,7.84,7.76,7.84,269400,7.24
2014-02-04,7.76,7.83,7.75,7.82,363600,7.23
2014-02-03,7.89,7.92,7.72,7.74,417200,7.15
2014-01-31,7.86,7.93,7.82,7.87,420900,7.27
2014-01-30,8.00,8.01,7.97,7.98,353300,7.37
2014-01-29,7.96,8.00,7.94,7.99,674600,7.38
2014-01-28,8.01,8.05,8.01,8.05,268300,7.44
2014-01-27,8.11,8.12,7.96,8.00,525100,7.39
2014-01-24,8.22,8.23,8.08,8.13,534800,7.51
2014-01-23,8.24,8.30,8.24,8.28,553000,7.65
2014-01-22,8.31,8.36,8.27,8.34,453800,7.71
2014-01-21,8.31,8.36,8.28,8.34,416200,7.71
2014-01-17,8.26,8.31,8.25,8.31,486400,7.68
2014-01-16,8.27,8.30,8.26,8.30,491500,7.67
2014-01-15,8.26,8.29,8.24,8.29,422100,7.66
2014-01-14,8.16,8.25,8.16,8.25,339100,7.62
2014-01-13,8.19,8.22,8.15,8.17,388200,7.55
2014-01-10,8.17,8.20,8.15,8.20,249900,7.58
2014-01-09,8.14,8.18,8.06,8.17,368900,7.55
2014-01-08,8.14,8.17,8.13,8.13,297400,7.51
2014-01-07,8.06,8.16,8.06,8.14,470900,7.52
2014-01-06,8.02,8.03,7.97,8.00,384700,7.39
2014-01-03,8.06,8.07,7.98,7.98,468600,7.37
2014-01-02,8.22,8.22,8.03,8.07,308100,7.46
2013-12-31,8.09,8.14,8.06,8.13,515100,7.51
2013-12-30,8.07,8.10,8.03,8.08,480200,7.47
2013-12-27,8.10,8.11,8.04,8.09,358400,7.48
2013-12-26,8.08,8.13,8.08,8.10,372100,7.49
2013-12-24,8.01,8.10,8.01,8.08,216100,7.47
2013-12-23,7.90,8.00,7.90,8.00,453400,7.39
2013-12-20,7.81,7.89,7.81,7.88,493200,7.28
2013-12-19,7.80,7.82,7.77,7.81,327500,7.22
2013-12-18,7.76,7.82,7.75,7.80,396000,7.21
2013-12-17,7.86,7.90,7.85,7.90,410300,7.15
2013-12-16,7.87,7.91,7.84,7.85,386000,7.10
2013-12-13,7.90,7.91,7.81,7.87,276300,7.12
2013-12-12,7.91,7.91,7.87,7.87,311300,7.12
2013-12-11,7.95,7.96,7.91,7.91,371000,7.15
2013-12-10,7.91,7.98,7.91,7.98,312400,7.22
2013-12-09,7.97,7.97,7.92,7.94,319300,7.18
2013-12-06,7.93,7.98,7.93,7.98,223000,7.22
2013-12-05,7.91,7.91,7.88,7.89,229200,7.14
2013-12-04,7.94,7.94,7.87,7.92,327200,7.16
2013-12-03,8.01,8.02,7.95,7.97,304500,7.21
2013-12-02,8.01,8.02,8.01,8.01,177500,7.24
2013-11-29,7.97,8.04,7.97,8.03,124100,7.26
2013-11-27,7.94,7.99,7.94,7.98,180000,7.22
2013-11-26,7.93,7.94,7.91,7.93,307000,7.17
2013-11-25,7.95,7.96,7.93,7.95,371300,7.19
2013-11-22,7.96,7.97,7.93,7.95,289800,7.19
2013-11-21,7.92,7.99,7.92,7.96,402200,7.20
2013-11-20,7.98,7.98,7.88,7.89,294200,7.14
2013-11-19,7.92,7.97,7.92,7.96,345900,7.20
2013-11-18,8.04,8.08,7.93,7.95,344900,7.19
2013-11-15,7.96,8.07,7.96,8.03,372300,7.26
2013-11-14,7.95,7.98,7.92,7.96,259800,7.20
2013-11-13,7.93,7.94,7.91,7.94,310200,7.18
2013-11-12,7.88,7.96,7.87,7.95,333600,7.19
2013-11-11,7.95,7.97,7.91,7.91,237000,7.15
2013-11-08,7.98,7.98,7.93,7.93,282300,7.17
2013-11-07,8.01,8.02,7.95,7.98,269400,7.22
2013-11-06,8.00,8.05,7.99,8.00,298000,7.24
2013-11-05,8.01,8.01,7.76,7.97,547000,7.21
2013-11-04,8.12,8.13,8.03,8.03,335300,7.26
2013-11-01,8.13,8.14,8.10,8.11,416900,7.34
2013-10-31,8.07,8.14,8.04,8.14,338700,7.36
2013-10-30,8.10,8.12,8.05,8.07,286900,7.30
2013-10-29,8.06,8.10,8.06,8.09,437600,7.32
2013-10-28,8.07,8.08,8.05,8.06,359600,7.29
2013-10-25,8.09,8.10,8.05,8.09,399300,7.32
2013-10-24,8.05,8.09,8.04,8.08,358100,7.31
2013-10-23,8.04,8.06,8.01,8.03,410400,7.26
2013-10-22,8.04,8.09,8.04,8.06,550800,7.29
2013-10-21,8.06,8.08,7.99,8.01,322200,7.24
2013-10-18,8.02,8.08,8.02,8.08,233500,7.31
2013-10-17,7.86,8.02,7.85,8.01,377900,7.24
2013-10-16,7.83,7.88,7.83,7.87,200500,7.12
2013-10-15,7.81,7.84,7.79,7.80,297500,7.05
2013-10-14,7.79,7.83,7.77,7.82,289900,7.07
2013-10-11,7.83,7.85,7.81,7.85,303400,7.10
2013-10-10,7.77,7.84,7.76,7.83,295500,7.08
2013-10-09,7.68,7.71,7.62,7.70,281000,6.96
2013-10-08,7.73,7.75,7.67,7.68,214200,6.95
2013-10-07,7.75,7.77,7.73,7.73,254100,6.99
2013-10-04,7.77,7.82,7.77,7.81,235100,7.06
2013-10-03,7.81,7.83,7.76,7.77,370400,7.03
2013-10-02,7.73,7.82,7.70,7.81,358200,7.06
2013-10-01,7.75,7.83,7.72,7.82,314900,7.07
2013-09-30,7.72,7.77,7.70,7.70,650600,6.96
2013-09-27,7.77,7.78,7.72,7.77,289600,7.03
2013-09-26,7.76,7.80,7.75,7.80,256800,7.05
2013-09-25,7.72,7.76,7.71,7.76,309000,7.02
2013-09-24,7.73,7.75,7.70,7.72,205700,6.98
2013-09-23,7.72,7.75,7.71,7.74,311000,7.00
2013-09-20,7.81,7.81,7.70,7.72,356100,6.98
2013-09-19,7.83,7.85,7.79,7.81,378400,7.06
2013-09-18,7.73,7.83,7.71,7.83,287800,7.08
2013-09-17,7.73,7.74,7.71,7.74,240000,7.00
2013-09-16,7.78,7.78,7.71,7.71,211100,6.97
2013-09-13,7.71,7.71,7.68,7.70,197500,6.96
2013-09-12,7.68,7.74,7.68,7.72,296600,6.98
2013-09-11,7.84,7.89,7.84,7.85,292000,6.95
2013-09-10,7.75,7.88,7.74,7.87,522900,6.97
2013-09-09,7.69,7.75,7.69,7.74,267500,6.85
2013-09-06,7.69,7.70,7.64,7.69,185600,6.81
2013-09-05,7.63,7.67,7.61,7.64,300600,6.76
2013-09-04,7.53,7.64,7.51,7.63,254700,6.75
2013-09-03,7.55,7.57,7.49,7.51,367900,6.65
2013-08-30,7.55,7.55,7.48,7.48,222500,6.62
2013-08-29,7.51,7.54,7.50,7.54,323400,6.67
2013-08-28,7.51,7.53,7.47,7.52,224500,6.66
2013-08-27,7.54,7.56,7.51,7.53,256000,6.66
2013-08-26,7.63,7.63,7.59,7.62,231900,6.74
2013-08-23,7.56,7.62,7.55,7.62,170200,6.74
2013-08-22,7.56,7.59,7.55,7.55,273400,6.68
2013-08-21,7.58,7.58,7.52,7.53,380700,6.66
2013-08-20,7.55,7.59,7.52,7.59,482100,6.72
2013-08-19,7.56,7.60,7.55,7.55,316300,6.68
2013-08-16,7.57,7.60,7.56,7.58,336100,6.71
2013-08-15,7.56,7.60,7.55,7.58,555000,6.71
2013-08-14,7.63,7.66,7.63,7.64,452700,6.76
2013-08-13,7.65,7.67,7.60,7.66,601400,6.78
2013-08-12,7.67,7.69,7.58,7.64,407100,6.76
2013-08-09,7.73,7.74,7.68,7.69,687500,6.81
2013-08-08,7.73,7.75,7.70,7.74,312600,6.85
2013-08-07,7.73,7.73,7.69,7.71,276900,6.82
2013-08-06,7.72,7.75,7.70,7.75,476400,6.86
2013-08-05,7.73,7.75,7.71,7.73,200200,6.84
2013-08-02,7.72,7.78,7.71,7.75,336600,6.86
2013-08-01,7.71,7.75,7.69,7.74,245100,6.85
2013-07-31,7.64,7.67,7.62,7.65,307500,6.77
2013-07-30,7.67,7.67,7.57,7.61,371700,6.74
2013-07-29,7.67,7.70,7.61,7.62,352100,6.74
2013-07-26,7.67,7.69,7.63,7.68,270500,6.80
2013-07-25,7.71,7.73,7.69,7.70,321800,6.82
2013-07-24,7.75,7.76,7.71,7.75,339200,6.86
2013-07-23,7.70,7.74,7.68,7.73,302400,6.84
2013-07-22,7.67,7.70,7.64,7.69,335000,6.81
2013-07-19,7.67,7.69,7.64,7.69,262900,6.81
2013-07-18,7.66,7.70,7.65,7.70,324100,6.82
2013-07-17,7.62,7.66,7.60,7.64,366100,6.76
2013-07-16,7.67,7.67,7.61,7.62,291900,6.74
2013-07-15,7.61,7.66,7.59,7.66,273000,6.78
2013-07-12,7.57,7.60,7.56,7.58,231300,6.71
2013-07-11,7.50,7.58,7.50,7.58,305900,6.71
2013-07-10,7.44,7.47,7.40,7.44,258400,6.59
2013-07-09,7.48,7.48,7.41,7.43,315800,6.58
2013-07-08,7.46,7.47,7.38,7.41,212900,6.56
2013-07-05,7.45,7.45,7.35,7.39,239200,6.54
2013-07-03,7.33,7.43,7.27,7.35,349900,6.51
2013-07-02,7.44,7.50,7.40,7.45,279000,6.59
2013-07-01,7.43,7.52,7.42,7.43,292800,6.58
2013-06-28,7.35,7.48,7.33,7.37,527100,6.52
2013-06-27,7.33,7.36,7.30,7.35,330400,6.51
2013-06-26,7.31,7.32,7.26,7.27,303200,6.43
2013-06-25,7.18,7.26,7.12,7.25,345400,6.42
2013-06-24,7.16,7.16,6.99,7.08,657400,6.27
2013-06-21,7.35,7.37,7.22,7.29,395900,6.45
2013-06-20,7.41,7.43,7.26,7.30,451000,6.46
2013-06-19,7.58,7.59,7.48,7.48,344200,6.62
2013-06-18,7.52,7.63,7.52,7.57,402000,6.70
2013-06-17,7.51,7.56,7.48,7.51,415500,6.65
2013-06-14,7.50,7.53,7.43,7.45,191600,6.59
2013-06-13,7.45,7.56,7.45,7.53,264700,6.66
2013-06-12,7.53,7.56,7.43,7.43,76000,6.58
2013-06-11,7.73,7.75,7.64,7.65,388100,6.62
2013-06-10,7.79,7.81,7.74,7.74,190200,6.70
2013-06-07,7.72,7.78,7.70,7.78,231300,6.73
2013-06-06,7.62,7.68,7.58,7.68,304600,6.65
2013-06-05,7.61,7.67,7.55,7.63,526800,6.60
2013-06-04,7.67,7.70,7.63,7.66,549500,6.63
2013-06-03,7.75,7.75,7.58,7.63,474000,6.60
2013-05-31,7.77,7.80,7.72,7.72,657700,6.68
2013-05-30,7.73,7.82,7.73,7.79,479000,6.74
2013-05-29,7.75,7.76,7.68,7.72,362700,6.68
2013-05-28,7.85,7.89,7.77,7.79,482100,6.74
2013-05-24,7.81,7.82,7.76,7.80,292300,6.75
2013-05-23,7.77,7.86,7.75,7.86,462800,6.80
2013-05-22,7.94,8.00,7.84,7.89,462200,6.83
2013-05-21,7.91,7.95,7.88,7.94,375700,6.87
2013-05-20,7.88,7.92,7.86,7.91,440900,6.85
2013-05-17,7.89,7.91,7.84,7.91,456300,6.85
2013-05-16,7.89,7.91,7.85,7.87,468400,6.81
2013-05-15,7.86,7.92,7.86,7.91,444200,6.85
2013-05-14,7.86,7.90,7.84,7.89,526500,6.83
2013-05-13,7.88,7.88,7.83,7.85,360100,6.80
2013-05-10,7.88,7.89,7.84,7.87,361400,6.81
2013-05-09,7.93,7.94,7.84,7.89,414100,6.83
2013-05-08,7.89,7.94,7.86,7.94,429900,6.87
2013-05-07,7.84,7.87,7.81,7.87,289100,6.81
2013-05-06,7.82,7.82,7.80,7.82,215600,6.77
2013-05-03,7.84,7.87,7.80,7.82,275400,6.77
2013-05-02,7.72,7.77,7.71,7.77,286300,6.73
2013-05-01,7.75,7.76,7.68,7.71,298800,6.67
2013-04-30,7.71,7.75,7.68,7.75,345600,6.71
2013-04-29,7.69,7.70,7.66,7.70,380600,6.67
2013-04-26,7.70,7.70,7.63,7.63,292300,6.60
2013-04-25,7.68,7.72,7.66,7.69,286900,6.66
2013-04-24,7.65,7.69,7.62,7.68,314800,6.65
2013-04-23,7.55,7.67,7.55,7.67,505300,6.64
2013-04-22,7.55,7.55,7.49,7.53,469500,6.52
2013-04-19,7.50,7.53,7.48,7.53,395700,6.52
2013-04-18,7.56,7.56,7.45,7.49,298000,6.48
2013-04-17,7.56,7.58,7.48,7.54,407400,6.53
2013-04-16,7.62,7.62,7.57,7.62,303400,6.60
2013-04-15,7.67,7.67,7.53,7.55,486900,6.54
2013-04-12,7.68,7.70,7.66,7.70,286100,6.67
2013-04-11,7.70,7.75,7.70,7.71,329400,6.67
2013-04-10,7.66,7.71,7.66,7.71,372900,6.67
2013-04-09,7.63,7.67,7.59,7.65,415600,6.62
2013-04-08,7.65,7.65,7.59,7.61,567000,6.59
2013-04-05,7.58,7.68,7.58,7.68,384100,6.65
2013-04-04,7.62,7.70,7.61,7.67,362800,6.64
2013-04-03,7.67,7.68,7.61,7.61,276000,6.59
2013-04-02,7.66,7.71,7.65,7.69,545600,6.66
2013-04-01,7.61,7.70,7.60,7.63,769300,6.60
2013-03-28,7.62,7.66,7.59,7.63,956300,6.60
2013-03-27,7.54,7.63,7.53,7.63,303200,6.60
2013-03-26,7.57,7.59,7.55,7.59,405800,6.57
2013-03-25,7.63,7.65,7.52,7.56,537700,6.54
2013-03-22,7.59,7.64,7.58,7.61,274900,6.59
2013-03-21,7.59,7.59,7.53,7.58,459500,6.56
2013-03-20,7.56,7.62,7.56,7.60,320400,6.58
2013-03-19,7.56,7.58,7.47,7.54,273200,6.53
2013-03-18,7.55,7.63,7.54,7.55,353500,6.54
2013-03-15,7.62,7.64,7.59,7.63,245700,6.60
2013-03-14,7.62,7.65,7.62,7.65,238500,6.62
2013-03-13,7.61,7.63,7.57,7.62,77800,6.60
2013-03-12,7.78,7.81,7.77,7.79,541600,6.60
2013-03-11,7.73,7.82,7.73,7.81,621100,6.61
2013-03-08,7.73,7.76,7.70,7.76,446800,6.57
2013-03-07,7.69,7.72,7.68,7.72,454500,6.54
2013-03-06,7.67,7.70,7.65,7.69,461500,6.51
2013-03-05,7.68,7.71,7.64,7.65,649400,6.48
2013-03-04,7.64,7.65,7.59,7.65,397300,6.48
2013-03-01,7.65,7.67,7.60,7.67,332700,6.50
2013-02-28,7.61,7.71,7.61,7.69,561300,6.51
2013-02-27,7.54,7.66,7.54,7.65,378000,6.48
2013-02-26,7.52,7.56,7.50,7.56,454600,6.40
2013-02-25,7.61,7.64,7.47,7.49,457900,6.34
2013-02-22,7.59,7.60,7.57,7.59,269100,6.43
2013-02-21,7.59,7.61,7.52,7.54,406000,6.39
2013-02-20,7.72,7.74,7.64,7.64,490300,6.47
2013-02-19,7.71,7.75,7.70,7.74,303600,6.56
2013-02-15,7.71,7.73,7.66,7.69,295100,6.51
2013-02-14,7.69,7.71,7.68,7.70,403600,6.52
2013-02-13,7.73,7.75,7.72,7.74,417900,6.56
2013-02-12,7.72,7.73,7.68,7.72,334800,6.54
2013-02-11,7.70,7.70,7.67,7.70,355900,6.52
2013-02-08,7.69,7.74,7.69,7.71,354400,6.53
2013-02-07,7.72,7.72,7.64,7.69,370200,6.51
2013-02-06,7.68,7.71,7.67,7.71,399100,6.53
2013-02-05,7.67,7.72,7.66,7.71,565900,6.53
2013-02-04,7.74,7.75,7.64,7.64,689800,6.47
2013-02-01,7.78,7.81,7.76,7.80,377000,6.61
2013-01-31,7.70,7.76,7.70,7.73,540600,6.55
2013-01-30,7.73,7.75,7.71,7.75,220400,6.56
2013-01-29,7.71,7.75,7.70,7.73,356800,6.55
2013-01-28,7.72,7.74,7.67,7.73,406900,6.55
2013-01-25,7.70,7.75,7.70,7.72,366200,6.54
2013-01-24,7.66,7.71,7.66,7.69,355400,6.51
2013-01-23,7.73,7.75,7.67,7.68,403600,6.50
2013-01-22,7.74,7.74,7.71,7.72,263800,6.54
2013-01-18,7.74,7.75,7.72,7.75,333500,6.56
2013-01-17,7.68,7.73,7.68,7.73,356500,6.55
