Date,Open,High,Low,Close,Volume,Adj Close
2014-07-29,46.47,46.50,45.68,46.23,751700,46.23
2014-07-28,44.54,46.52,43.80,45.77,1306000,45.77
2014-07-25,46.72,46.93,44.10,44.28,1351800,44.28
2014-07-24,46.20,47.35,46.07,46.94,760600,46.94
2014-07-23,49.18,49.18,46.02,46.06,1030800,46.06
2014-07-22,47.92,50.11,47.61,49.37,1027000,49.37
2014-07-21,46.97,47.90,46.83,47.50,487400,47.50
2014-07-18,46.36,47.40,46.36,47.14,497400,47.14
2014-07-17,47.51,47.76,46.14,46.34,669000,46.34
2014-07-16,48.01,48.33,47.30,47.91,411300,47.91
2014-07-15,47.93,48.37,47.17,47.54,582500,47.54
2014-07-14,48.47,48.65,47.54,48.05,398500,48.05
2014-07-11,47.49,48.48,47.42,48.07,704700,48.07
2014-07-10,47.23,48.09,46.20,47.46,1279100,47.46
2014-07-09,48.55,48.98,48.01,48.58,717700,48.58
2014-07-08,48.77,48.77,47.22,47.76,683500,47.76
2014-07-07,49.57,49.81,48.57,48.88,529900,48.88
2014-07-03,49.53,50.16,49.00,49.89,264300,49.89
2014-07-02,49.93,50.03,49.06,49.19,416000,49.19
2014-07-01,49.96,50.82,49.49,49.91,686500,49.91
2014-06-30,49.09,50.06,48.90,49.66,621300,49.66
2014-06-27,48.12,49.97,48.12,49.32,753800,49.32
2014-06-26,48.58,48.74,47.57,48.43,447600,48.43
2014-06-25,48.11,48.55,47.35,48.41,1378400,48.41
2014-06-24,50.23,50.68,48.24,48.52,1016300,48.52
2014-06-23,51.25,51.38,50.47,50.50,835600,50.50
2014-06-20,51.00,51.25,50.51,51.09,1879200,51.09
2014-06-19,51.84,51.84,50.67,50.83,646600,50.83
2014-06-18,52.63,52.72,50.44,51.50,970300,51.50
2014-06-17,52.83,53.13,51.67,52.47,562900,52.47
2014-06-16,52.16,53.32,51.71,52.87,660800,52.87
2014-06-13,51.43,52.60,51.00,52.33,602900,52.33
2014-06-12,51.90,52.53,51.22,51.46,738500,51.46
2014-06-11,51.56,53.11,51.27,52.18,688000,52.18
2014-06-10,51.70,52.60,51.48,52.13,847700,52.13
2014-06-09,50.56,51.37,50.12,51.21,652800,51.21
2014-06-06,51.54,51.95,50.27,50.65,904900,50.65
2014-06-05,50.38,52.20,50.01,51.50,1605800,51.50
2014-06-04,48.41,50.38,48.18,49.88,1402700,49.88
2014-06-03,48.75,48.90,46.80,48.28,1111800,48.28
2014-06-02,49.34,49.68,47.77,48.41,767000,48.41
2014-05-30,49.19,49.56,48.15,48.98,710800,48.98
2014-05-29,49.62,49.64,48.82,49.04,702900,49.04
2014-05-28,49.89,49.94,48.35,49.20,1284700,49.20
2014-05-27,47.77,49.68,47.29,49.38,1978100,49.38
2014-05-23,45.17,46.49,44.80,46.48,583400,46.48
2014-05-22,45.51,45.90,44.99,45.34,447200,45.34
2014-05-21,44.39,45.70,44.21,45.14,877900,45.14
2014-05-20,45.51,45.85,43.62,44.23,700900,44.23
2014-05-19,44.08,45.70,43.98,45.48,1218400,45.48
2014-05-16,42.40,44.09,42.08,44.08,881200,44.08
2014-05-15,43.54,43.55,41.68,42.14,680700,42.14
2014-05-14,42.44,42.85,41.66,41.99,825600,41.99
2014-05-13,42.70,43.66,42.26,42.41,745200,42.41
2014-05-12,41.87,43.31,41.50,42.94,519500,42.94
2014-05-09,41.15,41.56,40.13,41.48,1119500,41.48
2014-05-08,41.73,42.88,41.09,41.45,423200,41.45
2014-05-07,41.81,42.02,40.34,41.94,939200,41.94
2014-05-06,43.16,43.75,41.71,41.73,789200,41.73
2014-05-05,43.15,43.74,42.58,43.50,669200,43.50
2014-05-02,44.82,45.25,43.32,43.70,963100,43.70
2014-05-01,42.22,46.98,42.22,44.73,2074600,44.73
2014-04-30,42.57,43.27,42.12,42.37,1084700,42.37
2014-04-29,42.40,43.22,41.39,42.72,1006500,42.72
2014-04-28,41.91,42.50,40.14,42.04,830600,42.04
2014-04-25,43.09,43.73,41.38,41.55,909900,41.55
2014-04-24,43.66,44.53,42.39,43.47,663600,43.47
2014-04-23,42.98,43.91,42.67,43.24,636100,43.24
2014-04-22,42.37,43.38,42.01,43.23,622700,43.23
2014-04-21,42.21,42.29,41.51,42.13,465800,42.13
2014-04-17,41.70,42.70,41.22,42.19,689000,42.19
2014-04-16,42.73,43.26,41.51,41.70,541800,41.70
2014-04-15,41.33,42.68,40.51,42.49,968800,42.49
2014-04-14,41.24,41.95,40.61,41.25,702000,41.25
2014-04-11,41.50,42.29,40.16,40.64,1470700,40.64
2014-04-10,44.64,44.78,41.87,41.93,968300,41.93
2014-04-09,43.95,44.93,43.75,44.69,1321700,44.69
2014-04-08,43.44,44.57,42.62,43.94,944900,43.94
2014-04-07,42.60,43.18,41.56,42.62,902400,42.62
2014-04-04,46.08,46.08,41.88,42.60,1097000,42.60
2014-04-03,44.68,45.98,44.68,44.88,991800,44.88
2014-04-02,45.50,45.76,44.95,45.52,704800,45.52
2014-04-01,43.98,45.21,43.95,45.17,789100,45.17
2014-03-31,42.68,44.00,42.33,43.73,707000,43.73
2014-03-28,42.13,42.62,41.45,41.86,941700,41.86
2014-03-27,42.67,43.26,41.75,42.23,582800,42.23
2014-03-26,44.54,44.72,42.52,42.55,727900,42.55
2014-03-25,44.01,45.12,42.53,43.53,595300,43.53
2014-03-24,46.50,46.53,43.78,43.90,1278000,43.90
2014-03-21,47.46,47.47,46.06,46.44,1672700,46.44
2014-03-20,44.73,46.53,44.12,46.33,825600,46.33
2014-03-19,44.75,44.91,44.03,44.57,362500,44.57
2014-03-18,43.66,45.02,43.26,44.73,548800,44.73
2014-03-17,43.39,43.90,42.82,43.66,682100,43.66
2014-03-14,43.29,44.04,42.94,42.98,647800,42.98
2014-03-13,44.12,44.50,43.08,43.54,580200,43.54
2014-03-12,43.45,43.99,43.14,43.83,719700,43.83
2014-03-11,45.01,45.48,43.48,43.72,1018100,43.72
2014-03-10,44.80,45.63,44.31,45.10,897200,45.10
2014-03-07,44.76,44.85,43.94,44.83,741400,44.83
2014-03-06,44.21,44.74,43.95,44.48,588300,44.48
2014-03-05,44.85,45.27,43.95,44.34,692400,44.34
2014-03-04,43.06,44.92,42.59,44.62,1219600,44.62
2014-03-03,41.83,42.61,41.33,42.51,648500,42.51
2014-02-28,42.49,43.48,41.94,42.13,908700,42.13
2014-02-27,42.76,42.91,41.53,42.38,859700,42.38
2014-02-26,42.46,43.63,42.15,42.77,1100500,42.77
2014-02-25,40.52,42.35,40.20,42.01,1094300,42.01
2014-02-24,40.19,41.08,39.93,40.48,352200,40.48
2014-02-21,41.12,41.13,40.22,40.25,394300,40.25
2014-02-20,40.26,41.08,39.92,40.93,699600,40.93
2014-02-19,39.01,40.83,38.72,40.34,982900,40.34
2014-02-18,39.99,39.99,38.45,39.26,432000,39.26
2014-02-14,38.75,39.04,38.00,38.86,491000,38.86
2014-02-13,37.97,39.17,37.59,38.76,672200,38.76
2014-02-12,38.31,38.60,38.04,38.39,361200,38.39
2014-02-11,38.48,38.69,37.88,38.19,367800,38.19
2014-02-10,37.82,38.40,37.53,38.30,706100,38.30
2014-02-07,37.25,37.86,37.01,37.83,508600,37.83
2014-02-06,36.29,37.04,36.29,37.01,538400,37.01
2014-02-05,35.78,36.58,35.12,36.21,675800,36.21
2014-02-04,36.20,36.55,35.88,36.00,515600,36.00
2014-02-03,36.57,37.14,35.92,35.97,865300,35.97
2014-01-31,37.14,37.95,36.75,37.17,845600,37.17
2014-01-30,36.21,38.88,34.40,37.98,2382500,37.98
2014-01-29,35.00,35.09,34.45,34.86,941400,34.86
2014-01-28,35.26,36.48,34.96,35.34,559700,35.34
2014-01-27,36.28,36.28,35.05,35.22,546100,35.22
2014-01-24,35.36,35.85,34.91,34.99,508100,34.99
2014-01-23,36.12,36.94,35.34,35.46,404800,35.46
2014-01-22,36.00,36.31,35.82,36.03,629400,36.03
2014-01-21,35.93,36.37,35.42,35.98,680900,35.98
2014-01-17,35.05,36.05,34.77,35.69,792000,35.69
2014-01-16,34.15,35.59,34.15,35.21,1057700,35.21
2014-01-15,33.63,34.61,33.55,34.28,512500,34.28
2014-01-14,32.92,33.73,32.67,33.57,445800,33.57
2014-01-13,32.95,33.46,32.66,32.75,887200,32.75
2014-01-10,32.72,33.04,32.35,32.94,821500,32.94
2014-01-09,33.40,33.80,32.40,32.63,653000,32.63
2014-01-08,33.52,33.74,33.15,33.32,465400,33.32
2014-01-07,33.27,33.74,33.11,33.47,400700,33.47
2014-01-06,33.97,34.01,32.99,33.07,762000,33.07
2014-01-03,33.78,34.17,33.69,33.92,486100,33.92
2014-01-02,34.34,34.52,33.51,33.59,559100,33.59
2013-12-31,33.34,34.61,32.70,34.51,1560500,34.51
2013-12-30,34.19,34.19,33.20,33.34,894700,33.34
2013-12-27,34.26,34.51,34.01,34.13,285500,34.13
2013-12-26,34.44,34.80,34.14,34.17,368200,34.17
2013-12-24,34.64,34.97,34.29,34.34,322600,34.34
2013-12-23,34.57,35.35,34.41,34.74,1211100,34.74
2013-12-20,36.07,36.12,34.69,34.91,1390600,34.91
2013-12-19,36.10,36.27,35.65,35.99,536300,35.99
2013-12-18,35.95,36.67,35.65,36.64,761400,36.64
2013-12-17,34.90,36.13,34.86,35.90,686800,35.90
2013-12-16,34.20,35.24,34.14,34.92,491800,34.92
2013-12-13,33.98,34.47,33.60,33.99,615000,33.99
2013-12-12,34.83,35.26,33.80,33.92,690100,33.92
2013-12-11,35.78,35.97,34.78,34.88,376400,34.88
2013-12-10,35.78,35.97,35.14,35.62,672500,35.62
2013-12-09,35.21,35.75,34.78,35.73,712600,35.73
2013-12-06,35.73,35.95,35.02,35.07,610100,35.07
2013-12-05,35.16,35.40,34.80,35.29,474700,35.29
2013-12-04,34.72,35.49,34.44,35.17,526300,35.17
2013-12-03,35.33,35.86,34.75,34.91,524900,34.91
2013-12-02,36.15,36.27,35.25,35.49,510400,35.49
2013-11-29,36.77,36.82,36.15,36.20,89700,36.20
2013-11-27,36.40,36.68,35.91,36.61,421400,36.61
2013-11-26,35.67,36.76,35.40,36.41,700400,36.41
2013-11-25,35.33,35.70,34.81,35.53,465400,35.53
2013-11-22,35.19,35.40,34.69,35.11,680500,35.11
2013-11-21,35.15,35.50,35.04,35.34,523700,35.34
2013-11-20,35.69,35.98,34.86,35.10,634100,35.10
2013-11-19,36.73,36.92,35.26,35.46,846100,35.46
2013-11-18,37.40,37.59,36.73,36.91,780000,36.91
2013-11-15,37.10,37.78,36.55,37.33,993200,37.33
2013-11-14,38.00,38.59,36.58,36.91,1544100,36.91
2013-11-13,38.52,40.30,38.21,40.12,945200,40.12
2013-11-12,38.19,38.89,37.84,38.81,525300,38.81
2013-11-11,38.00,38.64,37.85,38.40,681300,38.40
2013-11-08,38.06,38.22,37.40,37.79,357500,37.79
2013-11-07,38.93,38.96,38.01,38.07,834700,38.07
2013-11-06,38.61,39.11,37.91,38.85,524600,38.85
2013-11-05,38.53,39.00,37.73,38.45,746200,38.45
2013-11-04,38.42,38.78,37.89,38.74,603900,38.74
2013-11-01,40.03,40.58,38.36,38.42,1128500,38.42
2013-10-31,39.50,41.51,37.98,40.30,3478000,40.30
2013-10-30,37.47,37.88,36.35,36.36,1602500,36.36
2013-10-29,37.66,38.08,37.23,37.34,806300,37.34
2013-10-28,37.62,38.03,37.35,37.57,545100,37.57
2013-10-25,37.45,38.03,37.09,37.81,673200,37.81
2013-10-24,37.08,37.71,37.06,37.26,553000,37.26
2013-10-23,39.81,39.84,36.91,37.08,1873000,37.08
2013-10-22,40.49,40.74,40.09,40.40,516700,40.40
2013-10-21,40.38,40.72,40.38,40.50,422500,40.50
2013-10-18,40.58,40.71,40.21,40.44,666000,40.44
2013-10-17,40.61,40.85,40.00,40.48,658000,40.48
2013-10-16,40.83,41.54,40.24,40.67,1087400,40.67
2013-10-15,41.27,41.46,40.60,40.81,420500,40.81
2013-10-14,41.07,41.39,40.89,41.29,233500,41.29
2013-10-11,40.49,41.58,40.49,41.27,539800,41.27
2013-10-10,40.40,40.92,39.80,40.42,881300,40.42
2013-10-09,40.52,40.71,39.35,40.01,550600,40.01
2013-10-08,41.23,41.49,40.15,40.46,565900,40.46
2013-10-07,41.08,41.62,40.76,41.05,315700,41.05
2013-10-04,41.52,42.41,41.16,41.58,459800,41.58
2013-10-03,41.82,42.16,40.80,41.60,372100,41.60
2013-10-02,41.53,42.27,41.34,41.78,600700,41.78
2013-10-01,41.30,42.36,41.22,41.79,830700,41.79
2013-09-30,40.46,41.45,39.91,41.20,516400,41.20
2013-09-27,40.14,41.00,40.08,40.78,581900,40.78
2013-09-26,41.02,41.81,39.99,40.20,867300,40.20
2013-09-25,40.13,40.65,39.66,40.27,426200,40.27
2013-09-24,40.19,40.65,39.74,40.08,301800,40.08
2013-09-23,40.50,40.90,39.74,40.20,290700,40.20
2013-09-20,40.81,40.95,40.02,40.40,763500,40.40
2013-09-19,40.51,40.67,39.97,40.50,386300,40.50
2013-09-18,40.68,40.73,39.93,40.28,513800,40.28
2013-09-17,39.40,40.74,39.11,40.64,664900,40.64
2013-09-16,40.26,40.45,39.89,39.97,882900,39.97
2013-09-13,40.32,40.49,39.84,40.11,317900,40.11
2013-09-12,40.09,40.63,39.60,40.12,773800,40.12
2013-09-11,39.89,40.69,39.65,40.19,407300,40.19
2013-09-10,40.00,40.21,39.58,40.09,469900,40.09
2013-09-09,39.29,39.94,39.29,39.85,356600,39.85
2013-09-06,39.70,39.76,38.73,39.07,495600,39.07
2013-09-05,39.56,39.79,38.95,39.35,457500,39.35
2013-09-04,39.29,39.63,38.87,39.39,462600,39.39
2013-09-03,38.55,39.58,38.55,39.15,668900,39.15
2013-08-30,38.36,38.44,37.70,37.97,448100,37.97
2013-08-29,38.20,38.59,37.83,38.36,566500,38.36
2013-08-28,37.05,38.46,37.05,38.27,592800,38.27
2013-08-27,37.19,37.52,36.76,37.15,434200,37.15
2013-08-26,37.43,38.10,37.34,37.90,379600,37.90
2013-08-23,37.04,37.64,36.88,37.61,638600,37.61
2013-08-22,36.34,37.09,36.30,37.02,252300,37.02
2013-08-21,36.17,36.64,35.74,36.25,332900,36.25
2013-08-20,35.99,36.60,35.80,36.38,219700,36.38
2013-08-19,36.19,36.81,35.86,35.87,388700,35.87
2013-08-16,35.83,36.58,35.83,36.24,492400,36.24
2013-08-15,35.60,36.37,34.34,36.01,891700,36.01
2013-08-14,36.86,36.94,35.82,36.75,372100,36.75
2013-08-13,36.13,37.05,36.03,36.70,355800,36.70
2013-08-12,34.75,36.10,34.75,36.07,380000,36.07
2013-08-09,35.23,35.24,34.60,34.99,370900,34.99
2013-08-08,35.74,35.97,35.03,35.11,221900,35.11
2013-08-07,35.41,35.66,35.11,35.45,322300,35.45
2013-08-06,35.35,35.76,35.00,35.48,380700,35.48
2013-08-05,35.45,35.71,35.19,35.43,254400,35.43
2013-08-02,34.91,35.50,34.71,35.40,507600,35.40
2013-08-01,34.76,35.90,34.10,35.01,1853900,35.01
2013-07-31,37.60,37.86,36.44,36.56,931000,36.56
2013-07-30,36.92,38.03,36.87,37.51,707600,37.51
2013-07-29,36.60,37.07,36.17,36.63,448600,36.63
2013-07-26,37.48,37.57,36.44,36.69,506000,36.69
2013-07-25,37.33,38.40,37.00,37.92,615100,37.92
2013-07-24,36.97,37.94,36.97,37.29,373100,37.29
2013-07-23,36.74,37.30,36.46,36.51,303300,36.51
2013-07-22,37.24,37.61,36.55,36.59,434400,36.59
2013-07-19,37.21,37.77,37.09,37.40,258300,37.40
2013-07-18,37.10,37.76,37.03,37.45,487300,37.45
2013-07-17,36.19,37.10,35.96,36.98,566500,36.98
2013-07-16,36.89,37.14,35.98,36.22,1001200,36.22
2013-07-15,37.44,37.98,37.31,37.41,444700,37.41
2013-07-12,37.09,37.88,37.05,37.48,620700,37.48
2013-07-11,37.14,37.32,36.43,37.10,451100,37.10
2013-07-10,35.75,36.77,35.75,36.74,380500,36.74
2013-07-09,35.73,36.26,35.47,35.81,310700,35.81
2013-07-08,36.40,36.42,35.52,35.57,273900,35.57
2013-07-05,36.24,36.39,35.62,36.17,285600,36.17
2013-07-03,35.13,35.90,34.83,35.62,232700,35.62
2013-07-02,35.40,35.81,34.79,35.42,325900,35.42
2013-07-01,35.64,36.31,35.43,35.53,500300,35.53
2013-06-28,35.40,35.70,35.11,35.37,744200,35.37
2013-06-27,35.33,35.93,35.18,35.75,670200,35.75
2013-06-26,34.72,35.14,34.21,34.96,347700,34.96
2013-06-25,34.67,34.98,33.87,34.42,369900,34.42
2013-06-24,34.11,34.49,33.51,34.15,469100,34.15
2013-06-21,34.03,34.52,33.25,34.49,697200,34.49
2013-06-20,34.65,35.00,33.50,33.85,512600,33.85
2013-06-19,35.31,35.75,35.02,35.31,536300,35.31
2013-06-18,34.07,35.86,33.62,35.42,965400,35.42
2013-06-17,33.60,34.00,33.01,34.00,375300,34.00
2013-06-14,33.91,34.03,33.24,33.34,530200,33.34
2013-06-13,32.77,33.95,32.41,33.94,572100,33.94
2013-06-12,32.73,33.10,32.29,32.80,512200,32.80
2013-06-11,33.03,33.84,32.42,32.43,584200,32.43
2013-06-10,33.30,33.52,32.86,33.49,312500,33.49
2013-06-07,32.85,33.53,32.34,33.11,700600,33.11
2013-06-06,31.60,32.68,31.54,32.50,899300,32.50
2013-06-05,31.62,31.88,30.78,31.50,648700,31.50
2013-06-04,32.10,33.14,31.48,31.75,682900,31.75
2013-06-03,32.91,33.15,31.53,31.95,621200,31.95
2013-05-31,33.08,33.56,32.74,32.76,392100,32.76
2013-05-30,33.04,33.65,32.94,33.44,529300,33.44
2013-05-29,31.93,32.96,31.81,32.95,597000,32.95
2013-05-28,32.38,32.77,32.10,32.20,542700,32.20
2013-05-24,31.93,32.13,31.53,31.85,610100,31.85
2013-05-23,32.09,32.53,31.81,32.10,718500,32.10
2013-05-22,33.20,33.87,32.30,32.53,1361700,32.53
2013-05-21,33.93,34.14,32.99,33.05,1141000,33.05
2013-05-20,34.08,34.84,33.80,33.97,1070900,33.97
2013-05-17,35.69,36.04,35.17,35.20,793100,35.20
2013-05-16,36.02,37.12,35.46,35.57,1382800,35.57
2013-05-15,34.58,35.36,34.37,34.78,964400,34.78
2013-05-14,35.08,35.39,34.86,34.91,673200,34.91
2013-05-13,35.54,35.81,34.93,35.13,727000,35.13
2013-05-10,34.97,35.85,34.65,35.74,691100,35.74
2013-05-09,34.63,34.99,34.30,34.87,476600,34.87
2013-05-08,34.56,35.34,34.44,34.77,562600,34.77
2013-05-07,34.69,34.91,34.29,34.63,833900,34.63
2013-05-06,33.69,34.82,33.55,34.64,1144700,34.64
2013-05-03,32.93,33.94,32.75,33.78,1034800,33.78
2013-05-02,31.84,32.73,31.80,32.54,1232400,32.54
2013-05-01,33.76,34.22,31.72,31.74,3309800,31.74
2013-04-30,30.42,31.64,29.72,31.45,1914500,31.45
2013-04-29,29.83,30.96,29.81,30.69,918700,30.69
2013-04-26,30.50,30.50,29.74,29.90,783600,29.90
2013-04-25,30.70,31.25,30.46,30.67,829300,30.67
2013-04-24,30.34,31.04,29.94,30.52,724800,30.52
2013-04-23,30.31,30.72,29.99,30.46,632200,30.46
2013-04-22,29.68,30.58,28.91,30.01,1683800,30.01
2013-04-19,29.95,31.46,28.65,29.60,1301000,29.60
2013-04-18,31.04,31.37,29.56,29.62,1025000,29.62
2013-04-17,32.30,32.30,30.79,30.85,1117700,30.85
2013-04-16,32.45,33.16,32.21,32.66,809600,32.66
2013-04-15,33.18,33.49,32.04,32.20,753800,32.20
2013-04-12,33.36,33.62,32.59,33.40,621100,33.40
2013-04-11,34.91,34.91,33.40,33.44,1002100,33.44
2013-04-10,33.86,35.25,33.86,35.18,1028600,35.18
2013-04-09,33.82,33.93,33.24,33.72,1101800,33.72
2013-04-08,33.82,34.00,33.15,33.83,786200,33.83
2013-04-05,33.07,33.90,32.18,33.77,2367400,33.77
2013-04-04,36.03,36.28,35.55,35.97,411500,35.97
2013-04-03,37.00,37.04,35.42,35.86,593800,35.86
2013-04-02,38.10,38.25,36.75,36.81,438500,36.81
2013-04-01,38.80,38.99,37.61,37.82,550700,37.82
2013-03-28,38.57,38.97,38.13,38.81,453600,38.81
2013-03-27,37.90,38.75,37.64,38.50,397200,38.50
2013-03-26,37.93,38.23,37.09,38.14,411900,38.14
2013-03-25,37.67,37.80,37.06,37.59,738500,37.59
2013-03-22,38.68,38.68,37.44,37.63,634200,37.63
2013-03-21,38.68,38.94,38.25,38.39,818700,38.39
2013-03-20,38.56,39.31,38.53,39.12,463600,39.12
2013-03-19,38.49,38.70,37.99,38.36,583200,38.36
2013-03-18,38.36,38.87,38.01,38.10,1032600,38.10
2013-03-15,39.39,39.52,38.50,39.01,867400,39.01
2013-03-14,38.69,39.52,38.69,39.39,1198500,39.39
2013-03-13,38.06,38.69,37.77,38.47,603300,38.47
2013-03-12,38.16,38.35,37.83,38.09,561300,38.09
2013-03-11,38.04,38.50,37.59,38.28,612400,38.28
2013-03-08,37.58,38.21,36.93,38.10,853100,38.10
2013-03-07,36.92,37.49,36.38,37.20,1021200,37.20
2013-03-06,37.25,37.25,36.67,36.80,846400,36.80
2013-03-05,37.35,37.68,36.86,37.14,783600,37.14
2013-03-04,36.79,37.60,36.47,37.00,981000,37.00
2013-03-01,36.74,37.12,35.77,36.87,862800,36.87
2013-02-28,37.19,38.12,36.92,36.92,655800,36.92
2013-02-27,36.55,37.70,36.16,37.31,633100,37.31
2013-02-26,36.79,37.34,36.22,36.54,727900,36.54
2013-02-25,37.17,37.31,36.07,36.08,661100,36.08
2013-02-22,36.78,37.68,36.52,37.07,868000,37.07
2013-02-21,37.12,37.12,35.93,36.44,951600,36.44
2013-02-20,37.92,38.59,37.07,37.12,1217000,37.12
2013-02-19,37.39,38.10,37.30,37.92,738500,37.92
2013-02-15,38.00,38.00,36.96,37.33,974700,37.33
2013-02-14,36.64,38.08,36.64,37.83,1363100,37.83
2013-02-13,36.63,37.04,36.17,36.86,1321300,36.86
2013-02-12,35.96,36.84,35.87,36.69,1093800,36.69
2013-02-11,35.64,36.11,35.48,36.02,649100,36.02
2013-02-08,35.54,35.91,35.28,35.74,716400,35.74
2013-02-07,35.74,35.87,35.01,35.41,887400,35.41
2013-02-06,34.66,36.56,34.66,35.88,1111000,35.88
2013-02-05,35.19,35.84,34.61,34.81,882600,34.81
2013-02-04,34.93,35.84,34.72,35.19,1319600,35.19
2013-02-01,34.10,36.27,34.10,35.46,3793000,35.46
2013-01-31,31.90,33.60,31.90,33.44,2179000,33.44
2013-01-30,31.33,32.37,30.69,31.88,1541800,31.88
2013-01-29,32.07,32.37,31.48,31.68,1075400,31.68
2013-01-28,31.98,32.57,31.90,32.30,876400,32.30
2013-01-25,31.78,32.17,31.02,31.94,473600,31.94
2013-01-24,31.04,31.76,30.53,31.61,791800,31.61
2013-01-23,31.38,31.73,31.16,31.47,602600,31.47
2013-01-22,31.70,31.70,31.13,31.31,499400,31.31
