Date,Open,High,Low,Close,Volume,Adj Close
2014-07-25,17.17,17.22,16.78,17.04,437500,17.04
2014-07-24,17.31,17.33,17.08,17.17,264600,17.17
2014-07-23,17.15,17.21,17.00,17.10,345900,17.10
2014-07-22,16.93,17.47,16.93,17.15,263200,17.15
2014-07-21,17.10,17.35,17.09,17.31,302200,17.31
2014-07-18,17.12,17.16,17.00,17.13,237100,17.13
2014-07-17,17.37,17.37,17.06,17.07,449800,17.07
2014-07-16,17.38,17.59,17.34,17.48,385900,17.48
2014-07-15,17.40,17.40,17.25,17.29,345400,17.29
2014-07-14,17.47,17.47,17.26,17.28,359300,17.28
2014-07-11,17.46,17.52,17.31,17.36,615500,17.36
2014-07-10,17.34,17.46,17.26,17.44,1136900,17.44
2014-07-09,17.44,17.58,17.08,17.43,1006500,17.43
2014-07-08,16.97,17.27,16.96,17.27,985200,17.27
2014-07-07,16.89,16.97,16.77,16.96,725300,16.96
2014-07-03,16.73,17.02,16.57,16.93,910700,16.93
2014-07-02,16.81,16.87,16.72,16.81,358100,16.81
2014-07-01,16.93,16.96,16.77,16.81,510500,16.81
2014-06-30,17.00,17.00,16.78,16.85,708500,16.85
2014-06-27,16.94,17.00,16.82,16.99,435600,16.99
2014-06-26,16.95,16.98,16.77,16.95,381700,16.95
2014-06-25,16.77,17.00,16.70,16.89,607100,16.89
2014-06-24,16.63,16.81,16.58,16.79,1180700,16.79
2014-06-23,16.49,16.70,16.35,16.62,521100,16.62
2014-06-20,16.43,16.52,16.34,16.44,753300,16.44
2014-06-19,16.38,16.51,16.36,16.41,596100,16.41
2014-06-18,15.86,16.38,15.86,16.35,682600,16.35
2014-06-17,16.05,16.14,15.74,15.88,518400,15.88
2014-06-16,16.03,16.11,15.92,16.02,467900,16.02
2014-06-13,16.15,16.27,15.96,16.00,435600,16.00
2014-06-12,16.16,16.24,16.03,16.16,443300,16.16
2014-06-11,16.31,16.39,16.04,16.17,659200,16.17
2014-06-10,16.36,16.42,16.16,16.35,562500,16.35
2014-06-09,16.50,16.59,16.33,16.34,843500,16.34
2014-06-06,16.52,16.64,16.37,16.42,482900,16.42
2014-06-05,16.19,16.47,16.19,16.35,515000,16.35
2014-06-04,16.30,16.30,16.04,16.27,582800,16.27
2014-06-03,16.18,16.35,16.04,16.30,795500,16.30
2014-06-02,16.27,16.31,16.07,16.15,450300,16.15
2014-05-30,16.40,16.40,16.18,16.20,909400,16.20
2014-05-29,16.26,16.44,16.17,16.44,578300,16.44
2014-05-28,16.13,16.27,16.00,16.27,417800,16.27
2014-05-27,16.50,16.50,15.97,16.06,590900,16.06
2014-05-23,16.14,16.45,16.14,16.44,606700,16.44
2014-05-22,16.09,16.21,16.06,16.09,758300,16.09
2014-05-21,16.13,16.17,15.97,16.09,173800,16.09
2014-05-20,16.20,16.24,16.01,16.05,499000,16.05
2014-05-19,16.27,16.32,16.16,16.31,475200,16.31
2014-05-16,16.24,16.40,16.15,16.32,277200,16.32
2014-05-15,16.34,16.41,16.01,16.15,794200,16.15
2014-05-14,16.09,16.42,16.07,16.36,625600,16.36
2014-05-13,15.78,16.12,15.67,16.12,1409400,16.12
2014-05-12,15.78,15.94,15.69,15.73,1150400,15.73
2014-05-09,15.73,15.79,15.64,15.69,394400,15.69
2014-05-08,15.71,15.83,15.55,15.73,515800,15.73
2014-05-07,15.21,15.62,15.21,15.62,604800,15.62
2014-05-06,15.80,15.83,15.64,15.66,831000,15.19
2014-05-05,16.08,16.12,15.79,15.86,404700,15.38
2014-05-02,16.11,16.22,15.99,16.11,499200,15.63
2014-05-01,16.14,16.14,15.76,16.05,351600,15.57
2014-04-30,15.80,16.13,15.69,16.10,782700,15.62
2014-04-29,15.89,15.99,15.76,15.78,592000,15.31
2014-04-28,15.69,15.90,15.64,15.83,915000,15.35
2014-04-25,15.81,15.86,15.59,15.65,475400,15.18
2014-04-24,15.87,15.92,15.77,15.86,285300,15.38
2014-04-23,15.71,15.87,15.55,15.78,608200,15.31
2014-04-22,15.71,15.84,15.64,15.73,519600,15.26
2014-04-21,16.00,16.05,15.82,15.87,261400,15.39
2014-04-17,16.12,16.22,15.97,16.03,232000,15.55
2014-04-16,16.09,16.23,16.02,16.19,401100,15.70
2014-04-15,15.96,16.05,15.76,16.04,682100,15.56
2014-04-14,15.95,16.04,15.87,16.00,1020200,15.52
2014-04-11,15.86,15.92,15.67,15.85,682500,15.37
2014-04-10,15.93,15.97,15.83,15.90,731800,15.42
2014-04-09,15.85,15.93,15.61,15.82,599400,15.34
2014-04-08,15.74,15.91,15.63,15.83,879300,15.35
2014-04-07,15.51,15.66,15.39,15.59,872300,15.12
2014-04-04,15.60,15.81,15.49,15.52,632900,15.05
2014-04-03,15.64,15.70,15.44,15.50,764800,15.03
2014-04-02,15.59,15.66,15.42,15.64,707400,15.17
2014-04-01,15.53,15.61,15.35,15.59,646900,15.12
2014-03-31,15.18,15.55,15.14,15.53,1032300,15.06
2014-03-28,15.27,15.39,15.12,15.21,828800,14.75
2014-03-27,14.68,15.36,14.60,15.23,773800,14.77
2014-03-26,14.74,14.79,14.60,14.63,604400,14.19
2014-03-25,14.18,14.67,14.18,14.66,1047400,14.22
2014-03-24,14.25,14.31,13.98,14.10,946100,13.68
2014-03-21,14.20,14.53,14.15,14.17,954700,13.74
2014-03-20,13.91,14.15,13.74,14.12,750100,13.70
2014-03-19,14.28,14.31,13.83,13.91,518500,13.49
2014-03-18,13.99,14.37,13.91,14.34,501500,13.91
2014-03-17,13.94,13.95,13.80,13.94,283600,13.52
2014-03-14,13.88,14.02,13.80,13.87,952900,13.45
2014-03-13,14.00,14.02,13.76,13.93,465100,13.51
2014-03-12,13.88,14.06,13.81,13.89,568600,13.47
2014-03-11,13.70,13.95,13.70,13.90,729500,13.48
2014-03-10,13.70,13.79,13.56,13.64,601400,13.23
2014-03-07,14.08,14.10,13.75,13.80,466200,13.38
2014-03-06,14.12,14.16,13.93,14.09,622500,13.67
2014-03-05,14.32,14.33,13.97,14.04,538700,13.62
2014-03-04,14.27,14.32,14.20,14.31,371200,13.88
2014-03-03,14.10,14.21,13.96,14.17,678900,13.74
2014-02-28,14.24,14.26,14.09,14.23,520300,13.80
2014-02-27,14.21,14.27,14.01,14.24,337000,13.81
2014-02-26,14.05,14.26,14.04,14.25,835600,13.82
2014-02-25,14.01,14.07,13.86,14.00,904100,13.58
2014-02-24,13.98,14.09,13.78,13.99,576900,13.57
2014-02-21,14.02,14.13,13.93,13.97,595100,13.55
2014-02-20,14.05,14.33,13.97,14.04,1066800,13.62
2014-02-19,14.36,14.41,14.03,14.07,841500,13.65
2014-02-18,14.81,14.81,14.42,14.44,1127400,14.01
2014-02-14,14.50,14.78,14.50,14.75,731000,14.31
2014-02-13,14.29,14.54,14.19,14.49,855800,14.05
2014-02-12,14.15,14.44,14.14,14.40,898800,13.97
2014-02-11,13.75,14.06,13.75,14.03,885300,13.61
2014-02-10,13.51,13.78,13.51,13.70,998600,13.29
2014-02-07,13.49,13.75,13.32,13.52,1076500,13.11
2014-02-06,13.24,13.56,13.24,13.46,1186100,13.06
2014-02-05,13.46,13.54,13.08,13.12,952400,12.73
2014-02-04,13.35,13.71,13.29,13.54,953500,13.13
2014-02-03,13.28,13.51,13.22,13.22,925800,12.82
2014-01-31,13.25,13.52,13.18,13.27,857800,12.87
2014-01-30,13.52,13.89,13.23,13.36,1396300,12.96
2014-01-29,13.58,13.61,13.11,13.22,628900,12.82
2014-01-28,13.79,13.89,13.63,13.73,652500,13.32
2014-01-27,14.06,14.27,13.57,13.85,639700,13.43
2014-01-24,14.56,14.58,14.05,14.24,827600,13.81
2014-01-23,14.92,14.99,14.52,14.70,423700,14.26
2014-01-22,14.71,15.05,14.67,15.05,532100,14.60
2014-01-21,15.00,15.01,14.61,14.81,664900,14.24
2014-01-17,14.95,15.15,14.83,15.13,316000,14.55
2014-01-16,15.07,15.09,14.94,15.00,289800,14.42
2014-01-15,14.86,15.21,14.86,15.13,464400,14.55
2014-01-14,15.11,15.11,14.83,14.86,404800,14.29
2014-01-13,15.03,15.14,14.98,15.10,474300,14.52
2014-01-10,14.78,15.12,14.66,15.04,941700,14.46
2014-01-09,15.06,15.07,14.70,14.75,617200,14.18
2014-01-08,14.77,15.03,14.77,15.02,550800,14.44
2014-01-07,15.03,15.09,14.79,14.82,462600,14.25
2014-01-06,14.95,15.09,14.94,14.96,690500,14.38
2014-01-03,14.86,15.14,14.79,15.08,812600,14.50
2014-01-02,15.00,15.05,14.73,14.80,1107100,14.23
2013-12-31,14.88,15.05,14.79,14.99,312400,14.41
2013-12-30,14.88,15.06,14.74,14.82,353200,14.25
2013-12-27,14.78,14.92,14.65,14.81,406100,14.24
2013-12-26,14.86,14.91,14.64,14.69,315600,14.13
2013-12-24,14.82,15.00,14.80,14.89,95500,14.32
2013-12-23,14.75,14.92,14.75,14.82,477000,14.25
2013-12-20,14.79,14.86,14.57,14.73,946300,14.16
2013-12-19,14.95,15.04,14.70,14.82,761900,14.25
2013-12-18,15.29,15.29,14.85,15.07,893100,14.49
2013-12-17,15.29,15.44,15.17,15.19,673300,14.61
2013-12-16,15.19,15.40,15.12,15.38,444800,14.79
2013-12-13,15.02,15.17,14.94,15.15,274300,14.57
2013-12-12,15.10,15.15,14.98,15.03,908100,14.45
2013-12-11,15.30,15.30,15.07,15.16,987200,14.58
2013-12-10,15.28,15.30,15.14,15.27,868500,14.68
2013-12-09,15.11,15.35,15.08,15.27,769100,14.68
2013-12-06,15.19,15.32,15.08,15.11,261300,14.53
2013-12-05,15.05,15.26,15.03,15.12,571300,14.54
2013-12-04,15.05,15.20,14.94,15.00,458700,14.42
2013-12-03,15.46,15.46,15.06,15.14,503600,14.56
2013-12-02,15.60,15.64,15.47,15.53,544800,14.93
2013-11-29,15.45,15.64,15.34,15.64,465300,15.04
2013-11-27,15.18,15.52,15.08,15.32,466400,14.73
2013-11-26,15.17,15.21,14.93,15.20,537300,14.62
2013-11-25,15.32,15.39,15.15,15.20,306300,14.62
2013-11-22,15.17,15.39,15.09,15.32,271300,14.73
2013-11-21,15.21,15.33,15.13,15.20,371900,14.62
2013-11-20,15.48,15.52,15.06,15.20,693700,14.62
2013-11-19,15.78,15.80,15.46,15.49,368700,14.89
2013-11-18,15.79,15.81,15.62,15.74,286700,15.13
2013-11-15,15.54,15.75,15.50,15.75,509300,15.14
2013-11-14,15.42,15.57,15.10,15.47,615000,14.88
2013-11-13,15.59,15.59,15.37,15.38,348800,14.79
2013-11-12,15.58,15.75,15.52,15.63,613600,15.03
2013-11-11,15.87,15.92,15.55,15.58,543800,14.98
2013-11-08,16.16,16.16,15.74,15.93,553200,15.32
2013-11-07,16.57,16.66,16.15,16.20,460900,15.58
2013-11-06,16.54,16.70,16.45,16.56,375000,15.92
2013-11-05,16.53,16.66,16.45,16.50,415400,15.87
2013-11-04,16.51,16.77,16.50,16.65,685600,16.01
2013-11-01,16.57,16.75,16.28,16.42,636300,15.79
2013-10-31,16.82,16.93,16.43,16.50,449900,15.87
2013-10-30,16.53,17.02,16.53,16.82,831900,16.17
2013-10-29,16.74,16.74,16.48,16.59,643200,15.95
2013-10-28,16.93,16.96,16.65,16.74,653400,16.10
2013-10-25,16.90,16.94,16.78,16.93,757200,16.28
2013-10-24,16.94,16.96,16.75,16.85,245300,16.20
2013-10-23,16.80,16.93,16.73,16.87,995800,16.22
2013-10-22,16.92,17.22,16.88,16.98,1071000,16.33
2013-10-21,16.99,17.03,16.79,16.90,370600,16.25
2013-10-18,17.06,17.06,16.77,16.93,336100,16.28
2013-10-17,16.88,16.99,16.72,16.98,249700,16.33
2013-10-16,17.00,17.00,16.74,16.88,225200,16.23
2013-10-15,16.88,16.93,16.69,16.89,493700,16.24
2013-10-14,16.89,16.93,16.70,16.93,247500,16.28
2013-10-11,17.04,17.04,16.84,16.99,329200,16.34
2013-10-10,16.78,17.08,16.61,17.07,439000,16.41
2013-10-09,16.35,16.65,16.34,16.58,358500,15.94
2013-10-08,16.44,16.47,16.35,16.35,827300,15.72
2013-10-07,16.37,16.47,16.23,16.40,317600,15.77
2013-10-04,16.35,16.47,16.28,16.36,319300,15.73
2013-10-03,16.26,16.43,16.24,16.36,201000,15.73
2013-10-02,16.21,16.33,16.11,16.30,237900,15.67
2013-10-01,16.17,16.33,16.07,16.23,1443300,15.61
2013-09-30,16.19,16.30,15.95,16.06,662600,15.44
2013-09-27,16.30,16.50,16.24,16.33,515900,15.70
2013-09-26,16.64,16.78,16.48,16.49,463900,15.86
2013-09-25,16.84,16.88,16.59,16.59,627000,15.95
2013-09-24,17.19,17.23,16.85,16.86,620700,16.21
2013-09-23,17.05,17.35,17.05,17.24,357000,16.58
2013-09-20,17.59,17.59,16.99,17.05,226100,16.39
2013-09-19,17.61,17.66,17.32,17.56,801900,16.88
2013-09-18,16.79,17.66,16.64,17.59,585000,16.91
2013-09-17,16.85,16.87,16.69,16.79,314200,16.14
2013-09-16,16.75,16.89,16.61,16.86,581000,16.21
2013-09-13,16.30,16.53,16.25,16.52,808300,15.88
2013-09-12,16.67,16.67,16.22,16.26,484100,15.63
2013-09-11,16.41,16.64,16.25,16.64,996200,16.00
2013-09-10,16.46,16.48,16.22,16.36,546300,15.73
2013-09-09,16.32,16.37,16.11,16.37,846000,15.74
2013-09-06,15.71,16.15,15.69,16.14,601100,15.52
2013-09-05,15.43,15.58,15.39,15.58,340400,14.98
2013-09-04,15.72,15.74,15.43,15.47,983600,14.88
2013-09-03,15.93,15.94,15.64,15.73,1321500,15.13
2013-08-30,15.44,15.87,15.37,15.80,1650400,15.19
2013-08-29,15.30,15.57,15.19,15.41,607600,14.82
2013-08-28,15.12,15.36,15.04,15.28,512900,14.69
2013-08-27,15.12,15.23,15.00,15.15,950800,14.57
2013-08-26,15.36,15.38,15.13,15.21,251200,14.63
2013-08-23,15.18,15.38,15.16,15.33,317200,14.74
2013-08-22,14.88,15.21,14.72,15.18,442600,14.60
2013-08-21,14.78,14.94,14.74,14.81,526200,14.24
2013-08-20,14.94,15.10,14.84,14.94,706800,14.37
2013-08-19,15.68,15.76,14.97,14.98,588600,14.40
2013-08-16,16.01,16.09,15.64,15.68,762700,15.08
2013-08-15,15.65,16.01,15.59,15.93,464300,15.32
2013-08-14,15.70,15.90,15.70,15.86,674200,15.25
2013-08-13,15.68,15.76,15.65,15.70,544000,15.10
2013-08-12,15.78,15.80,15.66,15.70,464300,15.10
2013-08-09,15.35,15.72,15.35,15.72,399100,15.12
2013-08-08,14.94,15.34,14.77,15.33,688100,14.74
2013-08-07,15.10,15.18,14.81,14.97,734800,14.39
2013-08-06,15.40,15.50,15.17,15.20,415700,14.62
2013-08-05,15.57,15.62,15.41,15.47,267700,14.88
2013-08-02,15.48,15.61,15.41,15.56,268400,14.96
2013-08-01,15.27,15.51,15.20,15.49,769200,14.89
2013-07-31,15.03,15.25,14.88,15.20,1510000,14.62
2013-07-30,15.38,15.46,15.05,15.06,646200,14.48
2013-07-29,15.60,15.75,15.38,15.40,532800,14.81
2013-07-26,15.92,16.06,15.69,15.77,389800,15.16
2013-07-25,15.80,16.09,15.76,15.94,509700,15.33
2013-07-24,16.07,16.07,15.74,15.84,421200,15.23
2013-07-23,15.82,15.97,15.77,15.95,455400,15.34
2013-07-22,15.68,15.83,15.68,15.80,295000,15.19
2013-07-19,15.84,15.90,15.65,15.75,498900,15.14
2013-07-18,15.65,15.89,15.65,15.83,422700,15.22
2013-07-17,15.80,15.89,15.54,15.67,191100,15.07
2013-07-16,15.56,15.79,15.47,15.73,353200,15.13
2013-07-15,15.12,15.58,15.11,15.49,402400,14.89
2013-07-12,15.18,15.22,15.02,15.16,391200,14.58
2013-07-11,15.40,15.50,15.18,15.26,780800,14.67
2013-07-10,15.37,15.44,15.21,15.24,370100,14.65
2013-07-09,15.56,15.56,15.33,15.41,284000,14.82
2013-07-08,15.31,15.54,15.19,15.46,449200,14.87
2013-07-05,15.52,15.57,15.19,15.30,370000,14.71
2013-07-03,15.38,15.60,15.17,15.57,458600,14.97
2013-07-02,15.83,15.90,15.27,15.44,926800,14.85
2013-07-01,16.45,16.58,15.87,15.90,569700,15.29
2013-06-28,15.96,16.49,15.84,16.36,1225200,15.73
2013-06-27,15.58,16.13,15.49,16.06,1064000,15.44
2013-06-26,15.47,15.57,15.37,15.48,1130200,14.88
2013-06-25,14.82,15.55,14.82,15.42,936900,14.83
2013-06-24,14.70,14.78,14.39,14.76,743400,14.19
2013-06-21,14.95,15.04,14.73,14.91,753700,14.34
2013-06-20,15.43,15.50,14.90,14.94,1100900,14.37
2013-06-19,15.98,16.09,15.57,15.60,754000,15.00
2013-06-18,16.16,16.16,16.00,16.01,494200,15.39
2013-06-17,16.22,16.40,16.12,16.16,829300,15.54
2013-06-14,16.34,16.38,16.19,16.22,765900,15.60
2013-06-13,15.54,16.26,15.54,16.18,760500,15.56
2013-06-12,16.01,16.07,15.57,15.60,597400,15.00
2013-06-11,15.83,16.06,15.76,15.92,600000,15.31
2013-06-10,16.60,16.60,15.97,15.97,1092300,15.36
2013-06-07,16.50,16.67,16.23,16.28,638600,15.65
2013-06-06,16.67,16.87,16.48,16.52,346200,15.88
2013-06-05,16.84,16.84,16.59,16.62,479300,15.98
2013-06-04,16.79,16.88,16.65,16.85,442000,16.20
2013-06-03,16.88,16.88,16.54,16.78,469100,16.13
2013-05-31,16.83,17.04,16.75,16.76,1060900,16.12
2013-05-30,16.86,17.08,16.85,16.91,433900,16.26
2013-05-29,16.79,16.88,16.64,16.85,447000,16.20
2013-05-28,17.15,17.28,16.80,16.85,910400,16.20
2013-05-24,17.48,17.53,17.08,17.12,644600,16.46
2013-05-23,17.52,17.58,17.27,17.54,576000,16.87
2013-05-22,17.40,17.64,17.40,17.56,817100,16.88
2013-05-21,17.61,17.65,17.30,17.43,321100,16.76
2013-05-20,17.75,17.90,17.62,17.66,388700,16.98
2013-05-17,17.73,17.77,17.54,17.76,1015200,17.08
2013-05-16,18.09,18.19,17.71,17.73,689300,17.05
2013-05-15,18.17,18.26,18.08,18.10,688900,17.40
2013-05-14,18.25,18.42,18.21,18.23,248100,17.53
2013-05-13,18.53,18.54,18.29,18.33,458200,17.63
2013-05-10,18.57,18.66,18.52,18.58,319300,17.87
2013-05-09,18.75,18.75,18.58,18.62,499200,17.90
2013-05-08,18.89,19.15,18.71,18.79,533900,18.07
2013-05-07,18.71,18.86,18.71,18.83,513000,18.11
2013-05-06,18.72,18.87,18.64,18.79,577700,18.07
2013-05-03,18.77,18.93,18.71,18.75,510000,18.03
2013-05-02,18.95,18.95,18.57,18.72,1011100,18.00
2013-05-01,18.60,18.90,18.60,18.72,628100,18.00
2013-04-30,18.63,18.89,18.50,18.88,923800,17.85
2013-04-29,18.75,18.88,18.60,18.70,782800,17.68
2013-04-26,18.93,18.93,18.70,18.74,883700,17.71
2013-04-25,19.12,19.16,18.90,18.91,406700,17.87
2013-04-24,18.82,19.09,18.81,19.08,626200,18.04
2013-04-23,19.03,19.05,18.75,18.80,528300,17.77
2013-04-22,19.20,19.20,18.85,18.98,697100,17.94
2013-04-19,18.94,19.10,18.90,19.10,749800,18.05
2013-04-18,19.06,19.18,18.86,18.93,534800,17.89
2013-04-17,19.06,19.12,18.85,18.94,2284000,17.90
2013-04-16,19.05,19.28,19.05,19.27,625900,18.21
2013-04-15,19.38,19.38,18.77,18.93,677500,17.89
2013-04-12,19.22,19.55,19.19,19.50,982900,18.43
2013-04-11,19.43,19.43,19.18,19.31,1045800,18.25
2013-04-10,19.50,19.56,19.34,19.34,1295500,18.28
2013-04-09,19.38,19.49,19.27,19.45,1387500,18.38
2013-04-08,19.13,19.40,19.13,19.37,1122400,18.31
2013-04-05,19.02,19.18,18.96,19.15,1287800,18.10
2013-04-04,19.15,19.25,19.06,19.10,1181700,18.05
2013-04-03,19.23,19.26,19.02,19.04,2667100,18.00
2013-04-02,19.13,19.33,19.08,19.26,840500,18.21
2013-04-01,19.21,19.31,19.09,19.13,850700,18.08
2013-03-28,19.07,19.30,19.03,19.24,2054000,18.19
2013-03-27,19.35,19.40,19.10,19.12,1242300,18.07
2013-03-26,19.29,19.51,19.29,19.35,1437400,18.29
2013-03-25,19.65,19.74,19.09,19.31,1479600,18.25
2013-03-22,18.95,19.60,18.95,19.53,2474500,18.46
2013-03-21,18.84,18.99,18.72,18.92,1657900,17.88
2013-03-20,18.74,18.96,18.71,18.93,1757200,17.89
2013-03-19,18.69,18.73,18.60,18.72,1742900,17.69
2013-03-18,18.52,18.69,18.45,18.65,745100,17.63
2013-03-15,18.57,18.65,18.50,18.65,865300,17.63
2013-03-14,18.61,18.66,18.56,18.59,863400,17.57
2013-03-13,18.64,18.68,18.57,18.62,658400,17.60
2013-03-12,18.74,18.76,18.64,18.68,444700,17.66
2013-03-11,18.79,18.79,18.69,18.71,1144200,17.69
2013-03-08,18.86,18.86,18.68,18.78,596500,17.75
2013-03-07,18.86,19.00,18.79,18.86,842100,17.83
2013-03-06,18.89,18.99,18.80,18.85,687600,17.82
2013-03-05,18.84,18.99,18.77,18.84,1695900,17.81
2013-03-04,18.70,18.83,18.66,18.70,1093600,17.68
2013-03-01,18.71,18.81,18.63,18.70,1487100,17.68
2013-02-28,18.85,18.90,18.59,18.59,1752200,17.57
2013-02-27,18.77,18.85,18.51,18.83,587400,17.62
2013-02-26,18.97,19.01,18.74,18.83,417700,17.62
2013-02-25,19.31,19.38,19.01,19.03,282400,17.81
2013-02-22,19.40,19.40,19.20,19.32,391700,18.08
2013-02-21,19.23,19.32,19.08,19.31,663800,18.07
2013-02-20,19.55,19.70,19.16,19.30,450100,18.06
2013-02-19,19.34,19.62,19.21,19.60,963000,18.34
2013-02-15,19.41,19.46,19.22,19.31,361700,18.07
2013-02-14,19.63,19.63,19.39,19.50,477100,18.25
2013-02-13,19.58,19.72,19.52,19.62,544000,18.36
2013-02-12,19.51,19.64,19.39,19.57,355500,18.32
2013-02-11,19.66,19.73,19.54,19.60,208300,18.34
2013-02-08,19.60,19.76,19.53,19.75,319400,18.48
2013-02-07,19.51,19.72,19.51,19.72,277300,18.46
2013-02-06,19.64,19.70,19.55,19.60,283900,18.34
2013-02-05,19.63,19.80,19.63,19.72,239100,18.46
2013-02-04,19.73,19.74,19.49,19.59,279400,18.33
2013-02-01,19.75,19.97,19.75,19.85,709800,18.58
2013-01-31,19.49,19.89,19.31,19.65,784700,18.39
2013-01-30,19.14,19.67,18.90,19.53,587700,18.28
2013-01-29,19.12,19.19,19.02,19.10,607500,17.88
2013-01-28,19.22,19.25,19.02,19.14,444800,17.91
2013-01-25,19.30,19.30,19.11,19.23,379200,18.00
2013-01-24,19.31,19.31,19.02,19.25,673200,18.02
2013-01-23,19.65,19.69,19.21,19.30,486800,18.06
2013-01-22,19.52,19.78,19.52,19.68,453900,18.42
2013-01-18,19.04,19.50,19.04,19.46,558200,18.21
