Date,Open,High,Low,Close,Volume,Adj Close
2013-07-03,10.94,10.98,10.94,10.97,2300,10.66
2013-07-02,11.00,11.00,10.86,10.94,22400,10.64
2013-07-01,11.00,11.00,10.93,10.99,31900,10.68
2013-06-28,11.00,11.00,10.89,10.96,114600,10.66
2013-06-27,11.00,11.00,10.95,10.99,28600,10.68
2013-06-26,11.00,11.00,10.90,10.95,29900,10.65
2013-06-25,10.84,10.99,10.82,10.98,14800,10.67
2013-06-24,10.90,10.95,10.75,10.82,34000,10.52
2013-06-21,10.81,10.98,10.81,10.94,54700,10.64
2013-06-20,10.71,10.92,10.71,10.76,25900,10.46
2013-06-19,10.94,10.99,10.73,10.74,28200,10.44
2013-06-18,10.90,11.00,10.83,10.97,24500,10.66
2013-06-17,11.00,11.00,10.85,10.90,90800,10.60
2013-06-14,10.90,10.95,10.80,10.91,68800,10.61
2013-06-13,10.90,10.95,10.79,10.90,40300,10.60
2013-06-12,10.91,10.95,10.80,10.90,157800,10.60
2013-06-11,10.84,10.95,10.71,10.88,6900,10.53
2013-06-10,10.78,10.99,10.75,10.98,13900,10.63
2013-06-07,10.89,10.89,10.70,10.78,100400,10.43
2013-06-06,10.73,10.89,10.71,10.80,9400,10.45
2013-06-05,10.72,10.92,10.60,10.75,21000,10.40
2013-06-04,10.91,10.91,10.66,10.70,17900,10.35
2013-06-03,10.93,11.00,10.61,10.94,45300,10.59
2013-05-31,10.80,10.97,10.75,10.94,68200,10.59
2013-05-30,10.89,10.89,10.56,10.81,22700,10.46
2013-05-29,10.64,10.69,10.52,10.55,24300,10.21
2013-05-28,10.80,10.85,10.62,10.72,17900,10.37
2013-05-24,10.70,10.77,10.68,10.69,3000,10.34
2013-05-23,10.75,10.80,10.71,10.73,12100,10.38
2013-05-22,10.85,10.85,10.75,10.77,30500,10.42
2013-05-21,10.85,10.87,10.78,10.87,12400,10.52
2013-05-20,10.89,10.92,10.76,10.88,7000,10.53
2013-05-17,10.98,10.98,10.80,10.82,17100,10.47
2013-05-16,11.00,11.19,10.86,10.91,141500,10.56
2013-05-15,10.74,10.98,10.74,10.90,18000,10.55
2013-05-14,10.66,10.75,10.50,10.75,7700,10.40
2013-05-13,10.75,10.75,10.56,10.72,8100,10.37
2013-05-10,10.65,10.77,10.44,10.74,8300,10.39
2013-05-09,10.75,10.75,10.53,10.63,3300,10.29
2013-05-08,10.80,10.80,10.73,10.75,9900,10.40
2013-05-07,10.85,10.88,10.70,10.79,7800,10.44
2013-05-06,10.63,10.74,10.61,10.74,4700,10.39
2013-05-03,10.61,10.80,10.41,10.75,16200,10.40
2013-05-02,10.10,10.52,10.10,10.49,8400,10.15
2013-05-01,10.93,10.93,10.24,10.26,36900,9.93
2013-04-30,10.74,10.77,10.69,10.77,4500,10.42
2013-04-29,10.74,10.84,10.74,10.80,13000,10.45
2013-04-26,10.79,11.00,10.60,10.70,35000,10.35
2013-04-25,10.75,10.80,10.75,10.79,19600,10.44
2013-04-24,10.88,10.93,10.63,10.70,4100,10.35
2013-04-23,10.85,10.94,10.68,10.94,3300,10.59
2013-04-22,10.68,10.90,10.67,10.80,5100,10.45
2013-04-19,10.22,10.94,10.22,10.86,13200,10.51
2013-04-18,10.04,10.36,10.04,10.21,15700,9.88
2013-04-17,10.36,10.65,10.12,10.13,11100,9.80
2013-04-16,10.21,10.48,10.21,10.43,8400,10.09
2013-04-15,10.73,10.73,9.99,10.15,20700,9.82
2013-04-12,10.98,10.98,10.72,10.74,4100,10.39
2013-04-11,10.78,10.84,10.67,10.79,3100,10.44
2013-04-10,10.57,10.92,10.57,10.86,13400,10.51
2013-04-09,10.60,10.77,10.51,10.52,6900,10.18
2013-04-08,10.87,10.87,10.58,10.62,4600,10.28
2013-04-05,10.66,11.04,10.66,10.84,7000,10.49
2013-04-04,10.90,10.91,10.75,10.85,6100,10.50
2013-04-03,10.85,11.09,10.73,10.81,16100,10.46
2013-04-02,10.93,11.04,10.86,10.86,14400,10.51
2013-04-01,10.84,11.13,10.84,10.94,21900,10.59
2013-03-28,11.11,11.11,10.84,10.84,12200,10.49
2013-03-27,11.07,11.08,11.00,11.01,2900,10.65
2013-03-26,11.19,11.19,10.94,11.16,1600,10.80
2013-03-25,11.16,11.16,11.09,11.12,13000,10.76
2013-03-22,10.90,11.09,10.90,11.09,3000,10.73
2013-03-21,10.98,11.00,10.77,10.84,15300,10.49
2013-03-20,11.20,11.20,10.99,11.00,9500,10.64
2013-03-19,11.10,11.24,11.10,11.14,22400,10.78
2013-03-18,11.05,11.26,11.05,11.10,4000,10.74
2013-03-15,11.17,11.48,11.02,11.05,74200,10.69
2013-03-14,11.07,11.25,10.96,11.15,52700,10.79
2013-03-13,11.21,11.21,10.85,11.07,18600,10.71
2013-03-12,11.05,11.05,10.92,10.99,16600,10.59
2013-03-11,11.09,11.15,11.03,11.07,17000,10.66
2013-03-08,11.23,11.23,11.07,11.08,44700,10.67
2013-03-07,11.27,11.30,11.11,11.15,38900,10.74
2013-03-06,11.19,11.27,11.19,11.27,3300,10.86
2013-03-05,11.23,11.25,11.07,11.19,5200,10.78
2013-03-04,11.05,11.22,10.89,11.22,14400,10.81
2013-03-01,10.97,11.17,10.83,11.16,8900,10.75
2013-02-28,10.84,11.08,10.84,11.05,10300,10.64
2013-02-27,11.02,11.14,10.93,10.98,6200,10.58
2013-02-26,11.01,11.09,10.97,11.07,3400,10.66
2013-02-25,11.22,11.22,10.90,10.95,9100,10.55
2013-02-22,11.32,11.55,11.02,11.25,8500,10.84
2013-02-21,11.43,11.43,11.23,11.26,7500,10.85
2013-02-20,11.47,11.55,11.35,11.40,22500,10.98
2013-02-19,11.45,11.50,11.30,11.50,16000,11.08
2013-02-15,11.40,11.45,11.30,11.45,21600,11.03
2013-02-14,11.20,11.40,11.20,11.35,42900,10.93
2013-02-13,11.20,11.25,11.10,11.18,539100,10.77
2013-02-12,11.01,11.16,11.01,11.16,7700,10.75
2013-02-11,11.03,11.05,10.94,11.01,1300,10.61
2013-02-08,11.03,11.04,11.03,11.04,3200,10.63
2013-02-07,10.88,11.02,10.88,10.97,2200,10.57
2013-02-06,10.99,11.11,10.95,11.03,2500,10.63
2013-02-05,10.83,11.03,10.81,11.03,11600,10.63
2013-02-04,11.12,11.14,10.85,10.88,6500,10.48
2013-02-01,11.08,11.30,10.97,11.25,11500,10.84
2013-01-31,10.88,11.17,10.88,11.01,26000,10.61
2013-01-30,11.03,11.11,11.00,11.07,9500,10.66
2013-01-29,11.20,11.28,11.13,11.20,18600,10.79
2013-01-28,10.99,11.30,10.98,11.24,44400,10.83
2013-01-25,11.02,11.02,10.75,10.81,18800,10.41
2013-01-24,10.89,11.03,10.86,10.99,11600,10.59
2013-01-23,10.95,10.97,10.93,10.93,5400,10.53
2013-01-22,10.81,11.10,10.75,10.99,20600,10.59
2013-01-18,10.92,10.98,10.82,10.90,15900,10.50
2013-01-17,10.94,10.99,10.94,10.96,5300,10.56
2013-01-16,10.99,10.99,10.90,10.94,51600,10.54
