Date,Open,High,Low,Close,Volume,Adj Close
2014-03-21,5.96,6.00,5.96,5.99,244500,5.74
2014-03-20,5.95,5.97,5.94,5.95,171600,5.70
2014-03-19,5.99,6.00,5.96,5.97,160900,5.72
2014-03-18,6.01,6.02,6.00,6.01,289500,5.72
2014-03-17,6.00,6.01,5.98,6.00,228500,5.71
2014-03-14,5.97,6.00,5.97,5.99,242200,5.71
2014-03-13,6.01,6.01,5.96,5.98,249100,5.70
2014-03-12,5.96,6.00,5.95,6.00,270600,5.71
2014-03-11,6.02,6.02,5.95,5.96,471200,5.68
2014-03-10,5.96,6.04,5.96,6.03,349800,5.74
2014-03-07,6.05,6.05,5.95,5.95,280600,5.67
2014-03-06,6.06,6.06,6.03,6.05,256800,5.76
2014-03-05,6.11,6.11,6.04,6.04,186200,5.75
2014-03-04,6.08,6.13,6.08,6.10,278900,5.81
2014-03-03,6.05,6.09,6.04,6.08,484600,5.79
2014-02-28,6.04,6.06,6.03,6.06,400400,5.77
2014-02-27,6.01,6.04,6.01,6.03,464800,5.74
2014-02-26,6.01,6.04,6.00,6.01,257800,5.72
2014-02-25,6.03,6.03,5.98,6.01,279500,5.72
2014-02-24,6.01,6.03,6.00,6.02,252400,5.73
2014-02-21,5.99,6.01,5.98,5.99,282200,5.71
2014-02-20,5.98,6.02,5.97,5.98,279900,5.70
2014-02-19,6.01,6.03,6.00,6.00,419400,5.71
2014-02-18,6.00,6.05,6.00,6.04,252000,5.72
2014-02-14,6.01,6.02,5.99,6.02,290100,5.70
2014-02-13,5.97,6.01,5.95,5.99,362600,5.67
2014-02-12,5.97,6.00,5.96,5.99,300700,5.67
2014-02-11,5.97,5.99,5.94,5.99,394300,5.67
2014-02-10,5.92,5.96,5.91,5.96,255600,5.64
2014-02-07,5.89,5.92,5.89,5.92,279400,5.60
2014-02-06,5.91,5.94,5.88,5.88,720600,5.57
2014-02-05,5.89,5.92,5.88,5.91,167700,5.59
2014-02-04,5.91,5.92,5.89,5.91,238900,5.59
2014-02-03,5.91,5.95,5.87,5.89,229500,5.57
2014-01-31,5.94,5.96,5.90,5.93,229300,5.61
2014-01-30,5.94,5.94,5.91,5.94,222000,5.62
2014-01-29,5.93,5.94,5.91,5.94,517900,5.62
2014-01-28,5.93,5.95,5.91,5.93,254400,5.61
2014-01-27,6.05,6.05,5.90,5.93,388800,5.61
2014-01-24,6.00,6.02,5.95,5.97,276300,5.65
2014-01-23,6.00,6.04,6.00,6.03,201400,5.71
2014-01-22,6.04,6.05,6.01,6.01,258600,5.69
2014-01-21,6.04,6.07,6.03,6.05,273600,5.69
2014-01-17,6.01,6.07,6.00,6.07,187300,5.71
2014-01-16,5.98,6.00,5.98,6.00,120200,5.64
2014-01-15,6.00,6.00,5.97,5.99,283900,5.63
2014-01-14,5.98,5.99,5.97,5.97,233500,5.61
2014-01-13,5.98,6.00,5.97,5.97,272800,5.61
2014-01-10,5.98,6.01,5.98,5.98,304100,5.62
2014-01-09,5.98,6.00,5.96,5.99,350800,5.63
2014-01-08,6.00,6.00,5.96,5.98,218100,5.62
2014-01-07,5.98,6.00,5.97,5.98,196000,5.62
2014-01-06,6.02,6.03,5.98,5.98,158800,5.62
2014-01-03,6.00,6.03,5.99,6.03,137100,5.67
2014-01-02,5.95,6.00,5.93,5.99,172900,5.63
2013-12-31,5.96,5.99,5.92,5.93,469100,5.58
2013-12-30,6.06,6.06,5.97,5.97,349900,5.61
2013-12-27,6.14,6.15,6.04,6.04,168800,5.68
2013-12-26,6.10,6.12,6.07,6.12,211400,5.76
2013-12-24,6.07,6.09,6.05,6.08,155300,5.72
2013-12-23,5.95,6.11,5.95,6.07,559000,5.71
2013-12-20,5.94,5.97,5.93,5.96,320900,5.61
2013-12-19,5.98,5.98,5.92,5.94,263500,5.59
2013-12-18,5.98,6.01,5.95,5.99,275700,5.63
2013-12-17,5.97,6.01,5.96,6.00,219400,5.61
2013-12-16,5.87,6.01,5.87,6.00,692300,5.61
2013-12-13,5.95,5.96,5.88,5.90,405100,5.51
2013-12-12,5.95,5.98,5.92,5.97,306400,5.58
2013-12-11,5.91,5.97,5.90,5.97,276000,5.58
2013-12-10,5.91,5.94,5.90,5.91,228200,5.52
2013-12-09,5.93,5.94,5.88,5.94,291000,5.55
2013-12-06,5.93,5.95,5.92,5.94,258800,5.55
2013-12-05,5.93,5.94,5.91,5.92,248900,5.53
2013-12-04,5.96,6.02,5.93,5.95,297800,5.56
2013-12-03,6.03,6.03,6.01,6.02,212500,5.63
2013-12-02,6.00,6.07,6.00,6.02,294500,5.63
2013-11-29,6.01,6.03,5.98,6.00,127500,5.61
2013-11-27,5.97,6.02,5.93,6.01,427500,5.62
2013-11-26,5.97,6.00,5.95,5.98,206600,5.59
2013-11-25,5.98,5.99,5.96,5.96,227100,5.57
2013-11-22,5.99,6.01,5.98,6.00,172400,5.61
2013-11-21,5.96,6.00,5.96,6.00,219200,5.61
2013-11-20,6.02,6.06,5.97,5.97,311200,5.58
2013-11-19,6.07,6.10,6.03,6.05,320000,5.62
2013-11-18,6.03,6.13,6.00,6.10,457100,5.67
2013-11-15,5.96,6.06,5.95,6.05,299800,5.62
2013-11-14,5.94,6.00,5.92,5.99,226500,5.56
2013-11-13,5.92,5.96,5.92,5.95,185700,5.53
2013-11-12,5.94,5.96,5.92,5.93,181700,5.51
2013-11-11,5.95,5.96,5.93,5.94,122500,5.52
2013-11-08,5.99,6.00,5.93,5.94,202800,5.52
2013-11-07,6.02,6.03,5.96,5.99,394000,5.56
2013-11-06,6.02,6.03,6.00,6.00,254800,5.57
2013-11-05,6.03,6.04,6.00,6.01,299600,5.58
2013-11-04,6.06,6.07,6.02,6.03,259400,5.60
2013-11-01,6.04,6.06,6.02,6.05,165600,5.62
2013-10-31,6.06,6.07,6.03,6.04,238600,5.61
2013-10-30,6.10,6.10,6.06,6.07,189800,5.64
2013-10-29,6.07,6.08,6.05,6.08,201300,5.65
2013-10-28,6.14,6.15,6.06,6.06,232800,5.63
2013-10-25,6.18,6.18,6.08,6.13,256700,5.69
2013-10-24,6.05,6.11,6.05,6.08,202100,5.65
2013-10-23,6.03,6.08,6.03,6.06,281000,5.63
2013-10-22,5.98,6.11,5.98,6.11,269700,5.68
2013-10-21,6.05,6.11,5.98,5.98,301700,5.55
2013-10-18,6.00,6.07,6.00,6.04,356900,5.61
2013-10-17,5.88,6.05,5.86,6.03,572300,5.60
2013-10-16,5.87,5.88,5.85,5.88,190000,5.46
2013-10-15,5.90,5.91,5.88,5.90,121000,5.45
2013-10-14,5.94,5.94,5.89,5.91,112700,5.46
2013-10-11,5.90,5.94,5.88,5.93,115600,5.47
2013-10-10,5.90,5.93,5.90,5.92,151100,5.46
2013-10-09,5.90,5.91,5.86,5.89,170300,5.44
2013-10-08,5.91,5.97,5.91,5.91,524800,5.46
2013-10-07,5.94,5.98,5.89,5.92,316700,5.46
2013-10-04,5.95,5.99,5.92,5.98,420400,5.52
2013-10-03,5.97,5.98,5.93,5.98,158300,5.52
2013-10-02,5.93,5.97,5.91,5.97,198600,5.51
2013-10-01,5.94,5.96,5.91,5.95,149200,5.49
2013-09-30,5.90,5.97,5.90,5.97,418300,5.51
2013-09-27,5.94,5.96,5.93,5.96,195100,5.50
2013-09-26,5.88,5.96,5.88,5.95,301300,5.49
2013-09-25,5.88,5.91,5.86,5.91,225100,5.46
2013-09-24,5.85,5.90,5.83,5.90,282700,5.45
2013-09-23,5.90,5.90,5.84,5.87,229500,5.42
2013-09-20,5.96,5.96,5.87,5.87,333300,5.42
2013-09-19,5.98,5.99,5.95,5.98,349200,5.52
2013-09-18,5.78,5.97,5.75,5.96,477400,5.50
2013-09-17,5.85,5.88,5.82,5.84,295300,5.36
2013-09-16,5.82,5.87,5.81,5.83,312000,5.35
2013-09-13,5.78,5.81,5.75,5.81,121200,5.33
2013-09-12,5.76,5.80,5.76,5.77,168900,5.29
2013-09-11,5.75,5.79,5.74,5.76,240800,5.28
2013-09-10,5.81,5.81,5.75,5.78,285700,5.30
2013-09-09,5.82,5.82,5.80,5.81,270800,5.33
2013-09-06,5.83,5.84,5.79,5.80,192600,5.32
2013-09-05,5.84,5.84,5.80,5.81,144300,5.33
2013-09-04,5.83,5.85,5.82,5.82,177400,5.34
2013-09-03,5.88,5.88,5.80,5.82,279700,5.34
2013-08-30,5.81,5.86,5.80,5.86,340900,5.37
2013-08-29,5.73,5.83,5.73,5.81,322700,5.33
2013-08-28,5.73,5.78,5.73,5.77,235900,5.29
2013-08-27,5.68,5.76,5.68,5.74,355200,5.26
2013-08-26,5.71,5.75,5.69,5.71,362300,5.24
2013-08-23,5.67,5.73,5.65,5.71,395900,5.24
2013-08-22,5.63,5.69,5.62,5.67,306000,5.20
2013-08-21,5.70,5.70,5.62,5.63,363700,5.16
2013-08-20,5.67,5.76,5.63,5.75,459100,5.24
2013-08-19,5.79,5.79,5.67,5.67,285400,5.16
2013-08-16,5.81,5.83,5.79,5.81,223800,5.29
2013-08-15,5.82,5.82,5.77,5.81,267700,5.29
2013-08-14,5.87,5.87,5.83,5.84,295700,5.32
2013-08-13,5.86,5.89,5.83,5.87,276500,5.35
2013-08-12,5.84,5.87,5.82,5.87,183200,5.35
2013-08-09,5.83,5.85,5.79,5.84,347600,5.32
2013-08-08,5.79,5.85,5.76,5.85,324700,5.33
2013-08-07,5.76,5.82,5.74,5.81,262100,5.29
2013-08-06,5.76,5.80,5.75,5.80,356900,5.28
2013-08-05,5.84,5.85,5.77,5.78,293200,5.26
2013-08-02,5.82,5.86,5.81,5.85,297200,5.33
2013-08-01,5.85,5.87,5.81,5.82,484700,5.30
2013-07-31,5.82,5.87,5.80,5.85,267100,5.33
2013-07-30,5.87,5.87,5.82,5.84,185000,5.32
2013-07-29,5.84,5.87,5.83,5.87,167400,5.35
2013-07-26,5.84,5.87,5.79,5.87,254600,5.35
2013-07-25,5.79,5.83,5.79,5.82,230600,5.30
2013-07-24,5.87,5.88,5.80,5.82,373200,5.30
2013-07-23,5.88,5.90,5.85,5.87,287400,5.35
2013-07-22,5.91,5.92,5.86,5.89,242200,5.36
2013-07-19,5.95,5.97,5.89,5.90,307900,5.37
2013-07-18,5.94,5.98,5.90,5.96,314400,5.43
2013-07-17,5.88,5.95,5.85,5.95,313400,5.42
2013-07-16,5.95,5.95,5.84,5.89,284700,5.33
2013-07-15,5.96,5.98,5.88,5.98,211000,5.41
2013-07-12,5.97,5.97,5.90,5.93,193700,5.37
2013-07-11,5.88,6.00,5.88,5.99,311100,5.42
2013-07-10,5.80,5.89,5.75,5.86,376800,5.30
2013-07-09,5.73,5.81,5.68,5.80,406700,5.25
2013-07-08,5.68,5.82,5.68,5.75,640000,5.20
2013-07-05,5.77,5.79,5.68,5.73,317700,5.18
2013-07-03,5.85,5.86,5.79,5.82,181800,5.27
2013-07-02,5.93,5.95,5.86,5.86,169700,5.30
2013-07-01,5.91,6.02,5.91,5.96,268700,5.39
2013-06-28,5.86,5.95,5.82,5.94,342800,5.37
2013-06-27,5.79,5.93,5.79,5.87,435300,5.31
2013-06-26,5.73,5.84,5.70,5.79,447000,5.24
2013-06-25,5.71,5.78,5.65,5.73,353100,5.18
2013-06-24,5.72,5.76,5.63,5.68,397800,5.14
2013-06-21,5.84,5.86,5.79,5.80,236600,5.25
2013-06-20,5.80,5.81,5.73,5.80,703100,5.25
2013-06-19,5.90,5.93,5.82,5.86,230300,5.30
2013-06-18,5.90,5.94,5.86,5.91,197200,5.35
2013-06-17,5.91,5.96,5.91,5.91,402200,5.35
2013-06-14,5.85,5.96,5.85,5.91,312100,5.35
2013-06-13,5.78,5.87,5.73,5.85,480900,5.29
2013-06-12,5.88,5.94,5.78,5.80,481900,5.25
2013-06-11,5.93,5.95,5.86,5.91,428100,5.35
2013-06-10,6.05,6.07,5.95,5.98,461900,5.41
2013-06-07,6.13,6.15,6.05,6.07,326100,5.49
2013-06-06,6.10,6.20,6.06,6.12,270500,5.54
2013-06-05,6.17,6.17,6.08,6.11,294500,5.49
2013-06-04,6.12,6.27,6.08,6.18,316800,5.56
2013-06-03,6.26,6.26,6.10,6.14,315100,5.52
2013-05-31,6.32,6.34,6.23,6.23,321600,5.60
2013-05-30,6.34,6.41,6.30,6.30,206400,5.66
2013-05-29,6.44,6.46,6.30,6.30,277500,5.66
2013-05-28,6.60,6.61,6.50,6.50,142400,5.84
2013-05-24,6.56,6.60,6.53,6.58,142900,5.92
2013-05-23,6.56,6.58,6.55,6.56,110500,5.90
2013-05-22,6.60,6.62,6.58,6.60,186200,5.93
2013-05-21,6.56,6.63,6.55,6.62,139100,5.92
2013-05-20,6.57,6.58,6.54,6.57,129600,5.87
2013-05-17,6.59,6.62,6.58,6.58,209900,5.88
2013-05-16,6.61,6.62,6.56,6.58,196500,5.88
2013-05-15,6.54,6.62,6.49,6.57,246900,5.87
2013-05-14,6.55,6.60,6.53,6.55,147400,5.85
2013-05-13,6.58,6.64,6.52,6.58,113300,5.88
2013-05-10,6.58,6.61,6.56,6.59,175400,5.89
2013-05-09,6.58,6.59,6.53,6.58,102700,5.88
2013-05-08,6.58,6.59,6.52,6.56,151600,5.86
2013-05-07,6.53,6.60,6.51,6.57,209000,5.87
2013-05-06,6.56,6.56,6.47,6.47,151000,5.78
2013-05-03,6.59,6.60,6.47,6.47,194900,5.78
2013-05-02,6.57,6.61,6.54,6.54,182400,5.84
2013-05-01,6.63,6.63,6.55,6.59,187800,5.89
2013-04-30,6.61,6.64,6.58,6.60,190400,5.90
2013-04-29,6.62,6.64,6.60,6.62,178400,5.92
2013-04-26,6.59,6.63,6.56,6.59,147000,5.89
2013-04-25,6.56,6.61,6.55,6.58,93100,5.88
2013-04-24,6.60,6.60,6.51,6.55,198900,5.85
2013-04-23,6.49,6.60,6.48,6.58,309000,5.88
2013-04-22,6.51,6.51,6.46,6.46,148300,5.77
2013-04-19,6.51,6.51,6.48,6.51,192900,5.82
2013-04-18,6.47,6.51,6.45,6.50,177900,5.81
2013-04-17,6.44,6.50,6.44,6.46,148600,5.77
2013-04-16,6.52,6.55,6.52,6.53,150500,5.80
2013-04-15,6.52,6.54,6.48,6.53,238300,5.80
2013-04-12,6.53,6.56,6.46,6.55,243500,5.82
2013-04-11,6.53,6.55,6.51,6.55,185700,5.82
2013-04-10,6.48,6.55,6.46,6.51,354400,5.78
2013-04-09,6.45,6.49,6.42,6.48,238500,5.76
2013-04-08,6.40,6.45,6.40,6.45,207800,5.73
2013-04-05,6.33,6.42,6.32,6.41,118200,5.69
2013-04-04,6.37,6.44,6.37,6.40,194000,5.69
2013-04-03,6.35,6.38,6.33,6.36,177400,5.65
2013-04-02,6.35,6.42,6.34,6.39,275000,5.68
2013-04-01,6.35,6.38,6.32,6.35,266100,5.64
2013-03-28,6.39,6.42,6.34,6.37,357000,5.66
2013-03-27,6.41,6.42,6.36,6.42,211400,5.70
2013-03-26,6.38,6.45,6.38,6.43,186600,5.71
2013-03-25,6.44,6.45,6.38,6.41,189900,5.69
2013-03-22,6.46,6.46,6.43,6.44,164600,5.72
2013-03-21,6.39,6.45,6.37,6.44,191600,5.72
2013-03-20,6.36,6.41,6.30,6.39,346300,5.68
2013-03-19,6.31,6.43,6.31,6.32,322900,5.61
2013-03-18,6.18,6.35,6.18,6.35,212500,5.64
2013-03-15,6.39,6.39,6.19,6.25,418100,5.55
2013-03-14,6.45,6.47,6.38,6.38,201100,5.67
2013-03-13,6.40,6.46,6.36,6.44,306900,5.72
2013-03-12,6.50,6.51,6.43,6.44,191700,5.69
2013-03-11,6.49,6.51,6.46,6.51,183100,5.75
2013-03-08,6.47,6.50,6.44,6.50,142000,5.74
2013-03-07,6.44,6.48,6.42,6.48,227800,5.72
2013-03-06,6.48,6.50,6.41,6.42,276600,5.67
2013-03-05,6.42,6.51,6.42,6.51,228800,5.75
2013-03-04,6.40,6.47,6.40,6.44,302900,5.69
2013-03-01,6.36,6.43,6.31,6.43,518100,5.68
2013-02-28,6.49,6.49,6.39,6.40,307800,5.65
2013-02-27,6.48,6.53,6.44,6.46,288600,5.70
2013-02-26,6.50,6.52,6.48,6.52,162700,5.76
2013-02-25,6.52,6.53,6.48,6.50,152700,5.74
2013-02-22,6.54,6.56,6.48,6.49,191700,5.73
2013-02-21,6.48,6.56,6.47,6.51,231900,5.75
2013-02-20,6.58,6.59,6.47,6.48,348600,5.72
2013-02-19,6.57,6.64,6.56,6.58,268000,5.81
2013-02-15,6.57,6.61,6.57,6.60,126300,5.83
2013-02-14,6.61,6.61,6.55,6.60,188500,5.83
2013-02-13,6.60,6.65,6.58,6.58,202500,5.81
2013-02-12,6.67,6.69,6.64,6.68,133000,5.86
2013-02-11,6.63,6.68,6.62,6.65,163400,5.83
2013-02-08,6.61,6.66,6.60,6.66,163200,5.84
2013-02-07,6.63,6.65,6.61,6.64,222500,5.83
2013-02-06,6.66,6.70,6.61,6.63,186600,5.82
2013-02-05,6.61,6.71,6.60,6.71,199100,5.89
2013-02-04,6.57,6.67,6.54,6.65,208200,5.83
2013-02-01,6.63,6.65,6.61,6.65,128600,5.83
2013-01-31,6.62,6.65,6.60,6.61,178900,5.80
2013-01-30,6.60,6.64,6.59,6.64,157900,5.83
2013-01-29,6.61,6.64,6.59,6.60,128900,5.79
2013-01-28,6.71,6.71,6.60,6.61,155400,5.80
2013-01-25,6.66,6.75,6.64,6.70,205800,5.88
2013-01-24,6.63,6.67,6.61,6.65,218800,5.83
2013-01-23,6.62,6.66,6.56,6.61,360100,5.80
2013-01-22,6.54,6.60,6.48,6.60,334300,5.79
2013-01-18,6.60,6.63,6.50,6.53,481500,5.73
2013-01-17,6.65,6.65,6.60,6.60,259300,5.79
2013-01-16,6.73,6.76,6.63,6.64,260800,5.83
