Date,Open,High,Low,Close,Volume,Adj Close
2014-06-06,23.11,24.28,23.01,24.00,415100,23.80
2014-06-05,22.63,23.00,22.22,22.95,134700,22.76
2014-06-04,22.39,23.00,22.28,22.55,183700,22.36
2014-06-03,22.55,22.68,22.16,22.56,879100,22.17
2014-06-02,22.33,22.89,22.02,22.61,259400,22.22
2014-05-30,22.70,23.06,22.63,22.67,241500,22.28
2014-05-29,23.00,23.09,22.56,22.64,307700,22.25
2014-05-28,23.18,23.24,22.39,23.00,192100,22.61
2014-05-27,23.11,23.47,23.06,23.20,174300,22.80
2014-05-23,22.46,22.76,22.28,22.57,93200,22.18
2014-05-22,22.05,22.52,22.02,22.39,113800,22.01
2014-05-21,22.00,22.41,22.00,22.08,151500,21.70
2014-05-20,21.99,22.08,21.77,21.96,160800,21.58
2014-05-19,21.25,22.05,21.19,21.96,156400,21.58
2014-05-16,21.41,21.45,21.13,21.27,262400,20.91
2014-05-15,21.30,21.63,21.25,21.46,195300,21.09
2014-05-14,21.52,21.65,21.30,21.43,135000,21.06
2014-05-13,21.56,21.78,21.24,21.66,136200,21.29
2014-05-12,21.18,21.71,21.00,21.61,189700,21.24
2014-05-09,21.24,21.31,20.99,21.14,202500,20.78
2014-05-08,21.93,22.24,21.12,21.31,197100,20.94
2014-05-07,22.24,22.50,21.70,22.02,204000,21.64
2014-05-06,22.77,22.89,22.12,22.20,238400,21.82
2014-05-05,23.57,23.68,22.80,22.89,191100,22.50
2014-05-02,23.98,24.58,23.63,23.74,346000,23.33
2014-05-01,23.09,24.06,22.95,24.00,632300,23.59
2014-04-30,22.51,23.18,21.23,23.14,599000,22.74
2014-04-29,22.73,22.83,22.14,22.48,151000,22.09
2014-04-28,22.17,22.70,21.87,22.59,289600,22.20
2014-04-25,23.22,23.24,21.95,22.09,328300,21.71
2014-04-24,22.98,23.86,22.84,23.38,134700,22.98
2014-04-23,22.82,23.46,22.74,22.87,302100,22.48
2014-04-22,23.37,23.48,22.65,22.79,202500,22.40
2014-04-21,22.30,23.64,22.30,23.39,312400,22.99
2014-04-17,22.44,22.65,21.68,22.30,367100,21.92
2014-04-16,22.45,22.63,22.02,22.51,191000,22.12
2014-04-15,23.66,23.94,22.17,22.41,264700,22.03
2014-04-14,23.88,24.01,23.51,23.59,305200,23.19
2014-04-11,22.73,23.71,21.91,23.60,581500,23.20
2014-04-10,23.59,23.64,22.88,22.88,118000,22.49
2014-04-09,24.06,24.12,23.57,23.64,282000,23.23
2014-04-08,23.04,24.18,22.81,23.97,522000,23.56
2014-04-07,23.01,23.16,22.54,23.02,238500,22.63
2014-04-04,23.60,23.70,22.59,23.02,322900,22.63
2014-04-03,24.86,25.00,23.44,23.48,374700,23.08
2014-04-02,24.73,25.14,24.52,24.80,321500,24.37
2014-04-01,24.20,24.72,23.87,24.72,374600,24.30
2014-03-31,23.99,24.25,23.38,24.25,2337300,23.83
2014-03-28,23.42,23.99,23.38,23.90,283600,23.49
2014-03-27,23.77,24.07,23.26,23.42,284300,23.02
2014-03-26,24.07,24.07,23.70,23.86,238200,23.45
2014-03-25,23.31,24.21,23.30,24.01,398400,23.60
2014-03-24,23.00,23.23,22.30,23.18,385500,22.78
2014-03-21,23.28,23.69,22.82,23.06,1645900,22.66
2014-03-20,23.47,23.65,22.98,23.51,429200,23.11
2014-03-19,23.90,23.90,23.19,23.58,569200,23.18
2014-03-18,25.17,25.25,24.34,24.40,547500,23.98
2014-03-17,24.17,25.43,24.17,25.06,868000,24.63
2014-03-14,23.85,24.80,23.73,24.11,567000,23.70
2014-03-13,23.34,24.56,23.34,23.87,827600,23.46
2014-03-12,23.99,24.58,23.02,23.29,508100,22.89
2014-03-11,24.94,26.68,23.98,23.98,1226700,23.57
2014-03-10,25.30,26.40,24.74,24.81,398500,24.38
2014-03-07,25.43,25.81,24.76,25.47,487700,25.03
2014-03-06,24.78,25.29,24.59,25.22,351300,24.79
2014-03-05,24.04,24.80,24.04,24.66,355400,24.24
2014-03-04,23.08,24.46,23.08,23.98,1157200,23.57
2014-03-03,22.97,23.60,22.77,22.95,432900,22.56
2014-02-28,22.74,22.94,22.35,22.89,306200,22.50
2014-02-27,22.52,22.94,22.14,22.74,374300,22.35
2014-02-26,22.75,22.88,21.67,22.52,567500,22.13
2014-02-25,22.48,22.93,22.31,22.47,252800,22.08
2014-02-24,22.40,22.50,21.90,22.39,245400,22.01
2014-02-21,22.00,22.64,21.79,22.31,303800,21.93
2014-02-20,21.80,22.06,21.63,21.95,179800,21.57
2014-02-19,21.92,22.25,21.76,21.93,210900,21.55
2014-02-18,22.10,22.10,21.80,21.99,183800,21.61
2014-02-14,22.18,22.18,21.32,22.00,172600,21.62
2014-02-13,21.74,22.45,21.72,22.10,183400,21.72
2014-02-12,21.71,22.09,21.46,22.04,147900,21.66
2014-02-11,21.46,21.78,21.30,21.77,156200,21.40
2014-02-10,21.25,21.37,21.07,21.37,118300,21.00
2014-02-07,21.21,21.33,20.91,21.32,129900,20.95
2014-02-06,20.99,21.16,20.71,21.16,211600,20.80
2014-02-05,20.84,21.13,20.30,21.04,362000,20.68
2014-02-04,21.05,21.17,20.62,21.02,311500,20.66
2014-02-03,21.50,21.50,21.01,21.05,232200,20.69
2014-01-31,21.25,21.82,21.16,21.37,230800,21.00
2014-01-30,21.88,22.00,21.43,21.53,122700,21.16
2014-01-29,21.92,21.92,21.35,21.64,77200,21.27
2014-01-28,21.97,21.97,21.10,21.91,332600,21.53
2014-01-27,21.26,21.47,21.02,21.35,497200,20.98
2014-01-24,21.27,21.61,20.80,21.37,409000,21.00
2014-01-23,21.27,21.27,20.50,21.27,154300,20.91
2014-01-22,20.94,21.49,20.92,21.26,326800,20.90
2014-01-21,20.40,21.00,20.32,20.85,620300,20.49
2014-01-17,20.18,20.49,20.04,20.24,131400,19.89
2014-01-16,19.92,20.49,19.90,20.30,279300,19.95
2014-01-15,20.18,20.30,19.81,19.99,311800,19.65
2014-01-14,19.86,20.34,19.75,20.12,215800,19.78
2014-01-13,19.90,20.01,19.75,19.98,392600,19.64
2014-01-10,20.05,20.15,19.99,20.04,660100,19.70
2014-01-09,19.96,20.05,19.81,20.03,290200,19.69
2014-01-08,20.10,20.10,19.89,19.96,497900,19.62
2014-01-07,20.04,20.17,19.93,20.05,856800,19.71
2014-01-06,20.05,20.10,19.81,20.01,509700,19.67
2014-01-03,20.10,20.28,19.78,20.02,298700,19.68
2014-01-02,20.62,20.94,19.96,20.18,425800,19.83
2013-12-31,19.96,20.72,19.96,20.55,313900,20.20
2013-12-30,20.10,20.14,19.82,19.98,246800,19.64
2013-12-27,19.93,20.59,19.53,20.14,758200,19.79
2013-12-26,19.55,19.90,19.35,19.78,416500,19.44
2013-12-24,19.74,19.82,19.50,19.53,213700,19.20
2013-12-23,19.79,19.99,19.50,19.74,698100,19.40
2013-12-20,19.65,19.77,19.40,19.68,737100,19.34
2013-12-19,18.90,19.49,18.81,19.49,1605400,19.16
2013-12-18,19.18,19.79,18.90,18.90,5457200,18.58
