Date,Open,High,Low,Close,Volume,Adj Close
2014-08-04,9.63,9.65,9.50,9.61,2007200,9.53
2014-08-01,9.70,9.78,9.57,9.63,1886600,9.55
2014-07-31,9.75,9.80,9.73,9.75,3427800,9.67
2014-07-30,9.83,9.87,9.74,9.82,2242100,9.74
2014-07-29,9.76,9.86,9.75,9.78,2839500,9.70
2014-07-28,9.91,9.92,9.75,9.77,1217200,9.69
2014-07-25,9.84,9.98,9.84,9.95,3165400,9.87
2014-07-24,9.80,9.90,9.74,9.86,3920700,9.78
2014-07-23,9.75,9.81,9.69,9.76,1872200,9.68
2014-07-22,9.74,9.87,9.72,9.76,2938500,9.68
2014-07-21,9.66,9.75,9.65,9.73,1759700,9.65
2014-07-18,9.70,9.76,9.65,9.71,4407900,9.63
2014-07-17,9.75,9.90,9.68,9.70,3265800,9.62
2014-07-16,9.77,9.82,9.68,9.77,3468300,9.69
2014-07-15,9.62,9.77,9.62,9.77,1834500,9.69
2014-07-14,9.67,9.71,9.59,9.65,1207700,9.57
2014-07-11,9.61,9.66,9.55,9.62,1837700,9.54
2014-07-10,9.71,9.71,9.61,9.66,1328400,9.58
2014-07-09,9.78,9.84,9.74,9.79,2026100,9.71
2014-07-08,9.87,9.90,9.74,9.77,2718800,9.69
2014-07-07,10.00,10.00,9.84,9.88,2692000,9.80
2014-07-03,9.87,9.98,9.87,9.97,1082900,9.89
2014-07-02,9.93,9.93,9.81,9.85,2456000,9.77
2014-07-01,9.83,9.97,9.83,9.90,2015800,9.82
2014-06-30,9.84,9.88,9.80,9.83,1808500,9.75
2014-06-27,9.84,9.93,9.83,9.86,3932300,9.78
2014-06-26,9.88,9.93,9.83,9.89,5623700,9.81
2014-06-25,9.82,9.91,9.76,9.85,7232500,9.77
2014-06-24,9.95,10.01,9.81,9.82,6368900,9.74
2014-06-23,10.07,10.07,9.92,9.99,3463400,9.91
2014-06-20,9.97,10.06,9.94,10.05,4740200,9.97
2014-06-19,9.98,9.99,9.86,9.93,2720800,9.85
2014-06-18,9.96,10.01,9.85,10.00,2495800,9.92
2014-06-17,9.80,10.00,9.80,9.95,2907700,9.87
2014-06-16,9.82,9.86,9.77,9.82,1819100,9.74
2014-06-13,9.91,9.97,9.84,9.85,2271900,9.77
2014-06-12,9.92,9.97,9.86,9.86,2654200,9.78
2014-06-11,10.01,10.03,9.91,9.92,2042100,9.84
2014-06-10,10.10,10.16,10.05,10.07,2855500,9.99
2014-06-09,9.97,10.15,9.96,10.14,2645200,10.06
2014-06-06,9.95,10.07,9.95,9.99,1521500,9.91
2014-06-05,9.88,9.94,9.82,9.94,869800,9.86
2014-06-04,9.87,9.92,9.81,9.84,1163100,9.76
2014-06-03,9.80,9.90,9.78,9.87,1235500,9.79
2014-06-02,9.78,9.84,9.69,9.80,971400,9.72
2014-05-30,9.74,9.89,9.73,9.77,4385500,9.69
2014-05-29,9.84,9.86,9.71,9.78,1718300,9.70
2014-05-28,9.79,9.85,9.74,9.85,1926800,9.77
2014-05-27,9.81,9.88,9.77,9.83,1231500,9.75
2014-05-23,9.69,9.80,9.69,9.80,1073300,9.72
2014-05-22,9.65,9.76,9.65,9.71,2419500,9.63
2014-05-21,9.66,9.75,9.64,9.66,2069600,9.58
2014-05-20,9.66,9.71,9.59,9.65,2406000,9.57
2014-05-19,9.57,9.71,9.54,9.70,2676000,9.62
2014-05-16,9.57,9.64,9.49,9.56,5513400,9.48
2014-05-15,9.66,9.66,9.47,9.60,1613200,9.52
2014-05-14,9.86,9.87,9.66,9.69,1608000,9.61
2014-05-13,9.99,9.99,9.86,9.87,1753600,9.79
2014-05-12,9.96,9.99,9.87,9.97,3700000,9.89
2014-05-09,9.83,9.92,9.78,9.87,8261900,9.79
2014-05-08,9.84,9.93,9.82,9.87,1820800,9.75
2014-05-07,9.74,9.88,9.74,9.87,1901800,9.75
2014-05-06,9.88,9.90,9.72,9.73,2901300,9.61
2014-05-05,9.91,9.92,9.84,9.92,1553300,9.80
2014-05-02,9.89,10.04,9.86,9.93,2188900,9.81
2014-05-01,9.93,9.98,9.85,9.89,2592000,9.77
2014-04-30,9.83,9.96,9.81,9.96,2792400,9.84
2014-04-29,9.94,10.00,9.83,9.85,2587300,9.73
2014-04-28,9.95,10.01,9.82,9.89,2000400,9.77
2014-04-25,9.97,9.99,9.90,9.92,1021700,9.80
2014-04-24,10.07,10.13,9.93,9.97,2608700,9.85
2014-04-23,9.90,10.04,9.89,10.02,3374400,9.90
2014-04-22,9.84,9.96,9.83,9.91,1531400,9.79
2014-04-21,9.90,9.91,9.81,9.86,1662900,9.74
2014-04-17,9.92,9.96,9.84,9.90,2240600,9.78
2014-04-16,9.87,9.94,9.79,9.93,3112100,9.81
2014-04-15,9.79,9.90,9.67,9.81,3135000,9.69
2014-04-14,9.64,9.85,9.62,9.80,3120400,9.68
2014-04-11,9.59,9.66,9.44,9.55,2723400,9.43
2014-04-10,9.89,9.89,9.61,9.61,2624600,9.49
2014-04-09,9.88,9.89,9.79,9.89,1861400,9.77
2014-04-08,9.77,9.87,9.70,9.87,2671900,9.75
2014-04-07,9.79,9.81,9.68,9.75,2776600,9.63
2014-04-04,9.96,9.99,9.78,9.79,3465700,9.67
2014-04-03,9.88,9.94,9.82,9.92,1831000,9.80
2014-04-02,9.93,9.93,9.83,9.89,1450500,9.77
2014-04-01,9.85,9.91,9.76,9.91,1588800,9.79
2014-03-31,9.82,9.90,9.76,9.83,2521100,9.71
2014-03-28,9.76,9.80,9.67,9.80,2302800,9.68
2014-03-27,9.76,9.83,9.66,9.72,3455000,9.60
2014-03-26,9.77,9.85,9.74,9.80,3991700,9.68
2014-03-25,9.83,9.85,9.66,9.75,3650500,9.63
2014-03-24,9.80,9.93,9.75,9.76,3277700,9.64
2014-03-21,9.88,9.98,9.69,9.79,6813300,9.67
2014-03-20,9.54,9.84,9.51,9.80,3520400,9.68
2014-03-19,9.58,9.70,9.52,9.58,3313400,9.46
2014-03-18,9.56,9.61,9.52,9.58,2262200,9.46
2014-03-17,9.58,9.62,9.51,9.57,1984100,9.45
2014-03-14,9.48,9.60,9.47,9.56,2627400,9.44
2014-03-13,9.64,9.68,9.47,9.48,4003100,9.36
2014-03-12,9.56,9.65,9.51,9.65,3205700,9.53
2014-03-11,9.71,9.74,9.55,9.61,2247600,9.49
2014-03-10,9.68,9.74,9.64,9.70,1819200,9.58
2014-03-07,9.69,9.80,9.66,9.70,2456600,9.58
2014-03-06,9.61,9.70,9.57,9.66,2662700,9.54
2014-03-05,9.56,9.59,9.49,9.59,1836900,9.47
2014-03-04,9.44,9.60,9.44,9.57,3395500,9.45
2014-03-03,9.40,9.42,9.33,9.39,2804800,9.27
2014-02-28,9.40,9.56,9.38,9.50,2821000,9.38
2014-02-27,9.35,9.39,9.25,9.38,1760700,9.26
2014-02-26,9.32,9.44,9.27,9.37,2218100,9.25
2014-02-25,9.35,9.35,9.24,9.29,2003300,9.18
2014-02-24,9.21,9.39,9.18,9.34,2602800,9.22
2014-02-21,9.11,9.22,9.08,9.22,3665300,9.11
2014-02-20,9.11,9.17,9.03,9.13,3403000,9.02
2014-02-19,9.18,9.22,9.08,9.10,2396300,8.99
2014-02-18,9.29,9.33,9.21,9.22,1443800,9.11
2014-02-14,9.23,9.27,9.19,9.27,1166200,9.16
2014-02-13,9.17,9.21,9.03,9.21,3335000,9.10
2014-02-12,9.25,9.32,9.15,9.20,5889800,9.09
2014-02-11,9.14,9.27,9.12,9.26,1778500,9.15
2014-02-10,9.17,9.23,9.10,9.16,1968000,9.05
2014-02-07,9.17,9.27,9.14,9.18,2856200,9.03
2014-02-06,9.03,9.15,8.99,9.14,1901000,8.99
2014-02-05,9.00,9.09,8.97,9.05,3070900,8.90
2014-02-04,8.84,9.03,8.82,9.02,4014500,8.87
2014-02-03,9.02,9.07,8.81,8.81,7475300,8.66
2014-01-31,9.04,9.12,9.02,9.04,2538300,8.89
2014-01-30,9.12,9.21,9.03,9.15,3314800,9.00
2014-01-29,8.95,9.15,8.94,9.08,3224500,8.93
2014-01-28,8.99,9.05,8.95,9.04,2498800,8.89
2014-01-27,9.03,9.13,8.99,9.00,2848200,8.85
2014-01-24,9.03,9.10,9.01,9.05,4317700,8.90
2014-01-23,9.09,9.13,9.03,9.12,4993200,8.97
2014-01-22,9.09,9.15,9.05,9.14,3628000,8.99
2014-01-21,9.10,9.10,8.87,9.07,7494200,8.92
2014-01-17,9.17,9.27,8.90,9.08,9747800,8.93
2014-01-16,9.30,9.31,9.22,9.28,1556200,9.13
2014-01-15,9.30,9.38,9.28,9.31,3585200,9.16
2014-01-14,9.29,9.33,9.22,9.30,2762900,9.15
2014-01-13,9.38,9.40,9.22,9.25,1293700,9.10
2014-01-10,9.47,9.47,9.37,9.40,2364700,9.24
2014-01-09,9.38,9.47,9.38,9.47,3385300,9.31
2014-01-08,9.37,9.42,9.35,9.39,3095900,9.23
2014-01-07,9.30,9.39,9.27,9.36,6799800,9.20
2014-01-06,9.35,9.42,9.28,9.29,3802400,9.14
2014-01-03,9.35,9.38,9.32,9.36,3129000,9.20
2014-01-02,9.44,9.44,9.31,9.31,4596000,9.16
2013-12-31,9.43,9.47,9.38,9.43,1862800,9.27
2013-12-30,9.36,9.40,9.33,9.39,1735800,9.23
2013-12-27,9.38,9.39,9.31,9.38,1687900,9.22
2013-12-26,9.33,9.39,9.12,9.36,1823900,9.20
2013-12-24,9.25,9.35,9.25,9.34,1141200,9.18
2013-12-23,9.22,9.31,9.20,9.26,6712400,9.11
2013-12-20,9.26,9.26,9.12,9.20,11510800,9.05
2013-12-19,9.19,9.19,9.10,9.14,6637700,8.99
2013-12-18,9.15,9.21,8.95,9.21,11319300,9.06
2013-12-17,9.25,9.25,8.99,9.16,21638800,9.01
2013-12-16,9.15,9.29,9.14,9.23,5652500,9.08
2013-12-13,9.17,9.25,9.13,9.16,2806000,9.01
2013-12-12,9.14,9.21,9.11,9.16,4385600,9.01
2013-12-11,9.21,9.24,9.15,9.16,2739400,9.01
2013-12-10,9.27,9.29,9.19,9.22,2889000,9.07
2013-12-09,9.25,9.32,9.22,9.29,3464700,9.14
2013-12-06,9.16,9.27,9.11,9.23,5182200,9.08
2013-12-05,9.13,9.15,9.03,9.08,3684200,8.93
2013-12-04,9.16,9.24,9.06,9.13,2641700,8.98
2013-12-03,9.19,9.31,9.05,9.19,3465400,9.04
2013-12-02,9.33,9.42,9.21,9.23,3827500,9.08
2013-11-29,9.39,9.40,9.32,9.34,844900,9.18
2013-11-27,9.36,9.39,9.32,9.36,3849400,9.20
2013-11-26,9.35,9.41,9.32,9.34,2777200,9.18
2013-11-25,9.32,9.40,9.29,9.36,3996000,9.20
2013-11-22,9.32,9.34,9.26,9.30,3736100,9.15
2013-11-21,9.18,9.39,9.16,9.29,4667400,9.14
2013-11-20,9.22,9.28,9.14,9.17,3127000,9.02
2013-11-19,9.11,9.21,9.10,9.17,1169500,9.02
2013-11-18,9.15,9.26,9.12,9.15,3811800,9.00
2013-11-15,9.08,9.18,9.03,9.14,2108700,8.99
2013-11-14,9.05,9.12,8.97,9.09,1950300,8.94
2013-11-13,8.88,9.06,8.85,9.04,2135300,8.89
2013-11-12,9.11,9.21,8.88,8.91,6867600,8.76
2013-11-11,9.17,9.20,9.09,9.10,2206300,8.95
2013-11-08,8.91,9.18,8.89,9.18,7871900,9.03
2013-11-07,9.01,9.05,8.90,8.91,3051400,8.76
2013-11-06,8.90,9.00,8.89,8.99,7863200,8.84
2013-11-05,8.90,8.97,8.89,8.90,6617800,8.71
2013-11-04,8.96,8.99,8.87,8.93,7079700,8.74
2013-11-01,8.98,9.05,8.89,8.96,8834300,8.77
2013-10-31,9.15,9.16,8.97,8.98,3991200,8.79
2013-10-30,9.06,9.21,9.00,9.14,6954500,8.95
2013-10-29,8.99,9.06,8.94,9.03,6596600,8.84
2013-10-28,8.99,9.03,8.95,8.96,6353400,8.77
2013-10-25,9.02,9.07,8.94,8.99,7870800,8.80
2013-10-24,9.11,9.20,9.00,9.03,7519000,8.84
2013-10-23,9.06,9.11,9.01,9.07,10150000,8.88
2013-10-22,9.21,9.22,9.09,9.12,3893100,8.93
2013-10-21,9.29,9.33,9.18,9.19,3943600,9.00
2013-10-18,9.00,9.32,8.96,9.30,8181900,9.10
2013-10-17,9.43,9.44,9.08,9.15,9964500,8.96
2013-10-16,9.36,9.50,9.32,9.49,2430800,9.29
2013-10-15,9.35,9.40,9.28,9.29,3026400,9.09
2013-10-14,9.28,9.41,9.28,9.40,2613100,9.20
2013-10-11,9.22,9.39,9.16,9.34,5883100,9.14
2013-10-10,9.12,9.27,9.07,9.27,3858200,9.07
2013-10-09,9.00,9.05,8.91,9.04,3677600,8.85
2013-10-08,9.02,9.06,8.94,8.97,3547500,8.78
2013-10-07,9.16,9.16,8.99,8.99,2748400,8.80
2013-10-04,9.03,9.26,9.03,9.25,3152200,9.06
2013-10-03,9.11,9.12,9.00,9.06,4625600,8.87
2013-10-02,9.11,9.14,9.06,9.14,3061700,8.95
2013-10-01,9.06,9.17,9.02,9.17,3236800,8.98
2013-09-30,9.01,9.13,8.97,9.04,2496100,8.85
2013-09-27,9.01,9.14,9.01,9.12,4226300,8.93
2013-09-26,9.03,9.12,9.01,9.10,3884900,8.91
2013-09-25,8.97,9.05,8.93,9.03,3942500,8.84
2013-09-24,9.01,9.05,8.95,8.98,3147200,8.79
2013-09-23,9.04,9.04,8.89,8.98,3221600,8.79
2013-09-20,9.17,9.18,9.05,9.05,4381200,8.86
2013-09-19,9.25,9.26,9.02,9.15,2964300,8.96
2013-09-18,9.14,9.33,9.10,9.25,3982800,9.06
2013-09-17,9.04,9.19,9.04,9.18,1117100,8.99
2013-09-16,9.14,9.14,9.02,9.06,2612400,8.87
2013-09-13,9.04,9.10,9.00,9.03,3114500,8.84
2013-09-12,9.15,9.15,9.02,9.03,2506400,8.84
2013-09-11,9.13,9.16,9.03,9.12,3266000,8.93
2013-09-10,9.24,9.24,9.11,9.15,3021000,8.96
2013-09-09,9.24,9.27,9.13,9.15,2629000,8.96
2013-09-06,9.35,9.39,9.11,9.25,4141600,9.06
2013-09-05,9.31,9.39,9.30,9.35,2817200,9.15
2013-09-04,9.25,9.36,9.24,9.34,4714000,9.14
2013-09-03,9.30,9.36,9.15,9.24,5998600,9.05
2013-08-30,9.23,9.28,9.10,9.19,3587400,9.00
2013-08-29,9.24,9.30,9.16,9.19,3533400,9.00
2013-08-28,9.21,9.33,9.18,9.29,3501600,9.09
2013-08-27,9.55,9.55,9.23,9.23,6743000,9.04
2013-08-26,9.62,9.65,9.55,9.62,4303800,9.42
2013-08-23,9.62,9.65,9.54,9.62,3247900,9.42
2013-08-22,9.42,9.69,9.42,9.64,2389600,9.44
2013-08-21,9.42,9.49,9.35,9.42,3502000,9.22
2013-08-20,9.39,9.53,9.39,9.46,1925700,9.26
2013-08-19,9.51,9.52,9.40,9.41,2931800,9.21
2013-08-16,9.45,9.55,9.44,9.55,3308100,9.35
2013-08-15,9.50,9.53,9.46,9.50,2759500,9.30
2013-08-14,9.55,9.61,9.51,9.54,1828900,9.34
2013-08-13,9.58,9.60,9.50,9.56,1932400,9.36
2013-08-12,9.54,9.63,9.52,9.58,2867100,9.38
2013-08-09,9.58,9.62,9.51,9.60,1503300,9.40
2013-08-08,9.61,9.68,9.54,9.62,1843000,9.42
2013-08-07,9.63,9.64,9.54,9.58,4374500,9.34
2013-08-06,9.68,9.72,9.62,9.67,4112900,9.43
2013-08-05,9.71,9.77,9.67,9.72,3803200,9.48
2013-08-02,9.70,9.77,9.66,9.77,4146700,9.52
2013-08-01,9.61,9.76,9.58,9.74,2588800,9.50
2013-07-31,9.55,9.70,9.53,9.56,3350500,9.32
2013-07-30,9.52,9.58,9.51,9.55,2022400,9.31
2013-07-29,9.56,9.58,9.45,9.47,1569200,9.23
2013-07-26,9.56,9.60,9.49,9.58,1789700,9.34
2013-07-25,9.66,9.69,9.56,9.61,3258000,9.37
2013-07-24,9.70,9.76,9.64,9.68,3537500,9.44
2013-07-23,9.77,9.77,9.67,9.70,2552000,9.46
2013-07-22,9.73,9.77,9.66,9.74,5255900,9.50
2013-07-19,9.79,9.79,9.61,9.66,7031800,9.42
2013-07-18,9.54,9.79,9.54,9.77,10318900,9.52
2013-07-17,9.73,9.78,9.58,9.61,5578000,9.37
2013-07-16,9.74,9.76,9.57,9.67,2601800,9.43
2013-07-15,9.76,9.78,9.69,9.76,1716600,9.51
2013-07-12,9.66,9.73,9.60,9.73,2398200,9.49
2013-07-11,9.76,9.78,9.58,9.65,1398300,9.41
2013-07-10,9.74,9.75,9.60,9.70,2150800,9.46
2013-07-09,9.74,9.77,9.61,9.72,1753200,9.48
2013-07-08,9.55,9.67,9.55,9.66,3051900,9.42
2013-07-05,9.43,9.57,9.39,9.57,2505700,9.33
2013-07-03,9.31,9.37,9.27,9.35,714700,9.11
2013-07-02,9.26,9.38,9.26,9.36,2955800,9.12
2013-07-01,9.15,9.38,9.14,9.29,2241200,9.06
2013-06-28,9.15,9.20,9.10,9.18,2427300,8.95
2013-06-27,9.08,9.20,9.05,9.16,2278200,8.93
2013-06-26,8.94,9.04,8.85,9.00,2620400,8.77
2013-06-25,8.71,8.82,8.61,8.81,2733400,8.59
2013-06-24,8.59,8.65,8.49,8.62,3619300,8.40
2013-06-21,8.54,8.71,8.50,8.64,6630800,8.42
2013-06-20,8.38,8.57,8.31,8.50,3481200,8.29
2013-06-19,8.59,8.59,8.47,8.48,2496500,8.27
2013-06-18,8.39,8.62,8.31,8.57,13247000,8.35
2013-06-17,8.32,8.42,8.30,8.37,2600900,8.16
2013-06-14,8.42,8.47,8.28,8.29,3252800,8.08
2013-06-13,8.26,8.40,8.23,8.40,4430100,8.19
2013-06-12,8.38,8.41,8.27,8.27,8600600,8.06
2013-06-11,8.34,8.42,8.29,8.33,8200700,8.12
2013-06-10,8.41,8.47,8.38,8.42,7286000,8.21
2013-06-07,8.41,8.46,8.32,8.41,4139200,8.20
2013-06-06,8.29,8.34,8.18,8.34,8367400,8.13
2013-06-05,8.47,8.47,8.33,8.33,3452800,8.12
2013-06-04,8.62,8.62,8.46,8.51,2066000,8.30
2013-06-03,8.52,8.62,8.45,8.61,2780500,8.39
2013-05-31,8.62,8.65,8.49,8.50,4458900,8.29
2013-05-30,8.58,8.70,8.51,8.64,2000600,8.42
2013-05-29,8.62,8.70,8.55,8.58,4726100,8.36
2013-05-28,8.64,8.70,8.59,8.66,2033300,8.44
2013-05-24,8.46,8.54,8.43,8.52,4738700,8.31
2013-05-23,8.47,8.55,8.46,8.49,5091300,8.28
2013-05-22,8.65,8.75,8.50,8.51,2503300,8.30
2013-05-21,8.64,8.69,8.62,8.66,3011100,8.44
2013-05-20,8.59,8.64,8.56,8.64,2828900,8.42
2013-05-17,8.58,8.68,8.57,8.65,1354600,8.43
2013-05-16,8.56,8.64,8.55,8.58,2629300,8.36
2013-05-15,8.55,8.69,8.50,8.62,1621100,8.40
2013-05-14,8.52,8.56,8.35,8.56,2343500,8.34
2013-05-13,8.48,8.56,8.46,8.53,2049100,8.32
2013-05-10,8.51,8.54,8.47,8.53,4700600,8.32
2013-05-09,8.53,8.56,8.46,8.52,3972900,8.27
2013-05-08,8.41,8.54,8.41,8.53,5817100,8.28
2013-05-07,8.39,8.46,8.35,8.43,2399500,8.18
2013-05-06,8.31,8.35,8.26,8.35,1350600,8.10
2013-05-03,8.34,8.34,8.20,8.29,1457300,8.04
2013-05-02,8.15,8.28,8.00,8.26,2492800,8.01
2013-05-01,8.22,8.29,8.13,8.16,4316000,7.92
2013-04-30,8.18,8.32,8.17,8.29,2760600,8.04
2013-04-29,8.27,8.28,8.20,8.20,1766800,7.96
2013-04-26,8.28,8.30,8.22,8.22,1676600,7.98
2013-04-25,8.32,8.32,8.20,8.28,1583600,8.03
2013-04-24,8.24,8.28,8.17,8.27,1450300,8.02
2013-04-23,8.19,8.22,8.12,8.22,1597000,7.98
2013-04-22,8.10,8.14,8.04,8.14,1197000,7.90
2013-04-19,8.08,8.17,7.90,8.08,2978200,7.84
2013-04-18,7.97,8.08,7.89,8.04,2517000,7.80
2013-04-17,8.12,8.13,7.95,7.97,2431900,7.73
2013-04-16,8.17,8.20,8.08,8.18,4543700,7.94
2013-04-15,8.27,8.32,8.12,8.12,4444700,7.88
2013-04-12,8.34,8.55,8.20,8.29,15711800,8.04
2013-04-11,8.76,8.82,8.74,8.77,1893700,8.51
2013-04-10,8.65,8.77,8.60,8.77,2571600,8.51
2013-04-09,8.46,8.61,8.44,8.61,1862500,8.35
2013-04-08,8.46,8.48,8.40,8.47,1559400,8.22
2013-04-05,8.44,8.49,8.36,8.47,3024700,8.22
2013-04-04,8.49,8.53,8.42,8.51,1869200,8.26
2013-04-03,8.52,8.54,8.40,8.43,2527300,8.18
2013-04-02,8.62,8.62,8.51,8.53,1683000,8.28
2013-04-01,8.60,8.64,8.53,8.57,2232100,8.32
2013-03-28,8.65,8.65,8.58,8.64,2392100,8.38
2013-03-27,8.52,8.63,8.51,8.62,2063300,8.36
2013-03-26,8.64,8.64,8.55,8.58,1894400,8.33
2013-03-25,8.64,8.65,8.56,8.57,2706800,8.32
2013-03-22,8.63,8.64,8.56,8.63,1488700,8.37
2013-03-21,8.57,8.64,8.57,8.58,2125500,8.33
2013-03-20,8.65,8.66,8.58,8.64,1904600,8.38
2013-03-19,8.62,8.69,8.58,8.60,1907500,8.34
2013-03-18,8.66,8.70,8.58,8.62,1912600,8.36
2013-03-15,8.70,8.77,8.69,8.73,2665400,8.47
2013-03-14,8.72,8.75,8.71,8.75,1233400,8.49
2013-03-13,8.70,8.72,8.67,8.71,2242300,8.45
2013-03-12,8.71,8.72,8.66,8.70,5753700,8.44
2013-03-11,8.68,8.72,8.67,8.72,1456100,8.46
2013-03-08,8.74,8.74,8.65,8.70,1450800,8.44
2013-03-07,8.67,8.71,8.64,8.69,1479000,8.43
2013-03-06,8.66,8.71,8.62,8.67,2100700,8.41
2013-03-05,8.58,8.76,8.58,8.65,3130400,8.39
2013-03-04,8.57,8.63,8.53,8.63,1553500,8.37
2013-03-01,8.55,8.59,8.41,8.58,3486900,8.33
2013-02-28,8.51,8.58,8.45,8.53,3940500,8.28
2013-02-27,8.42,8.53,7.67,8.50,1634400,8.25
2013-02-26,8.41,8.50,8.33,8.44,2233100,8.19
2013-02-25,8.75,8.76,8.41,8.41,6310100,8.16
2013-02-22,8.56,8.68,8.55,8.68,1717300,8.42
2013-02-21,8.49,8.69,8.29,8.55,3441900,8.30
2013-02-20,8.75,8.76,8.66,8.68,2742600,8.42
2013-02-19,8.71,8.79,8.69,8.77,7122200,8.51
2013-02-15,8.65,8.72,8.63,8.70,2718100,8.44
2013-02-14,8.66,8.72,8.63,8.68,2418600,8.42
2013-02-13,8.78,8.79,8.65,8.69,1721600,8.43
2013-02-12,8.65,8.76,8.60,8.74,2173800,8.48
2013-02-11,8.60,8.64,8.59,8.63,1639000,8.37
2013-02-08,8.61,8.65,8.59,8.62,1367000,8.36
2013-02-07,8.62,8.68,8.52,8.60,1666500,8.34
