Date,Open,High,Low,Close,Volume,Adj Close
2013-11-19,17.46,17.46,17.46,17.46,200,17.17
2013-11-18,17.30,17.40,17.30,17.31,1400,17.02
2013-11-15,17.60,17.60,17.42,17.42,6400,17.13
2013-11-14,17.69,17.69,17.47,17.47,400,17.17
2013-11-13,17.31,17.53,17.31,17.53,2100,17.23
2013-11-12,17.31,17.48,17.31,17.31,2500,17.02
2013-11-11,17.55,17.76,17.27,17.31,9800,17.02
2013-11-08,17.43,17.77,17.28,17.60,15000,17.30
2013-11-07,17.32,17.50,17.30,17.45,5800,17.16
2013-11-06,17.55,17.55,17.35,17.36,4300,17.07
2013-11-05,17.50,17.63,17.48,17.50,7900,17.16
2013-11-04,17.61,17.61,17.41,17.43,5200,17.09
2013-11-01,17.50,17.70,17.50,17.70,9500,17.35
2013-10-31,17.50,17.60,17.49,17.55,4400,17.20
2013-10-30,17.55,17.55,17.41,17.50,8100,17.16
2013-10-29,17.67,17.69,17.42,17.55,8200,17.20
2013-10-28,17.52,17.78,17.43,17.78,8700,17.43
2013-10-25,17.84,17.84,17.84,17.84,000,17.49
2013-10-24,17.84,17.84,17.84,17.84,100,17.49
2013-10-23,17.50,17.98,17.50,17.98,2800,17.63
2013-10-22,17.46,17.90,17.46,17.74,2600,17.39
2013-10-21,17.46,17.59,17.46,17.47,600,17.13
2013-10-18,17.55,17.76,17.43,17.75,2500,17.40
2013-10-17,17.81,17.82,17.81,17.82,300,17.47
2013-10-16,17.81,17.81,17.81,17.81,100,17.46
2013-10-15,17.35,17.66,17.30,17.64,7100,17.29
2013-10-14,17.70,17.85,17.70,17.85,400,17.50
2013-10-11,17.95,17.95,17.60,17.80,1200,17.45
2013-10-10,17.90,17.93,17.84,17.84,1600,17.49
2013-10-09,17.85,17.85,17.82,17.85,4200,17.50
2013-10-08,18.01,18.01,17.30,17.81,5900,17.46
2013-10-07,17.60,17.90,17.60,17.90,4500,17.55
2013-10-04,17.37,17.65,17.37,17.50,1000,17.16
2013-10-03,17.45,17.45,17.45,17.45,000,17.11
2013-10-02,17.56,17.56,17.26,17.45,1900,17.11
2013-10-01,17.27,17.67,17.25,17.67,4400,17.32
2013-09-30,17.28,17.61,17.27,17.61,1900,17.26
2013-09-27,17.42,17.50,17.42,17.50,500,17.16
2013-09-26,17.28,17.50,17.28,17.50,1600,17.16
2013-09-25,17.45,17.49,17.45,17.49,1200,17.15
2013-09-24,17.48,17.50,17.48,17.50,300,17.16
2013-09-23,17.75,17.75,17.34,17.34,1400,17.00
2013-09-20,17.72,17.72,17.72,17.72,600,17.37
2013-09-19,17.85,17.85,17.28,17.35,1300,17.01
2013-09-18,17.34,17.34,17.34,17.34,100,17.00
2013-09-17,17.51,17.59,17.43,17.43,400,17.09
2013-09-16,17.69,17.69,17.69,17.69,200,17.34
2013-09-13,17.52,17.52,17.52,17.52,300,17.17
2013-09-12,18.00,18.05,17.51,18.00,1700,17.65
2013-09-11,17.85,18.19,17.48,18.16,1800,17.80
2013-09-10,17.42,17.85,17.41,17.85,5200,17.50
2013-09-09,17.93,17.93,17.57,17.68,800,17.33
2013-09-06,17.86,17.86,17.86,17.86,000,17.51
2013-09-05,17.86,17.86,17.86,17.86,000,17.51
2013-09-04,17.86,17.86,17.86,17.86,200,17.51
2013-09-03,17.84,19.70,17.35,17.84,3300,17.49
2013-08-30,17.42,17.62,17.42,17.62,2900,17.27
2013-08-29,17.54,17.56,17.37,17.37,2900,17.03
2013-08-28,17.54,18.25,17.54,17.68,600,17.33
2013-08-27,17.63,17.63,17.63,17.63,300,17.28
2013-08-26,17.90,17.90,17.63,17.76,3100,17.41
2013-08-23,18.98,18.98,17.90,18.06,2100,17.70
2013-08-22,17.55,19.72,17.51,19.72,14200,19.33
2013-08-21,17.68,17.68,17.51,17.55,1800,17.20
2013-08-20,17.85,17.85,17.66,17.66,400,17.31
2013-08-19,18.90,18.90,17.83,17.83,300,17.48
2013-08-16,17.70,17.70,17.70,17.70,000,17.35
2013-08-15,17.50,17.71,17.50,17.70,1100,17.35
2013-08-14,17.55,17.55,17.55,17.55,200,17.20
2013-08-13,17.51,17.60,17.51,17.60,300,17.25
2013-08-12,17.99,18.46,17.75,17.77,14100,17.42
2013-08-09,17.50,17.56,17.50,17.56,300,17.21
2013-08-08,17.35,17.55,17.35,17.55,500,17.20
2013-08-07,17.39,17.39,17.39,17.39,000,17.05
2013-08-06,17.27,17.77,17.27,17.39,4300,17.00
2013-08-05,17.48,17.49,17.22,17.43,1400,17.04
2013-08-02,17.19,17.19,17.19,17.19,000,16.80
2013-08-01,17.47,17.47,17.00,17.19,1400,16.80
2013-07-31,17.26,17.48,17.26,17.43,700,17.04
2013-07-30,17.37,17.37,17.24,17.24,1500,16.85
2013-07-29,17.11,17.45,17.11,17.45,1500,17.06
2013-07-26,17.06,17.36,16.90,17.15,8200,16.76
2013-07-25,17.50,17.50,17.50,17.50,200,17.11
2013-07-24,17.20,17.34,17.20,17.34,600,16.95
2013-07-23,17.27,17.66,17.27,17.50,5600,17.11
2013-07-22,17.25,17.68,17.25,17.37,1300,16.98
2013-07-19,17.69,17.69,17.21,17.50,2500,17.11
2013-07-18,17.40,17.50,17.25,17.50,2900,17.11
2013-07-17,17.22,17.40,17.22,17.38,7700,16.99
2013-07-16,17.34,17.39,17.20,17.20,700,16.81
2013-07-15,17.40,17.40,17.34,17.34,900,16.95
2013-07-12,17.40,17.40,17.38,17.38,800,16.99
2013-07-11,17.31,17.34,17.28,17.28,700,16.89
2013-07-10,17.12,17.35,17.11,17.35,7200,16.96
2013-07-09,17.30,17.30,17.10,17.10,2600,16.71
2013-07-08,17.35,17.39,17.01,17.36,4700,16.97
2013-07-05,17.25,17.57,17.25,17.38,3500,16.99
2013-07-03,17.40,17.75,17.40,17.75,300,17.35
2013-07-02,17.58,17.58,17.20,17.24,14300,16.85
2013-07-01,17.09,17.71,17.09,17.67,1600,17.27
2013-06-28,17.52,17.75,16.90,16.90,28300,16.52
2013-06-27,17.75,17.75,17.75,17.75,900,17.35
2013-06-26,17.65,17.73,17.51,17.51,500,17.12
2013-06-25,17.55,17.55,17.43,17.44,1200,17.05
2013-06-24,17.65,17.75,17.35,17.43,2400,17.04
2013-06-21,17.70,17.75,17.70,17.75,3400,17.35
2013-06-20,17.43,17.72,17.40,17.50,11500,17.11
2013-06-19,17.44,19.41,17.44,17.61,2900,17.21
2013-06-18,17.50,18.27,17.50,18.27,1400,17.86
2013-06-17,17.51,17.51,17.51,17.51,100,17.12
2013-06-14,17.87,17.87,17.55,17.80,900,17.40
2013-06-13,17.80,17.80,17.80,17.80,200,17.40
2013-06-12,17.50,17.58,17.50,17.51,600,17.12
2013-06-11,17.40,17.96,17.40,17.86,1200,17.46
2013-06-10,17.09,19.70,17.09,17.73,2100,17.33
2013-06-07,17.32,17.70,17.00,17.62,7300,17.22
2013-06-06,17.16,17.49,17.16,17.30,1400,16.91
2013-06-05,17.10,17.15,17.10,17.15,800,16.76
2013-06-04,17.12,17.20,17.12,17.18,1000,16.79
2013-06-03,17.03,17.30,17.03,17.10,2300,16.71
2013-05-31,17.20,17.49,17.01,17.04,6400,16.66
2013-05-30,17.18,17.30,17.15,17.15,1700,16.76
2013-05-29,17.48,17.48,17.00,17.30,2600,16.91
2013-05-28,17.42,17.50,17.05,17.49,3200,17.10
2013-05-24,17.10,17.50,17.10,17.50,6800,17.11
2013-05-23,17.04,17.10,16.96,17.01,8500,16.63
2013-05-22,17.25,17.25,16.96,16.96,500,16.58
2013-05-21,16.86,17.26,16.86,17.25,32800,16.86
2013-05-20,16.83,16.98,16.83,16.86,3200,16.48
2013-05-17,16.75,16.77,16.75,16.75,2000,16.37
2013-05-16,16.87,17.25,16.87,17.18,1300,16.79
2013-05-15,16.96,17.10,16.96,17.10,400,16.71
2013-05-14,17.02,17.25,17.00,17.00,400,16.62
2013-05-13,17.00,17.00,17.00,17.00,000,16.62
2013-05-10,17.15,17.15,17.00,17.00,900,16.62
2013-05-09,17.02,17.10,16.85,17.10,8800,16.71
2013-05-08,17.12,17.12,16.66,17.02,3800,16.64
2013-05-07,16.75,17.00,16.70,17.00,3600,16.62
2013-05-06,17.20,17.20,17.20,17.20,500,16.81
2013-05-03,16.99,16.99,16.88,16.88,800,16.50
2013-05-02,17.10,17.10,17.10,17.10,400,16.71
2013-05-01,17.20,17.40,16.76,17.40,1800,16.96
2013-04-30,17.26,17.26,17.26,17.26,400,16.82
2013-04-29,16.64,17.00,16.64,17.00,2000,16.57
2013-04-26,16.73,16.73,16.73,16.73,000,16.31
2013-04-25,16.63,17.00,16.63,16.73,600,16.31
2013-04-24,16.95,17.23,16.52,17.23,500,16.79
2013-04-23,16.89,17.28,16.80,17.14,600,16.71
2013-04-22,16.82,16.82,16.82,16.82,000,16.39
2013-04-19,17.29,17.29,16.76,16.82,400,16.39
2013-04-18,16.95,17.00,16.94,17.00,300,16.57
2013-04-17,16.99,17.97,16.63,17.14,1600,16.71
2013-04-16,17.00,17.10,16.91,16.91,3200,16.48
2013-04-15,16.52,16.95,16.52,16.91,3700,16.48
2013-04-12,16.89,16.95,16.89,16.95,200,16.52
2013-04-11,16.98,17.00,16.98,17.00,300,16.57
2013-04-10,17.06,17.06,16.95,16.95,4200,16.52
2013-04-09,17.00,17.00,16.99,16.99,900,16.56
2013-04-08,17.02,17.10,16.75,17.05,12600,16.62
2013-04-05,16.76,17.25,16.76,17.00,3300,16.57
2013-04-04,17.00,17.00,16.50,16.82,2600,16.39
2013-04-03,16.75,16.75,16.75,16.75,000,16.33
2013-04-02,16.81,16.81,16.58,16.75,35400,16.33
2013-04-01,17.00,17.15,16.75,16.75,1300,16.33
2013-03-28,16.74,17.00,16.74,16.90,3000,16.47
2013-03-27,17.00,17.00,17.00,17.00,400,16.57
2013-03-26,16.78,16.78,16.78,16.78,200,16.36
2013-03-25,16.80,16.80,16.80,16.80,000,16.37
2013-03-22,16.80,16.80,16.80,16.80,600,16.37
2013-03-21,16.52,16.52,16.44,16.44,1700,16.02
2013-03-20,17.00,17.00,16.95,17.00,2600,16.57
2013-03-19,16.52,16.52,16.52,16.52,000,16.10
2013-03-18,16.53,16.53,16.50,16.52,2200,16.10
2013-03-15,16.94,16.95,16.71,16.71,1400,16.29
2013-03-14,16.58,16.80,16.55,16.80,2000,16.37
2013-03-13,16.98,17.00,16.98,17.00,600,16.57
2013-03-12,16.99,17.00,16.99,17.00,400,16.57
2013-03-11,16.55,16.55,16.47,16.55,1500,16.13
2013-03-08,16.48,16.55,16.10,16.46,2700,16.04
2013-03-07,15.99,16.60,15.99,16.60,1300,16.18
2013-03-06,16.04,16.60,15.78,15.86,1000,15.46
2013-03-05,16.38,16.38,15.90,15.90,1600,15.50
2013-03-04,16.25,16.45,15.99,16.18,5700,15.77
2013-03-01,16.21,16.21,15.92,15.92,2300,15.52
2013-02-28,15.78,15.78,15.78,15.78,000,15.38
2013-02-27,15.78,15.78,15.78,15.78,000,15.38
2013-02-26,15.78,15.78,15.78,15.78,400,15.38
2013-02-25,16.27,16.27,15.70,16.00,3600,15.59
2013-02-22,15.89,16.25,15.50,16.01,4500,15.60
2013-02-21,16.59,16.60,16.34,16.34,1000,15.93
2013-02-20,15.99,15.99,15.88,15.90,600,15.50
2013-02-19,15.78,16.63,15.76,15.98,1500,15.58
2013-02-15,15.71,16.00,15.70,15.70,4300,15.30
2013-02-14,15.71,15.99,15.71,15.78,3700,15.38
2013-02-13,15.70,16.00,15.70,16.00,2400,15.59
2013-02-12,15.71,15.80,15.71,15.76,2100,15.36
2013-02-11,15.81,15.81,15.71,15.80,2200,15.40
2013-02-08,16.29,16.29,15.76,15.76,2300,15.36
2013-02-07,16.13,16.42,15.97,15.97,2400,15.57
2013-02-06,15.70,16.87,15.70,16.48,4900,16.06
2013-02-05,16.90,16.90,15.71,15.71,3200,15.31
2013-02-04,15.98,16.50,15.83,15.83,1800,15.43
2013-02-01,15.75,15.95,15.12,15.95,5800,15.55
2013-01-31,16.36,16.36,15.06,16.03,4200,15.62
2013-01-30,16.45,16.50,16.30,16.41,2500,15.95
2013-01-29,16.28,16.50,16.25,16.44,900,15.97
2013-01-28,16.25,16.27,16.25,16.26,14100,15.80
2013-01-25,16.48,16.48,16.46,16.48,300,16.01
2013-01-24,16.46,16.50,16.44,16.44,2000,15.97
2013-01-23,16.30,16.54,16.25,16.54,1800,16.07
2013-01-22,16.53,16.59,16.53,16.55,3300,16.08
2013-01-18,16.55,16.69,16.30,16.54,5600,16.07
2013-01-17,16.62,16.65,16.50,16.54,4900,16.07
2013-01-16,16.70,16.70,16.65,16.65,1500,16.18
2013-01-15,16.75,16.99,16.69,16.71,6300,16.24
2013-01-14,16.47,17.24,16.40,17.05,4600,16.57
2013-01-11,16.52,16.52,16.10,16.36,1200,15.90
2013-01-10,16.49,16.50,16.40,16.40,1200,15.94
