Date,Open,High,Low,Close,Volume,Adj Close
2014-07-29,12.30,12.41,12.21,12.31,109200,12.31
2014-07-28,12.25,12.49,12.25,12.30,138300,12.30
2014-07-25,12.37,12.52,12.27,12.45,72100,12.45
2014-07-24,12.64,12.70,12.46,12.50,112600,12.50
2014-07-23,12.86,12.90,12.61,12.63,64600,12.63
2014-07-22,12.61,12.93,12.61,12.88,66300,12.88
2014-07-21,12.75,12.98,12.57,12.69,175800,12.69
2014-07-18,12.70,12.96,12.70,12.87,87100,12.87
2014-07-17,12.95,13.08,12.66,12.72,137100,12.72
2014-07-16,12.92,13.20,12.90,12.99,90400,12.99
2014-07-15,12.89,13.11,12.86,12.92,90700,12.92
2014-07-14,13.00,13.25,12.99,13.01,91200,13.01
2014-07-11,12.95,13.04,12.87,12.94,149700,12.94
2014-07-10,12.89,13.09,12.87,13.00,83600,13.00
2014-07-09,13.10,13.16,13.00,13.11,49600,13.11
2014-07-08,13.15,13.24,12.96,13.10,106400,13.10
2014-07-07,13.48,13.48,13.25,13.25,94800,13.25
2014-07-03,13.20,13.65,13.20,13.56,64200,13.56
2014-07-02,13.53,13.77,13.09,13.14,187000,13.14
2014-07-01,13.37,13.77,13.36,13.61,178600,13.61
2014-06-30,13.41,13.52,13.24,13.28,176600,13.28
2014-06-27,13.21,13.59,13.21,13.40,195000,13.40
2014-06-26,13.51,13.54,13.24,13.26,112500,13.26
2014-06-25,13.23,13.50,13.22,13.49,182100,13.49
2014-06-24,13.50,13.67,13.21,13.29,152900,13.29
2014-06-23,13.78,13.78,13.53,13.54,387500,13.54
2014-06-20,13.75,13.77,13.56,13.70,245500,13.70
2014-06-19,14.30,14.34,13.68,13.73,232900,13.73
2014-06-18,14.22,14.32,14.15,14.28,97700,14.28
2014-06-17,14.15,14.25,14.03,14.19,124300,14.19
2014-06-16,14.15,14.38,13.92,14.19,237800,14.19
2014-06-13,14.11,14.28,13.98,14.09,145900,14.09
2014-06-12,14.01,14.21,13.87,14.08,113500,14.08
2014-06-11,14.15,14.18,14.01,14.07,131600,14.07
2014-06-10,13.88,14.18,13.75,14.18,127200,14.18
2014-06-09,13.76,14.08,13.72,13.96,98600,13.96
2014-06-06,13.55,13.77,13.44,13.71,154200,13.71
2014-06-05,13.16,13.69,13.14,13.57,169700,13.57
2014-06-04,12.76,13.27,12.76,13.22,160000,13.22
2014-06-03,12.80,13.02,12.63,12.99,181300,12.99
2014-06-02,12.97,13.24,12.67,12.82,423000,12.82
2014-05-30,13.24,13.30,12.76,12.99,526200,12.99
2014-05-29,13.52,13.52,13.03,13.28,175300,13.28
2014-05-28,13.71,13.74,13.31,13.35,246200,13.35
2014-05-27,14.09,14.14,13.65,13.71,211200,13.71
2014-05-23,14.45,14.50,13.96,14.04,335900,14.04
2014-05-22,14.22,14.39,13.87,14.35,486500,14.35
2014-05-21,14.42,14.62,14.22,14.40,148600,14.40
2014-05-20,14.44,14.48,14.13,14.36,279800,14.36
2014-05-19,14.60,14.60,14.40,14.54,210600,14.54
2014-05-16,14.51,14.60,14.33,14.56,216600,14.56
2014-05-15,14.12,14.47,13.83,14.41,268500,14.41
2014-05-14,13.98,14.16,13.68,14.00,354700,14.00
2014-05-13,14.74,14.78,14.01,14.05,469100,14.05
2014-05-12,14.50,14.89,13.48,14.51,1008400,14.51
2014-05-09,15.45,16.04,15.32,15.92,333500,15.92
2014-05-08,15.86,16.23,15.33,15.51,389400,15.51
2014-05-07,15.38,16.00,15.25,15.90,329000,15.90
2014-05-06,15.63,15.73,15.23,15.26,210400,15.26
2014-05-05,15.70,16.12,15.38,15.79,298300,15.79
2014-05-02,15.65,16.07,15.65,15.80,346000,15.80
2014-05-01,15.88,15.96,15.41,15.68,185600,15.68
2014-04-30,15.24,15.86,15.18,15.85,323200,15.85
2014-04-29,15.10,15.51,14.94,15.35,228000,15.35
2014-04-28,15.28,15.61,14.90,15.09,318500,15.09
2014-04-25,15.42,15.53,15.02,15.28,309000,15.28
2014-04-24,15.61,15.67,15.26,15.38,161300,15.38
2014-04-23,15.60,15.60,15.27,15.56,185200,15.56
2014-04-22,15.47,15.79,15.32,15.62,129400,15.62
2014-04-21,15.10,15.61,14.64,15.42,325100,15.42
2014-04-17,14.97,15.26,14.87,15.19,129500,15.19
2014-04-16,14.77,15.20,14.60,15.08,309300,15.08
2014-04-15,14.60,14.93,14.23,14.65,289600,14.65
2014-04-14,14.96,15.06,14.48,14.57,184900,14.57
2014-04-11,14.75,15.06,14.75,14.83,238300,14.83
2014-04-10,15.11,15.21,14.75,14.77,377900,14.77
2014-04-09,15.07,15.22,14.77,15.16,211800,15.16
2014-04-08,14.77,15.16,14.70,14.97,162700,14.97
2014-04-07,15.40,15.42,14.62,14.70,406600,14.70
2014-04-04,15.80,15.80,15.27,15.48,316700,15.48
2014-04-03,15.79,15.90,15.61,15.64,225300,15.64
2014-04-02,15.68,15.87,15.38,15.79,370000,15.79
2014-04-01,15.67,16.25,15.46,15.79,567900,15.79
2014-03-31,14.63,15.00,14.59,14.89,531300,14.89
2014-03-28,14.27,14.73,14.24,14.50,159700,14.50
2014-03-27,14.27,14.50,14.12,14.26,394200,14.26
2014-03-26,14.64,14.69,14.20,14.25,417900,14.25
2014-03-25,14.38,14.61,14.30,14.57,261200,14.57
2014-03-24,14.70,14.70,14.15,14.34,232800,14.34
2014-03-21,14.71,14.87,14.55,14.68,364400,14.68
2014-03-20,14.76,14.83,14.47,14.71,212000,14.71
2014-03-19,14.60,14.85,14.48,14.77,378500,14.77
2014-03-18,14.75,14.97,14.57,14.62,176900,14.62
2014-03-17,14.63,14.82,14.50,14.69,347600,14.69
2014-03-14,14.94,15.03,14.55,14.55,539300,14.55
2014-03-13,15.42,15.44,14.83,14.99,567600,14.99
2014-03-12,15.86,15.86,15.24,15.38,773600,15.38
2014-03-11,19.19,19.19,15.78,16.02,1402100,16.02
2014-03-10,19.10,19.23,18.60,19.01,334500,19.01
2014-03-07,20.01,20.06,19.13,19.28,372200,19.28
2014-03-06,19.37,19.39,18.91,19.07,198400,19.07
2014-03-05,19.50,19.66,19.27,19.38,175100,19.38
2014-03-04,19.35,19.89,19.26,19.47,218500,19.47
2014-03-03,18.94,19.42,18.94,19.13,175300,19.13
2014-02-28,19.97,19.98,19.25,19.29,246700,19.29
2014-02-27,19.53,20.00,19.45,19.98,495300,19.98
2014-02-26,19.89,20.08,19.62,19.71,401000,19.71
2014-02-25,19.23,20.15,19.23,19.89,387400,19.89
2014-02-24,18.53,19.38,18.52,19.31,369400,19.31
2014-02-21,18.53,18.67,18.40,18.45,322800,18.45
2014-02-20,18.05,18.58,18.05,18.45,133800,18.45
2014-02-19,18.22,18.45,18.03,18.04,118100,18.04
2014-02-18,18.62,18.62,18.16,18.32,261700,18.32
2014-02-14,18.60,18.75,18.39,18.69,139400,18.69
2014-02-13,18.00,18.60,17.94,18.57,288400,18.57
2014-02-12,17.75,18.32,17.71,18.22,302300,18.22
2014-02-11,17.19,17.78,17.07,17.74,219900,17.74
2014-02-10,17.29,17.29,16.95,17.11,169200,17.11
2014-02-07,16.99,17.31,16.82,17.25,199300,17.25
2014-02-06,16.89,17.01,16.70,16.95,129400,16.95
2014-02-05,16.83,17.01,16.54,16.89,250800,16.89
2014-02-04,17.22,17.23,16.85,16.87,253600,16.87
2014-02-03,17.29,17.44,16.82,17.03,530100,17.03
2014-01-31,17.18,17.49,17.05,17.38,746200,17.38
2014-01-30,17.39,17.44,17.09,17.37,351200,17.37
2014-01-29,17.35,17.65,17.02,17.21,388800,17.21
2014-01-28,17.03,17.70,16.94,17.65,271700,17.65
2014-01-27,17.28,17.33,16.80,17.09,283200,17.09
2014-01-24,17.98,17.98,17.14,17.43,254200,17.43
2014-01-23,18.48,18.52,18.02,18.07,145100,18.07
2014-01-22,18.61,18.74,18.38,18.62,177200,18.62
2014-01-21,18.37,18.74,18.25,18.52,287400,18.52
2014-01-17,18.40,18.61,18.02,18.18,402700,18.18
2014-01-16,17.71,18.50,17.57,18.40,429800,18.40
2014-01-15,17.65,18.00,17.59,17.82,229700,17.82
2014-01-14,17.18,17.85,17.18,17.64,335500,17.64
2014-01-13,17.69,17.74,17.10,17.22,307200,17.22
2014-01-10,17.71,17.75,17.44,17.64,322300,17.64
2014-01-09,17.59,17.84,17.50,17.66,364200,17.66
2014-01-08,17.52,17.92,17.40,17.45,833200,17.45
2014-01-07,17.10,17.76,17.09,17.34,473700,17.34
2014-01-06,16.97,17.21,16.80,17.07,325800,17.07
2014-01-03,16.95,17.13,16.75,17.02,311300,17.02
2014-01-02,17.55,17.69,16.80,17.01,378800,17.01
2013-12-31,17.49,17.75,17.23,17.71,204300,17.71
2013-12-30,17.52,17.52,17.20,17.26,135900,17.26
2013-12-27,17.72,17.72,17.40,17.46,115500,17.46
2013-12-26,17.78,17.85,17.53,17.63,124300,17.63
2013-12-24,17.50,17.98,17.47,17.74,245700,17.74
2013-12-23,17.78,17.78,17.16,17.41,270000,17.41
2013-12-20,17.39,18.12,17.22,17.87,614200,17.87
2013-12-19,17.59,17.74,17.22,17.32,285800,17.32
2013-12-18,17.50,17.72,17.26,17.56,258700,17.56
2013-12-17,17.41,17.45,17.11,17.27,239900,17.27
2013-12-16,16.95,17.39,16.95,17.35,372500,17.35
2013-12-13,17.14,17.25,16.66,16.78,251200,16.78
2013-12-12,16.83,17.25,16.57,16.98,988500,16.98
2013-12-11,18.29,18.40,17.63,17.87,901200,17.87
2013-12-10,18.06,18.60,18.06,18.26,1179100,18.26
2013-12-09,18.09,18.30,17.74,18.03,1274000,18.03
2013-12-06,18.33,18.33,17.93,18.13,648800,18.13
2013-12-05,18.32,18.39,18.15,18.19,548100,18.19
2013-12-04,18.22,18.45,18.08,18.42,615200,18.42
2013-12-03,18.21,18.47,18.15,18.29,396800,18.29
2013-12-02,18.50,18.50,18.20,18.24,588000,18.24
2013-11-29,18.36,18.60,18.29,18.50,194200,18.50
2013-11-27,18.24,18.50,18.23,18.39,560600,18.39
2013-11-26,18.03,18.30,18.00,18.24,321100,18.24
2013-11-25,17.97,18.25,17.92,18.02,295600,18.02
2013-11-22,17.95,18.21,17.85,18.04,340100,18.04
2013-11-21,17.90,18.00,17.84,17.84,217800,17.84
2013-11-20,17.92,17.97,17.75,17.82,564500,17.82
2013-11-19,17.89,18.02,17.75,17.90,486800,17.90
2013-11-18,17.88,17.99,17.67,17.82,478600,17.82
2013-11-15,17.75,17.89,17.69,17.83,380800,17.83
2013-11-14,18.81,18.81,17.70,17.72,1414000,17.72
2013-11-13,18.75,18.75,18.14,18.18,2214700,18.18
2013-11-12,16.88,17.06,16.76,16.86,213400,16.86
2013-11-11,17.10,17.28,16.80,16.87,265500,16.87
2013-11-08,16.72,17.38,16.66,17.06,381000,17.06
2013-11-07,16.89,17.09,16.46,16.67,447200,16.67
2013-11-06,17.23,17.30,16.65,16.93,236500,16.93
2013-11-05,16.63,17.76,15.64,17.24,1558300,17.24
2013-11-04,18.78,19.37,17.53,17.83,1314000,17.83
2013-11-01,19.57,19.69,19.44,19.61,259200,19.61
2013-10-31,19.96,19.98,19.40,19.60,254300,19.60
2013-10-30,20.15,20.33,19.72,19.96,199600,19.96
2013-10-29,19.92,20.17,19.90,20.16,205400,20.16
2013-10-28,19.95,20.14,19.80,19.91,194200,19.91
2013-10-25,19.85,19.95,19.78,19.94,278900,19.94
2013-10-24,19.42,20.02,19.42,19.76,467700,19.76
2013-10-23,18.87,19.78,18.84,19.28,463100,19.28
2013-10-22,19.03,19.04,18.69,18.83,219000,18.83
2013-10-21,19.00,19.07,18.85,18.98,262900,18.98
2013-10-18,18.80,18.96,18.68,18.96,221800,18.96
2013-10-17,18.31,18.73,18.28,18.61,196700,18.61
2013-10-16,18.35,18.50,18.31,18.35,176600,18.35
2013-10-15,18.29,18.44,18.23,18.26,161500,18.26
2013-10-14,18.16,18.34,18.07,18.26,282100,18.26
2013-10-11,17.96,18.27,17.96,18.21,241400,18.21
2013-10-10,17.75,18.23,17.75,18.12,206000,18.12
2013-10-09,17.46,17.63,17.34,17.46,251600,17.46
2013-10-08,17.86,17.96,17.26,17.45,346500,17.45
2013-10-07,17.96,18.12,17.90,17.90,121000,17.90
2013-10-04,18.01,18.27,17.93,18.19,145900,18.19
2013-10-03,18.16,18.22,17.95,18.07,281700,18.07
2013-10-02,18.07,18.28,18.01,18.20,172900,18.20
2013-10-01,18.08,18.24,17.98,18.18,246700,18.18
2013-09-30,17.76,18.09,17.58,18.04,202400,18.04
2013-09-27,17.77,18.04,17.73,17.89,162800,17.89
2013-09-26,17.93,18.04,17.70,17.89,106600,17.89
2013-09-25,17.85,18.11,17.79,17.90,238600,17.90
2013-09-24,17.99,18.03,17.75,17.85,191600,17.85
2013-09-23,17.77,18.00,17.61,17.94,234000,17.94
2013-09-20,17.92,18.00,17.69,17.87,271100,17.87
2013-09-19,17.99,18.13,17.80,17.93,334500,17.93
2013-09-18,17.57,17.93,17.43,17.81,221100,17.81
2013-09-17,17.29,17.58,17.29,17.57,323700,17.57
2013-09-16,17.56,17.60,17.27,17.32,246700,17.32
2013-09-13,17.53,17.53,17.16,17.41,333000,17.41
2013-09-12,17.52,17.68,17.33,17.48,453800,17.48
2013-09-11,17.43,17.55,17.30,17.47,368600,17.47
2013-09-10,17.35,17.57,17.35,17.43,379500,17.43
2013-09-09,17.21,17.40,17.13,17.32,552700,17.32
2013-09-06,17.33,17.33,16.81,17.12,141500,17.12
2013-09-05,17.05,17.58,16.96,17.15,371600,17.15
2013-09-04,16.70,17.12,16.66,17.05,314700,17.05
2013-09-03,16.60,16.96,16.52,16.71,190300,16.71
2013-08-30,16.69,16.69,16.20,16.52,166000,16.52
2013-08-29,16.45,16.84,16.43,16.71,246100,16.71
2013-08-28,16.06,16.43,16.04,16.42,208400,16.42
2013-08-27,16.16,16.30,16.02,16.09,173800,16.09
2013-08-26,16.23,16.51,16.15,16.33,214600,16.33
2013-08-23,16.30,16.34,16.19,16.31,159700,16.31
2013-08-22,16.15,16.37,16.07,16.30,157900,16.30
2013-08-21,16.34,16.44,16.04,16.15,163500,16.15
2013-08-20,16.37,16.47,16.21,16.36,176400,16.36
2013-08-19,16.53,16.61,16.18,16.27,233200,16.27
2013-08-16,16.43,16.68,16.42,16.61,204800,16.61
2013-08-15,16.69,16.90,16.45,16.47,207000,16.47
2013-08-14,16.64,17.06,16.64,16.86,335200,16.86
2013-08-13,16.65,16.76,16.50,16.64,150000,16.64
2013-08-12,16.50,16.87,16.47,16.71,218200,16.71
2013-08-09,16.71,16.74,16.47,16.61,346100,16.61
2013-08-08,17.23,17.23,16.65,16.78,333400,16.78
2013-08-07,16.66,17.75,16.64,17.16,569700,17.16
2013-08-06,16.59,16.92,15.79,16.35,700100,16.35
2013-08-05,16.76,17.04,16.60,16.76,386500,16.76
2013-08-02,16.43,16.82,16.28,16.59,356800,16.59
2013-08-01,16.18,16.75,16.14,16.61,279700,16.61
2013-07-31,16.20,16.44,16.10,16.12,279300,16.12
2013-07-30,16.35,16.59,16.07,16.21,271500,16.21
2013-07-29,16.44,16.58,16.22,16.32,219100,16.32
2013-07-26,16.31,16.55,16.20,16.39,460300,16.39
2013-07-25,16.29,16.63,16.19,16.45,179900,16.45
2013-07-24,16.35,16.51,16.06,16.32,483800,16.32
2013-07-23,16.01,16.41,16.01,16.28,237600,16.28
2013-07-22,15.84,16.20,15.77,15.99,353600,15.99
2013-07-19,15.87,15.91,15.37,15.55,257300,15.55
2013-07-18,15.91,16.09,15.80,15.88,244800,15.88
2013-07-17,15.61,15.90,15.61,15.85,252700,15.85
2013-07-16,16.00,16.00,15.56,15.57,259600,15.57
2013-07-15,15.65,16.08,15.56,15.92,423200,15.92
2013-07-12,15.84,16.15,15.41,15.68,711200,15.68
2013-07-11,16.24,16.75,14.73,15.92,5705500,15.92
2013-07-10,12.30,12.81,12.27,12.61,335200,12.61
2013-07-09,12.48,12.50,12.21,12.27,171600,12.27
2013-07-08,12.43,12.49,12.33,12.39,278900,12.39
2013-07-05,12.15,12.34,12.09,12.29,164900,12.29
2013-07-03,11.95,12.06,11.89,12.03,63900,12.03
2013-07-02,12.19,12.33,11.94,12.04,150000,12.04
2013-07-01,12.27,12.29,12.11,12.24,310800,12.24
2013-06-28,12.12,12.28,12.06,12.18,719100,12.18
2013-06-27,12.09,12.41,12.07,12.13,332800,12.13
2013-06-26,12.07,12.07,11.90,12.02,235000,12.02
2013-06-25,11.75,12.20,11.74,12.09,214700,12.09
2013-06-24,11.96,11.96,11.53,11.74,403200,11.74
2013-06-21,12.07,12.19,11.80,12.07,760500,12.07
2013-06-20,12.26,12.42,11.96,12.05,289300,12.05
2013-06-19,12.53,12.62,12.22,12.35,311700,12.35
2013-06-18,12.58,12.66,12.47,12.53,269300,12.53
2013-06-17,12.54,12.80,12.53,12.60,228000,12.60
2013-06-14,12.68,12.89,12.35,12.43,235500,12.43
2013-06-13,12.71,12.81,12.58,12.74,141800,12.74
2013-06-12,12.92,13.03,12.66,12.74,191000,12.74
2013-06-11,12.79,13.16,12.68,12.87,251400,12.87
2013-06-10,12.94,13.20,12.88,13.00,476100,13.00
2013-06-07,12.72,12.88,12.66,12.86,140100,12.86
2013-06-06,12.56,12.86,12.52,12.68,205900,12.68
2013-06-05,12.56,12.80,12.46,12.56,226100,12.56
2013-06-04,12.62,12.74,12.51,12.61,154600,12.61
2013-06-03,12.78,12.90,12.15,12.63,460600,12.63
2013-05-31,12.91,13.05,12.81,12.81,199500,12.81
2013-05-30,12.82,13.12,12.82,13.00,283900,13.00
2013-05-29,12.83,12.92,12.69,12.81,146200,12.81
2013-05-28,13.16,13.17,12.80,12.96,312300,12.96
2013-05-24,12.69,13.32,12.64,13.08,368900,13.08
2013-05-23,12.41,12.73,12.29,12.72,260700,12.72
2013-05-22,12.53,12.56,12.43,12.54,488500,12.54
2013-05-21,12.55,12.65,12.44,12.54,309700,12.54
2013-05-20,12.52,12.73,12.43,12.55,533600,12.55
2013-05-17,12.13,12.67,12.10,12.49,494300,12.49
2013-05-16,11.54,12.32,11.49,12.06,741400,12.06
2013-05-15,11.13,11.59,11.08,11.54,449600,11.54
2013-05-14,10.72,11.31,10.72,11.17,438100,11.17
2013-05-13,10.72,10.73,10.39,10.68,458500,10.68
2013-05-10,10.51,10.79,10.39,10.77,316200,10.77
2013-05-09,10.54,10.64,10.44,10.50,172100,10.50
2013-05-08,10.51,10.64,10.43,10.61,317600,10.61
2013-05-07,10.63,10.72,10.46,10.55,382900,10.55
2013-05-06,11.15,11.42,10.60,10.83,471700,10.83
2013-05-03,10.72,11.12,10.69,11.01,356800,11.01
2013-05-02,10.61,10.70,10.46,10.68,214000,10.68
2013-05-01,10.72,10.75,10.52,10.59,371800,10.59
2013-04-30,10.80,10.83,10.57,10.78,241500,10.78
2013-04-29,10.65,10.83,10.65,10.80,218200,10.80
2013-04-26,10.64,10.68,10.53,10.64,211000,10.64
2013-04-25,10.38,10.66,10.30,10.64,323400,10.64
2013-04-24,10.37,10.46,10.20,10.30,135700,10.30
2013-04-23,10.15,10.54,10.15,10.54,209100,10.54
2013-04-22,10.19,10.20,9.94,10.08,109000,10.08
2013-04-19,10.16,10.20,10.00,10.15,107700,10.15
2013-04-18,10.16,10.23,10.02,10.15,150600,10.15
2013-04-17,10.16,10.27,10.00,10.11,194200,10.11
2013-04-16,10.18,10.26,10.05,10.25,178300,10.25
2013-04-15,10.40,10.40,9.97,10.12,252000,10.12
2013-04-12,10.32,10.45,10.05,10.42,266500,10.42
2013-04-11,10.33,10.45,10.12,10.41,250000,10.41
2013-04-10,9.82,10.49,9.82,10.36,541000,10.36
2013-04-09,9.74,9.90,9.70,9.82,151200,9.82
2013-04-08,9.69,9.78,9.62,9.75,205600,9.75
2013-04-05,9.75,9.82,9.66,9.70,207700,9.70
2013-04-04,9.72,9.92,9.66,9.86,182900,9.86
2013-04-03,9.87,9.93,9.68,9.73,232900,9.73
2013-04-02,10.01,10.09,9.77,9.90,401000,9.90
2013-04-01,10.11,10.20,9.91,10.05,639500,10.05
2013-03-28,10.11,10.27,9.96,10.23,466000,10.23
2013-03-27,9.93,10.09,9.81,10.05,575400,10.05
2013-03-26,10.51,10.51,9.92,10.02,857500,10.02
2013-03-25,10.44,10.75,10.25,10.44,811800,10.44
2013-03-22,10.47,10.53,10.12,10.26,493600,10.26
2013-03-21,10.40,10.79,10.37,10.42,304600,10.42
2013-03-20,10.47,10.62,10.32,10.48,455400,10.48
2013-03-19,10.50,10.51,10.33,10.41,361000,10.41
2013-03-18,10.40,10.59,10.31,10.49,255600,10.49
2013-03-15,10.72,10.72,10.41,10.54,389200,10.54
2013-03-14,10.71,10.72,10.27,10.58,494700,10.58
2013-03-13,10.09,10.82,10.09,10.77,651100,10.77
2013-03-12,10.00,10.43,9.82,10.25,710100,10.25
2013-03-11,9.98,10.36,9.98,10.15,297400,10.15
2013-03-08,9.85,10.18,9.70,9.98,418300,9.98
2013-03-07,9.67,9.82,9.58,9.79,316200,9.79
2013-03-06,9.75,9.76,9.51,9.68,327300,9.68
2013-03-05,9.95,10.05,9.65,9.76,679700,9.76
2013-03-04,10.22,10.22,9.85,9.88,560700,9.88
2013-03-01,10.16,10.79,10.16,10.22,385900,10.22
2013-02-28,10.19,10.29,10.09,10.21,218600,10.21
2013-02-27,10.19,10.41,10.19,10.22,169800,10.22
2013-02-26,10.37,10.45,10.07,10.16,162500,10.16
2013-02-25,10.65,10.89,10.37,10.38,148200,10.38
2013-02-22,10.60,10.66,10.50,10.55,205800,10.55
2013-02-21,10.83,10.87,10.47,10.55,129700,10.55
2013-02-20,11.17,11.18,10.82,10.83,161100,10.83
2013-02-19,10.76,11.17,10.75,11.06,137300,11.06
2013-02-15,10.94,10.94,10.68,10.74,111700,10.74
2013-02-14,11.01,11.17,10.80,10.83,134000,10.83
2013-02-13,11.20,11.38,11.07,11.14,223800,11.14
2013-02-12,11.15,11.34,11.09,11.17,199000,11.17
2013-02-11,11.00,11.24,11.00,11.14,345600,11.14
2013-02-08,10.88,11.11,10.82,10.98,172400,10.98
2013-02-07,10.62,10.95,10.60,10.86,363000,10.86
2013-02-06,10.20,10.60,10.11,10.50,240100,10.50
2013-02-05,10.30,10.32,10.13,10.32,124400,10.32
2013-02-04,10.41,10.51,10.21,10.21,145600,10.21
2013-02-01,10.58,10.71,10.38,10.46,129100,10.46
2013-01-31,10.25,10.56,10.25,10.55,187600,10.55
2013-01-30,10.41,10.52,10.16,10.24,195900,10.24
2013-01-29,10.73,10.73,10.35,10.39,166700,10.39
2013-01-28,10.60,10.86,10.60,10.76,253300,10.76
2013-01-25,10.61,10.65,10.34,10.61,171400,10.61
2013-01-24,10.13,10.65,10.10,10.56,293100,10.56
2013-01-23,10.31,10.34,10.10,10.25,170000,10.25
2013-01-22,10.15,10.33,10.08,10.29,117800,10.29
2013-01-18,10.14,10.25,10.09,10.12,124800,10.12
2013-01-17,10.21,10.21,10.02,10.15,100400,10.15
