Date,Open,High,Low,Close,Volume,Adj Close
2013-12-24,24.91,25.11,24.44,24.73,1014400,24.73
2013-12-23,24.98,25.14,24.79,25.01,556200,25.01
2013-12-20,24.79,25.10,24.60,24.90,1406600,24.90
2013-12-19,24.94,25.24,24.50,24.67,641500,24.67
2013-12-18,24.27,24.99,24.03,24.94,1238900,24.94
2013-12-17,24.40,24.59,24.07,24.19,662200,24.19
2013-12-16,24.55,24.90,24.30,24.46,639100,24.46
2013-12-13,24.28,24.69,24.15,24.58,731200,24.58
2013-12-12,24.17,24.71,24.00,24.18,952700,24.18
2013-12-11,24.94,25.06,24.20,24.24,1110200,24.24
2013-12-10,25.36,25.36,24.50,24.94,1546100,24.94
2013-12-09,25.52,26.06,25.15,25.48,1610900,25.48
2013-12-06,25.77,26.05,25.58,25.76,1506800,25.76
2013-12-05,25.56,25.62,25.11,25.61,616000,25.61
2013-12-04,25.39,26.13,25.16,25.63,802600,25.63
2013-12-03,25.32,25.55,25.06,25.14,1071500,25.14
2013-12-02,25.88,26.00,25.26,25.41,794900,25.41
2013-11-29,25.82,26.16,25.55,25.75,318900,25.75
2013-11-27,25.33,25.82,25.22,25.61,876500,25.61
2013-11-26,25.47,25.50,24.92,25.33,977000,25.33
2013-11-25,24.70,25.47,24.60,25.39,842600,25.39
2013-11-22,24.57,24.85,24.34,24.60,984800,24.60
2013-11-21,23.66,24.75,23.47,24.48,941100,24.48
2013-11-20,24.31,24.38,23.40,23.48,771200,23.48
2013-11-19,23.43,24.22,23.39,23.95,660300,23.95
2013-11-18,23.44,24.39,23.31,23.36,2139900,23.36
2013-11-15,21.57,23.39,21.57,23.24,1605600,23.24
2013-11-14,21.71,22.07,21.48,21.50,714100,21.50
2013-11-13,21.13,21.88,21.10,21.71,485900,21.71
2013-11-12,21.33,21.47,20.89,21.22,614700,21.22
2013-11-11,21.20,21.81,20.93,21.29,439000,21.29
2013-11-08,20.51,21.20,20.51,21.16,409400,21.16
2013-11-07,20.77,20.80,20.08,20.51,539300,20.51
2013-11-06,21.99,21.99,20.71,20.72,552500,20.72
2013-11-05,20.87,22.04,20.87,21.33,914100,21.33
2013-11-04,20.43,20.94,20.29,20.82,579600,20.82
2013-11-01,20.37,20.62,20.23,20.32,515800,20.32
2013-10-31,20.87,20.95,20.12,20.44,453800,20.44
2013-10-30,21.02,21.41,20.87,20.88,628000,20.88
2013-10-29,20.99,21.05,20.66,21.04,680500,21.04
2013-10-28,20.73,21.24,20.65,20.88,479600,20.88
2013-10-25,20.73,20.87,20.59,20.78,650900,20.78
2013-10-24,20.96,20.98,20.59,20.65,611600,20.65
2013-10-23,20.61,20.92,20.35,20.91,354900,20.91
2013-10-22,20.54,20.89,20.31,20.75,408900,20.75
2013-10-21,20.79,21.00,20.21,20.42,763300,20.42
2013-10-18,20.75,20.99,20.57,20.74,610600,20.74
2013-10-17,19.96,20.66,19.88,20.61,552900,20.61
2013-10-16,19.94,20.23,19.79,19.94,567000,19.94
2013-10-15,19.97,20.17,19.62,19.86,558600,19.86
2013-10-14,19.71,20.07,19.55,19.95,467800,19.95
2013-10-11,20.06,20.13,19.76,19.85,467100,19.85
2013-10-10,19.66,20.42,19.56,20.11,1325000,20.11
2013-10-09,19.67,19.67,19.03,19.44,826600,19.44
2013-10-08,20.05,20.15,19.35,19.57,773500,19.57
2013-10-07,20.25,20.35,19.83,20.06,756700,20.06
2013-10-04,20.05,20.60,20.05,20.36,516100,20.36
2013-10-03,20.27,20.42,19.84,20.15,863200,20.15
2013-10-02,20.49,20.49,20.17,20.22,611700,20.22
2013-10-01,19.67,20.52,19.63,20.49,1502800,20.49
2013-09-30,18.92,20.22,18.77,19.68,2291400,19.68
2013-09-27,18.60,19.22,18.44,18.98,694200,18.98
2013-09-26,18.64,18.90,18.44,18.61,973500,18.61
2013-09-25,18.54,18.75,18.24,18.27,829300,18.27
2013-09-24,18.66,18.87,18.48,18.60,354400,18.60
2013-09-23,18.59,18.87,18.16,18.67,480900,18.67
2013-09-20,18.74,18.75,18.44,18.59,1024500,18.59
2013-09-19,18.74,18.95,18.67,18.75,394000,18.75
2013-09-18,18.90,19.04,18.66,18.78,587400,18.78
2013-09-17,18.37,18.96,18.11,18.90,471000,18.90
2013-09-16,18.68,18.86,18.40,18.43,670700,18.43
2013-09-13,18.27,18.81,18.25,18.60,1223100,18.60
2013-09-12,18.58,18.62,18.22,18.24,883300,18.24
2013-09-11,19.25,19.30,18.53,18.58,827900,18.58
2013-09-10,19.16,19.46,19.16,19.30,774600,19.30
2013-09-09,18.97,19.29,18.95,19.15,876500,19.15
2013-09-06,18.83,19.37,18.52,18.95,1739900,18.95
2013-09-05,18.65,18.78,18.46,18.75,904400,18.75
2013-09-04,18.13,18.73,18.12,18.57,791100,18.57
2013-09-03,17.96,18.21,17.77,18.00,646000,18.00
2013-08-30,18.26,18.31,17.87,17.97,551900,17.97
2013-08-29,18.33,18.57,18.16,18.30,1129800,18.30
2013-08-28,18.09,18.35,17.93,18.29,1358200,18.29
2013-08-27,18.06,18.98,17.87,18.02,4605100,18.02
2013-08-26,16.17,16.74,16.00,16.44,452400,16.44
2013-08-23,16.48,16.58,16.18,16.19,398400,16.19
2013-08-22,16.37,16.52,16.31,16.50,168000,16.50
2013-08-21,16.27,16.60,16.15,16.29,590500,16.29
2013-08-20,16.12,16.41,16.08,16.32,399600,16.32
2013-08-19,16.24,16.48,16.06,16.15,519900,16.15
2013-08-16,16.01,16.48,16.01,16.29,408400,16.29
2013-08-15,16.36,16.36,16.03,16.11,578600,16.11
2013-08-14,15.94,16.11,15.88,15.99,349800,15.99
2013-08-13,15.99,16.09,15.84,15.93,349800,15.93
2013-08-12,15.97,16.06,15.85,15.98,537900,15.98
2013-08-09,15.91,16.06,15.76,15.97,442600,15.97
2013-08-08,15.96,16.02,15.85,15.87,716400,15.87
2013-08-07,15.33,15.90,15.17,15.82,1438000,15.82
2013-08-06,14.62,16.40,14.61,15.32,1858100,15.32
2013-08-05,14.11,14.49,14.11,14.31,467400,14.31
2013-08-02,14.54,14.64,14.12,14.14,420600,14.14
2013-08-01,14.29,14.61,14.19,14.59,571400,14.59
2013-07-31,14.01,14.28,14.01,14.19,755900,14.19
2013-07-30,13.93,14.16,13.89,14.00,265300,14.00
2013-07-29,13.88,14.00,13.61,13.86,311100,13.86
2013-07-26,13.73,13.99,13.55,13.91,287100,13.91
2013-07-25,13.60,13.91,13.43,13.84,344600,13.84
2013-07-24,13.53,13.58,13.40,13.56,452300,13.56
2013-07-23,13.53,13.59,13.34,13.44,382800,13.44
2013-07-22,13.91,13.99,13.54,13.55,486000,13.55
2013-07-19,13.49,14.02,13.49,13.95,317100,13.95
2013-07-18,13.47,13.63,13.36,13.56,2887000,13.56
2013-07-17,13.77,14.05,13.40,13.43,544600,13.43
2013-07-16,13.96,14.02,13.87,14.00,230100,14.00
2013-07-15,14.33,14.41,13.74,13.99,624100,13.99
2013-07-12,14.16,14.48,14.08,14.34,305400,14.34
2013-07-11,14.03,14.21,13.97,14.20,371200,14.20
2013-07-10,13.79,13.98,13.76,13.94,243200,13.94
2013-07-09,13.78,13.86,13.58,13.76,380400,13.76
2013-07-08,13.80,13.87,13.62,13.75,270000,13.75
2013-07-05,13.88,13.90,13.60,13.81,261000,13.81
2013-07-03,13.70,13.87,13.53,13.74,143500,13.74
2013-07-02,13.70,13.90,13.52,13.71,273100,13.71
2013-07-01,13.60,13.94,13.58,13.75,546700,13.75
2013-06-28,13.77,13.84,13.51,13.52,528700,13.52
2013-06-27,13.69,13.75,13.49,13.69,447000,13.69
2013-06-26,13.61,13.74,13.37,13.58,440000,13.58
2013-06-25,13.73,13.80,13.43,13.51,462000,13.51
2013-06-24,13.15,13.66,12.97,13.61,1156300,13.61
2013-06-21,13.01,13.69,13.01,13.22,1098100,13.22
2013-06-20,13.12,13.29,12.91,12.98,1036500,12.98
2013-06-19,13.45,13.57,13.21,13.24,455900,13.24
2013-06-18,13.57,13.71,13.35,13.49,1036000,13.49
2013-06-17,13.59,13.78,13.46,13.52,480300,13.52
2013-06-14,13.55,13.72,13.47,13.55,437900,13.55
2013-06-13,13.65,13.69,13.41,13.61,767300,13.61
2013-06-12,13.94,13.94,13.62,13.66,600100,13.66
2013-06-11,13.84,14.11,13.69,13.89,304300,13.89
2013-06-10,14.10,14.18,13.90,13.96,567600,13.96
2013-06-07,13.62,14.12,13.61,14.03,627300,14.03
2013-06-06,13.67,13.77,13.48,13.52,822200,13.52
2013-06-05,13.69,13.78,13.46,13.62,611900,13.62
2013-06-04,14.33,14.44,13.68,13.74,711700,13.74
2013-06-03,14.57,14.76,14.14,14.35,536700,14.35
2013-05-31,14.62,14.78,14.51,14.53,370200,14.53
2013-05-30,14.71,14.90,14.57,14.71,228600,14.71
2013-05-29,14.72,14.83,14.39,14.69,307400,14.69
2013-05-28,14.78,15.00,14.63,14.84,367600,14.84
2013-05-24,14.50,14.66,14.41,14.59,308600,14.59
2013-05-23,14.45,14.62,14.33,14.59,541200,14.59
2013-05-22,14.83,14.99,14.47,14.55,377400,14.55
2013-05-21,14.87,14.97,14.65,14.83,259700,14.83
2013-05-20,14.51,14.90,14.47,14.83,762500,14.83
2013-05-17,14.47,14.58,14.37,14.50,287700,14.50
2013-05-16,14.52,14.71,14.41,14.45,580100,14.45
2013-05-15,14.36,14.64,14.33,14.57,502600,14.57
2013-05-14,14.24,14.55,14.24,14.40,979200,14.40
2013-05-13,14.23,14.40,14.19,14.27,254000,14.27
2013-05-10,14.05,14.35,13.93,14.25,343500,14.25
2013-05-09,14.06,14.16,13.75,14.00,565200,14.00
2013-05-08,14.04,14.21,13.90,14.10,638900,14.10
2013-05-07,13.53,14.23,12.86,14.02,3532700,14.02
2013-05-06,15.33,15.39,15.00,15.15,605700,15.15
2013-05-03,15.18,15.49,15.16,15.36,721600,15.36
2013-05-02,14.74,15.05,14.71,15.05,285100,15.05
2013-05-01,15.00,15.00,14.69,14.69,681600,14.69
2013-04-30,15.09,15.22,14.94,15.05,569800,15.05
2013-04-29,14.79,15.08,14.71,15.05,303400,15.05
2013-04-26,14.98,15.03,14.70,14.70,303200,14.70
2013-04-25,14.69,15.16,14.51,15.00,546400,15.00
2013-04-24,14.87,15.00,14.62,14.62,549400,14.62
2013-04-23,14.83,15.20,14.74,14.91,834900,14.91
2013-04-22,14.44,14.83,14.19,14.75,675800,14.75
2013-04-19,14.12,14.54,14.10,14.39,669800,14.39
2013-04-18,14.30,14.40,14.00,14.11,462700,14.11
2013-04-17,14.25,14.46,14.05,14.28,533900,14.28
2013-04-16,14.21,14.47,14.15,14.35,651600,14.35
2013-04-15,13.99,14.30,13.89,14.16,1128900,14.16
2013-04-12,13.52,14.12,13.33,14.10,578400,14.10
2013-04-11,13.78,13.89,13.58,13.61,233300,13.61
2013-04-10,13.41,13.82,13.30,13.79,490900,13.79
2013-04-09,13.53,13.55,13.37,13.37,192700,13.37
2013-04-08,13.50,13.55,13.35,13.47,206000,13.47
2013-04-05,13.29,13.51,13.25,13.50,427300,13.50
2013-04-04,13.47,13.54,13.35,13.50,252100,13.50
2013-04-03,13.77,13.86,13.41,13.41,350100,13.41
2013-04-02,13.84,14.00,13.68,13.76,587900,13.76
2013-04-01,13.83,13.98,13.60,13.81,1079300,13.81
2013-03-28,13.75,13.96,13.75,13.83,475000,13.83
2013-03-27,13.40,13.85,13.34,13.79,687000,13.79
2013-03-26,13.40,13.51,13.40,13.48,405100,13.48
2013-03-25,13.35,13.49,13.32,13.37,535900,13.37
2013-03-22,13.43,13.44,13.25,13.30,499200,13.30
2013-03-21,13.30,13.59,13.30,13.39,742200,13.39
2013-03-20,13.45,13.52,13.24,13.26,383900,13.26
2013-03-19,13.54,13.66,13.30,13.43,359900,13.43
2013-03-18,13.69,13.74,13.47,13.51,952700,13.51
2013-03-15,13.94,13.98,13.77,13.78,1085900,13.78
2013-03-14,13.99,14.20,13.79,13.96,749600,13.96
2013-03-13,14.27,14.29,13.94,13.98,711200,13.98
2013-03-12,14.29,14.43,14.21,14.31,497100,14.31
2013-03-11,14.26,14.42,14.17,14.33,358100,14.33
2013-03-08,13.97,14.32,13.90,14.32,432800,14.32
2013-03-07,13.81,13.94,13.77,13.87,234300,13.87
2013-03-06,13.88,13.90,13.72,13.82,671000,13.82
2013-03-05,13.89,14.00,13.80,13.87,980000,13.87
2013-03-04,13.75,13.98,13.59,13.90,600200,13.90
2013-03-01,13.64,13.96,13.49,13.82,709500,13.82
2013-02-28,12.98,14.00,12.97,13.81,1015400,13.81
2013-02-27,13.06,13.14,12.84,12.97,543400,12.97
2013-02-26,12.80,13.20,12.56,13.11,1645500,13.11
2013-02-25,12.80,12.88,12.50,12.56,853000,12.56
2013-02-22,12.96,13.07,12.75,12.77,417700,12.77
2013-02-21,13.02,13.03,12.73,12.88,483500,12.88
2013-02-20,12.97,13.36,12.94,13.07,410000,13.07
2013-02-19,12.87,13.02,12.72,13.00,531200,13.00
2013-02-15,12.99,13.06,12.78,12.82,340600,12.82
2013-02-14,12.93,13.00,12.83,12.91,262200,12.91
2013-02-13,12.99,13.05,12.83,12.97,389500,12.97
2013-02-12,13.13,13.26,12.93,12.94,893000,12.94
2013-02-11,13.23,13.32,13.06,13.09,481200,13.09
2013-02-08,13.00,13.22,12.98,13.21,704400,13.21
2013-02-07,13.20,13.25,12.79,12.96,812300,12.96
2013-02-06,12.78,13.22,12.73,13.19,1943800,13.19
2013-02-05,12.67,12.85,12.67,12.80,685500,12.80
2013-02-04,12.70,13.05,12.58,12.64,810500,12.64
2013-02-01,13.17,13.18,12.63,12.80,1040300,12.80
2013-01-31,12.54,13.13,12.54,13.09,868300,13.09
2013-01-30,13.34,13.34,12.44,12.52,1420100,12.52
2013-01-29,13.77,13.79,12.92,13.41,1616800,13.41
2013-01-28,14.41,14.50,13.81,13.82,692700,13.82
2013-01-25,14.35,14.55,14.31,14.46,517300,14.46
2013-01-24,14.37,14.51,14.22,14.31,611800,14.31
