Date,Open,High,Low,Close,Volume,Adj Close
2014-05-22,28.69,29.45,28.50,29.04,484500,29.04
2014-05-21,29.45,29.62,28.97,28.99,546300,28.99
2014-05-20,29.78,29.78,29.26,29.35,572000,29.35
2014-05-19,30.19,30.30,29.70,29.95,654400,29.95
2014-05-16,28.18,30.29,27.70,29.91,1450400,29.91
2014-05-15,28.89,28.89,27.71,28.57,1858600,28.57
2014-05-14,29.56,29.64,28.86,28.96,953100,28.96
2014-05-13,29.79,29.95,29.39,29.41,916400,29.41
2014-05-12,29.79,30.08,29.52,29.96,1340300,29.96
2014-05-09,30.00,30.33,29.27,29.59,929500,29.59
2014-05-08,30.36,31.07,30.09,30.25,469600,30.25
2014-05-07,30.70,30.90,30.27,30.57,308900,30.57
2014-05-06,30.74,30.74,30.20,30.69,666200,30.69
2014-05-05,30.67,31.02,30.51,30.90,218900,30.90
2014-05-02,30.73,31.07,30.56,30.90,811100,30.90
2014-05-01,30.41,31.11,30.40,30.75,1088100,30.75
2014-04-30,29.98,30.69,29.86,30.52,520600,30.52
2014-04-29,29.51,30.20,29.51,30.02,500300,30.02
2014-04-28,30.01,30.07,29.29,29.77,661400,29.77
2014-04-25,30.71,30.80,29.78,29.92,825900,29.92
2014-04-24,30.77,30.92,30.11,30.83,718200,30.83
2014-04-23,30.10,30.79,29.93,30.40,973000,30.40
2014-04-22,29.86,30.20,29.68,30.06,647600,30.06
2014-04-21,29.78,29.81,29.13,29.76,375800,29.76
2014-04-17,29.60,29.98,29.40,29.82,988400,29.82
2014-04-16,28.00,29.27,27.82,29.21,1027900,29.21
2014-04-15,27.97,27.97,26.64,27.87,934300,27.87
2014-04-14,27.75,28.15,27.75,27.98,1159200,27.98
2014-04-11,28.28,28.68,27.04,27.48,2279600,27.48
2014-04-10,29.96,30.17,28.28,28.63,2121300,28.63
2014-04-09,29.35,30.00,28.92,29.79,1877800,29.79
2014-04-08,29.26,29.48,28.51,28.71,1451400,28.71
2014-04-07,29.59,29.84,28.23,28.42,1297900,28.42
2014-04-04,29.85,30.00,29.58,29.75,1203100,29.75
2014-04-03,30.06,30.06,29.69,29.85,389100,29.85
2014-04-02,30.12,30.33,29.70,29.86,593900,29.86
2014-04-01,29.40,30.04,29.14,30.00,1507600,30.00
2014-03-31,28.84,29.42,28.81,29.35,1475200,29.35
2014-03-28,28.93,29.08,28.59,28.74,711900,28.74
2014-03-27,28.26,28.54,27.90,28.46,1108000,28.46
2014-03-26,28.06,28.49,27.91,28.22,705200,28.22
2014-03-25,27.53,28.21,27.34,28.05,1618900,28.05
2014-03-24,27.61,27.72,27.20,27.23,611000,27.23
2014-03-21,27.94,28.18,27.33,27.52,1413300,27.52
2014-03-20,27.23,28.19,27.00,27.67,1288700,27.67
2014-03-19,28.06,28.12,27.19,27.45,1441400,27.45
2014-03-18,27.95,28.18,27.95,28.12,742500,28.12
2014-03-17,27.43,28.00,27.30,27.81,888400,27.81
2014-03-14,26.70,27.26,26.38,27.17,1338400,27.17
2014-03-13,27.82,27.94,26.88,26.91,1059800,26.91
2014-03-12,27.61,27.74,26.80,27.63,1609500,27.63
2014-03-11,27.92,28.10,27.71,27.78,530500,27.78
2014-03-10,28.14,28.22,27.62,27.84,1245100,27.84
2014-03-07,28.90,28.90,27.92,28.10,1641900,28.10
2014-03-06,28.42,28.90,28.06,28.77,6660100,28.77
2014-03-05,27.88,28.66,27.67,27.75,950200,27.75
2014-03-04,28.04,28.13,27.76,27.89,657200,27.89
2014-03-03,27.79,28.07,27.65,27.73,486900,27.73
2014-02-28,27.90,28.06,27.42,27.79,1092000,27.79
2014-02-27,27.60,28.57,27.56,27.88,1849000,27.88
2014-02-26,28.71,29.03,27.47,27.72,1674100,27.72
2014-02-25,28.28,28.35,27.96,28.13,361900,28.13
2014-02-24,28.48,28.57,27.91,28.21,732100,28.21
2014-02-21,28.21,29.08,27.80,28.37,1192000,28.37
2014-02-20,27.59,28.04,27.08,27.99,732400,27.99
2014-02-19,27.23,28.08,27.18,27.59,949900,27.59
2014-02-18,26.81,27.21,26.56,27.18,872900,27.18
2014-02-14,26.47,26.71,26.06,26.52,676000,26.52
2014-02-13,26.13,26.79,26.02,26.30,855700,26.30
2014-02-12,25.45,26.23,25.20,26.14,1994200,26.14
2014-02-11,25.50,25.60,25.18,25.25,1963400,25.25
2014-02-10,24.74,24.81,24.49,24.79,634500,24.79
2014-02-07,24.66,24.85,24.33,24.62,2181800,24.62
2014-02-06,24.40,25.01,24.30,24.40,4500100,24.40
2014-02-05,24.77,25.31,24.52,24.91,483800,24.91
2014-02-04,25.49,25.82,24.79,24.81,642400,24.81
2014-02-03,26.07,26.79,25.38,25.44,1047800,25.44
2014-01-31,25.66,26.42,25.52,25.91,443000,25.91
2014-01-30,25.90,26.29,25.45,25.85,745000,25.85
2014-01-29,25.71,26.10,24.75,25.60,646900,25.60
2014-01-28,25.28,26.50,24.29,25.96,1060700,25.96
2014-01-27,25.47,25.79,24.59,25.30,1620800,25.30
2014-01-24,24.39,24.42,23.16,24.23,689700,24.23
2014-01-23,24.50,24.73,24.20,24.59,550700,24.59
2014-01-22,24.42,24.42,24.01,24.26,462700,24.26
2014-01-21,24.13,24.50,23.89,24.30,569400,24.30
2014-01-17,23.91,24.25,23.40,23.98,367600,23.98
2014-01-16,24.00,24.36,23.55,23.88,553200,23.88
2014-01-15,22.65,24.18,22.50,23.99,603800,23.99
2014-01-14,22.23,22.60,21.99,22.51,138200,22.51
2014-01-13,23.18,23.18,22.15,22.22,445400,22.22
2014-01-10,23.21,23.51,22.57,22.98,251900,22.98
2014-01-09,23.64,23.87,22.56,23.00,563400,23.00
2014-01-08,23.81,24.25,23.57,23.63,677000,23.63
2014-01-07,23.36,24.00,23.34,23.76,349200,23.76
2014-01-06,23.56,23.69,23.01,23.21,231500,23.21
2014-01-03,23.60,23.71,23.32,23.63,246500,23.63
2014-01-02,23.02,23.74,22.63,23.60,309100,23.60
2013-12-31,23.06,23.35,22.82,23.27,101700,23.27
2013-12-30,23.13,23.25,22.90,22.96,220300,22.96
2013-12-27,22.86,23.47,22.65,23.03,153700,23.03
2013-12-26,22.88,23.04,22.68,22.70,116300,22.70
2013-12-24,22.75,23.13,22.70,22.89,110200,22.89
2013-12-23,22.64,22.74,22.38,22.57,347800,22.57
2013-12-20,22.02,22.64,22.00,22.40,569900,22.40
2013-12-19,21.98,22.30,21.77,21.92,268100,21.92
2013-12-18,21.88,22.16,21.77,21.93,420400,21.93
2013-12-17,21.77,21.89,21.67,21.81,107100,21.81
2013-12-16,21.67,22.02,21.11,21.81,339600,21.81
2013-12-13,21.10,21.74,21.04,21.71,244600,21.71
2013-12-12,21.30,22.20,20.72,21.07,3519500,21.07
2013-12-11,21.57,21.70,20.65,21.07,338800,21.07
2013-12-10,21.71,22.00,21.42,21.55,420000,21.55
2013-12-09,21.09,21.58,20.80,21.48,281400,21.48
2013-12-06,20.79,21.12,19.97,21.00,694000,21.00
2013-12-05,21.68,21.68,20.96,21.36,313300,21.36
2013-12-04,21.84,21.95,21.58,21.71,73600,21.71
2013-12-03,21.78,21.97,21.78,21.89,361500,21.89
2013-12-02,21.66,21.93,21.10,21.81,292200,21.81
2013-11-29,21.55,21.72,21.04,21.62,75100,21.62
2013-11-27,21.66,21.87,21.43,21.46,160400,21.46
2013-11-26,21.85,22.35,21.25,21.52,227900,21.52
2013-11-25,21.92,21.92,21.28,21.37,489000,21.37
2013-11-22,21.73,21.98,21.45,21.93,264200,21.93
2013-11-21,20.17,21.53,20.03,21.44,528300,21.44
2013-11-20,20.01,20.40,19.86,19.88,146200,19.88
2013-11-19,20.00,20.36,19.56,20.00,205300,20.00
2013-11-18,20.20,20.23,19.72,19.99,271800,19.99
2013-11-15,20.50,21.01,19.95,20.15,387400,20.15
2013-11-14,18.54,20.45,18.27,20.09,599000,20.09
2013-11-13,18.34,18.68,18.26,18.55,266200,18.55
2013-11-12,18.35,18.80,18.05,18.50,524600,18.50
2013-11-11,18.37,19.13,18.25,18.43,704000,18.43
2013-11-08,17.53,18.98,17.50,18.85,5790200,18.85
2013-11-07,17.25,17.98,16.90,17.22,673700,17.22
2013-11-06,18.04,18.21,16.60,16.69,1087600,16.69
2013-11-05,18.34,18.49,17.56,18.07,459500,18.07
2013-11-04,18.76,18.88,18.60,18.76,61600,18.76
2013-11-01,18.50,18.77,18.48,18.75,71700,18.75
2013-10-31,18.50,18.87,18.24,18.47,42700,18.47
2013-10-30,18.87,19.52,18.29,18.52,102200,18.52
2013-10-29,19.12,19.39,18.84,18.87,93400,18.87
2013-10-28,18.50,19.30,18.49,19.00,94700,19.00
2013-10-25,18.09,18.65,17.99,18.56,56100,18.56
2013-10-24,18.19,18.23,17.63,18.05,312700,18.05
2013-10-23,18.13,18.59,17.97,18.28,203300,18.28
2013-10-22,17.49,18.36,17.39,18.15,363400,18.15
2013-10-21,17.90,17.97,16.80,17.45,901400,17.45
2013-10-18,18.94,18.94,17.80,17.90,533100,17.90
2013-10-17,18.99,19.14,18.61,18.75,175000,18.75
2013-10-16,18.95,19.43,18.88,18.93,141900,18.93
2013-10-15,18.70,19.26,18.42,18.85,193400,18.85
2013-10-14,18.54,18.90,18.39,18.71,29400,18.71
2013-10-11,18.36,19.05,18.36,18.66,130300,18.66
2013-10-10,18.21,18.84,18.19,18.42,127500,18.42
2013-10-09,18.40,18.53,17.62,18.08,144200,18.08
2013-10-08,18.50,18.87,18.33,18.39,126100,18.39
2013-10-07,19.00,19.06,18.25,18.36,264000,18.36
2013-10-04,18.30,18.61,17.50,18.44,122400,18.44
2013-10-03,18.31,18.58,17.97,18.08,134200,18.08
2013-10-02,18.45,18.61,17.71,18.27,432300,18.27
2013-10-01,19.37,19.68,18.40,18.57,218800,18.57
2013-09-30,19.13,19.53,18.92,19.40,84700,19.40
2013-09-27,19.06,19.18,18.62,19.18,140000,19.18
2013-09-26,18.90,19.17,18.87,19.01,130800,19.01
2013-09-25,19.40,19.42,17.92,18.88,223100,18.88
2013-09-24,19.42,19.59,19.07,19.32,50200,19.32
2013-09-23,19.67,19.72,19.13,19.45,60700,19.45
2013-09-20,20.20,20.31,19.66,19.73,37400,19.73
2013-09-19,20.22,20.53,19.87,20.03,260100,20.03
2013-09-18,19.51,20.23,19.13,20.13,424600,20.13
2013-09-17,19.46,19.87,19.34,19.44,90900,19.44
2013-09-16,19.70,20.15,19.37,19.40,649900,19.40
2013-09-13,19.46,19.56,19.12,19.52,219300,19.52
2013-09-12,19.68,19.68,18.82,19.28,190700,19.28
2013-09-11,20.00,20.00,19.60,19.71,106200,19.71
2013-09-10,20.00,20.20,19.79,19.94,130400,19.94
2013-09-09,20.00,20.20,19.52,19.94,153000,19.94
2013-09-06,20.19,20.19,19.73,19.88,91900,19.88
2013-09-05,19.46,20.67,19.44,19.90,416600,19.90
2013-09-04,18.85,19.64,18.66,19.55,492200,19.55
2013-09-03,17.92,18.95,17.92,18.85,167800,18.85
2013-08-30,17.87,18.09,17.55,17.70,227200,17.70
2013-08-29,18.07,18.36,17.64,17.83,199300,17.83
2013-08-28,17.98,18.76,17.82,18.19,136500,18.19
2013-08-27,18.07,18.50,17.99,18.04,222300,18.04
2013-08-26,17.61,18.22,17.50,18.11,135300,18.11
2013-08-23,17.49,17.94,17.20,17.62,33100,17.62
2013-08-22,17.91,17.91,17.52,17.65,54200,17.65
2013-08-21,17.74,18.03,17.39,17.61,58300,17.61
2013-08-20,17.72,18.28,17.63,17.67,230400,17.67
2013-08-19,17.82,17.85,17.50,17.74,101000,17.74
2013-08-16,18.14,18.26,17.60,17.85,172000,17.85
2013-08-15,18.20,18.68,17.90,18.02,177300,18.02
2013-08-14,17.93,18.32,17.82,18.21,131000,18.21
2013-08-13,17.69,18.54,17.46,17.99,76200,17.99
2013-08-12,17.89,17.89,17.45,17.66,77200,17.66
2013-08-09,18.35,18.35,17.82,17.99,67600,17.99
2013-08-08,18.16,18.39,17.87,18.29,73700,18.29
2013-08-07,18.43,18.60,17.57,17.96,153200,17.96
2013-08-06,18.64,18.82,18.25,18.60,82000,18.60
2013-08-05,18.36,19.12,18.36,18.66,251700,18.66
2013-08-02,18.12,18.54,18.12,18.36,58000,18.36
2013-08-01,18.23,18.32,17.69,18.11,95300,18.11
2013-07-31,18.42,18.69,17.88,18.21,324800,18.21
2013-07-30,18.34,18.64,17.70,18.36,126000,18.36
2013-07-29,17.93,18.51,17.93,18.33,45400,18.33
2013-07-26,17.50,18.29,17.34,18.02,357200,18.02
2013-07-25,17.06,17.61,16.73,17.50,376400,17.50
2013-07-24,17.69,17.71,16.96,17.12,97100,17.12
2013-07-23,17.81,17.82,17.03,17.57,159100,17.57
2013-07-22,17.49,17.93,17.30,17.68,242000,17.68
2013-07-19,17.50,17.64,17.20,17.35,57600,17.35
2013-07-18,17.00,17.45,16.95,17.45,74300,17.45
2013-07-17,17.14,17.39,16.75,16.96,165100,16.96
2013-07-16,17.16,17.63,16.86,17.18,224500,17.18
2013-07-15,16.99,17.11,16.85,17.10,18400,17.10
2013-07-12,17.13,17.22,16.52,17.01,177700,17.01
2013-07-11,17.09,17.69,16.99,17.19,449700,17.19
2013-07-10,16.43,16.84,16.39,16.83,208200,16.83
2013-07-09,16.68,16.85,16.30,16.37,129900,16.37
2013-07-08,16.43,16.65,16.40,16.54,254400,16.54
2013-07-05,16.30,16.32,16.04,16.32,40400,16.32
2013-07-03,15.76,16.28,15.76,16.18,29800,16.18
2013-07-02,16.40,16.59,15.75,15.86,399000,15.86
2013-07-01,16.24,16.81,16.13,16.25,354800,16.25
2013-06-28,15.91,16.47,15.73,16.15,371200,16.15
2013-06-27,15.18,16.00,15.09,15.88,360200,15.88
2013-06-26,15.07,15.26,14.94,15.10,402300,15.10
2013-06-25,15.26,15.26,14.93,14.98,675600,14.98
2013-06-24,15.20,15.35,14.78,15.15,470800,15.15
2013-06-21,15.54,15.54,15.26,15.32,292600,15.32
2013-06-20,15.23,15.60,15.16,15.46,565000,15.46
2013-06-19,15.21,15.62,15.13,15.43,308600,15.43
2013-06-18,15.00,15.25,15.00,15.21,229300,15.21
2013-06-17,15.26,15.26,14.95,15.03,315000,15.03
2013-06-14,14.95,15.15,14.94,15.15,344800,15.15
2013-06-13,14.95,15.02,14.90,14.95,173400,14.95
2013-06-12,14.99,15.09,14.82,14.88,227300,14.88
2013-06-11,14.92,15.09,14.75,14.82,575500,14.82
2013-06-10,15.00,15.17,14.96,15.11,227400,15.11
2013-06-07,14.98,15.16,14.98,15.04,188400,15.04
2013-06-06,14.95,15.10,14.93,14.95,128500,14.95
2013-06-05,15.00,15.09,14.90,14.98,261300,14.98
2013-06-04,15.01,15.64,14.95,15.06,580500,15.06
2013-06-03,14.90,15.18,14.72,15.01,558900,15.01
2013-05-31,14.70,14.85,14.70,14.70,414300,14.70
2013-05-30,14.74,14.82,14.65,14.78,556900,14.78
2013-05-29,14.84,14.98,14.60,14.63,462000,14.63
2013-05-28,14.87,15.15,14.83,14.85,1747500,14.85
2013-05-24,14.94,15.00,14.70,14.82,2020500,14.82
2013-05-23,13.50,14.65,13.26,14.53,9415900,14.53
