Date,Open,High,Low,Close,Volume,Adj Close
2014-08-21,32.61,32.99,32.14,32.98,112800,32.78
2014-08-20,32.74,32.86,32.34,32.58,132000,32.38
2014-08-19,32.83,32.95,32.62,32.92,122000,32.72
2014-08-18,32.39,32.95,32.32,32.81,201800,32.61
2014-08-15,32.23,32.29,31.64,31.99,251600,31.80
2014-08-14,31.85,31.99,31.65,31.91,120700,31.72
2014-08-13,31.32,32.00,31.32,31.82,154600,31.63
2014-08-12,31.29,31.44,30.93,31.18,120700,30.99
2014-08-11,31.24,32.08,31.21,31.32,288500,31.13
2014-08-08,30.18,31.18,30.18,31.06,187300,30.87
2014-08-07,29.49,30.61,28.92,30.15,197100,29.97
2014-08-06,29.52,29.98,29.50,29.76,185400,29.58
2014-08-05,29.65,30.05,29.59,29.74,155600,29.56
2014-08-04,29.60,29.80,28.95,29.76,406600,29.58
2014-08-01,30.05,30.08,29.36,29.43,341700,29.25
2014-07-31,30.25,30.72,29.78,30.05,244600,29.87
2014-07-30,30.61,30.72,30.31,30.67,123000,30.49
2014-07-29,30.45,30.71,30.25,30.41,135500,30.23
2014-07-28,30.92,30.98,30.32,30.46,168200,30.28
2014-07-25,30.92,31.12,30.72,30.86,180800,30.67
2014-07-24,31.68,31.68,31.10,31.22,216000,31.03
2014-07-23,31.78,31.78,31.37,31.46,102000,31.27
2014-07-22,31.50,31.94,31.50,31.81,221400,31.62
2014-07-21,31.25,31.44,30.94,31.34,99800,31.15
2014-07-18,30.73,31.41,30.73,31.39,124200,31.20
2014-07-17,31.24,31.43,30.79,30.84,126700,30.65
2014-07-16,31.45,31.66,31.14,31.44,136000,31.25
2014-07-15,31.74,31.96,31.31,31.43,156100,31.24
2014-07-14,31.92,31.96,31.62,31.82,128300,31.63
2014-07-11,31.83,31.89,31.42,31.56,87800,31.37
2014-07-10,31.67,32.09,31.43,31.85,125200,31.66
2014-07-09,32.35,32.42,32.14,32.30,127200,32.11
2014-07-08,32.39,32.45,31.91,32.26,224300,32.07
2014-07-07,32.80,32.99,32.40,32.46,185400,32.26
2014-07-03,32.76,32.97,32.66,32.96,106000,32.76
2014-07-02,32.91,32.98,32.55,32.65,157900,32.45
2014-07-01,32.63,33.28,32.63,33.02,298800,32.82
2014-06-30,32.21,32.65,31.91,32.62,575000,32.42
2014-06-27,31.96,32.85,31.93,32.38,930900,32.19
2014-06-26,32.32,32.32,31.90,32.20,116000,32.01
2014-06-25,31.97,32.42,31.86,32.32,206800,32.13
2014-06-24,32.00,32.50,31.68,32.16,329900,31.97
2014-06-23,32.22,32.32,31.95,32.05,287300,31.86
2014-06-20,31.75,32.16,31.61,32.12,439000,31.93
2014-06-19,31.63,31.71,31.46,31.69,143000,31.50
2014-06-18,31.70,31.70,31.17,31.58,136200,31.39
2014-06-17,31.35,31.80,31.22,31.69,246200,31.50
2014-06-16,31.02,31.31,30.83,31.28,145500,31.09
2014-06-13,31.27,31.39,31.03,31.12,155700,30.93
2014-06-12,31.33,31.62,30.96,31.27,164400,31.08
2014-06-11,31.47,31.68,31.47,31.66,168500,31.27
2014-06-10,31.32,31.69,31.32,31.63,171000,31.24
2014-06-09,31.15,31.50,31.01,31.44,193100,31.06
2014-06-06,30.92,31.37,30.69,31.13,221400,30.75
2014-06-05,30.12,30.80,29.95,30.80,169700,30.42
2014-06-04,29.65,30.18,29.53,30.11,124600,29.74
2014-06-03,29.78,29.87,29.28,29.82,233300,29.46
2014-06-02,30.26,30.26,29.74,29.92,99200,29.55
2014-05-30,30.37,30.40,30.10,30.29,175000,29.92
2014-05-29,30.25,30.38,30.04,30.31,243300,29.94
2014-05-28,30.06,30.40,30.00,30.21,218400,29.84
2014-05-27,29.84,30.25,29.66,30.11,166000,29.74
2014-05-23,29.51,29.71,29.30,29.71,138500,29.35
2014-05-22,29.28,29.58,29.21,29.46,110100,29.10
2014-05-21,29.25,29.43,28.91,29.30,130000,28.94
2014-05-20,29.79,29.81,28.99,29.15,260500,28.79
2014-05-19,29.34,29.92,29.19,29.92,163500,29.55
2014-05-16,29.07,29.43,28.92,29.41,206000,29.05
2014-05-15,29.38,29.47,28.94,29.24,244900,28.88
2014-05-14,30.17,30.20,29.56,29.65,383200,29.29
2014-05-13,30.85,31.14,30.23,30.38,733600,30.01
2014-05-12,30.25,31.03,30.16,30.91,289300,30.53
2014-05-09,29.62,30.07,29.62,30.03,148100,29.66
2014-05-08,29.90,30.12,29.61,29.77,272500,29.41
2014-05-07,29.87,29.93,29.19,29.86,366200,29.49
2014-05-06,29.99,30.23,29.74,29.78,266200,29.42
2014-05-05,30.23,30.47,29.93,30.08,262600,29.71
2014-05-02,30.30,30.62,30.19,30.39,141600,30.02
2014-05-01,30.30,30.36,29.90,30.19,214900,29.82
2014-04-30,30.00,30.45,29.79,30.40,189500,30.03
2014-04-29,30.22,30.46,30.11,30.14,128000,29.77
2014-04-28,30.45,30.49,29.66,30.03,209200,29.66
2014-04-25,30.87,30.87,30.19,30.38,167300,30.01
2014-04-24,31.21,31.27,30.80,30.97,124400,30.59
2014-04-23,31.39,31.39,30.89,31.01,142600,30.63
2014-04-22,31.36,31.48,31.19,31.37,130100,30.99
2014-04-21,31.34,31.44,31.08,31.24,130600,30.86
2014-04-17,30.86,31.47,30.82,31.33,211000,30.95
2014-04-16,30.68,30.93,30.54,30.91,238800,30.53
2014-04-15,30.64,30.72,29.84,30.48,197100,30.11
2014-04-14,31.04,31.23,30.35,30.58,161400,30.21
2014-04-11,30.47,30.90,30.35,30.75,341100,30.37
2014-04-10,31.48,31.50,30.71,30.82,217600,30.44
2014-04-09,31.57,31.73,31.34,31.56,213400,31.17
2014-04-08,31.51,31.77,31.17,31.54,247000,31.15
2014-04-07,32.20,32.48,31.37,31.51,208500,31.12
2014-04-04,32.94,32.94,32.26,32.26,325900,31.87
2014-04-03,32.67,32.86,32.45,32.72,285600,32.32
2014-04-02,32.49,32.69,32.25,32.66,264400,32.26
2014-04-01,32.41,32.83,32.23,32.41,284900,32.01
2014-03-31,31.99,32.51,31.85,32.33,220100,31.93
2014-03-28,31.67,32.35,31.67,31.80,172100,31.41
2014-03-27,31.67,31.88,31.52,31.66,221800,31.27
2014-03-26,32.15,32.35,31.74,31.75,212100,31.36
2014-03-25,32.32,32.47,31.93,32.03,166900,31.64
2014-03-24,32.40,32.60,31.80,32.12,194800,31.73
2014-03-21,32.40,32.83,32.20,32.43,408800,32.03
2014-03-20,31.87,32.38,31.78,32.33,229000,31.93
2014-03-19,32.27,32.39,31.71,31.86,293900,31.47
2014-03-18,31.79,32.48,31.63,32.32,436000,31.92
2014-03-17,31.63,31.94,31.47,31.89,222100,31.50
2014-03-14,31.07,31.59,31.07,31.43,222700,31.05
2014-03-13,31.33,31.49,31.08,31.16,258000,30.78
2014-03-12,31.00,31.50,30.98,31.47,200400,30.89
2014-03-11,31.70,31.74,31.19,31.24,209600,30.66
2014-03-10,31.50,31.79,31.34,31.70,232200,31.12
2014-03-07,31.44,31.62,31.30,31.55,218100,30.97
2014-03-06,31.15,31.61,30.94,31.35,278900,30.77
2014-03-05,30.94,31.15,30.75,31.12,226700,30.55
2014-03-04,30.47,31.44,30.42,30.91,426000,30.34
2014-03-03,29.65,30.26,29.60,30.08,304000,29.53
2014-02-28,29.89,30.23,29.80,29.88,174300,29.33
2014-02-27,29.81,29.93,29.42,29.81,280700,29.26
2014-02-26,29.46,30.34,29.42,29.94,232000,29.39
2014-02-25,29.51,29.70,29.33,29.42,124600,28.88
2014-02-24,29.42,29.71,29.26,29.49,220600,28.95
2014-02-21,29.41,29.48,29.27,29.43,183200,28.89
2014-02-20,29.24,29.42,29.10,29.29,145600,28.75
2014-02-19,29.37,29.63,29.26,29.29,232400,28.75
2014-02-18,29.68,29.81,29.37,29.55,169900,29.00
2014-02-14,29.63,29.91,29.32,29.70,294300,29.15
2014-02-13,28.35,29.65,28.35,29.63,418300,29.08
2014-02-12,28.00,28.63,28.00,28.52,424400,27.99
2014-02-11,27.65,28.08,27.58,27.97,219400,27.45
2014-02-10,27.93,27.94,27.35,27.55,339600,27.04
2014-02-07,27.67,27.99,27.48,27.90,217500,27.39
2014-02-06,28.21,28.38,27.58,27.63,286700,27.12
2014-02-05,26.09,29.03,26.00,28.04,955800,27.52
2014-02-04,26.26,26.43,26.02,26.13,244900,25.65
2014-02-03,27.05,27.14,26.19,26.20,329400,25.72
2014-01-31,26.74,27.23,26.54,27.07,217800,26.57
2014-01-30,27.24,27.31,26.96,27.18,154000,26.68
2014-01-29,27.06,27.34,26.94,27.01,165100,26.51
2014-01-28,27.27,27.39,26.94,27.34,229200,26.84
2014-01-27,27.67,27.78,27.11,27.27,180700,26.77
2014-01-24,28.47,28.55,27.56,27.68,202200,27.17
2014-01-23,28.69,28.73,28.44,28.70,242800,28.17
2014-01-22,28.75,28.81,28.64,28.71,103600,28.18
2014-01-21,29.04,29.04,28.73,28.78,159500,28.25
2014-01-17,28.55,29.02,28.50,28.89,195700,28.36
2014-01-16,28.55,28.74,28.47,28.67,275100,28.14
2014-01-15,28.50,28.95,28.47,28.67,419800,28.14
2014-01-14,28.50,28.54,28.24,28.50,191900,27.97
2014-01-13,28.52,28.68,28.26,28.41,330900,27.89
2014-01-10,28.73,28.78,28.43,28.67,249300,28.14
2014-01-09,28.90,28.95,28.72,28.82,268300,28.29
2014-01-08,28.86,28.92,28.49,28.85,242000,28.32
2014-01-07,28.95,29.02,28.81,28.95,102800,28.42
2014-01-06,29.03,29.03,28.69,28.80,215000,28.27
2014-01-03,28.82,29.02,28.51,28.92,139000,28.39
2014-01-02,29.26,29.26,28.42,28.85,260900,28.32
2013-12-31,29.45,29.51,29.30,29.42,230100,28.88
2013-12-30,29.30,29.40,29.17,29.36,139400,28.82
2013-12-27,29.25,29.32,28.99,29.29,216500,28.75
2013-12-26,29.00,29.20,28.84,29.14,259700,28.60
2013-12-24,28.26,28.96,28.26,28.95,130700,28.42
2013-12-23,28.71,28.79,27.99,28.15,460300,27.63
2013-12-20,28.84,28.93,28.33,28.53,817800,28.00
2013-12-19,28.59,28.87,28.43,28.83,635000,28.30
2013-12-18,28.56,28.67,28.19,28.54,312100,28.01
2013-12-17,28.49,28.54,28.32,28.47,161000,27.94
2013-12-16,28.10,28.64,27.97,28.53,188900,28.00
2013-12-13,27.87,28.19,27.80,27.92,241200,27.41
2013-12-12,28.17,28.36,27.81,28.22,217800,27.51
2013-12-11,28.67,28.67,28.05,28.14,165700,27.43
2013-12-10,28.65,28.71,28.39,28.57,232600,27.85
2013-12-09,28.50,28.77,28.50,28.76,151500,28.03
2013-12-06,28.51,28.68,28.46,28.52,122200,27.80
2013-12-05,28.34,28.62,28.27,28.33,242200,27.61
2013-12-04,28.00,28.66,27.92,28.25,369700,27.53
2013-12-03,28.23,28.31,28.00,28.04,711300,27.33
2013-12-02,28.07,28.66,27.91,28.33,471100,27.61
2013-11-29,29.37,29.37,27.88,28.10,433100,27.39
2013-11-27,29.14,29.95,28.94,29.40,612000,28.66
2013-11-26,28.08,29.13,26.81,29.00,669900,28.27
2013-11-25,28.37,28.74,28.29,28.50,248900,27.78
2013-11-22,27.97,28.27,27.75,28.24,157200,27.52
2013-11-21,27.64,27.98,27.64,27.90,232500,27.19
2013-11-20,28.16,28.25,27.47,27.62,242200,26.92
2013-11-19,28.28,28.38,27.85,28.03,204500,27.32
2013-11-18,28.84,28.91,28.26,28.34,209700,27.62
2013-11-15,28.91,28.99,28.73,28.85,188600,28.12
2013-11-14,28.83,29.00,28.70,28.92,124800,28.19
2013-11-13,28.35,28.88,28.35,28.81,325800,28.08
2013-11-12,28.10,28.49,28.08,28.46,267200,27.74
2013-11-11,28.26,28.39,28.08,28.11,191800,27.40
2013-11-08,27.87,28.32,27.87,28.26,257700,27.54
2013-11-07,28.40,28.45,27.89,27.91,472900,27.20
2013-11-06,28.58,28.58,28.20,28.35,141300,27.63
2013-11-05,28.31,28.48,28.22,28.38,270300,27.66
2013-11-04,28.30,28.38,28.17,28.35,461600,27.63
2013-11-01,28.19,28.45,28.01,28.14,352500,27.43
2013-10-31,28.47,28.51,28.17,28.22,336100,27.51
2013-10-30,28.82,28.91,28.41,28.47,197100,27.75
2013-10-29,28.96,29.06,28.61,28.80,216100,28.07
2013-10-28,28.95,28.95,28.73,28.85,262700,28.12
2013-10-25,28.83,28.98,28.76,28.88,217800,28.15
2013-10-24,28.94,29.03,28.64,28.71,332500,27.98
2013-10-23,29.30,29.38,28.90,28.94,278300,28.21
2013-10-22,29.53,29.67,29.34,29.40,412700,28.66
2013-10-21,29.34,29.54,29.25,29.47,410800,28.72
2013-10-18,29.27,29.37,28.90,29.37,348800,28.63
2013-10-17,28.84,29.16,28.76,29.06,442900,28.32
2013-10-16,29.24,29.34,28.77,28.91,450200,28.18
2013-10-15,29.15,29.43,28.99,29.11,543500,28.37
2013-10-14,28.67,29.40,28.55,29.29,864700,28.55
2013-10-11,27.86,28.88,27.80,28.72,505100,27.99
2013-10-10,27.31,28.06,27.23,27.85,617000,27.14
2013-10-09,27.58,27.58,27.01,27.04,419400,26.36
2013-10-08,27.68,27.82,27.46,27.46,370800,26.76
2013-10-07,27.88,28.02,27.64,27.73,573800,27.03
2013-10-04,27.92,28.20,27.92,28.02,589200,27.31
2013-10-03,27.89,27.98,27.76,27.90,331700,27.19
2013-10-02,27.80,27.99,27.80,27.92,383200,27.21
2013-10-01,27.30,27.85,27.30,27.85,440500,27.14
2013-09-30,27.23,27.52,27.18,27.37,253100,26.68
2013-09-27,27.27,27.58,27.20,27.39,186000,26.70
2013-09-26,27.28,27.56,27.28,27.51,260000,26.81
2013-09-25,27.36,27.67,27.22,27.28,256000,26.59
2013-09-24,27.39,27.60,27.26,27.34,366100,26.65
2013-09-23,27.48,27.60,27.19,27.44,274200,26.74
2013-09-20,27.98,28.12,27.45,27.47,422500,26.77
2013-09-19,27.59,27.94,27.52,27.86,204100,27.15
2013-09-18,27.23,27.64,27.06,27.56,287200,26.86
2013-09-17,27.12,27.32,27.04,27.25,236500,26.56
2013-09-16,27.38,27.49,26.98,27.06,265200,26.37
2013-09-13,26.88,27.22,26.78,27.15,265700,26.46
2013-09-12,26.65,26.88,26.61,26.80,257900,26.12
2013-09-11,26.52,26.98,26.41,26.90,379700,26.03
2013-09-10,26.00,26.60,25.99,26.50,449900,25.64
2013-09-09,25.47,25.97,25.43,25.84,238900,25.00
2013-09-06,25.31,25.42,24.94,25.37,341700,24.55
2013-09-05,25.16,25.32,25.11,25.21,465300,24.39
2013-09-04,24.93,25.20,24.91,25.18,749500,24.36
2013-09-03,25.10,25.45,24.89,24.97,467800,24.16
2013-08-30,25.06,25.06,24.67,24.76,263700,23.96
2013-08-29,24.61,25.11,24.61,25.04,255100,24.23
2013-08-28,24.30,24.67,24.30,24.67,200100,23.87
2013-08-27,24.68,24.77,24.32,24.32,191200,23.53
2013-08-26,24.81,24.91,24.70,24.85,137800,24.04
2013-08-23,24.62,24.73,24.48,24.70,133800,23.90
2013-08-22,24.14,24.72,23.85,24.62,181300,23.82
2013-08-21,24.17,24.40,23.79,24.00,383800,23.22
2013-08-20,24.16,24.31,24.09,24.21,135100,23.43
2013-08-19,24.40,24.48,24.07,24.08,130600,23.30
2013-08-16,24.49,24.73,24.43,24.47,232500,23.68
2013-08-15,24.75,24.85,24.26,24.62,304600,23.82
2013-08-14,24.96,25.00,24.82,24.92,234700,24.11
2013-08-13,24.90,24.99,24.70,24.92,76600,24.11
2013-08-12,24.71,24.86,24.59,24.81,168600,24.01
2013-08-09,24.65,24.99,24.65,24.90,259400,24.09
2013-08-08,24.50,24.71,24.48,24.60,222400,23.80
2013-08-07,24.42,24.50,24.19,24.42,145000,23.63
2013-08-06,24.67,25.41,24.00,24.44,270800,23.65
2013-08-05,24.73,24.75,24.54,24.60,239400,23.80
2013-08-02,24.75,24.91,24.60,24.72,91900,23.92
2013-08-01,24.89,25.12,24.80,24.86,179600,24.05
2013-07-31,24.84,24.92,24.69,24.79,120500,23.99
2013-07-30,24.81,24.82,24.69,24.81,228300,24.01
2013-07-29,24.65,24.73,24.55,24.66,134300,23.86
2013-07-26,24.85,24.93,24.58,24.70,169800,23.90
2013-07-25,24.72,24.95,24.60,24.94,147600,24.13
2013-07-24,24.98,24.98,24.65,24.72,110500,23.92
2013-07-23,25.05,25.05,24.82,24.92,129500,24.11
2013-07-22,25.11,25.22,24.93,24.98,98100,24.17
2013-07-19,25.00,25.24,24.81,25.02,280300,24.21
2013-07-18,24.78,25.00,24.57,25.00,181100,24.19
2013-07-17,24.73,24.77,24.50,24.74,294900,23.94
2013-07-16,24.75,24.75,24.47,24.58,233000,23.78
2013-07-15,24.41,24.73,24.30,24.69,109200,23.89
2013-07-12,24.49,24.65,24.30,24.43,128700,23.64
2013-07-11,24.95,25.00,24.44,24.53,256500,23.74
2013-07-10,24.51,24.75,24.41,24.73,182900,23.93
2013-07-09,24.22,24.55,24.09,24.47,219700,23.68
2013-07-08,23.83,24.11,23.79,24.09,134800,23.31
2013-07-05,24.02,24.02,23.54,23.81,147300,23.04
2013-07-03,23.63,23.85,23.60,23.80,100800,23.03
2013-07-02,23.94,24.05,23.80,23.85,159600,23.08
2013-07-01,23.76,24.05,23.68,23.97,239900,23.19
2013-06-28,23.49,24.00,23.31,23.71,368200,22.94
2013-06-27,23.27,23.57,23.15,23.50,147000,22.74
2013-06-26,23.32,23.34,22.98,23.10,123400,22.35
2013-06-25,23.13,23.23,22.89,23.19,143600,22.44
2013-06-24,23.14,23.30,22.66,22.88,159500,22.14
2013-06-21,23.53,23.60,23.16,23.40,493000,22.64
2013-06-20,23.32,23.45,23.13,23.35,215900,22.59
2013-06-19,23.57,23.99,23.52,23.63,300700,22.86
2013-06-18,23.16,23.67,23.12,23.64,160600,22.87
2013-06-17,23.82,23.82,22.83,23.17,280700,22.42
2013-06-14,23.89,24.00,23.51,23.63,125300,22.86
2013-06-13,23.57,24.01,23.45,23.87,164800,23.10
2013-06-12,23.90,23.95,23.53,23.63,64400,22.86
2013-06-11,23.88,23.97,23.63,23.87,110600,22.91
2013-06-10,24.06,24.18,23.90,24.08,123100,23.11
2013-06-07,23.87,24.03,23.68,23.99,164900,23.02
2013-06-06,23.69,23.80,23.48,23.70,192100,22.74
2013-06-05,23.98,23.99,23.58,23.63,200700,22.68
2013-06-04,24.20,24.50,23.76,23.99,371200,23.02
2013-06-03,24.00,24.31,23.76,24.12,305800,23.15
2013-05-31,24.07,24.11,23.83,23.86,294100,22.90
2013-05-30,24.39,24.50,24.18,24.25,175400,23.27
2013-05-29,24.38,24.50,24.23,24.32,164600,23.34
2013-05-28,24.72,24.74,24.37,24.55,206000,23.56
2013-05-24,24.02,24.42,23.90,24.38,158800,23.40
2013-05-23,24.28,24.51,23.92,24.16,344300,23.19
2013-05-22,24.89,25.22,24.34,24.48,257800,23.49
2013-05-21,25.03,25.04,24.81,24.90,200500,23.90
2013-05-20,24.95,25.08,24.85,25.00,222400,23.99
2013-05-17,25.18,25.28,24.84,25.03,310600,24.02
2013-05-16,25.28,25.54,25.01,25.14,141500,24.13
2013-05-15,25.09,25.46,25.03,25.41,122200,24.39
2013-05-14,24.91,25.21,24.75,25.21,183100,24.19
2013-05-13,24.93,24.93,24.65,24.91,278900,23.91
2013-05-10,24.79,24.93,24.79,24.92,115300,23.92
2013-05-09,24.56,24.81,24.56,24.77,188900,23.77
2013-05-08,24.29,24.56,24.19,24.56,152400,23.57
2013-05-07,23.89,24.29,23.89,24.28,160400,23.30
2013-05-06,23.54,23.90,23.46,23.90,253400,22.94
2013-05-03,24.89,24.89,23.02,23.71,596800,22.75
2013-05-02,24.41,24.98,24.28,24.92,190600,23.92
2013-05-01,25.03,25.14,24.34,24.35,337500,23.37
2013-04-30,24.80,25.13,24.72,25.13,234800,24.12
2013-04-29,24.59,24.84,24.56,24.82,172700,23.82
2013-04-26,24.68,24.75,24.48,24.51,157100,23.52
2013-04-25,24.51,24.83,24.45,24.70,140100,23.70
2013-04-24,24.24,24.42,24.11,24.39,175500,23.41
2013-04-23,23.84,24.21,23.84,24.21,178700,23.23
2013-04-22,23.65,23.76,23.10,23.66,228900,22.71
2013-04-19,23.32,23.75,23.29,23.69,149000,22.74
2013-04-18,23.59,23.74,23.21,23.28,243200,22.34
2013-04-17,23.94,23.98,23.20,23.49,281900,22.54
2013-04-16,24.36,24.36,24.04,24.17,173900,23.20
2013-04-15,24.67,24.78,23.94,24.15,415500,23.18
2013-04-12,24.86,25.03,24.79,24.86,151000,23.86
2013-04-11,25.23,25.35,24.96,25.00,210800,23.99
2013-04-10,24.95,25.33,24.88,25.28,154700,24.26
2013-04-09,24.95,25.07,24.82,24.85,194300,23.85
2013-04-08,24.63,25.00,24.56,24.95,174600,23.94
2013-04-05,24.45,24.66,24.42,24.60,222900,23.61
2013-04-04,24.76,24.89,24.65,24.84,153900,23.84
2013-04-03,25.22,25.22,24.66,24.75,239400,23.75
2013-04-02,25.22,25.35,25.03,25.18,236300,24.17
2013-04-01,25.25,25.33,24.78,25.07,231200,24.06
2013-03-28,25.26,25.39,24.99,25.28,318600,24.26
2013-03-27,24.94,25.20,24.82,25.20,90500,24.18
2013-03-26,25.38,25.51,25.02,25.18,99100,24.17
2013-03-25,25.30,25.52,25.18,25.23,198800,24.21
2013-03-22,25.14,25.27,24.95,25.18,145000,24.17
2013-03-21,24.90,25.14,24.82,25.07,174100,24.06
2013-03-20,25.07,25.17,24.92,25.09,83900,24.08
2013-03-19,25.08,25.14,24.72,24.96,176200,23.95
2013-03-18,24.90,25.15,24.79,24.98,179400,23.97
2013-03-15,25.03,25.27,24.58,25.15,366900,24.14
2013-03-14,24.98,25.02,24.85,24.98,207700,23.97
2013-03-13,24.65,24.97,24.54,24.86,71800,23.86
2013-03-12,24.56,24.62,24.46,24.55,197700,23.37
2013-03-11,24.37,24.63,24.28,24.58,105300,23.40
2013-03-08,24.54,24.63,24.25,24.46,214700,23.29
2013-03-07,24.36,24.40,24.22,24.39,126700,23.22
2013-03-06,24.35,24.42,24.14,24.36,102900,23.19
2013-03-05,24.23,24.48,24.18,24.29,175400,23.13
2013-03-04,24.08,24.17,23.82,24.16,172000,23.00
2013-03-01,24.45,24.57,24.08,24.18,220800,23.02
2013-02-28,24.45,24.82,24.28,24.69,300400,23.51
2013-02-27,24.14,24.60,24.14,24.45,131000,23.28
2013-02-26,24.16,24.31,23.92,24.20,147600,23.04
2013-02-25,24.62,24.71,23.97,23.99,207200,22.84
2013-02-22,24.60,24.71,24.39,24.54,176100,23.36
2013-02-21,24.41,24.54,24.20,24.44,202100,23.27
2013-02-20,24.92,24.98,24.45,24.45,190800,23.28
2013-02-19,24.66,24.96,24.66,24.96,305600,23.76
2013-02-15,24.95,25.02,24.63,24.68,220800,23.50
2013-02-14,24.77,24.99,24.76,24.95,162300,23.75
2013-02-13,24.60,24.91,24.57,24.91,237000,23.72
2013-02-12,24.34,24.69,24.34,24.55,370200,23.37
2013-02-11,24.57,24.63,24.08,24.28,463200,23.12
2013-02-08,24.68,24.80,24.58,24.64,215700,23.46
2013-02-07,24.41,24.81,24.29,24.62,452100,23.44
2013-02-06,24.47,24.58,24.34,24.49,504200,23.32
2013-02-05,24.73,24.93,24.40,24.61,463300,23.43
2013-02-04,24.76,24.86,24.57,24.73,293400,23.54
2013-02-01,24.85,24.98,24.79,24.86,308800,23.67
2013-01-31,24.54,24.94,24.53,24.75,312100,23.56
2013-01-30,24.81,24.92,24.47,24.66,310900,23.48
2013-01-29,24.55,24.88,24.54,24.88,345200,23.69
2013-01-28,24.66,24.68,24.45,24.64,329100,23.46
2013-01-25,24.53,24.70,24.40,24.59,313100,23.41
2013-01-24,24.22,24.56,24.16,24.48,315400,23.31
2013-01-23,24.10,24.16,23.97,24.14,253400,22.98
2013-01-22,23.94,24.28,23.92,24.19,256200,23.03
2013-01-18,23.81,24.01,23.65,24.01,179200,22.86
2013-01-17,23.47,23.85,23.43,23.81,174500,22.67
2013-01-16,23.60,23.60,23.30,23.39,305300,22.27
