Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,29.35,29.35,29.12,29.23,5400,28.73
2014-06-12,29.56,29.56,29.15,29.53,25800,29.03
2014-06-11,29.60,29.67,29.58,29.64,13600,28.65
2014-06-10,29.86,29.92,29.51,29.58,25600,28.59
2014-06-09,29.70,29.95,29.70,29.72,18000,28.73
2014-06-06,29.68,29.86,29.65,29.65,12700,28.66
2014-06-05,29.76,30.24,28.97,29.60,60400,28.61
2014-06-04,30.11,30.11,29.35,29.77,33000,28.78
2014-06-03,30.25,30.30,30.10,30.10,19500,29.10
2014-06-02,30.25,30.30,30.22,30.25,7700,29.24
2014-05-30,30.21,30.35,30.21,30.34,4900,29.33
2014-05-29,30.30,30.35,30.20,30.35,2300,29.34
2014-05-28,30.18,30.43,30.18,30.34,6200,29.33
2014-05-27,30.35,30.49,30.11,30.39,10800,29.38
2014-05-23,30.20,30.30,30.20,30.30,4100,29.29
2014-05-22,30.20,30.35,30.20,30.20,1100,29.19
2014-05-21,30.40,30.57,30.27,30.27,2500,29.26
2014-05-20,30.52,30.61,30.18,30.26,5100,29.25
2014-05-19,30.16,30.53,30.16,30.51,13300,29.49
2014-05-16,30.26,30.34,30.00,30.34,13300,29.33
2014-05-15,30.05,30.20,29.84,30.18,4500,29.17
2014-05-14,29.75,30.50,29.75,30.21,26700,29.20
2014-05-13,29.78,29.84,29.77,29.84,17600,28.85
2014-05-12,29.76,29.80,29.64,29.80,17900,28.81
2014-05-09,29.58,29.75,29.58,29.75,5900,28.76
2014-05-08,29.60,29.60,29.45,29.60,22400,28.61
2014-05-07,29.55,29.55,29.22,29.47,11400,28.49
2014-05-06,29.60,29.60,29.35,29.49,8000,28.51
2014-05-05,29.49,29.49,29.28,29.43,13300,28.45
2014-05-02,29.59,29.59,29.47,29.47,2900,28.49
2014-05-01,29.55,29.56,29.37,29.49,20400,28.51
2014-04-30,29.67,29.68,29.40,29.54,11000,28.56
2014-04-29,29.24,29.68,29.15,29.52,18100,28.54
2014-04-28,29.25,29.38,28.98,29.25,26100,28.28
2014-04-25,28.95,29.26,28.95,29.26,34500,28.28
2014-04-24,29.07,29.16,29.00,29.00,12100,28.03
2014-04-23,28.92,29.08,28.87,29.07,18400,28.10
2014-04-22,28.84,28.89,28.72,28.83,13200,27.87
2014-04-21,28.60,28.88,28.54,28.73,37500,27.77
2014-04-17,29.21,29.46,28.26,28.26,148400,27.32
2014-04-16,29.51,29.72,29.13,29.18,29200,28.21
2014-04-15,29.43,29.79,29.41,29.52,4100,28.54
2014-04-14,29.28,29.71,29.28,29.42,24100,28.44
2014-04-11,29.51,29.60,29.41,29.42,9000,28.44
2014-04-10,29.66,29.66,29.35,29.43,10200,28.45
2014-04-09,29.44,29.57,29.42,29.44,8400,28.46
2014-04-08,29.48,29.50,29.42,29.42,12400,28.44
2014-04-07,29.51,29.71,29.45,29.45,20700,28.47
2014-04-04,29.60,29.67,29.51,29.51,12800,28.53
2014-04-03,29.50,29.59,29.45,29.52,4600,28.54
2014-04-02,29.46,29.48,29.37,29.42,8300,28.44
2014-04-01,29.05,29.50,29.05,29.48,28300,28.50
2014-03-31,29.40,29.40,29.21,29.23,12400,28.26
2014-03-28,29.30,29.70,29.00,29.25,12900,28.28
2014-03-27,29.19,29.30,29.07,29.23,10300,28.26
2014-03-26,29.20,29.20,29.05,29.17,10500,28.20
2014-03-25,29.30,29.30,29.18,29.30,12000,28.32
2014-03-24,29.25,29.29,28.84,29.24,26700,28.27
2014-03-21,28.86,29.27,28.86,29.27,28900,28.29
2014-03-20,28.80,29.15,28.80,28.90,21200,27.94
2014-03-19,29.17,29.25,28.89,28.90,7200,27.94
2014-03-18,29.25,29.25,28.77,29.05,14400,28.08
2014-03-17,29.42,29.44,28.85,29.30,16100,28.32
2014-03-14,29.03,29.50,28.70,29.42,16800,28.44
2014-03-13,28.58,29.37,28.44,29.28,60500,28.30
2014-03-12,28.68,28.95,28.61,28.95,41800,27.51
2014-03-11,28.55,28.68,28.55,28.67,11600,27.24
2014-03-10,28.49,28.55,28.32,28.48,9300,27.06
2014-03-07,28.45,28.51,28.20,28.29,20000,26.88
2014-03-06,28.25,28.64,28.25,28.50,41200,27.08
2014-03-05,28.00,28.24,27.99,28.23,24000,26.83
2014-03-04,27.57,27.98,27.52,27.98,72900,26.59
2014-03-03,27.70,27.75,27.53,27.70,18500,26.32
2014-02-28,27.55,27.71,27.42,27.56,25600,26.19
2014-02-27,27.56,27.59,27.46,27.50,32700,26.13
2014-02-26,27.50,27.55,27.39,27.39,29900,26.03
2014-02-25,27.40,27.49,27.30,27.41,28500,26.05
2014-02-24,27.16,27.58,27.16,27.30,44800,25.94
2014-02-21,27.25,27.49,27.22,27.38,37800,26.02
2014-02-20,27.50,27.73,27.05,27.24,67900,25.88
2014-02-19,27.80,27.84,27.51,27.59,77100,26.22
2014-02-18,28.00,28.01,27.66,27.76,83400,26.38
2014-02-14,28.20,28.43,28.14,28.22,44500,26.82
2014-02-13,28.30,28.50,28.27,28.27,21600,26.86
2014-02-12,29.00,29.00,28.28,28.30,72100,26.89
2014-02-11,28.93,29.00,28.92,28.99,7700,27.55
2014-02-10,29.00,29.00,28.77,28.95,10800,27.51
2014-02-07,28.85,28.85,28.81,28.85,12000,27.41
2014-02-06,28.82,28.85,28.72,28.78,16100,27.35
2014-02-05,28.71,28.80,28.70,28.79,10800,27.36
2014-02-04,28.79,28.80,28.75,28.80,12700,27.37
2014-02-03,28.67,28.79,28.67,28.70,14500,27.27
2014-01-31,28.80,28.80,28.65,28.67,5500,27.24
2014-01-30,28.68,28.80,28.60,28.79,25000,27.36
2014-01-29,28.75,28.85,28.70,28.83,4600,27.40
2014-01-28,28.60,28.75,28.60,28.75,10000,27.32
2014-01-27,28.61,28.72,28.61,28.63,10200,27.21
2014-01-24,28.80,28.80,28.61,28.61,6600,27.19
2014-01-23,28.75,28.77,28.58,28.66,13200,27.23
2014-01-22,28.72,28.72,28.56,28.58,8200,27.16
2014-01-21,28.75,28.75,28.55,28.57,8800,27.15
2014-01-17,28.61,28.65,28.50,28.50,37400,27.08
2014-01-16,28.40,28.65,28.36,28.65,19300,27.22
2014-01-15,28.31,28.59,28.31,28.40,10300,26.99
2014-01-14,28.47,28.70,28.40,28.44,18700,27.02
2014-01-13,28.40,28.59,28.40,28.47,9200,27.05
2014-01-10,28.30,28.64,28.28,28.34,32900,26.93
2014-01-09,28.34,28.38,28.20,28.23,39400,26.83
2014-01-08,28.30,28.35,28.25,28.25,13700,26.84
2014-01-07,28.34,28.37,28.24,28.30,19000,26.89
2014-01-06,28.36,28.36,28.23,28.26,19000,26.85
2014-01-03,28.36,28.36,28.15,28.22,22600,26.82
2014-01-02,28.34,28.60,28.20,28.25,47200,26.84
2013-12-31,28.88,28.88,28.37,28.47,9100,27.05
2013-12-30,28.25,28.89,28.23,28.89,16300,27.45
2013-12-27,28.25,28.45,28.25,28.25,12000,26.84
2013-12-26,28.36,28.54,28.35,28.35,14400,26.94
2013-12-24,28.50,29.00,28.35,28.35,13400,26.94
2013-12-23,28.50,28.60,28.36,28.45,10300,27.03
2013-12-20,28.80,28.80,28.45,28.45,27900,27.03
2013-12-19,28.50,28.62,28.50,28.60,17900,27.18
2013-12-18,28.55,28.55,28.45,28.45,9600,27.03
2013-12-17,28.66,28.66,28.43,28.48,17400,27.06
2013-12-16,28.58,28.67,28.20,28.64,27500,27.21
2013-12-13,28.70,28.70,28.10,28.58,32100,27.16
2013-12-12,28.36,28.36,28.15,28.20,64400,26.80
2013-12-11,28.66,28.84,28.50,28.72,40900,26.82
2013-12-10,28.66,28.78,28.66,28.75,11100,26.85
2013-12-09,28.65,28.80,28.55,28.57,29800,26.68
2013-12-06,28.65,28.65,28.44,28.60,12200,26.71
2013-12-05,28.68,28.68,28.46,28.49,25000,26.61
2013-12-04,28.50,28.64,28.39,28.52,35200,26.64
2013-12-03,28.66,28.66,28.50,28.50,24000,26.62
2013-12-02,28.74,28.74,28.60,28.60,22100,26.71
2013-11-29,28.65,28.65,28.65,28.65,400,26.76
2013-11-27,28.70,28.83,28.60,28.69,15800,26.80
2013-11-26,28.75,28.87,28.70,28.75,10900,26.85
2013-11-25,28.98,28.98,28.34,28.50,57000,26.62
2013-11-22,28.57,28.83,28.30,28.83,74600,26.93
2013-11-21,28.43,28.50,28.40,28.50,10200,26.62
2013-11-20,28.55,28.55,28.40,28.45,30500,26.57
2013-11-19,28.32,28.50,28.32,28.49,16600,26.61
2013-11-18,28.64,28.64,28.31,28.40,108200,26.52
2013-11-15,28.31,28.45,28.30,28.38,30000,26.51
2013-11-14,28.50,28.50,28.35,28.48,11800,26.60
2013-11-13,28.25,28.40,28.20,28.38,27500,26.51
2013-11-12,28.22,28.33,28.10,28.33,20600,26.46
2013-11-11,28.35,28.45,28.16,28.25,21200,26.38
2013-11-08,28.30,28.30,28.12,28.21,26700,26.35
2013-11-07,28.25,28.39,28.25,28.32,22800,26.45
2013-11-06,28.49,28.49,28.25,28.30,33800,26.43
2013-11-05,28.56,28.56,28.25,28.29,15900,26.42
2013-11-04,28.36,28.40,28.25,28.25,54800,26.38
2013-11-01,28.94,28.94,28.35,28.38,77300,26.51
2013-10-31,28.20,28.85,28.20,28.61,88800,26.72
2013-10-30,28.40,28.40,28.20,28.29,24900,26.42
2013-10-29,28.30,28.30,28.22,28.28,49700,26.41
2013-10-28,28.45,28.45,28.11,28.30,18300,26.43
2013-10-25,28.03,28.25,27.85,28.20,50300,26.34
2013-10-24,28.25,28.35,28.02,28.10,43000,26.24
2013-10-23,28.10,28.26,28.05,28.25,50800,26.38
2013-10-22,28.24,28.24,27.60,28.01,141000,26.16
2013-10-21,28.14,28.15,27.84,27.96,216500,26.11
2013-10-18,28.21,28.33,28.06,28.14,905300,26.28
2013-10-17,28.35,28.35,28.18,28.21,142300,26.35
2013-10-16,28.40,28.55,28.09,28.28,555500,26.41
2013-10-15,28.40,28.49,28.30,28.49,333900,26.61
2013-10-14,28.21,28.43,28.21,28.40,66600,26.52
2013-10-11,28.15,28.40,28.13,28.40,117200,26.52
2013-10-10,28.08,28.15,28.00,28.15,107400,26.29
2013-10-09,28.00,28.15,27.90,27.96,191000,26.11
2013-10-08,28.44,28.44,27.98,28.05,180500,26.20
2013-10-07,27.55,28.39,27.55,28.10,336600,26.24
2013-10-04,27.50,27.57,27.50,27.54,148700,25.72
2013-10-03,27.50,27.50,27.41,27.48,192100,25.67
2013-10-02,27.50,27.51,27.40,27.49,242800,25.67
2013-10-01,27.50,27.50,27.31,27.46,194200,25.65
2013-09-30,27.50,27.60,27.10,27.44,227500,25.63
2013-09-27,27.00,28.48,27.00,27.59,440600,25.77
2013-09-26,26.20,26.59,25.45,26.46,336800,24.71
2013-09-25,26.00,26.30,24.99,26.13,448000,24.40
2013-09-24,26.00,26.50,25.70,26.00,716400,24.28
2013-09-23,25.01,26.70,24.40,26.10,720200,24.38
