Date,Open,High,Low,Close,Volume,Adj Close
2014-09-11,7.25,7.44,7.19,7.41,129700,7.41
2014-09-10,7.32,7.34,7.21,7.32,92800,7.32
2014-09-09,7.39,7.43,7.07,7.30,138400,7.30
2014-09-08,7.40,7.44,7.26,7.42,81900,7.42
2014-09-05,7.33,7.43,7.28,7.40,94100,7.40
2014-09-04,7.41,7.53,7.15,7.37,81000,7.37
2014-09-03,7.62,7.69,7.36,7.37,143000,7.37
2014-09-02,7.48,7.94,7.46,7.62,160600,7.62
2014-08-29,7.40,7.52,7.36,7.42,110300,7.42
2014-08-28,7.55,7.63,7.36,7.41,111900,7.41
2014-08-27,7.64,7.71,7.52,7.70,161400,7.62
2014-08-26,7.41,7.70,7.37,7.66,206000,7.58
2014-08-25,7.11,7.59,7.06,7.39,215600,7.31
2014-08-22,7.01,7.14,6.87,7.08,79200,7.01
2014-08-21,6.76,7.00,6.64,7.00,152800,6.93
2014-08-20,6.93,7.00,6.77,6.78,100300,6.71
2014-08-19,6.87,7.01,6.85,6.95,218000,6.88
2014-08-18,6.76,6.85,6.71,6.84,123400,6.77
2014-08-15,6.89,6.90,6.67,6.70,104600,6.63
2014-08-14,6.82,6.92,6.80,6.88,71600,6.81
2014-08-13,6.92,6.99,6.80,6.83,104900,6.76
2014-08-12,7.08,7.11,6.82,6.85,63500,6.78
2014-08-11,6.99,7.20,6.91,7.09,126100,7.02
2014-08-08,6.88,7.07,6.86,6.99,123800,6.92
2014-08-07,7.01,7.06,6.83,6.89,94100,6.82
2014-08-06,6.79,7.06,6.79,7.02,123300,6.95
2014-08-05,6.76,7.03,6.76,6.86,296700,6.79
2014-08-04,6.82,6.95,6.76,6.81,191400,6.74
2014-08-01,6.58,6.92,6.40,6.77,540400,6.70
2014-07-31,6.01,6.13,5.96,5.98,285400,5.92
2014-07-30,6.08,6.19,6.05,6.10,117600,6.04
2014-07-29,6.05,6.16,6.04,6.05,99400,5.99
2014-07-28,6.06,6.09,6.00,6.04,196000,5.98
2014-07-25,6.12,6.12,6.03,6.06,469400,6.00
2014-07-24,6.20,6.25,6.06,6.14,379000,6.08
2014-07-23,6.43,6.43,6.15,6.21,194500,6.15
2014-07-22,6.31,6.52,6.31,6.40,68300,6.33
2014-07-21,6.24,6.34,6.24,6.28,52900,6.21
2014-07-18,6.18,6.34,6.18,6.29,124500,6.22
2014-07-17,6.24,6.28,6.18,6.20,163100,6.14
2014-07-16,6.34,6.38,6.26,6.26,113100,6.19
2014-07-15,6.34,6.39,6.25,6.30,74300,6.23
2014-07-14,6.45,6.46,6.22,6.32,199000,6.25
2014-07-11,6.47,6.75,6.40,6.41,176100,6.34
2014-07-10,6.55,6.58,6.47,6.50,114800,6.43
2014-07-09,6.62,6.69,6.55,6.59,60400,6.52
2014-07-08,6.79,6.79,6.59,6.62,127200,6.55
2014-07-07,7.03,7.03,6.78,6.82,97100,6.75
2014-07-03,6.98,7.05,6.91,7.03,54400,6.96
2014-07-02,6.86,6.94,6.78,6.92,124100,6.85
2014-07-01,6.80,7.00,6.77,6.81,127300,6.74
2014-06-30,6.82,6.88,6.67,6.81,129400,6.74
2014-06-27,6.79,6.87,6.71,6.77,167900,6.70
2014-06-26,6.72,6.87,6.62,6.85,91000,6.78
2014-06-25,6.83,6.90,6.61,6.75,233800,6.68
2014-06-24,7.02,7.16,6.81,6.85,164600,6.78
2014-06-23,7.18,7.21,6.99,7.06,100100,6.99
2014-06-20,7.22,7.22,7.09,7.13,586200,7.06
2014-06-19,7.18,7.31,7.17,7.20,185900,7.13
2014-06-18,7.13,7.22,7.03,7.18,179800,7.11
2014-06-17,6.89,7.19,6.89,7.15,139700,7.08
2014-06-16,7.09,7.13,6.86,6.92,177700,6.85
2014-06-13,7.06,7.10,7.01,7.08,98500,7.01
2014-06-12,7.13,7.14,7.00,7.02,165700,6.95
2014-06-11,7.08,7.24,6.95,7.17,113200,7.10
2014-06-10,7.08,7.25,6.90,7.08,144400,7.01
2014-06-09,7.06,7.12,6.92,7.08,152400,7.01
2014-06-06,7.09,7.16,6.95,7.09,136900,7.02
2014-06-05,6.86,7.03,6.68,7.03,117800,6.96
2014-06-04,6.90,6.94,6.79,6.81,148500,6.74
2014-06-03,6.94,7.01,6.90,6.91,145200,6.84
2014-06-02,7.33,7.50,6.97,6.98,144800,6.91
2014-05-30,7.42,7.47,7.27,7.29,127000,7.21
2014-05-29,7.44,7.52,7.37,7.39,95200,7.31
2014-05-28,7.46,7.58,7.40,7.45,119200,7.37
2014-05-27,7.25,7.53,7.21,7.53,155600,7.45
2014-05-23,6.97,7.17,6.97,7.17,82300,7.10
2014-05-22,7.11,7.18,6.99,7.00,93000,6.93
2014-05-21,7.12,7.26,6.93,7.20,179100,7.05
2014-05-20,6.88,7.13,6.82,7.07,263400,6.92
2014-05-19,6.71,7.01,6.71,6.95,321600,6.80
2014-05-16,6.68,6.75,6.51,6.68,242000,6.54
2014-05-15,6.43,7.13,6.43,6.71,257500,6.57
2014-05-14,7.75,7.95,7.14,7.14,214000,6.99
2014-05-13,8.17,8.29,8.05,8.07,99700,7.90
2014-05-12,8.05,8.27,7.96,8.22,94400,8.04
2014-05-09,7.96,8.11,7.85,8.05,116700,7.88
2014-05-08,8.18,8.30,7.99,8.01,92500,7.84
2014-05-07,8.14,8.41,8.07,8.16,80100,7.99
2014-05-06,8.40,8.46,8.14,8.14,61700,7.97
2014-05-05,8.37,8.59,8.30,8.47,69900,8.29
2014-05-02,8.36,8.54,8.29,8.46,81500,8.28
2014-05-01,8.43,8.50,8.26,8.36,98600,8.18
2014-04-30,8.51,8.54,8.35,8.48,96700,8.30
2014-04-29,8.75,8.76,8.55,8.56,50700,8.38
2014-04-28,8.85,8.87,8.68,8.72,124000,8.53
2014-04-25,8.92,8.97,8.71,8.85,89600,8.66
2014-04-24,9.58,9.62,8.98,8.98,158300,8.79
2014-04-23,9.71,9.73,9.57,9.60,67900,9.39
2014-04-22,9.71,9.88,9.63,9.70,55300,9.49
2014-04-21,9.55,9.86,9.50,9.73,202300,9.52
2014-04-17,9.39,9.55,9.36,9.48,38600,9.28
2014-04-16,9.44,9.47,9.26,9.44,61400,9.24
2014-04-15,9.25,9.44,9.14,9.38,84100,9.18
2014-04-14,9.30,9.53,9.20,9.25,65000,9.05
2014-04-11,9.21,9.29,9.12,9.24,80800,9.04
2014-04-10,9.45,9.50,9.24,9.25,173400,9.05
2014-04-09,9.48,9.56,9.42,9.49,60000,9.29
2014-04-08,9.36,9.59,9.34,9.42,144000,9.22
2014-04-07,9.53,9.67,9.30,9.36,104700,9.16
2014-04-04,9.88,9.88,9.58,9.60,118200,9.39
2014-04-03,9.98,9.99,9.78,9.79,64900,9.58
2014-04-02,9.89,10.03,9.82,10.01,71800,9.80
2014-04-01,9.86,9.95,9.75,9.90,136000,9.69
2014-03-31,9.91,9.99,9.83,9.85,131600,9.64
2014-03-28,9.91,9.98,9.84,9.89,124900,9.68
2014-03-27,9.95,10.00,9.89,9.91,113000,9.70
2014-03-26,10.24,10.24,9.97,9.97,147300,9.76
2014-03-25,10.18,10.29,10.10,10.14,77700,9.92
2014-03-24,10.26,10.28,9.99,10.15,107400,9.93
2014-03-21,10.09,10.32,10.00,10.30,271200,10.08
2014-03-20,9.96,10.14,9.95,10.02,90000,9.81
2014-03-19,10.04,10.11,9.97,10.01,96400,9.80
2014-03-18,9.61,10.04,9.55,10.03,264500,9.82
2014-03-17,9.55,9.75,9.51,9.58,112600,9.38
2014-03-14,9.50,9.57,9.47,9.51,45100,9.31
2014-03-13,9.76,9.78,9.48,9.50,60700,9.30
2014-03-12,9.69,9.80,9.64,9.71,53700,9.50
2014-03-11,9.75,9.86,9.67,9.74,72000,9.53
2014-03-10,9.67,9.81,9.55,9.74,59800,9.53
2014-03-07,9.81,9.83,9.59,9.72,101300,9.51
2014-03-06,9.77,9.85,9.66,9.73,43100,9.52
2014-03-05,9.75,9.86,9.69,9.75,54000,9.54
2014-03-04,9.48,9.97,9.48,9.79,143400,9.58
2014-03-03,9.37,9.58,9.21,9.36,69300,9.16
2014-02-28,9.55,9.63,9.38,9.43,75700,9.23
2014-02-27,9.28,9.58,9.26,9.51,92600,9.31
2014-02-26,9.27,9.48,9.22,9.35,57200,9.15
2014-02-25,9.24,9.41,9.17,9.29,148000,9.09
2014-02-24,9.27,9.58,9.14,9.29,135700,9.01
2014-02-21,9.33,9.35,9.20,9.24,110200,8.96
2014-02-20,9.18,9.32,9.10,9.28,110800,9.00
2014-02-19,9.44,9.48,9.20,9.20,50400,8.93
2014-02-18,9.35,9.60,9.35,9.50,68500,9.22
2014-02-14,9.36,9.46,9.18,9.43,68200,9.15
2014-02-13,9.09,9.40,9.02,9.35,50800,9.07
2014-02-12,9.26,9.35,9.16,9.18,110800,8.91
2014-02-11,9.04,9.26,9.04,9.25,154000,8.97
2014-02-10,9.19,9.19,9.00,9.04,120400,8.77
2014-02-07,9.39,9.43,9.16,9.16,133500,8.89
2014-02-06,9.49,9.49,9.35,9.36,114000,9.08
2014-02-05,9.78,9.78,9.32,9.50,583100,9.22
2014-02-04,10.47,10.52,10.33,10.39,66300,10.08
2014-02-03,10.78,10.80,10.28,10.47,102300,10.16
2014-01-31,10.46,10.95,10.39,10.84,179000,10.52
2014-01-30,10.59,10.85,10.55,10.60,89300,10.28
2014-01-29,10.70,10.80,10.45,10.53,72100,10.22
2014-01-28,10.90,10.90,10.59,10.81,88000,10.49
2014-01-27,10.78,10.99,10.73,10.85,43800,10.53
2014-01-24,11.02,11.09,10.88,10.94,63900,10.61
2014-01-23,11.09,11.14,11.03,11.12,102500,10.79
2014-01-22,11.43,11.43,11.05,11.17,135000,10.84
2014-01-21,10.91,11.45,10.88,11.44,95400,11.10
2014-01-17,11.08,11.10,10.90,10.90,36900,10.58
2014-01-16,10.86,11.14,10.86,11.12,82500,10.79
2014-01-15,10.26,10.96,10.25,10.92,172400,10.59
2014-01-14,10.21,10.40,10.08,10.26,157300,9.95
2014-01-13,10.39,10.43,10.06,10.19,54800,9.89
2014-01-10,10.37,10.45,10.30,10.42,131400,10.11
2014-01-09,10.28,10.36,10.15,10.33,53700,10.02
2014-01-08,10.15,10.41,10.15,10.22,61900,9.92
2014-01-07,10.17,10.32,10.16,10.19,46000,9.89
2014-01-06,10.29,10.32,10.13,10.16,48300,9.86
2014-01-03,10.29,10.36,10.26,10.27,39600,9.96
2014-01-02,10.40,10.40,10.22,10.30,47600,9.99
2013-12-31,10.20,10.48,10.20,10.46,97500,10.15
2013-12-30,10.22,10.33,10.20,10.21,53300,9.91
2013-12-27,10.00,10.27,9.94,10.26,171800,9.95
2013-12-26,10.00,10.01,9.95,9.96,63200,9.66
2013-12-24,10.00,10.02,9.99,10.00,80100,9.70
2013-12-23,10.00,10.03,9.92,10.00,148700,9.70
2013-12-20,10.00,10.01,9.91,10.00,329200,9.70
2013-12-19,9.95,10.00,9.81,9.98,44900,9.68
2013-12-18,9.94,10.05,9.81,10.00,121000,9.70
2013-12-17,9.92,9.97,9.86,9.90,72400,9.60
2013-12-16,9.88,10.00,9.85,9.90,64400,9.60
2013-12-13,9.91,9.98,9.79,9.84,53200,9.55
2013-12-12,9.86,9.95,9.78,9.90,94100,9.60
2013-12-11,9.99,10.01,9.84,9.89,78900,9.60
2013-12-10,10.15,10.21,9.99,9.99,99100,9.69
2013-12-09,10.10,10.24,10.00,10.16,97000,9.86
2013-12-06,10.05,10.29,9.96,10.12,56500,9.82
2013-12-05,9.94,9.99,9.78,9.98,44800,9.68
2013-12-04,10.03,10.13,9.85,9.89,60500,9.60
2013-12-03,9.90,10.12,9.87,10.04,86700,9.74
2013-12-02,10.26,10.26,9.61,9.88,148400,9.59
2013-11-29,10.44,10.44,10.21,10.29,33000,9.98
2013-11-27,10.33,10.40,10.11,10.38,51200,10.07
2013-11-26,10.03,10.34,10.00,10.29,117400,9.98
2013-11-25,10.00,10.11,9.91,9.99,103300,9.69
2013-11-22,10.01,10.12,9.92,9.96,103500,9.66
2013-11-21,9.82,10.10,9.75,10.05,127600,9.75
2013-11-20,9.73,9.87,9.67,9.77,55100,9.48
2013-11-19,9.72,9.75,9.61,9.70,105400,9.41
2013-11-18,9.66,9.79,9.64,9.69,151100,9.40
2013-11-15,9.80,9.84,9.62,9.65,223900,9.36
2013-11-14,9.90,10.00,9.86,9.90,48200,9.53
2013-11-13,9.77,9.99,9.61,9.93,138300,9.56
2013-11-12,9.77,9.93,9.74,9.83,81800,9.46
2013-11-11,9.75,9.89,9.55,9.83,172600,9.46
2013-11-08,9.58,9.87,9.58,9.74,92700,9.37
2013-11-07,9.76,9.76,9.45,9.59,140300,9.23
2013-11-06,9.78,9.78,9.67,9.68,83300,9.32
2013-11-05,9.95,10.00,9.68,9.69,191500,9.33
2013-11-04,10.01,10.34,9.91,10.00,298100,9.62
2013-11-01,10.51,11.00,9.56,10.00,623700,9.62
2013-10-31,12.05,12.13,11.95,11.98,81000,11.53
2013-10-30,12.09,12.12,11.82,12.01,119600,11.56
2013-10-29,12.13,12.17,11.84,12.05,240800,11.60
2013-10-28,12.21,12.26,11.92,12.06,80900,11.61
2013-10-25,12.19,12.33,12.12,12.19,145200,11.73
2013-10-24,12.02,12.29,11.79,12.14,213800,11.68
2013-10-23,11.54,12.14,11.50,12.04,180700,11.59
2013-10-22,11.61,11.72,11.54,11.64,66100,11.20
2013-10-21,11.62,11.72,11.51,11.55,61200,11.12
2013-10-18,11.66,11.66,11.45,11.57,69800,11.13
2013-10-17,11.49,11.59,11.42,11.54,70000,11.11
2013-10-16,11.62,11.62,11.40,11.49,30900,11.06
2013-10-15,11.54,11.68,11.38,11.50,48100,11.07
2013-10-14,11.37,11.76,11.09,11.60,67700,11.16
2013-10-11,11.11,11.56,11.11,11.47,40700,11.04
2013-10-10,11.21,11.30,11.05,11.17,42900,10.75
2013-10-09,11.08,11.14,11.02,11.07,98700,10.65
2013-10-08,11.19,11.30,10.98,11.07,139800,10.65
2013-10-07,11.25,11.31,11.15,11.16,45700,10.74
2013-10-04,11.52,11.56,11.35,11.36,23800,10.93
2013-10-03,11.50,11.67,11.46,11.58,123000,11.14
2013-10-02,11.58,11.67,11.53,11.56,85000,11.12
2013-10-01,11.72,11.75,11.61,11.62,64900,11.18
2013-09-30,11.58,11.80,11.53,11.69,141000,11.25
2013-09-27,11.75,11.76,11.60,11.68,43700,11.24
2013-09-26,11.94,11.94,11.72,11.82,68500,11.37
2013-09-25,12.10,12.10,11.89,11.97,40300,11.52
2013-09-24,12.14,12.14,11.96,12.12,123400,11.66
2013-09-23,12.01,12.31,11.90,12.17,40000,11.71
2013-09-20,11.91,12.12,11.81,12.01,131200,11.56
2013-09-19,11.92,11.94,11.70,11.90,74100,11.45
2013-09-18,11.93,12.04,11.71,11.87,65200,11.42
2013-09-17,11.88,12.00,11.72,11.96,42200,11.51
2013-09-16,12.02,12.11,11.83,11.90,48400,11.45
2013-09-13,11.88,11.98,11.70,11.89,41200,11.44
2013-09-12,12.00,12.14,11.81,11.83,57700,11.38
2013-09-11,12.20,12.20,11.95,12.00,109800,11.55
2013-09-10,11.98,12.20,11.89,12.20,71800,11.74
2013-09-09,11.45,11.93,11.34,11.92,99500,11.47
2013-09-06,11.36,11.45,11.23,11.41,68500,10.98
2013-09-05,11.15,11.34,11.10,11.31,40600,10.88
2013-09-04,11.21,11.29,11.10,11.17,105500,10.75
2013-09-03,11.11,11.25,11.02,11.23,109500,10.81
2013-08-30,11.04,11.07,10.97,10.99,80400,10.58
2013-08-29,10.81,11.10,10.81,11.09,63600,10.67
2013-08-28,10.80,10.86,10.76,10.81,79300,10.40
2013-08-27,10.72,10.89,10.69,10.80,89300,10.39
2013-08-26,10.81,10.90,10.60,10.83,36500,10.42
2013-08-23,10.85,10.94,10.80,10.83,42500,10.42
2013-08-22,10.68,10.91,10.68,10.86,26000,10.45
2013-08-21,10.67,10.75,10.59,10.68,58000,10.28
2013-08-20,10.69,10.76,10.49,10.75,64900,10.35
2013-08-19,10.60,10.71,10.60,10.71,96300,10.31
2013-08-16,10.52,10.70,10.49,10.64,74100,10.24
2013-08-15,10.42,10.63,10.25,10.61,127000,10.21
2013-08-14,10.86,10.96,10.74,10.76,75700,10.28
2013-08-13,10.81,10.94,10.75,10.89,43800,10.40
2013-08-12,10.81,11.01,10.81,10.85,89200,10.36
2013-08-09,11.01,11.15,10.98,11.00,76600,10.51
2013-08-08,11.26,11.30,11.07,11.08,86700,10.58
2013-08-07,11.51,11.51,10.54,11.23,175100,10.73
2013-08-06,11.82,11.90,11.50,11.80,175500,11.27
2013-08-05,11.20,11.92,11.20,11.90,100000,11.37
2013-08-02,11.18,11.43,11.11,11.25,86800,10.75
2013-08-01,11.49,11.49,11.21,11.27,59200,10.77
2013-07-31,11.66,11.68,11.33,11.35,135000,10.84
2013-07-30,11.77,11.77,11.62,11.64,66100,11.12
2013-07-29,11.81,12.02,11.60,11.68,62600,11.16
2013-07-26,11.89,12.21,11.71,11.81,41600,11.28
2013-07-25,12.04,12.16,11.88,12.01,63200,11.47
2013-07-24,12.23,12.36,12.07,12.10,54600,11.56
2013-07-23,12.36,12.39,12.07,12.13,73300,11.59
2013-07-22,12.29,12.35,12.25,12.35,41300,11.80
2013-07-19,12.26,12.35,12.21,12.35,38300,11.80
2013-07-18,12.35,12.50,12.24,12.28,91100,11.73
2013-07-17,12.35,12.80,12.24,12.28,70100,11.73
2013-07-16,12.18,12.29,12.10,12.26,99500,11.71
2013-07-15,12.21,12.22,12.06,12.16,140000,11.62
2013-07-12,11.98,12.29,11.98,12.22,88300,11.67
2013-07-11,12.01,12.19,11.91,12.03,63500,11.49
2013-07-10,11.85,11.94,11.80,11.90,117600,11.37
2013-07-09,11.58,11.99,11.58,11.89,130100,11.36
2013-07-08,11.64,11.74,11.52,11.65,70600,11.13
2013-07-05,11.46,11.61,11.35,11.59,51200,11.07
2013-07-03,11.16,11.45,11.16,11.39,26400,10.88
2013-07-02,11.04,11.32,10.95,11.26,79700,10.76
2013-07-01,10.83,11.10,10.78,11.08,59400,10.58
2013-06-28,10.70,10.89,10.68,10.76,119800,10.28
2013-06-27,10.70,10.80,10.70,10.76,95500,10.28
2013-06-26,10.61,10.69,10.53,10.64,80200,10.16
2013-06-25,10.56,10.60,10.42,10.54,89900,10.07
2013-06-24,10.63,10.68,10.46,10.46,68400,9.99
2013-06-21,10.71,10.81,10.60,10.78,151500,10.30
2013-06-20,10.83,10.88,10.62,10.66,72000,10.18
2013-06-19,11.06,11.06,10.95,10.97,48200,10.48
2013-06-18,10.92,11.12,10.92,11.04,73500,10.55
2013-06-17,11.10,11.10,10.84,10.87,81100,10.38
2013-06-14,11.20,11.20,10.96,10.96,46700,10.47
2013-06-13,11.00,11.30,10.98,11.25,68100,10.75
2013-06-12,11.34,11.51,10.97,11.03,65900,10.54
2013-06-11,11.20,11.37,11.20,11.22,19200,10.72
2013-06-10,11.36,11.46,11.26,11.39,64400,10.88
2013-06-07,11.36,11.47,11.29,11.33,70200,10.82
2013-06-06,11.27,11.41,11.07,11.29,68600,10.78
2013-06-05,11.44,11.51,11.28,11.30,77700,10.79
2013-06-04,11.47,11.51,11.31,11.42,61200,10.91
2013-06-03,11.34,11.53,11.25,11.49,114700,10.98
2013-05-31,11.40,11.58,11.23,11.35,91500,10.77
2013-05-30,11.44,11.62,11.41,11.53,75700,10.94
2013-05-29,11.58,11.58,11.30,11.43,73300,10.84
2013-05-28,11.39,11.75,11.37,11.63,124800,11.03
2013-05-24,11.27,11.33,11.22,11.25,91400,10.67
2013-05-23,11.25,11.40,11.12,11.35,44500,10.77
2013-05-22,11.60,11.69,11.20,11.28,63100,10.70
2013-05-21,11.37,11.69,11.37,11.63,71600,11.03
2013-05-20,11.16,11.55,11.12,11.54,89200,10.95
2013-05-17,11.19,11.35,10.89,11.31,77600,10.73
2013-05-16,11.00,11.25,10.99,11.17,101900,10.59
2013-05-15,10.91,11.06,10.91,11.01,66700,10.44
2013-05-14,11.01,11.07,10.95,11.00,99900,10.43
2013-05-13,10.91,11.04,10.91,11.01,36600,10.44
2013-05-10,11.05,11.05,10.79,10.98,76600,10.41
2013-05-09,10.86,11.20,10.86,11.07,114100,10.50
2013-05-08,11.83,11.99,11.04,11.15,162400,10.58
2013-05-07,10.81,10.84,10.71,10.84,33500,10.28
2013-05-06,10.71,10.87,10.62,10.76,27000,10.21
2013-05-03,10.61,10.75,10.59,10.68,69200,10.13
2013-05-02,10.30,10.50,10.27,10.44,33700,9.90
2013-05-01,10.70,10.77,10.23,10.24,107700,9.71
2013-04-30,10.68,10.81,10.68,10.78,72100,10.22
2013-04-29,10.64,10.73,10.56,10.60,33600,10.05
2013-04-26,10.77,10.94,10.55,10.56,113000,10.02
2013-04-25,10.73,10.86,10.68,10.77,49900,10.21
2013-04-24,10.56,10.71,10.54,10.63,125000,10.08
2013-04-23,10.51,10.57,10.34,10.51,102900,9.97
2013-04-22,10.41,10.41,10.20,10.36,141100,9.83
2013-04-19,10.16,10.47,10.16,10.32,79900,9.79
2013-04-18,10.02,10.45,9.90,10.09,185500,9.57
2013-04-17,10.28,10.38,9.97,9.97,83800,9.46
2013-04-16,10.56,10.56,10.28,10.40,100400,9.86
2013-04-15,10.83,10.83,10.36,10.45,99500,9.91
2013-04-12,10.78,10.97,10.75,10.94,45200,10.38
2013-04-11,11.03,11.09,10.83,10.87,59600,10.31
2013-04-10,10.61,11.10,10.61,11.01,91300,10.44
2013-04-09,10.80,11.02,10.52,10.54,89400,10.00
2013-04-08,10.83,10.89,10.66,10.75,49400,10.20
2013-04-05,10.75,11.02,10.75,10.89,66700,10.33
2013-04-04,10.78,10.93,10.78,10.91,83800,10.35
2013-04-03,11.16,11.23,10.80,10.80,75700,10.24
2013-04-02,11.16,11.18,10.90,11.09,78100,10.52
2013-04-01,11.07,11.24,10.80,11.07,185800,10.50
2013-03-28,11.47,11.47,11.00,11.05,133200,10.48
2013-03-27,11.33,11.46,11.20,11.43,25400,10.84
2013-03-26,11.40,11.40,11.26,11.38,25200,10.79
2013-03-25,11.69,11.69,11.17,11.30,47800,10.72
2013-03-22,11.53,11.70,11.47,11.63,48600,11.03
2013-03-21,11.37,11.55,11.24,11.50,112400,10.91
2013-03-20,11.00,11.50,10.90,11.48,123100,10.89
2013-03-19,11.01,11.10,10.85,10.95,42400,10.39
2013-03-18,11.01,11.05,10.90,10.95,43400,10.39
2013-03-15,10.96,11.30,10.96,11.12,241800,10.55
2013-03-14,10.80,11.06,10.80,10.94,69100,10.38
2013-03-13,10.61,10.85,10.52,10.82,58200,10.26
2013-03-12,10.50,10.64,10.43,10.63,95800,10.08
2013-03-11,10.63,10.75,10.41,10.46,53200,9.92
2013-03-08,10.74,10.74,10.57,10.68,46700,10.13
2013-03-07,10.53,10.63,10.34,10.63,53900,10.08
2013-03-06,10.73,10.75,10.46,10.51,91900,9.97
2013-03-05,10.69,10.75,10.61,10.72,54100,10.17
2013-03-04,11.30,11.30,10.56,10.59,102800,10.04
2013-03-01,10.88,11.31,10.88,11.30,100800,10.72
2013-02-28,11.40,11.50,10.96,11.01,183000,10.44
2013-02-27,11.47,11.54,11.35,11.38,71600,10.79
2013-02-26,11.33,11.57,11.30,11.46,113600,10.87
2013-02-25,11.45,11.55,11.21,11.31,162000,10.65
2013-02-22,11.33,11.43,11.25,11.43,62100,10.76
2013-02-21,11.16,11.26,11.11,11.24,75300,10.59
2013-02-20,11.16,11.40,11.05,11.16,129600,10.51
2013-02-19,10.88,11.16,10.88,11.12,154200,10.47
2013-02-15,11.03,11.07,10.87,10.90,81200,10.27
2013-02-14,11.13,11.22,11.08,11.10,25500,10.45
2013-02-13,11.02,11.13,10.89,11.13,53800,10.48
2013-02-12,10.72,10.99,10.66,10.93,39100,10.29
2013-02-11,10.79,10.82,10.59,10.68,93800,10.06
2013-02-08,10.88,11.13,10.81,10.83,74700,10.20
2013-02-07,10.97,11.05,10.89,10.89,134100,10.26
2013-02-06,10.67,11.00,10.49,10.97,63500,10.33
2013-02-05,10.82,10.82,10.66,10.77,164400,10.14
2013-02-04,10.54,10.82,10.52,10.78,231900,10.15
2013-02-01,10.25,10.91,10.00,10.68,340000,10.06
2013-01-31,10.85,10.93,10.67,10.80,190700,10.17
2013-01-30,10.76,10.90,10.67,10.84,137200,10.21
2013-01-29,10.66,10.82,10.42,10.82,64000,10.19
2013-01-28,10.66,10.81,10.61,10.70,102700,10.08
2013-01-25,10.66,10.84,10.48,10.66,117500,10.04
2013-01-24,10.41,10.78,10.38,10.53,157600,9.92
2013-01-23,10.43,10.49,10.36,10.41,151100,9.80
2013-01-22,10.18,10.48,10.09,10.47,111900,9.86
2013-01-18,10.37,10.42,10.16,10.19,52200,9.60
2013-01-17,10.13,10.44,10.11,10.35,50400,9.75
2013-01-16,10.10,10.20,10.08,10.09,51700,9.50
