Date,Open,High,Low,Close,Volume,Adj Close
2014-08-06,64.18,64.65,64.00,64.04,903900,63.24
2014-08-05,64.35,65.41,64.27,64.51,2162200,63.71
2014-08-04,64.29,64.52,63.65,64.35,2439900,63.55
2014-08-01,64.32,64.92,63.99,64.09,1818300,63.29
2014-07-31,64.35,65.15,64.13,64.39,2840800,63.59
2014-07-30,63.40,65.23,63.01,64.78,2949700,63.97
2014-07-29,63.50,63.96,63.18,63.91,1653200,63.11
2014-07-28,62.99,63.81,62.69,63.49,1056000,62.70
2014-07-25,63.27,63.67,62.68,62.92,2684200,62.14
2014-07-24,63.33,63.99,63.22,63.47,1721400,62.68
2014-07-23,62.66,63.37,62.40,63.17,1667600,62.38
2014-07-22,61.98,62.54,61.46,62.29,1036900,61.51
2014-07-21,61.23,61.52,60.91,61.23,752000,60.47
2014-07-18,60.41,61.23,60.05,61.23,711000,60.47
2014-07-17,60.36,60.70,60.18,60.41,922600,59.66
2014-07-16,60.42,60.70,60.11,60.55,743700,59.79
2014-07-15,60.03,60.61,59.97,60.39,1091600,59.64
2014-07-14,59.93,60.20,59.62,59.97,690700,59.22
2014-07-11,59.87,60.09,59.38,59.65,855900,58.91
2014-07-10,59.13,60.11,59.05,59.80,1104900,59.05
2014-07-09,59.21,59.31,58.58,59.28,749900,58.54
2014-07-08,58.57,59.43,58.27,59.20,797400,58.46
2014-07-07,58.21,58.74,58.11,58.63,592900,57.90
2014-07-03,58.60,58.87,57.64,58.17,599600,57.44
2014-07-02,58.76,58.89,58.13,58.67,661800,57.94
2014-07-01,58.48,59.05,57.98,58.88,787800,58.15
2014-06-30,58.25,58.56,57.77,58.32,853500,57.59
2014-06-27,57.73,58.49,57.67,58.40,2273900,57.67
2014-06-26,57.50,57.74,57.27,57.69,622800,56.97
2014-06-25,57.85,57.98,57.49,57.60,862200,56.88
2014-06-24,57.48,58.45,57.48,57.72,981100,57.00
2014-06-23,58.00,58.00,57.43,57.47,800600,56.75
2014-06-20,58.07,58.22,57.43,57.89,1647300,57.17
2014-06-19,57.92,58.58,57.65,58.08,950900,57.36
2014-06-18,57.76,57.84,56.85,57.71,798600,56.99
2014-06-17,57.35,57.99,57.12,57.87,855700,57.15
2014-06-16,57.28,58.17,57.28,57.61,1006300,56.89
2014-06-13,56.73,56.80,56.24,56.66,736900,55.95
2014-06-12,56.76,57.02,55.96,56.68,1051500,55.97
2014-06-11,57.30,57.50,56.30,56.70,1267700,55.99
2014-06-10,58.03,58.34,57.77,58.29,900300,56.74
2014-06-09,58.69,58.90,57.96,58.02,1137800,56.48
2014-06-06,59.50,59.50,58.51,58.66,1003200,57.10
2014-06-05,58.06,59.35,58.06,59.30,1949900,57.73
2014-06-04,57.96,58.60,57.82,58.38,900500,56.83
2014-06-03,57.78,58.07,57.51,58.07,785500,56.53
2014-06-02,57.54,58.15,57.47,58.10,828700,56.56
2014-05-30,57.47,57.97,57.28,57.50,1351500,55.97
2014-05-29,57.18,57.61,56.51,57.40,1341200,55.88
2014-05-28,57.60,58.00,57.23,57.64,964000,56.11
2014-05-27,57.77,57.87,57.30,57.58,927000,56.05
2014-05-23,57.61,58.00,56.96,57.36,1344200,55.84
2014-05-22,57.75,57.99,57.28,57.46,1136200,55.94
2014-05-21,58.25,58.32,56.84,57.75,1446400,56.22
2014-05-20,58.91,59.26,58.53,58.82,1159400,57.26
2014-05-19,59.11,59.31,58.59,58.98,1077000,57.41
2014-05-16,58.52,59.41,58.22,59.33,2743100,57.76
2014-05-15,58.59,58.77,57.88,58.24,1683100,56.69
2014-05-14,58.56,59.09,58.20,58.80,2077600,57.24
2014-05-13,58.63,59.34,58.28,58.59,3207000,57.04
2014-05-12,57.90,59.38,57.90,58.48,2788300,56.93
2014-05-09,56.09,58.13,56.09,57.87,2258100,56.33
2014-05-08,55.89,56.25,55.74,56.23,2680900,54.74
2014-05-07,55.28,56.45,54.50,55.79,2806500,54.31
2014-05-06,54.08,54.67,53.78,54.50,1722800,53.05
2014-05-05,53.75,54.32,53.60,54.18,803600,52.74
2014-05-02,53.35,54.14,53.30,54.00,970900,52.57
2014-05-01,53.29,53.84,52.78,53.54,1425300,52.12
2014-04-30,53.25,53.45,53.00,53.40,2183800,51.98
2014-04-29,52.76,53.42,52.73,53.26,1613500,51.85
2014-04-28,52.63,52.88,52.40,52.74,2617200,51.34
2014-04-25,52.81,52.99,52.39,52.62,2208800,51.22
2014-04-24,52.82,53.12,52.53,52.86,2262400,51.46
2014-04-23,53.52,53.59,52.26,52.75,3886100,51.35
2014-04-22,53.65,53.80,53.37,53.43,1603200,52.01
2014-04-21,53.72,54.09,53.33,53.58,1174300,52.16
2014-04-17,53.90,54.01,52.94,53.47,1277100,52.05
2014-04-16,53.62,54.15,53.16,53.83,1115200,52.40
2014-04-15,52.32,53.64,52.12,53.32,1405600,51.91
2014-04-14,51.91,52.59,51.54,52.11,1250400,50.73
2014-04-11,52.56,52.80,51.33,51.68,3158000,50.31
2014-04-10,54.43,55.07,52.45,52.88,1658200,51.48
2014-04-09,53.63,54.35,52.80,54.18,3936200,52.74
2014-04-08,53.20,54.31,53.20,53.60,4115200,52.18
2014-04-07,53.11,53.65,52.79,53.33,2520900,51.91
2014-04-04,52.91,54.66,52.78,53.18,2543800,51.77
2014-04-03,52.18,53.37,51.81,53.12,1616500,51.71
2014-04-02,52.81,52.91,52.00,52.22,1293600,50.83
2014-04-01,53.31,53.57,52.35,52.94,1467800,51.54
2014-03-31,53.69,53.70,52.80,53.08,1231000,51.67
2014-03-28,53.45,54.24,52.61,53.50,1760200,52.08
2014-03-27,51.92,53.65,51.92,53.16,2258500,51.75
2014-03-26,52.01,52.72,51.26,52.08,1372200,50.70
2014-03-25,50.88,51.76,50.69,51.75,1243400,50.38
2014-03-24,50.07,50.55,49.74,50.34,1112500,49.00
2014-03-21,49.84,50.22,49.61,49.97,1510700,48.64
2014-03-20,50.14,50.34,48.85,49.77,2193800,48.45
2014-03-19,51.96,52.95,50.16,50.29,1466100,48.96
2014-03-18,52.42,52.65,50.07,51.91,2321300,50.53
2014-03-17,52.10,52.99,51.85,52.77,851000,51.37
2014-03-14,51.13,52.02,51.13,51.51,646900,50.14
2014-03-13,52.57,52.79,51.06,51.28,1211200,49.92
2014-03-12,52.08,52.73,51.78,52.66,1170500,51.26
2014-03-11,52.25,53.44,52.25,53.25,834700,51.03
2014-03-10,52.35,52.76,52.10,52.39,1046100,50.20
2014-03-07,54.23,54.25,51.87,52.36,1533200,50.18
2014-03-06,54.94,55.08,54.15,54.30,786500,52.04
2014-03-05,55.08,55.10,54.36,54.76,828900,52.48
2014-03-04,54.95,55.00,54.60,54.94,885700,52.65
2014-03-03,53.70,54.46,53.56,54.35,845300,52.08
2014-02-28,53.58,54.44,53.42,54.16,1213700,51.90
2014-02-27,53.64,54.05,53.00,53.71,695700,51.47
2014-02-26,54.00,54.00,52.83,53.59,1658100,51.35
2014-02-25,55.04,57.52,52.37,53.55,3925900,51.32
2014-02-24,53.44,54.50,53.32,54.14,2668700,51.88
2014-02-21,52.18,53.55,52.17,53.48,1764500,51.25
2014-02-20,52.62,53.04,51.79,52.09,1665500,49.92
2014-02-19,53.44,53.56,52.41,52.64,1555700,50.44
2014-02-18,53.60,53.78,53.28,53.52,1169500,51.29
2014-02-14,53.41,53.70,53.12,53.39,659500,51.16
2014-02-13,52.94,53.95,52.80,53.57,1234700,51.34
2014-02-12,52.50,52.91,52.12,52.91,1068700,50.70
2014-02-11,52.60,52.80,51.64,52.11,1075700,49.94
2014-02-10,52.04,52.99,51.46,52.86,997700,50.66
2014-02-07,51.48,52.19,51.24,51.86,1448000,49.70
2014-02-06,51.91,52.19,50.85,51.45,1343100,49.30
2014-02-05,52.00,52.06,51.42,51.93,936000,49.76
2014-02-04,50.26,51.91,50.26,51.85,1215600,49.69
2014-02-03,51.06,51.08,49.98,50.11,1491600,48.02
2014-01-31,49.54,51.19,49.33,50.99,1756800,48.86
2014-01-30,50.86,50.95,49.90,49.95,1859100,47.87
2014-01-29,49.89,51.24,49.18,50.30,3014600,48.20
2014-01-28,51.50,52.86,51.38,52.12,1134500,49.95
2014-01-27,52.40,52.53,51.50,51.51,1266300,49.36
2014-01-24,52.35,52.77,51.91,52.35,2246800,50.17
2014-01-23,52.24,52.55,51.98,52.45,1249900,50.26
2014-01-22,53.12,53.22,51.57,52.26,1763700,50.08
2014-01-21,52.15,53.14,52.12,53.03,2377500,50.82
2014-01-17,52.69,53.00,51.32,51.77,1410800,49.61
2014-01-16,52.64,53.12,52.46,52.83,2754300,50.63
2014-01-15,51.23,52.87,51.23,52.51,2190000,50.32
2014-01-14,50.65,51.31,50.37,51.20,1641800,49.06
2014-01-13,50.17,50.88,49.95,50.21,1421500,48.12
2014-01-10,50.03,50.47,49.72,50.00,1846500,47.91
2014-01-09,49.76,50.23,49.10,49.70,894000,47.63
2014-01-08,49.78,50.07,49.00,49.48,1603200,47.42
2014-01-07,50.30,50.75,49.79,49.86,2426200,47.78
2014-01-06,50.51,50.64,49.53,49.73,1147000,47.66
2014-01-03,49.82,50.26,49.15,49.83,1215000,47.75
2014-01-02,49.63,50.83,49.30,49.47,2584000,47.41
2013-12-31,48.75,49.42,48.70,49.12,1259300,47.07
2013-12-30,48.88,49.50,48.88,48.96,1296500,46.92
2013-12-27,49.00,49.19,48.76,49.10,1156100,47.05
2013-12-26,49.26,49.80,48.77,49.10,1114200,47.05
2013-12-24,48.38,49.16,48.13,49.10,1132800,47.05
2013-12-23,47.50,48.55,47.42,48.50,2032200,46.48
2013-12-20,45.89,47.41,45.89,47.41,1642000,45.43
2013-12-19,46.24,46.40,45.57,46.29,1159700,44.36
2013-12-18,45.88,46.71,45.46,46.49,1577400,44.55
2013-12-17,44.86,46.32,44.76,46.16,1608400,44.23
2013-12-16,44.50,45.04,44.42,44.89,1732100,43.02
2013-12-13,44.77,45.51,44.41,44.64,1317900,42.78
2013-12-12,45.34,45.39,44.37,44.62,1606800,42.76
2013-12-11,46.00,46.26,45.15,45.48,1712900,43.58
2013-12-10,45.60,47.10,45.50,46.74,1818200,44.04
2013-12-09,45.93,46.08,45.46,45.63,1475000,43.00
2013-12-06,46.59,46.92,45.81,46.01,1507100,43.36
2013-12-05,45.00,46.65,44.94,46.29,2677200,43.62
2013-12-04,44.12,45.90,43.91,45.00,2271400,42.40
2013-12-03,44.98,44.99,43.04,44.53,4793800,41.96
2013-12-02,47.08,47.17,45.42,45.93,1419900,43.28
2013-11-29,47.50,47.65,47.11,47.24,877500,44.51
2013-11-27,46.78,47.25,46.61,47.23,1006100,44.50
2013-11-26,46.78,46.89,46.33,46.56,1485200,43.87
2013-11-25,46.71,47.19,46.28,46.67,1166200,43.98
2013-11-22,47.49,47.69,46.50,46.92,1198600,44.21
2013-11-21,47.12,47.74,46.78,47.54,1238800,44.80
2013-11-20,47.26,47.76,46.78,47.03,1249100,44.32
2013-11-19,48.32,48.32,47.10,47.30,1438200,44.57
2013-11-18,47.97,48.57,47.78,48.17,1907300,45.39
2013-11-15,47.07,48.05,46.80,47.97,2173300,45.20
2013-11-14,46.77,47.47,46.25,47.12,1803800,44.40
2013-11-13,46.24,46.82,45.70,46.29,3913200,43.62
2013-11-12,46.13,46.62,45.77,46.38,1759300,43.70
2013-11-11,45.62,46.53,45.31,46.40,1195100,43.72
2013-11-08,46.51,46.70,45.22,45.81,2036100,43.17
2013-11-07,47.26,47.43,46.12,46.63,2771500,43.94
2013-11-06,47.88,48.08,47.12,47.25,2126800,44.52
2013-11-05,47.98,48.20,47.55,47.91,2255600,45.15
2013-11-04,48.16,48.42,47.30,47.90,2146900,45.14
2013-11-01,48.00,48.57,47.56,48.50,2271200,45.70
2013-10-31,49.22,49.25,46.65,47.66,5565200,44.91
2013-10-30,53.00,53.00,48.50,49.17,10980800,46.33
2013-10-29,58.20,58.23,57.26,58.03,1659100,54.68
2013-10-28,57.80,58.35,57.16,58.25,1873900,54.89
2013-10-25,57.30,58.10,56.99,57.91,1124700,54.57
2013-10-24,56.33,57.30,56.12,57.30,896100,53.99
2013-10-23,56.24,56.39,55.56,56.37,1211200,53.12
2013-10-22,55.56,56.73,55.37,56.22,1379900,52.98
2013-10-21,56.36,56.55,55.75,56.24,649900,52.99
2013-10-18,57.34,57.34,55.90,56.24,1216300,52.99
2013-10-17,55.15,57.47,54.82,57.28,1627600,53.97
2013-10-16,54.30,55.04,54.07,54.99,789700,51.82
2013-10-15,54.36,54.92,54.34,54.39,1091900,51.25
2013-10-14,54.81,55.22,54.25,54.62,944100,51.47
2013-10-11,54.81,55.61,53.99,55.25,1436300,52.06
2013-10-10,53.17,54.10,53.17,53.89,826800,50.78
2013-10-09,52.63,53.30,52.43,52.81,876700,49.76
2013-10-08,53.81,54.03,52.50,52.50,1150300,49.47
2013-10-07,52.19,54.08,52.11,53.94,1595900,50.83
2013-10-04,53.05,53.63,52.19,52.50,1877100,49.47
2013-10-03,54.69,55.12,52.68,52.82,1969400,49.77
2013-10-02,54.50,55.10,54.17,54.56,1304000,51.41
2013-10-01,53.22,54.63,52.11,54.42,1757000,51.28
2013-09-30,54.45,54.51,53.09,53.10,1622300,50.04
2013-09-27,55.81,55.95,54.32,54.65,1379000,51.50
2013-09-26,55.55,56.34,55.55,56.03,1093300,52.80
2013-09-25,55.51,56.00,54.99,55.52,1205700,52.32
2013-09-24,55.60,56.23,55.10,55.77,1563800,52.55
2013-09-23,55.00,56.13,54.90,55.74,1623600,52.52
2013-09-20,56.92,56.99,55.07,55.13,1312500,51.95
2013-09-19,57.50,57.85,56.80,56.94,986300,53.65
2013-09-18,54.82,58.03,54.58,57.64,1180300,54.31
2013-09-17,54.75,55.38,54.59,55.05,1213900,51.87
2013-09-16,55.21,55.44,54.52,54.62,1035500,51.47
2013-09-13,54.20,54.99,54.10,54.51,968500,51.36
2013-09-12,54.85,55.27,53.79,54.26,2742700,51.13
2013-09-11,52.98,54.56,52.82,54.56,1814400,51.41
2013-09-10,52.95,53.40,52.63,53.37,1847100,49.56
2013-09-09,52.13,52.85,51.98,52.67,1596500,48.91
2013-09-06,52.08,52.38,51.52,51.88,2235400,48.17
2013-09-05,52.99,52.99,51.01,51.58,2742300,47.89
2013-09-04,53.82,54.11,52.75,52.78,1294300,49.01
2013-09-03,56.11,56.28,53.93,54.10,1421100,50.23
2013-08-30,55.82,56.48,55.33,55.60,1239000,51.63
2013-08-29,54.85,56.03,54.80,55.68,1277000,51.70
2013-08-28,55.31,55.52,54.05,55.27,1938600,51.32
2013-08-27,54.18,55.43,54.06,55.41,1177700,51.45
2013-08-26,54.78,54.78,54.07,54.63,842500,50.73
2013-08-23,53.40,54.75,53.36,54.73,1085500,50.82
2013-08-22,52.76,53.43,52.56,53.30,1086300,49.49
2013-08-21,52.73,53.52,52.00,52.58,1104000,48.82
2013-08-20,51.44,52.74,51.31,52.69,1460600,48.92
2013-08-19,51.91,52.30,50.98,51.06,1805200,47.41
2013-08-16,53.15,53.22,52.02,52.30,1342000,48.56
2013-08-15,54.00,54.00,53.23,53.38,1320500,49.56
2013-08-14,54.12,54.42,53.74,54.25,1665800,50.37
2013-08-13,55.10,55.28,53.81,54.58,1868700,50.68
2013-08-12,56.27,56.37,55.12,55.20,1138100,51.25
2013-08-09,55.25,56.61,55.12,56.27,1001900,52.25
2013-08-08,55.83,55.96,55.04,55.42,809300,51.46
2013-08-07,55.32,55.91,55.06,55.64,1765100,51.66
2013-08-06,55.32,55.77,55.11,55.46,1267100,51.50
2013-08-05,54.20,55.06,53.92,55.01,1345300,51.08
2013-08-02,54.83,55.24,54.10,54.33,1795100,50.45
2013-08-01,55.29,55.49,54.31,54.70,4392600,50.79
2013-07-31,56.74,56.99,54.62,55.29,3991300,51.34
2013-07-30,57.35,57.92,56.63,56.73,2161100,52.68
2013-07-29,59.16,59.16,56.92,57.32,3107300,53.22
2013-07-26,63.74,65.43,56.07,58.28,5710200,54.11
2013-07-25,63.12,63.29,62.51,62.99,1247700,58.49
2013-07-24,64.40,64.48,62.64,63.14,1260500,58.63
2013-07-23,64.32,64.70,63.96,64.25,836200,59.66
2013-07-22,64.16,64.91,63.84,64.50,1036600,59.89
2013-07-19,64.36,64.78,63.85,64.40,570300,59.80
2013-07-18,63.92,64.53,63.67,64.36,609400,59.76
2013-07-17,63.94,64.40,63.21,63.98,1174000,59.41
2013-07-16,63.78,64.06,63.10,63.87,998400,59.31
2013-07-15,63.51,63.92,63.04,63.65,587900,59.10
2013-07-12,64.32,64.39,63.04,63.53,1524100,58.99
2013-07-11,62.04,64.60,61.91,64.58,3198900,59.96
2013-07-10,61.21,61.93,61.07,61.25,1895200,56.87
2013-07-09,59.39,60.50,59.36,60.38,1176500,56.06
2013-07-08,59.36,59.76,59.24,59.30,1399400,55.06
2013-07-05,60.26,60.45,58.41,59.42,1252500,55.17
2013-07-03,60.18,60.41,59.67,60.17,785000,55.87
2013-07-02,59.95,60.73,59.84,60.21,1268800,55.91
2013-07-01,61.59,61.82,59.93,60.00,1218900,55.71
2013-06-28,60.96,61.56,59.96,61.00,1883300,56.64
2013-06-27,59.65,60.80,59.65,60.27,1508300,55.96
2013-06-26,58.35,59.45,58.27,59.35,2026000,55.11
2013-06-25,58.18,58.49,57.67,58.22,2144400,54.06
2013-06-24,57.76,58.65,57.44,57.73,2406200,53.60
2013-06-21,56.48,58.55,56.48,58.34,1964000,54.17
2013-06-20,58.92,59.01,56.02,56.28,2037600,52.26
2013-06-19,61.81,62.04,58.91,58.99,2259300,54.77
2013-06-18,61.53,62.07,61.00,61.53,1039200,57.13
2013-06-17,61.67,62.33,60.90,61.55,1820600,57.15
2013-06-14,59.73,61.25,59.50,61.21,1734200,56.84
2013-06-13,58.40,59.93,58.29,59.62,1076100,55.36
2013-06-12,60.08,60.12,58.29,58.60,1281300,54.41
2013-06-11,61.48,61.86,61.02,61.09,2838400,56.00
2013-06-10,61.05,61.91,60.52,61.53,1439700,56.40
2013-06-07,62.82,63.23,59.55,60.40,2936500,55.37
2013-06-06,62.27,63.06,61.13,62.39,2324400,57.19
2013-06-05,58.67,62.53,58.23,61.79,3188900,56.64
2013-06-04,59.49,59.93,58.79,58.80,1573700,53.90
2013-06-03,60.89,61.08,58.79,59.18,1957100,54.25
2013-05-31,60.90,61.49,60.86,60.91,1817300,55.83
2013-05-30,60.93,61.52,60.78,61.23,1367200,56.13
2013-05-29,61.44,61.74,60.12,60.93,1870900,55.85
2013-05-28,63.44,63.89,61.67,62.04,857100,56.87
2013-05-24,62.66,63.18,61.95,63.03,890400,57.78
2013-05-23,61.88,63.70,61.33,62.99,1912100,57.74
2013-05-22,63.87,64.57,62.35,62.59,1721000,57.37
2013-05-21,63.54,64.60,63.39,64.07,1758900,58.73
2013-05-20,63.03,63.60,62.93,63.30,1038700,58.03
2013-05-17,63.78,64.08,62.91,63.03,1626300,57.78
2013-05-16,63.70,64.13,63.26,63.52,1884500,58.23
2013-05-15,65.48,65.61,63.46,63.76,3623100,58.45
2013-05-14,66.88,66.99,65.15,65.45,1644600,60.00
2013-05-13,65.10,66.82,65.10,66.72,2591900,61.16
2013-05-10,65.76,66.27,65.23,65.51,1905800,60.05
2013-05-09,66.12,66.92,63.94,66.07,8691700,60.56
2013-05-08,68.87,69.30,67.95,69.02,1363600,63.27
2013-05-07,68.63,69.27,68.33,68.87,1436600,63.13
2013-05-06,68.45,68.69,68.11,68.50,1301200,62.79
2013-05-03,69.70,69.87,68.39,68.40,1329800,62.70
2013-05-02,70.43,70.57,68.96,69.17,1291000,63.41
2013-05-01,70.56,70.87,69.52,69.86,1258100,64.04
2013-04-30,70.01,70.52,69.57,70.52,1322400,64.64
2013-04-29,69.56,70.00,68.54,69.92,1082500,64.09
2013-04-26,71.50,72.18,69.70,69.86,1928600,64.04
2013-04-25,72.81,73.05,71.73,71.84,1327500,65.85
2013-04-24,73.73,73.84,72.46,72.60,1156500,66.55
2013-04-23,73.68,73.93,73.30,73.65,813400,67.51
2013-04-22,73.91,74.00,72.91,73.25,1007700,67.15
2013-04-19,72.09,73.81,71.85,73.77,975700,67.62
2013-04-18,72.10,72.24,71.49,71.97,792400,65.97
2013-04-17,71.53,71.95,70.69,71.81,934500,65.83
2013-04-16,70.98,71.57,69.86,71.54,1012700,65.58
2013-04-15,70.90,71.40,70.11,70.18,1065800,64.33
2013-04-12,70.96,71.31,70.64,71.31,836800,65.37
2013-04-11,69.94,71.35,69.70,71.17,1185500,65.24
2013-04-10,70.54,70.98,70.36,70.95,985900,65.04
2013-04-09,69.70,70.55,69.37,70.44,1169400,64.57
2013-04-08,68.24,69.86,68.03,69.85,1179600,64.03
2013-04-05,67.10,68.50,66.91,68.35,1095500,62.65
2013-04-04,66.31,67.69,66.09,67.56,1221800,61.93
2013-04-03,66.73,66.90,65.89,65.98,1021400,60.48
2013-04-02,66.49,67.41,66.15,66.38,1259200,60.85
2013-04-01,66.64,66.80,65.68,66.50,1564900,60.96
2013-03-28,67.14,67.30,65.92,66.91,2616800,61.33
2013-03-27,67.00,67.17,66.43,67.01,1192600,61.43
2013-03-26,66.93,67.08,66.64,67.08,1172400,61.49
2013-03-25,66.25,66.68,66.09,66.59,929100,61.04
2013-03-22,66.40,66.49,65.80,65.90,968900,60.41
2013-03-21,66.04,66.90,65.99,66.15,947200,60.64
2013-03-20,66.37,66.56,65.53,65.90,1354100,60.41
2013-03-19,67.15,67.15,65.81,66.21,1310600,60.69
2013-03-18,67.10,67.62,66.69,67.03,1544000,61.44
2013-03-15,68.08,68.16,67.17,67.45,1802500,61.83
2013-03-14,68.00,68.38,67.91,68.30,909000,62.61
2013-03-13,67.42,68.07,67.18,68.00,1028400,62.33
2013-03-12,68.73,68.75,68.16,68.37,927100,61.96
2013-03-11,68.26,68.66,68.22,68.66,1286600,62.22
2013-03-08,68.21,68.52,67.81,68.52,1500400,62.09
2013-03-07,68.25,68.68,67.77,68.03,1042600,61.65
2013-03-06,68.04,68.64,67.56,68.25,1281500,61.85
2013-03-05,67.92,68.25,67.85,68.01,974000,61.63
2013-03-04,67.47,68.28,67.44,67.80,1000700,61.44
2013-03-01,66.86,67.77,66.65,67.66,1351100,61.31
2013-02-28,66.42,67.29,65.98,66.98,1391200,60.70
2013-02-27,66.09,66.36,65.82,66.13,1059800,59.93
2013-02-26,66.75,67.20,65.78,65.92,1106100,59.74
2013-02-25,67.06,67.52,66.49,66.51,1141200,60.27
2013-02-22,66.16,67.26,66.03,67.11,1601500,60.82
2013-02-21,65.65,66.30,65.49,66.17,2044100,59.96
2013-02-20,64.44,66.30,64.40,65.97,2378100,59.78
2013-02-19,63.77,64.68,63.00,64.62,2387900,58.56
2013-02-15,65.46,65.48,62.75,63.65,5572000,57.68
2013-02-14,65.15,65.99,65.10,65.37,1463300,59.24
2013-02-13,65.87,66.02,65.35,65.50,870100,59.36
2013-02-12,65.98,66.43,65.00,65.69,1378700,59.53
2013-02-11,65.40,65.44,64.71,65.21,1067000,59.09
2013-02-08,65.40,65.72,65.13,65.40,1201200,59.27
2013-02-07,66.00,66.27,64.87,65.15,1731200,59.04
2013-02-06,65.15,67.02,64.34,66.31,2742700,60.09
2013-02-05,68.82,69.20,67.23,67.38,1734100,61.06
2013-02-04,67.82,68.51,67.80,68.29,1141300,61.89
