Date,Open,High,Low,Close,Volume,Adj Close
2013-12-17,14.10,14.20,14.03,14.12,238700,14.03
2013-12-16,14.08,14.20,13.95,14.07,406200,13.98
2013-12-13,13.99,14.25,13.97,14.13,278200,14.04
2013-12-12,14.14,14.18,13.94,13.96,435200,13.87
2013-12-11,14.41,14.43,14.11,14.14,325600,14.05
2013-12-10,14.48,14.64,14.34,14.35,299000,14.26
2013-12-09,14.54,14.64,14.28,14.48,433600,14.39
2013-12-06,15.03,15.05,14.11,14.48,759000,14.39
2013-12-05,14.92,15.05,14.80,14.83,215700,14.74
2013-12-04,14.75,15.12,14.56,14.92,355400,14.83
2013-12-03,15.25,15.48,14.80,14.87,637200,14.78
2013-12-02,15.68,15.71,15.25,15.30,421600,15.21
2013-11-29,15.65,15.76,15.60,15.63,236000,15.53
2013-11-27,15.65,15.65,15.57,15.59,290600,15.49
2013-11-26,15.65,15.72,15.57,15.61,368800,15.51
2013-11-25,15.60,15.89,15.60,15.66,586400,15.56
2013-11-22,14.94,15.69,14.80,15.52,848300,15.42
2013-11-21,14.72,14.99,14.71,14.91,338800,14.82
2013-11-20,14.73,14.79,14.55,14.60,203000,14.51
2013-11-19,14.80,14.95,14.62,14.73,432000,14.64
2013-11-18,14.88,14.94,14.59,14.75,484900,14.66
2013-11-15,14.87,14.93,14.78,14.85,383700,14.76
2013-11-14,14.99,15.21,14.68,14.80,334900,14.71
2013-11-13,14.90,15.07,14.80,15.03,364600,14.94
2013-11-12,15.03,15.44,14.92,15.00,615500,14.91
2013-11-11,14.99,15.07,14.86,15.03,443600,14.94
2013-11-08,14.20,15.03,14.16,14.97,1006100,14.88
2013-11-07,14.34,14.38,14.08,14.20,407800,14.11
2013-11-06,14.19,14.71,13.89,14.24,757200,14.15
2013-11-05,13.94,13.94,13.47,13.66,513500,13.58
2013-11-04,13.74,14.00,13.74,13.98,398600,13.89
2013-11-01,13.66,13.81,13.54,13.71,367500,13.63
2013-10-31,13.77,13.91,13.60,13.69,291500,13.61
2013-10-30,14.07,14.08,13.76,13.80,249000,13.72
2013-10-29,14.06,14.11,13.92,14.08,257400,13.99
2013-10-28,14.10,14.37,14.04,14.05,411100,13.96
2013-10-25,14.17,14.22,13.96,14.10,244400,14.01
2013-10-24,13.69,14.12,13.69,14.10,331700,14.01
2013-10-23,13.73,13.81,13.48,13.67,365100,13.59
2013-10-22,14.32,14.32,13.67,13.80,1000800,13.72
2013-10-21,14.33,14.62,14.27,14.42,510300,14.33
2013-10-18,13.98,14.35,13.90,14.27,477300,14.18
2013-10-17,13.74,13.97,13.74,13.91,428200,13.82
2013-10-16,13.61,13.84,13.56,13.79,371800,13.71
2013-10-15,13.39,13.65,13.38,13.49,544000,13.41
2013-10-14,13.29,13.52,13.06,13.39,575000,13.31
2013-10-11,13.15,13.39,12.97,13.34,383600,13.26
2013-10-10,13.03,13.42,12.95,13.20,682300,13.12
2013-10-09,12.85,12.95,12.53,12.86,347100,12.78
2013-10-08,12.94,12.99,12.66,12.77,285200,12.69
2013-10-07,12.82,13.01,12.82,12.95,473600,12.87
2013-10-04,12.90,13.02,12.89,12.95,246500,12.87
2013-10-03,12.89,12.99,12.60,12.90,325100,12.82
2013-10-02,12.87,13.00,12.85,12.95,282000,12.87
2013-10-01,12.89,13.17,12.84,12.96,413500,12.88
2013-09-30,12.68,13.01,12.64,12.87,661900,12.79
2013-09-27,12.72,12.87,12.60,12.84,151200,12.76
2013-09-26,12.78,12.92,12.69,12.90,199700,12.82
2013-09-25,12.83,12.92,12.73,12.76,371700,12.68
2013-09-24,12.83,13.03,12.48,12.84,312600,12.76
2013-09-23,12.82,12.95,12.61,12.80,257500,12.72
2013-09-20,12.86,13.05,12.77,12.82,561600,12.74
2013-09-19,12.83,12.97,12.72,12.85,329400,12.77
2013-09-18,12.97,13.03,12.48,12.79,325000,12.71
2013-09-17,12.39,13.01,12.37,13.01,349800,12.93
2013-09-16,12.94,12.94,12.32,12.36,469300,12.28
2013-09-13,12.50,12.76,12.46,12.70,183900,12.62
2013-09-12,12.93,12.97,12.43,12.47,313800,12.39
2013-09-11,12.80,13.00,12.75,12.92,454400,12.84
2013-09-10,12.70,12.99,12.65,12.81,441600,12.73
2013-09-09,12.30,12.73,12.27,12.63,403100,12.55
2013-09-06,12.43,12.66,12.15,12.20,430200,12.13
2013-09-05,12.00,12.41,11.99,12.32,443800,12.24
2013-09-04,12.06,12.17,11.90,12.00,550500,11.93
2013-09-03,11.83,12.32,11.63,12.01,826000,11.94
2013-08-30,11.59,11.80,11.53,11.67,521300,11.60
2013-08-29,11.46,11.76,11.46,11.53,259200,11.46
2013-08-28,11.39,11.53,11.34,11.45,132700,11.38
2013-08-27,11.56,11.80,11.36,11.37,243300,11.30
2013-08-26,11.71,12.00,11.68,11.73,365600,11.66
2013-08-23,11.33,11.70,11.30,11.61,350800,11.54
2013-08-22,11.41,11.54,11.04,11.26,223300,11.19
2013-08-21,11.20,11.37,11.13,11.32,210400,11.25
2013-08-20,11.02,11.29,11.00,11.24,155900,11.17
2013-08-19,11.11,11.11,10.95,11.04,193900,10.97
2013-08-16,10.84,11.11,10.79,11.10,217600,11.03
2013-08-15,10.68,10.96,10.66,10.94,230900,10.87
2013-08-14,10.68,10.90,10.54,10.90,281400,10.83
2013-08-13,10.54,10.81,10.33,10.65,400200,10.58
2013-08-12,10.31,10.57,10.30,10.50,370700,10.44
2013-08-09,10.74,11.29,10.23,10.41,773300,10.35
2013-08-08,9.51,9.66,9.48,9.56,149400,9.50
2013-08-07,9.48,9.57,9.26,9.40,267500,9.34
2013-08-06,9.75,9.79,9.47,9.49,100700,9.43
2013-08-05,9.64,9.86,9.62,9.77,179100,9.71
2013-08-02,9.77,9.77,9.60,9.67,178800,9.61
2013-08-01,9.84,9.90,9.67,9.77,155100,9.71
2013-07-31,9.75,9.85,9.66,9.70,140100,9.64
2013-07-30,9.75,9.81,9.57,9.68,231700,9.62
2013-07-29,9.76,9.83,9.64,9.65,110000,9.59
2013-07-26,9.85,9.94,9.69,9.76,89300,9.70
2013-07-25,9.84,10.10,9.72,9.99,150200,9.93
2013-07-24,10.00,10.04,9.77,9.84,88400,9.78
2013-07-23,10.13,10.14,9.93,9.94,138600,9.88
2013-07-22,10.17,10.25,10.06,10.07,155100,10.01
2013-07-19,10.26,10.28,10.11,10.17,148900,10.11
2013-07-18,10.10,10.40,10.10,10.29,146900,10.23
2013-07-17,10.00,10.22,9.92,10.09,312400,10.03
2013-07-16,9.82,10.01,9.79,9.92,149700,9.86
2013-07-15,9.84,9.89,9.72,9.83,170900,9.77
2013-07-12,9.79,9.90,9.75,9.86,160900,9.80
2013-07-11,9.87,9.87,9.67,9.79,178900,9.73
2013-07-10,9.52,9.69,9.48,9.66,206900,9.60
2013-07-09,9.22,9.56,9.11,9.56,321700,9.50
2013-07-08,9.28,9.30,9.09,9.14,236800,9.08
2013-07-05,9.06,9.25,9.00,9.23,192900,9.17
2013-07-03,8.87,9.00,8.86,8.89,90000,8.84
2013-07-02,9.07,9.10,8.87,8.94,169900,8.89
2013-07-01,8.83,9.15,8.80,9.10,253500,9.04
2013-06-28,8.96,9.04,8.74,8.75,1845700,8.70
2013-06-27,8.79,9.02,8.69,8.97,187400,8.92
2013-06-26,8.66,8.80,8.46,8.76,208100,8.71
2013-06-25,8.42,8.59,8.33,8.58,183300,8.53
2013-06-24,8.59,8.69,8.28,8.28,241400,8.23
2013-06-21,8.52,8.76,8.35,8.75,357100,8.70
2013-06-20,8.60,8.62,8.42,8.47,170300,8.42
2013-06-19,9.01,9.07,8.73,8.74,156300,8.69
2013-06-18,8.64,9.05,8.64,9.05,214600,8.99
2013-06-17,8.65,8.77,8.56,8.64,131400,8.59
2013-06-14,8.81,8.81,8.52,8.52,116700,8.47
2013-06-13,8.67,8.90,8.58,8.86,99900,8.81
2013-06-12,8.78,8.83,8.63,8.66,77700,8.61
2013-06-11,8.90,8.92,8.56,8.70,149200,8.65
2013-06-10,8.85,9.02,8.73,9.00,105800,8.94
2013-06-07,8.76,8.87,8.69,8.82,102600,8.77
2013-06-06,8.59,8.72,8.50,8.72,223600,8.67
2013-06-05,9.10,9.17,8.51,8.52,288400,8.47
2013-06-04,9.02,9.17,8.94,9.15,428300,9.09
2013-06-03,8.83,9.13,8.77,9.09,301200,9.03
2013-05-31,8.78,8.95,8.73,8.77,130100,8.72
2013-05-30,8.98,8.99,8.79,8.82,162600,8.77
2013-05-29,8.91,9.02,8.77,8.97,85200,8.92
2013-05-28,9.02,9.19,8.91,9.03,262400,8.97
2013-05-24,8.72,8.86,8.59,8.84,122400,8.79
2013-05-23,8.64,8.93,8.62,8.82,113800,8.77
2013-05-22,8.96,8.98,8.69,8.76,210000,8.71
2013-05-21,8.97,9.00,8.88,8.92,138900,8.87
2013-05-20,8.95,9.00,8.83,9.00,227900,8.94
2013-05-17,8.80,8.98,8.79,8.92,193700,8.87
2013-05-16,8.71,8.94,8.65,8.71,260000,8.66
2013-05-15,8.51,8.70,8.47,8.68,312400,8.63
2013-05-14,8.32,8.58,8.31,8.58,145900,8.53
2013-05-13,8.32,8.47,8.23,8.35,155500,8.30
2013-05-10,8.39,8.44,8.27,8.38,198100,8.33
2013-05-09,7.97,8.41,7.97,8.40,269400,8.35
2013-05-08,7.89,7.98,7.68,7.98,327200,7.93
2013-05-07,7.96,8.01,7.79,7.95,373200,7.90
2013-05-06,8.10,8.46,7.97,7.97,226600,7.92
2013-05-03,7.71,8.15,7.71,8.07,273100,8.02
2013-05-02,7.54,7.67,7.50,7.59,168000,7.54
2013-05-01,7.77,7.77,7.40,7.50,402200,7.45
2013-04-30,7.66,7.77,7.55,7.76,166900,7.71
2013-04-29,7.69,7.75,7.60,7.68,81600,7.63
2013-04-26,7.80,7.80,7.50,7.62,175900,7.57
2013-04-25,7.73,7.95,7.73,7.86,137000,7.81
2013-04-24,7.69,7.93,7.68,7.72,153900,7.67
2013-04-23,7.53,7.73,7.52,7.66,260800,7.61
2013-04-22,7.48,7.62,7.29,7.46,229600,7.41
2013-04-19,7.39,7.57,7.29,7.50,311500,7.45
2013-04-18,7.39,7.57,7.32,7.37,347000,7.32
2013-04-17,7.35,7.54,7.34,7.40,374300,7.35
2013-04-16,7.48,7.63,7.33,7.41,204800,7.36
2013-04-15,7.66,7.71,7.28,7.38,392700,7.33
2013-04-12,7.66,7.77,7.56,7.69,94000,7.64
2013-04-11,7.81,7.83,7.66,7.73,142300,7.68
2013-04-10,7.38,7.86,7.38,7.84,298900,7.79
2013-04-09,7.50,7.51,7.34,7.34,118000,7.30
2013-04-08,7.35,7.51,7.25,7.50,205200,7.45
2013-04-05,7.34,7.41,7.27,7.32,137900,7.28
2013-04-04,7.50,7.59,7.45,7.51,114900,7.46
2013-04-03,7.76,7.76,7.42,7.47,169300,7.42
2013-04-02,7.99,8.05,7.72,7.76,128000,7.71
2013-04-01,8.11,8.18,7.76,7.93,163800,7.88
2013-03-28,8.28,8.32,8.04,8.14,215200,8.09
2013-03-27,8.28,8.30,8.16,8.26,174200,8.21
2013-03-26,8.44,8.50,8.19,8.28,170600,8.23
2013-03-25,8.26,8.42,8.26,8.39,279700,8.34
2013-03-22,8.41,8.44,8.23,8.26,271300,8.21
2013-03-21,8.25,8.49,8.25,8.35,254200,8.30
2013-03-20,8.25,8.46,8.20,8.33,379000,8.28
2013-03-19,7.65,8.25,7.61,8.23,552900,8.18
2013-03-18,7.37,7.66,7.37,7.55,346800,7.50
2013-03-15,7.64,7.83,7.30,7.47,715300,7.42
2013-03-14,7.63,7.80,7.59,7.80,107900,7.75
2013-03-13,7.71,7.75,7.58,7.59,95300,7.54
2013-03-12,7.71,7.74,7.50,7.71,196500,7.66
2013-03-11,7.72,7.78,7.64,7.76,163100,7.71
2013-03-08,7.83,7.83,7.65,7.68,208700,7.63
2013-03-07,7.72,7.76,7.61,7.70,88100,7.65
2013-03-06,7.76,7.87,7.68,7.73,79800,7.68
2013-03-05,7.57,7.77,7.57,7.70,172100,7.65
2013-03-04,7.72,7.72,7.46,7.49,211500,7.44
2013-03-01,7.70,7.82,7.61,7.73,244500,7.68
2013-02-28,7.87,7.88,7.69,7.80,222100,7.75
2013-02-27,7.87,7.96,7.79,7.87,197800,7.82
2013-02-26,7.79,8.04,7.73,7.86,278100,7.81
2013-02-25,8.22,8.24,7.71,7.72,263600,7.67
2013-02-22,8.05,8.23,8.03,8.19,162900,8.14
2013-02-21,7.97,8.13,7.81,7.98,183600,7.93
2013-02-20,8.27,8.29,7.97,7.97,178300,7.92
2013-02-19,8.32,8.34,8.25,8.30,158500,8.25
2013-02-15,8.33,8.35,8.23,8.32,170600,8.27
2013-02-14,8.17,8.30,8.10,8.30,103200,8.25
2013-02-13,8.25,8.25,8.04,8.20,167900,8.15
2013-02-12,8.17,8.31,8.17,8.26,73800,8.21
2013-02-11,8.10,8.22,8.01,8.17,110400,8.12
2013-02-08,8.05,8.11,8.00,8.08,136700,8.03
2013-02-07,7.96,8.10,7.86,8.04,185500,7.99
2013-02-06,7.95,8.00,7.87,7.99,128900,7.94
2013-02-05,8.02,8.09,7.94,8.03,99600,7.98
2013-02-04,8.28,8.33,7.93,7.95,157700,7.90
2013-02-01,8.11,8.43,8.06,8.39,215400,8.34
2013-01-31,8.04,8.07,7.96,8.04,236900,7.99
2013-01-30,8.15,8.15,7.98,8.01,181000,7.96
2013-01-29,8.11,8.17,8.03,8.14,219800,8.09
2013-01-28,8.12,8.41,8.05,8.10,296400,8.05
2013-01-25,8.17,8.63,7.99,8.09,566200,8.04
2013-01-24,7.79,8.10,7.79,8.04,361600,7.99
2013-01-23,7.96,8.00,7.77,7.80,222200,7.75
2013-01-22,7.91,8.00,7.88,7.99,238500,7.94
2013-01-18,7.90,7.93,7.75,7.89,327800,7.84
2013-01-17,7.89,7.97,7.87,7.91,139900,7.86
